geo,year,poultry_birds_losses_from_manure_treated_n_content_ele2
200,1971,26149.4541
200,1972,21525.6195
200,1973,24874.6113
200,1974,25489.26765
200,1975,26834.53034
200,1976,30804.07211
200,1966,16732.31175
200,1977,32440.65155
200,1979,32404.17688
200,1980,32659.12015
200,1981,28968.75378
200,1982,22836.68402
200,1983,24430.46518
200,1984,22888.58834
200,1985,20569.15857
200,1986,21462.07972
200,1987,18777.77679
200,1988,13505.61886
200,1978,34214.50425
200,1989,13474.20309
200,1965,15876.59882
200,1963,12425.08967
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
200,1964,14196.6646
197,2008,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
200,1961,11225.2142
200,1962,11361.8045
197,2009,0
197,1997,0
200,1990,12589.67972
200,1992,7263.41685
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,1993,0
199,2004,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2005,0
200,1991,8069.8561
200,2017,13958.77893
200,2015,13106.2875
200,1993,7232.00108
200,1994,7608.5856
200,1995,8506.54035
200,1996,9844.55819
200,1997,8301.6549
200,1998,8023.4154
200,1999,8023.4154
200,2000,8023.4154
200,2001,8438.2452
200,2002,10580.68935
200,2016,13524.35323
200,2003,11437.66701
200,2005,10708.67952
200,2006,10811.12225
200,2007,11830.23765
200,2008,11670.16475
200,2009,12383.02461
200,2010,12740.4619
200,2011,12460.0707
200,2012,13016.5497
200,2013,13016.5497
200,2014,13016.5497
200,2004,11036.49624
244,1997,0
197,1996,0
197,1994,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1976,0
196,1987,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1988,0
196,1999,0
196,1975,0
196,1973,0
186,1996,37342.91458
186,1997,36963.5135
186,1998,37176.67715
186,1999,35580.5285
186,2000,30052.36625
186,2001,29271.12755
186,2002,28307.63705
186,2003,27117.46512
186,2004,25408.36175
186,2005,26007.65525
196,1974,0
196,1961,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1962,0
197,1995,0
196,2000,0
196,2002,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1971,0
197,1982,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1983,0
196,2001,0
197,1970,0
197,1968,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
197,1969,0
196,2013,0
196,2015,0
196,2016,0
196,2017,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
196,2014,0
244,1996,0
244,1995,0
244,1994,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1972,0
187,1983,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1984,0
187,1995,0
187,1971,0
187,1969,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
187,1970,0
184,2014,0
184,2016,0
184,2017,0
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
184,2015,0
184,2003,0
187,1996,0
187,1998,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1967,0
188,1978,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1979,0
187,1997,0
188,1966,0
188,1964,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
188,1965,0
187,2009,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
188,1961,0
188,1962,0
188,1963,0
187,2010,0
188,1990,0
184,2002,0
184,2000,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
185,1992,0
183,2008,0
185,1993,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,1994,0
185,2005,0
183,2007,0
183,2005,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,2006,0
183,1993,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,1994,0
184,2001,0
185,2006,0
185,2008,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1977,0
184,1988,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,1989,0
185,2007,0
184,1976,0
184,1974,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
184,1961,0
184,1975,0
184,1962,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1963,0
199,2016,0
188,1991,0
188,1993,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1976,0
191,1987,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1988,0
191,1999,0
191,1975,0
191,1973,0
190,2008,630.46541
190,2009,630.46541
190,2010,620.33749
190,2011,620.37999
190,2012,620.4154
190,2013,620.45081
190,2014,620.48623
190,2015,622.73718
190,2016,642.30109
190,2017,642.03512
191,1974,0
191,1961,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1962,0
190,2007,601.32615
191,2000,0
191,2002,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1971,0
244,1982,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1983,0
191,2001,0
244,1970,0
244,1968,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
244,1969,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
191,2014,0
188,1992,0
190,2006,555.12574
190,2004,441.13608
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1962,0
189,1973,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1974,0
189,1985,0
189,1961,0
188,2016,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2017,0
188,2004,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2005,0
190,2005,438.64457
189,1986,0
189,1988,0
189,2015,0
189,2016,0
189,2017,0
190,1985,90.80725
190,1986,90.80725
190,1987,125.71366
190,1988,146.7081
190,1989,132.79612
190,1990,104.97217
190,1991,104.97217
189,2014,0
190,1992,104.97217
190,1994,109.45183
190,1995,118.68938
190,1996,130.08329
190,1997,144.00918
190,1998,160.62008
190,1999,174.53205
190,2000,218.54448
190,2001,306.18992
190,2002,386.87938
190,2003,454.94055
190,1993,104.97217
189,1987,0
189,2013,0
189,2011,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,2012,0
189,1999,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2000,0
183,1982,0
199,2017,0
198,1993,10943.52034
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1963,0
212,1962,0
212,1961,0
211,2017,12805.79688
211,1995,7607.89027
211,1996,7935.56902
211,1997,8117.17295
211,1998,8189.64165
211,1999,8299.57896
211,2000,8382.27884
211,2001,8114.40716
211,2002,8537.82815
211,2003,8774.73505
211,2004,9201.61715
212,1985,0
211,2005,9420.20288
211,2007,9322.92399
211,2008,9429.90458
211,2009,9704.34807
211,2010,9996.0944
211,2011,10399.2296
211,2012,10863.59902
211,2013,11040.6806
211,2014,11680.10767
211,2015,11845.52476
211,2016,12232.64103
211,2006,8875.80081
212,1986,0
212,1987,0
212,1988,0
212,2015,0
212,2016,0
212,2017,0
208,1992,20784.59183
208,1993,9581.43898
208,1994,9552.99911
208,1995,5403.60839
208,1996,1602.88717
208,1997,702.52944
208,1998,1989.1443
212,2014,0
208,1999,2511.36949
208,2001,3846.81285
208,2002,4773.93216
208,2003,5595.38218
208,2004,6706.049
208,2005,8143.56427
208,2006,8690.93725
208,2007,9159.13845
208,2008,11625.85809
208,2009,13260.7428
208,2010,14330.85192
208,2000,2780.59909
211,1994,8022.24557
212,2013,0
212,2011,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,2012,0
212,1999,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2000,0
211,1993,8022.24557
211,1992,7240.46667
211,1991,7419.49005
210,1974,16303.27327
210,1975,15774.04084
210,1976,14898.55978
210,1977,15138.99377
210,1978,15618.94584
210,1979,16715.82377
210,1980,17224.36341
210,1981,16638.91531
210,1982,16928.59039
210,1983,17160.402
210,1973,15733.68118
210,1984,17171.11475
210,1986,15802.21875
210,1987,15772.8837
210,1988,15950.58213
210,1989,16231.38393
210,1990,15970.867
210,1991,13096.38615
210,1992,12858.52843
210,1993,11612.17388
210,1994,12214.68303
210,1995,12173.7355
210,1985,15190.0955
210,1996,11896.8757
210,1972,16052.36413
210,1970,15760.91289
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
210,1971,17106.84781
207,2015,0
207,2017,0
210,1961,14914.10838
210,1962,12868.44723
210,1963,12755.33934
210,1964,12994.81622
210,1965,12133.45582
210,1966,11575.05478
210,1967,11874.61038
210,1968,13513.897
210,1969,15221.56857
207,2016,0
208,2011,15811.79431
210,1997,11644.76837
210,1999,11446.00215
211,1969,8044.94693
211,1970,7737.23605
211,1971,7686.78667
211,1972,7829.31296
211,1973,8497.92133
211,1974,8265.43778
211,1975,7824.11938
211,1976,7856.33209
211,1977,7722.39443
211,1978,8338.01722
211,1968,7959.84983
211,1979,7979.13524
211,1981,7518.62587
211,1982,7496.51782
211,1983,7755.59756
211,1984,7369.59364
211,1985,7121.6829
211,1986,7186.61092
211,1987,7187.46503
211,1988,7911.10946
211,1989,7326.71617
211,1990,10185.91995
211,1980,7772.89966
210,1998,11089.42635
211,1967,8353.98084
211,1965,8151.39079
210,2000,11117.06963
210,2001,11440.30998
210,2002,9768.24497
210,2003,9373.0759
210,2004,10262.44038
210,2005,10079.70678
210,2006,9125.48545
210,2007,10447.6651
210,2008,10744.27687
210,2009,10524.42095
211,1966,8361.05016
210,2010,11577.48063
210,2012,12521.37793
210,2013,12749.2237
210,2014,12189.159
210,2015,13928.59219
210,2016,14701.87333
210,2017,13546.36362
211,1961,7826.77546
211,1962,7636.39312
211,1963,7582.20705
211,1964,7640.1216
210,2011,12320.3341
208,2012,17258.00734
208,2013,17729.34506
208,2014,18362.33992
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1973,0
217,1984,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1985,0
217,1996,0
217,1972,0
217,1970,0
176,2005,2063.01942
176,2006,2147.75599
176,2007,2232.49257
176,2008,2322.79394
176,2009,2413.0953
176,2010,2144.46771
176,2011,2250.19872
176,2012,2350.58637
176,2013,2468.66939
176,2014,2595.26078
217,1971,0
176,2015,2781.96798
176,2017,2841.33119
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
176,2016,2833.86283
176,2004,1983.84764
217,1997,0
217,1999,0
218,1969,0
218,1970,0
218,1971,0
218,1972,0
218,1973,0
218,1974,0
218,1975,0
218,1976,0
218,1977,0
218,1978,0
218,1968,0
218,1979,0
218,1981,0
218,1982,0
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1987,0
218,1988,0
218,1989,0
218,1990,0
218,1980,0
217,1998,0
218,1967,0
218,1965,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
218,1966,0
217,2010,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
218,1961,0
218,1962,0
218,1963,0
218,1964,0
217,2011,0
207,2004,0
176,2003,1806.0273
176,2001,2982.28261
216,1984,341527.7302
216,1985,351716.00068
216,1986,353573.04698
216,1987,371996.85254
216,1988,387836.92609
216,1989,423496.12571
216,1990,497256.68362
216,1991,574365.9045
216,1992,662568.05365
216,1993,680288.29268
216,1983,341661.66458
216,1994,674595.15839
216,1996,732575.26188
216,1997,782112.82567
216,1998,792806.57587
216,1999,840866.83411
216,2000,903341.87143
216,2001,935826.14198
216,2002,921455.76877
216,2003,932965.29867
216,2004,874674.98222
216,2005,749477.80561
216,1995,678936.07401
216,2006,797738.37101
216,1982,300186.67764
216,1980,254571.68929
208,2015,18070.18844
208,2016,17814.2081
208,2017,18271.98797
216,1961,162706.46654
216,1962,168317.44429
216,1963,174277.41027
216,1964,180373.96654
216,1965,186953.31894
216,1966,193892.78913
216,1967,200532.41832
216,1981,291582.5764
216,1968,208264.61814
216,1970,225155.22287
216,1971,212429.93934
216,1972,210065.48536
216,1973,259799.3542
216,1974,232104.93733
216,1975,239836.22655
216,1976,234931.69889
216,1977,243768.63599
216,1978,265022.54198
216,1979,259708.85048
216,1969,216550.64104
176,2002,2403.48339
216,2007,844149.47844
216,2009,846474.81392
176,1979,2000.79495
176,1980,2028.6189
176,1981,2028.6189
176,1982,2028.6189
176,1983,2059.22525
176,1984,2000.79495
176,1985,2255.00468
176,1986,2324.56455
176,1987,2153.57373
176,1988,1753.41474
176,1978,2000.79495
176,1989,1953.49424
176,1991,2606.59823
176,1992,2759.37701
176,1993,2860.80795
176,1994,2708.02917
176,1995,2945.54452
176,1996,3140.05923
176,1997,3330.52681
176,1998,3554.1302
176,1999,3784.81604
176,2000,2987.28045
176,1990,2288.39342
216,2008,818006.90445
176,1977,2000.79495
176,1975,1972.971
216,2010,858302.88373
216,2011,884610.81359
216,2012,894965.69893
216,2013,933509.02803
216,2014,964329.99686
216,2015,978027.62303
216,2016,969556.04704
216,2017,969327.85716
176,1961,1493.64023
176,1962,1583.94159
176,1976,2000.79495
176,1963,1646.419
176,1965,1792.36827
176,1966,1854.84569
176,1967,1882.66964
176,1968,1882.66964
176,1969,1882.66964
176,1970,1938.31754
176,1971,1945.14705
176,1972,1972.971
176,1973,1972.971
176,1974,1972.971
176,1964,1729.89086
207,2003,0
207,2002,0
207,2001,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
202,1961,0
202,1962,0
201,2009,0
202,1963,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1964,0
202,1975,0
201,2008,0
201,2006,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,2007,0
201,1994,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,1995,0
201,1983,0
202,1976,0
202,1978,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2004,0
202,2015,0
202,2017,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
203,1961,55237.06421
203,1962,58155.88253
203,1963,67493.97683
202,2016,0
202,1977,0
202,2003,0
202,2001,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,2002,0
202,1989,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,1990,0
203,1964,65486.71736
201,1982,0
201,1980,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1962,0
25,1973,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1974,0
25,1985,0
25,1961,0
198,2016,4824.31815
198,1994,8332.38973
198,1995,7659.07514
198,1996,6583.23125
198,1997,8682.43932
198,1998,7757.52476
198,1999,7378.59089
198,2000,6216.8698
198,2001,4740.39461
198,2002,4841.58813
198,2003,5504.73473
198,2017,5222.28221
198,2004,3954.78048
198,2006,2846.33752
198,2007,2848.30214
198,2008,4244.9719
198,2009,3897.94085
198,2010,4125.3395
198,2011,3541.13692
198,2012,3183.1869
198,2013,4327.00474
198,2014,3931.64951
198,2015,4521.87185
198,2005,2933.4758
201,1981,0
25,1986,0
25,1988,0
25,2015,0
25,2016,0
25,2017,0
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
25,2014,0
201,1968,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1969,0
25,1987,0
25,2013,0
25,2011,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,2012,0
25,1999,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2000,0
198,1992,9499.57577
203,1965,59488.23838
203,1967,69631.82169
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1977,0
206,1988,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,1989,0
206,2000,0
206,1976,0
206,1974,0
38,2015,56156.95257
38,2016,71602.25411
38,2017,72306.42769
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
206,1961,0
206,1975,0
206,1962,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1963,0
38,2014,58386.40904
206,2001,0
206,2003,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1978,0
207,1989,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,1990,0
206,2002,0
207,1977,0
207,1975,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1976,0
207,1963,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1964,0
203,1966,66388.92108
38,2013,58670.26392
38,2011,50029.23271
203,1994,133241.01255
203,1995,140925.3174
203,1996,141532.6482
203,1997,142886.90587
203,1998,142725.59595
203,1999,143536.39965
203,2000,146907.87728
203,2001,147347.6238
203,2002,147228.42758
203,2003,148244.6259
203,1993,127967.51993
203,2004,151845.06802
203,2006,156360.90825
203,2007,157766.97038
203,2008,158333.63288
203,2009,158736.34103
203,2010,159083.67546
203,2011,157996.24695
203,2012,154055.36385
203,2013,154746.2979
203,2014,155988.76703
203,2015,157090.77062
203,2005,151879.05135
203,2016,157084.4396
203,1992,133741.72867
203,1990,137943.24368
203,1968,73117.7341
203,1969,74642.78524
203,1970,72146.7151
203,1971,96549.03884
203,1972,107763.50338
203,1973,111069.3394
203,1974,113926.63992
203,1975,122036.92693
203,1976,131917.28074
203,1977,140510.838
203,1991,134556.26085
203,1978,132784.10998
203,1980,134884.91223
203,1981,148379.35411
203,1982,145628.05222
203,1983,140880.66877
203,1984,134378.07333
203,1985,136686.24664
203,1986,130453.55135
203,1987,133780.1431
203,1988,138741.25139
203,1989,137294.57845
203,1979,131673.85389
38,2012,49879.86869
203,2017,157147.2387
38,1962,12256.29922
38,1989,30124.3583
38,1990,29903.71438
38,1991,28167.14578
38,1992,29672.09264
38,1993,31237.59454
38,1994,31793.87119
38,1995,31880.85897
38,1996,30843.658
38,1997,31079.75686
38,1998,31719.32829
38,1988,29309.19245
38,1999,33022.93094
38,2001,35528.45234
38,2002,38124.57865
38,2003,34342.59559
38,2004,39161.45079
38,2005,41176.15772
38,2006,47068.81502
38,2007,48679.56878
38,2008,50753.92014
38,2009,47833.13893
38,2010,49239.61431
38,2000,35467.74554
38,1961,12621.69547
38,1987,29337.42111
38,1985,24142.33552
38,1963,20039.98802
38,1964,20604.36953
38,1965,19947.16201
38,1966,21299.17884
38,1967,20672.99907
38,1968,22373.00549
38,1969,21705.75757
38,1970,22478.60699
38,1971,24834.81066
38,1972,24320.61015
38,1986,26032.99822
38,1973,24575.12341
38,1975,18589.55637
38,1976,18627.22898
38,1977,19135.25586
38,1978,16220.43606
38,1979,19570.02076
38,1980,21360.86125
38,1981,21174.71396
38,1982,21138.03188
38,1983,21855.56096
38,1984,22444.84693
38,1974,21396.72353
183,1981,0
183,1980,0
183,1979,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,1961,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
158,1962,0
157,1982,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
