geo,year,rape_and_mustardseed_feed_fea
5203,1986,206
5203,1985,211
5203,1984,212
5203,1996,154
5203,2011,27
5203,2012,97
5203,2013,739
5300,1987,450
5300,1986,401
5300,1985,301
5300,1984,201
5300,1983,201
5300,1982,201
5300,1981,102
5300,1980,2
5300,1979,2
5300,1978,3
5300,1977,3
5300,1976,5
5300,1975,4
5300,1974,1
5300,1973,26
5300,1972,2
5300,1971,2
5300,1970,2
5300,1969,22
5300,1968,51
5300,1967,10
5300,1966,8
5300,1965,22
5300,1964,32
5300,1963,13
5300,1962,10
5300,1961,8
5203,1983,209
5401,1973,0
5203,1982,206
5203,1980,241
5200,2001,24
5200,2000,36
5200,1999,21
5200,1998,34
5200,1997,143
5200,1996,154
5200,1995,76
5200,1994,88
5200,1993,62
5200,1992,126
5200,1991,174
5200,1990,195
5200,2002,94
5200,1989,189
5200,1987,206
5200,1986,206
5200,1985,211
5200,1984,212
5200,1983,209
5200,1982,206
5200,1981,207
5200,1980,241
5200,1979,228
5200,1978,184
5200,1977,205
5200,1976,203
5200,1988,251
5200,2003,130
5200,2004,129
5200,2005,229
5203,1979,228
5203,1978,184
5203,1977,205
5203,1976,203
5203,1975,195
5203,1974,186
5203,1973,181
5203,1972,173
5203,1971,162
5203,1970,131
5203,1969,122
5203,1968,109
5203,1967,92
5203,1966,89
5203,1965,81
5203,1964,66
5203,1963,53
5203,1962,45
5203,1961,45
5200,2013,739
5200,2012,97
5200,2011,27
5200,2010,89
5200,2009,59
5200,2008,337
5200,2007,307
5200,2006,240
5203,1981,207
5401,1974,0
5303,1975,0
5401,1976,0
5706,1987,421
5706,1986,274
5706,1985,290
5706,1984,261
5706,1983,208
5706,1982,222
5706,1981,141
5706,1980,154
5706,1979,133
5706,1978,133
5706,1977,122
5706,1976,111
5706,1988,310
5706,1975,81
5706,1973,84
5706,1972,86
5706,1971,88
5706,1970,73
5706,1969,70
5706,1968,96
5706,1967,100
5706,1966,86
5706,1965,79
5706,1964,75
5706,1963,80
5706,1962,59
5706,1974,77
5706,1961,55
5706,1989,479
5706,1991,787
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5706,2013,890
5706,2012,715
5706,2011,619
5706,2010,1359
5706,2009,1932
5706,2008,1019
5706,2007,1522
5706,2006,586
5706,1990,703
5706,2005,1273
5706,2003,1019
5706,2002,934
5706,2001,1105
5706,2000,656
5706,1999,727
5706,1998,563
5706,1997,539
5706,1996,582
5706,1995,820
5706,1994,757
5706,1993,657
5706,1992,650
5706,2004,1619
5501,2013,1
5501,2012,2
5501,2011,2
5501,1979,1
5501,1978,1
5501,1977,1
5501,1976,1
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1980,1
5501,1967,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2013,1
5500,2012,2
5500,2011,2
5500,2010,2
5500,2009,2
5500,2008,2
5500,2007,1
5501,1966,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,2010,2
5501,2009,2
5501,2008,2
5501,2007,1
5501,2006,2
5501,2005,2
5501,2004,3
5501,2003,4
5501,2002,4
5501,2001,3
5501,2000,4
5501,1999,3
5501,1998,4
5501,1997,5
5501,1996,5
5501,1995,5
5501,1994,4
5501,1993,3
5501,1992,2
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,1
5501,1984,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1981,0
5817,1968,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,0
5815,2012,0
5815,2011,0
5815,2010,0
5815,2009,1
5815,2008,1
5817,1967,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,2011,1
5817,2010,3
5817,2009,4
5817,2008,3
5817,2007,1
5817,2006,1
5817,2005,0
5817,2004,0
5817,2003,0
5817,2002,0
5817,2001,1
5817,2000,1
5817,1999,0
5817,1998,1
5817,1997,3
5817,1996,6
5817,1995,0
5817,1994,0
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,0
5817,1989,0
5817,1988,0
5817,1987,0
5817,1986,0
5817,1985,0
5815,2007,1
5500,2006,2
5815,2006,1
5815,2004,2
5802,1994,14
5802,1993,13
5802,1992,17
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1995,6
5802,1982,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5401,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1981,0
5802,1996,13
5802,1997,11
5802,1998,6
5815,2003,2
5815,2002,2
5815,2001,2
5815,2000,2
5815,1999,0
5815,1998,0
5815,1997,0
5815,1996,0
5815,1995,1
5815,1994,3
5815,1993,1
5815,1992,1
5802,2013,10
5802,2012,8
5802,2011,4
5802,2010,5
5802,2009,10
5802,2008,5
5802,2007,4
5802,2006,6
5802,2005,8
5802,2004,9
5802,2003,8
5802,2002,5
5802,2001,6
5802,2000,6
5802,1999,5
5815,2005,2
5500,2005,2
5802,1975,0
5500,2003,4
5402,2009,766
5402,2008,651
5402,2007,556
5402,2006,333
5402,2005,271
5402,2004,700
5402,2003,444
5402,2002,331
5402,2001,450
5402,2000,178
5402,1999,320
5402,1998,156
5402,2010,659
5402,1997,139
5402,1995,409
5402,1994,301
5402,1993,244
5402,1992,271
5402,1991,386
5402,1990,321
5402,1989,194
5402,1988,108
5402,1987,202
5402,1986,120
5402,1985,115
5402,1984,167
5402,1996,173
5402,2011,179
5402,2012,292
5402,2013,402
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,1983,150
5403,1988,0
5402,1982,163
5402,1980,98
5401,2001,42
5401,2000,56
5401,1999,45
5401,1998,39
5401,1997,38
5401,1996,62
5401,1995,98
5401,1994,123
5401,1993,130
5401,1992,96
5401,1991,113
5401,1990,123
5401,2002,57
5401,1989,65
5401,1987,7
5401,1986,11
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5500,2004,3
5401,1988,8
5401,2003,147
5401,2004,312
5401,2005,140
5402,1979,75
5402,1978,70
5402,1977,42
5402,1976,46
5402,1975,29
5402,1974,30
5402,1973,30
5402,1972,29
5402,1971,23
5402,1970,18
5402,1969,20
5402,1968,25
5402,1967,23
5402,1966,13
5402,1965,26
5402,1964,19
5402,1963,11
5402,1962,13
5402,1961,9
5401,2013,827
5401,2012,590
5401,2011,693
5401,2010,264
5401,2009,332
5401,2008,539
5401,2007,440
5401,2006,302
5402,1981,89
5403,1989,0
5817,2012,5
5403,1991,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2013,428
5500,1972,0
5404,2012,401
5404,2010,668
5404,2009,1145
5404,2008,346
5404,2007,961
5404,2006,252
5404,2005,999
5404,2004,784
5404,2003,533
5404,2002,582
5404,2001,658
5404,2000,477
5404,1999,405
5404,2011,399
5500,1973,0
5500,1975,0
5500,1976,1
5403,1990,0
5500,2002,4
5500,2001,3
5500,2000,4
5500,1999,3
5500,1998,4
5500,1997,5
5500,1996,5
5500,1995,5
5500,1994,4
5500,1993,3
5500,1992,2
5500,1991,0
5500,1990,0
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,1
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,1
5500,1979,1
5500,1978,1
5500,1977,1
5404,1998,405
5404,1997,389
5500,1974,0
5404,1995,405
5404,1964,56
5404,1963,69
5404,1962,46
5404,1961,46
5403,2013,5
5403,2012,8
5403,2011,2
5403,2010,2
5403,2009,10
5403,2008,4
5403,2007,5
5403,2005,0
5404,1965,53
5403,2004,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,1999,1
5403,1998,1
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5404,1996,401
5403,1992,1
5403,1993,0
5403,2003,0
5404,1966,73
5403,2006,2
5404,1967,77
5404,1994,415
5404,1993,392
5404,1992,377
5404,1991,400
5404,1990,382
5404,1989,286
5404,1988,202
5404,1987,219
5404,1985,174
5404,1984,93
5404,1983,58
5404,1982,59
5404,1981,52
5404,1986,154
5404,1974,47
5404,1979,59
5404,1978,62
5404,1977,79
5404,1976,65
5404,1969,50
5404,1975,51
5404,1970,55
5404,1968,71
5404,1973,53
5404,1972,57
5404,1971,65
5404,1980,55
211,1998,0
211,1989,1
211,1988,0
211,1990,0
211,1991,0
211,1996,0
211,1993,0
211,1994,0
211,1995,0
211,1997,0
211,1987,0
211,1992,0
211,1986,0
211,1975,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1972,0
211,1974,0
211,1973,0
211,1999,0
211,1985,0
211,2000,0
208,2006,0
211,2002,0
211,1971,0
208,2009,0
208,2008,0
208,2007,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,1
211,2012,1
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,7
211,2003,0
211,2001,4
211,1970,0
210,1965,20
211,1968,0
210,1987,32
210,1986,39
210,1985,42
210,1984,59
210,1983,52
210,1982,47
210,1981,43
210,1980,48
210,1979,42
210,1978,49
210,1977,19
210,1976,20
210,1975,24
210,1974,25
210,1973,25
210,1972,25
210,1971,18
210,1970,14
210,1969,15
210,1968,19
210,1967,18
210,1966,7
208,2010,0
210,1964,16
210,1963,8
210,1962,10
210,1961,9
38,2013,0
38,2012,0
210,1988,42
211,1969,0
210,1989,73
210,1991,61
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,15
210,2012,67
210,2011,6
210,2010,9
210,2009,17
210,2008,61
210,2007,62
210,2006,10
210,2005,3
210,2004,83
210,2003,1
210,2002,13
210,2001,33
210,2000,6
210,1999,101
210,1998,8
210,1997,1
210,1996,3
210,1995,1
210,1994,3
210,1993,22
210,1992,42
210,1990,120
208,2011,0
229,1996,98
208,2013,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1981,0
228,1967,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
229,2013,103
229,2012,40
229,2011,61
229,2010,266
229,2009,429
229,2008,165
229,2007,211
229,2006,36
228,1966,0
228,1982,0
228,1983,0
228,1984,0
38,2011,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,113
228,1990,123
228,1989,65
228,1988,8
228,1987,7
228,1986,11
228,1985,0
229,2005,171
229,2004,257
229,2003,232
229,2002,202
229,1967,5
229,1966,6
229,1965,6
229,1964,3
229,1963,3
229,1962,2
229,1961,0
230,2013,38
230,2012,23
230,2011,23
230,2010,33
230,2009,74
230,2008,49
230,2007,39
230,2006,12
230,2005,9
230,2004,15
230,2003,12
230,2002,17
230,2001,6
230,2000,8
230,1999,8
230,1998,8
230,1997,5
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,1
229,1968,6
208,2012,0
229,1969,5
229,1971,4
229,2001,341
229,2000,87
229,1999,127
229,1998,39
229,1997,102
229,1995,365
229,1994,251
229,1993,129
229,1992,121
229,1991,185
229,1990,152
229,1989,22
229,1988,25
229,1987,60
229,1986,41
229,1985,73
229,1984,108
229,1983,98
229,1982,116
229,1981,46
229,1980,50
229,1979,33
229,1978,22
229,1977,23
229,1976,26
229,1975,5
229,1974,4
229,1973,6
229,1972,4
229,1970,4
235,2004,0
33,1961,45
38,2008,0
79,1982,8
79,1983,5
79,1984,3
79,1985,4
79,1986,3
79,1987,7
79,1988,18
79,1989,18
79,1990,20
79,1991,22
79,1992,32
79,1993,117
79,1994,65
79,1995,43
79,1996,43
79,1981,9
79,1997,26
79,1980,10
79,1978,20
79,1963,5
79,1964,8
79,1965,10
79,1966,15
79,1967,19
79,1968,13
79,1969,13
79,1970,12
79,1971,20
79,1972,15
79,1973,12
79,1974,15
79,1975,18
79,1976,18
79,1977,11
79,1979,12
79,1962,5
79,1998,31
79,2000,42
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1966,0
79,1999,34
84,1965,0
84,1963,0
79,2001,35
79,2002,48
79,2003,37
79,2004,35
79,2005,47
79,2006,50
79,2007,92
79,2008,126
79,2009,85
79,2010,67
79,2011,65
79,2012,42
79,2013,146
84,1961,0
84,1962,0
84,1964,0
79,1961,5
73,2013,0
73,2012,0
68,1980,40
68,1981,39
68,1982,41
68,1983,23
68,1984,86
68,1985,136
68,1986,134
68,1987,174
68,1988,152
68,1989,220
68,1990,281
68,1991,324
68,1992,317
68,1993,259
68,1994,330
68,1979,42
68,1995,341
68,1978,39
68,1976,42
68,1961,41
68,1962,40
68,1963,64
68,1964,48
68,1965,41
68,1966,58
68,1967,57
68,1968,57
68,1969,36
68,1970,41
68,1971,42
68,1972,39
68,1973,37
68,1974,28
68,1975,30
68,1977,64
68,1996,325
68,1997,345
68,1998,329
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
68,1999,344
68,2000,409
68,2001,500
68,2002,464
68,2003,393
68,2004,667
68,2005,854
84,1982,0
68,2006,96
68,2008,15
68,2009,432
68,2010,87
68,2011,47
68,2012,35
68,2013,1
73,1992,0
68,2007,679
84,1983,0
84,1984,0
84,1985,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1975,0
99,1991,0
99,1974,0
99,1972,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1973,0
99,1992,0
99,1993,0
99,1994,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1961,0
99,2013,0
99,2012,0
99,2011,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
97,2009,0
99,2002,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2003,0
63,2013,110
97,2008,0
97,2006,0
84,2005,0
84,2006,1
84,2007,5
84,2008,4
84,2009,9
84,2010,2
84,2011,0
84,2012,7
84,2013,4
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
84,2004,0
97,1967,0
84,2003,0
84,2001,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,1
84,1999,1
84,2000,0
84,2002,0
97,1968,0
97,1969,0
97,1970,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,2
97,2000,0
97,2001,0
97,2002,8
97,2003,13
97,2004,5
97,2005,2
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,2007,0
97,1978,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1979,0
106,1977,0
63,2012,58
63,2010,8
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
96,2004,0
41,1967,0
96,2003,0
96,2001,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2002,0
96,1985,0
41,1968,0
41,1970,0
41,1990,304
41,1991,404
41,1992,406
41,1993,211
41,1994,209
41,1995,619
41,1996,819
41,1997,613
41,1998,819
41,1999,1269
41,2000,1423
41,2001,1712
41,2002,1562
41,2003,1374
41,2004,916
41,1989,502
41,1969,0
41,1988,301
41,1986,400
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,100
41,1982,200
41,1983,200
41,1984,200
41,1985,300
41,1987,450
96,1984,0
96,1983,0
96,1982,0
33,1981,207
33,1982,206
33,1983,209
33,1984,212
33,1985,211
33,1986,206
33,1987,206
33,1988,251
33,1989,189
33,1990,195
33,1991,174
33,1992,126
33,1993,62
33,1994,88
33,1995,76
33,1980,241
33,1996,154
33,1979,228
33,1977,205
33,1962,45
33,1963,53
33,1964,66
33,1965,81
33,1966,89
33,1967,92
33,1968,109
33,1969,122
33,1970,131
33,1971,162
33,1972,173
33,1973,181
33,1974,186
33,1975,195
33,1976,203
33,1978,184
33,1997,143
33,1998,34
33,1999,21
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
33,2000,36
33,2001,24
33,2002,94
33,2003,130
33,2004,129
33,2005,229
33,2006,240
41,2005,665
33,2007,307
33,2009,59
33,2010,89
33,2011,27
33,2012,97
33,2013,739
96,1961,0
96,1962,0
33,2008,337
41,2006,593
41,2007,414
41,2008,1265
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,40
54,1987,110
54,1988,40
54,1989,100
54,1990,50
54,1991,140
54,1992,100
54,1977,0
54,1993,90
54,1976,0
54,1974,0
167,2012,15
167,2013,55
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1975,0
54,1994,46
54,1995,40
54,1996,67
63,1995,3
63,1996,4
63,1997,4
63,1998,10
63,1999,17
63,2000,19
63,2001,11
63,2002,52
63,2003,23
63,2004,27
63,2005,16
63,2006,8
63,2007,18
63,2008,19
63,2009,8
63,1994,1
63,1993,2
63,1992,2
54,2013,142
54,1997,30
54,1998,89
54,1999,70
54,2000,60
54,2001,63
54,2002,55
54,2003,175
167,2011,40
54,2004,296
54,2006,180
54,2007,180
54,2008,280
54,2009,200
54,2010,248
54,2011,7
54,2012,107
54,2005,50
63,2011,18
167,2010,30
167,2008,15
214,1975,4
214,1976,5
214,1977,3
214,1978,3
214,1979,2
214,1980,2
214,1981,2
214,1982,1
214,1983,1
214,1984,1
214,1985,1
214,1986,1
214,1987,0
214,1988,0
214,1989,0
214,1974,1
214,1990,0
214,1973,26
214,1971,2
41,2009,2366
41,2010,2366
41,2011,1466
41,2012,2964
41,2013,3715
214,1961,8
214,1962,10
214,1963,13
214,1964,32
214,1965,22
214,1966,8
214,1967,10
214,1968,51
214,1969,22
214,1970,2
214,1972,2
214,1991,0
214,1992,0
214,1993,0
167,1993,20
167,1994,40
167,1995,5
167,1996,7
167,1997,10
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,12
167,2003,22
167,2004,135
167,2005,0
167,2006,0
167,2007,0
214,2013,0
214,2012,0
214,2011,0
214,2010,2
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
167,2009,8
214,2001,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2002,0
106,1978,0
106,1979,0
106,1980,0
221,1994,0
221,1995,0
221,1996,0
221,1997,1
221,1998,4
221,1999,0
