geo,year,oilcrops_oil_other_food_supply_quantity_tonnes_fce
7,1996,5750.0
7,1997,5750.0
7,1998,5000.0
7,1999,7166.67
7,2000,7333.33
7,2001,9391.67
7,2002,10714.0
7,2003,17934.5
7,2004,20049.0
7,2005,20309.17
7,2006,21104.67
7,2007,22113.5
7,2008,14562.5
7,2009,18941.83
7,2010,18856.67
7,2011,15185.5
7,2012,17419.83
7,2013,15241.0
8,1961,133.33
8,1962,57.5
8,1963,61.67
8,1964,66.67
8,1965,95.0
8,1966,77.5
8,1967,115.0
8,1968,81.67
8,1969,90.83
8,1970,297.67
8,1971,294.17
8,1972,238.33
8,1973,245.0
8,1974,255.67
8,1975,290.83
8,1976,295.0
8,1977,231.5
8,1978,277.5
8,1979,336.67
8,1980,411.0
8,1981,439.17
8,1982,416.67
8,1983,435.0
8,1984,506.67
8,1985,413.33
8,1986,431.67
8,1987,431.67
8,1988,466.67
8,1989,483.33
8,1990,483.33
8,1991,550.0
8,1992,483.33
8,1993,400.0
8,1994,250.0
8,1995,250.0
8,1996,256.0
8,1997,288.67
8,1998,282.33
8,1999,292.33
8,2000,288.33
8,2001,255.0
8,2002,287.33
8,2003,290.83
8,2004,274.17
8,2005,322.17
8,2006,289.17
8,2007,325.17
8,2008,339.17
8,2009,323.17
8,2010,359.67
8,2011,360.17
8,2012,506.83
8,2013,331.67
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,2.0
9,1969,1.0
9,1970,7.0
9,1971,364.0
9,1972,338.0
9,1973,377.0
9,1974,556.0
9,1975,494.0
9,1976,918.0
9,1977,637.0
9,1978,484.0
9,1979,425.0
9,1980,227.0
9,1981,153.0
9,1982,476.0
9,1983,332.0
9,1984,423.0
9,1985,354.0
9,1986,49.0
9,1987,203.0
9,1988,117.0
9,1989,39.0
9,1990,1.0
9,1991,200.0
9,1992,461.0
9,1993,362.0
9,1994,548.0
9,1995,288.0
9,1996,206.0
9,1997,184.0
9,1998,352.0
9,1999,275.0
9,2000,120.0
9,2001,241.0
9,2002,140.0
9,2003,101.0
9,2004,33.0
9,2005,5.0
9,2006,77.0
9,2007,41.0
9,2008,11.0
9,2009,12.0
9,2010,4.0
9,2011,42.0
9,2012,55.0
9,2013,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,3397.33
1,1996,5697.33
1,1997,6379.17
1,1998,3033.33
1,1999,2820.33
1,2000,5359.5
1,2001,1996.5
1,2002,1915.83
1,2003,2191.33
1,2004,2681.0
1,2005,2860.67
1,2006,3874.5
1,2007,4571.0
1,2008,5055.67
1,2009,7796.0
1,2010,17.0
1,2011,9.0
1,2012,12.0
1,2013,20.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,732.3
10,1967,1001.25
10,1968,492.4
10,1969,683.91
10,1970,657.85
10,1971,648.35
10,1972,1372.99
10,1973,1052.69
10,1974,944.94
10,1975,1235.7
10,1976,733.84
10,1977,1337.89
10,1978,241.21
10,1979,347.0
10,1980,614.64
10,1981,550.05
10,1982,805.44
10,1983,623.65
10,1984,491.94
10,1985,335.0
10,1986,451.95
10,1987,1050.19
10,1988,1484.49
10,1989,441.3
10,1990,697.0
10,1991,898.0
10,1992,1091.34
10,1993,846.29
10,1994,1931.48
10,1995,1946.14
10,1996,1703.55
10,1997,1525.64
10,1998,1356.75
10,1999,2328.99
10,2000,2694.7
10,2001,2824.14
10,2002,3523.13
10,2003,3761.53
10,2004,3414.35
10,2005,1356.3
10,2006,2358.06
10,2007,4107.1
10,2008,11079.0
10,2009,13268.3
10,2010,11926.42
10,2011,18263.69
10,2012,15345.71
10,2013,14590.86
11,1961,17129.95
11,1962,16248.38
11,1963,12352.0
11,1964,9941.17
11,1965,12764.38
11,1966,12211.27
11,1967,14485.33
11,1968,14870.1
11,1969,13123.83
11,1970,16887.2
11,1971,19003.81
11,1972,18291.87
11,1973,20201.75
11,1974,21243.58
11,1975,20119.01
11,1976,20254.99
11,1977,20789.74
11,1978,19712.71
11,1979,22721.5
11,1980,24852.21
11,1981,28637.55
11,1982,29026.6
11,1983,27627.48
11,1984,26580.18
11,1985,27964.78
11,1986,28587.94
11,1987,32969.27
11,1988,21752.91
11,1989,24405.72
11,1990,25720.92
11,1991,25949.24
11,1992,23875.64
11,1993,25367.45
11,1994,26436.89
11,1995,22956.67
11,1996,24372.99
11,1997,26526.23
11,1998,22020.02
11,1999,25606.72
11,2000,31735.13
11,2001,23396.22
11,2002,21380.7
11,2003,25624.23
11,2004,28812.2
11,2005,17510.18
11,2006,16167.06
11,2007,10233.75
11,2008,13397.98
11,2009,28573.04
11,2010,19841.36
11,2011,19300.55
11,2012,12881.65
11,2013,13843.77
52,1992,0.0
52,1993,0.0
52,1994,198.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,1750.0
52,1999,37.0
52,2000,31.0
52,2001,15.0
52,2002,3.0
52,2003,39.0
52,2004,32.0
52,2005,10.0
52,2006,638.0
52,2007,1022.0
52,2008,426.0
52,2009,89.0
52,2010,88.0
52,2011,81.0
52,2012,92.0
52,2013,13.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,300.0
12,1969,280.0
12,1970,235.0
12,1971,270.0
12,1972,280.0
12,1973,300.0
12,1974,300.0
12,1975,350.0
12,1976,289.0
12,1977,292.0
12,1978,257.0
12,1979,250.0
12,1980,317.0
12,1981,344.0
12,1982,286.0
12,1983,388.0
12,1984,476.0
12,1985,406.0
12,1986,620.0
12,1987,618.0
12,1988,594.0
12,1989,895.0
12,1990,721.0
12,1991,944.0
12,1992,1000.0
12,1993,1000.0
12,1994,995.0
12,1995,1000.0
12,1996,1000.0
12,1997,1652.5
12,1998,1666.67
12,1999,1625.0
12,2000,1422.33
12,2001,1347.17
12,2002,1483.33
12,2003,1283.5
12,2004,1406.67
12,2005,1719.0
12,2006,1772.83
12,2007,1803.5
12,2008,1837.17
12,2009,1868.5
12,2010,1835.17
12,2011,1984.33
12,2012,2102.0
12,2013,1972.33
16,1961,6038.0
16,1962,5557.0
16,1963,3129.0
16,1964,2610.0
16,1965,5849.0
16,1966,5965.0
16,1967,7600.0
16,1968,5831.0
16,1969,1326.0
16,1970,1200.0
16,1971,1355.0
16,1972,1407.0
16,1973,9016.0
16,1974,12173.0
16,1975,2648.0
16,1976,20648.0
16,1977,3191.83
16,1978,3722.33
16,1979,4064.33
16,1980,4629.67
16,1981,6824.33
16,1982,4533.67
16,1983,6129.67
16,1984,4658.0
16,1985,4361.83
16,1986,5800.0
16,1987,6881.0
16,1988,5961.0
16,1989,5381.0
16,1990,5365.0
16,1991,6045.0
16,1992,5592.0
16,1993,5578.5
16,1994,5452.0
16,1995,5636.0
16,1996,5267.5
16,1997,5936.0
16,1998,6143.0
16,1999,6068.33
16,2000,1078.33
16,2001,1683.67
16,2002,825.17
16,2003,953.0
16,2004,1017.67
16,2005,1133.83
16,2006,2288.67
16,2007,1897.17
16,2008,1872.17
16,2009,2136.33
16,2010,1780.67
16,2011,2149.33
16,2012,3038.67
16,2013,1746.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,346.76
14,1973,325.01
14,1974,394.8
14,1975,461.33
14,1976,389.32
14,1977,407.94
14,1978,430.94
14,1979,421.74
14,1980,463.23
14,1981,849.33
14,1982,708.67
14,1983,1149.51
14,1984,1089.61
14,1985,995.61
14,1986,1008.31
14,1987,991.57
14,1988,1078.71
14,1989,1157.55
14,1990,1150.44
14,1991,810.92
14,1992,1007.89
14,1993,798.94
14,1994,699.33
14,1995,708.76
14,1996,704.0
14,1997,728.0
14,1998,756.0
14,1999,706.0
14,2000,721.33
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,786.0
57,1999,295.0
57,2000,411.0
57,2001,316.0
57,2002,409.0
57,2003,330.0
57,2004,346.0
57,2005,368.0
57,2006,725.0
57,2007,628.0
57,2008,729.0
57,2009,586.0
57,2010,744.0
57,2011,688.0
57,2012,728.0
57,2013,880.0
255,2000,14522.35
255,2001,33757.77
255,2002,25397.48
255,2003,22346.07
255,2004,16678.67
255,2005,10066.2
255,2006,10521.29
255,2007,10156.0
255,2008,14084.0
255,2009,18441.26
255,2010,19502.26
255,2011,28181.72
255,2012,22159.65
255,2013,20926.26
15,1961,8283.18
15,1962,13644.75
15,1963,14773.93
15,1964,11668.56
15,1965,11878.17
15,1966,13500.59
15,1967,14916.99
15,1968,6596.0
15,1969,14921.32
15,1970,17750.18
15,1971,26852.37
15,1972,21882.75
15,1973,11770.76
15,1974,10547.61
15,1975,13480.54
15,1976,9692.0
15,1977,13978.23
15,1978,21769.15
15,1979,16548.61
15,1980,14159.11
15,1981,10420.96
15,1982,11974.93
15,1983,10714.31
15,1984,11474.18
15,1985,16952.9
15,1986,13928.74
15,1987,21420.95
15,1988,19196.45
15,1989,16697.69
15,1990,17964.33
15,1991,23079.19
15,1992,28848.98
15,1993,22793.08
15,1994,40530.99
15,1995,24323.12
15,1996,31624.94
15,1997,23585.31
15,1998,21942.5
15,1999,18744.71
23,1961,75.0
23,1962,85.0
23,1963,72.0
23,1964,77.0
23,1965,75.0
23,1966,79.0
23,1967,86.0
23,1968,90.0
23,1969,83.0
23,1970,95.0
23,1971,99.0
23,1972,86.0
23,1973,70.0
23,1974,71.0
23,1975,77.0
23,1976,150.0
23,1977,164.0
23,1978,220.0
23,1979,336.0
23,1980,328.0
23,1981,316.0
23,1982,391.0
23,1983,301.0
23,1984,299.0
23,1985,273.0
23,1986,296.0
23,1987,643.67
23,1988,691.67
23,1989,590.33
23,1990,538.0
23,1991,399.17
23,1992,401.0
23,1993,334.17
23,1994,408.33
23,1995,367.83
23,1996,358.83
23,1997,355.33
23,1998,333.33
23,1999,358.33
23,2000,404.17
23,2001,130.83
23,2002,279.17
23,2003,594.33
23,2004,594.67
23,2005,629.67
23,2006,525.17
23,2007,568.17
23,2008,880.67
23,2009,1149.33
23,2010,965.0
23,2011,1222.67
23,2012,1573.33
23,2013,1403.5
53,1961,70.83
53,1962,72.83
53,1963,78.33
53,1964,86.17
53,1965,72.5
53,1966,74.5
53,1967,80.0
53,1968,91.17
53,1969,107.5
53,1970,120.67
53,1971,3609.17
53,1972,118.33
53,1973,286.67
53,1974,374.33
53,1975,312.17
53,1976,441.67
53,1977,905.0
53,1978,858.67
53,1979,1215.83
53,1980,634.67
53,1981,353.33
53,1982,9710.33
53,1983,315.0
53,1984,1516.83
53,1985,433.33
53,1986,333.33
53,1987,641.67
53,1988,308.33
53,1989,266.67
53,1990,308.33
53,1991,1774.17
53,1992,1358.0
53,1993,5946.83
53,1994,2320.5
53,1995,1756.33
53,1996,2107.17
53,1997,3265.67
53,1998,2107.67
53,1999,2023.67
53,2000,2805.67
53,2001,2579.83
53,2002,3230.0
53,2003,7705.5
53,2004,869.17
53,2005,945.5
53,2006,2330.83
53,2007,1455.17
53,2008,1135.17
53,2009,1320.33
53,2010,962.83
53,2011,2735.33
53,2012,1306.67
53,2013,953.17
17,1961,246.67
17,1962,254.67
17,1963,274.5
17,1964,303.33
17,1965,322.17
17,1966,320.83
17,1967,327.83
17,1968,330.0
17,1969,347.17
17,1970,399.17
17,1971,355.33
17,1972,358.33
17,1973,357.17
17,1974,358.33
17,1975,365.33
17,1976,388.33
17,1977,324.67
17,1978,448.33
17,1979,380.33
17,1980,453.33
17,1981,478.33
17,1982,460.83
17,1983,553.33
17,1984,565.83
17,1985,658.33
17,1986,681.67
17,1987,717.5
17,1988,720.83
17,1989,745.83
17,1990,764.17
17,1991,685.0
17,1992,776.67
17,1993,825.83
17,1994,400.83
17,1995,229.17
17,1996,238.33
17,1997,303.33
17,1998,313.33
17,1999,339.17
17,2000,352.5
17,2001,374.17
17,2002,347.5
17,2003,377.5
17,2004,388.33
17,2005,349.17
17,2006,371.67
17,2007,375.0
17,2008,397.5
17,2009,321.67
17,2010,326.67
17,2011,203.33
17,2012,201.67
17,2013,205.0
19,1961,0.0
19,1962,377.5
19,1963,1339.17
19,1964,1816.67
19,1965,292.5
19,1966,313.33
19,1967,225.83
19,1968,91.67
19,1969,168.33
19,1970,1532.5
19,1971,164.17
19,1972,141.67
19,1973,91.67
19,1974,100.0
19,1975,215.83
19,1976,193.33
19,1977,886.67
19,1978,1035.83
19,1979,1397.5
19,1980,1429.17
19,1981,455.0
19,1982,134.17
19,1983,124.17
19,1984,97.5
19,1985,275.0
19,1986,916.67
19,1987,612.5
19,1988,150.0
19,1989,357.5
19,1990,149.17
19,1991,163.33
19,1992,188.33
19,1993,137.5
19,1994,139.17
19,1995,192.5
19,1996,145.0
19,1997,692.5
19,1998,841.67
19,1999,995.0
19,2000,4163.33
19,2001,2737.5
19,2002,1820.0
19,2003,851.67
19,2004,895.0
19,2005,1000.83
19,2006,492.5
19,2007,321.67
19,2008,1965.0
19,2009,1892.5
19,2010,830.83
19,2011,2110.83
19,2012,1519.17
19,2013,1574.17
80,1992,220.0
80,1993,200.0
80,1994,700.0
80,1995,730.0
80,1996,460.0
80,1997,800.0
80,1998,500.0
80,1999,14.0
80,2000,84.0
80,2001,80.0
80,2002,602.0
80,2003,28.0
80,2004,4.0
80,2005,17.0
80,2006,12.0
80,2007,23.0
80,2008,13.0
80,2009,24.0
80,2010,40.0
80,2011,29.0
80,2012,20.0
80,2013,29.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,441.67
20,1975,525.83
20,1976,723.33
20,1977,841.67
20,1978,876.67
20,1979,1475.0
20,1980,1325.0
20,1981,1275.0
20,1982,1560.0
20,1983,2827.5
20,1984,3075.83
20,1985,1760.0
20,1986,2780.0
20,1987,5511.67
20,1988,8840.83
20,1989,4830.0
20,1990,3011.67
20,1991,3787.5
20,1992,2761.67
20,1993,1980.83
20,1994,1259.17
20,1995,1414.17
20,1996,3697.5
20,1997,4220.0
20,1998,3740.83
20,1999,3383.33
20,2000,2468.33
20,2001,1001.67
20,2002,1321.67
20,2003,854.17
20,2004,3496.67
20,2005,5402.5
20,2006,1077.5
20,2007,1050.83
20,2008,1583.33
20,2009,1124.17
20,2010,1055.0
20,2011,1781.67
20,2012,2581.67
20,2013,2448.33
26,1961,48.33
26,1962,37.5
26,1963,35.83
26,1964,45.0
26,1965,50.0
26,1966,57.5
26,1967,50.0
26,1968,82.5
26,1969,118.33
26,1970,61.67
26,1971,87.5
26,1972,76.67
26,1973,121.67
26,1974,111.67
26,1975,184.17
26,1976,171.67
26,1977,161.67
26,1978,152.5
26,1979,184.17
26,1980,190.83
26,1981,194.17
26,1982,243.67
26,1983,238.33
26,1984,227.5
26,1985,218.33
26,1986,95.83
26,1987,208.33
26,1988,346.67
26,1989,391.67
26,1990,358.33
26,1991,333.33
26,1992,333.33
26,1993,333.33
26,1994,375.0
26,1995,400.0
26,1996,337.5
26,1997,331.33
26,1998,368.67
26,1999,333.33
26,2000,400.0
26,2001,450.0
26,2002,521.17
26,2003,502.83
26,2004,560.5
26,2005,753.0
26,2006,609.17
26,2007,783.0
26,2008,1081.67
26,2009,935.0
26,2010,940.83
26,2011,961.67
26,2012,598.33
26,2013,546.67
27,1961,0.0
27,1962,0.0
27,1963,70.44
27,1964,1042.5
27,1965,333.33
27,1966,0.8
27,1967,1.96
27,1968,18.07
27,1969,1.6
27,1970,1.4
27,1971,0.0
27,1972,187.9
27,1973,1517.59
27,1974,1436.67
27,1975,1657.5
27,1976,2185.0
27,1977,2790.0
27,1978,3088.33
27,1979,3487.5
27,1980,1253.33
27,1981,2460.83
27,1982,2790.83
27,1983,2544.0
27,1984,1474.65
27,1985,2877.28
27,1986,682.8
27,1987,4993.16
27,1988,5418.68
27,1989,65.19
27,1990,3171.39
27,1991,432.41
27,1992,1077.43
27,1993,4379.62
27,1994,4166.35
27,1995,3272.07
27,1996,2335.11
27,1997,2076.1
27,1998,1292.01
27,1999,748.1
27,2000,1906.0
27,2001,3276.16
27,2002,1256.92
27,2003,1241.16
27,2004,4176.33
27,2005,3683.45
27,2006,4028.93
27,2007,5657.56
27,2008,9313.63
27,2009,5371.58
27,2010,5319.86
27,2011,5142.31
27,2012,2822.87
27,2013,3468.31
233,1961,3684.33
233,1962,3301.0
233,1963,2796.33
233,1964,3427.5
233,1965,3399.0
233,1966,2809.83
233,1967,3306.33
233,1968,2587.83
233,1969,3141.17
233,1970,2899.17
233,1971,3309.5
233,1972,3375.67
233,1973,4239.67
233,1974,3171.67
233,1975,3351.17
233,1976,3464.0
233,1977,2574.67
233,1978,1848.67
233,1979,3008.83
233,1980,4207.67
233,1981,5367.33
233,1982,6084.5
233,1983,5872.83
233,1984,5614.33
233,1985,15576.67
233,1986,8559.83
233,1987,9282.33
233,1988,9055.33
233,1989,12498.67
233,1990,7457.67
233,1991,9289.67
233,1992,8172.0
233,1993,7471.0
233,1994,9006.0
233,1995,8141.0
233,1996,7715.0
233,1997,11161.83
233,1998,8542.17
233,1999,11299.33
233,2000,9142.17
233,2001,5181.17
233,2002,3333.83
233,2003,5386.17
233,2004,6793.0
233,2005,6443.0
233,2006,4757.5
233,2007,5468.83
233,2008,5836.17
233,2009,3403.67
233,2010,2240.5
233,2011,1361.67
233,2012,6314.83
233,2013,6580.5
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,21.67
35,1965,25.83
35,1966,25.0
35,1967,25.83
35,1968,36.67
35,1969,49.17
35,1970,38.33
35,1971,59.17
35,1972,104.17
35,1973,150.83
35,1974,117.5
35,1975,116.67
35,1976,108.33
35,1977,104.17
35,1978,126.67
35,1979,168.33
35,1980,87.5
35,1981,282.5
35,1982,176.67
35,1983,472.5
35,1984,486.67
35,1985,478.33
35,1986,400.0
35,1987,1081.5
35,1988,620.83
35,1989,268.33
35,1990,747.83
35,1991,822.5
35,1992,1281.17
35,1993,525.17
35,1994,4712.17
35,1995,2662.0
35,1996,2396.33
35,1997,1970.0
35,1998,1321.5
35,1999,1113.17
35,2000,925.67
35,2001,1089.0
35,2002,1145.0
35,2003,1268.17
35,2004,1503.83
35,2005,1147.67
35,2006,1194.83
35,2007,1218.67
35,2008,1273.5
35,2009,1280.83
35,2010,1213.5
35,2011,1233.0
35,2012,1227.5
35,2013,1359.67
115,1961,815.0
115,1962,989.5
115,1963,968.0
115,1964,683.33
115,1965,74.83
115,1966,479.33
115,1967,114.83
115,1968,87.0
115,1969,394.17
115,1970,751.5
115,1971,2392.33
115,1972,1504.83
115,1973,830.83
115,1974,612.5
115,1975,500.0
115,1976,400.0
115,1977,300.0
115,1978,300.0
115,1979,380.0
115,1980,420.0
115,1981,400.0
115,1982,500.0
115,1983,540.0
115,1984,600.0
115,1985,660.0
115,1986,720.0
115,1987,680.0
115,1988,720.0
115,1989,760.0
115,1990,700.0
115,1991,760.0
115,1992,780.0
115,1993,800.0
115,1994,622.5
115,1995,1094.5
115,1996,1600.67
115,1997,1322.5
115,1998,959.0
115,1999,1656.33
115,2000,1153.5
115,2001,4200.67
115,2002,5861.83
115,2003,3535.17
115,2004,1490.83
115,2005,3722.83
115,2006,3643.0
115,2007,6824.33
115,2008,6235.5
115,2009,6119.67
115,2010,5733.83
115,2011,4797.0
115,2012,1621.33
115,2013,4255.17
32,1961,62.5
32,1962,110.83
32,1963,141.67
32,1964,77.5
32,1965,187.5
32,1966,198.83
32,1967,389.0
32,1968,335.83
32,1969,375.0
32,1970,583.67
32,1971,680.0
32,1972,523.5
32,1973,845.5
32,1974,1204.17
32,1975,629.17
32,1976,754.5
32,1977,1053.17
32,1978,1521.5
32,1979,4039.5
32,1980,2953.17
32,1981,2365.83
32,1982,3067.67
32,1983,2652.0
32,1984,2482.17
32,1985,5778.5
32,1986,5829.17
32,1987,3871.5
32,1988,8873.67
32,1989,7224.17
32,1990,7019.83
32,1991,840.0
32,1992,2966.67
32,1993,2577.5
32,1994,958.67
32,1995,1610.5
32,1996,1740.33
32,1997,2056.33
32,1998,2366.17
32,1999,2628.5
32,2000,3760.67
32,2001,3499.17
32,2002,3761.17
32,2003,2339.5
32,2004,3202.83
32,2005,1556.17
32,2006,2239.83
32,2007,3009.17
32,2008,3766.17
32,2009,3761.83
32,2010,4656.5
32,2011,5803.17
32,2012,6487.17
32,2013,7840.0
37,1961,10.83
37,1962,18.0
37,1963,28.33
37,1964,26.17
37,1965,40.0
37,1966,111.33
37,1967,92.67
37,1968,78.67
37,1969,110.83
37,1970,64.33
37,1971,95.0
37,1972,130.67
37,1973,40.33
37,1974,68.0
37,1975,90.67
37,1976,80.5
37,1977,56.67
37,1978,58.5
37,1979,95.17
37,1980,181.5
37,1981,555.67
37,1982,176.67
37,1983,203.33
37,1984,175.83
37,1985,1540.0
37,1986,296.67
37,1987,233.33
37,1988,245.83
37,1989,943.5
37,1990,535.0
37,1991,205.67
37,1992,288.33
37,1993,310.17
37,1994,272.17
37,1995,203.0
37,1996,88.67
37,1997,121.5
37,1998,22.0
37,1999,175.67
37,2000,134.0
37,2001,121.17
37,2002,1734.17
37,2003,341.33
37,2004,1183.67
37,2005,788.5
37,2006,1659.33
37,2007,1433.17
37,2008,1361.67
37,2009,2115.17
37,2010,650.5
37,2011,148.67
37,2012,260.83
37,2013,70.83
39,1961,7.5
39,1962,5.83
39,1963,5.83
39,1964,10.0
39,1965,8.33
39,1966,9.5
39,1967,25.83
39,1968,25.5
39,1969,33.17
39,1970,48.5
39,1971,194.33
39,1972,306.67
39,1973,127.17
39,1974,51.17
39,1975,15.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,80.0
39,1984,9831.83
39,1985,91.67
39,1986,876.67
39,1987,1300.0
39,1988,1000.0
39,1989,400.0
39,1990,100.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,758.67
39,1995,534.0
39,1996,1199.83
39,1997,534.0
39,1998,534.0
39,1999,534.0
39,2000,100.0
39,2001,170.0
39,2002,11.67
39,2003,23.33
39,2004,2501.67
39,2005,3227.0
39,2006,1843.33
39,2007,4228.33
39,2008,3812.0
39,2009,3696.33
39,2010,781.83
39,2011,1300.83
39,2012,1300.83
39,2013,1300.83
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,62.52
40,1986,91.8
40,1987,123.56
40,1988,109.58
40,1989,104.28
40,1990,141.7
40,1991,335.4
40,1992,535.87
40,1993,456.05
40,1994,457.55
40,1995,393.65
40,1996,323.3
40,1997,231.3
40,1998,272.16
40,1999,396.0
40,2000,829.81
40,2001,709.99
40,2002,1036.2
40,2003,1207.34
40,2004,744.68
40,2005,792.49
40,2006,795.89
40,2007,1010.77
40,2008,1333.0
40,2009,1192.73
40,2010,1269.81
40,2011,532.18
40,2012,665.35
40,2013,912.69
351,1961,35572.16
351,1962,31310.17
351,1963,34726.5
351,1964,33048.34
351,1965,44299.5
351,1966,44468.17
351,1967,37747.5
351,1968,44189.84
351,1969,46454.0
