geo,year,beans_green_producer_price_slc_tonne_pea2
223,2011,2128.5
222,2016,1601
229,2000,149.8
222,2015,1481
222,2013,1330
216,2002,11060
216,2001,11530
216,2000,10870
216,1999,10280
216,1998,14480
216,1997,12560
216,1996,11580
216,2003,10400
216,1995,10960
216,1993,9130
216,1992,11080
216,1991,7660
212,2017,383000
212,2016,418000
212,2015,195000
212,2012,58000
216,1994,9680
216,2004,11240
216,2005,13710
216,2006,12940
222,2012,1128
222,2011,964
222,2010,1035
222,2009,882
222,2007,911
222,2006,850
176,2009,1100
176,2008,850
216,2015,23420
216,2014,20690
216,2013,20830
216,2012,18690
216,2011,18840
216,2010,17220
216,2009,14400
216,2008,15640
216,2007,13380
222,2014,1318
229,2001,142.8
229,2002,137.1
229,2003,163.9
249,1999,117000
234,1991,2731
231,2018,702
231,2017,640
231,2016,614
231,2015,657
231,2014,639
249,2000,108000
231,2013,642
231,2011,579
231,2010,521
231,2009,572
231,2008,551
231,2007,453
231,2006,272
231,2005,464
231,2012,578
249,2001,117000
249,2002,126000
249,2003,135000
181,2015,1054
181,2003,1251.7
181,2002,420
181,2001,167.2
181,2000,77.4
249,2017,430500
249,2016,206316
249,2015,385333
249,2012,345882.4
249,2011,389411.8
249,2010,341578.9
249,2009,330526.3
249,2008,261000
249,2007,180000
249,2006,171000
249,2005,135000
249,2004,124200
231,2004,478
231,2003,487
231,2002,474
231,2001,506
215,1998,386000
215,1997,402000
229,2018,2179
229,2017,2108
229,2016,2000
229,2015,1766
229,2014,1880
229,2013,1767
229,2012,1858
229,2011,1793
229,2010,1499
229,2009,1425
229,2008,166.9
229,2007,164.8
229,2006,150.2
229,2005,117.2
229,2004,108.2
215,1999,353000
212,2011,36000
215,2000,314000
215,2002,314000
231,2000,476
231,1999,516
231,1998,497
231,1997,515
231,1996,502
215,2016,1319050
215,2015,1298820
215,2014,1267230
215,2013,1176450
215,2012,1119170.3
215,2010,1050000
215,2009,1071000
215,2008,907000
215,2007,574000
215,2006,727000
215,2004,420000
215,2003,413000
215,2001,741000
212,2010,34000
212,2009,27000
212,2007,26000
203,2002,1469
203,2001,1529.2
203,2000,1367.7
203,1999,1375.7
203,1998,1440.1
203,1997,1139.2
203,1996,1128.3
203,2003,1600
203,1995,1136.4
203,1993,1002.2
203,1992,1055.8
203,1991,1082
202,2018,6484
202,2017,6381
202,2016,6478
202,2015,6038
203,1994,1124.6
203,2004,1537
203,2005,1761
203,2006,1652.5
38,1995,17200
38,1994,17420
38,1993,14800
38,1992,12510
38,1991,12570
203,2018,1627.8
203,2017,1512.4
203,2016,1363.6
203,2015,1513.2
203,2014,1625.1
203,2013,1605.3
203,2012,1743.5
203,2011,1536
203,2010,1698.7
203,2009,1596.1
203,2008,1793.6
203,2007,1728.2
202,2014,6206
202,2013,5209
202,2012,4816
202,2011,4742
198,2017,2615
198,2016,1886.2
198,2015,2044.4
198,2014,2128.4
198,2013,2433.6
198,2012,2070.1
198,2011,1823.5
198,2010,1561.7
198,2009,1275.5
198,2008,1472.6
198,2007,1220.3
198,2006,1321.3
198,2005,1041.3
198,2004,988.5
198,2003,1238.4
198,2002,1008.6
198,2001,1013.9
198,2018,2463.3
38,1996,16800
202,1991,1166
202,1993,992
202,2010,4267
202,2009,4148
202,2008,4116
202,2007,3724
202,2006,3123
202,2005,3330
202,2004,3279
202,2003,3243
202,2002,2862
202,2001,2366
202,2000,1964
202,1999,1537
202,1998,1438
202,1997,1521
202,1996,1398
202,1995,1407
202,1994,1137
202,1992,1436
110,2004,579000
38,1997,19770
38,1999,26130
211,2001,1216
211,2000,1208
211,1999,1164
211,1998,1307
211,1997,1262
211,1996,1422
211,1995,1323
211,2002,1156
211,1994,1366
211,1992,1385
211,1991,1352
207,2018,18710
207,2017,22280
207,2016,16970
207,2015,11615
207,2014,11180
211,1993,1465
211,2003,1442
211,2004,1091
211,2005,1108
212,2006,25000
212,2005,18000
212,2004,15000
212,2003,16400
211,2018,1326
211,2017,1115
211,2016,1124
211,2015,1061
211,2014,1009
211,2013,1177
211,2012,1179
211,2011,1160
211,2010,1215
211,2009,1216
211,2008,962
211,2007,991
211,2006,952
207,2013,10910
207,2012,10960
207,2011,9500
207,2010,9150
38,2016,111795.8
38,2015,120947
38,2014,79888.1
38,2013,74534.9
38,2012,66070
38,2011,86330
38,2010,69660
38,2009,54130
38,2008,61210
38,2007,47330
38,2006,46300
38,2005,38390
38,2004,31030
38,2003,32900
38,2002,30310
38,2001,25960
38,2000,26220
38,2017,105296.5
38,1998,21890
38,2018,124460
207,1992,9.3
207,2009,9680
207,2008,7760
207,2007,4070
207,2006,3380
207,2005,3300
207,2004,2740
207,2003,2290
207,2002,2030
207,2001,1390
207,2000,1242
207,1999,685
207,1998,620
207,1997,545
207,1996,500
207,1995,420
207,1994,80
207,1993,15
207,1991,4.7
181,2016,1214
110,2003,534100
110,2001,470300
35,2003,337500
35,2002,329170
35,2001,301040
35,2000,362080
35,1999,330625
35,1998,285833.3
233,2006,132427.5
35,2004,315000
233,2005,145727.6
233,2002,258245.7
233,2001,254722.8
233,2000,350000
233,1999,219320
233,1998,238600
233,1997,300000
233,1996,300000
233,2003,276403.1
35,2005,266041.7
35,2006,320833.3
35,2007,350000
33,1996,336
33,1995,438
33,1994,471
33,1993,418
33,1992,415
33,1991,359
35,2018,390336.5
35,2017,390336.5
35,2016,393643.7
35,2015,393745.9
35,2014,392745.9
35,2013,390336.5
35,2012,367430.6
35,2011,288194.4
35,2010,250000
35,2009,276250
35,2008,295000
233,1995,300000
33,1997,370
233,1994,300000
233,1992,300000
27,1998,377
80,2018,1932
80,2017,2897
80,2016,1729
80,2015,2229
80,2014,2607
80,2013,2188
27,1999,328
80,2012,1805
80,2010,1610
80,2009,1868
80,2008,2352
80,2007,2691
80,2006,1666
80,2005,1173
80,2004,720
80,2011,1691
27,2000,395
27,2001,349
27,2002,379
233,1991,300000
27,2018,458.7
27,2017,384.6
27,2016,550
27,2015,464.7
27,2014,479
27,2013,661
27,2012,580
27,2011,653.6
27,2010,617
27,2009,682
27,2008,643
27,2007,570
27,2006,494
27,2005,526
27,2004,557
27,2003,454
233,1993,300000
33,1998,350
33,1999,341
33,2000,331
351,2013,6850
351,2012,5850
351,2011,8100
351,2010,5200
351,2009,4780
351,2008,4660
351,2007,5360
351,2014,1653
351,2006,4460
351,1993,1079
351,1992,984
351,1991,878
40,2018,851960
40,2017,863857.5
40,2016,846142.5
40,2015,813906.7
351,1994,1184
351,2015,1728
41,1991,878
41,1992,984
44,2001,967016.2
44,2000,833466
44,1999,2161000
44,1998,1561000
44,1997,1196000
41,2015,1728
41,2014,1653
41,2013,6850
41,2012,5850
41,2011,8100
41,2010,5200
41,2009,4780
41,2008,4660
41,2007,5360
41,2006,4460
41,1994,1184
41,1993,1079
40,2014,924369.2
40,2013,849511.7
40,2012,659772.5
40,2011,478599.5
33,2017,695.9
33,2016,664
33,2015,673
33,2014,568.3
33,2013,583
33,2012,505.1
33,2011,696.5
33,2010,668.1
33,2009,553.2
33,2008,499
33,2007,522.3
33,2006,531
33,2005,428
33,2004,384
33,2003,384
33,2002,445
33,2001,372
33,2018,728.9
80,2003,550
40,1991,217731
40,1993,189965
40,2010,478648
40,2009,502397.8
40,2008,371876.9
40,2007,331291
40,2006,267494.7
40,2005,293863.1
40,2004,215326.8
40,2003,192328.1
40,2002,197947.4
40,2001,180165.2
40,2000,184968.8
40,1999,184607.5
40,1998,240998
40,1997,312964
40,1996,235259
40,1995,313430
40,1994,235231
40,1992,198331
44,2002,1166869.8
80,2002,980
80,2000,500
11,1999,1135.1
11,1998,719.5
11,1997,661.3
11,1996,693.3
11,1995,744.2
11,1994,672.2
11,1993,779.1
11,2000,638.1
11,1992,994.9
10,2018,4217
10,2017,4585
10,2016,3923
10,2015,3654
10,2014,3844
10,2013,4156
10,2011,3939
11,1991,290.7
11,2001,514.5
11,2002,495
11,2003,704
16,1992,4250
16,1991,4500
11,2018,1144
11,2017,1110
11,2016,1080
11,2015,1200
11,2014,1190
11,2013,1140
11,2012,1125
11,2011,1190
11,2010,1175
11,2009,880
11,2008,713
11,2007,806
11,2006,771
11,2005,774
11,2004,767
10,2009,2620
16,1993,4180
10,2008,2780
10,2006,2360
4,2013,127000
4,2012,121000
4,2011,99000
4,2010,94000
4,2009,91000
4,2008,75000
4,2007,67000
4,2014,127500
4,2006,57000
4,2004,47000
4,2003,47000
4,2002,50000
3,2018,105477.4
3,2017,101089.6
3,2016,95279.7
3,2014,79500
4,2005,48000
4,2015,134000
4,2016,139000
4,2017,132000
10,2005,1880
10,2004,2000
10,2003,1750
10,2002,1580
10,2001,1440
10,2000,1280
10,1999,1410
10,1998,1320
10,1997,1102
10,1996,1330
10,1995,1310
10,1994,1163
10,1993,897
10,1992,1078
10,1991,837
8,2008,5500
4,2018,143000
10,2007,2520
16,1994,4350
16,1995,4640
16,1996,4280
19,1999,1687.9
19,1998,1600.2
19,1997,1531.2
19,1996,1472.3
18,2017,53000
18,2016,46000
18,2015,38000
19,2000,1721.6
18,2014,36000
18,2012,41000
18,2011,41280.8
18,2010,40160.4
18,2009,31450
18,2008,30200
18,2007,21000
18,2006,21000
18,2013,37000
19,2001,1310.1
19,2002,1303.6
19,2003,1371.6
80,1999,470
80,1998,460
19,2018,2625.2
19,2017,5495.9
19,2016,5196.9
19,2015,2869.6
19,2014,3628
19,2013,5428.6
19,2012,5400.8
19,2011,5202.9
19,2010,5043
19,2009,1838.6
19,2008,1812.9
19,2007,1701.8
19,2006,1511.4
19,2005,1534.4
19,2004,1502.1
18,2005,24000
18,2004,22000
18,2003,21000
255,2018,1659.6
16,2013,20490
16,2012,20310
16,2011,15130
16,2010,17570
16,2009,11920
16,2008,13980
16,2007,10230
16,2006,8580
16,2005,10000
16,2004,8000
16,2003,6000
16,2002,4040
16,2001,5570
16,2000,6300
16,1999,7470
16,1998,9540
16,1997,5130
16,2014,19280
80,2001,750
16,2015,21370
16,2017,40895.6
255,2017,1685.5
255,2016,2239.3
255,2015,1725.4
255,2014,2168.9
255,2013,1840.8
255,2012,2217.4
255,2011,1865.8
255,2010,2183.7
255,2009,1673.7
255,2008,1657.3
255,2007,1945.6
255,2004,1428.6
255,2003,1149
255,2002,1550
255,2001,1180
255,2000,1613.8
16,2018,21920
16,2016,33770
44,2003,1165577.5
44,2004,937465.6
44,2005,1166930.8
97,1999,40400
97,1998,37900
97,1997,35800
97,1996,29000
97,1995,26400
97,1994,22490
97,1993,17600
97,2000,42600
97,1992,15900
84,2018,1455.4
84,2017,1405
84,2016,1427.1
84,2015,1375.6
84,2014,1451.5
84,2013,1506.8
84,2012,1467.5
97,1991,13500
97,2001,48978
97,2002,52373
97,2003,54593
101,1992,268686
101,1991,281374
97,2018,75919
97,2017,72849
97,2016,73595
97,2015,76247
97,2014,76125
97,2013,77701
97,2012,70159
97,2011,66368
97,2010,61484
97,2009,59786
97,2008,60742
97,2007,52619
97,2006,50655
97,2005,50327
97,2004,51200
84,2011,1719.3
101,1993,317622
84,2010,1816.5
84,2008,1645.1
79,2014,1094
79,2013,1202
79,2012,987
79,2011,676
79,2010,989.2
79,2009,1564
79,2008,1585
79,2015,1265
79,2007,932
79,2005,1273
79,2004,1252
79,2003,1246
79,2002,1625
79,2001,1655.1
79,2000,1487.6
79,1999,1165
79,2006,730
79,2016,1271
79,2017,1182
79,2018,1989
84,2007,1975.6
84,2006,1520.2
84,2005,1216.8
84,2004,1235.5
84,2003,1426.2
84,2002,1051.6
84,2001,1335.3
84,2000,1261.5
84,1999,1063.8
84,1998,1251.7
84,1997,1218.3
84,1996,964.3
84,1995,959.4
84,1994,774.4
84,1993,709.5
84,1992,518.3
84,1991,459.9
84,2009,1588.1
101,1994,385363
101,1995,434155
101,1996,450428
106,1994,1023.1
106,1993,924.7
106,1992,898.8
106,1991,868.9
105,2018,7849
105,2017,8000.6
105,2016,7950.3
106,1995,1012.4
105,2015,8428
105,2013,7293
105,2012,7902
105,2011,7916
105,2010,8054
105,2009,9700
105,2008,3201
105,2007,2930
105,2014,8916.5
106,1996,1070.4
106,1997,1024.2
106,1998,1193.2
110,2000,477000
110,1999,404600
110,1998,452300
110,1997,447700
110,1996,424000
110,1995,439000
110,1994,567500
110,1993,635800
110,1992,588300
110,1991,611200
106,2007,1317.4
106,2006,1288.8
106,2005,1101.5
106,2004,1052
106,2003,1301.5
106,2002,1085.5
106,1999,1109.3
105,2006,3029
105,2005,2760
105,2004,2665.5
105,2003,2748.7
101,2014,12880660
101,2013,11519240
101,2012,5762810
101,2011,5601290
101,2010,8703687
101,2009,8096090
101,2008,7023173
101,2007,2550115
101,2006,2550115
101,2005,1942787
101,2003,1557845
101,2002,1439020
101,2001,1351920
101,2000,906050
101,1999,823630
101,1998,679134
101,1997,485390
101,2015,13732790
79,1998,1478.4
101,2016,10862190
101,2018,16267560.2
105,2002,2074.8
105,2001,2265.7
105,2000,2428.5
105,1999,2712
105,1998,2152
105,1997,2210
105,1996,2054
105,1995,1730
105,1994,1852
105,1993,1572
103,2017,1373000
103,2016,1300000
103,2015,1220000
103,2014,1188000
103,2013,1058000
103,2012,1037000
103,2011,1031000
101,2017,15002420
110,2002,601000
79,1997,542.2
79,1995,522.3
50,2006,1559
50,2005,1559
50,2004,1453
50,2003,1367.5
50,2002,1367.5
50,2001,1384.6
50,2000,1444.4
50,2007,2324.8
50,1999,1005.1
50,1997,1075.2
50,1996,1222.2
50,1995,1135
50,1994,1430.8
50,1993,1090.6
50,1992,844.4
50,1991,1056.4
50,1998,1288.9
50,2008,2180
50,2009,2030
50,2010,1936
58,1993,21.2
58,1992,15.5
58,1991,9.3
167,1998,10115
167,1997,14661
167,1996,12009
167,1995,12981
167,1994,15000
167,1993,8731
50,2018,1968
50,2017,2810
50,2016,1741
50,2015,1697
50,2014,1599
50,2013,1777
50,2012,2144
50,2011,1930
98,2018,5425.5
98,2017,7003.6
98,2016,11026.8
98,2015,8963.1
107,2008,200000
107,2007,200000
107,2006,180000
107,2005,200000
107,2004,180000
46,2009,1688000
44,2016,1923724.4
44,2015,1861770.8
44,2014,1592636.8
44,2013,1073038
44,2012,1261166.7
44,2011,923308.6
44,2010,1524438.3
44,2009,1359953.1
44,2008,1336530
44,2007,1312778.9
44,2006,1059941.1
98,1994,2600
58,1994,20.3
98,1995,2500
98,1997,2649
98,2014,10185.7
98,2013,10840
98,2012,9230
98,2011,7430
98,2010,8470
98,2009,7580
98,2008,3460
98,2007,3560
98,2006,4080
98,2005,3090
98,2004,2870
98,2003,3160
98,2002,3020
98,2001,2680
98,2000,7480
98,1999,2940
98,1998,2750
98,1996,2633
79,1996,665.7
58,1995,29.6
58,1997,47.8
68,2001,417.9
68,2000,382.8
68,1999,369.6
68,1998,366.4
68,1997,356.6
68,1996,363.2
68,1995,402.8
68,2002,404
68,1994,404.8
68,1992,467.4
68,1991,493.2
59,2016,2971
59,2015,2968
59,2014,2376
59,2013,2388
59,2012,2311
68,1993,456.1
68,2003,465.2
68,2004,462.2
68,2005,435.1
79,1994,587.6
79,1993,584
79,1992,779.5
79,1991,553.9
68,2018,222.7
68,2017,225.8
68,2016,225.8
68,2015,230.4
68,2014,234.8
68,2013,241.9
68,2012,230
68,2011,231.2
68,2010,220.1
68,2009,242.5
68,2008,493.4
68,2007,484.8
68,2006,482
59,2011,2181
59,2010,1548
59,2009,1265
59,2008,1227
58,2014,535.5
58,2013,500.2
58,2012,573.6
58,2011,440
58,2010,500
58,2009,370
58,2008,370
58,2015,618.7
58,2007,337.4
58,2005,342
58,2004,338
58,2003,207
58,2002,240
58,2001,261
58,1999,86.4
58,1998,62.4
58,2006,295.5
58,1996,32.1
58,2016,675.3
58,2018,474.3
59,2007,1221
59,2006,765
59,2005,691
59,2004,513
59,2003,496
59,2002,463
59,2001,453
58,2017,782.4
59,2000,449
59,1998,449
59,1997,443
59,1996,445
59,1995,410
59,1994,394
59,1993,344
59,1992,313
59,1991,298
59,1999,447
181,2017,1411
100,1991,3153
