geo,year,fish_body_oil_feed_cle
5303,2010,435.0
5303,2011,158.0
5303,2012,275.0
5303,2013,436.0
5304,1961,300.0
5304,1962,300.0
5304,1963,200.0
5304,1964,100.0
5304,1965,100.0
5304,1966,200.0
5304,1967,900.0
5304,1968,200.0
5304,1969,400.0
5304,1970,1200.0
5304,1971,895.0
5304,1972,498.0
5304,1974,54.0
5302,2001,16120.0
5302,2000,15408.0
5302,1999,16598.0
5300,1997,29371.0
5300,1998,12959.0
5300,1999,23360.0
5300,2000,26045.0
5300,2001,25731.0
5300,2002,34557.0
5300,2003,23424.0
5300,2004,24295.0
5300,2005,35954.0
5300,2006,50640.0
5300,2007,54515.0
5300,2008,45262.0
5300,2009,87280.0
5300,2010,84117.0
5300,2011,88730.0
5300,2012,112363.0
5300,2013,109570.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,6.0
5301,1996,0.0
5301,1997,1.0
5300,1996,30972.0
5301,1998,1.0
5300,1995,37988.0
5300,1993,19913.0
5300,1970,7334.0
5300,1971,8026.0
5300,1972,7675.0
5300,1973,9542.0
5300,1974,6459.0
5300,1975,7308.0
5300,1976,9331.0
5300,1977,6966.0
5300,1978,7596.0
5300,1979,8641.0
5300,1980,3995.0
5300,1981,2743.0
5300,1982,4234.0
5300,1983,4846.0
5300,1984,9060.0
5300,1985,26216.0
5300,1986,24625.0
5300,1987,39787.0
5300,1988,20125.0
5300,1989,54633.0
5300,1990,56139.0
5300,1991,52376.0
5300,1992,36418.0
5300,1994,28246.0
5300,1968,5800.0
5301,1999,1.0
5301,2001,7.0
5302,1976,8161.0
5302,1977,4376.0
5302,1978,4531.0
5302,1979,6535.0
5302,1980,2619.0
5302,1981,2310.0
5302,1982,3739.0
5302,1983,4524.0
5302,1984,8435.0
5302,1985,25380.0
5302,1986,19792.0
5302,1987,30041.0
5302,1988,11470.0
5302,1989,30292.0
5302,1990,35666.0
5302,1991,30560.0
5302,1992,23335.0
5302,1993,12464.0
5302,1994,17657.0
5302,1995,25975.0
5302,1996,25193.0
5302,1997,22555.0
5302,1998,8733.0
5302,1975,2230.0
5301,2000,2.0
5302,1974,2372.0
5302,1972,4125.0
5301,2002,9.0
5301,2003,3.0
5301,2004,5.0
5301,2005,4.0
5301,2006,1.0
5301,2007,12.0
5301,2008,5.0
5301,2009,0.0
5301,2010,12.0
5301,2011,14.0
5301,2012,14.0
5301,2013,14.0
5302,1961,1100.0
5302,1962,1300.0
5302,1963,800.0
5302,1964,500.0
5302,1965,700.0
5302,1966,1400.0
5302,1967,3300.0
5302,1968,2100.0
5302,1969,4000.0
5302,1970,2828.0
5302,1971,3186.0
5302,1973,4704.0
5304,2000,8034.0
5203,1965,22300.0
5203,1963,35100.0
5101,1990,69.0
5101,1991,15.0
5101,1992,56.0
5101,1993,25.0
5101,1994,92.0
5101,1995,10.0
5101,1996,5.0
5101,1997,145.0
5101,1998,61.0
5101,1999,8.0
5101,1989,0.0
5101,2000,20.0
5101,2002,3.0
5101,2003,80.0
5101,2004,381.0
5101,2005,814.0
5101,2006,13.0
5101,2007,23.0
5101,2008,30.0
5101,2009,39.0
5101,2010,29.0
5101,2011,37.0
5101,2001,55.0
5101,1988,11.0
5101,1987,0.0
5101,1986,38.0
5101,1963,800.0
5101,1964,0.0
5101,1965,600.0
5101,1966,200.0
5101,1967,200.0
5101,1968,1100.0
5101,1969,1400.0
5101,1970,2100.0
5101,1971,2100.0
5101,1972,2300.0
5101,1973,3100.0
5101,1974,4000.0
5101,1975,627.0
5101,1976,857.0
5101,1977,1799.0
5101,1978,2780.0
5101,1979,1892.0
5101,1980,140.0
5101,1981,14.0
5101,1982,474.0
5101,1983,366.0
5101,1984,11.0
5101,1985,1.0
5101,2012,36.0
5101,2013,43.0
5102,1961,0.0
5102,1962,0.0
5102,1990,1400.0
5102,1991,0.0
5102,1992,0.0
5102,1993,12.0
5102,1994,0.0
5102,1995,18.0
5102,1996,0.0
5102,1997,10.0
5102,1998,3199.0
5102,1999,1752.0
5102,2000,4205.0
5102,2001,1000.0
5102,2002,200.0
5102,2003,478.0
5102,2004,221.0
5102,2005,2550.0
5102,2006,3000.0
5102,2007,3700.0
5102,2008,3860.0
5102,2009,3892.0
5102,2010,4192.0
5102,2011,3741.0
5102,2012,3741.0
5102,1989,1400.0
5101,1962,1300.0
5102,1988,1300.0
5102,1986,1800.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,700.0
5102,1975,1000.0
5102,1976,2145.0
5102,1977,2.0
5102,1978,1812.0
5102,1979,1600.0
5102,1980,1900.0
5102,1981,1800.0
5102,1982,1800.0
5102,1983,1805.0
5102,1984,1000.0
5102,1985,1000.0
5102,1987,1400.0
5101,1961,500.0
5100,2013,9545.0
5100,2012,8578.0
5000,1988,650193.0
5000,1989,773518.0
5000,1990,620698.0
5000,1991,653944.0
5000,1992,476943.0
5000,1993,532593.0
5000,1994,601238.0
5000,1995,607375.0
5000,1996,516433.0
5000,1997,495844.0
5000,1998,340089.0
5000,1999,432494.0
5000,2000,459287.0
5000,2001,466618.0
5000,2002,354427.0
5000,2003,409887.0
5000,2004,446285.0
5000,2005,415232.0
5000,2006,464082.0
5000,2007,523908.0
5000,2008,462137.0
5000,2009,446555.0
5000,2010,457481.0
5000,1987,698784.0
5000,2011,515289.0
5000,1986,678548.0
5000,1984,666984.0
5000,1961,473330.0
5000,1962,569993.0
5000,1963,644936.0
5000,1964,632109.0
5000,1965,620074.0
5000,1966,599617.0
5000,1967,638096.0
5000,1968,656555.0
5000,1969,638330.0
5000,1970,585485.0
5000,1971,599110.0
5000,1972,594552.0
5000,1973,524183.0
5000,1974,599933.0
5000,1975,632009.0
5000,1976,527996.0
5000,1977,587382.0
5000,1978,551390.0
5000,1979,652708.0
5000,1980,642710.0
5000,1981,680954.0
5000,1982,659607.0
5000,1983,565462.0
5000,1985,676386.0
5102,2013,3763.0
5000,2012,524312.0
5100,1961,14400.0
5100,1989,31511.0
5100,1990,12332.0
5100,1991,12985.0
5100,1992,15887.0
5100,1993,20014.0
5100,1994,30713.0
5100,1995,50640.0
5100,1996,35748.0
5100,1997,15804.0
5100,1998,20347.0
5100,1999,22585.0
5100,2000,14223.0
5100,2001,12049.0
5100,2002,9059.0
5100,2003,7352.0
5100,2004,8477.0
5100,2005,10573.0
5100,2006,6719.0
5100,2007,5507.0
5100,2008,8543.0
5100,2009,9891.0
5100,2010,10655.0
5100,2011,10545.0
5100,1988,13693.0
5000,2013,391044.0
5100,1987,26030.0
5100,1985,24289.0
5100,1962,17900.0
5100,1963,16800.0
5100,1964,25000.0
5100,1965,21600.0
5100,1966,22800.0
5100,1967,37800.0
5100,1968,59700.0
5100,1969,73200.0
5100,1970,39400.0
5100,1971,43100.0
5100,1972,28200.0
5100,1973,33800.0
5100,1974,42500.0
5100,1975,41427.0
5100,1976,33493.0
5100,1977,32205.0
5100,1978,36223.0
5100,1979,39606.0
5100,1980,55119.0
5100,1981,23523.0
5100,1982,29280.0
5100,1983,20218.0
5100,1984,18833.0
5100,1986,30613.0
5203,1964,12600.0
5103,1961,400.0
5103,1963,300.0
5105,1993,526.0
5105,1994,0.0
5105,1995,120.0
5105,1996,270.0
5105,1997,199.0
5105,1998,39.0
5105,1999,81.0
5105,2000,560.0
5105,2001,97.0
5105,2002,117.0
5105,1992,1.0
5105,2003,145.0
5105,2005,866.0
5105,2006,113.0
5105,2007,59.0
5105,2008,16.0
5105,2009,22.0
5105,2010,1.0
5105,2011,147.0
5105,2012,153.0
5105,2013,150.0
5200,1961,36100.0
5105,2004,513.0
5105,1991,0.0
5105,1990,0.0
5105,1989,3.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,100.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,1.0
5105,1978,2.0
5105,1979,0.0
5105,1980,42.0
5105,1981,15.0
5105,1982,1.0
5105,1983,57.0
5105,1984,14.0
5105,1985,5.0
5105,1986,1.0
5105,1987,0.0
5105,1988,1.0
5200,1962,42600.0
5200,1963,40100.0
5200,1964,20100.0
5200,1965,32300.0
5200,1993,201935.0
5200,1994,191100.0
5200,1995,227110.0
5200,1996,234940.0
5200,1997,223561.0
5200,1998,167505.0
5200,1999,252261.0
5200,2000,307895.0
5200,2001,279544.0
5200,2002,195423.0
5200,2003,261860.0
5200,2004,317388.0
5200,2005,235423.0
5200,2006,242354.0
5200,2007,249479.0
5200,2008,257441.0
5200,2009,181912.0
5200,2010,191327.0
5200,2011,261615.0
5200,2012,208025.0
5200,2013,140814.0
5203,1961,34000.0
5203,1962,39100.0
5200,1992,138646.0
5105,1965,0.0
5200,1991,176815.0
5200,1989,157583.0
5200,1966,31125.0
5200,1967,42322.0
5200,1968,45455.0
5200,1969,39259.0
5200,1970,20284.0
5200,1971,26482.0
5200,1972,32016.0
5200,1973,17819.0
5200,1974,21199.0
5200,1975,22726.0
5200,1976,26931.0
5200,1977,38556.0
5200,1978,27986.0
5200,1979,72838.0
5200,1980,50776.0
5200,1981,108154.0
5200,1982,77646.0
5200,1983,46923.0
5200,1984,120387.0
5200,1985,87107.0
5200,1986,192595.0
5200,1987,114851.0
5200,1988,177725.0
5200,1990,156592.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5103,1991,3044.0
5103,1992,7594.0
5103,1993,11750.0
5103,1994,21362.0
5103,1995,21162.0
5103,1996,24363.0
5103,1997,10073.0
5103,1998,11353.0
5103,1999,12693.0
5103,2000,5135.0
5103,2001,1539.0
5103,2002,1255.0
5103,2003,339.0
5103,2004,650.0
5103,2005,909.0
5103,2006,187.0
5103,2007,67.0
5103,2008,544.0
5103,2009,73.0
5103,2010,3026.0
5103,2011,6345.0
5103,2012,3751.0
5103,2013,5125.0
5103,1990,1534.0
5104,1961,13500.0
5103,1989,5484.0
5103,1987,3763.0
5103,1964,100.0
5103,1965,200.0
5103,1966,100.0
5103,1967,0.0
5103,1968,0.0
5103,1969,100.0
5103,1970,100.0
5103,1971,100.0
5103,1972,200.0
5103,1973,0.0
5103,1974,100.0
5103,1975,0.0
5103,1976,134.0
5103,1977,23.0
5103,1978,3.0
5103,1979,1.0
5103,1980,60.0
5103,1981,0.0
5103,1982,2374.0
5103,1983,10.0
5103,1984,3039.0
5103,1985,5495.0
5103,1986,3472.0
5103,1988,6112.0
5103,1962,100.0
5104,1962,16500.0
5104,1964,24900.0
5104,1992,8236.0
5104,1993,7701.0
5104,1994,9259.0
5104,1995,29330.0
5104,1996,11110.0
5104,1997,5377.0
5104,1998,5695.0
5104,1999,8051.0
5104,2000,4303.0
5104,2001,9358.0
5104,2002,7484.0
5104,2003,6310.0
5104,2004,6712.0
5104,2005,5434.0
5104,2006,3406.0
5104,2007,1658.0
5104,2008,4093.0
5104,2009,5865.0
5104,2010,3407.0
5104,2011,275.0
5104,2012,897.0
5104,2013,464.0
5105,1961,0.0
5104,1991,9926.0
5104,1963,15700.0
5104,1990,9329.0
5104,1988,6269.0
5104,1965,20800.0
5104,1966,22500.0
5104,1967,37600.0
5104,1968,58600.0
5104,1969,71700.0
5104,1970,37200.0
5104,1971,40900.0
5104,1972,25700.0
5104,1973,30600.0
5104,1974,37700.0
5104,1975,39800.0
5104,1976,30357.0
5104,1977,30380.0
5104,1978,31626.0
5104,1979,36113.0
5104,1980,52977.0
5104,1981,21694.0
5104,1982,24631.0
5104,1983,17980.0
5104,1984,14769.0
5104,1985,17788.0
5104,1986,25302.0
5104,1987,20867.0
5104,1989,24624.0
5304,2001,7971.0
5817,2012,12268.0
5304,2003,9249.0
5706,1986,306606.0
5706,1987,378090.0
5706,1988,328033.0
5706,1989,420369.0
5706,1990,290078.0
5706,1991,289833.0
5706,1992,227491.0
5706,1993,246146.0
5706,1994,320012.0
5706,1995,272032.0
5706,1985,387905.0
5706,1996,197165.0
5706,1998,126756.0
5706,1999,120887.0
5706,2000,91732.0
5706,2001,129315.0
5706,2002,97006.0
5706,2003,99149.0
5706,2004,82502.0
5706,2005,114049.0
5706,2006,147417.0
5706,2007,187684.0
5706,1997,209255.0
5706,1984,346426.0
5706,1983,362415.0
5706,1982,421379.0
5504,2012,0.0
5504,2013,0.0
5706,1961,142530.0
5706,1962,233893.0
5706,1963,268936.0
5706,1964,281409.0
5706,1965,267074.0
5706,1966,277392.0
5706,1967,318374.0
5706,1968,348150.0
5706,1969,327471.0
5706,1970,284417.0
5706,1971,288102.0
5706,1972,319111.0
5706,1973,253222.0
5706,1974,280259.0
5706,1975,339075.0
5706,1976,299784.0
5706,1977,350633.0
5706,1978,317330.0
5706,1979,372332.0
5706,1980,409893.0
5706,1981,433784.0
5706,2008,121040.0
5706,2009,139550.0
5706,2010,146467.0
5706,2011,127574.0
5801,1986,1839.0
5801,1987,1400.0
5801,1988,1308.0
5801,1989,1403.0
5801,1990,1469.0
5801,1991,12.0
5801,1992,57.0
5801,1993,0.0
5801,1994,92.0
5801,1995,120.0
5801,1996,89.0
5801,1997,354.0
5801,1998,3203.0
5801,1999,1749.0
5801,2000,4377.0
5801,2001,1103.0
5801,2002,324.0
5801,2003,516.0
5801,2004,740.0
5801,2005,3525.0
5801,2006,3023.0
5801,2007,3760.0
5801,2008,3877.0
5801,1985,1006.0
5504,2011,1.0
5801,1984,1014.0
5801,1982,2356.0
5706,2012,160410.0
5706,2013,102062.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,200.0
5801,1967,200.0
5801,1968,1000.0
5801,1969,1300.0
5801,1970,1500.0
5801,1971,1400.0
5801,1972,1700.0
5801,1973,2500.0
5801,1974,4200.0
5801,1975,1611.0
5801,1976,3068.0
5801,1977,2527.0
5801,1978,5188.0
5801,1979,3806.0
5801,1980,2385.0
5801,1981,1833.0
5801,1983,2218.0
5504,2010,0.0
5504,2009,1.0
5504,2008,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,2.0
5502,1987,1.0
5502,1988,2.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,11.0
5502,1997,46.0
5502,1998,19.0
5502,1999,0.0
5502,2000,0.0
5502,2001,52.0
5502,2002,19.0
5502,2003,38.0
5502,2004,108.0
5502,2005,70.0
5502,2006,51.0
5502,1983,0.0
5502,2007,96.0
5502,1982,0.0
5502,1980,33.0
5501,2010,9655.0
5501,2011,10492.0
5501,2012,9313.0
5501,2013,6936.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,9.0
5502,1978,26.0
5502,1979,0.0
5502,1981,1.0
5801,2009,3907.0
5502,2008,36.0
5502,2010,53.0
5504,1985,0.0
5504,1986,2.0
5504,1987,6.0
5504,1988,0.0
5504,1989,10.0
5504,1990,12.0
5504,1991,10.0
5504,1992,10.0
5504,1993,7.0
5504,1994,6.0
5504,1995,7.0
5504,1996,5.0
5504,1997,7.0
5504,1998,7.0
5504,1999,5.0
5504,2000,1.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,1984,5.0
5502,2009,35.0
5504,1983,1.0
5504,1981,5.0
5502,2011,88.0
5502,2012,88.0
5502,2013,88.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,1.0
5504,1977,1.0
5504,1978,1.0
5504,1979,2.0
5504,1980,3.0
5504,1982,3.0
5501,2009,12125.0
5801,2011,3761.0
5801,2013,3764.0
5815,1990,7143.0
5815,1991,7924.0
5815,1992,1290.0
5815,1993,1311.0
5815,1994,957.0
5815,1995,548.0
5815,1996,724.0
5815,1997,551.0
5815,1998,903.0
5815,1999,725.0
5815,1989,10031.0
5815,2000,1996.0
5815,2002,1261.0
5815,2003,974.0
5815,2004,1207.0
5815,2005,2224.0
5815,2006,608.0
5815,2007,920.0
5815,2008,647.0
5815,2009,676.0
5815,2010,663.0
5815,2011,819.0
5815,2001,549.0
5815,1988,110.0
5815,1987,97.0
5815,1986,22.0
5815,1963,2300.0
5815,1964,2400.0
5815,1965,2000.0
5815,1966,1600.0
5815,1967,2100.0
5815,1968,2300.0
5815,1969,2000.0
5815,1970,3006.0
5815,1971,3445.0
5815,1972,3352.0
5815,1973,4642.0
5815,1974,3160.0
5815,1975,3308.0
5815,1976,1352.0
5815,1977,2332.0
5815,1978,2213.0
5815,1979,1563.0
5815,1980,965.0
5815,1981,286.0
5815,1982,254.0
5815,1983,167.0
5815,1984,206.0
5815,1985,37.0
5815,2012,825.0
5815,2013,844.0
5817,1961,1600.0
5817,1962,2700.0
5817,1990,3167.0
5817,1991,3427.0
5817,1992,8118.0
5817,1993,12218.0
5817,1994,21941.0
5817,1995,21899.0
5817,1996,24825.0
5817,1997,11143.0
5817,1998,15400.0
5817,1999,15220.0
5817,2000,10239.0
5817,2001,3679.0
5817,2002,2214.0
5817,2003,1770.0
5817,2004,2587.0
5817,2005,5399.0
5817,2006,6413.0
5817,2007,6636.0
5817,2008,7365.0
5817,2009,6912.0
5817,2010,10263.0
5817,2011,14082.0
5304,2002,8611.0
5817,1989,7055.0
5815,1962,3400.0
5817,1988,7573.0
5817,1986,5381.0
5817,1963,3500.0
5817,1964,1600.0
5817,1965,2500.0
5817,1966,1400.0
5817,1967,1400.0
5817,1968,6800.0
5817,1969,6200.0
5817,1970,6500.0
5817,1971,4300.0
5817,1972,4700.0
5817,1973,3700.0
5817,1974,6809.0
5817,1975,2046.0
5817,1976,3978.0
5817,1977,2797.0
5817,1978,5550.0
5817,1979,5437.0
5817,1980,4964.0
5817,1981,29021.0
5817,1982,4936.0
5817,1983,3441.0
5817,1984,4295.0
5817,1985,7305.0
5817,1987,5334.0
5815,1961,2700.0
5803,2013,117.0
5803,2012,110.0
5802,1988,7.0
5802,1989,38.0
5802,1990,80.0
5802,1991,42.0
5802,1992,318.0
5802,1993,141.0
5802,1994,127.0
5802,1995,45.0
5802,1996,63.0
5802,1997,32.0
5802,1998,53.0
5802,1999,9.0
5802,2000,10.0
5802,2001,17.0
5802,2002,46.0
5802,2003,39.0
5802,2004,6.0
5802,2005,51.0
5802,2006,5.0
5802,2007,14.0
5802,2008,9.0
5802,2009,10.0
5802,2010,12.0
5802,1987,0.0
5802,2011,14.0
5802,1986,38.0
5802,1984,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,200.0
5802,1967,200.0
5802,1968,1000.0
5802,1969,1300.0
5802,1970,1500.0
5802,1971,1400.0
5802,1972,900.0
5802,1973,1400.0
5802,1974,3000.0
5802,1975,500.0
5802,1976,881.0
5802,1977,526.0
5802,1978,1372.0
5802,1979,1276.0
5802,1980,0.0
5802,1981,1.0
5802,1982,470.0
5802,1983,360.0
5802,1985,0.0
5801,2012,3767.0
5802,2012,14.0
5803,1961,0.0
5803,1989,15.0
5803,1990,20.0
5803,1991,111.0
5803,1992,75.0
5803,1993,27.0
5803,1994,11.0
5803,1995,19.0
5803,1996,19.0
5803,1997,54.0
5803,1998,40.0
5803,1999,32.0
5803,2000,15.0
5803,2001,116.0
5803,2002,31.0
5803,2003,127.0
5803,2004,185.0
5803,2005,79.0
5803,2006,56.0
5803,2007,114.0
5803,2008,67.0
5803,2009,81.0
5803,2010,62.0
5803,2011,112.0
5803,1988,16.0
5802,2013,14.0
5803,1987,49.0
5803,1985,15.0
5803,1962,100.0
5803,1963,100.0
5803,1964,100.0
5803,1965,400.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,300.0
5803,1973,0.0
5803,1974,9.0
5803,1975,35.0
5803,1976,116.0
5803,1977,66.0
5803,1978,29.0
5803,1979,19.0
5803,1980,39.0
5803,1981,26872.0
5803,1982,33.0
5803,1983,894.0
5803,1984,23.0
5803,1986,17.0
5501,2008,11813.0
5801,2010,4200.0
5501,2006,6783.0
5401,1980,65479.0
5401,1981,63550.0
5401,1982,92681.0
5401,1983,90348.0
5401,1984,116485.0
5401,1985,114467.0
5401,1986,122456.0
5401,1987,136258.0
5401,1988,102602.0
5401,1989,92923.0
5401,1979,79856.0
5401,1990,86963.0
5401,1992,38717.0
5401,1993,19209.0
5401,1994,11122.0
5401,1995,7475.0
5401,1996,5836.0
5401,1997,1470.0
5401,1998,1019.0
5401,1999,1769.0
5401,2000,2661.0
5401,2001,3594.0
5401,1991,98193.0
5401,1978,83551.0
5401,1977,84767.0
5401,1976,92222.0
5400,2006,157535.0
5400,2007,201371.0
