geo,year,cream_fresh_import_value_tcl
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,6655.0
231,1990,9262.0
231,1991,3849.0
231,1992,4207.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
215,2003,486.0
159,2008,1204.0
159,2007,556.0
215,2004,85.0
215,2005,45.0
215,2006,64.0
215,2007,36.0
159,2002,429.0
159,2000,617.0
215,2008,461.0
231,1993,4680.0
215,2009,795.0
215,2011,415.0
215,2012,178.0
215,2013,75.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
215,2010,142.0
158,2013,98.0
158,2012,77.0
158,2011,72.0
231,2004,12257.0
231,2005,19266.0
231,2006,10368.0
231,2007,14600.0
231,2008,13884.0
231,2009,11043.0
231,2010,10221.0
231,2011,9296.0
231,2012,9794.0
231,2013,12856.0
231,2003,11813.0
234,1961,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1962,0.0
234,1974,0.0
231,2002,9946.0
231,2000,8015.0
158,2010,56.0
231,1994,4672.0
158,2008,50.0
158,2007,30.0
158,2006,21.0
158,2005,36.0
158,2004,14.0
158,2003,18.0
158,2002,13.0
158,2001,11.0
231,2001,12203.0
158,2000,21.0
158,1998,20.0
158,1997,20.0
158,1996,7.0
158,1995,7.0
158,1994,6.0
231,1995,4546.0
231,1996,7017.0
231,1997,5270.0
231,1998,10777.0
231,1999,13409.0
158,1999,17.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
236,1963,68.0
236,1964,50.0
236,1965,50.0
236,1966,56.0
236,1967,55.0
236,1968,40.0
236,1969,22.0
236,1970,53.0
236,1971,13.0
236,1972,10.0
236,1973,642.0
236,1974,676.0
236,1975,1237.0
236,1976,3133.0
236,1977,2956.0
236,1978,2101.0
236,1979,5513.0
236,1980,2113.0
236,1981,3638.0
236,1982,3651.0
236,1983,886.0
236,1962,188.0
236,1961,383.0
155,2011,270.0
155,2010,314.0
150,1961,0.0
149,2012,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,1.0
234,1993,0.0
234,1994,0.0
234,1996,0.0
147,2003,45.0
234,1997,1.0
234,2001,0.0
234,2010,2.0
234,2011,3.0
234,2012,3.0
234,2013,7.0
235,2000,3.0
155,2006,72.0
155,2007,145.0
155,2008,223.0
155,2009,274.0
234,2000,0.0
147,2002,31.0
147,2001,57.0
147,2000,150.0
236,2007,1507.0
236,2008,10134.0
236,2009,3076.0
236,2010,721.0
236,2011,2033.0
236,2012,3530.0
236,2013,1207.0
249,2004,760.0
249,2005,1144.0
249,2006,106.0
236,2006,1376.0
249,2007,284.0
249,2009,633.0
249,2011,1070.0
249,2012,47.0
249,2013,1241.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
249,2008,663.0
150,1962,0.0
236,2005,1277.0
236,2003,372.0
147,1999,94.0
147,1998,188.0
147,1997,164.0
236,1984,2998.0
236,1985,567.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,2004,344.0
236,1991,0.0
236,1993,261.0
236,1994,453.0
236,1995,363.0
236,1996,727.0
236,1997,1499.0
236,1998,1372.0
236,1999,1236.0
236,2000,877.0
236,2001,1632.0
236,2002,1283.0
236,1992,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1987,0.0
153,1976,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1975,0.0
153,1964,0.0
153,1988,387.0
153,1990,508.0
153,2013,6503.0
153,2012,5512.0
153,2011,4671.0
153,2010,5053.0
153,2009,3933.0
153,2008,3750.0
153,2007,2777.0
153,2006,2811.0
153,2005,2520.0
153,2004,2120.0
153,1989,440.0
153,2003,1819.0
153,2001,1369.0
234,1983,0.0
153,1998,1168.0
153,1997,1159.0
153,1996,1167.0
234,1984,0.0
234,1985,0.0
153,1993,781.0
153,1992,637.0
153,1991,582.0
153,2002,1430.0
131,2000,2368.0
153,1963,0.0
153,1961,0.0
150,1987,12279.0
150,1986,10468.0
150,1985,5581.0
150,1984,4261.0
150,1983,3634.0
150,1982,4993.0
150,1981,3862.0
150,1980,3701.0
150,1979,3755.0
150,1978,1599.0
150,1988,15916.0
150,1977,3339.0
150,1975,23.0
150,1974,10.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1976,88.0
153,1962,0.0
150,1989,22986.0
150,1991,25819.0
150,2013,111231.0
150,2012,94208.0
150,2011,141895.0
150,2010,106055.0
150,2009,79153.0
150,2008,122642.0
150,2007,120655.0
150,2006,77160.0
150,2005,70118.0
150,2004,61992.0
150,1990,29778.0
150,2003,50032.0
150,2001,25666.0
150,2000,28903.0
150,1999,74960.0
150,1998,49282.0
150,1997,30423.0
150,1996,46230.0
150,1995,43303.0
150,1994,43405.0
150,1993,24136.0
150,1992,25663.0
234,1986,0.0
215,2002,320.0
131,1999,2572.0
131,1996,14471.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2010,279.0
102,2006,82.0
102,2005,25.0
101,2013,12751.0
101,2012,9636.0
101,2011,9507.0
101,2010,6611.0
101,2009,1686.0
101,2008,3145.0
104,1973,0.0
104,1974,24.0
104,1975,0.0
104,1976,11.0
104,1998,31059.0
104,1997,24809.0
104,1996,26282.0
104,1995,26450.0
104,1994,13385.0
104,1993,2544.0
104,1992,6527.0
104,1991,3812.0
104,1990,854.0
104,1989,270.0
101,2007,2213.0
104,1988,286.0
104,1986,220.0
104,1985,75.0
104,1984,299.0
104,1983,566.0
104,1982,2819.0
104,1981,3554.0
104,1980,2644.0
104,1979,2444.0
104,1978,1292.0
104,1977,161.0
104,1987,367.0
101,2006,3633.0
101,2005,3410.0
101,2004,7024.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1978,0.0
101,1967,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,87.0
100,2012,234.0
100,2011,240.0
100,2010,98.0
100,2009,70.0
101,1966,0.0
104,1999,17763.0
101,1979,0.0
101,1981,5.0
101,2003,10913.0
101,2002,1857.0
101,2001,2466.0
101,2000,2251.0
101,1999,4116.0
101,1998,1191.0
101,1997,1405.0
101,1996,1535.0
101,1995,743.0
101,1994,888.0
101,1980,0.0
101,1993,625.0
101,1991,823.0
101,1990,777.0
101,1989,805.0
101,1988,30.0
101,1987,126.0
101,1986,182.0
101,1985,87.0
101,1984,51.0
101,1983,65.0
101,1982,2.0
101,1992,1050.0
100,2008,62.0
104,2000,16756.0
104,2002,3769.0
106,1985,62749.0
106,1984,43308.0
106,1983,49560.0
106,1982,48173.0
106,1981,44901.0
106,1980,43002.0
106,1979,33028.0
106,1978,21351.0
106,1977,16225.0
106,1976,11117.0
106,1975,6455.0
106,1974,4515.0
106,1973,2428.0
106,1972,1420.0
106,1971,1088.0
106,1970,74.0
106,1969,347.0
106,1968,77.0
106,1967,760.0
106,1966,1436.0
106,1965,808.0
106,1986,89091.0
106,1987,119549.0
106,1988,134651.0
106,1989,130220.0
106,2011,250503.0
106,2010,230297.0
106,2009,171922.0
106,2008,177283.0
106,2007,158917.0
106,2006,133599.0
106,2005,134173.0
106,2004,138447.0
106,2003,121781.0
106,2002,90736.0
106,1964,659.0
106,2001,92703.0
106,1999,121709.0
106,1998,144365.0
106,1997,144263.0
106,1996,154517.0
106,1995,140061.0
106,1994,149043.0
106,1993,144462.0
106,1992,138122.0
106,1991,128576.0
106,1990,129883.0
106,2000,112704.0
106,1963,83.0
106,1962,163.0
106,1961,1.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1972,0.0
105,1961,0.0
104,2012,19310.0
104,2011,24724.0
104,2010,17582.0
104,2009,15488.0
104,2008,23884.0
104,2007,23154.0
104,2006,16380.0
104,2005,13691.0
104,2004,16360.0
104,2003,6307.0
104,2013,23386.0
104,2001,10326.0
105,1973,0.0
105,1975,0.0
105,2003,2.0
105,2000,0.0
105,1995,31.0
105,1994,75.0
105,1993,391.0
105,1992,342.0
105,1991,248.0
105,1990,158.0
105,1989,176.0
105,1988,0.0
105,1974,0.0
105,1987,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1986,0.0
106,2012,169614.0
100,2007,124.0
100,2005,4.0
91,2001,123.0
91,2000,68.0
91,1999,173.0
91,1998,4.0
91,1997,13.0
90,2008,22.0
90,2003,75.0
90,2002,71.0
90,2001,53.0
90,2000,23.0
90,1999,3.0
90,1998,73.0
90,1997,107.0
90,1996,89.0
90,1995,847.0
89,2011,1071.0
89,2010,1151.0
89,2009,1909.0
89,2008,3263.0
89,2007,2927.0
89,2006,1088.0
91,2002,126.0
91,2003,92.0
91,2004,87.0
91,2005,12.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2012,11.0
95,2009,0.0
95,2008,70.0
95,2006,3.0
95,2005,4.0
89,2005,194.0
95,2003,4.0
95,2001,38.0
95,2000,0.0
95,1993,18.0
91,2013,48.0
91,2012,49.0
91,2011,0.0
91,2010,115.0
91,2008,122.0
91,2007,58.0
91,2006,39.0
95,2002,106.0
89,2004,70.0
89,2003,55.0
89,2002,46.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1983,0.0
86,1972,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
86,1971,0.0
97,1966,0.0
86,1984,0.0
86,1986,0.0
89,2001,250.0
89,2000,369.0
89,1999,325.0
89,1998,127.0
89,1997,71.0
89,1996,198.0
89,1995,319.0
89,1994,13.0
89,1993,190.0
86,2009,368.0
86,1985,0.0
86,2006,88.0
86,2004,40.0
86,2002,44.0
86,1998,39.0
86,1996,35.0
86,1995,6.0
86,1991,46.0
86,1990,2.0
86,1989,4.0
86,1988,4.0
86,1987,3.0
86,2005,32.0
100,2006,45.0
97,1967,0.0
97,1969,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,57.0
99,2012,24.0
99,2011,25.0
99,2010,11.0
99,2009,15.0
99,2008,20.0
99,2007,19.0
99,2006,16.0
99,2005,24.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,2004,2.0
100,2003,8.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
99,2004,42.0
100,1988,33.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1987,385.0
99,2003,35.0
99,2002,31.0
99,2001,23.0
97,1991,127.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1992,764.0
97,1981,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1980,0.0
97,1968,0.0
97,1993,810.0
97,1995,1265.0
99,2000,42.0
99,1999,25.0
99,1998,17.0
38,1967,0.0
97,2013,16326.0
97,2012,13863.0
97,2011,34028.0
97,2010,34477.0
97,2009,19227.0
97,2008,14627.0
97,1994,1361.0
97,2007,13073.0
97,2005,12593.0
97,2004,5802.0
97,2003,2451.0
97,2002,735.0
97,2001,685.0
97,2000,935.0
97,1999,838.0
97,1998,1858.0
97,1997,7440.0
97,1996,1342.0
97,2006,14614.0
106,2013,197071.0
109,1961,0.0
109,1962,0.0
126,2000,195.0
126,1999,251.0
126,1998,95.0
126,1997,206.0
126,1996,134.0
126,1995,7.0
126,1994,26.0
124,1998,42.0
121,2013,5231.0
121,2012,4134.0
121,2011,9553.0
121,2010,7938.0
121,2009,7800.0
121,2008,6143.0
121,2007,5557.0
121,2006,5440.0
121,2005,4823.0
121,2004,4748.0
121,2003,3879.0
121,2002,2960.0
121,2001,2417.0
126,2001,220.0
126,2002,410.0
126,2003,556.0
126,2004,663.0
256,2012,10289.0
256,2011,7668.0
256,2010,7234.0
256,2009,8045.0
256,2008,8716.0
256,2007,6919.0
256,2006,8161.0
256,2005,8309.0
256,2004,8524.0
256,2003,7440.0
121,2000,2341.0
256,2002,6784.0
256,2000,4881.0
126,2013,1896.0
126,2012,1576.0
126,2011,2533.0
126,2010,1831.0
126,2009,1052.0
126,2008,1233.0
126,2007,1746.0
126,2006,1418.0
126,2005,710.0
256,2001,6581.0
121,1999,2677.0
121,1998,2555.0
121,1997,1753.0
113,2006,145.0
113,2005,38.0
113,2004,10.0
113,2003,1.0
113,2002,5.0
113,2001,11.0
113,1999,0.0
113,1998,7.0
118,2001,10672.0
118,2000,9090.0
113,2007,648.0
118,1999,1521.0
118,1997,707.0
118,1996,850.0
118,1995,923.0
118,1994,1526.0
118,1993,296.0
118,1992,1184.0
118,1991,798.0
118,1990,163.0
118,1989,825.0
118,1988,124.0
118,1998,917.0
256,2013,6521.0
113,2008,1101.0
113,2011,918.0
119,2013,14281.0
119,2012,3746.0
119,2011,2527.0
119,2010,1784.0
119,2009,2340.0
119,2008,1294.0
119,2007,875.0
119,2006,695.0
119,2005,489.0
119,2004,555.0
113,2010,816.0
119,2003,2843.0
119,2001,940.0
119,2000,849.0
119,1999,488.0
119,1998,115.0
119,1997,84.0
119,1996,83.0
119,1995,32.0
119,1994,33.0
119,1993,12.0
113,2012,1077.0
119,2002,400.0
118,1986,728.0
129,1961,0.0
129,1963,0.0
131,1969,91.0
131,1968,27.0
131,1967,28.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,194.0
130,2011,154.0
130,2010,115.0
130,2009,165.0
130,2008,71.0
130,2007,20.0
130,2003,55.0
130,2002,76.0
130,2001,67.0
130,1995,29.0
130,1994,236.0
130,1993,9.0
131,1970,29.0
131,1971,32.0
131,1972,39.0
131,1973,58.0
131,1995,2091.0
131,1994,1087.0
131,1993,794.0
131,1992,932.0
131,1991,845.0
131,1990,617.0
131,1989,386.0
131,1988,381.0
131,1987,357.0
131,1986,227.0
130,1992,2.0
131,1985,279.0
131,1983,145.0
131,1982,316.0
131,1981,356.0
131,1980,262.0
131,1979,175.0
131,1978,168.0
131,1977,164.0
131,1976,72.0
131,1975,147.0
131,1974,88.0
131,1984,405.0
130,1990,4.0
129,2013,62.0
129,2012,35.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1986,0.0
129,1975,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1974,0.0
129,1962,0.0
129,1987,0.0
129,1989,0.0
129,2011,39.0
129,2010,70.0
129,2009,55.0
129,2008,11.0
129,2007,230.0
129,2006,19.0
129,2005,53.0
129,2004,11.0
129,2003,11.0
129,2002,7.0
129,1988,0.0
129,2001,25.0
129,1999,56.0
129,1998,56.0
129,1997,84.0
129,1996,86.0
129,1995,54.0
129,1994,33.0
129,1993,69.0
129,1992,11.0
129,1991,22.0
129,1990,1.0
129,2000,7.0
118,1983,581.0
118,1982,1309.0
118,1981,557.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1990,0.0
110,1991,207.0
110,1992,231.0
110,1993,3.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,105.0
110,2012,177.0
110,2011,153.0
110,2010,61.0
110,2009,59.0
110,2008,48.0
110,1968,0.0
110,2007,69.0
110,2005,68.0
110,2004,49.0
110,2003,78.0
110,2002,39.0
110,2001,68.0
110,2000,73.0
110,1999,68.0
110,1998,126.0
110,1997,81.0
110,1996,33.0
110,2006,27.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,9.0
109,1976,34.0
109,1975,0.0
109,1985,0.0
109,1974,17.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
