geo,year,cream_fresh_import_value_tcl
156,1994,8.0
156,1993,2.0
156,1992,34.0
156,1991,1.0
156,1990,0.0
156,1989,5.0
156,1988,0.0
156,1987,0.0
156,1995,8.0
157,1976,0.0
156,2007,3321.0
156,2009,3183.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
156,2008,3289.0
157,1966,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,4353.0
156,2012,4001.0
156,2011,3190.0
156,2010,3606.0
157,1965,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
174,1988,39.0
174,1987,30.0
174,1986,38.0
174,1985,18.0
174,1984,3.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,4.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,4.0
174,1972,0.0
174,1989,34.0
174,1990,60.0
174,1991,195.0
174,1992,174.0
174,2010,19667.0
174,2009,16935.0
174,2008,16917.0
174,2007,15634.0
174,2006,15050.0
174,2005,12536.0
174,2004,11263.0
174,2003,8731.0
174,1971,0.0
174,2002,6233.0
174,2000,5057.0
174,1999,5396.0
174,1998,3956.0
174,1997,4097.0
174,1996,3992.0
174,1995,14194.0
174,1994,5851.0
174,1993,1920.0
174,2001,5110.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
173,1998,1975.0
173,1997,1561.0
173,1996,1735.0
173,1995,455.0
173,1994,96.0
173,1993,67.0
173,1992,695.0
171,2013,5646.0
173,1999,2207.0
171,2012,6641.0
171,2010,4076.0
171,2009,3116.0
171,2008,5599.0
171,2007,5090.0
171,2006,4234.0
171,2005,4192.0
171,2004,12673.0
171,2002,6957.0
171,2011,5754.0
174,2011,23146.0
173,2000,4823.0
173,2002,3770.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,61980.0
173,2001,4344.0
173,2012,29892.0
173,2010,35034.0
173,2009,25876.0
173,2008,26999.0
173,2007,24699.0
173,2006,9096.0
173,2005,6864.0
173,2004,7452.0
173,2003,4712.0
173,2011,54462.0
174,2012,17842.0
174,2013,18457.0
179,2000,2607.0
183,2005,2073.0
183,2004,2026.0
183,2003,1696.0
183,2002,1214.0
183,2001,796.0
183,2000,566.0
183,1999,575.0
183,1998,1012.0
183,2006,2530.0
183,1997,851.0
183,1995,426.0
183,1994,354.0
183,1993,83.0
146,2013,2096.0
146,2012,541.0
146,2011,479.0
146,2010,379.0
146,2009,322.0
183,1996,757.0
146,2008,400.0
183,2007,4574.0
183,2009,6974.0
185,2009,12535.0
185,2008,15446.0
185,2007,14124.0
185,2006,11600.0
185,2005,11202.0
185,2004,10447.0
185,2003,6568.0
185,2002,2909.0
183,2008,6474.0
185,2001,2407.0
185,1999,4130.0
185,1998,4934.0
185,1996,2968.0
185,1993,53.0
183,2013,3165.0
183,2012,2380.0
183,2011,10063.0
183,2010,8706.0
185,2000,3075.0
171,2001,4207.0
146,2007,258.0
146,2005,90.0
117,2001,398.0
117,2000,3552.0
117,1999,6277.0
117,1998,4365.0
117,1997,9148.0
117,1996,8220.0
117,1995,11456.0
117,1994,9132.0
117,2002,1646.0
117,1993,792.0
179,2008,2656.0
179,2007,1691.0
179,2006,1764.0
179,2005,426.0
179,2004,282.0
179,2003,2084.0
179,2002,9480.0
179,2001,264.0
179,2010,2872.0
146,2006,137.0
117,2003,2113.0
117,2005,5656.0
146,2004,63.0
146,2003,31.0
146,2002,43.0
146,2001,16.0
146,2000,13.0
146,1999,16.0
146,1997,45.0
146,1996,45.0
117,2004,7276.0
146,1995,8.0
117,2013,29891.0
117,2012,34782.0
117,2011,55336.0
117,2010,16908.0
117,2009,13328.0
117,2008,3588.0
117,2007,3838.0
117,2006,3127.0
146,1994,1.0
171,2000,1386.0
171,1999,1142.0
171,1998,1050.0
168,1989,188.0
168,1988,0.0
168,1987,26.0
168,1986,50.0
168,1985,74.0
168,1984,77.0
168,1983,0.0
168,1982,90.0
168,1990,116.0
168,1981,92.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1980,0.0
168,1971,0.0
168,1991,0.0
168,1993,0.0
170,1962,0.0
170,1961,0.0
169,2012,34.0
169,2011,446.0
169,2010,414.0
169,2009,266.0
169,2008,367.0
169,2007,192.0
168,1992,0.0
169,2006,202.0
169,2004,322.0
169,2002,766.0
169,2001,612.0
169,2000,293.0
169,1997,7.0
169,1996,7.0
168,2001,3840.0
168,1996,3543.0
169,2005,64.0
170,1963,0.0
168,1970,0.0
168,1968,0.0
166,1997,1.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,1.0
166,1989,0.0
166,1988,3.0
166,1987,0.0
166,1998,7.0
166,1986,38.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1985,20.0
168,1969,0.0
166,1999,10.0
166,2001,27.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,505.0
166,2000,5.0
166,2012,433.0
166,2009,223.0
166,2008,246.0
166,2007,106.0
166,2006,54.0
166,2005,46.0
166,2004,56.0
166,2003,43.0
166,2002,18.0
166,2011,332.0
150,2001,25666.0
170,1964,0.0
170,1966,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1976,0.0
171,1967,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,1530.0
170,2012,3087.0
170,2011,361.0
171,1966,0.0
170,2010,319.0
171,1977,0.0
171,1979,0.0
171,1997,940.0
171,1996,1241.0
171,1995,1361.0
171,1994,1516.0
171,1993,1153.0
171,1992,1322.0
171,1991,134.0
171,1990,0.0
171,1978,0.0
171,1989,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1988,0.0
170,1965,0.0
170,2009,270.0
170,2007,156.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1985,0.0
170,1976,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1975,0.0
170,2008,204.0
170,1986,0.0
170,1988,0.0
170,2006,103.0
170,2005,101.0
170,2004,74.0
170,2003,50.0
170,2002,96.0
170,2001,72.0
170,2000,136.0
170,1999,91.0
170,1987,0.0
170,1998,110.0
170,1996,148.0
170,1995,147.0
170,1994,17.0
170,1993,1.0
170,1992,10.0
170,1991,57.0
170,1990,0.0
170,1989,0.0
170,1997,405.0
185,2010,36776.0
150,2000,28903.0
150,1998,49282.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,6521.0
256,2012,10289.0
256,2011,7668.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1996,86.0
129,1995,54.0
129,1994,33.0
129,1993,69.0
129,1992,11.0
129,1991,22.0
129,1990,1.0
129,1989,0.0
256,2010,7234.0
129,1988,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1987,0.0
256,2009,8045.0
256,2008,8716.0
256,2007,6919.0
126,1998,95.0
126,1997,206.0
126,1996,134.0
126,1995,7.0
126,1994,26.0
124,1998,42.0
121,2013,5231.0
121,2012,4134.0
126,1999,251.0
121,2011,9553.0
121,2009,7800.0
121,2008,6143.0
121,2007,5557.0
121,2006,5440.0
121,2005,4823.0
121,2004,4748.0
121,2003,3879.0
121,2002,2960.0
121,2010,7938.0
129,1997,84.0
126,2000,195.0
126,2002,410.0
256,2006,8161.0
256,2005,8309.0
256,2004,8524.0
256,2003,7440.0
256,2002,6784.0
256,2001,6581.0
256,2000,4881.0
126,2013,1896.0
126,2001,220.0
126,2012,1576.0
126,2010,1831.0
126,2009,1052.0
126,2008,1233.0
126,2007,1746.0
126,2006,1418.0
126,2005,710.0
126,2004,663.0
126,2003,556.0
126,2011,2533.0
129,1998,56.0
129,1999,56.0
129,2000,7.0
131,1995,2091.0
131,1994,1087.0
131,1993,794.0
131,1992,932.0
131,1991,845.0
131,1990,617.0
131,1989,386.0
131,1988,381.0
131,1996,14471.0
131,1987,357.0
131,1985,279.0
131,1984,405.0
131,1983,145.0
131,1982,316.0
131,1981,356.0
131,1980,262.0
131,1979,175.0
131,1978,168.0
131,1986,227.0
131,1977,164.0
131,1998,4604.0
131,2000,2368.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2013,99.0
132,2012,93.0
131,2012,14718.0
131,2011,16569.0
131,1999,2572.0
131,2010,13452.0
131,2008,7192.0
131,2007,5093.0
131,2006,3382.0
131,2005,3292.0
131,2004,3173.0
131,2003,2542.0
131,2002,2357.0
131,2001,3025.0
131,2009,7772.0
121,2001,2417.0
131,1976,72.0
131,1974,88.0
130,1995,29.0
130,1994,236.0
130,1993,9.0
130,1992,2.0
130,1990,4.0
129,2013,62.0
129,2012,35.0
129,2011,39.0
130,2001,67.0
129,2010,70.0
129,2008,11.0
129,2007,230.0
129,2006,19.0
129,2005,53.0
129,2004,11.0
129,2003,11.0
129,2002,7.0
129,2001,25.0
129,2009,55.0
131,1975,147.0
130,2002,76.0
130,2007,20.0
131,1973,58.0
131,1972,39.0
131,1971,32.0
131,1970,29.0
131,1969,91.0
131,1968,27.0
131,1967,28.0
131,1966,0.0
130,2003,55.0
131,1965,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,194.0
130,2011,154.0
130,2010,115.0
130,2009,165.0
130,2008,71.0
131,1964,0.0
133,1965,0.0
121,2000,2341.0
121,1998,2555.0
112,2012,7318.0
112,2011,6717.0
112,2010,5375.0
112,2009,5352.0
112,2008,5866.0
112,2007,5103.0
112,2006,3574.0
112,2005,2528.0
112,2004,2003.0
112,2003,814.0
112,2002,868.0
112,2001,628.0
112,2000,932.0
112,1999,492.0
112,1998,1492.0
112,1997,2665.0
112,1995,1937.0
112,2013,8514.0
108,1995,335.0
108,1996,347.0
108,2000,764.0
114,1998,103.0
114,1997,16.0
114,1996,3.0
114,1994,2.0
114,1993,3.0
114,1992,292.0
108,2013,1506.0
108,2012,1192.0
112,1994,1410.0
108,2011,3162.0
108,2008,1861.0
108,2007,1318.0
108,2006,548.0
108,2005,352.0
108,2004,834.0
108,2003,634.0
108,2002,313.0
108,2001,304.0
108,2009,2091.0
112,1993,841.0
112,1992,495.0
112,1991,650.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
112,1969,0.0
110,2013,105.0
110,2011,153.0
110,2010,61.0
110,2009,59.0
110,2008,48.0
110,2007,69.0
110,2006,27.0
110,2005,68.0
110,2004,49.0
110,2012,177.0
114,1999,117.0
112,1970,0.0
112,1972,0.0
112,1990,394.0
112,1989,955.0
112,1988,776.0
112,1987,713.0
112,1986,381.0
112,1985,324.0
112,1984,451.0
112,1983,612.0
112,1971,0.0
112,1982,111.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1981,162.0
114,2000,46.0
114,2001,62.0
114,2002,58.0
113,2012,1077.0
113,2011,918.0
113,2010,816.0
113,2008,1101.0
113,2007,648.0
113,2006,145.0
113,2005,38.0
113,2004,10.0
119,1993,12.0
113,2003,1.0
113,2001,11.0
113,1999,0.0
113,1998,7.0
118,2001,10672.0
118,2000,9090.0
118,1999,1521.0
118,1998,917.0
118,1997,707.0
113,2002,5.0
118,1996,850.0
119,1994,33.0
119,1996,83.0
121,1997,1753.0
119,2013,14281.0
119,2012,3746.0
119,2011,2527.0
119,2010,1784.0
119,2009,2340.0
119,2008,1294.0
119,2007,875.0
119,1995,32.0
119,2006,695.0
119,2004,555.0
119,2003,2843.0
119,2002,400.0
119,2001,940.0
119,2000,849.0
119,1999,488.0
119,1998,115.0
119,1997,84.0
119,2005,489.0
121,1999,2677.0
118,1995,923.0
118,1993,296.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2012,1.0
118,1968,0.0
83,2009,16.0
83,1996,3.0
114,2009,2.0
114,2008,535.0
114,2007,260.0
114,2006,16.0
114,2005,0.0
114,2004,2.0
114,2003,35.0
83,2005,1.0
118,1994,1526.0
118,1969,571.0
118,1971,812.0
118,1992,1184.0
118,1991,798.0
118,1990,163.0
118,1989,825.0
118,1988,124.0
118,1986,728.0
118,1983,581.0
118,1982,1309.0
118,1970,546.0
118,1981,557.0
118,1979,389.0
118,1978,45.0
118,1977,55.0
118,1976,86.0
118,1975,0.0
118,1974,5.0
118,1973,34.0
118,1972,779.0
118,1980,495.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,2001,822.0
143,2000,420.0
143,1999,168.0
143,1998,101.0
143,1997,75.0
143,1996,94.0
143,1995,59.0
143,1994,62.0
143,1962,0.0
143,1993,60.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1992,4.0
143,1961,0.0
273,2011,139.0
273,2010,105.0
138,2001,11734.0
138,2000,7229.0
138,1999,6256.0
138,1998,4358.0
138,1997,7042.0
138,1996,6199.0
138,1995,4128.0
138,1994,10525.0
138,2002,14031.0
138,1993,7960.0
138,1991,2062.0
138,1990,1754.0
138,1989,2580.0
138,1988,1873.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1992,4190.0
143,2002,528.0
138,2003,20343.0
138,2005,9102.0
273,2009,106.0
273,2008,584.0
273,2007,811.0
273,2006,649.0
141,2007,9.0
141,2003,1.0
141,2002,0.0
141,2001,1.0
138,2004,19449.0
141,2000,2.0
141,1997,2.0
138,2012,12399.0
138,2011,12843.0
138,2010,21626.0
138,2009,19965.0
138,2008,16617.0
138,2007,18323.0
138,2006,11990.0
141,1998,17.0
143,2003,376.0
143,2004,964.0
143,2005,1079.0
150,1975,23.0
150,1974,10.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1976,88.0
150,1967,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2012,0.0
147,2003,45.0
147,2002,31.0
150,1966,0.0
147,2001,57.0
150,1977,3339.0
150,1979,3755.0
150,1997,30423.0
150,1996,46230.0
150,1995,43303.0
150,1994,43405.0
150,1993,24136.0
150,1992,25663.0
150,1991,25819.0
150,1990,29778.0
150,1978,1599.0
150,1989,22986.0
150,1987,12279.0
150,1986,10468.0
150,1985,5581.0
150,1984,4261.0
150,1983,3634.0
150,1982,4993.0
150,1981,3862.0
150,1980,3701.0
150,1988,15916.0
138,1983,0.0
147,2000,150.0
147,1998,188.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1971,0.0
28,1962,0.0
144,2012,1177.0
143,2013,2847.0
143,2012,2997.0
143,2010,2830.0
143,2009,2480.0
143,2008,2324.0
143,2007,1450.0
143,2006,1002.0
28,1961,0.0
147,1999,94.0
28,1972,0.0
28,1974,0.0
147,1997,164.0
28,1991,49.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1973,0.0
28,1984,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1984,5.0
134,1975,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1974,0.0
134,1965,0.0
134,1985,0.0
134,1987,0.0
134,2005,446.0
134,2004,378.0
134,2003,210.0
134,2002,158.0
134,2001,72.0
134,2000,211.0
134,1999,138.0
134,1998,112.0
134,1986,0.0
134,1997,287.0
134,1995,142.0
134,1994,233.0
134,1993,48.0
134,1992,58.0
134,1991,39.0
134,1990,71.0
134,1989,0.0
134,1988,0.0
134,1996,132.0
134,2006,353.0
134,1964,0.0
134,1962,0.0
133,1986,12.0
133,1985,138.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1987,132.0
133,1978,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1977,0.0
134,1963,0.0
133,1988,0.0
133,1990,0.0
134,1961,0.0
133,2012,57.0
133,2008,227.0
133,2007,26.0
133,2006,71.0
133,2005,3.0
133,2004,2.0
133,2003,5.0
133,1989,0.0
133,2002,2.0
133,2000,7.0
133,1999,1.0
133,1998,0.0
133,1997,0.0
133,1996,30.0
133,1993,0.0
133,1992,30.0
133,1991,0.0
133,2001,8.0
150,1999,74960.0
134,2007,384.0
134,2009,501.0
137,2010,1626.0
137,2009,1947.0
137,2008,3293.0
137,2007,1799.0
137,2006,1475.0
137,2005,1549.0
137,2004,1629.0
137,2003,1329.0
137,2011,1994.0
137,2002,1455.0
137,2000,1158.0
137,1999,1530.0
137,1998,1156.0
137,1997,1106.0
137,1996,1199.0
137,1995,953.0
137,1994,790.0
137,1993,171.0
137,2001,1390.0
137,1992,495.0
137,2012,1927.0
138,1961,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
137,2013,1912.0
138,1971,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1970,0.0
134,2008,556.0
137,1991,233.0
137,1989,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,274.0
136,2012,978.0
137,1967,0.0
136,2011,1145.0
136,2008,1271.0
136,2007,1314.0
136,2005,895.0
136,1989,12.0
134,2013,297.0
134,2012,455.0
134,2011,514.0
134,2010,301.0
136,2010,1274.0
137,1990,685.0
137,1968,0.0
137,1970,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1969,0.0
137,1980,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1979,0.0
185,2011,29851.0
185,2012,48858.0
185,2013,103631.0
222,2008,22.0
222,2007,13.0
222,2004,3.0
222,2001,0.0
222,2000,0.0
222,1997,1.0
222,1996,24.0
222,1993,2.0
222,1992,3.0
222,1991,1.0
222,1990,1.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,2009,22.0
222,2010,3.0
222,2011,18.0
222,2012,27.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
222,1983,0.0
223,1969,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,78.0
223,1968,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
220,2006,92.0
220,2005,74.0
220,2004,56.0
220,2003,71.0
220,2002,112.0
220,2001,34.0
220,2000,36.0
220,1999,13.0
220,2007,29.0
220,1998,29.0
220,1996,29.0
220,1995,78.0
220,1994,33.0
220,1993,38.0
220,1992,10.0
220,1991,0.0
220,1990,52.0
220,1989,58.0
220,1997,42.0
223,1978,0.0
220,2009,104.0
222,1961,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
220,2010,92.0
222,1971,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1970,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1988,0.0
226,1979,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,3.0
226,1971,0.0
226,1970,7.0
226,1978,0.0
226,1969,10.0
226,1989,0.0
226,1991,0.0
