geo,year,mushrooms_and_truffles_gross_production_value_constant_2004_2006_million_us_vop
5303,1990,12.64267
5303,1991,3.71116
5303,1992,9.27791
5303,1993,11.13349
5303,1994,14.84465
5303,1995,16.70023
5303,1996,14.84465
5303,1997,8.35011
5303,1998,12.52517
5303,1999,12.98907
5304,1964,1.02123
5304,1965,1.0323
5304,1966,1.04337
5304,1967,1.05443
5304,1989,16.195
5304,1990,19.30487
5304,1991,20.51519
5304,1992,23.28672
5304,1993,23.34909
5304,1994,25.19437
5304,1995,25.17866
5304,1996,23.9941
5304,1997,25.30804
5304,1998,23.14297
5304,1999,27.8696
5304,2000,34.47574
5304,2001,30.43343
5304,2002,29.35033
5304,2003,32.3746
5304,2004,33.27674
5304,2005,32.77965
5304,1988,13.24835
5304,2007,32.00774
5304,1987,9.31529
5304,1985,6.47491
5304,1968,1.0655
5304,1969,1.07657
5304,1970,1.08763
5304,1971,2.41475
5304,1972,2.42582
5304,1973,2.43689
5304,1974,2.44795
5304,1975,2.47669
5304,1976,2.51425
5304,1977,2.49882
5304,1978,2.54309
5304,1979,2.59395
5304,1980,3.96088
5304,1981,4.04048
5304,1982,4.20012
5304,1983,4.32499
5304,1984,4.43163
5304,1986,7.28644
5203,2008,1087.90886
5203,2007,1048.23274
5203,2006,1141.83561
5100,2008,37.37854
5100,2009,38.71953
5100,2010,39.77351
5100,2011,42.07472
5100,2012,48.18994
5100,2013,55.93354
5100,2014,61.44622
5100,2007,34.3489
5100,2015,65.41202
5101,1990,0.61573
5101,1991,0.82098
5101,1992,0.80749
5101,1993,0.86617
5101,1994,0.92076
5101,1995,1.02622
5101,1996,1.02655
5100,2016,64.54179
5100,2006,29.12716
5100,2005,28.61098
5100,2004,28.46783
5100,1987,15.70047
5100,1988,12.22127
5100,1989,14.84327
5100,1990,18.06854
5100,1991,17.10771
5100,1992,15.51417
5100,1993,17.05068
5100,1994,21.28175
5100,1995,25.85659
5100,1996,23.74697
5100,1997,24.84866
5100,1998,22.45609
5100,1999,25.57424
5100,2000,24.62165
5100,2001,24.16474
5100,2002,24.30094
5100,2003,28.72436
5101,1997,1.12885
5101,1998,1.09565
5101,1999,1.12029
5101,2000,1.02622
5103,1966,0.66989
5103,1967,0.66989
5103,1968,0.83737
5103,1969,0.83737
5103,1970,0.83737
5103,1971,1.00484
5103,1972,1.00484
5103,1973,1.33979
5103,1974,1.13882
5103,1975,1.08858
5103,1976,1.08858
5103,1977,1.05508
5103,1978,1.05508
5103,1979,1.00484
5103,1980,1.00484
5103,1981,1.03834
5103,1982,1.15699
5103,1965,0.66989
5100,1986,15.60813
5103,1964,0.50242
5103,1962,0.50242
5101,2001,1.19416
5101,2002,1.24358
5101,2003,1.28507
5101,2004,1.42892
5101,2005,1.52626
5101,2006,1.6047
5101,2007,1.68614
5101,2008,1.76852
5101,2009,1.85062
5101,2010,1.93182
5101,2011,2.01156
5101,2012,2.15507
5101,2013,2.10376
5101,2014,2.22373
5101,2015,2.32869
5101,2016,2.32081
5103,1961,0.50242
5103,1963,0.50242
5103,1983,1.17374
5100,1985,1.25284
5100,1983,1.17374
5000,1981,2392.56556
5000,1982,2455.14541
5000,1983,2511.99393
5000,1984,2761.73065
5000,1985,2882.11746
5000,1986,3018.70486
5000,1987,3165.41347
5000,1980,2380.13469
5000,1988,3373.23318
5000,1990,3951.73567
5000,1991,4206.71096
5000,1992,4561.81877
5000,1993,4674.70515
5000,1994,5074.93534
5000,1995,5207.44833
5000,1996,5480.88755
5000,1989,3592.66618
5000,1979,2320.9183
5000,1978,2212.57586
5000,1977,2055.23086
5817,2015,8.96166
5000,1961,983.89968
5000,1962,1020.06712
5000,1963,1086.34778
5000,1964,1111.51442
5000,1965,1196.8779
5000,1966,1253.33426
5000,1967,1328.69412
5000,1968,1366.21959
5000,1969,1402.30939
5000,1970,1496.06365
5000,1971,1590.85818
5000,1972,1768.1867
5000,1973,1812.03208
5000,1974,1873.19178
5000,1975,1902.04716
5000,1976,1926.0283
5000,1997,5809.4572
5000,1998,6653.99739
5000,1999,7186.21895
5000,2000,7678.47137
5100,1966,0.66989
5100,1967,0.66989
5100,1968,0.83737
5100,1969,0.83737
5100,1970,0.83737
5100,1971,1.00484
5100,1972,1.00484
5100,1973,1.33979
5100,1974,1.13882
5100,1975,1.08858
5100,1976,1.08858
5100,1977,1.05508
5100,1978,1.05508
5100,1979,1.00484
5100,1980,1.00484
5100,1981,1.03834
5100,1982,1.15699
5100,1965,0.66989
5100,1984,1.25284
5100,1964,0.50242
5100,1962,0.50242
5000,2001,8230.02543
5000,2002,8565.77463
5000,2003,8892.32532
5000,2004,9519.38109
5000,2005,9539.61348
5000,2006,9951.58648
5000,2007,10560.67579
5000,2008,12358.60017
5000,2009,13041.77529
5000,2010,13331.30721
5000,2011,15188.25217
5000,2012,17465.06144
5000,2013,17567.53843
5000,2014,18625.22837
5000,2015,19409.75031
5000,2016,19254.36534
5100,1961,0.50242
5100,1963,0.50242
5400,1977,606.69271
5103,1984,1.25284
5103,1986,1.21329
5200,2004,1145.58352
5200,2005,1131.38697
5200,2006,1141.83561
5200,2007,1048.23274
5200,2008,1087.90886
5200,2009,1055.64427
5200,2010,1062.20567
5200,2003,1154.58088
5200,2011,1152.01957
5200,2013,1325.95757
5200,2014,1388.05998
5200,2015,1338.13352
5200,2016,1357.0476
5203,1961,139.14383
5203,1962,151.455
5203,1963,164.319
5200,2012,1327.83695
5200,2002,1094.28628
5200,2001,1125.23645
5200,2000,1124.43972
5200,1983,627.1304
5200,1984,714.72727
5200,1985,760.0649
5200,1986,769.35336
5200,1987,781.78167
5200,1988,813.78816
5200,1989,856.52641
5200,1990,907.08084
5200,1991,943.20672
5200,1992,976.57517
5200,1993,952.00059
5200,1994,989.55739
5200,1995,1003.03827
5200,1996,992.71131
5200,1997,1050.63347
5200,1998,1105.76237
5200,1999,1102.88989
5203,1964,175.8175
5203,1965,188.28346
5203,1966,193.21622
5203,1967,203.37422
5203,1989,856.52641
5203,1990,907.08084
5203,1991,943.20672
5203,1992,976.57517
5203,1993,952.00059
5203,1994,989.55739
5203,1995,1003.03827
5203,1996,992.71131
5203,1997,1050.63347
5203,1998,1105.76237
5203,1999,1102.88989
5203,2000,1124.43972
5203,2001,1125.23645
5203,2002,1094.28628
5203,2003,1154.58088
5203,2004,1145.58352
5203,2005,1131.38697
5203,1988,813.78816
5200,1982,650.06795
5203,1987,781.78167
5203,1985,760.0649
5203,1968,230.34944
5203,1969,235.57245
5203,1970,253.1004
5203,1971,287.22036
5203,1972,321.34204
5203,1973,321.19512
5203,1974,346.31473
5203,1975,372.36999
5203,1976,385.37095
5203,1977,428.14439
5203,1978,489.52239
5203,1979,552.71672
5203,1980,582.26591
5203,1981,591.29461
5203,1982,650.06795
5203,1983,627.1304
5203,1984,714.72727
5203,1986,769.35336
5103,1985,1.25284
5200,1981,591.29461
5200,1979,552.71672
5103,2008,4.78062
5103,2009,4.97212
5103,2010,4.66023
5103,2011,5.29012
5103,2012,7.23942
5103,2013,11.43834
5103,2014,12.23012
5103,2007,4.63356
5103,2015,13.47002
5104,1986,14.39484
5104,1987,14.48718
5104,1988,11.00798
5104,1989,13.30572
5104,1990,15.53285
5104,1991,13.12646
5104,1992,11.2497
5103,2016,11.15189
5103,2006,4.49887
5103,2005,4.311
5103,2004,4.18371
5103,1987,1.21329
5103,1988,1.21329
5103,1989,1.53755
5103,1990,1.91996
5103,1991,3.16027
5103,1992,3.45697
5103,1993,3.32421
5103,1994,3.52174
5103,1995,3.58033
5103,1996,3.57799
5103,1997,3.60507
5103,1998,3.68738
5103,1999,3.76612
5103,2000,3.82832
5103,2001,3.90693
5103,2002,3.98827
5103,2003,4.05447
5104,1993,12.86029
5104,1994,16.83925
5104,1995,21.25004
5104,1996,19.14242
5200,1962,151.455
5200,1963,164.319
5200,1964,175.8175
5200,1965,188.28346
5200,1966,193.21622
5200,1967,203.37422
5200,1968,230.34944
5200,1969,235.57245
5200,1970,253.1004
5200,1971,287.22036
5200,1972,321.34204
5200,1973,321.19512
5200,1974,346.31473
5200,1975,372.36999
5200,1976,385.37095
5200,1977,428.14439
5200,1978,489.52239
5200,1961,139.14383
5200,1980,582.26591
5104,2016,51.06909
5104,2014,46.99236
5104,1997,20.11475
5104,1998,17.67306
5104,1999,20.68783
5104,2000,19.7671
5104,2001,19.06365
5104,2002,19.06909
5104,2003,23.38482
5104,2004,22.8552
5104,2005,22.77372
5104,2006,23.02359
5104,2007,28.0292
5104,2008,30.8294
5104,2009,31.89679
5104,2010,33.18146
5104,2011,34.77304
5104,2012,38.79545
5104,2013,42.39144
5104,2015,49.6133
5400,1978,671.11135
5301,1997,0.32527
5400,1980,757.90976
5706,1969,318.94058
5706,1970,376.59676
5706,1971,426.87931
5706,1972,514.74867
5706,1973,542.19375
5706,1974,577.85745
5706,1975,575.18668
5706,1968,307.70867
5706,1976,554.24764
5706,1978,658.42696
5706,1979,715.86099
5706,1980,743.776
5706,1981,793.83837
5706,1982,797.49023
5706,1983,843.0314
5706,1984,960.18832
5706,1977,595.77893
5706,1967,315.77721
5706,1966,280.1335
5706,1965,250.03027
5501,2004,199.3172
5501,2005,206.1375
5501,2006,189.2973
5501,2007,185.66206
5501,2008,199.41657
5501,2009,184.44206
5501,2010,173.1221
5501,2011,202.53877
5501,2012,187.05723
5501,2013,197.64146
5501,2014,233.54003
5501,2015,169.95338
5501,2016,198.33856
5706,1961,174.55954
5706,1962,175.8998
5706,1963,207.47215
5706,1964,198.73332
5706,1985,1002.35263
5706,1986,1052.70566
5706,1987,1116.29507
5706,1988,1212.14371
5706,2010,3136.16928
5706,2011,3420.61104
5706,2012,4030.1716
5706,2013,3176.79771
5706,2014,3200.83413
5706,2015,3333.70121
5706,2016,3517.88563
5801,1990,0.61573
5801,1991,0.82098
5801,1992,0.80749
5801,1993,0.86617
5801,1994,0.92076
5801,1995,1.02622
5801,1996,1.02655
5801,1997,1.12885
5801,1998,1.09565
5801,1999,1.12029
5706,2009,3128.97492
5501,2003,172.37357
5706,2008,2346.71121
5706,2006,1744.26173
5706,1989,1350.51421
5706,1990,1426.98364
5706,1991,1415.35677
5706,1992,1546.93973
5706,1993,1533.42331
5706,1994,1624.37286
5706,1995,1551.18309
5706,1996,1638.37336
5706,1997,1646.99965
5706,1998,1653.47338
5706,1999,1690.08163
5706,2000,1740.76438
5706,2001,1824.51853
5706,2002,1837.47557
5706,2003,1842.91608
5706,2004,1833.96645
5706,2005,1767.55296
5706,2007,1735.37254
5801,2000,1.02622
5501,2002,188.25353
5501,2000,159.71273
5500,1998,170.61216
5500,1999,164.88208
5500,2000,159.71273
5500,2001,172.78174
5500,2002,188.25353
5500,2003,172.37357
5500,2004,199.3172
5500,1997,155.24844
5500,2005,206.1375
5500,2007,185.66206
5500,2008,199.41657
5500,2009,184.44206
5500,2010,173.1221
5500,2011,202.53877
5500,2012,187.05723
5500,2013,197.64146
5500,2006,189.2973
5500,1996,150.19164
5500,1995,142.01486
5500,1994,164.63412
5500,1977,31.71022
5500,1978,34.12136
5500,1979,36.05506
5500,1980,38.22543
5500,1981,39.11025
5500,1982,43.57019
5500,1983,44.49292
5500,1984,47.45789
5500,1985,53.72551
5500,1986,54.37626
5500,1987,62.75906
5500,1988,74.52271
5500,1989,80.0137
5500,1990,87.88171
5500,1991,101.37571
5500,1992,106.88281
5500,1993,116.85012
5500,2014,233.54003
5500,2015,169.95338
5500,2016,198.33856
5501,1961,0.74437
5501,1983,44.49292
5501,1984,47.45789
5501,1985,53.72551
5501,1986,54.37626
5501,1987,62.75906
5501,1988,74.52271
5501,1989,80.0137
5501,1990,87.88171
5501,1991,101.37571
5501,1992,106.88281
5501,1993,116.85012
5501,1994,164.63412
5501,1995,142.01486
5501,1996,150.19164
5501,1997,155.24844
5501,1998,170.61216
5501,1999,164.88208
5501,1982,43.57019
5501,2001,172.78174
5501,1981,39.11025
5501,1979,36.05506
5501,1962,1.53836
5501,1963,1.63761
5501,1964,1.71204
5501,1965,1.73686
5501,1966,1.73686
5501,1967,1.98498
5501,1968,1.36467
5501,1969,1.77407
5501,1970,2.14874
5501,1971,2.66235
5501,1972,2.54077
5501,1973,9.26476
5501,1974,10.68478
5501,1975,26.33145
5501,1976,28.31919
5501,1977,31.71022
5501,1978,34.12136
5501,1980,38.22543
5500,1976,28.31919
5801,2001,1.19416
5801,2003,1.28507
5815,2013,18.11028
5815,2014,28.46642
5815,2015,33.86425
5815,2016,30.4123
5817,1961,0.50242
5817,1962,0.50242
5817,1963,0.50242
5815,2012,30.22287
5817,1964,0.50242
5817,1966,0.66989
5817,1967,0.66989
5817,1968,0.83737
5817,1969,0.83737
5817,1970,0.83737
5817,1971,1.00484
5817,1972,1.00484
5817,1965,0.66989
5815,2011,39.95041
5815,2010,39.83419
5815,2009,36.45661
5815,1992,10.09125
5815,1993,12.58486
5815,1994,16.08456
5815,1995,18.05438
5815,1996,16.2007
5815,1997,9.80423
5815,1998,13.94194
5815,1999,14.41915
5815,2000,23.60203
5400,1979,729.18796
5815,2002,38.64945
5815,2003,38.74781
5815,2004,38.89166
5815,2005,38.87196
5815,2006,34.34843
5815,2007,36.28883
5815,2008,36.37236
5817,1973,1.33979
5817,1974,1.13882
5817,1975,1.08858
5817,1976,1.08858
5817,1998,6.18956
5817,1999,5.91353
5817,2000,5.63054
5817,2001,6.11167
5817,2002,6.48702
5817,2003,6.69271
5817,2004,7.15389
5817,2005,7.19558
5817,2006,7.38702
5817,2007,7.49326
5817,2008,7.68466
5817,2009,7.84359
5817,2010,8.07304
5817,2011,8.40111
5817,2012,8.43534
5817,2013,8.56091
5817,2014,8.77517
5817,1997,5.55306
5815,1991,4.53214
5817,1996,5.41432
5817,1994,5.16547
5817,1977,1.05508
5817,1978,1.05508
5817,1979,1.00484
5817,1980,1.00484
5817,1981,1.03834
5817,1982,1.15699
5817,1983,1.17374
5817,1984,1.25284
5817,1985,1.25284
5817,1986,1.21329
5817,1987,1.21329
5817,1988,1.21329
5817,1989,1.53755
5817,1990,3.25346
5817,1991,4.20809
5817,1992,5.14965
5817,1993,4.88199
5817,1995,5.42569
5801,2002,1.24358
5815,1990,2.47132
5815,1988,1.39169
5802,2000,4.74385
5802,2001,5.07743
5802,2002,5.58212
5802,2003,4.975
5802,2004,5.61605
5802,2005,5.8182
5802,2006,5.50046
5802,1999,4.42543
5802,2007,5.46811
5802,2009,5.6987
5802,2010,5.88296
5802,2011,5.83586
5802,2012,6.00294
5802,2013,5.92498
5802,2014,6.04451
5802,2015,6.16244
5802,2008,5.62494
5802,1998,4.6106
5802,1997,3.64418
5802,1996,3.88882
5801,2004,1.42892
5801,2005,1.52626
5801,2006,1.6047
5801,2007,1.68614
5801,2008,1.76852
5801,2009,1.85062
5801,2010,1.93182
5801,2011,2.01156
5801,2012,2.15507
5801,2013,2.10376
5801,2014,2.22373
5801,2015,2.32869
5801,2016,2.32081
5802,1992,4.44665
5802,1993,3.82399
5802,1994,3.9442
5802,1995,3.96738
5802,2016,6.32602
5803,2003,0.17106
5803,2004,0.11404
5803,2005,0.01711
5815,1971,0.92779
5815,1972,0.92779
5815,1973,0.92779
5815,1974,1.11335
5815,1975,1.11335
5815,1976,1.20613
5815,1977,1.11335
5815,1978,1.20613
5815,1979,1.20613
5815,1980,1.20613
5815,1981,1.29891
5815,1982,1.20613
5815,1983,1.20613
5815,1984,1.20613
5815,1985,1.11335
5815,1986,1.29891
5815,1987,1.39169
5815,1970,0.92779
5815,1989,1.39169
5815,1969,0.92779
5815,1967,0.83501
5803,2006,0.03421
5803,2007,0.09694
5803,2008,0.13685
5803,2009,1.03777
5803,2010,0.66714
5803,2011,0.57591
5803,2012,0.32502
5803,2013,0.46757
5803,2014,0.45616
5803,2015,0.18247
5803,2016,0.17307
5815,1961,0.4639
5815,1962,0.4639
5815,1963,0.4639
5815,1964,0.4639
5815,1965,0.74223
5815,1966,0.74223
5815,1968,0.92779
5500,1975,26.33145
5815,2001,29.32915
5500,1973,9.26476
5402,1973,181.18964
5402,1974,170.84819
5402,1975,165.35993
5402,1976,164.92937
5402,1977,168.49273
5402,1978,181.50762
5402,1979,188.66636
5402,1972,171.9093
5402,1980,191.01089
5402,1982,212.72779
5402,1983,226.24274
5402,1984,277.82618
5402,1985,319.74457
5402,1986,320.97926
5402,1987,337.98205
5402,1988,362.76635
5402,1981,203.68571
5402,1971,151.73007
5402,1970,142.67569
5402,1969,122.13891
5401,2008,273.6212
5401,2009,313.33871
5401,2010,342.00089
5401,2011,325.50506
5401,2012,349.84045
5401,2013,367.67366
5401,2014,376.6075
5401,2015,396.57194
5401,2016,426.18813
5402,1961,75.85334
5402,1962,72.66928
5402,1963,75.69414
5402,1964,90.41437
5402,1965,97.33123
5402,1966,104.43298
5402,1967,115.48852
5402,1968,118.20534
5402,1989,407.86153
5402,1990,432.11739
5402,1991,439.48967
5402,1992,445.37993
5402,2014,465.83165
5402,2015,501.38039
5402,2016,490.21527
5403,1961,18.35851
5403,1962,17.86757
5403,1963,39.05481
5403,1964,15.5215
5403,1965,28.9314
5403,1966,27.83632
5403,1967,29.83619
5403,1968,22.46142
5403,1969,25.5959
5403,1970,18.64536
5403,1971,53.72227
5403,1972,65.6204
5403,1973,70.68982
5403,1974,84.17782
5402,2013,438.1945
5401,2007,263.85773
5402,2012,416.61164
5402,2010,360.96823
5402,1993,464.94857
5402,1994,503.78797
5402,1995,430.33122
5402,1996,456.62069
5402,1997,466.29774
5402,1998,486.6653
5402,1999,479.51312
5402,2000,436.30628
5402,2001,460.53084
5402,2002,445.55926
5402,2003,435.59458
5402,2004,419.05453
5402,2005,411.06802
5402,2006,380.96732
5402,2007,383.23259
5402,2008,385.44726
5402,2009,388.73748
5402,2011,377.45734
5403,1975,99.1523
5401,2006,258.29889
5401,2004,239.80503
5400,2001,1911.16773
5400,2002,1923.14551
5400,2003,1929.71341
5400,2004,1922.84918
5400,2005,1859.96056
5400,2006,1809.9739
5400,2007,1797.02345
5400,2000,1820.36959
5400,2008,2409.9339
5400,2010,3208.45749
5400,2011,3494.06638
5400,2012,4105.28026
5400,2013,3261.37047
5400,2014,3279.53427
5400,2015,3410.16035
5401,1961,6.48842
5400,2009,3196.23206
5400,1999,1755.29603
5400,1998,1714.13072
5400,1997,1696.52536
5500,1974,10.68478
5400,1981,807.55633
5400,1982,812.8503
5400,1983,859.98001
5400,1984,974.71674
5400,1985,1016.74902
5400,1986,1067.78951
5400,1987,1132.49683
5400,1988,1228.68547
5400,1989,1367.92006
5400,1990,1444.3378
5400,1991,1431.67285
5400,1992,1579.08704
5400,1993,1561.20396
5400,1994,1655.7018
5400,1995,1586.04846
5400,1996,1686.02173
5401,1962,8.19756
5401,1963,3.80661
5401,1964,2.14922
5401,1965,4.72404
5401,1987,57.37402
5401,1988,98.20963
5401,1989,140.3171
5401,1990,139.39159
5401,1991,125.08022
5401,1992,127.0016
5401,1993,153.91806
5401,1994,164.13044
5401,1995,163.30918
5401,1996,166.43046
5401,1997,172.34184
5401,1998,174.02276
5401,1999,181.1375
5401,2000,197.66119
5401,2001,194.32406
5401,2002,214.20637
5401,2003,229.62464
5401,1986,47.19073
5401,2005,248.70353
5401,1985,51.51525
5401,1983,31.69485
5401,1966,6.21975
5401,1967,11.9172
5401,1968,9.29522
5401,1969,5.83105
5401,1970,8.28474
5401,1971,10.34241
5401,1972,15.60968
5401,1973,7.52093
5401,1974,11.44977
5401,1975,6.7672
5401,1976,10.36672
5401,1977,19.8191
5401,1978,30.14608
5401,1979,30.63475
5401,1980,34.79565
5401,1981,31.7701
5401,1982,30.29219
5401,1984,51.10875
5403,1976,87.7549
5400,2016,3601.56763
5403,1978,123.40831
351,1995,2060.01358
351,1994,1854.01222
351,1993,1630.84409
351,1992,1493.50985
351,1991,1330.42544
351,1990,1098.67391
351,1989,875.50577
351,1996,2231.68138
351,1988,841.17221
351,1986,746.75492
351,1985,686.6712
351,1984,660.92102
351,1983,618.00407
351,1982,592.25391
351,1981,575.08713
351,1980,600.8373
351,1987,781.08848
351,1997,2489.18308
351,1998,3237.65468
351,1999,3733.77462
351,2016,13366.68732
351,2015,13778.31826
351,2014,13031.54268
351,2013,12133.65511
351,2012,11206.41381
351,2011,9714.63266
351,2010,8284.68796
351,2009,8021.6517
351,2008,8072.42931
351,2007,6969.71263
351,2006,6308.7916
351,2005,5836.70515
351,2004,5750.87126
351,2003,5150.03396
351,2002,4892.53226
351,2001,4566.36344
351,2000,4120.02717
351,1979,592.25391
351,1978,600.8373
351,1977,592.25391
351,1976,600.8373
5404,2013,871.28464
5404,2014,851.34357
5404,2015,840.56183
5404,2016,847.05284
5500,1961,0.74437
5500,1962,1.53836
5500,1963,1.63761
5500,1964,1.71204
5500,1965,1.73686
5500,1966,1.73686
5500,1967,1.98498
5500,1968,1.36467
5500,1969,1.77407
5500,1970,2.14874
5500,1971,2.66235
5403,1977,104.06141
5500,1972,2.54077
5404,2012,849.44946
5404,2005,759.20607
5404,2011,862.92586
5404,2008,792.26241
351,1975,609.42068
351,1974,618.00407
351,1973,635.17085
351,1972,652.33763
351,1971,626.58747
351,1970,635.17085
351,1969,635.17085
351,1968,626.58747
351,1967,618.00407
351,1966,600.8373
351,1965,583.67052
351,1964,566.50374
351,1963,549.33696
351,1962,532.17018
351,1961,515.0034
5404,2006,741.42092
5404,2007,755.36345
5404,2009,714.744
5404,2004,811.98204
5404,2010,800.03456
5404,2002,868.5989
5403,2000,292.20277
5403,2001,359.64191
