geo,year,freshwater_fish_food_fea
5300,1985,7029
5300,1997,18893
5300,1999,20402
5300,2000,20613
5300,2001,22152
5300,2002,22692
5300,2003,23548
5300,2004,24862
5300,2005,26808
5300,2006,28816
5300,2007,30290
5300,2008,32000
5300,2009,33847
5300,1998,19259
5300,1984,6308
5300,1983,5797
5300,1982,5193
5207,2010,920
5207,2011,1102
5207,2012,1339
5207,2013,1328
5300,1961,2499
5300,1962,2587
5300,1963,2693
5300,1964,2778
5300,1965,2989
5300,1966,3054
5300,1967,3162
5300,1968,3322
5300,1969,3443
5300,1970,3500
5300,1971,3625
5300,1972,3760
5300,1973,3962
5300,1974,4034
5300,1975,3924
5300,1976,3943
5300,1977,4058
5300,1978,4088
5300,1979,4301
5300,1980,4488
5300,1981,4992
5300,2010,36476
5302,1993,8223
5300,2011,37241
5300,2013,38355
5302,1968,1075
5302,1969,1095
5302,1970,1172
5302,1971,1187
5302,1972,1196
5302,1973,1352
5302,1974,1345
5302,1975,1421
5302,1976,1473
5302,1977,1541
5302,1978,1567
5302,1967,1056
5302,1979,1745
5302,1981,2018
5302,1982,2254
5302,1983,2579
5302,1984,2961
5302,1985,3657
5302,1986,4231
5302,1987,4787
5302,1988,5297
5302,1989,5641
5302,1990,6104
5302,1991,6275
5302,1980,1829
5302,1966,1016
5302,1965,1011
5302,1964,906
5301,1992,133
5301,1993,102
5301,1994,68
5301,1995,54
5301,1996,47
5301,1997,37
5301,1998,29
5301,1999,40
5301,2000,34
5301,2001,23
5301,2002,22
5301,2003,23
5301,2004,21
5301,2005,23
5301,2006,21
5301,2007,25
5301,2008,35
5301,2009,31
5301,2010,52
5301,2011,56
5301,2012,57
5301,2013,59
5302,1961,932
5302,1962,918
5302,1963,964
5300,2012,38359
5200,1992,1066
5200,1991,1083
5200,1990,1016
5100,1998,1833
5100,1999,1915
5100,2000,1979
5100,2001,1973
5100,2002,1985
5100,2003,2096
5100,2004,2237
5100,2005,2404
5100,2006,2390
5100,2007,2598
5100,2008,2750
5100,1997,1778
5100,2009,2902
5100,2011,3586
5100,2012,3533
5100,2013,3672
5101,1961,183
5101,1962,204
5101,1963,247
5101,1964,269
5101,1965,290
5101,1966,292
5101,1967,339
5101,1968,377
5100,2010,3348
5100,1996,1682
5100,1995,1739
5100,1994,1571
5100,1969,806
5100,1970,859
5100,1971,906
5100,1972,923
5100,1973,971
5100,1974,976
5100,1975,1022
5100,1976,1045
5100,1977,1133
5100,1978,1089
5100,1979,1074
5100,1980,1131
5100,1981,1111
5100,1982,1192
5100,1983,1208
5100,1984,1280
5100,1985,1272
5100,1986,1391
5100,1987,1437
5100,1988,1549
5100,1989,1548
5100,1990,1653
5100,1991,1534
5100,1992,1577
5100,1993,1569
5101,1969,396
5100,1968,766
5101,1970,435
5101,1972,468
5101,2002,655
5101,2003,687
5101,2004,815
5101,2005,892
5101,2006,885
5101,2007,1041
5101,2008,963
5101,2009,1072
5101,2010,1148
5101,2011,1235
5101,2012,1252
5101,2001,705
5101,2013,1255
5102,1962,48
5102,1963,48
5102,1964,49
5102,1965,55
5102,1966,66
5102,1967,61
5102,1968,67
5102,1969,70
5102,1970,66
5102,1971,64
5102,1972,63
5102,1961,58
5101,2000,777
5101,1999,801
5101,1998,783
5101,1973,490
5101,1974,499
5101,1975,540
5101,1976,559
5101,1977,653
5101,1978,598
5101,1979,539
5101,1980,567
5101,1981,558
5101,1982,617
5101,1983,644
5101,1984,721
5101,1985,707
5101,1986,772
5101,1987,840
5101,1988,887
5101,1989,860
5101,1990,970
5101,1991,827
5101,1992,858
5101,1993,833
5101,1994,794
5101,1995,825
5101,1996,741
5101,1997,809
5101,1971,447
5102,1973,64
5100,1967,720
5100,1965,647
351,1990,5305
351,1991,5526
351,1992,6152
351,1993,7390
351,1994,8701
351,1995,9901
351,1996,11377
351,1997,11752
351,1998,11967
351,1999,12312
351,2000,12278
351,1989,4896
351,2001,13165
351,2003,14309
351,2004,14611
351,2005,15679
351,2006,17023
351,2007,17634
351,2008,18405
351,2009,19477
351,2010,20812
351,2011,21656
351,2012,22477
351,2013,22477
351,2002,13738
351,1988,4600
351,1987,4122
351,1986,3553
351,1961,757
351,1962,751
351,1963,756
351,1964,749
351,1965,846
351,1966,849
351,1967,845
351,1968,844
351,1969,842
351,1970,967
351,1971,954
351,1972,949
351,1973,1053
351,1974,1054
351,1975,1097
351,1976,1128
351,1977,1148
351,1978,1154
351,1979,1238
351,1980,1347
351,1981,1467
351,1982,1664
351,1983,1960
351,1984,2363
351,1985,2952
5000,1961,4613
5100,1966,680
5000,1962,4800
5000,1964,5037
5000,1994,19094
5000,1995,21150
5000,1996,22970
5000,1997,23653
5000,1998,24282
5000,1999,25682
5000,2000,26019
5000,2001,27768
5000,2002,28366
5000,2003,29611
5000,2004,31113
5000,1993,17362
5000,2005,33500
5000,2007,38074
5000,2008,40209
5000,2009,42529
5000,2010,45503
5000,2011,46738
5000,2012,48334
5000,2013,48636
5100,1961,474
5100,1962,505
5100,1963,551
5100,1964,622
5000,2006,35823
5000,1992,15743
5000,1991,15190
5000,1990,14971
5000,1965,5466
5000,1966,5527
5000,1967,5681
5000,1968,5937
5000,1969,5989
5000,1970,6288
5000,1971,6508
5000,1972,6594
5000,1973,6863
5000,1974,6864
5000,1975,7085
5000,1976,6941
5000,1977,7232
5000,1978,7207
5000,1979,7467
5000,1980,7836
5000,1981,8416
5000,1982,8738
5000,1983,9505
5000,1984,10114
5000,1985,10955
5000,1986,11904
5000,1987,12792
5000,1988,13510
5000,1989,14320
5000,1963,4738
5102,1974,61
5102,1975,56
5102,1976,57
5105,1962,181
5105,1963,176
5105,1964,194
5105,1965,217
5105,1966,228
5105,1967,241
5105,1968,245
5105,1969,263
5105,1970,279
5105,1971,316
5105,1972,312
5105,1961,162
5105,1973,326
5105,1975,325
5105,1976,332
5105,1977,317
5105,1978,326
5105,1979,344
5105,1980,362
5105,1981,351
5105,1982,353
5105,1983,344
5105,1984,329
5105,1985,313
5105,1974,322
5104,2013,15
5104,2012,13
5104,2011,11
5104,1986,5
5104,1987,6
5104,1988,5
5104,1989,5
5104,1990,6
5104,1991,7
5104,1992,5
5104,1993,4
5104,1994,4
5104,1995,3
5104,1996,6
5104,1997,10
5104,1998,7
5104,1999,5
5104,2000,7
5104,2001,7
5104,2002,6
5104,2003,8
5104,2004,10
5104,2005,8
5104,2006,10
5104,2007,9
5104,2008,10
5104,2009,9
5104,2010,10
5105,1986,350
5104,1985,4
5105,1987,340
5105,1989,368
5200,1966,485
5200,1967,392
5200,1968,520
5200,1969,469
5200,1970,506
5200,1971,446
5200,1972,461
5200,1973,463
5200,1974,520
5200,1975,494
5200,1976,558
5200,1965,467
5200,1977,584
5200,1979,563
5200,1980,700
5200,1981,762
5200,1982,759
5200,1983,811
5200,1984,879
5200,1985,882
5200,1986,896
5200,1987,987
5200,1988,984
5200,1989,1109
5200,1978,609
5200,1964,451
5200,1963,430
5200,1962,465
5105,1990,338
5105,1991,332
5105,1992,345
5105,1993,346
5105,1994,362
5105,1995,462
5105,1996,463
5105,1997,471
5105,1998,482
5105,1999,491
5105,2000,494
5105,2001,519
5105,2002,553
5105,2003,574
5105,2004,574
5105,2005,659
5105,2006,664
5105,2007,687
5105,2008,816
5105,2009,826
5105,2010,904
5105,2011,971
5105,2012,920
5105,2013,950
5200,1961,452
5105,1988,343
5104,1984,4
5104,1983,3
5104,1982,3
5102,2006,205
5102,2007,214
5102,2008,213
5102,2009,205
5102,2010,222
5102,2011,235
5102,2012,237
5102,2013,244
5103,1961,70
5103,1962,71
5103,1963,78
5102,2005,209
5103,1964,109
5103,1966,93
5103,1967,76
5103,1968,75
5103,1969,75
5103,1970,76
5103,1971,75
5103,1972,77
5103,1973,88
5103,1974,91
5103,1975,97
5103,1976,94
5103,1965,84
5102,2004,200
5102,2003,189
5102,2002,199
5102,1977,62
5102,1978,59
5102,1979,66
5102,1980,68
5102,1981,66
5102,1982,62
5102,1983,63
5102,1984,61
5102,1985,52
5102,1986,57
5102,1987,58
5102,1988,77
5102,1989,90
5102,1990,94
5102,1991,102
5102,1992,101
5102,1993,114
5102,1994,117
5102,1995,126
5102,1996,137
5102,1997,137
5102,1998,150
5102,1999,163
5102,2000,187
5102,2001,182
5103,1977,97
5103,1978,102
5103,1979,122
5103,1980,130
5103,2010,1065
5103,2011,1134
5103,2012,1112
5103,2013,1208
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,3
5104,1971,4
5104,1972,3
5104,1973,3
5104,1974,3
5104,1975,3
5104,1976,3
5104,1977,3
5104,1978,3
5104,1979,3
5104,1980,3
5104,1981,5
5103,2009,790
5304,2000,2818
5103,2008,747
5103,2006,627
5103,1981,132
5103,1982,157
5103,1983,154
5103,1984,164
5103,1985,196
5103,1986,207
5103,1987,194
5103,1988,238
5103,1989,225
5103,1990,245
5103,1991,266
5103,1992,269
5103,1993,273
5103,1994,294
5103,1995,323
5103,1996,335
5103,1997,352
5103,1998,411
5103,1999,455
5103,2000,514
5103,2001,559
5103,2002,572
5103,2003,637
5103,2004,638
5103,2005,636
5103,2007,647
5304,2001,3136
5817,2012,7802
5304,2003,3470
5706,1968,352
5706,1969,330
5706,1970,324
5706,1971,369
5706,1972,383
5706,1973,375
5706,1974,367
5706,1975,402
5706,1976,403
5706,1977,401
5706,1978,410
5706,1967,340
5706,1979,431
5706,1981,486
5706,1982,484
5706,1983,502
5706,1984,504
5706,1985,501
5706,1986,571
5706,1987,603
5706,1988,643
5706,1989,688
5706,1990,738
5706,1991,756
5706,1980,463
5706,1966,302
5706,1965,312
5706,1964,312
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5706,1961,249
5706,1962,287
5706,1963,283
5706,1992,799
5504,1991,0
5706,1993,819
5706,1995,940
5801,1972,1541
5801,1973,1578
5801,1974,1584
5801,1975,1434
5801,1976,1434
5801,1977,1522
5801,1978,1428
5801,1979,1370
5801,1980,1404
5801,1981,1403
5801,1982,1464
5801,1971,1425
5801,1983,1491
5801,1985,1598
5801,1986,1688
5801,1987,1726
5801,1988,1782
5801,1989,1782
5801,1990,1845
5801,1991,1786
5801,1992,1861
5801,1993,1886
5801,1994,1945
5801,1995,2183
5801,1984,1619
5801,1970,1322
5801,1969,1307
5801,1968,1283
5706,1996,1020
5706,1997,1017
5706,1998,1024
5706,1999,1030
5706,2000,1055
5706,2001,1144
5706,2002,1121
5706,2003,1186
5706,2004,1272
5706,2005,1383
5706,2006,1571
5706,2007,1730
5706,2008,1858
5706,2009,1944
5706,2010,1926
5706,2011,1859
5706,2012,1844
5706,2013,1839
5801,1961,827
5801,1962,896
5801,1963,942
5801,1964,1017
5801,1965,1111
5801,1966,1126
5801,1967,1183
5706,1994,896
5801,1996,2121
5504,1990,0
5504,1988,0
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,1
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,1
5502,2010,0
5502,2009,1
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,1
5502,1999,1
5502,2000,2
5502,2001,3
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,1
5502,2008,1
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,0
5801,1997,2307
5801,1999,2649
5815,1984,2928
5815,1985,2901
5815,1986,3154
5815,1987,3244
5815,1988,3416
5815,1989,3490
5815,1990,3773
5815,1991,3774
5815,1992,3941
5815,1993,4163
5815,1994,4263
5815,1983,2723
5815,1995,4683
5815,1997,5117
5815,1998,5288
5815,1999,5713
5815,2000,5744
5815,2001,6016
5815,2002,5878
5815,2003,6057
5815,2004,6599
5815,2005,7309
5815,2006,7701
5815,2007,7877
5815,1996,4800
5815,1982,2628
5815,1981,2606
5815,1980,2495
5803,2008,62
5803,2009,56
5803,2010,48
5803,2011,38
5803,2012,40
5803,2013,43
5815,1961,1114
5815,1962,1236
5815,1963,1318
5815,1964,1469
5815,1965,1618
5815,1966,1613
5815,1967,1724
5815,1968,1906
5815,1969,2011
5815,1970,2075
5815,1971,2205
5815,1972,2280
5815,1973,2402
5815,1974,2439
5815,1975,2282
5815,1976,2333
5815,1977,2482
5815,1978,2419
5815,1979,2421
5815,2008,8709
5803,2007,59
5815,2009,8954
5815,2011,9597
5817,1989,2361
5817,1990,2473
5817,1991,2438
5817,1992,2472
5817,1993,2518
5817,1994,2652
5817,1995,2936
5817,1996,2890
5817,1997,3107
5817,1998,3217
5817,1999,3618
5817,1988,2369
5817,2000,3787
5817,2002,4107
5817,2003,4286
5817,2004,4756
5817,2005,5144
5817,2006,5603
5817,2007,5956
5817,2008,6116
5817,2009,6625
5817,2010,7260
5817,2011,7861
5304,2002,3271
5817,2001,4022
5817,1987,2257
5817,1986,2210
5817,1985,2073
5815,2012,9523
5815,2013,9567
5817,1961,953
5817,1962,1017
5817,1963,1073
5817,1964,1184
5817,1965,1260
5817,1966,1287
5817,1967,1325
5817,1968,1430
5817,1969,1462
5817,1970,1483
5817,1971,1571
5817,1972,1690
5817,1973,1741
5817,1974,1750
5817,1975,1614
5817,1976,1621
5817,1978,1642
5817,1979,1627
5817,1980,1684
5817,1981,1716
5817,1982,1840
5817,1983,1903
5817,1984,2036
5815,2010,9912
5801,1998,2332
5803,2006,46
5803,2004,48
5802,1976,418
5802,1977,484
5802,1978,495
5802,1979,454
5802,1980,454
5802,1981,424
5802,1982,445
5802,1983,443
5802,1984,493
5802,1985,447
5802,1986,498
5802,1975,446
5802,1987,524
5802,1989,552
5802,1990,588
5802,1991,546
5802,1992,789
5802,1993,702
5802,1994,655
5802,1995,689
5802,1996,641
5802,1997,672
5802,1998,656
5802,1999,719
5802,1988,532
5802,1974,429
5802,1973,441
5802,1972,425
5801,2000,2779
5801,2001,3044
5801,2002,3139
5801,2003,3280
5801,2004,3730
5801,2005,4087
5801,2006,4428
5801,2007,4809
5801,2008,4850
5801,2009,5305
5801,2010,5649
5801,2011,6126
5801,2012,6045
5801,2013,6096
5802,1961,177
5802,1962,204
5802,1963,236
5802,1964,235
5802,1965,254
5802,1966,281
5802,1967,290
5802,1968,311
5802,1969,344
5802,1970,347
5802,1971,373
5802,2000,752
5803,2005,39
5802,2001,701
5802,2003,772
5803,1980,10
5803,1981,14
5803,1982,16
5803,1983,18
5803,1984,19
5803,1985,21
5803,1986,22
5803,1987,23
5803,1988,22
5803,1989,26
5803,1990,30
5803,1979,8
5803,1991,27
5803,1993,32
5803,1994,38
5803,1995,49
5803,1996,58
5803,1997,55
5803,1998,55
5803,1999,60
5803,2000,47
5803,2001,43
5803,2002,50
5803,2003,46
5803,1992,36
5803,1978,5
5803,1977,4
5803,1976,4
5802,2004,909
5802,2005,928
5802,2006,901
5802,2007,1008
5802,2008,1021
5802,2009,1093
5802,2010,1196
5802,2011,1270
5802,2012,1248
5802,2013,1282
5803,1961,1
5803,1962,2
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,3
5803,1967,2
5803,1968,2
5803,1969,3
5803,1970,2
5803,1971,3
5803,1972,4
5803,1973,5
5803,1974,6
5803,1975,7
5802,2002,703
5502,1982,0
5817,1977,1724
5502,1980,0
5401,1988,1304
5401,1989,1418
5401,1990,1268
5401,1991,1137
5401,1992,730
5401,1993,625
5401,1994,592
5401,1995,596
5401,1996,560
5401,1997,618
5401,1998,657
5401,1987,1392
5401,1999,716
5401,2001,647
5401,2002,654
5401,2003,730
5401,2004,649
5401,2005,747
5401,2006,841
5401,2007,1101
5401,2008,1314
5401,2009,1410
5401,2010,1161
5401,2011,1266
5401,2000,652
5401,1986,1286
5401,1985,1339
5401,1984,1224
5400,2012,3070
5400,2013,3075
5401,1961,980
5401,1962,994
5401,1963,824
5401,1964,915
5401,1965,1087
5401,1966,1041
5401,1967,1120
5401,1968,1029
5401,1969,992
5401,1970,1146
5401,1971,1210
5401,1972,1121
5401,1973,1153
5401,1974,1021
5401,1975,1314
5401,1976,1066
5401,1977,1130
5401,1978,1067
5401,1979,1166
5401,1980,1118
5401,1981,1134
5401,1982,1190
5401,1983,1267
5401,2012,1314
5400,2011,3014
5401,2013,1344
5402,1962,126
5402,1992,197
5402,1993,199
5402,1994,237
5402,1995,272
5402,1996,296
5402,1997,298
5402,1998,296
5402,1999,303
5402,2000,334
5402,2001,353
5402,2002,361
5402,1991,186
5402,2003,331
5402,2005,374
5402,2006,399
5402,2007,411
5402,2008,432
5402,2009,432
5402,2010,423
5402,2011,442
5402,2012,445
5402,2013,428
5403,1961,51
5403,1962,52
5402,2004,362
5402,1990,173
5402,1989,153
5402,1988,134
5402,1963,106
5402,1964,122
5402,1965,119
5402,1966,105
5402,1967,123
5402,1968,132
5402,1969,104
5402,1970,88
5402,1971,111
5402,1972,113
5402,1973,96
5402,1974,86
5402,1975,97
5402,1976,94
5402,1977,80
5402,1978,92
5402,1979,89
5402,1980,98
5402,1981,110
5402,1982,94
5402,1983,112
5402,1984,106
5402,1985,111
5402,1986,132
5402,1987,132
5402,1961,88
5403,1963,55
5400,2010,2939
5400,2008,2987
5305,1980,57
5305,1981,57
5305,1982,58
5305,1983,60
5305,1984,68
5305,1985,67
5305,1986,67
5305,1987,72
5305,1988,84
5305,1989,81
5305,1990,79
5305,1979,49
5305,1991,77
5305,1993,124
5305,1994,118
5305,1995,129
5305,1996,128
5305,1997,144
5305,1998,149
5305,1999,164
5305,2000,167
5305,2001,155
5305,2002,164
5305,2003,172
5305,1992,128
5305,1978,52
5305,1977,48
5305,1976,51
5304,2004,3994
5502,1981,0
5304,2005,4364
5304,2006,4635
5304,2007,5315
5304,2008,5585
5304,2009,6152
5304,2010,6579
5304,2011,6920
5304,2012,6972
5304,2013,7004
5305,1961,25
5305,1962,27
5305,1963,29
5305,1964,37
5305,1965,35
5305,1966,33
5305,1967,26
5305,1968,35
5305,1970,55
5305,1971,50
5305,1972,60
5305,1973,46
5305,1974,39
5305,1975,47
5305,2004,219
5400,2009,3178
5305,2005,226
5305,2007,270
5400,1984,1627
5400,1985,1755
5400,1986,1762
5400,1987,1896
5400,1988,1837
5400,1989,2012
5400,1990,1925
5400,1991,1829
5400,1992,1455
5400,1993,1360
5400,1994,1423
5400,1983,1676
5400,1995,1493
5400,1997,1612
5400,1998,1678
5400,1999,1718
5400,2000,1700
5400,2001,1788
5400,2002,1764
5400,2003,1877
5400,2004,1860
5400,2005,2074
5400,2006,2306
5400,2007,2685
5400,1996,1541
5400,1982,1574
5400,1981,1534
5400,1980,1504
5305,2008,239
5305,2009,263
5305,2010,318
5305,2011,330
5305,2012,458
5305,2013,443
5400,1961,1180
5400,1962,1234
5400,1963,1054
5400,1964,1176
5400,1965,1353
5400,1966,1296
5400,1967,1397
5400,1968,1319
5400,1969,1261
5400,1970,1413
5400,1971,1521
5400,1972,1439
5400,1973,1455
5400,1974,1318
5400,1975,1636
5400,1976,1386
5400,1977,1443
5400,1978,1406
5400,1979,1517
5305,2006,267
5403,1964,60
5305,1969,44
5403,1966,64
5500,2005,48
5500,2006,54
5500,2007,58
5500,2008,58
5500,2009,56
5500,2010,57
5500,2011,67
5500,2012,103
5500,2013,107
5501,1961,8
5501,1962,9
5500,2004,42
5501,1963,10
5501,1965,11
5501,1966,12
5501,1967,10
5501,1968,10
5501,1969,10
5501,1970,10
5501,1971,10
5501,1972,12
5501,1973,11
5501,1974,15
5501,1975,9
5501,1964,11
5500,2003,37
5500,2002,36
5500,2001,42
5500,1976,10
5500,1977,14
5500,1978,16
5500,1979,12
5500,1980,13
5500,1981,17
5500,1982,20
5500,1983,14
5500,1984,21
5500,1985,18
5500,1986,20
5500,1987,22
5500,1988,19
5500,1989,24
5500,1990,22
5500,1991,21
5500,1992,29
5500,1993,24
5500,1994,19
5500,1995,24
5500,1996,28
5500,1997,25
5500,1998,28
5500,1999,30
5500,2000,40
5501,1976,10
5500,1975,9
5501,1977,14
5501,1979,11
5501,2009,56
5501,2010,57
5501,2011,66
5501,2012,102
5501,2013,105
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5501,2008,57
5502,1967,0
5502,1970,0
5502,1971,0
5502,1972,0
