geo,year,tangerines_mandarins_clementines_satsumas_producer_price_usd_tonne_pea2
231,2007,477.0
231,2008,370.0
231,2009,383.0
231,2010,381.0
231,2011,460.0
231,2012,497.0
231,2013,582.0
231,2014,725.0
231,2015,489.0
231,2016,633.0
234,1991,305.8
231,1994,292.0
234,1992,256.0
231,1993,336.0
231,1991,446.0
223,1994,263.5
223,1995,339.3
223,1996,330.7
223,1997,337.5
223,1998,308.4
223,1999,277.5
223,2000,261.3
223,2001,186.4
223,2002,230.5
223,2003,334.6
223,2004,377.9
223,2005,409.4
223,2006,413.0
223,2007,531.5
223,2008,567.0
223,2009,471.0
223,2010,519.0
223,2011,446.8
223,2012,472.8
223,2013,346.0
223,2014,302.2
223,2015,225.0
223,2016,207.9
231,1992,397.0
223,1993,330.3
234,1993,217.7
234,1999,303.4
236,2006,466.1
236,2007,583.8
236,2008,826.4
236,2009,1294.8
236,2010,1793.1
236,2011,1300.9
236,2012,1585.3
236,2013,1387.2
236,2014,1689.8
236,2015,2164.2
236,2016,22423.5
249,1999,468.2
249,2000,428.2
249,2001,280.9
249,2002,352.8
249,2003,397.4
249,2004,434.0
249,2005,506.3
249,2006,517.9
249,2007,677.9
249,2008,1177.6
249,2009,1274.7
249,2010,1086.4
236,2005,393.0
234,1994,332.9
236,2004,251.5
236,2002,319.4
234,2000,405.0
234,2001,253.0
234,2002,210.3
234,2003,232.8
234,2004,201.1
234,2005,281.3
234,2006,412.8
234,2007,338.2
234,2008,601.8
234,2009,551.2
234,2010,573.3
234,2011,715.0
234,2012,668.1
234,2013,731.9
234,2014,647.9
234,2015,565.4
236,1995,203.0
236,1996,164.3
236,1997,836.3
236,1998,416.4
236,1999,460.6
236,2000,383.8
236,2001,428.7
236,2003,279.2
202,1995,360.6
223,1992,364.2
222,2016,472.1
203,2001,255.3
203,2002,256.0
203,2003,301.3
203,2004,316.6
203,2005,312.1
203,2006,249.5
203,2007,304.5
203,2008,375.4
203,2009,400.5
203,2010,364.5
203,2011,334.5
203,2012,211.4
203,2013,337.0
203,2014,323.9
203,2015,309.1
203,2016,261.5
206,2002,474.7
207,1999,534.1
207,2000,487.3
207,2001,351.2
207,2002,368.6
207,2003,553.2
207,2004,490.2
203,2000,276.6
207,2005,805.4
203,1999,284.2
203,1997,299.2
202,1999,252.2
202,2000,236.0
202,2001,125.3
202,2002,243.0
202,2003,430.4
202,2004,518.1
202,2005,434.8
202,2006,501.5
202,2007,424.0
202,2008,454.7
202,2009,434.8
202,2010,597.6
202,2011,762.4
202,2012,716.9
202,2013,765.9
202,2014,798.0
202,2015,775.1
203,1991,353.6
203,1992,299.5
203,1993,225.7
203,1994,237.6
203,1995,379.5
203,1996,428.5
203,1998,306.7
223,1991,371.2
207,2006,964.0
207,2008,1198.5
222,1993,371.6
222,1994,459.7
222,1995,542.4
222,1996,557.8
222,1997,519.9
222,1998,488.3
222,1999,446.0
222,2000,372.1
222,2001,262.0
222,2002,517.0
222,2003,755.2
222,2004,523.5
222,2005,485.6
222,2006,503.4
222,2007,463.6
222,2008,526.7
222,2009,503.6
222,2010,481.3
222,2011,551.2
222,2012,688.9
222,2013,520.1
222,2014,468.9
222,2015,441.0
222,1992,451.1
207,2007,825.1
222,1991,352.6
216,2015,1221.1
207,2009,1193.1
207,2010,1203.8
207,2011,1433.6
207,2012,1015.2
207,2013,1921.2
207,2014,1934.2
207,2015,1434.1
207,2016,710.4
216,2000,397.1
216,2001,376.1
216,2002,425.5
216,2003,407.6
216,2004,413.9
216,2005,356.0
216,2006,308.1
216,2007,340.7
216,2008,552.3
216,2009,638.2
216,2010,689.6
216,2011,942.9
216,2012,975.9
216,2013,927.2
216,2014,1034.2
216,2016,1322.2
133,2004,477.0
134,1999,993.0
50,2011,340.6
40,2013,775.0
40,2014,1043.7
40,2015,704.6
40,2016,693.0
351,2008,213.7
351,2009,222.5
351,2011,600.2
351,2012,538.8
351,2013,726.4
41,2008,213.7
41,2009,222.5
41,2010,310.2
41,2011,600.0
41,2012,538.6
41,2013,726.3
46,2002,231.7
46,2003,277.9
98,1998,421.2
98,1999,424.6
98,2000,310.5
98,2001,333.3
40,2012,849.5
98,2002,484.0
26,2006,1239.8
26,2004,1236.5
19,2009,271.4
19,2010,194.6
19,2011,207.8
19,2012,219.9
19,2013,231.2
19,2014,242.0
19,2015,250.8
80,2012,908.5
80,2013,691.8
80,2014,476.9
80,2015,604.5
80,2016,381.8
26,1995,1792.0
26,1996,1801.4
26,1997,1757.8
26,1998,1565.5
26,1999,1528.1
26,2000,1438.5
26,2001,1339.5
26,2002,1278.9
26,2003,1222.6
26,2005,1123.5
98,2003,638.3
98,2004,394.4
98,2005,778.3
50,2006,392.4
50,2007,413.2
50,2008,528.8
50,2009,344.5
50,2010,348.3
131,2010,574.3
50,2012,304.5
50,2013,362.5
50,2014,408.6
50,2015,562.3
50,2016,394.9
58,1991,176.0
58,1992,170.9
58,1993,118.9
58,1994,165.6
58,1995,203.5
58,1996,152.4
58,1997,179.3
58,1998,390.7
58,1999,188.1
58,2001,114.0
50,2005,398.8
50,2004,480.4
50,2003,406.0
50,2002,339.1
98,2006,409.4
98,2007,495.8
98,2008,597.8
98,2009,558.3
98,2010,531.6
98,2011,617.2
98,2012,547.0
98,2013,424.0
98,2014,296.0
98,2015,415.1
19,2008,301.4
98,2016,254.6
50,1992,540.8
50,1993,426.4
50,1994,349.6
50,1995,320.6
50,1996,386.2
50,1997,358.2
50,1998,357.4
50,1999,381.4
50,2000,332.7
50,2001,322.0
50,1991,476.1
19,2007,255.9
19,2006,209.4
19,2005,213.2
4,2016,834.2
9,1991,309.4
9,1992,312.9
9,1993,380.4
9,1994,120.1
9,1995,200.1
9,1996,170.1
9,1997,110.1
9,1998,95.0
9,1999,86.0
9,2000,97.0
9,2001,63.0
9,2002,114.3
9,2003,168.9
9,2010,145.2
9,2011,157.5
9,2012,177.2
9,2013,196.3
9,2014,160.8
10,1991,719.8
10,1992,696.9
4,2015,1042.8
4,2014,1365.1
4,2013,1134.0
4,2012,1199.4
3,2006,642.2
3,2007,696.7
3,2008,834.4
3,2009,800.2
3,2010,567.7
3,2011,525.3
3,2012,536.1
3,2013,738.2
3,2014,610.5
3,2015,468.4
10,1993,614.7
3,2016,445.3
4,2002,489.4
4,2003,503.9
4,2004,610.6
4,2005,614.1
4,2006,578.1
4,2007,786.5
4,2008,960.0
4,2009,1032.4
4,2010,1082.2
4,2011,1076.3
4,1995,335.7
58,2002,190.0
10,1994,753.8
10,1996,892.1
52,2006,954.7
52,2007,1165.3
52,2008,1217.1
52,2009,1244.1
52,2010,1295.7
52,2011,1203.0
52,2012,1400.1
52,2013,1261.9
52,2014,1020.0
52,2015,937.0
52,2016,501.3
19,1995,330.8
19,1996,340.0
19,1997,339.4
19,1998,331.3
19,1999,325.5
19,2000,294.8
19,2001,289.0
19,2002,245.3
19,2003,207.8
19,2004,210.0
52,2005,629.3
52,2004,481.3
52,2003,425.6
52,2002,420.7
10,1997,886.2
10,1998,766.4
10,1999,677.4
10,2000,603.0
10,2001,568.9
10,2002,652.0
10,2003,791.2
10,2004,970.8
10,2005,962.2
10,2006,963.9
10,1995,896.9
10,2007,1271.9
10,2009,1037.3
10,2010,1247.5
10,2011,1444.1
10,2012,1408.2
10,2013,1454.9
10,2014,1382.8
10,2015,1151.7
10,2016,1182.0
52,2000,317.4
52,2001,365.1
10,2008,1132.4
58,2003,108.0
249,2012,1376.2
60,1991,203.5
106,2004,545.1
106,2005,510.4
106,2006,458.8
106,2007,480.7
110,1991,1500.3
110,1992,1230.9
110,1993,1363.3
110,1994,2767.9
110,1995,2795.0
110,1996,2076.7
110,1997,1323.2
110,1998,1313.9
110,1999,1366.9
110,2000,1231.4
110,2001,1308.3
110,2002,1008.9
110,2003,1009.2
110,2004,1292.1
110,2005,1311.0
110,2006,1451.4
110,2007,1678.1
110,2008,1430.0
110,2009,1728.1
106,2003,519.4
110,2010,1790.8
106,2002,418.4
106,1998,439.5
105,2001,356.7
105,2002,402.5
105,2003,412.8
105,2004,452.9
105,2005,372.4
105,2006,575.4
105,2007,599.1
105,2008,881.5
105,2009,826.2
59,2009,414.8
105,2011,1142.8
105,2012,874.8
105,2013,932.8
105,2014,903.6
105,2015,785.7
105,2016,848.1
106,1991,616.8
106,1992,530.6
106,1993,364.1
106,1994,361.4
106,1995,464.5
106,1996,508.0
106,1997,483.0
106,1999,466.6
105,2000,305.1
110,2011,2861.9
110,2013,1905.8
121,1995,459.5
121,1996,445.5
121,1997,386.5
121,1998,297.5
121,1999,288.5
121,2000,325.0
121,2001,308.5
121,2002,404.6
121,2003,334.3
121,2004,343.0
121,2005,339.6
121,2006,464.3
121,2007,464.3
121,2008,563.8
121,2009,530.7
121,2011,640.1
121,2012,565.8
121,2013,739.3
121,2014,959.2
121,2015,825.2
131,2006,490.7
131,2007,497.4
131,2008,674.5
112,2016,430.6
110,2012,2881.3
112,2015,323.9
112,2013,302.4
110,2014,1696.2
110,2015,1778.7
110,2016,2397.2
112,1991,262.9
112,1992,235.4
112,1993,232.4
112,1996,104.9
112,1997,55.0
112,1998,115.7
112,1999,150.9
112,2000,43.7
112,2001,69.1
112,2002,76.2
112,2003,81.8
112,2004,191.0
112,2005,89.1
112,2006,156.3
112,2007,213.7
112,2008,118.2
112,2009,355.4
112,2010,328.7
112,2011,280.6
112,2012,275.9
112,2014,399.9
105,1999,449.1
105,2010,1070.1
84,2007,591.9
84,2010,581.5
84,2011,642.3
84,2012,619.4
84,2013,620.8
84,2014,545.3
84,2015,463.5
84,2016,434.5
84,2009,627.4
102,1995,224.7
102,1997,146.5
102,1998,148.2
102,1999,115.1
102,2000,150.8
60,2004,306.0
238,2008,178.1
60,2002,248.0
102,1996,231.0
84,2008,728.6
105,1998,348.2
60,2005,302.0
84,1991,341.0
84,1992,332.8
84,1993,304.9
84,1994,303.5
84,1995,393.2
84,1996,399.9
84,1997,354.9
84,1998,314.3
84,1999,301.0
84,2000,287.8
84,2001,306.3
238,2006,167.8
84,2002,350.4
84,2003,451.0
84,2004,598.5
84,2005,516.3
84,2006,488.2
102,2001,81.2
102,2002,165.0
60,2003,309.3
102,2004,145.3
103,2015,750.4
103,2016,676.9
102,2003,223.0
105,1994,552.3
105,1995,634.9
105,1996,298.3
105,1997,296.0
60,2001,354.1
60,2000,312.5
60,1999,286.4
60,1998,294.5
60,1997,228.8
60,1996,231.9
60,1995,250.8
60,1994,140.6
60,1993,173.2
60,1992,187.7
103,2014,705.0
103,2013,825.9
105,1993,402.5
103,2011,800.9
102,2005,278.4
102,2006,249.3
102,2007,362.4
102,2008,231.7
102,2009,399.0
102,2010,305.2
102,2011,492.7
103,2012,815.5
238,2007,230.9
102,2013,338.0
102,2016,297.0
102,2012,396.2
102,2015,382.6
102,2014,548.1
58,2000,90.0
4,1999,516.3
4,2000,497.5
4,2001,510.4
60,2006,207.6
121,2010,585.4
60,2007,268.6
4,1996,350.5
4,1997,413.2
60,2013,347.3
60,2012,360.7
60,2010,384.4
60,2009,261.2
60,2008,419.0
202,1998,280.6
202,1997,250.7
4,1998,616.6
60,2011,291.3
131,2009,581.6
9,2005,122.6
169,2002,64.7
169,2001,153.3
106,2000,382.1
106,2001,408.4
9,2004,175.5
112,1994,189.1
112,1995,147.4
46,2001,192.3
234,1996,426.4
234,1997,353.0
234,1998,281.6
9,2008,155.2
9,2007,175.7
9,2006,166.0
9,2009,229.4
21,1992,145.4
21,1998,257.6
21,1993,134.6
21,1994,428.8
21,1995,321.5
21,1996,286.5
21,1997,270.9
21,1999,170.9
46,1996,191.5
21,2001,97.5
171,1994,355.8
46,1997,184.9
46,1998,202.0
46,1999,198.6
46,2000,167.2
234,1995,519.8
21,2000,193.0
21,1991,124.7
