geo,year,garlic_net_production_value_constant_2004_2006_1000_i_vop
154,2012,2147.99354
176,2002,231.5896
176,2001,205.2726
176,2000,178.9556
176,1999,152.6386
176,1998,128.42696
176,1997,237.37934
176,1996,135.79572
176,1995,227.37888
176,1994,666.87278
176,1993,484.2328
176,1992,507.9181
176,1991,421.072
176,1990,241.59006
154,2016,2221.68114
154,2015,2217.99676
154,2014,2276.94684
154,2013,2175.88956
222,1987,2000.092
222,1988,1789.556
222,1989,3158.04
222,1990,1579.02
223,1991,50002.3
223,1990,50002.3
223,1989,46317.92
223,1988,49475.96
231,2014,92346.353
223,1986,42107.2
223,1985,50002.3
223,1992,49475.96
223,1984,51581.32
223,1982,55792.04
223,1981,50002.3
223,1980,51318.15
223,1979,47370.6
223,1978,43159.88
223,1977,40791.35
223,1976,38422.82
223,1983,53686.68
223,1993,48423.28
223,1994,48686.45
223,1995,55002.53
223,2012,55371.49434
223,2011,52975.06832
223,2010,51670.7978
223,2009,55456.76142
223,2008,55249.9098
223,2007,51683.9563
223,2006,50587.59008
223,2005,57371.06
223,2004,57371.06
223,2003,65792.5
223,2002,50528.64
223,2001,54213.02
223,2000,53686.68
223,1999,57160.524
223,1998,55792.04
223,1997,58686.91
223,1996,55265.7
223,1975,37896.48
223,2014,61102.28426
223,1974,37370.14
223,1972,29053.968
222,2006,2684.334
222,2005,2947.504
222,2004,2631.7
222,2003,3421.21
222,2002,3000.138
222,2001,3052.772
222,2000,2473.798
222,2007,4158.086
222,1999,3158.04
222,1997,3158.04
222,1996,4210.72
222,1995,3158.04
222,1994,2947.504
222,1993,3158.04
222,1992,2105.36
222,1991,1842.19
222,1998,4737.06
222,2008,4000.184
222,2009,4000.184
222,2010,8421.44
223,1971,32106.74
223,1970,30317.184
223,1969,30884.57852
223,1968,27339.67862
223,1967,24316.908
223,1966,23106.326
223,1965,21264.136
223,1964,23106.326
223,1963,20685.162
223,1962,16421.808
223,1961,18842.972
222,2016,14004.09463
222,2015,13673.03133
222,2014,13053.232
222,2013,12263.722
222,2012,11368.944
222,2011,11432.1048
223,1973,28211.824
154,1992,2086.41176
231,2015,97615.0164
234,1961,1175.84356
181,2015,110.03741
181,2014,107.31724
181,2013,105.268
181,2012,105.268
181,2011,98.07194
181,2010,93.9953
181,2009,89.88965
181,2008,85.77485
181,2007,78.951
181,2006,79.35349
181,2005,77.02127
181,2004,73.6876
181,2003,78.951
181,2002,73.20636
181,2001,70.91553
181,2000,73.6876
181,1999,78.951
181,1998,47.3706
181,1997,48.99148
181,2016,109.33957
5000,1961,2259765.6497
5000,1962,1858514.12982
5000,1963,1765362.25556
5000,1983,2671671.53334
5000,1982,2499699.25456
5000,1981,2322909.51208
5000,1980,2232857.89621
5000,1979,2318108.5123
5000,1978,2100470.44877
5000,1977,2026434.48538
5000,1976,1863023.46356
5000,1975,1868572.84513
181,1996,36.8438
5000,1974,1864433.89686
5000,1972,1565601.58278
5000,1971,1655217.32597
5000,1970,1498822.49003
5000,1969,1886581.1998
5000,1968,1783942.83654
5000,1967,1728959.88639
5000,1966,1710285.12213
5000,1965,1662372.41298
5000,1964,1612616.19799
5000,1973,1825088.466
181,1995,45.81854
181,1994,46.45282
181,1993,46.65772
248,1970,29420.82698
248,1969,25569.5972
248,1968,23211.594
248,1967,26474.902
248,1966,25422.222
248,1965,22001.012
248,1964,24106.372
248,1963,21632.574
248,1962,17790.292
248,1971,28896.066
248,1961,18579.802
249,2015,1836.40026
249,2014,2110.6234
249,2013,2267.47272
249,2012,2280.10488
249,2011,1866.92798
249,2010,2283.26292
249,2009,2231.6816
249,2008,2084.83274
249,2007,2004.82906
249,2016,1740.25641
5000,1984,2720115.01427
248,1972,26959.66114
248,1974,30069.27786
181,1992,46.82969
181,1991,47.00949
181,1990,52.634
248,1991,29872.4267
248,1990,28048.6586
248,1989,34236.31164
248,1988,28933.43614
248,1987,28422.36
248,1986,32194.11244
248,1973,28787.11362
248,1985,31441.97258
248,1983,31054.06
248,1982,31580.4
248,1981,31580.4
248,1980,31054.06
248,1979,29948.746
248,1978,28272.3531
248,1977,30369.818
248,1976,29172.92084
248,1975,26631.75132
248,1984,32184.11198
5000,1985,2670229.58281
5000,1986,2817312.22198
5000,1987,3035296.93303
5100,1999,180150.37573
5100,1998,152691.73924
5100,1997,137789.27768
5100,1996,188353.38258
5100,1995,115468.89017
5100,1994,109403.69958
5100,1993,178366.99428
5100,1992,134544.01549
5100,1991,154523.31451
5100,2000,210773.45441
5100,1990,127241.11598
5100,1988,102412.07916
5100,1987,104922.72096
5100,1986,67902.07072
5100,1985,74136.04168
5100,1984,116145.34244
5100,1983,113546.80186
5100,1982,95608.08198
5100,1981,100225.6628
5100,1980,120425.53932
5100,1989,101751.52246
5100,1979,97156.57426
5100,2001,189181.69253
5100,2003,209828.19064
5101,1967,827.93282
5101,1966,406.86082
5101,1965,402.12376
5101,1964,358.43754
5101,1963,347.3844
5101,1962,331.5942
5101,1961,310.5406
5100,2016,346455.90115
5100,2015,338855.19877
5100,2002,180908.99223
5100,2014,297584.05132
5100,2012,361867.1919
5100,2011,302864.63578
5100,2010,271428.05983
5100,2009,264038.47119
5100,2008,307300.54118
5100,2007,230964.13986
5100,2006,220097.22581
5100,2005,261635.82493
5100,2004,243329.49978
5100,2013,318415.46458
249,2006,1820.61006
5100,1978,91390.51956
5100,1976,83557.00134
5000,2007,10578354.6577
5000,2006,8055313.49926
5000,2005,7915125.6005
5000,2004,7601346.60708
5000,2003,7190335.47567
5000,2002,6597135.35423
5000,2001,6022661.61677
5000,2000,5817791.5391
5000,1999,5088113.22259
5000,2008,11982538.77981
5000,1998,4792628.94447
5000,1996,4709555.93663
5000,1995,4438136.20899
5000,1994,4035427.38332
5000,1993,3934493.68789
5000,1992,3897371.92714
5000,1991,3750745.30954
5000,1990,3393591.15064
5000,1989,3147242.18753
5000,1988,3057919.97364
5000,1997,4690939.27659
5100,1977,116189.555
5000,2009,11611563.42554
5000,2011,12145050.4423
5100,1975,73958.6651
5100,1974,101700.99382
5100,1973,113359.42482
5100,1972,67481.52506
5100,1971,61582.30634
5100,1970,81316.37196
5100,1969,62393.39628
5100,1968,43344.62534
5100,1967,44150.97822
5000,2010,11876035.50098
5100,1966,66790.44064
5100,1964,39149.69554
5100,1963,68524.2046
5100,1962,41133.471
5100,1961,36327.9868
5000,2016,13979844.53914
5000,2015,14090621.05808
5000,2014,13161173.32419
5000,2013,12757135.4161
5000,2012,12313863.15313
5100,1965,46542.66718
231,2016,88093.5258
249,2005,1778.50286
249,2003,6231.8656
228,1972,7263.492
228,1971,7579.296
228,1970,7368.76
228,1969,6789.786
228,1968,6895.054
228,1967,7474.028
228,1966,6473.982
228,1965,6421.348
228,1964,7052.956
228,1963,5526.57
228,1962,5789.74
228,1961,5842.374
234,2016,425.4932
234,2015,370.54336
234,2014,535.28778
234,2013,555.2887
234,2012,440.02024
234,2011,373.70155
234,2010,331.5942
228,1973,9421.486
228,1974,9000.414
228,1975,8474.074
228,1976,9105.682
235,1996,789.51
235,1995,1421.118
235,1994,1579.02
235,1993,1210.582
235,1992,736.876
228,1991,25264.32
228,1990,24211.64
228,1989,23685.3
228,1988,24737.98
234,2009,309.48792
228,1987,22632.62
228,1985,18421.9
228,1984,21053.6
228,1983,17158.684
228,1982,15790.2
228,1981,14211.18
228,1980,13158.5
228,1979,12895.33
228,1978,17632.39
228,1977,11421.578
228,1986,21579.94
234,2008,395.28134
234,2007,401.59742
234,2006,372.64872
234,1981,1052.68
234,1980,761.61398
234,1979,1052.68
234,1978,894.778
234,1977,842.144
234,1976,842.144
234,1975,842.144
234,1974,815.827
234,1973,789.51
234,1982,1105.314
234,1972,763.193
234,1970,715.8224
234,1969,684.242
234,1968,657.925
234,1967,631.608
234,1966,641.60846
234,1965,526.34
234,1964,684.242
234,1963,789.51
234,1962,947.412
234,1971,736.876
235,1997,263.17
234,1983,1105.314
234,1985,1105.314
234,2005,372.64872
234,2004,552.657
234,2003,528.9717
234,2002,274.74948
234,2001,193.20971
234,2000,217.9786
234,1999,346.1763
234,1998,664.05629
234,1997,1005.75378
234,1984,1105.314
234,1996,1152.1889
234,1994,1263.216
234,1993,1152.6846
234,1992,1052.68
234,1991,789.51
234,1990,574.76328
234,1989,1105.314
234,1988,1105.314
234,1987,1210.582
234,1986,1157.948
234,1995,1242.13463
235,1998,421.072
235,2003,13032.1784
235,2004,15305.9672
236,2016,7314.54698
236,2015,7476.13336
236,2014,6944.52996
236,2013,6494.50926
236,2012,6670.30682
236,2011,9553.071
236,2010,9288.32198
236,2009,6316.08
236,2008,6311.34294
249,1979,2362.21392
236,2007,6357.13452
236,2005,6120.80786
236,2004,5161.81638
236,2003,4939.17456
236,2002,5469.19894
236,2001,5903.42944
236,2000,5956.06344
236,1999,5455.5141
236,1998,5998.69698
236,1997,6232.39194
236,2006,6627.14694
236,1996,5628.67996
249,1980,2524.32664
249,1982,2228.52356
249,2002,5800.2668
249,2001,5644.9965
249,2000,6537.66914
249,1999,5789.74
249,1998,5526.57
249,1997,5263.4
249,1996,4737.06
249,1995,4737.06
249,1994,4737.06
249,1981,2126.4136
249,1993,4758.1136
249,1991,4427.04574
249,1990,4473.36366
249,1989,5903.42944
249,1988,4061.23944
249,1987,3628.06162
249,1986,3154.35562
249,1985,2703.28224
249,1984,2528.01102
249,1983,2376.95144
249,1992,4758.1136
249,2004,1799.55646
236,1995,5361.82558
236,1993,3193.30478
236,1968,884.2512
236,1967,620.02852
236,1966,950.0437
236,1965,930.04278
236,1964,732.13894
236,1963,1059.52242
236,1962,1182.68598
236,1961,859.51322
235,2016,91672.75517
236,1969,898.98872
235,2015,87247.17108
235,2013,107154.9289
235,2012,73626.54456
235,2011,67178.35322
235,2010,24053.738
235,2009,25895.928
235,2008,24422.176
235,2007,20632.528
235,2006,19994.60392
235,2005,16895.514
235,2014,81124.7842
236,1994,4703.37424
236,1970,711.61168
236,1972,1081.10236
236,1992,3691.22242
236,1991,3646.48352
236,1990,2892.2383
236,1989,3674.37954
236,1988,3934.3915
236,1987,3844.38736
236,1986,3715.43406
236,1985,3415.9466
236,1984,3241.20172
236,1971,975.30802
236,1983,2466.42924
236,1981,1772.18678
236,1980,1447.435
236,1979,1760.08096
236,1978,1162.68506
236,1977,1815.34666
236,1976,1585.33608
236,1975,1883.77086
236,1974,1989.03886
236,1973,1001.09868
236,1982,2084.3064
216,2016,38561.20187
216,1988,70335.34054
216,2014,37953.85106
146,2002,6846.10438
146,2001,9496.75262
146,2000,1581.6517
146,1999,1842.71634
146,1998,1027.41568
146,1997,1022.67862
117,2016,145032.46066
117,2015,140149.60448
146,2003,3290.15134
117,2014,186198.56474
117,2012,178488.73642
117,2011,155271.35268
117,2010,142932.8904
117,2009,188049.70252
117,2008,197621.19542
117,2007,182927.36164
117,2006,174418.02286
117,2005,197366.9732
117,2013,216983.665
117,2004,188337.08416
146,2004,3323.31076
146,2006,4950.75404
182,1988,659.50402
182,1987,526.34
182,1986,421.072
182,1985,315.804
182,1984,263.17
182,1983,210.536
182,1982,210.536
182,1981,209.48332
146,2005,4368.622
146,2016,5078.65466
146,2014,4552.31466
146,2013,5077.60198
146,2012,3084.87874
146,2011,5539.20216
146,2010,5420.77566
146,2009,4121.76854
146,2008,4501.25968
146,2007,2891.71196
146,2015,4063.87114
182,1989,494.7596
117,2003,199401.80364
117,2001,213896.6809
117,1978,87489.81382
117,1977,82262.73128
117,1976,55847.3057
117,1975,54174.59718
117,1974,51292.35934
117,1973,47820.6207
117,1972,46180.54526
117,1971,42904.6051
117,1979,184170.05038
117,1970,41059.25706
117,1968,39507.0804
117,1967,37991.74754
117,1966,34796.86374
117,1965,23517.39754
117,1964,24886.93422
117,1963,19240.88504
117,1962,20609.89538
117,1961,17162.89472
117,1969,41718.76108
117,2002,207631.65588
117,1980,133041.90912
117,1982,97797.65638
117,2000,249689.37992
117,1999,254631.71252
117,1998,207326.90502
117,1997,207290.58756
117,1996,239987.3547
117,1995,243029.5999
117,1994,190716.14096
117,1993,206803.19672
117,1981,80812.66458
117,1992,244563.35466
117,1990,219364.82716
117,1989,187879.16836
117,1988,159641.02736
117,1987,210947.59788
117,1986,194664.74364
117,1985,134848.83434
117,1984,105367.47826
117,1983,115891.12022
117,1991,252913.21242
182,1990,780.03588
182,1991,791.61536
182,1992,784.77294
183,1999,44497.83628
183,1998,37875.4264
183,1997,33338.90194
183,1996,28479.20472
183,1995,36567.99784
183,1994,29678.73358
183,1993,25754.34254
183,1992,22915.26458
183,2000,35969.02292
183,1991,16953.4114
183,1989,24527.444
183,1988,17685.024
183,1987,14316.448
183,1986,14632.252
183,1985,20053.554
183,1984,20527.26
183,1983,16737.612
183,1982,17158.684
183,1990,16106.004
183,1981,16316.54
183,2001,43634.11234
183,2003,40277.11582
185,1996,64634.552
185,1995,53460.3538
185,1994,21737.842
185,1993,26317
185,1992,35791.12
183,2016,28627.10626
183,2015,33759.4476
183,2014,33039.94082
183,2002,38119.12182
183,2013,32715.18904
183,2011,35055.29668
183,2010,35377.9431
183,2009,33288.3733
183,2008,38071.75122
183,2007,26289.63032
183,2006,33802.60748
183,2005,35987.97116
183,2004,34677.38456
183,2012,31247.75312
183,1980,10789.97
183,1979,12895.33
183,1978,15211.226
182,2010,41.92854
182,2009,46.31792
182,2008,94.7412
182,2007,126.3216
182,2006,108.40285
182,2005,105.268
182,2004,138.73609
182,2003,157.902
182,2011,44.71058
182,2002,183.84877
182,2000,233.10237
182,1999,263.17
182,1998,271.93237
182,1997,252.30072
182,1996,315.804
182,1995,315.804
182,1994,640.55578
182,1993,565.28916
182,2001,210.536
182,2012,26.8638
182,2013,16.2614
182,2014,13.19112
183,1977,14421.716
183,1976,12474.258
183,1975,9474.12
183,1974,9895.192
183,1973,9316.218
183,1972,10579.434
183,1971,13526.938
183,1970,8000.368
183,1969,6052.91
183,1968,4842.328
183,1967,8210.904
183,1966,13369.036
183,1965,10210.996
183,1964,8105.636
183,1963,6263.446
183,1962,6684.518
183,1961,9895.192
182,2016,13.33
182,2015,13.43703
174,2016,1380.06348
185,1997,88043.5235
174,2015,892.1463
174,2013,679.50494
170,2013,39374.08323
170,2012,39720.22073
170,2011,43090.40312
170,2010,29297.13708
170,2009,27258.62226
170,2008,32578.86698
170,2007,39140.22142
170,2006,35279.51752
170,2014,39425.4977
170,2005,26083.83138
170,2003,27767.59304
170,2002,29543.4642
170,2001,30218.23208
170,2000,23306.3352
170,1999,18318.73736
170,1998,9782.0289
170,1997,16328.64582
170,1996,17167.63178
170,2004,23312.12494
170,1995,12173.71786
170,2015,43766.22368
171,1961,4442.3096
171,1979,7390.86628
171,1978,8866.72364
171,1977,8434.5985
171,1976,7990.89388
171,1975,8407.22882
171,1974,7457.71146
171,1973,7934.04916
171,1972,8277.74918
170,2016,37688.78097
171,1971,5352.8778
171,1969,5322.87642
171,1968,5490.25254
171,1967,6684.518
171,1966,5976.06436
171,1965,5812.37262
171,1964,3720.17112
171,1963,3737.014
171,1962,4105.452
171,1970,5138.13108
171,1980,6716.0984
170,1994,8714.08504
170,1992,7195.0678
170,1969,4506.52308
170,1968,4556.52538
170,1967,3762.80466
170,1966,3489.10786
170,1965,3714.38138
170,1964,3548.05794
170,1963,6473.982
170,1962,5782.89758
170,1970,3663.85274
170,1961,3415.9466
169,2015,114.21578
169,2014,113.68944
169,2013,116.84748
169,2012,116.84748
169,2011,116.84748
169,2010,116.84748
169,2009,111.05774
169,2008,112.3594
169,2016,118.4265
170,1993,4845.48604
170,1971,3925.44372
170,1973,5290.24334
170,1991,6970.84696
170,1990,4587.0531
170,1989,8624.0809
170,1988,7398.23504
170,1987,5082.33904
170,1986,5832.37354
170,1985,2518.01056
170,1984,3485.42348
170,1972,5264.45268
170,1983,3960.18216
170,1981,3467.00158
170,1980,4149.66456
170,1979,6957.68846
170,1978,6231.33926
170,1977,4843.90702
170,1976,6726.09886
170,1975,5934.4835
170,1974,5449.19802
170,1982,5139.7101
171,1981,7762.46232
171,1982,10434.16416
171,1983,7696.66982
174,1990,947.412
174,1989,789.51
174,1988,789.51
174,1987,947.412
174,1986,842.144
174,1985,684.242
174,1984,631.608
174,1983,578.974
174,1991,894.778
174,1982,578.974
174,1980,578.974
174,1979,578.974
174,1978,578.974
174,1977,631.608
174,1976,526.34
174,1975,526.34
174,1974,526.34
174,1973,526.34
174,1981,578.974
174,1972,526.34
174,1992,789.51
174,1994,789.51
174,2012,1815.873
174,2011,1484.80514
174,2010,1107.03652
174,2009,1000.046
174,2008,978.9924
174,2007,947.412
174,2006,789.51
174,2005,939.19332
174,1993,736.876
174,2004,918.66809
174,2002,870.13189
174,2001,894.03954
174,2000,881.00387
174,1999,865.05045
174,1998,854.49782
174,1997,843.99984
174,1996,736.876
174,1995,827.02987
174,2003,898.31543
174,1971,526.34
174,1970,473.706
174,1969,473.706
171,2001,8086.68776
171,2000,7204.54192
171,1999,4913.3839
171,1998,6714.51938
171,1997,10621.5412
171,1996,9785.18694
171,1995,9067.25918
171,1994,8278.27552
171,2002,8556.70938
171,1993,6479.2454
171,1991,6539.7745
171,1990,9394.64266
171,1989,9053.048
171,1988,7445.0793
171,1987,8117.21548
171,1986,8151.95392
171,1985,7872.46738
171,1984,6985.05814
171,1992,6192.91644
171,2003,8173.53386
171,2004,7894.57366
171,2005,6965.58356
174,1968,473.706
174,1967,473.706
174,1966,473.706
174,1965,473.706
174,1964,473.706
174,1963,473.706
174,1962,473.706
174,1961,473.706
171,2016,3931.2152
171,2015,5484.20777
171,2014,4733.30031
171,2013,4729.87651
171,2012,4636.22789
171,2011,4766.53504
171,2010,5033.38942
171,2009,5500.77934
171,2008,5972.90632
171,2007,5939.7469
171,2006,6621.88354
174,2014,1722.71082
216,2015,38752.30884
185,1998,81568.48882
185,2000,93967.4802
212,1983,12291.61802
212,1982,6595.0402
212,1981,9062.52212
212,1980,6261.34064
212,1979,11467.89592
212,1978,6292.92104
212,1977,6217.12808
212,1976,7147.17086
212,1984,12053.186
212,1975,8140.90078
212,1973,2273.7888
212,1972,6188.17938
212,1971,2981.7161
212,1970,2271.68344
212,1969,1918.5093
212,1968,1342.69334
212,1967,2315.896
212,1966,3804.91186
212,1974,8371.4377
212,1965,3487.0025
212,1985,5782.37124
212,1987,6940.84558
212,2005,24522.1806
212,2004,19439.84156
212,2003,21860.47922
212,2002,14060.64676
212,2001,15039.63916
212,2000,10311.0006
212,1999,9504.12138
212,1998,9586.23042
212,1986,6956.10944
212,1997,9086.20742
212,1995,11421.578
212,1994,11971.6033
212,1993,9158.316
212,1992,7421.394
212,1991,6678.20192
212,1990,6316.08
212,1989,7631.93
212,1988,8011.94748
212,1996,11459.47448
212,2006,21090.4438
212,1964,2526.432
212,1962,7316.126
206,2004,21895.744
206,2003,15579.664
206,2002,9210.95
206,2001,9105.682
206,2000,9053.048
206,1999,8895.146
206,1998,8842.512
206,1997,8684.61
206,2005,22632.62
206,1996,8421.44
206,1994,8421.44
206,1993,7895.1
206,1992,8158.27
206,1991,7895.1
206,1990,6316.08
206,1989,7368.76
206,1988,7895.1
206,1987,8158.27
206,1995,8158.27
212,1963,3000.138
206,2006,24211.64
206,2008,19895.652
212,1961,1579.02
211,2016,17.89556
211,2015,17.89556
211,2014,18.94824
211,2013,21.57994
211,2012,10.5268
211,2011,10.00046
211,2010,4.76448
206,2007,18948.24
211,2009,7.8951
211,2007,7.8951
211,2006,3.68438
211,2005,4.73706
211,2004,4.73706
211,2003,4.21072
206,2011,15790.2
206,2010,14354.87082
206,2009,13263.768
211,2008,26.317
212,2007,15564.92648
212,2008,17053.416
212,2009,14856.99918
216,1991,56784.71724
216,1990,54788.83596
216,1989,58397.94934
5101,1968,847.93374
216,1987,64034.5244
216,1986,51113.93008
216,1985,56836.8249
216,1984,65937.76984
216,1992,60831.7455
216,1983,56581.55
216,1981,62371.29
216,1980,65318.794
216,1979,64160.846
216,1978,52318.196
216,1977,56265.746
216,1976,64845.088
216,1975,56528.916
216,1974,79056.268
216,1982,60055.394
216,1973,88846.192
216,1993,58107.936
216,1995,69509.51308
216,2013,41813.50228
216,2012,44925.22436
216,2011,39785.51426
216,2010,35847.96472
216,2009,37598.04522
216,2008,45079.96832
216,2007,39323.38774
216,2006,42831.44384
216,1994,63819.77768
216,2005,56106.79132
216,2003,55177.27488
216,2002,66541.48182
216,2001,69256.34354
216,2000,66381.47446
216,1999,66318.84
216,1998,61979.1667
216,1997,64187.68934
216,1996,77510.40742
216,2004,50480.74306
216,1972,33475.224
216,1971,46581.09
216,1970,33369.956
208,2002,42.1072
208,2001,169.48148
208,2000,127.37428
208,1999,128.9533
208,1998,122.63722
208,1997,173.6922
208,1996,168.4288
208,1995,210.536
208,2003,74.21394
208,1994,210.536
208,1992,210.536
212,2016,7265.52075
212,2015,5075.7681
212,2014,1812.18862
212,2013,12718.47976
212,2012,15495.97594
212,2011,16076.00262
212,2010,19133.51168
208,1993,210.536
208,2004,105.268
208,2005,105.268
208,2006,105.268
216,1969,29843.478
216,1968,26790.706
216,1967,37212.238
216,1966,33264.688
216,1965,15527.03
216,1964,18053.462
216,1963,18895.606
216,1962,22737.888
216,1961,17842.926
208,2016,1713.02616
208,2015,669.50448
208,2014,484.2328
208,2013,771.0881
208,2012,814.77432
208,2011,521.0766
208,2010,133.16402
208,2009,314.75132
208,2008,105.268
208,2007,105.268
206,1986,7895.1
185,1999,86834.52052
206,1985,7368.76
206,1983,7368.76
199,2013,120.00552
199,2012,62.10812
199,2011,631.39549
199,2010,1126.89394
199,2009,1116.36714
199,2008,1120.57786
199,2007,1459.01448
199,2006,1374.80008
199,2014,21.57994
199,2005,1290.05934
199,2003,2590.11914
199,2002,2418.5323
199,2001,1722.18448
199,2000,2250.62984
199,1999,2804.33952
199,1998,2756.96892
199,1997,3200.67354
199,1996,3353.31214
199,2004,2227.47088
199,1995,3024.34964
