geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2005_prices_ice1
149,2007,7518.3826
149,2008,8077.19616
149,1993,6620.71894
149,2009,8621.38954
149,2011,9049.0174
149,2012,7934.98634
149,2013,8360.81578
149,2014,8786.94693
149,2015,9887.59818
153,1990,783.58821
153,1991,779.92062
153,1992,773.43633
153,1993,783.15972
153,1994,789.89169
153,1995,803.50855
153,1996,803.76101
153,1997,813.58961
153,1998,903.87989
149,2010,8785.8888
144,2005,824.72628
144,2004,697.6006
144,2003,757.15669
141,2005,99577.37901
141,2006,110130.5225
141,2007,126708.5402
141,2008,140993.7797
141,2009,133141.152
141,2015,249392.9629
273,1990,30.05728
273,1991,26.32008
273,1992,19.0666
273,1993,10.6232
273,1994,10.77913
273,1995,12.85559
273,1996,17.93801
273,1997,18.78552
273,1998,19.93961
273,1999,19.61527
273,2000,18.91079
273,2001,21.66828
273,2002,30.97031
273,2003,25.53481
273,2004,20.7182
273,2005,21.38669
273,2006,24.24455
273,2007,27.48327
273,2008,31.95902
273,2009,31.89725
273,2010,29.32681
273,2011,31.01305
273,2012,27.66747
141,2004,93936.89334
141,2003,83952.52683
141,2002,98136.86831
141,2001,120795.4733
145,1997,5.3863
145,1998,6.55801
145,1999,5.98053
145,2000,6.59736
145,2001,6.38856
145,2002,6.52819
145,2003,6.74879
145,2004,5.95561
145,2005,6.3384
145,2006,6.31867
145,2007,7.05117
145,2008,7.29414
145,2009,7.10377
145,2010,7.31323
273,2013,31.24019
145,2011,7.91537
145,2013,7.35564
145,2014,6.86998
145,2015,7.75031
141,1990,19827.24411
141,1991,105691.1351
141,1992,243332.7768
141,1993,162234.8509
141,1994,189294.6234
141,1995,120423.9647
141,1996,213464.4075
141,1997,246436.1066
141,1998,186755.9435
141,1999,159439.6321
141,2000,154115.4071
145,2012,8.23942
273,2014,32.35
273,2015,34.32494
142,1990,1.23088
143,1999,9784.86466
143,2000,7800.09442
143,2001,9912.51396
143,2002,10740.00617
143,2003,13617.85306
143,2004,13505.87711
143,2005,12015.04522
143,2006,16384.69042
143,2007,12397.55364
143,2008,15895.70671
143,2009,19563.83703
143,2010,19720.81827
143,2011,21602.7099
143,2012,19843.48114
143,1998,11702.70077
143,2013,24436.64419
143,2015,23204.50271
144,1990,361.04346
144,1991,661.27768
144,1992,421.73368
144,1993,471.05077
144,1994,467.87401
144,1995,420.57178
144,1996,557.10223
144,1997,749.17253
144,1998,554.37478
144,1999,656.12301
144,2000,536.24919
144,2001,390.09035
144,2002,656.84983
143,2014,21158.39613
157,2003,287.77992
143,1997,9241.68762
143,1995,6642.87151
142,1991,0.79923
142,1992,0.8836
142,1993,1.16748
142,1994,1.1613
142,1995,0.99456
142,1996,0.68372
142,1997,0.20371
142,1998,0.15479
142,1999,0.15309
142,2000,0.17741
142,2001,0.15763
142,2002,0.19996
142,2003,0.21099
142,2004,0.15977
143,1996,12425.80651
142,2005,0.12403
142,2007,0.12298
142,2008,0.13851
142,2009,0.16379
142,2010,0.15507
142,2011,0.15648
142,2012,0.19928
142,2013,0.2151
142,2014,0.24907
142,2015,0.20372
143,1990,8893.18322
143,1991,11641.80077
143,1992,7249.90598
143,1993,6257.48783
143,1994,10520.11375
142,2006,0.12539
157,2004,293.91634
157,2005,313.82679
157,2006,328.42036
169,1997,598405.7238
169,1998,503833.1528
169,1999,457775.9061
169,2000,373032.9759
169,2001,390607.7501
169,2002,429129.9301
169,2003,564546.7144
169,2004,644923.067
169,2005,620649.3986
169,2006,657633.0577
169,2007,857950.2188
169,2008,1051440.843
169,2009,946888.6867
169,2010,1176552.231
169,2011,1258740.723
169,2012,1104650.615
169,2013,1399345.565
169,2014,1406075.13
169,2015,1280147.7
170,1990,413.91437
170,1991,530.30858
170,1992,536.58319
170,1993,582.32449
170,1994,711.82056
170,1995,717.84246
170,1996,784.43878
170,1997,829.06871
170,1998,860.72906
170,1999,801.42949
169,1996,619028.8965
169,1995,627615.8109
169,1994,603794.4858
169,1993,628532.3551
166,2015,107.78081
168,1990,53.04362
168,1991,51.61705
168,1992,58.31375
168,1993,79.33855
168,1994,104.14114
168,1995,100.00584
168,1996,149.52555
168,1997,130.59115
168,1998,133.18024
168,1999,149.06029
168,2000,165.70605
168,2001,160.3727
168,2002,184.63419
170,2000,790.20057
168,2003,191.25416
168,2005,196.74102
168,2006,194.3662
168,2007,204.57749
168,2008,222.5547
168,2009,286.15958
168,2010,333.12864
168,2011,392.50698
168,2012,432.25339
168,2013,472.86068
168,2014,609.22948
168,2015,491.88599
169,1990,803516.4636
169,1991,712963.9872
169,1992,622128.2588
168,2004,177.50884
170,2001,768.95172
170,2002,791.37384
170,2003,812.91235
171,2012,118881.2795
171,2013,126731.4189
171,2014,134904.5768
171,2015,136346.2587
177,1990,102.05789
177,1991,101.9387
177,1992,93.86092
177,1993,90.36592
177,1994,80.30113
177,1995,70.30413
177,1996,78.7858
177,1997,95.93756
177,1998,87.68781
177,1999,72.04353
171,2011,116249.0792
177,2000,105.12834
177,2002,57.67788
177,2003,61.99877
177,2004,72.56674
177,2005,69.61546
177,2006,71.28615
177,2007,57.93604
177,2008,64.50075
177,2009,69.02346
177,2010,95.73289
177,2011,95.47104
177,2012,96.06557
177,2013,97.37867
177,2014,100.65528
177,2015,96.97229
177,2001,72.27687
166,2014,111.38281
171,2010,104422.1182
171,2008,99522.87701
170,2004,842.37634
170,2005,924.84841
170,2006,1033.07713
170,2007,1185.16491
170,2008,1434.77026
170,2009,1504.26024
170,2010,1636.4301
170,2011,1891.31561
170,2012,1962.19208
170,2013,1989.26914
170,2014,2037.7796
170,2015,2099.04124
171,1990,61990.95663
171,1991,59605.97386
171,2009,96500.98738
171,1992,61313.73135
171,1994,64273.43311
171,1995,68295.03392
171,1996,69565.65229
171,1997,69304.55139
171,1998,57116.03981
171,1999,66239.79877
171,2000,64557.52395
171,2001,62837.8986
171,2002,64186.85329
171,2003,69187.53382
171,2004,77737.8176
171,2005,77075.89857
171,2006,79209.56456
171,2007,89155.95071
171,1993,58618.3837
145,1996,6.1134
166,2013,102.59114
166,2011,85.63212
159,2008,194058.092
159,2009,211046.4156
159,2010,215999.4539
159,2011,198620.2428
159,2012,222756.3824
159,2013,230769.2515
159,2014,159230.1728
159,2015,169755.7261
162,2015,10163.95353
299,1990,14.42978
299,1991,12.73221
299,1992,18.59558
299,1993,21.65168
299,1994,29.5519
299,1995,28.4027
299,1996,31.30492
299,1997,36.3358
299,1998,47.05791
299,1999,51.92292
299,2000,41.72217
299,2001,29.38323
299,2002,24.51171
299,2003,27.23506
299,2004,31.9834
299,2005,35.77041
299,2006,34.57054
299,2007,31.29845
299,2008,42.78348
299,2009,50.29136
159,2007,172957.5186
159,2006,245230.7421
159,2005,283403.2949
159,2004,168363.8944
157,2007,366.73269
157,2008,377.59514
157,2009,357.31388
157,2010,390.1403
157,2011,495.46923
157,2012,463.49856
157,2013,473.14895
157,2014,544.68069
157,2015,663.34795
158,1990,15940.58354
158,1991,16412.93192
158,1992,17436.39968
158,1993,15768.97273
158,1994,14212.72404
299,2010,48.82243
158,1995,16351.55235
159,1990,41178.0486
159,1991,38010.96195
159,1992,33408.20332
159,1993,42033.88638
159,1994,60026.98131
159,1995,54719.66936
159,1996,63685.51101
159,1997,65128.33862
159,1998,68018.19774
159,1999,72370.69949
159,2000,62569.87891
159,2001,11172.38222
159,2002,25659.79846
159,2003,27538.31453
158,1996,16225.47178
299,2011,56.99895
299,2012,60.85407
299,2013,56.75095
180,2007,0.9904
180,2008,0.85316
180,2009,0.77775
180,2010,0.67476
180,2011,0.68462
180,2012,0.82286
180,2013,0.83324
180,2014,0.79811
180,2015,0.82073
166,1990,62.52341
166,1991,69.05114
166,1992,73.27169
166,1993,84.96643
166,1994,82.76507
180,2006,1.00605
166,1995,80.623
166,1997,84.9571
166,1998,82.37516
166,1999,89.42267
166,2000,84.59133
166,2001,82.93672
166,2002,81.64505
166,2003,83.90412
166,2004,93.06285
166,2005,94.22149
166,2006,101.59758
166,2007,89.35636
166,2008,90.74452
166,2009,78.8261
166,2010,80.45189
166,1996,78.2092
166,2012,95.18503
180,2005,0.91663
180,2003,0.80228
299,2014,54.73605
299,2015,70.95984
221,1990,12.65057
221,1991,12.50737
221,1992,12.0381
221,1993,12.89639
221,1994,13.05011
221,1995,14.73882
221,1996,14.01998
221,1997,15.63405
221,1998,16.33176
221,1999,16.57674
221,2000,14.78264
221,2013,6.33083
180,2004,0.73867
221,2014,6.31557
165,1994,243869.8162
180,1990,1.14165
180,1991,1.37482
180,1992,1.903
180,1993,0.65529
180,1994,0.65413
180,1995,0.889
180,1996,0.82434
180,1997,0.66831
180,1998,0.53607
180,1999,0.56287
180,2000,0.65449
180,2001,0.95038
180,2002,0.85715
221,2015,6.68057
145,1995,6.59146
145,1994,6.05281
145,1993,6.05253
114,2013,58062.76055
114,2014,59464.24068
114,2015,75560.39052
83,1990,1.73191
83,1991,2.2853
83,1992,2.3069
83,1993,2.14469
83,1994,2.22738
83,1995,2.12823
83,1996,1.87833
83,1997,1.61128
83,1998,1.96561
83,1999,2.00557
83,2000,2.44648
83,2001,2.30352
83,2002,2.13701
83,2003,2.30801
83,2004,2.31328
83,2005,2.03355
83,2006,2.23055
83,2007,2.34361
83,2008,2.44829
83,2009,2.58816
83,2010,2.17481
83,2011,2.44658
83,2012,2.55598
83,2013,2.52754
83,2014,2.56838
83,2015,2.86383
114,2012,49555.86826
114,2011,50329.8021
114,2010,42907.85337
114,2009,39586.16093
108,2005,50211.25213
108,2006,59919.05494
108,2007,75649.21348
108,2008,77401.4839
108,2009,80493.51864
108,2010,65573.09075
108,2011,78943.85346
108,2012,88245.09218
108,2013,91466.31882
108,2014,93924.59034
108,2015,96830.63067
114,1990,10874.32807
114,1991,10836.39357
114,1992,10034.98349
118,1990,4.49209
114,1993,8454.75433
114,1995,14821.37712
114,1996,13765.34249
114,1997,13640.88051
114,1998,15770.46132
114,1999,16234.60376
114,2000,21125.37962
114,2001,20208.97271
114,2002,19942.23032
114,2003,20016.2414
114,2004,22440.75733
114,2005,22397.47579
114,2006,24881.94996
114,2007,24022.78238
114,2008,29762.96252
114,1994,12014.14844
118,1991,2.89606
118,2015,32.1066
113,1995,739.16478
121,1992,85701.94798
121,1993,96067.11444
121,1994,116315.7951
121,1995,121640.4278
121,1996,126495.074
121,1997,109824.0882
121,1998,104434.1238
121,1999,100586.9677
121,2000,102051.9293
121,2001,104400.1727
121,2002,111786.406
121,2003,111830.4546
121,2004,116036.4628
121,2005,113921.3032
121,1991,69696.47618
121,2006,144424.7496
121,2008,202784.0296
121,2009,221635.0333
121,2010,238935.7797
121,2011,212437.4179
121,2012,219679.6782
121,2013,248887.6477
121,2014,260134.3383
121,2015,197296.6426
122,1990,43.88781
122,1991,28.05294
122,1992,37.28183
122,1993,37.63968
122,1994,42.58595
122,1995,49.25091
121,2007,182639.8988
108,2004,49500.00326
121,1990,71708.22051
120,2015,1510853.815
113,1996,1035.01373
113,1997,2613.28209
113,1998,1255.67177
113,1999,1365.1073
113,2015,807.15378
120,1990,374382.4212
120,1991,337315.727
120,1992,420814.5885
120,1993,454603.9816
120,1994,449192.7439
120,1995,448811.009
120,1996,443322.571
120,1997,462775.2333
120,1998,486226.8724
181,2014,26.91572
120,1999,637066.3309
120,2001,611379.6869
120,2002,483308.2413
120,2003,503922.3464
120,2004,575680.3234
120,2005,570998.485
120,2006,815003.1095
120,2007,1006795.829
120,2008,1088261.981
120,2009,1097706.894
120,2010,1057772.828
120,2011,1138235.353
120,2012,1320360.235
120,2013,1327632.059
120,2014,1454588.033
120,2000,617831.904
122,1996,45.48698
108,2003,51118.25243
108,2001,41241.76441
102,1999,12331810.86
102,2000,12567083.02
102,2001,13225527.65
102,2002,14098920.93
102,2003,14778935.66
102,2004,15902440.97
102,2005,16611292.35
102,2006,18741186.02
102,2007,21175329.17
102,2008,19338982.22
102,2009,22805730.18
102,2010,24203241.83
102,2011,22794196.86
102,2012,21725591.2
102,2013,23348220.75
102,2014,25335318.1
102,2015,24538755.99
103,1990,675498.7099
103,1991,41446.93128
103,1992,133287.5112
103,1993,335658.3977
103,1994,175355.5891
103,1995,119209.9293
103,1996,295994.8178
103,2003,120393.829
103,2015,214495.6589
105,1990,1891.8927
105,1991,2105.91403
105,1992,2231.99659
102,1998,13226909.8
102,1997,11178615.88
102,1996,11257964.27
102,1995,12739296.38
101,1991,37120448.26
101,1992,41738541.65
101,1993,42772554.19
101,1994,44456256.43
101,1995,48203144.3
101,1996,53978899.75
101,1997,61082800.19
101,1998,47138178.26
101,1999,49577511.95
101,2000,48836382.14
101,2001,53326481.33
101,2002,56761484.76
101,2003,57338558.38
101,2004,55828563.31
105,1993,2121.2347
101,2005,55070305.22
101,2007,62578618.71
101,2008,70632485.48
101,2009,70410216.1
101,2010,74903426.9
101,2011,78188224.84
101,2012,83833252.89
101,2013,91611295.29
101,2014,94772261.28
101,2015,103100083
102,1990,11340803.64
102,1991,14572622.98
102,1992,14337035.15
102,1993,11866712.23
102,1994,10989098.48
101,2006,55079306.26
105,1994,2369.48875
109,1990,1141.79951
109,1991,1160.43342
110,2000,2296088.851
110,2001,2434845.977
110,2002,1901391.143
110,2003,1927355.827
110,2004,1995476.254
110,2005,1899752.301
110,2006,1921496.505
110,2007,1738251.369
110,2008,1549839.958
110,2009,1386274.382
110,2010,1449948.044
110,2011,1401405.07
110,2012,1567130.721
110,2013,1655576.525
110,1999,2536025.139
110,2014,1754678.551
112,1990,33.01197
112,1991,39.30624
112,1992,45.77375
112,1993,20.83964
112,1994,28.29411
112,2013,24.56328
112,2014,40.35787
112,2015,55.2551
108,1995,55671.25132
108,1996,54662.75859
108,1997,53167.8255
108,1998,38799.54411
108,1999,44014.46102
108,2000,43466.86596
110,2015,1847381.341
108,2002,44568.16874
110,1998,2753376.443
110,1996,2836942.486
109,1992,1563.04329
109,1993,1550.72156
109,1994,1686.16986
109,1995,1519.32046
109,1996,1489.05722
109,1997,1792.34568
109,1998,2054.22996
109,1999,1906.10841
109,2000,1880.90202
109,2001,1890.7883
109,2002,1792.49877
109,2003,1681.32656
109,2004,1708.89489
109,2005,1782.01924
110,1997,2586420.875
109,2006,1813.4486
109,2008,1804.97982
109,2009,1716.53785
109,2010,1566.83723
109,2011,1616.43686
109,2012,1718.99484
109,2013,1665.36736
109,2014,1612.20465
109,2015,1667.3313
110,1990,3221948.095
110,1991,3349633.918
110,1992,3008112.663
110,1993,2801471.561
110,1994,2750278.774
110,1995,2694369.355
109,2007,1694.95054
179,1990,124.50717
122,1997,50.38319
122,1999,67.89356
132,2007,78.28152
132,2008,120.39305
132,2009,78.71485
132,2010,80.98265
132,2011,87.90539
132,2012,83.9622
132,2013,87.08697
132,2014,85.70254
132,2015,80.83126
133,1990,36591.74237
133,1991,31553.46554
133,1992,37405.64945
133,1993,45348.66834
133,1994,41045.94205
133,1995,45002.97547
133,1996,43545.06158
133,1997,46024.63328
133,1998,42263.77974
133,1999,44661.86176
133,2000,40255.75345
133,2001,46719.53815
133,2002,47056.74714
133,2003,55576.97655
133,2004,53680.98335
133,2005,58656.35668
133,2006,69184.54034
133,2007,78232.33534
133,2008,104497.4065
133,2009,117472.9653
132,2006,110.11558
132,2005,111.92662
132,2004,81.84316
132,2003,68.87673
131,1999,7130.67458
131,2000,6677.87446
131,2001,6036.79225
131,2002,7091.44027
131,2003,7743.53109
131,2004,8471.15812
131,2005,7771.77091
131,2006,8679.61805
131,2007,11337.82748
131,2008,12203.14194
131,2009,10248.69604
131,2010,12753.3516
131,2011,15417.99475
131,2012,14969.7277
133,2010,138953.6552
131,2013,14852.98962
131,2015,15656.62962
132,1990,30.25787
132,1991,33.56018
132,1992,35.11321
132,1993,36.8024
132,1994,39.41024
132,1995,37.81932
132,1996,43.45314
132,1997,50.51897
132,1998,56.30698
132,1999,59.25099
132,2000,58.23539
132,2001,65.69049
132,2002,60.5472
131,2014,15643.55416
133,2011,193294.3895
133,2012,175162.7856
133,2013,228817.2406
136,1995,8635.35732
136,1996,8596.27488
136,1997,7524.1271
136,1998,7330.00736
136,1999,7473.13684
136,2000,7770.2359
136,2001,7801.18749
136,2002,7981.61108
136,2003,8645.79747
136,2004,8732.34658
136,2005,10540.72965
136,2006,9720.10398
136,2007,10575.27183
136,2008,9352.74452
136,1994,9137.02922
136,2009,8251.49237
136,2011,12065.51439
136,2012,13270.92346
136,2013,13324.22138
136,2014,22257.40672
136,2015,16102.02303
138,1997,8605.64719
138,1998,8119.66166
138,1999,7324.97788
138,2000,6760.96279
138,2001,6633.68517
138,2002,6217.49288
145,1990,4.83773
145,1991,5.23075
145,1992,5.53159
136,2010,10324.73561
131,1998,8309.40162
136,1993,8222.27842
136,1991,6827.12541
133,2014,260629.0868
133,2015,307446.3653
134,2015,16.30421
127,1990,0.56139
127,1991,0.49488
127,1992,0.51731
127,1993,0.55854
127,1994,0.68621
127,1995,0.74399
127,1996,0.59809
127,1997,0.54543
127,1998,0.44235
127,1999,0.44538
127,2000,0.55483
136,1992,7745.98562
127,2001,0.59199
127,2003,0.62427
127,2004,0.59167
127,2005,0.57352
127,2006,0.6869
127,2007,0.65938
127,2008,0.68362
127,2009,1.15947
127,2010,1.53274
127,2011,1.01348
127,2012,1.37924
127,2013,1.56005
127,2014,1.24883
127,2015,1.14776
136,1990,7004.92272
127,2002,0.57964
122,1998,56.46414
131,1997,10480.41527
131,1995,9916.62462
123,2008,46.62335
123,2009,53.06179
123,2010,66.72007
123,2011,71.68038
123,2012,81.66694
123,2013,89.56976
123,2014,95.50074
123,2015,86.42011
124,1990,789.67992
124,1991,1071.95559
124,1992,1119.73477
124,1993,769.09593
124,1994,739.08911
124,1995,673.30101
124,1996,776.37459
124,1997,859.63773
124,1998,841.83013
124,1999,857.68074
124,2000,825.88354
124,2001,256.19767
124,2002,203.71401
124,2003,185.28576
124,2004,206.50271
124,2005,204.90274
124,2006,236.95253
124,2007,213.83789
124,2008,153.62399
124,2009,196.77555
124,2010,192.7958
123,2007,35.57464
123,2006,27.30524
123,2005,26.23672
123,2004,27.60727
122,2000,72.80942
122,2001,85.94067
122,2002,70.42321
122,2003,71.95381
122,2004,76.82575
122,2005,79.63227
122,2006,73.90066
122,2007,77.07228
122,2008,80.65016
122,2009,79.87771
122,2010,99.10067
122,2011,107.63563
122,2012,100.28351
122,2013,115.3704
124,2011,121.04089
122,2014,119.08109
123,1990,8.13631
123,1991,7.30463
123,1992,4.47289
123,1993,3.00753
123,1994,2.5054
123,1995,3.82422
123,1996,4.21225
123,1997,7.96557
123,1998,14.22914
123,1999,19.7831
123,2000,23.13256
123,2001,45.99728
123,2002,76.00474
123,2003,37.95383
122,2015,122.02286
124,2012,122.56566
124,2013,39.82417
124,2014,23.28743
130,1991,5020.24424
130,1992,673.82422
130,1993,3536.04745
130,1994,277.41624
130,1995,1731.78706
130,1996,3549.15241
130,1997,4127.89037
130,1998,3080.33003
130,1999,5502.8141
130,2000,6263.57634
130,2001,5156.12412
130,2002,3231.47787
130,2003,4627.97418
130,2004,5919.38644
130,1990,3089.3841
130,2005,5307.17739
130,2007,3768.21344
130,2008,7774.0003
130,2009,6146.48638
130,2010,6542.53799
130,2011,3573.76429
130,2012,4376.11693
130,2013,4548.56532
130,2014,5306.67662
130,2015,5781.40189
131,1990,4648.8419
131,1991,5418.62301
131,1992,6123.38276
131,1993,7138.01137
131,1994,8417.71726
130,2006,6757.99297
131,1996,9937.60776
129,2015,124184.2199
129,2013,109295.6131
124,2015,14.50334
126,2015,492.71966
256,1990,67.58575
256,1991,73.84813
256,1992,34.8862
256,1993,47.95827
256,1994,41.40399
129,1990,128260.0035
129,1991,116009.7994
129,1992,114503.2077
129,1993,135205.1232
129,1994,129158.9219
129,1995,105960.5068
129,1996,124683.3312
129,2014,121858.6775
129,1997,107895.6206
129,1999,99948.22164
129,2000,77118.20494
129,2001,91316.38664
129,2002,99702.55156
129,2003,72474.56954
129,2004,91346.94147
129,2005,70630.47452
129,2006,91901.70229
129,2007,93239.44007
129,2008,121740.7503
129,2009,89567.00587
129,2010,146638.9349
129,2011,145210.3352
129,2012,164113.1454
129,1998,100437.4946
179,1991,141.72048
179,1992,143.37548
179,1993,130.17665
220,2011,14.29426
220,2012,14.63288
220,2013,15.49134
220,2014,14.48392
220,2015,14.90057
222,1993,386.14817
222,1994,350.54713
222,1995,335.62954
222,2015,843.89891
223,1990,6209.64734
223,1991,5266.196
223,1992,5577.33143
223,1993,6688.77886
223,1994,5934.77502
223,1995,6827.17865
223,1996,8068.69248
223,1997,7726.7979
223,1998,9481.72962
223,1999,7851.08812
223,2000,8348.66338
223,2001,6338.93308
223,2002,8119.26208
223,2003,8904.08122
223,2004,9448.91136
223,2005,10685.64055
223,2006,10249.52874
223,2007,10232.45965
223,2008,10165.39547
223,2009,10232.64235
220,2010,15.14546
220,2009,19.16146
220,2008,15.46221
220,2007,13.52236
219,2003,13.98486
219,2004,14.57912
219,2005,12.63312
219,2006,11.27841
219,2007,10.92168
219,2008,10.28676
219,2009,11.49664
219,2010,11.23038
219,2011,13.56911
219,2012,13.19402
219,2013,12.93572
219,2014,12.52512
219,2015,14.39562
220,1990,63.83875
223,2010,12450.22626
220,1991,56.11897
220,1993,44.73402
220,1994,37.97658
220,1995,45.58372
220,1996,39.72997
220,1997,43.39212
220,1998,35.93631
220,1999,39.20623
220,2000,36.21411
220,2001,19.6681
220,2002,26.31389
220,2003,22.66096
220,2004,19.44353
220,2005,18.2
220,2006,14.9592
220,1992,48.23354
223,2011,12341.99349
223,2012,12629.88709
223,2013,12328.72505
224,2001,0.40281
224,2002,0.48042
224,2003,0.62589
224,2004,0.74348
224,2005,0.82279
224,2006,0.88149
224,2007,0.87242
224,2008,0.60132
224,2009,0.53739
224,2010,0.44718
224,2011,0.45936
224,2012,0.35083
224,2013,0.40252
224,2014,0.41391
224,2000,0.38693
224,2015,0.46021
227,1991,0.25296
227,1992,0.24
227,1993,0.28393
227,1994,0.40966
227,1995,0.39713
227,1996,0.30151
227,1997,0.22399
227,1998,0.31618
227,1999,0.25591
227,2000,0.09076
227,2001,0.47778
227,2002,0.54961
227,2003,0.53384
227,2004,0.45724
227,1990,0.25593
219,2002,13.02677
224,1999,0.30064
224,1997,0.363
223,2014,11961.37594
223,2015,13061.6609
213,1995,128.84556
213,1996,148.90524
213,1997,180.59394
213,1998,253.57996
213,1999,286.29035
213,2000,272.14996
213,2001,284.19583
213,2002,239.47897
213,2003,225.6982
213,2004,225.31085
213,2005,267.23268
213,2006,274.98368
224,1998,0.32067
213,2007,333.15665
213,2009,406.40071
213,2010,537.2374
213,2011,575.35911
213,2012,627.58776
213,2013,730.8798
213,2014,793.34653
213,2015,846.93165
224,1990,0.16272
224,1991,0.17617
224,1992,0.19701
224,1993,0.2228
224,1994,0.24579
224,1995,0.26873
224,1996,0.25923
213,2008,326.92483
227,2005,0.44422
219,2001,12.04851
219,1999,13.51859
216,1993,88333.81063
216,1994,103423.7078
216,1995,120918.3001
216,1996,127617.757
216,1997,111923.7565
216,1998,98369.78175
216,1999,87028.14411
216,2000,80436.32312
216,2001,80938.2766
216,2002,89424.63856
216,2003,105402.5924
216,2004,117797.4316
216,2005,118261.629
216,2006,128057.9813
216,2007,139282.1191
216,2008,147452.2949
216,2009,141596.4987
216,2010,165170.9554
216,2011,180143.6421
216,2012,187627.4193
216,2013,198052.07
216,2014,178455.6932
216,2015,167375.8755
154,1990,886.75382
154,1991,1139.77428
154,1992,1218.27918
154,1993,875.99088
154,1994,1014.52347
154,1995,1192.40502
216,1992,99361.51936
216,1991,90568.75474
216,1990,79670.27307
208,2015,88.98034
211,2012,1005.2329
211,2013,1167.66919
211,2014,1193.20393
211,2015,1093.08257
212,1994,27463.97859
212,2011,42793.54253
212,2012,30794.98479
212,2013,17732.86172
212,2014,15780.20934
212,2015,17775.95622
208,1995,43.28668
208,1996,40.68568
208,1997,30.64657
208,1998,23.73262
154,1996,1400.19535
208,1999,39.57785
208,2001,70.63652
208,2002,71.96065
208,2003,120.3692
208,2004,81.51461
208,2005,79.50814
208,2006,72.42203
208,2007,53.09513
208,2008,67.48282
208,2009,57.95067
208,2010,72.66035
208,2011,83.28629
208,2012,77.22355
208,2013,85.67729
208,2014,118.14076
208,2000,38.57796
154,1997,1665.31728
154,1998,1640.50775
154,1999,1478.39378
217,1995,18603.28659
217,1996,23010.12856
217,1997,23891.59125
217,1998,20676.7543
217,1999,24233.6737
217,2000,19865.13213
217,2001,19266.38104
217,2002,19318.73434
217,2003,18316.67264
217,2004,17858.32361
217,2005,21243.28139
217,2006,19811.39955
217,2007,22503.38646
217,2008,30260.80398
217,1994,16404.76267
217,2009,30893.23674
217,2011,31042.55511
217,2012,37612.52771
217,2013,32978.48352
217,2014,42687.74546
217,2015,49087.49055
219,1990,12.60701
219,1991,13.77579
219,1992,15.62024
219,1993,15.40112
219,1994,11.06686
219,1995,10.63167
219,1996,11.61386
219,1997,11.2031
219,1998,11.87341
217,2010,31923.05409
219,2000,12.13727
217,1993,16585.02946
217,1991,15810.39702
154,2013,2528.35193
154,2014,2651.91362
154,2015,3586.53182
176,1990,2.00966
176,1991,2.66587
176,1992,3.4314
176,1993,4.43384
176,1994,4.91248
