geo,year,cucumbers_and_gherkins_producer_price_index_2004_2006_100_pie
162,1993,71.96684
162,1994,80.93444
162,1995,78.52298
162,1996,84.92841
162,1997,86.43557
162,1998,92.76564
162,1999,82.36624
162,2000,100.22607
162,2001,94.72494
162,2002,100.75358
162,2003,100.60286
162,2004,93.06707
162,2005,99.77393
162,2006,107.15901
162,2007,111.90656
162,2008,113.41371
170,2017,238.05135
150,2015,99.3738
171,1991,41.81185
171,1993,40.86158
179,1998,107.71026
179,1999,107.71026
179,2000,123.8668
179,2001,107.71026
179,2002,96.93923
179,2003,96.93923
179,2004,107.17171
179,2005,92.99811
179,1997,156.17988
179,2006,99.83018
179,2008,128.55166
179,2009,130.14577
179,2010,132.8466
179,2011,138.50301
179,2012,143.92245
179,2013,147.38856
179,2014,147.75963
179,2015,151.08249
179,2007,107.17117
179,2016,148.28848
179,1996,102.32475
179,1994,129.25231
177,2002,90.83751
177,2003,94.0587
177,2004,85.89835
177,2005,104.58125
177,2006,109.5204
177,2007,127.7738
177,2008,143.20974
177,2009,158.64742
179,1995,113.09577
177,2010,157.08509
177,2012,143.81317
177,2013,156.67645
177,2014,150.56908
177,2015,144.5519
177,2016,151.1403
179,1991,160.97298
179,1992,150.79436
179,1993,118.48129
177,2011,154.5759
177,2001,74.08733
117,1991,47.64185
117,1993,53.38263
117,2016,144.16076
146,1994,34.01689
146,1995,30.3076
146,1996,37.18335
146,1997,45.55187
146,1998,58.35344
146,1999,74.86429
146,2000,59.52955
117,2015,136.1879
146,2001,77.307
146,2003,80.74487
146,2004,114.21894
146,2005,91.42039
146,2006,94.36068
146,2007,140.99819
146,2008,141.54101
146,2009,129.68939
146,2010,139.7316
146,2002,69.20989
117,1992,54.20737
117,2014,133.14939
117,2012,140.66777
117,1994,52.29386
117,1995,60.17913
117,1996,61.8494
117,1997,58.65733
117,1998,40.87826
117,1999,52.9413
117,2000,61.94838
117,2001,93.12671
117,2013,132.2664
117,2002,96.77656
117,2004,63.37319
117,2005,66.7184
117,2006,169.90841
117,2007,142.83568
117,2008,146.72876
117,2009,127.26337
117,2010,129.85117
117,2011,139.49911
117,2003,85.08468
177,2000,85.89835
177,1999,74.73157
177,1998,89.54903
171,2016,158.21983
171,2017,168.57776
173,1991,19.28021
173,1992,25.60411
173,1993,52.13368
173,1994,52.28792
173,1995,51.51671
173,1996,93.93316
171,2015,143.38613
173,1997,88.99743
173,1999,83.98458
173,2000,107.96915
173,2001,109.12596
173,2002,74.49872
173,2003,77.35218
173,2004,126.47815
173,2005,92.93059
173,2006,80.59126
173,1998,91.69666
173,2007,90
171,2014,129.24612
171,2012,130.28191
171,1994,66.13874
171,1995,69.27463
171,1996,80.96294
171,1997,93.31644
171,1998,83.62369
171,1999,89.32531
171,2000,81.43807
171,2001,94.9319
171,2013,130.37694
171,2002,89.42034
171,2004,94.45676
171,2005,94.55179
171,2006,110.99145
171,2007,120.39911
171,2008,117.35825
171,2009,117.92841
171,2010,105.47989
171,2011,122.1096
171,2003,93.98163
173,2008,122.31363
173,2009,137.73779
173,2010,109.58869
174,2007,131.16016
174,2008,139.63039
174,2009,79.05544
174,2010,141.78645
174,2011,100.79569
174,2012,110.42094
174,2013,123.25462
174,2014,124.17864
174,2006,93.99384
174,2015,117.65914
174,2017,152.23306
177,1991,69.75805
177,1992,71.55547
177,1993,72.90408
177,1994,75.22119
177,1995,77.30852
177,1996,80.10022
177,1997,82.24767
174,2016,133.03388
174,2005,125.97536
174,2004,80.0308
174,2003,151.46304
173,2011,94.78149
173,2012,119.69152
173,2013,139.20309
173,2014,119.15167
173,2015,139.04884
173,2016,108.66324
173,2017,137.66067
174,1991,69.25046
174,1992,61.06305
174,1993,61.06305
174,1994,55.69867
174,1995,67.48367
174,1996,87.70534
174,1997,91.06774
174,1998,75.30798
174,1999,86.39625
174,2000,80.64625
174,2001,59.39421
174,2002,92.89014
171,1992,41.33671
150,2014,68.852
150,2013,91.19115
150,2012,82.07443
126,2014,149.42881
126,2015,146.65759
126,2016,154.72942
126,2017,146.74081
129,1991,75.73083
129,1992,81.48111
129,1993,88.047
129,1994,65.21968
126,2013,146.24753
129,1995,75.38748
129,1997,95.29738
129,1998,94.80469
129,1999,88.36449
129,2000,88.51234
129,2001,96.6371
129,2002,110.19072
129,2003,121.51699
129,2004,91.91998
129,1996,94.96736
129,2005,101.57835
126,2012,151.68946
126,2010,118.00158
121,2016,168.12731
126,1993,55.8624
126,1994,58.02327
126,1995,63.81417
126,1996,67.32081
126,1997,64.167
126,1998,60.82666
126,1999,57.7866
126,2011,114.42166
126,2000,74.27819
126,2002,55.47968
126,2003,96.35438
126,2004,98.52343
126,2005,90.66662
126,2006,110.80994
126,2007,131.35333
126,2008,140.74776
126,2009,100.45631
126,2001,93.07669
121,2015,168.88294
129,2006,106.50167
129,2008,130.84931
130,2011,205.14986
130,2012,257.9162
130,2013,332.72623
130,2014,558.64116
130,2015,597.66423
130,2016,770.32212
130,2017,808.60118
131,1991,125.16556
130,2010,165.87702
131,1992,123.63729
131,1994,150.22924
131,1995,147.1727
131,1996,164.90066
131,1997,177.27967
131,1998,182.01732
131,1999,168.41569
131,2000,140.75395
131,2001,160.16302
131,1993,120.12226
129,2007,129.10466
130,2009,204.42897
130,2007,138.30688
129,2009,130.84931
129,2010,133.75707
129,2011,130.84931
129,2012,128.39132
129,2013,137.78074
129,2014,134.64589
129,2015,119.69995
130,1996,7.49439
130,2008,148.82533
130,1997,11.77996
130,1999,21.41535
130,2000,27.84156
130,2001,48.00505
130,2002,55.67883
130,2003,69.78706
130,2004,87.38427
130,2005,97.22122
130,2006,115.39451
130,1998,12.84849
121,2014,141.54573
121,2013,143.71164
121,2012,141.47157
113,2002,107.15652
113,2003,77.65381
113,2004,73.65317
113,2005,98.13516
113,2006,128.21167
113,2007,165.8591
113,2008,206.75805
113,2009,162.68728
113,2001,70.1307
113,2010,198.6452
113,2012,256.08862
113,2013,464.07396
113,2014,354.84539
113,2015,366.70386
113,2016,396.74849
113,2017,727.39879
119,1992,77.63769
119,1993,94.95687
113,2011,256.93338
119,1994,90.57731
113,2000,44.99522
113,1998,144.10265
114,1999,94.41395
114,2000,94.14839
114,2001,83.56293
114,2002,81.3878
114,2003,89.90089
114,2004,92.17864
114,2005,97.59061
114,2006,110.23075
113,1999,36.11731
114,2007,120.68722
114,2009,151.0453
114,2010,164.95561
114,2011,175.74676
114,2012,189.41042
114,2013,245.01055
114,2014,134.61757
114,2015,92.29143
114,2016,130.6967
114,2008,145.73194
119,1995,90.57731
119,1996,90.57731
119,1997,82.21632
121,1994,102.48562
121,1995,142.27425
121,1996,150.50167
121,1997,71.43813
121,1998,67.02341
121,1999,64.21405
121,2000,63.81271
121,2001,59.19732
121,1993,62.69699
121,2002,65.41806
121,2004,83.27759
121,2005,86.28763
121,2006,130.43478
121,2007,140.46823
121,2008,160.53512
121,2009,180.60201
121,2010,132.04013
121,2011,129.83278
121,2003,83.67893
121,1992,22.90836
121,1991,21.81672
119,2017,195.0305
119,1998,85.60053
119,1999,98.34108
119,2000,75.84605
119,2001,75.44791
119,2002,74.45256
119,2003,93.16523
119,2004,99.73457
119,2005,99.13736
119,2006,101.12807
119,2007,133.77571
119,2008,120.43796
119,2009,114.46583
119,2010,124.22031
119,2011,112.67419
119,2012,148.10882
119,2013,158.85866
119,2014,152.77855
119,2015,165.23029
119,2016,198.66808
131,2002,227.86551
131,2003,179.57208
131,2004,91.69638
131,2005,102.39429
141,2003,82.66147
141,2004,92.96839
141,2005,101.83234
141,2006,105.19927
141,2007,112.75767
141,2008,147.38891
141,2009,159.00137
141,2010,176.05362
141,2002,87.81493
141,2011,192.43587
141,2013,225.62398
141,2014,265.84975
141,2015,261.17728
141,2016,249.17659
141,2017,272.15573
143,1991,69.10952
143,1992,85.76005
143,1993,80.89128
141,2012,221.32215
143,1994,71.61321
141,2001,77.37059
141,1999,33.23727
138,2006,104.01054
138,2007,89.29735
138,2008,108.88137
138,2009,120.79738
138,2010,157.04891
138,2011,186.56481
138,2012,140.99679
138,2013,196.83234
141,2000,72.01099
138,2014,188.09394
138,2016,202.61319
138,2017,214.65974
141,1993,11.91061
141,1994,26.56505
141,1995,41.2208
141,1996,51.87815
141,1997,25.35502
141,1998,33.60055
138,2015,182.38768
143,1995,109.49146
143,1996,90.24557
143,1997,89.51104
150,1994,76.20762
150,1995,80.63492
150,1996,76.93341
150,1997,111.04539
150,1998,86.36864
150,1999,68.22397
150,2000,87.09443
150,2001,40.64407
150,1993,71.12712
150,2002,73.09367
150,2004,108.76082
150,2005,85.72912
150,2006,105.51006
150,2007,96.37968
150,2008,83.58589
150,2009,79.47217
150,2010,101.20354
150,2011,65.88187
150,2003,71.97407
150,1992,76.20762
150,1991,100.15859
143,2017,179.63402
143,1998,97.34032
143,1999,97.76941
143,2000,88.69176
143,2001,83.99196
143,2002,85.71368
143,2003,91.5771
143,2004,94.63568
143,2005,101.12222
143,2006,104.2421
143,2007,120.46673
143,2008,132.72662
143,2009,154.04816
143,2010,149.78385
143,2011,156.71336
143,2012,132.72662
143,2013,157.77943
143,2014,145.51954
143,2015,163.64286
143,2016,179.10098
138,2005,97.64042
146,2011,156.01629
138,2004,98.34904
138,2002,77.3888
132,2012,186.3354
132,2013,203.27499
132,2014,217.42801
132,2015,222.25579
132,2016,169.39582
132,2017,171.08978
133,1998,102.77078
133,1999,89.16877
132,2011,169.39582
133,2000,71.03275
133,2002,130.73048
133,2003,105.03778
133,2004,75.56675
133,2005,123.1738
133,2006,101.25945
133,2007,93.70277
133,2008,84.63476
133,2009,60.4534
133,2001,103.52645
133,2010,90.6801
132,2010,160.92603
132,2008,145.27919
131,2006,105.90932
131,2007,290.37188
131,2008,122.26184
131,2009,129.90321
131,2010,145.18594
131,2011,152.8273
131,2012,152.8273
131,2013,160.46867
132,2009,119.16301
131,2014,184.92104
131,2016,206.31686
131,2017,194.09068
132,2002,58.52626
132,2003,92.32072
132,2004,102.06098
132,2005,101.12931
132,2006,96.80971
132,2007,114.12019
131,2015,191.03413
133,2011,120.9068
133,2012,123.32494
133,2013,132.39295
137,2011,84.62266
137,2012,83.76002
137,2013,97.77939
137,2014,86.35352
137,2015,79.34662
137,2016,100.80142
137,2017,124.66874
138,1991,33.60352
137,2010,84.6004
138,1992,35.16994
138,1994,31.62684
138,1995,33.30515
138,1996,35.72938
138,1997,49.00669
138,1998,54.71295
138,1999,66.6476
138,2000,61.05323
138,2001,72.83871
138,1993,34.38673
137,2009,85.40739
137,2008,77.91073
137,2007,81.78428
133,2014,146.29723
133,2015,150.52897
133,2016,151.21944
137,1991,55.3484
137,1992,29.30209
137,1993,57.95303
137,1994,74.58816
137,1995,73.81456
137,1996,76.00735
137,1997,67.77048
137,1998,77.86064
137,1999,72.52894
137,2000,64.82079
137,2001,67.26959
137,2002,82.70258
137,2003,79.24644
137,2004,94.61265
137,2005,126.39136
137,2006,78.99599
138,2003,101.78025
114,1998,106.6617
146,2012,180.21713
146,2014,168.27503
220,1996,37.07317
220,1997,46.50407
220,1998,48.13008
220,1999,46.82927
220,2000,47.15447
220,2001,43.90244
220,2002,52.35772
220,2003,60.48781
220,1995,35.12195
220,2004,80.2439
220,2006,119.7561
220,2007,139.51219
220,2008,147.96748
220,2009,130.73171
220,2010,131.05691
220,2011,179.8374
220,2012,158.69919
220,2013,133.33333
220,2005,100
220,2014,181.13821
220,1994,32.84553
220,1992,27.64228
216,2001,97.52371
216,2002,84.40464
216,2003,81.7176
216,2004,85.353
216,2005,101.94942
216,2006,112.69758
216,2007,108.74605
216,2008,140.67439
220,1993,29.5935
216,2009,133.87777
216,2011,176.87039
216,2012,214.80506
216,2013,209.90516
216,2014,198.3667
216,2015,214.01475
216,2016,227.92413
216,2017,199.63119
220,1991,29.9187
216,2010,166.75448
216,2000,93.098
220,2015,160.65041
222,1991,80.32037
222,2014,182.6087
222,2015,216.24714
222,2016,244.05034
223,1991,0.23893
223,1992,0.32725
223,1993,0.65397
223,1994,1.28122
223,1995,2.15867
222,2013,223.45538
223,1996,3.98818
223,1998,17.02643
223,1999,20.13127
223,2000,26.41416
223,2001,46.88863
223,2002,59.07372
223,2003,77.79381
223,2004,90.91743
223,2005,93.69675
223,1997,7.97342
220,2016,139.51219
222,2012,188.10069
222,2010,152.40275
222,1992,87.87185
222,1993,119.4508
222,1994,105.72082
222,1995,108.46682
222,1996,91.30435
222,1997,110.18307
222,1998,106.40732
222,1999,95.08009
222,2011,190.84668
222,2000,99.88558
222,2002,110.18307
222,2003,93.0206
222,2004,95.76659
222,2005,108.12357
222,2006,96.10984
222,2007,119.4508
222,2008,113.61556
222,2009,138.32952
222,2001,107.43707
216,1999,97.52371
216,1998,123.08851
216,1997,55.32139
211,2012,85.47401
211,2013,92.35474
211,2014,85.11723
211,2015,84.04689
211,2016,79.10296
211,2017,82.05912
212,1991,53.22581
212,1992,58.06452
211,2011,81.54944
212,1993,67.74193
212,1995,77.41936
212,1996,77.41936
212,1997,109.93548
212,1998,82.25807
212,1999,77.32258
212,2000,194.51613
212,2001,155.80645
212,2002,145.16129
212,1994,72.58064
212,2003,179.08065
211,2010,89.39857
211,2008,106.26911
210,2017,139.57494
211,1991,91.08053
211,1992,79.66361
211,1993,82.92559
211,1994,72.579
211,1995,76.19776
211,1996,76.40163
211,1997,77.67584
211,2009,99.79613
211,1998,75.53517
211,2000,88.32824
211,2001,92.60958
211,2002,89.09276
211,2003,96.33028
211,2004,97.60448
211,2005,95.9735
211,2006,106.42202
211,2007,100.9684
211,1999,77.5739
212,2004,87.09677
212,2005,96.77419
212,2006,116.12903
208,2005,141.4047
208,2006,81.11818
208,2007,89.53442
208,2008,89.53442
208,2009,119.37923
208,2010,119.37923
208,2011,119.37923
208,2012,107.4413
208,2004,77.47712
208,2013,97.38778
208,2015,86.07242
208,2016,67.80323
216,1991,37.56639
216,1992,33.5706
216,1993,90.09958
216,1994,43.34984
216,1995,60.70179
216,1996,68.03741
208,2014,111.14266
208,2003,74.85078
208,2002,53.54158
208,2001,47.45324
212,2007,125.80645
212,2008,135.48387
212,2009,154.83871
212,2010,164.51613
212,2011,164.51613
212,2012,300
212,2013,281.08384
212,2014,325.176
212,2015,909.67742
212,2016,1480.64516
212,2017,1335.48387
208,1993,1.32214
208,1994,2.4553
208,1995,6.20772
208,1996,19.04099
208,1997,24.1146
208,1998,33.42618
208,1999,35.87346
208,2000,36.41067
223,2006,115.38582
210,2016,139.65265
223,2007,138.81001
223,2009,160.67258
236,1996,10.25859
236,1997,15.03616
236,1998,22.70828
236,1999,26.86641
236,2000,27.37053
236,2001,28.29474
236,2002,34.95368
236,2003,45.88772
236,1995,6.3624
236,2004,78.23351
236,2006,127.26784
236,2007,168.77085
236,2008,223.17835
236,2009,288.30155
236,2010,456.34016
236,2011,609.55184
236,2012,668.85959
236,2013,884.67389
236,2005,94.49866
236,2014,1738.04647
236,1994,2.97033
236,1992,1.32289
231,2001,98.79427
231,2002,94.72494
231,2003,99.24642
231,2004,100.60286
231,2005,115.07159
231,2006,84.32555
231,2007,122.53203
231,2008,123.6624
236,1993,2.44315
231,2009,127.50565
231,2011,133.1575
231,2012,124.56669
231,2013,133.60965
231,2014,121.62773
231,2015,129.99246
231,2016,129.08817
231,2017,146.948
236,1991,0.91054
231,2010,114.16729
231,2000,99.24642
236,2015,5723.19757
249,1991,27.33554
249,2014,336.88583
249,2015,345.49475
249,2016,383.66363
181,1991,0.00238
181,1992,0.00304
181,1993,0.00371
181,1994,0.00449
181,1995,0.00492
249,2013,318.67224
181,1996,0.00619
181,1998,0.0093
181,1999,0.01452
181,2000,0.02322
181,2001,0.05514
181,2002,0.07415
181,2003,0.95775
181,2004,4.81123
181,2005,19.78034
181,1997,0.0072
236,2016,30521.66106
249,2012,304.36442
249,2010,252.37569
249,1992,28.08181
249,1993,30.99779
249,1994,41.89193
249,1995,46.05998
249,1996,59.73155
249,1997,73.40312
249,1998,87.0747
249,1999,100.74627
249,2011,288.89942
249,2000,89.55224
249,2002,89.55224
249,2003,78.35821
249,2004,81.71642
249,2005,111.9403
249,2006,106.34328
249,2007,91.79104
249,2008,227.69749
249,2009,249.4143
249,2001,100.74627
231,1999,90.65561
231,1998,99.69857
231,1997,72.79578
213,2011,104.08955
213,2012,112.69768
213,2013,113.99721
213,2014,114.65898
213,2015,93.08123
213,2016,87.95853
230,1994,3.79257
230,1995,11.67884
213,2010,92.23088
230,1996,20.80686
230,1998,27.92249
230,1999,34.08513
230,2000,42.97967
230,2001,63.02414
230,2002,59.72046
230,2003,69.37738
230,2004,89.07243
230,2005,103.78018
230,1997,28.11309
230,2006,107.14739
213,2009,90.15128
213,2007,100.86678
223,2010,179.06491
223,2011,174.80344
223,2012,195.42193
223,2013,196.03964
223,2014,201.58856
223,2015,200.09565
223,2016,200.97433
223,2017,234.59264
213,2008,102.34136
213,1997,114.6264
213,1999,150.6636
213,2000,154.60678
213,2001,102.79688
213,2002,99.33374
213,2003,97.83088
213,2004,96.46734
213,2005,98.61078
213,2006,104.92187
213,1998,132.55928
230,2007,143.61499
230,2008,180.11436
230,2009,182.46506
229,2006,103.50085
229,2007,97.74139
229,2008,108.24393
229,2009,110.27668
229,2010,135.34726
229,2011,107.22756
229,2012,127.55505
229,2013,131.11237
229,2005,106.54997
229,2014,118.23828
229,2016,137.38001
229,2017,137.8882
231,1991,76.18689
231,1992,74.83044
231,1993,70.98719
231,1994,62.62246
231,1995,64.65712
231,1996,94.72494
229,2015,136.19424
229,2004,89.94918
229,2003,100.28233
229,2002,78.93845
230,2010,225
230,2011,244.72681
230,2012,284.75222
230,2013,275.66709
230,2014,286.5629
230,2015,438.02414
230,2016,501.23888
230,2017,639.45362
229,1991,82.32637
229,1992,77.58329
229,1993,79.44664
229,1994,77.2445
229,1995,98.58837
229,1996,84.18972
229,1997,85.2061
229,1998,91.81253
229,1999,82.49577
229,2000,92.49012
229,2001,79.95483
223,2008,144.01538
210,2015,125.14732
210,2014,111.63923
210,2013,121.48213
272,2011,124.4582
272,2012,139.06298
272,2013,126.40425
272,2014,168.99602
272,2015,121.84874
272,2016,161.87528
272,2017,122.55639
186,1994,1.03904
272,2010,204.15745
186,1995,1.97302
186,1997,5.63548
186,1998,7.46096
186,1999,10.0155
186,2000,16.10505
186,2001,30.35132
186,2002,58.17336
186,2003,72.14466
186,2004,83.92652
186,1996,3.3341
186,2005,116.07348
272,2009,131.44626
272,2007,104.73242
194,2001,86.0758
194,2002,77.87811
194,2003,77.87811
194,2004,86.45659
194,2005,102.32733
194,2006,111.21609
194,2007,115.78835
194,2008,133.4634
272,2008,141.61875
194,2009,170.92195
194,2011,175.84057
194,2012,189.77665
194,2013,207.81158
194,2014,223.38721
194,2015,138.54106
194,2016,139.36083
194,2017,139.77071
272,2006,100
194,2010,173.38126
194,2000,90.17465
200,1991,98.89409
200,1993,102.08422
199,1998,74.43174
199,1999,63.89359
199,2000,75.65451
199,2001,72.60012
199,2002,79.19091
199,2003,85.79184
199,2004,95.68563
199,2005,103.04762
199,1997,80.64707
199,2006,101.26674
199,2008,113.79888
199,2009,92.34367
199,2010,95.29217
199,2011,93.12933
199,2012,93.80493
199,2013,97.49935
199,2014,100.77037
199,2015,99.22963
199,2007,104.61034
200,1992,102.08422
199,1996,105.37647
199,1994,94.90935
200,1994,102.08422
200,1995,102.08422
200,1996,102.08422
200,1997,102.48299
200,1998,100.04254
200,1999,94.58741
200,2000,98.84624
200,2001,97.36282
199,1995,91.56576
200,2002,98.24011
200,2004,101.03148
200,2005,99.48426
200,2006,99.48426
200,2007,111.06444
200,2008,117.39685
200,2009,94.77882
200,2010,118.21034
199,1993,78.69368
200,2003,97.61803
194,1999,86.0758
194,1998,80.13247
194,1997,87.18249
183,2013,135.41188
183,2014,136.03879
183,2015,128.5159
183,2016,157.35362
183,2017,149.20383
185,1992,0.05552
185,1993,0.93981
185,1994,5.48285
183,2012,137.91951
185,1995,12.24297
185,1997,19.70342
185,1998,18.3826
185,1999,37.98805
185,2000,45.12555
185,2001,58.38454
185,2002,67.59398
185,2003,81.51701
185,2004,88.25173
185,1996,17.02913
185,2005,97.87121
183,2011,113.47014
183,2009,112.84323
146,2015,166.0585
146,2016,146.32147
183,1993,1.5872
183,1994,4.46138
183,1995,4.53341
183,1996,7.93978
183,1997,22.57203
183,1998,22.87
183,2010,134.15806
183,1999,25.57805
183,2001,54.51174
183,2002,55.95971
183,2003,52.6818
183,2004,108.79341
183,2005,110.3356
183,2006,80.87098
183,2007,137.2926
183,2008,136.03879
183,2000,46.3686
185,2006,113.87706
185,2007,133.74014
185,2008,170.157
189,2005,105.19481
189,2006,102.27273
189,2007,124.67533
189,2008,148.05195
189,2009,148.34269
189,2010,156.25812
189,2011,159.13977
189,2012,163.0461
189,2004,92.53247
189,2013,171.50649
189,2015,174.1349
189,2016,176.87045
194,1991,83.78045
194,1992,83.41155
194,1993,81.23916
194,1994,80.58335
194,1995,83.57551
194,1996,86.73162
189,2014,177.3414
189,2003,97.4026
189,2002,79.38312
189,2001,80.35714
185,2009,188.19078
185,2010,211.05158
185,2011,195.60816
185,2012,197.36804
185,2013,204.10639
185,2014,225.06571
185,2015,246.36896
185,2016,273.20988
185,2017,275.72451
189,1991,81.90974
189,1992,84.78847
189,1993,85.08848
189,1994,88.25065
189,1995,92.58019
189,1996,88.69335
189,1997,94.27013
189,1998,96.42857
189,1999,98.37662
189,2000,85.22727
199,2016,81.68228
199,2017,81.16411
198,1992,44.35875
198,1993,41.19006
206,1997,81.45844
206,1998,60.5303
206,1999,56.85419
206,2000,112.92384
206,2001,131.80644
206,2002,71.21613
206,2003,77.46178
206,2004,84.98306
206,1996,31.94988
206,2005,97.63464
206,2007,136.55252
206,2008,150.53244
206,2009,146.3711
206,2010,146.3711
206,2011,131.63958
207,1991,0.10091
207,1992,0.22898
207,1993,0.28331
206,2006,117.3823
207,1994,2.48383
206,1995,14.27923
206,1993,3.00719
38,2002,97.92585
38,2003,86.18097
38,2004,84.8587
38,2005,106.1706
38,2006,108.9707
38,2007,130.12704
38,2008,166.21727
38,2009,146.07208
206,1994,9.7571
38,2010,155.71688
38,2012,192.35157
38,2013,187.95471
38,2014,230.3776
38,2015,252.72943
38,2016,292.89629
38,2017,288.82046
206,1991,1.73955
206,1992,3.30433
38,2011,201.60747
207,1995,9.00388
207,1996,12.80724
207,1997,15.52393
210,1995,105.62988
210,1996,87.71839
210,1997,118.69763
210,1998,107.09336
210,1999,92.63984
210,2000,121.32672
210,2001,104.11459
210,2002,93.39101
210,1994,114.0352
210,2003,92.21245
210,2005,97.78664
210,2006,103.00727
210,2007,110.8259
210,2008,84.18272
210,2009,83.10906
210,2010,82.73329
210,2011,108.14241
210,2012,127.6987
210,2004,99.20609
210,1993,112.50696
210,1992,92.87296
210,1991,97.108
207,1998,17.3868
207,1999,19.79301
207,2000,30.11643
207,2001,50.68564
207,2002,64.03622
207,2003,112.54851
207,2004,110.99612
207,2005,93.91979
207,2006,95.08409
207,2007,98.57697
207,2008,85.38163
207,2009,96.24838
207,2010,103.23415
207,2011,101.29366
207,2012,124.96766
207,2013,136.61061
207,2014,126.52005
207,2015,115.6533
207,2016,165.32988
38,2001,76.14727
146,2013,180.89566
38,2000,77.23619
38,1998,74.82499
198,2016,103.83416
198,2017,96.19828
202,1991,14.72125
202,1992,15.85366
202,1993,15.76655
202,1994,22.96748
202,1995,25.37747
202,1996,25.05807
198,2015,104.13406
202,1997,28.28107
202,1999,60.482
202,2000,70.47038
202,2001,77.09059
202,2002,80.63298
202,2003,92.82811
202,2004,82.69454
202,2005,103.33914
202,2006,113.96632
202,1998,27.84553
202,2007,125.58072
198,2014,108.77096
198,2012,106.48711
198,1994,48.59426
198,1995,56.15251
198,1996,68.69825
198,1997,64.61583
198,1998,68.14943
198,1999,74.5234
198,2000,65.7616
198,2001,75.84248
198,2013,134.70066
198,2002,79.66493
198,2004,98.73869
198,2005,104.62161
198,2006,96.63971
198,2007,91.86128
198,2008,84.70985
198,2009,99.22033
198,2010,103.48812
198,2011,79.95761
198,2003,112.18949
202,2008,140.91173
202,2009,154.84901
202,2010,169.74448
203,2007,114.20508
203,2008,104.44497
203,2009,99.69426
203,2010,113.89934
203,2011,87.37065
203,2012,93.93227
203,2013,114.88711
203,2014,109.45437
203,2006,98.68297
203,2015,136.82973
203,2017,131.82032
38,1991,39.35701
38,1992,43.16827
38,1993,44.87944
38,1994,54.13534
38,1995,59.42442
38,1996,57.63547
38,1997,62.53565
203,2016,121.73095
203,2005,117.59172
203,2004,83.72531
