geo,year,industrial_processes_and_product_use_ch4_emissions_eeb
5303,1991,1.428
5303,1990,1.115
5302,2017,198.1146
5303,2014,19.045
5303,2015,20.221
5303,2016,21.408
5303,2017,22.595
5304,2015,9.165
5304,2014,8.985
5304,2013,8.786
5304,2012,9.114
5304,2011,9.07
5304,2010,8.963
5304,2009,7.1782
5304,2008,5.7372
5304,2007,5.5272
5304,2006,5.3612
5304,2005,5.1252
5304,2004,4.8982
5302,2016,187.1547
5304,2003,4.5729
5304,2001,3.8452
5304,2000,4.1552
5304,1999,3.0432
5304,1998,2.8572
5304,1997,3.1932
5304,1996,2.9152
5304,1995,2.4703
5304,1994,2.1869
5304,1993,2.1321
5304,1992,2.1732
5304,1991,2.1219
5304,1990,2.0831
5304,2002,4.379
5302,2015,176.7638
5302,2014,165.8039
5302,2013,155.063
5301,2010,1.9491
5301,2009,1.6968
5301,2008,1.8144
5301,2007,1.942
5301,2006,1.8596
5301,2005,1.7472
5301,2004,1.6549
5301,2003,1.6025
5301,2002,1.4101
5301,2001,1.2977
5301,2000,1.2453
5301,1999,1.1329
5301,2011,1.9215
5301,1998,0.8197
5301,1996,0.617
5301,1995,0.8797
5301,1994,0.571
5301,1993,0.9001
5301,1992,1.0413
5300,2017,265.3793
5300,2016,252.0312
5300,2015,238.506
5300,2014,225.0669
5300,2013,211.675
5300,2012,222.835
5300,2011,210.7001
5301,1997,0.7174
5203,2004,38.5
5301,2012,2.0039
5301,2014,2.1887
5302,2012,166.2351
5302,2011,155.0505
5302,2010,134.1688
5302,2009,114.6542
5302,2008,96.7505
5302,2007,72.7575
5302,2006,61.3045
5302,2005,42.3545
5302,2004,35.5945
5302,2003,29.5855
5302,2002,27.1955
5302,2001,25.9255
5301,2013,1.8163
5302,2000,25.0275
5302,1998,21.2419
5302,1997,21.151
5302,1996,19.536
5302,1995,17.15
5302,1994,16.128
5302,1993,15.03
5302,1992,14.849
5302,1991,14.628
5302,1990,12.618
5301,2017,2.2858
5301,2016,2.3734
5301,2015,2.231
5302,1999,21.9689
5203,2003,37.7
5203,2002,38.1
5203,2001,37.63
5102,1990,0
5101,2017,0.0543
5101,2016,0.068
5101,2015,0.0818
5101,2014,0.0955
5101,2013,0.109
5101,2012,0.151
5101,2011,0.154
5101,2010,0.161
5101,2009,0.0801
5101,2008,0.162
5101,2007,0.167
5101,2006,0.223
5101,2005,0.264
5101,2004,0.213
5101,2003,0.27
5101,2002,0.284
5101,2001,0.286
5101,2000,0.293
5101,1999,0.287
5101,1998,0.295
5101,1997,0.31
5101,1996,0.325
5101,1995,0.331
5101,1994,0.241
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5103,1992,1.8085
5103,1991,1.7562
5103,1990,1.7875
5102,2017,3.39
5102,2016,3.23
5102,2015,3.07
5102,2014,2.9
5102,2013,2.74
5102,2012,2.84
5102,2011,2.55
5102,2010,1.69
5102,2009,1.69
5101,1993,0.147
5102,2008,1.68
5102,2006,1.68
5102,2005,1.61
5102,2004,1.55
5102,2003,1.5
5102,2002,1.44
5102,2001,1.38
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,2007,1.68
5101,1992,0.232
5101,1991,0.223
5101,1990,0.215
5000,2015,426.1343
5000,2014,387.3952
5000,2013,346.6854
5000,2012,351.8612
5000,2011,331.2777
5000,2010,305.0271
5000,2009,272.1159
5000,2008,251.513
5000,2007,226.1499
5000,2006,207.3938
5000,2005,185.4837
5000,2004,180.0822
5000,2016,473.5375
5000,2003,167.7267
5000,2001,157.6678
5000,2000,159.8546
5000,1999,143.2515
5000,1998,138.2208
5000,1997,135.5623
5000,1996,124.1866
5000,1995,119.929
5000,1994,116.1491
5000,1993,107.4648
5000,1992,107.1139
5000,1991,108.9993
5000,1990,108.4757
5000,2002,161.4899
5103,1993,1.7971
5000,2017,491.2686
5100,1991,3.8199
5100,2017,13.6503
5100,2016,13.248
5100,2015,12.8358
5100,2014,12.4345
5100,2013,12.0228
5100,2012,12.3594
5100,2011,12.2729
5100,2010,10.0257
5100,2009,8.1334
5100,2008,9.5371
5100,2007,10.1438
5100,2006,9.3285
5100,1990,4.0832
5100,2005,8.7672
5100,2003,8.4195
5100,2002,7.8744
5100,2001,7.3729
5100,2000,6.6
5100,1999,5.9563
5100,1998,5.6088
5100,1997,5.0444
5100,1996,4.7077
5100,1995,4.7783
5100,1994,4.4584
5100,1993,3.7948
5100,1992,3.6412
5100,2004,8.8559
5304,2016,9.983
5103,1994,1.8167
5103,1996,1.802
5200,1998,58.5777
5200,1997,57.8013
5200,1996,53.0213
5200,1995,51.0753
5200,1994,47.5933
5200,1993,42.2253
5200,1992,39.4823
5200,1991,39.3183
5200,1990,39.2877
5105,2017,0.113
5105,2016,0.11
5105,2015,0.106
5105,2014,0.103
5105,2013,0.0998
5105,2012,0.0964
5105,2011,0.0931
5105,2010,0.0898
5105,2009,0.0865
5105,2008,0.0832
5105,2007,0.0799
5105,2006,0.0766
5105,2005,0.0733
5105,2004,0.07
5105,2003,0.0667
5105,2002,0.0634
5200,1999,60.4753
5200,2000,62.6543
5200,2001,56.6185
5200,2002,57.6467
5203,2000,43.66
5203,1999,43.07
5203,1998,42.88
5203,1997,43.21
5203,1996,40.47
5203,1995,39.85
5203,1994,37.92
5203,1993,34.98
5203,1992,32.36
5203,1991,32.36
5203,1990,32.63
5200,2017,161.9272
5105,2001,0.0595
5200,2016,158.6612
5200,2014,99.3422
5200,2013,74.5792
5200,2012,68.7032
5200,2011,60.7552
5200,2010,59.6862
5200,2009,58.1913
5200,2008,58.1803
5200,2007,61.2173
5200,2006,60.7583
5200,2005,58.9453
5200,2004,62.0583
5200,2003,57.6399
5200,2015,125.5552
5105,2000,0.0563
5105,1999,0.0529
5105,1998,0.0502
5104,1995,2.58
5104,1994,2.4
5104,1993,1.85
5104,1992,1.6
5104,1991,1.84
5104,1990,2.08
5103,2017,4.093
5103,2016,3.95
5103,2015,3.808
5103,2014,3.676
5103,2013,3.534
5103,2012,4.192
5104,1996,2.58
5103,2011,3.8058
5103,2009,2.6669
5103,2008,2.5919
5103,2007,2.4569
5103,2006,2.3289
5103,2005,2.1898
5103,2004,2.0629
5103,2003,1.9129
5103,2002,1.917
5103,2000,1.8807
5103,1999,1.8664
5103,1998,1.7736
5103,1997,1.7637
5103,2010,2.6648
5103,1995,1.8666
5104,1997,2.97
5104,1999,3.75
5105,1997,0.0007
5105,1996,0.0007
5105,1995,0.0007
5105,1994,0.0007
5105,1993,0.0007
5105,1992,0.0007
5105,1991,0.0007
5105,1990,0.0007
5104,2017,6
5104,2016,5.89
5104,2015,5.77
5104,2014,5.66
5104,1998,3.49
5104,2013,5.54
5104,2011,5.67
5104,2010,5.42
5104,2009,3.61
5104,2008,5.02
5104,2007,5.76
5104,2006,5.02
5104,2005,4.63
5104,2004,4.96
5104,2003,4.67
5104,2002,4.17
5104,2001,3.75
5104,2000,4.37
5104,2012,5.08
5304,2017,10.203
5103,2001,1.8974
5305,1991,5.0529
5803,2007,14.907
5803,2006,14.474
5803,2005,11.981
5803,2004,9.458
5803,2003,6.936
5803,2002,6.853
5803,2001,6.799
5803,2000,6.665
5803,1999,6.07
5803,1998,5.748
5803,1997,4.775
5803,1996,4.666
5803,1995,3.376
5803,1994,3.386
5803,1993,2.156
5803,1992,2.146
5803,1991,2.063
5803,1990,1.939
5802,2017,2.6915
5802,2016,2.777
5802,2015,2.6326
5802,2014,2.5742
5802,2013,2.2084
5802,2012,2.4172
5802,2011,2.3872
5803,2008,14.357
5803,2009,14.987
5803,2010,15.02
5803,2011,15.053
5815,2009,5.065
5815,2008,4.9038
5815,2007,3.7864
5815,2006,3.54
5815,2005,3.3886
5815,2004,3.1253
5815,2003,3.0699
5815,2002,2.8415
5815,2001,2.6811
5815,2000,2.6857
5815,1999,2.5097
5815,1998,2.5454
5802,2010,2.3711
5815,1997,2.3581
5815,1995,2.2343
5815,1994,1.7617
5815,1993,1.6078
5815,1992,1.633
5815,1991,1.593
5815,1990,1.272
5803,2017,21.174
5803,2016,20.323
5803,2015,19.471
5803,2014,18.63
5803,2013,17.778
5803,2012,15.086
5815,1996,2.3107
5802,2009,1.9576
5802,2008,2.222
5802,2007,2.3408
5801,2004,0.1293
5801,2003,0.1228
5801,2002,0.1209
5801,2001,0.2136
5801,2000,0.3095
5801,1999,0.3128
5801,1998,0.3128
5801,1997,0.3095
5801,1996,0.3062
5801,1995,0.3062
5801,1994,0.2952
5801,1993,0.2985
5801,2005,0.137
5801,1992,0.293
5801,1990,0.293
5706,2017,23.8058
5706,2016,23.4722
5706,2015,23.6423
5706,2014,24.6768
5706,2013,23.7155
5706,2012,24.1069
5706,2011,24.0096
5706,2010,23.7001
5706,2009,22.7947
5706,2008,23.3728
5706,2007,24.3191
5801,1991,0.293
5815,2010,5.5288
5801,2006,0.151
5801,2008,0.2009
5802,2006,2.2423
5802,2005,2.1709
5802,2004,1.9977
5802,2003,1.9899
5802,2002,1.8079
5802,2001,1.6798
5802,2000,1.625
5802,1999,1.5086
5802,1998,1.2082
5802,1997,1.0958
5802,1996,0.994
5802,1995,1.2666
5801,2007,0.1691
5802,1994,0.8561
5802,1992,1.3875
5802,1991,0.223
5802,1990,0.215
5801,2017,0.314
5801,2016,0.307
5801,2015,0.301
5801,2014,0.295
5801,2013,0.2889
5801,2012,0.391
5801,2011,0.391
5801,2010,0.326
5801,2009,0.2909
5802,1993,1.1269
5706,2006,23.9713
5815,2011,5.7539
5815,2013,5.9372
5849,2014,265.9724
5849,2013,250.5539
5849,2012,262.4445
5849,2011,250.6615
5849,2010,225.4697
5849,2009,196.2562
5849,2008,173.9221
5849,2007,145.2014
5849,2006,126.8907
5849,2005,103.6275
5849,2004,89.8684
5849,2003,77.2899
5849,2002,73.1399
5849,2001,69.9626
5849,2000,66.6189
5849,1999,56.5519
5849,1998,53.2111
5849,1997,50.207
5849,1996,44.9927
5849,1995,40.4289
5849,1994,36.8336
5849,1993,33.0789
5849,1992,32.113
5849,1991,31.1636
5849,1990,30.1803
5849,2015,280.0197
5849,2016,296.0752
5849,2017,311.927
5873,1990,64.5695
5305,1990,4.9222
5873,2015,138.8558
5873,2014,114.3775
5873,2013,88.172
5873,2012,84.8247
5873,2011,76.0838
5873,2010,74.6834
5873,2009,71.8202
5873,2008,72.7096
5873,2007,75.1621
5873,2006,74.9554
5873,2005,76.5508
5848,2017,179.3415
5873,2004,84.0362
5873,2002,83.9196
5873,2001,83.6232
5873,2000,89.6107
5873,1999,85.9595
5873,1998,83.9027
5873,1997,82.9686
5873,1996,76.6488
5873,1995,75.0703
5873,1994,73.1087
5873,1993,67.6548
5873,1992,65.0652
5873,1991,65.3206
5873,2003,84.7245
5848,2016,177.4623
5848,2015,146.1146
5848,2014,121.4228
5817,2011,17.5918
5817,2010,17.4738
5817,2009,17.4197
5817,2008,16.7367
5817,2007,17.2569
5817,2006,16.7918
5817,2005,14.2438
5817,2004,11.7571
5817,2003,9.2476
5817,2002,9.2589
5817,2001,9.376
5817,2000,9.5132
5817,2012,17.597
5817,1999,8.7462
5817,1997,7.2612
5817,1996,7.1742
5817,1995,5.9538
5817,1994,4.4399
5817,1993,1.9546
5817,1992,1.9045
5817,1991,1.8121
5817,1990,1.6753
5815,2017,7.0056
5815,2016,6.736
5815,2015,6.4665
5815,2014,6.207
5817,1998,8.4944
5815,2012,5.8539
5817,2013,20.1169
5817,2015,21.77
5848,2013,96.1314
5848,2012,89.4166
5848,2011,80.6162
5848,2010,79.5574
5848,2009,75.8598
5848,2008,77.5908
5848,2007,80.9485
5848,2006,80.503
5848,2005,81.8562
5848,2004,90.2138
5848,2003,90.4368
5848,2002,88.35
5817,2014,20.943
5848,2001,87.7052
5848,1999,86.6996
5848,1998,85.0097
5848,1997,85.3553
5848,1996,79.1938
5848,1995,79.5001
5848,1994,79.3155
5848,1993,74.3859
5848,1992,75.0009
5848,1991,77.8358
5848,1990,78.2953
5817,2017,23.434
5817,2016,22.606
5848,2000,93.2357
5706,2005,24.5162
5873,2016,170.9107
5706,2003,23.8549
5402,1993,5.2977
5402,1992,5.6131
5402,1991,5.4386
5402,1990,5.5443
5401,2017,18.891
5401,2016,18.071
5401,2015,18.621
5401,2014,18.195
5401,2013,18.744
5401,2012,18.887
5401,2011,18.711
5401,2010,18.576
5402,1994,5.7092
5401,2009,17.256
5401,2007,18.704
5401,2006,17.707
5401,2005,17.205
5401,2004,17.609
5401,2003,16.161
5401,2002,14.687
5401,2001,14.032
5401,2000,13.571
5401,1999,9.909
5401,1998,9.104
5401,1997,10.208
5401,1996,8.339
5401,2008,18.38
5401,1995,10.065
5402,1995,5.7904
5402,1997,6.5862
5403,1995,2.5043
5403,1994,2.1845
5403,1993,2.0943
5403,1992,2.4151
5403,1991,4.241
5403,1990,5.654
5402,2017,5.9183
5402,2016,6.1623
5402,2015,5.9841
5402,2014,6.925
5402,2013,7.01
5402,2012,7.0772
5402,1996,5.6454
5402,2011,6.9753
5402,2009,6.4752
5402,2008,7.4417
5402,2007,7.2968
5402,2006,7.5418
5402,2005,7.387
5402,2004,7.5456
5402,2003,7.7522
5402,2002,7.5294
5402,2001,7.669
5402,2000,7.3387
5402,1999,7.2925
5402,1998,7.2768
5402,2010,6.8552
5403,1996,2.594
5401,1994,11.495
5401,1992,14.1375
5305,2016,31.1122
5305,2015,30.1253
5305,2014,29.0443
5305,2013,28.0518
5305,2012,28.539
5305,2011,27.9151
5305,2010,26.6953
5305,2009,23.7593
5305,2008,21.5194
5305,2007,18.1434
5305,2006,16.7994
5305,2005,16.7704
5305,2017,32.1809
5305,2004,14.8694
5305,2002,13.6995
5305,2001,13.7158
5305,2000,12.7521
5305,1999,9.8445
5305,1998,8.9087
5305,1997,7.7587
5305,1996,7.1671
5305,1995,7.0107
5305,1994,6.9862
5305,1993,6.8469
5305,1992,6.2522
5706,2004,24.8244
5305,2003,13.7789
5401,1993,11.8785
5400,1990,42.9884
5400,1992,36.3036
5401,1991,16.5964
5401,1990,17.7513
5400,2017,45.5028
5400,2016,44.3001
5400,2015,44.6572
5400,2014,45.2266
5400,2013,44.7794
5400,2012,44.9865
5400,2011,44.8335
5400,2010,44.3232
5400,2009,41.6779
5400,2008,43.7243
5400,1991,40.4454
5400,2007,44.1708
5400,2005,43.0801
5400,2004,43.0398
5400,2003,41.2495
5400,2002,38.7897
5400,2001,38.6157
5400,2000,37.7278
5400,1999,32.9147
5400,1998,32.894
5400,1997,32.5229
5400,1995,30.8095
5400,1994,33.966
5400,1993,32.913
5400,2006,42.7874
5403,1997,3.2267
5400,1996,29.0391
5403,1999,2.6416
5501,2000,6.136
5501,1999,5.258
5501,1998,4.632
5501,1997,4.882
5501,1996,4.741
5501,1995,3.646
5501,1994,2.673
5501,1993,2.099
5501,1992,1.913
5501,1991,2.185
5501,1990,1.378
5500,2017,4.809
5501,2001,6.139
5500,2016,5.297
5500,2014,5.325
5500,2013,3.629
5500,2012,2.977
5500,2011,2.716
5500,2010,2.709
5500,2009,2.595
5500,2008,2.146
5500,2007,1.845
5500,2006,1.843
5500,2005,1.602
5500,2004,3.428
5500,2003,6.185
5500,2015,4.58
5500,2002,6.182
5501,2002,6.182
5501,2004,3.428
5706,2001,22.6122
5706,2002,22.6647
5403,1998,3.3859
5706,2000,22.7864
5706,1999,21.118
5706,1998,21.772
5706,1997,21.6895
5706,1996,21.0289
5706,1995,21.3668
5706,1994,23.0734
5706,1993,21.2442
5706,1992,21.5628
5501,2003,6.185
5706,1991,21.7108
5501,2017,4.809
5501,2016,5.297
5501,2015,4.58
5501,2014,5.325
5501,2012,2.977
5501,2011,2.716
5501,2010,2.709
5501,2009,2.595
5501,2008,2.146
5501,2007,1.845
5501,2006,1.843
5501,2005,1.602
5706,1990,22.3559
5500,2001,6.139
5501,2013,3.629
5500,1999,5.258
5404,1997,12.5019
5404,1996,12.4608
5404,1995,12.4499
5404,1994,14.5773
5404,1993,13.6425
5404,1992,14.1378
5404,1991,14.1694
5404,1990,14.0389
5403,2017,4.3759
5403,2016,4.2667
5403,2015,4.0837
5403,2014,3.7972
5404,1998,13.1272
5403,2013,3.8208
5403,2011,3.7465
5403,2010,3.8297
5403,2008,3.6907
5403,2007,3.6956
5403,2006,3.4049
5403,2005,3.3981
5403,2004,3.2019
5403,2003,2.9353
5500,2000,6.136
5403,2000,2.9165
5403,2001,2.9368
5403,2002,2.846
5403,2012,3.6978
5404,1999,13.0716
5403,2009,3.3946
5404,2001,13.978
5500,1995,3.646
5500,1996,4.741
5500,1997,4.882
5404,2000,13.9016
5500,1998,4.632
5500,1994,2.673
5500,1993,2.099
5500,1992,1.913
5500,1990,1.378
5404,2017,16.3175
5404,2016,15.8001
5404,2015,15.9685
5404,2014,16.3094
5500,1991,2.185
5404,2012,15.3246
5404,2013,15.2046
5404,2006,14.1337
5404,2003,14.4009
5404,2004,14.6834
5404,2008,14.2119
5404,2007,14.4744
5404,2009,14.5521
5404,2002,13.7272
5404,2010,15.0623
5404,2011,15.4006
5404,2005,15.09
202,1998,3.49
202,1996,2.58
198,2012,0.241
202,1995,2.58
202,1994,2.4
202,1997,2.97
202,1991,1.84
202,1992,1.6
202,1990,2.08
198,2017,0.203
198,2016,0.21
198,2015,0.218
202,1999,3.75
198,2013,0.234
198,2014,0.226
202,1993,1.85
202,2000,4.37
202,2011,5.67
202,2002,4.17
203,1993,0.57
203,1992,0.627
198,2011,0.242
203,1991,0.634
203,1990,0.648
202,2017,6
202,2016,5.89
202,2015,5.77
202,2014,5.66
202,2013,5.54
202,2012,5.08
202,2010,5.42
202,2009,3.61
202,2008,5.02
202,2007,5.76
202,2006,5.02
202,2005,4.63
202,2004,4.96
202,2003,4.67
202,2001,3.75
198,2010,0.204
199,2010,0.196
198,2008,0.225
199,2011,0.173
199,2009,0.141
199,2008,0.214
199,2007,0.244
199,2006,0.223
199,2005,0.196
199,2004,0.264
199,2003,0.194
199,2012,0.184
199,2002,0.206
199,2000,0.246
199,1999,0.199
199,1998,0.219
199,1997,0.233
199,1996,0.231
199,1994,0.219
203,1994,0.594
199,1995,0.236
199,2001,0.21
198,2009,0.255
199,2013,0.214
199,2015,0.228
198,2007,0.355
198,2006,0.312
198,2005,0.347
198,2004,0.309
198,2003,0.358
198,2002,0.289
198,2001,0.328
198,2000,0.307
199,2014,0.214
198,1999,0.322
198,1997,0.315
198,1996,0.22
198,1995,0.267
198,1994,0.146
198,1993,0.0406
198,1992,0.0527
199,2017,0.253
199,2016,0.196
198,1998,0.314
203,1995,0.706
211,1997,0.0047
203,1997,0.747
211,2005,0.0079
211,2004,0.0073
211,2003,0.0066
211,2002,0.006
211,2001,0.0056
211,2000,0.0053
211,1999,0.0053
211,1998,0.005
211,2006,0.0086
211,1996,0.0047
211,1994,0.0045
211,1993,0.0097
211,1992,0.01
211,1991,0.0098
211,1990,0.0096
210,2017,0.697
210,2016,0.678
210,2015,0.681
211,1995,0.0047
210,2014,0.694
211,2007,0.0092
211,2009,0.0101
216,1998,0.377
199,1993,0.194
216,1997,0.364
216,1996,0.348
216,1995,0.32
216,1994,0.305
216,1993,0.279
216,1992,0.295
211,2008,0.0099
216,1991,0.277
211,2017,0.0108
211,2016,0.0102
211,2015,0.0083
211,2014,0.008
211,2013,0.008
211,2012,0.0107
211,2011,0.0105
211,2010,0.0103
216,1990,0.261
210,2013,0.677
210,2012,0.75
210,2011,0.684
203,2015,1.24
203,2014,1.18
203,2013,1.03
203,2012,1.01
203,2011,1.05
203,2010,1.03
203,2009,0.824
203,2008,1.06
203,2016,1.26
203,2007,0.888
203,2005,0.887
203,2004,0.859
203,2003,0.838
203,2002,0.84
203,2001,0.843
203,2000,0.847
203,1999,0.832
203,1998,0.845
203,2006,0.879
203,2017,1.28
210,1990,0.641
210,1991,0.637
210,2010,0.691
210,2009,0.679
210,2008,0.784
210,2007,0.804
210,2006,0.813
210,2005,0.804
210,2004,0.811
210,2003,0.802
210,2002,0.786
210,2001,0.762
210,2000,0.736
210,1999,0.624
210,1998,0.682
210,1997,0.701
210,1996,0.661
210,1995,0.663
210,1994,0.656
210,1993,0.632
210,1992,0.637
203,1996,0.7
200,2017,1.3
183,2008,1.29
200,2015,1.18
183,2012,1.36
183,2011,1.35
183,2010,1.35
183,2009,1.31
216,1999,0.399
183,2007,1.28
183,2006,1.4
183,2005,1.23
183,2013,0.923
183,2004,1.7
183,2002,0.921
183,2001,0.681
183,2000,0.861
183,1999,0.342
183,1998,0.511
183,1997,0.962
183,1996,0.684
183,1995,0.754
183,2003,1.32
183,1994,0.863
183,2014,0.778
183,2016,0.617
185,2008,11.2
185,2007,11.3
185,2006,10.4
185,2005,10.3
185,2004,10.2
185,2003,9.76
185,2002,8.91
185,2001,8.64
183,2015,0.881
185,2000,7.95
185,1998,4.52
185,1997,5.14
185,1996,3.81
185,1995,5.32
185,1994,6.22
185,1993,6.62
185,1992,7.62
183,2017,0.421
185,1999,5.55
185,2009,11
183,1993,0.464
183,1991,0.609
117,1996,1.71
117,1995,1.62
117,1994,1.56
117,1993,1.36
117,1992,1.17
117,1991,0.707
117,1990,0.484
179,2017,2.99
117,1997,1.92
179,2016,2.89
179,2014,2.69
179,2013,2.58
179,2012,2.46
179,2011,2.33
179,2010,2.2
179,2009,2.07
179,2008,1.94
179,2007,1.94
179,2015,2.79
183,1992,0.42
117,1998,2.18
117,2000,2.33
183,1990,0.954
117,2017,3.67
117,2016,3.58
117,2015,3.5
117,2014,3.44
117,2013,3.28
117,2012,3.4
117,2011,3.27
117,1999,2.24
117,2010,3.19
117,2008,2.88
117,2007,2.82
117,2006,2.69
117,2005,2.55
117,2004,2.56
117,2003,2.4
117,2002,2.42
117,2001,2.32
117,2009,2.93
200,2016,1.24
185,2010,11.4
185,2012,11.8
200,1992,0.205
200,1991,0.192
200,1990,0.182
186,2005,0.6785
186,2004,0.5726
186,2003,0.3832
186,2002,0.3076
186,2001,0.3751
200,1993,0.195
186,2000,0.37
186,1998,0.8353
186,1997,0.7837
186,1996,0.3999
186,1995,0.1666
186,1994,0.1662
186,1993,0.1641
186,1992,0.2668
272,2017,1.46
186,1999,0.185
272,2016,1.39
200,1994,0.215
200,1996,0.242
200,2014,1.13
200,2013,1.07
200,2012,0.958
200,2011,0.925
200,2010,0.892
200,2009,0.859
200,2008,0.826
200,2007,0.776
200,1995,0.225
200,2006,0.743
200,2004,0.578
200,2003,0.496
200,2002,0.413
200,2001,0.331
200,2000,0.294
200,1999,0.28
200,1998,0.265
200,1997,0.255
200,2005,0.661
185,2011,11.7
272,2015,1.33
272,2013,1.21
194,2002,9.86
194,2001,9.86
194,2000,9.01
194,1999,6.83
194,1998,6.83
194,1997,5.61
194,1996,5.17
194,1995,5.11
194,2003,9.86
194,1994,5.09
194,1992,4.37
194,1991,3.39
194,1990,3.36
185,2017,13.5
185,2016,12.8
185,2015,12.7
185,2014,12.2
185,2013,12.6
194,1993,4.91
272,2014,1.26
194,2004,10.8
194,2006,12.6
272,2012,1.2
272,2011,1.13
272,2010,1.27
272,2009,1.14
272,2008,1.01
272,2007,0.879
272,2006,0.762
194,2017,22.6
194,2005,12.6
194,2016,21.7
194,2014,20
194,2013,19.2
194,2012,18.3
194,2011,17.9
194,2010,17.5
194,2009,16.6
194,2008,14.5
194,2007,12.8
194,2015,20.9
216,2000,0.42
213,2009,0.0001
216,2002,0.42
234,1994,0.0003
234,1993,0.0003
234,1992,0.0003
234,1991,0.0003
231,2017,122
231,2016,121
231,2015,89.3
231,2014,63.7
234,1995,0.0002
231,2013,40.3
231,2011,25.9
231,2010,26
231,2009,25
231,2008,25.1
231,2007,26.9
231,2006,26.6
231,2005,26.8
231,2004,33
231,2012,34.2
231,2003,32.3
234,1996,0.0003
234,1998,0.0002
234,2016,0.0002
234,2015,0.0002
234,2014,0.0002
234,2013,0.0002
234,2012,0.0002
234,2011,0.0002
234,2010,0.0002
234,2009,0.0002
234,1997,0.0002
234,2008,0.0002
234,2006,0.0002
234,2005,0.0002
234,2004,0.0002
234,2003,0.0002
234,2002,0.0002
234,2001,0.0002
234,2000,0.0002
234,1999,0.0002
234,2007,0.0002
234,2017,0.0002
231,2002,32.7
231,2000,38
229,2005,2.78
229,2004,2.88
229,2003,2.9
229,2002,2.89
229,2001,2.88
229,2000,2.89
229,1999,2.89
229,1998,3.02
229,2006,3.08
229,1997,3.05
229,1995,3.16
229,1994,3.16
229,1993,2.98
229,1992,3.25
229,1991,3.26
229,1990,3.39
225,2017,0.82
225,2016,0.784
229,1996,3.08
231,2001,33
229,2007,3.12
229,2009,2.48
231,1999,37.3
231,1998,36.8
231,1997,36.4
231,1996,33.9
231,1995,32.9
231,1994,30.5
231,1993,28.7
231,1992,26.5
229,2008,2.66
231,1991,26.4
