geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_ice
185,2004,1336869.51
185,2005,1534600.57
185,2006,1810544.81
185,2007,2270264.71
185,2008,2921821.27
146,2010,9103.99
185,2009,3289624.6
185,2011,4273411.14
185,2012,4825934.09
185,2013,5357022.76
199,2000,5437.84
199,2001,5746
199,2002,6114.93
199,2003,6434.12
199,2004,6625.76
199,2005,7464.72
185,2010,3730538.61
162,2012,181087
146,2009,8619.81
146,2007,6444.94
117,2004,44433600
117,2005,44673500
117,2006,45544300
117,2007,47527600
117,2008,49930900
117,2009,51272000
117,2010,53158500
117,2011,56242300
117,2012,57265700
146,2008,7129.46
117,2013,58297100
117,2015,61034400
117,2016,61421200
146,2000,9044.05
146,2001,8189.26
146,2002,7997.99
146,2003,5477.86
146,2004,5661.6
146,2005,5738.9
146,2006,5865.44
117,2014,60426900
106,2008,204563.6
106,2004,178820.3
106,2006,191900.2
33,2009,39933
33,2010,39339
33,2011,40313
33,2012,42597
33,2013,44339
33,2014,47184
33,2015,50181
33,2016,50390
33,2017,50755
167,1995,150680
167,1996,169978
167,1997,183631
167,1998,197967
167,1999,199532
167,2000,204439
167,2001,215339
167,2002,216944
167,2003,222501
167,2004,226635
167,2005,228791
167,2006,233552
33,2008,39176
167,2007,248172
33,2007,36358
33,2005,35632
255,2015,9001.8
255,2016,9181.9
255,2017,9599.8
20,1995,223
20,1996,271
20,1997,332
20,1998,362
20,1999,375
20,2000,408
20,2001,473
20,2002,541
33,1995,29967
33,1996,30696
33,1997,32174
33,1998,33696
33,1999,34576
33,2000,34507
33,2001,34812
33,2002,35515
33,2003,35059
33,2004,35028
33,2006,35364
255,2014,8932
167,2008,256325
167,2010,258780
54,2013,217862
54,2014,214275
54,2015,214592
54,2016,213866
54,2017,214892
63,2000,285.5
63,2001,374.1
63,2002,455
63,2003,524.3
63,2004,625.1
63,2005,782.7
63,2006,977.7
63,2007,1188.1
63,2008,1343.5
63,2009,1331.3
63,2010,1362.4
63,2011,1507
63,2012,1691
63,2013,1948.9
63,2014,2088.8
63,2015,2152.2
54,2012,220100
167,2009,260167
54,2011,221397
54,2009,217218
167,2011,264843
167,2012,280761
167,2013,288962
167,2014,306020
167,2015,312682
167,2016,327570
167,2017,343220
54,1995,173358
54,1996,177332
54,1997,181519
54,1998,181097
54,1999,180527
54,2000,184698
54,2001,191652
54,2002,192804
54,2003,192985
54,2004,196359
54,2005,202453
54,2006,211647
54,2007,222063
54,2008,223281
54,2010,220307
255,2013,8710.8
255,2012,8473.3
255,2011,8049.7
10,2015,139160
10,2016,141110
10,2017,145091
11,1995,24305.7
11,1996,25000.43
11,1997,26006.89
11,1998,26769.92
11,1999,27567.27
11,2000,28268.49
11,2001,28956.15
11,2002,29646.87
11,2003,30526
11,2004,31658.95
11,2005,32807.48
11,2006,33897.06
11,2007,35595.29
11,2008,37433.39
11,2009,38855.58
11,2010,40240.58
11,2011,41780.67
11,2012,43328.09
10,2014,137366
11,2013,44627.48
10,2013,134225
10,2011,127251
1,2012,196664.6
1,2013,197862.7
1,2014,218286.2
1,2015,231771.7
1,2016,243128.5
10,1995,58926
10,1996,61959
10,1997,65331
10,1998,67799
10,1999,71687
10,2000,74909
10,2001,77525
10,2002,80204
10,2003,85620
10,2004,92484
10,2005,99070
10,2006,108044
10,2007,115960
10,2008,121792
10,2009,123169
10,2010,124954
10,2012,130622
11,2014,45390.2
11,2015,46161.6
11,2016,46967.83
57,2012,19739.55
57,2013,24812.27
57,2014,27255.55
57,2015,30562.31
57,2016,31159.28
255,1995,6646.1
255,1996,6454
255,1997,6304.9
255,1998,6255
255,1999,6270.8
255,2000,6178.5
255,2001,6058.3
255,2002,5936.9
255,2003,6050.8
255,2004,6140.1
255,2005,6240.5
255,2006,6305.4
255,2007,6739.5
255,2008,7237.5
255,2009,7165.6
255,2010,7473.6
57,2011,14106.87
57,2010,7983.16
57,2009,6389.37
57,2008,5414.61
11,2017,48090.51
52,2005,3004.6
52,2006,3467.3
52,2007,4150.2
52,2008,4521.9
52,2009,4868.1
52,2010,5099.8
52,2011,5271.4
52,2012,5611.9
52,2013,5852.3
63,2016,2175.4
52,2014,6106.4
52,2016,6891.2
52,2017,7722.9
57,2000,1436.06
57,2001,1845.97
57,2002,2293.35
57,2003,2955.03
57,2004,3514.67
57,2005,3604.52
57,2006,4383.3
57,2007,5007.12
52,2015,6355.2
106,2007,198614.2
67,1995,12886
67,1997,12851
99,2011,257283
99,2012,269119
99,2013,263458
99,2014,265648
99,2015,285980
99,2016,287673
100,2004,9330290
100,2005,10187190
100,2006,11374460
100,2007,12724870
100,2008,14717700
100,2009,17406464.77
100,2010,20003438.39
100,2011,22892890.32
100,2012,26419187.31
104,1995,8173.34
104,1996,8443.11
104,1997,8182.63
104,1998,8070.31
104,1999,8270.42
104,2000,8479.45
99,2010,252814
104,2001,8607.84
99,2009,253166
99,2007,166464
97,2008,5615000
97,2009,5773000
97,2010,5796000
97,2011,5878000
97,2012,5974000
97,2013,6054000
97,2014,6136000
97,2015,6280000
97,2016,6317000
99,1995,119617
99,1996,122923
99,1997,118347
99,1998,123743
99,1999,125598
99,2000,131134
99,2001,150794
99,2002,150234
99,2003,147992
99,2004,146140
99,2005,142616
99,2006,161472
99,2008,212910
97,2007,5337000
104,2002,8314.52
104,2004,8017.11
105,2008,22378.99
105,2009,21867.3
105,2010,22557.11
105,2011,23865.04
105,2012,24967.5
105,2013,24016.63
105,2014,24242.16
105,2015,23763.3
105,2016,23517.15
105,2017,23476.51
106,1995,143276
106,1996,146413.5
106,1997,149667.8
106,1998,152334
106,1999,153359.9
106,2000,159397
106,2001,163398.7
106,2002,168275.3
106,2003,172238.8
231,2016,652068
106,2005,185744.2
105,2007,21922.25
104,2003,7887.1
105,2006,19398.9
105,2004,16833.81
104,2005,7733.8
104,2006,8207.34
104,2007,8609.37
104,2008,10031.71
104,2009,9154.3
104,2010,8605.66
104,2011,8806.69
104,2012,9184.88
104,2013,8959.48
104,2014,9351.37
104,2015,10158.33
104,2016,9877.59
105,1995,9668.5
105,1996,10522.94
105,1997,11267.91
105,1998,11979.89
105,1999,12393.23
105,2000,13319.35
105,2001,13805.5
105,2002,15278.28
105,2003,16009.41
105,2005,18026.9
97,2006,5125000
97,2005,4882000
97,2004,4784000
68,2000,93277
68,2001,95697
68,2002,96599
68,2003,98023
68,2004,100901
68,2005,103341
68,2006,105561
68,2007,109241
68,2008,113277
68,2009,113103
68,2010,113549
68,2011,116448
68,2012,119146
68,2013,119890
68,2014,118928
68,2015,117753
68,2016,114991
68,2017,112161
79,1995,123020
79,1996,122536
79,1997,122514
68,1999,89336
79,1998,122390
68,1998,86761
68,1996,83175
67,1998,12981
67,1999,13276
67,2000,13879
67,2001,14329
67,2002,14778
67,2003,15135
67,2004,15482
67,2005,16024
67,2006,16801
67,2007,18165
67,2008,18638
67,2009,19103
67,2010,18742
67,2011,19148
67,2012,19946
67,2013,20174
67,2014,20096
67,2015,19872
67,2016,19790
67,2017,20052
68,1995,83796
68,1997,84962
79,1999,122009
79,2000,122422
79,2001,121620
84,2005,15459.07
84,2006,16302.07
84,2007,17211.67
84,2008,18537.73
84,2009,18760.68
84,2010,18360.74
84,2011,17773.9
84,2012,16995.25
84,2013,17015.55
84,2014,15884.66
84,2015,15470.29
84,2016,15197.76
97,1995,1845000
97,1996,2303000
97,1997,2772000
97,1998,3169000
97,1999,3621000
97,2000,3942000
97,2001,4258000
97,2002,4421000
97,2003,4641000
84,2004,15224.28
84,2003,14660.93
84,2002,14101.05
84,2001,13560.48
79,2002,121888
79,2003,121244
79,2004,121979
79,2005,124570
79,2006,128555
79,2007,133814
79,2008,140667
79,2009,141232
79,2010,142425
79,2011,147058
67,1996,12480
79,2012,150921
79,2014,156257
79,2015,158566
79,2016,159404
79,2017,162931
84,1995,9649.75
84,1996,10249.48
84,1997,10863.45
84,1998,11647.48
84,1999,12274.43
84,2000,12923.95
79,2013,153937
231,2017,665516
2,1995,1208.28
2,1996,3709.68
2,1997,4532.04
2,1998,4571.31
2,1999,69383.14
2,2000,96164.54
2,2001,103732.6
2,2002,73874.25
2,2003,81096.81
2,2004,108602.93
2,2005,147044.97
2,2006,184030.49
2,2007,182722.22
2,2008,182408.4
2,2009,142358.63
2,2010,187088.12
2,2011,218499.43
2,2012,251148.69
2,2013,291113.28
2,2014,393572.2
2,2015,401099.66
2,2016,379817.35
2,2017,439600.1
3,1995,122803.22
3,1996,158748.44
3,1997,236865.54
3,1998,264513.93
3,1999,254435
3,2000,280919.29
3,2001,296313.28
3,2002,300530.24
3,2003,310569.69
3,2004,321682.04
3,2005,331659.15
3,2006,339357.34
3,2007,347517.54
3,2008,354182.2
3,2009,365099.25
3,2010,385424.82
3,2011,405633.03
3,2012,418517.74
3,2013,438195.38
3,2014,452501.73
3,2015,467180.61
3,2016,481247.64
3,2017,496924.96
4,1995,311521.12
4,1996,362131.75
4,1997,361124.89
4,1998,409415.55
4,1999,443430.82
4,2000,457715.94
4,2001,504555.93
4,2002,548587.84
4,2003,618141.52
4,2004,689698.97
4,2005,749311.23
4,2006,841691.59
4,2007,979268.47
4,2008,1160864.22
4,2009,1308395.35
4,2010,1445143.45
4,2011,1548586.77
4,2012,1642385.01
4,2013,1832115.73
4,2014,2072670.26
4,2015,2296654.31
4,2016,2538936.17
4,2017,2678414.06
6,1995,8.51
6,1996,8.87
6,1997,9.31
6,1998,9.71
6,1999,10.08
6,2000,11.06
6,2001,11.88
6,2002,12.77
6,2003,13.82
6,2004,15.06
6,2005,16.32
6,2006,17.63
6,2007,19.15
6,2008,20.33
6,2009,20.92
6,2010,21.89
6,2011,23.03
6,2012,23.94
6,2013,24.45
6,2014,24.75
6,2015,24.9
6,2016,25.38
6,2017,25.95
7,1995,2.75
7,1996,138.69
7,1997,274.84
7,1998,413.68
7,1999,2665.77
7,2000,10494.29
7,2001,27658.27
7,2002,141803.27
7,2003,238481.32
7,2004,301065.03
7,2005,390863.44
7,2006,383527.47
7,2007,464920.49
7,2008,572626.55
7,2009,654009.4
7,2010,665925.78
7,2011,787645.29
7,2012,891290.65
7,2013,964451.55
7,2014,1119283.37
7,2015,1217101.42
7,2016,1536939.97
7,2017,2176240.88
258,1995,3.91
258,1996,4.11
258,1997,4.19
258,1998,4.46
258,1999,4.84
258,2000,5.11
258,2001,5.25
258,2002,5.54
258,2003,5.67
258,2004,6.09
258,2005,6.53
258,2006,7.23
258,2007,8.76
258,2008,9.88
258,2009,9.81
258,2010,9.72
258,2011,10.03
258,2012,10.15
258,2013,10.18
258,2014,10.76
258,2015,11.11
258,2016,11.53
258,2017,11.13
8,1995,20.15
8,1996,21.57
8,1997,23.06
8,1998,24.73
8,1999,26.42
8,2000,28.17
8,2001,29.29
8,2002,30.34
8,2003,31.08
8,2004,32.6
8,2005,35.73
8,2006,38.48
8,2007,43.01
8,2008,47.88
8,2009,50.89
8,2010,52.82
8,2011,54.32
8,2012,56.7
8,2013,57.16
8,2014,59.36
8,2015,61.83
8,2016,68
8,2017,72.77
9,1995,32824.17
9,1996,32484.68
9,1997,32314.04
9,1998,32423.8
9,1999,31844.84
9,2000,30970.03
9,2001,30411.86
9,2002,48780.13
9,2003,56347.1
9,2004,66159.96
9,2005,78208.4
9,2006,91877
9,2007,107226.66
9,2008,130318.84
9,2009,151925.18
9,2010,180935.01
9,2011,222993.23
9,2012,276982.73
9,2013,366169.02
9,2014,547259.58
9,2015,681450.06
9,2016,958104.21
9,2017,1154581.7
1,2001,112684.59
1,2002,118697.36
1,2003,125388.35
1,2004,121838.71
1,2005,139707.88
1,2006,165809.03
1,2007,182399.15
1,2008,185748.86
1,2017,241187.27
22,1995,11.05
22,1996,10.22
22,1997,11.79
22,1998,13.97
22,1999,18.38
22,2000,19.81
22,2001,19.77
22,2002,21.05
22,2003,22.12
22,2004,23.92
22,2005,26.29
22,2006,29.16
22,2007,29.27
22,2008,31.72
22,2009,26.95
22,2010,30.29
22,2011,36.33
22,2012,34.39
22,2013,34.9
22,2014,35.74
22,2015,36.33
22,2016,37.27
22,2017,38.09
12,1995,138.3
12,1996,154.16
12,1997,157.68
12,1998,160.19
12,1999,164.43
12,2000,170.46
12,2001,175.07
12,2002,179.3
12,2003,182.76
12,2004,190.3
12,2005,200.9
12,2006,210.51
12,2007,215.32
12,2008,226.95
12,2009,228.51
12,2010,229.46
12,2011,235.74
12,2012,244.61
12,2013,250.75
12,2014,255.07
12,2015,259.27
12,2016,262.24
12,2017,297.44
13,1995,14.47
13,1996,15.21
13,1997,15.5
13,1998,15.29
13,1999,16
13,2000,15.29
13,2001,17.92
13,2002,19.84
13,2003,21.01
13,2004,25.19
13,2005,27.22
13,2006,29.61
13,2007,29.52
13,2008,31.18
13,2009,29.65
13,2010,30.9
13,2011,33.12
13,2012,42.32
13,2013,36.73
13,2014,38.23
13,2015,37.81
13,2016,39.32
13,2017,43.13
16,1995,346482.77
16,1996,360962.23
16,1997,371451.13
16,1998,390556.8
16,1999,410525.92
16,2000,439058.01
16,2001,455392.62
16,2002,465254.83
16,2003,490997.65
16,2004,523696.63
16,2005,551740.42
16,2006,721200.29
16,2007,787312.93
16,2008,846085.84
16,2009,913342.39
16,2010,990330.88
16,2011,1128760.56
16,2012,1263576.58
16,2013,1424357.73
16,2014,1531409.54
16,2015,1706682.02
16,2016,1923512.41
16,2017,2144734.01
14,1995,166.76
14,1996,187.7
14,1997,200.39
14,1998,238.5
14,1999,224.3
14,2000,242.29
14,2001,213.91
14,2002,239.97
14,2003,238.3
14,2004,246.68
14,2005,257.25
14,2006,243.58
14,2007,267.76
14,2008,267.5
14,2009,255.2
14,2010,249.34
14,2011,248.64
14,2012,245.17
14,2013,236.86
14,2014,230.95
14,2015,227.62
14,2016,225.97
14,2017,226.77
57,2017,43045.53
23,1995,120.79
23,1996,130
23,1997,136.33
23,1998,141.51
23,1999,152.19
23,2000,164.18
23,2001,169.18
23,2002,178.7
23,2003,189.37
23,2004,208.79
23,2005,222.24
23,2006,247.65
23,2007,264.9
23,2008,285.29
23,2009,281.67
23,2010,301.47
23,2011,328.26
23,2012,342.64
23,2013,348.43
23,2014,365.97
23,2015,352.59
23,2016,357.33
23,2017,337.26
53,1995,367224.53
53,1996,370305.99
53,1997,390949.09
53,1998,409040.55
53,1999,416092.44
53,2000,430498.8
53,2001,411147.77
53,2002,418320.87
53,2003,433475.79
53,2004,442462.92
53,2005,486427.01
53,2006,510202.19
53,2007,537443.3
53,2008,567467.35
53,2009,595732.12
53,2010,617293.54
53,2011,674163.63
53,2012,702219.47
53,2013,728779.25
53,2014,720945.86
53,2015,745452.25
53,2016,915506.08
53,2017,958751.66
17,1995,9.58
17,1996,8.81
17,1997,8.76
17,1998,8.84
17,1999,9.63
17,2000,10.51
17,2001,11.26
17,2002,13.42
17,2003,15.63
17,2004,18.08
17,2005,20.55
17,2006,23.59
17,2007,25.77
17,2008,27.67
17,2009,28.54
17,2010,30.02
17,2011,31.86
17,2012,31.17
17,2013,30.31
17,2014,31.88
17,2015,33.93
17,2016,36.32
17,2017,37.87
18,1995,841.41
18,1996,991.52
18,1997,1122.68
18,1998,1323.71
18,1999,1466.56
18,2000,1660.76
18,2001,1977.37
18,2002,2221.19
18,2003,2621.11
18,2004,2965.43
18,2005,3445.25
18,2006,3845.56
18,2007,4259.77
18,2008,4948.3
18,2009,5599.22
18,2010,6759.07
18,2011,8501.36
18,2012,10287.67
18,2013,12530.62
18,2014,13951.76
18,2015,15169.56
18,2016,17318.38
18,2017,20236.21
19,1995,4893.33
19,1996,5402.04
19,1997,5700.8
19,1998,6168.59
19,1999,6316.36
19,2000,7124.35
19,2001,7449.58
19,2002,7591.76
19,2003,7752.89
19,2004,8422.29
19,2005,9898.98
19,2006,12034.58
19,2007,13647.28
19,2008,14697
19,2009,14205.85
19,2010,15517.87
19,2011,17857.4
19,2012,19691.97
19,2013,21669.78
19,2014,24342.12
19,2015,24769.53
19,2016,25340.13
19,2017,27673.7
80,2000,1601.68
80,2001,1671.73
80,2002,1201.63
80,2003,1273.38
80,2004,1859.23
80,2005,1915.96
80,2006,2061.14
80,2007,1960.33
80,2008,2073.59
80,2009,2085.99
80,2010,2120.81
80,2011,2250.22
80,2012,2257.09
80,2013,2292.06
80,2014,2325.59
80,2015,2360.82
80,2016,2405.58
80,2017,2503.66
20,2003,592.43
20,2004,591.24
20,2005,624.45
20,2006,712.67
20,2007,839.3
20,2008,1029.81
20,2009,1088.85
20,2010,1187.48
20,2011,1281.09
20,2012,1429.01
20,2013,1589.78
20,2014,1756.28
20,2015,1884.44
20,2016,2048.88
20,2017,2295.41
21,1995,149328.17
21,1996,158633.99
21,1997,164513.7
21,1998,165362.32
21,1999,178869.95
21,2000,201281.05
21,2001,224546.7
21,2002,259500.6
21,2003,292851.88
21,2004,322751.46
21,2005,346938.12
21,2006,367278.82
21,2007,393733.6
21,2008,441653.56
21,2009,481456.77
21,2010,520932.98
21,2011,564957.17
21,2012,634886.7
21,2013,696733.82
21,2014,765512.75
21,2015,836629.29
21,2016,892086.8
21,2017,937478.41
239,1995,1.63
239,1996,1.83
239,1997,2.06
239,1998,2.28
239,1999,2.47
239,2000,2.65
239,2001,2.84
239,2002,3.04
239,2003,3.15
239,2004,3.35
239,2005,3.48
239,2006,3.9
239,2007,4.29
239,2008,4.31
239,2009,3.96
239,2010,4.12
239,2011,4.15
239,2012,4.48
239,2013,4.47
239,2014,4.69
239,2015,4.85
239,2016,4.99
239,2017,5.17
26,1995,182.25
26,1996,131.02
26,1997,204.02
26,1998,205.5
26,1999,193.11
26,2000,223.21
26,2001,229.46
26,2002,247.96
26,2003,249.82
26,2004,260.65
26,2005,266.9
26,2006,280.49
26,2007,282.63
26,2008,293.44
26,2009,295.83
26,2010,303.19
26,2011,306.53
26,2012,315.2
26,2013,331.37
26,2014,330.16
26,2015,340.63
26,2016,346.03
26,2017,353.82
27,1995,120.22
27,1996,135.45
27,1997,1590.47
27,1998,2598.43
27,1999,2327.49
27,2000,2292.39
27,2001,2859.53
27,2002,3042.43
27,2003,3304.03
27,2004,3835.14
27,2005,4451.94
27,2006,4995.78
27,2007,5620.83
27,2008,6924.81
27,2009,7379.29
27,2010,7599.85
27,2011,8615.14
27,2012,9161.3
27,2013,9440.06
27,2014,9813.08
27,2015,10647.06
27,2016,10813.41
27,2017,11572.52
233,1995,296268.17
233,1996,307179.37
233,1997,316206.08
233,1998,342543.56
233,1999,343319.89
233,2000,356417.11
233,2001,351182.99
233,2002,374411.44
233,2003,407744.97
233,2004,432435.68
233,2005,449803.27
233,2006,485225.24
233,2007,551506.59
233,2008,607806.8
233,2009,648160.45
233,2010,678143.43
233,2011,751828.61
233,2012,830197.02
233,2013,924165.24
233,2014,967744
233,2015,960548.36
233,2016,1093308.83
233,2017,1267698.49
29,1995,128185.48
29,1996,128151.17
29,1997,91780.01
29,1998,93781.1
29,1999,66840.74
29,2000,165053.04
29,2001,148293.89
29,2002,195404.33
29,2003,134524.49
29,2004,138188.87
29,2005,452040.27
29,2006,461180.32
29,2007,453910.51
29,2008,491328.39
29,2009,537922.18
29,2010,561547.95
29,2011,604511.9
29,2012,693385.72
29,2013,726927.89
29,2014,823707.27
29,2015,874733.31
29,2016,878353.95
29,2017,956580.52
35,1995,3307.68
35,1996,3186.88
35,1997,4204.45
35,1998,4115.28
35,1999,5038.68
35,2000,5769.66
35,2001,6490.8
35,2002,6913.47
35,2003,7168.13
35,2004,8017
35,2005,8816.14
35,2006,9695.18
35,2007,9961.68
35,2008,10924.85
35,2009,11555.9
35,2010,12203.59
35,2011,13365.89
35,2012,14062.73
35,2013,14674.4
35,2014,15266.01
35,2015,16235.82
35,2016,16916.69
35,2017,17314.75
115,1995,1673688.05
115,1996,2036825.02
115,1997,2117502.29
115,1998,2485152.81
115,1999,2753203.3
115,2000,2750296.84
115,2001,2826727.94
115,2002,2920994.02
115,2003,3038388.17
115,2004,3209583.51
115,2005,3494671.64
115,2006,3777921.35
115,2007,4393961.24
115,2008,4438133.92
115,2009,5538680.23
115,2010,5917763.91
115,2011,6459254.19
115,2012,7186928.03
115,2013,8045595.89
115,2014,9638521.61
115,2015,10301162.77
115,2016,11139264.03
115,2017,12421976.43
32,1995,681510.58
32,1996,734781.36
32,1997,802115.03
32,1998,867690.05
32,1999,896793.81
32,2000,1010382.11
32,2001,1117968.05
32,2002,1163367.25
32,2003,1211607.57
32,2004,1196907.14
32,2005,1251192.28
32,2006,1309320.89
32,2007,1405651.43
32,2008,1521880.8
32,2009,1586511.81
32,2010,1663323.01
32,2011,1705565.63
32,2012,1757600.89
32,2013,1873182.92
32,2014,1994173.89
32,2015,2131282.02
32,2016,2249377.39
32,2017,2451323.98
36,1995,2.31
36,1996,2.54
36,1997,2.79
36,1998,3.01
36,1999,3.38
36,2000,3.73
36,2001,4.05
36,2002,4.4
36,2003,4.73
36,2004,5.2
36,2005,5.88
36,2006,6.16
36,2007,6.62
36,2008,6.77
36,2009,7.03
36,2010,7.25
36,2011,7.53
36,2012,7.8
36,2013,8.16
36,2014,8.61
36,2015,9.08
36,2016,9.61
36,2017,10.16
37,1995,99433.61
