geo,year,pineapples_and_products_losses_fea1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
96,2014,1
46,2017,0
48,2014,521
48,2015,502
48,2016,531
54,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,44
56,2015,41
56,2016,38
56,2017,38
58,2014,13
58,2015,21
58,2016,12
58,2017,17
60,2014,2
60,2015,2
54,2016,0
33,2015,5
54,2015,0
116,2016,0
48,2017,553
107,2014,7
107,2015,6
107,2016,4
107,2017,5
49,2014,5
49,2015,5
49,2016,5
49,2017,4
167,2014,1
167,2015,1
167,2016,1
167,2017,1
116,2014,0
116,2015,0
54,2014,0
60,2016,3
33,2014,6
32,2016,33
10,2015,8
10,2016,7
10,2017,9
11,2014,1
11,2015,1
11,2016,1
10,2014,9
11,2017,1
12,2015,0
12,2016,0
12,2017,0
16,2014,20
16,2015,20
16,2016,20
12,2014,0
9,2017,1
9,2016,1
9,2015,0
2,2015,0
2,2016,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,67
7,2015,70
7,2016,66
7,2017,73
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
16,2017,21
255,2014,8
255,2015,7
255,2016,7
21,2016,539
21,2017,451
27,2014,0
27,2015,0
27,2016,0
27,2017,0
233,2014,0
233,2015,0
233,2016,0
115,2014,3
115,2015,3
115,2016,3
115,2017,3
32,2014,31
32,2015,33
21,2015,531
32,2017,35
21,2014,529
80,2016,0
255,2017,7
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,33
53,2015,25
53,2016,23
53,2017,36
19,2014,9
19,2015,9
19,2016,9
19,2017,10
80,2014,0
80,2015,0
80,2017,0
150,2014,17
60,2017,2
209,2015,4
110,2015,16
110,2016,15
110,2017,16
114,2014,23
114,2015,22
114,2016,25
110,2014,17
114,2017,23
120,2015,3
120,2016,3
120,2017,2
123,2014,1
123,2015,1
123,2016,1
120,2014,3
109,2017,1
109,2016,1
109,2015,1
103,2015,0
103,2016,0
104,2014,0
104,2015,0
104,2016,0
104,2017,1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,8
106,2015,7
106,2016,7
106,2017,8
109,2014,1
123,2017,1
256,2014,0
256,2015,0
256,2016,0
138,2016,97
138,2017,105
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,6
144,2015,7
144,2016,8
144,2017,8
28,2014,0
28,2015,0
28,2016,0
149,2014,2
149,2015,2
138,2015,93
103,2014,0
138,2014,91
137,2016,1
256,2017,0
129,2014,9
129,2015,8
129,2016,9
129,2017,9
130,2014,26
130,2015,26
130,2016,23
130,2017,33
131,2014,35
131,2015,47
131,2016,40
131,2017,35
137,2014,1
137,2015,1
137,2017,1
209,2014,4
101,2017,200
101,2015,192
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
70,2014,0
74,2017,0
79,2015,14
79,2016,17
79,2017,15
81,2014,66
81,2015,66
81,2016,66
79,2014,17
68,2017,19
68,2016,18
68,2015,18
209,2016,3
209,2017,2
238,2014,1
238,2015,1
238,2016,1
238,2017,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,17
81,2017,68
86,2014,0
86,2015,0
86,2016,0
93,2016,1
93,2017,1
95,2014,5
95,2015,8
95,2016,10
95,2017,11
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,725
100,2015,828
100,2016,803
100,2017,777
101,2014,204
93,2015,1
101,2016,155
93,2014,1
91,2016,3
86,2017,0
89,2014,49
89,2015,50
89,2016,65
89,2017,69
90,2014,14
90,2015,14
90,2016,15
90,2017,15
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,2
91,2017,2
149,2016,1
