geo,year,sugar_raw_equivalent_food_fea1
9,2014,1788
8,2017,3
2,2015,297
2,2016,342
2,2017,331
3,2014,57
3,2015,56
3,2016,55
3,2017,61
4,2014,1030
12,2014,11
4,2015,1047
4,2017,1103
7,2014,285
7,2015,252
7,2016,262
7,2017,338
8,2014,2
8,2015,2
8,2016,2
4,2016,1069
27,2014,171
12,2015,11
12,2017,12
53,2016,77
53,2017,91
19,2014,293
19,2015,293
19,2016,301
19,2017,303
80,2014,60
80,2015,60
80,2016,61
80,2017,61
20,2014,59
20,2015,58
20,2016,58
20,2017,57
21,2014,8004
21,2015,8056
21,2016,8100
53,2015,78
53,2014,73
23,2017,16
23,2016,16
16,2014,870
16,2015,880
16,2016,886
16,2017,895
14,2014,15
14,2015,15
14,2016,13
14,2017,13
12,2016,12
57,2014,241
57,2016,239
57,2017,240
255,2014,536
255,2015,538
255,2016,541
255,2017,544
23,2014,15
23,2015,16
57,2015,240
116,2016,99
116,2017,87
54,2014,238
97,2016,187
97,2017,185
99,2014,12
99,2015,11
99,2016,11
99,2017,11
100,2014,24305
100,2015,26503
100,2016,26160
100,2017,21671
101,2014,4000
101,2015,4114
101,2016,4484
101,2017,4923
102,2014,2131
102,2015,2159
102,2016,2222
97,2015,188
97,2014,189
95,2017,391
95,2016,387
90,2014,134
90,2015,137
90,2016,142
90,2017,149
175,2014,5
175,2015,4
175,2016,8
175,2017,5
102,2017,2260
91,2014,23
91,2016,23
91,2017,23
93,2014,169
93,2015,161
93,2016,140
93,2017,176
95,2014,374
95,2015,377
91,2015,23
89,2017,819
103,2014,614
103,2016,712
112,2015,338
112,2016,320
112,2017,334
108,2014,499
108,2015,521
108,2016,526
108,2017,487
114,2014,694
114,2015,689
114,2016,662
114,2017,751
83,2014,5
83,2015,5
83,2016,5
83,2017,5
118,2014,131
181,2016,324
112,2014,331
110,2017,1944
110,2016,1955
110,2015,1946
103,2017,897
104,2014,163
104,2015,152
104,2016,192
104,2017,164
105,2014,193
105,2015,191
105,2016,204
103,2015,754
105,2017,203
106,2015,1809
106,2016,1880
106,2017,1893
109,2014,142
109,2015,144
109,2016,145
109,2017,144
110,2014,2117
106,2014,1874
89,2016,780
89,2015,783
89,2014,758
59,2017,2463
60,2014,242
60,2015,245
60,2016,246
60,2017,242
63,2014,22
63,2015,22
63,2016,22
63,2017,23
209,2014,23
209,2015,26
209,2016,24
209,2017,24
238,2014,694
238,2015,715
238,2016,753
238,2017,884
59,2016,2401
59,2015,2342
59,2014,2237
58,2017,312
54,2015,239
54,2016,240
54,2017,243
72,2014,30
72,2015,29
72,2016,31
72,2017,31
55,2014,3
66,2014,19
55,2015,3
55,2017,3
56,2014,322
56,2015,335
56,2016,322
56,2017,333
58,2014,321
58,2015,308
58,2016,322
55,2016,3
66,2015,19
66,2016,19
66,2017,20
73,2016,141
73,2017,155
79,2014,2961
79,2015,2998
79,2016,2977
79,2017,2996
81,2014,317
81,2015,325
73,2015,144
81,2016,338
84,2014,293
84,2015,291
84,2016,290
84,2017,288
86,2014,4
86,2015,4
86,2016,4
86,2017,4
81,2017,355
118,2017,154
73,2014,143
75,2016,59
67,2014,156
67,2015,155
67,2016,158
67,2017,158
68,2014,2315
68,2015,2391
68,2016,2404
68,2017,2515
75,2017,59
70,2014,5
70,2016,5
70,2017,5
74,2014,28
74,2015,29
74,2016,30
74,2017,30
75,2014,55
75,2015,58
70,2015,5
181,2017,303
