geo,year,meat_game_export_value_tcl
170,2000,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
173,1965,1892.0
174,1982,0.0
174,1983,18.0
174,1984,15.0
186,1996,75.0
186,1993,0.0
186,1992,435.0
272,2008,2.0
272,2006,2.0
195,2011,45.0
195,2006,6.0
194,2013,1134.0
194,2012,2761.0
194,2011,2317.0
194,2010,2447.0
186,1997,137.0
194,2007,1156.0
194,2005,171.0
194,2004,336.0
194,2003,223.0
194,2002,328.0
194,2001,15.0
185,2013,537.0
185,2008,0.0
185,2007,0.0
183,2013,7.0
183,2012,45.0
183,2011,165.0
194,2006,709.0
183,2010,1.0
186,1998,0.0
186,2001,209.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,9085.0
198,2012,9310.0
198,2011,11268.0
198,2010,7838.0
198,2009,7309.0
186,2000,0.0
198,2008,13163.0
198,2006,5688.0
199,2013,600.0
199,2012,244.0
199,2011,134.0
199,2010,659.0
199,2009,11.0
199,2008,256.0
199,2007,78.0
199,2006,297.0
199,2005,145.0
199,2004,341.0
198,2007,9751.0
183,2002,19.0
183,2001,60.0
183,2000,334.0
174,2011,172.0
174,2010,85.0
174,2009,134.0
174,2008,171.0
174,2007,79.0
174,2006,27.0
174,2005,21.0
174,2004,19.0
174,2003,7.0
174,2002,4.0
174,2001,4.0
174,2012,161.0
174,2000,17.0
174,1998,111.0
174,1997,130.0
174,1996,4.0
174,1992,25.0
174,1991,287.0
174,1990,79.0
174,1989,231.0
174,1988,0.0
174,1987,5.0
174,1986,3.0
174,1985,0.0
174,1999,275.0
174,2013,985.0
183,1961,0.0
183,1962,0.0
183,1994,682.0
183,1993,1532.0
183,1992,4133.0
183,1991,3925.0
183,1990,1371.0
183,1989,2733.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
162,2010,203.0
162,2009,6.0
162,2008,498.0
162,2007,46.0
150,1971,1481.0
150,1970,1500.0
150,1969,1611.0
150,1968,1308.0
150,1967,529.0
150,1966,662.0
150,1965,594.0
150,1964,465.0
150,1963,698.0
150,1962,418.0
150,1961,449.0
150,1972,2088.0
143,2001,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,14.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,2000,0.0
143,1982,0.0
150,1973,3871.0
150,1975,4662.0
150,1999,16085.0
150,1998,7393.0
150,1997,8446.0
150,1996,6723.0
150,1995,7984.0
150,1994,13134.0
150,1993,14620.0
150,1992,14480.0
150,1991,11321.0
150,1990,12885.0
150,1989,12715.0
150,1974,3645.0
150,1988,10943.0
150,1986,5779.0
150,1985,5793.0
150,1984,5773.0
150,1983,4947.0
150,1982,4955.0
150,1981,6519.0
150,1980,7832.0
150,1979,6029.0
150,1978,5023.0
150,1977,5258.0
150,1976,4906.0
150,1987,7001.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,13.0
129,1978,44.0
129,1977,25.0
129,1976,13.0
129,1987,0.0
129,1975,24.0
129,1973,22.0
129,1972,9.0
129,1971,20.0
129,1970,27.0
129,1969,23.0
129,1968,18.0
129,1967,5.0
129,1966,8.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1974,42.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
134,2011,3.0
131,2012,106.0
129,2001,0.0
129,2000,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
150,2000,9163.0
202,1967,0.0
150,2001,29665.0
150,2003,26411.0
162,1978,104.0
162,1977,70.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,4.0
162,1971,6.0
162,1970,3.0
162,1969,20.0
162,1968,3.0
162,1979,2.0
162,1967,5.0
162,1965,6.0
162,1964,6.0
162,1963,5.0
162,1962,0.0
162,1961,6.0
156,2013,109230.0
156,2012,112005.0
156,2011,92504.0
156,2010,96933.0
156,2009,112199.0
156,2008,146302.0
162,1966,4.0
156,2007,103039.0
162,1980,18.0
162,1982,3.0
162,2006,13.0
162,2005,81.0
162,2004,238.0
162,2003,54.0
162,2002,26.0
162,2001,41.0
162,2000,73.0
162,1999,62.0
162,1998,36.0
162,1997,127.0
162,1996,198.0
162,1981,0.0
162,1995,144.0
162,1993,17.0
162,1992,122.0
162,1991,61.0
162,1990,104.0
162,1989,11.0
162,1988,13.0
162,1987,6.0
162,1986,11.0
162,1985,647.0
162,1984,0.0
162,1983,0.0
162,1994,18.0
156,2006,114076.0
156,2005,121420.0
156,2004,97286.0
156,1974,9846.0
156,1973,8167.0
156,1972,6638.0
156,1971,5257.0
156,1970,4550.0
156,1969,2939.0
156,1968,3154.0
156,1967,2833.0
156,1966,2414.0
156,1965,1936.0
156,1964,1098.0
156,1975,8104.0
156,1963,398.0
156,1961,222.0
150,2013,63037.0
150,2012,59015.0
150,2011,62133.0
150,2010,59628.0
150,2009,53011.0
150,2008,65694.0
150,2007,50820.0
150,2006,39003.0
150,2005,28085.0
150,2004,33261.0
156,1962,345.0
156,1976,8689.0
156,1977,11447.0
156,1978,10639.0
156,2003,97356.0
156,2002,84776.0
156,2001,109162.0
156,2000,80758.0
156,1999,78701.0
156,1998,75700.0
156,1997,98288.0
156,1996,98711.0
156,1995,90958.0
156,1994,69597.0
156,1993,69043.0
156,1992,45095.0
156,1991,32010.0
156,1990,23391.0
156,1989,23926.0
156,1988,20852.0
156,1987,13241.0
156,1986,11305.0
156,1985,8730.0
156,1984,6392.0
156,1983,6170.0
156,1982,5461.0
156,1981,10568.0
156,1980,5762.0
156,1979,7616.0
150,2002,23796.0
129,1962,0.0
202,1968,0.0
202,1970,0.0
231,1982,7318.0
231,1981,7387.0
231,1980,7079.0
231,1979,6822.0
231,1978,10096.0
231,1977,1504.0
231,1976,1087.0
231,1975,285.0
231,1974,815.0
231,1973,728.0
231,1972,176.0
231,1983,2511.0
231,1971,150.0
231,1969,105.0
231,1968,37.0
231,1967,52.0
231,1966,100.0
231,1965,118.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
229,2013,12205.0
229,2012,13395.0
231,1970,40.0
229,2011,9913.0
231,1984,2449.0
231,1986,3405.0
231,2010,772.0
231,2009,161.0
231,2008,256.0
231,2007,407.0
231,2006,61.0
231,2005,1639.0
231,2004,1542.0
231,2003,464.0
231,2002,588.0
231,2001,28254.0
231,2000,16765.0
231,1985,3729.0
231,1999,17275.0
231,1997,22335.0
231,1996,13832.0
231,1995,10862.0
231,1994,8531.0
231,1993,8645.0
231,1992,10959.0
231,1991,12640.0
231,1990,11473.0
231,1989,12903.0
231,1988,8285.0
231,1987,7673.0
231,1998,16968.0
231,2011,1257.0
229,2010,5813.0
229,2008,13732.0
229,1979,20693.0
229,1978,16660.0
229,1977,13527.0
229,1976,13188.0
229,1975,7731.0
229,1974,5577.0
229,1973,6238.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1980,25000.0
229,1968,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2008,249.0
225,2007,44.0
225,2005,48.0
226,2013,25.0
226,2007,17.0
229,1967,0.0
229,2009,3527.0
229,1981,18216.0
229,1983,12976.0
229,2007,14226.0
229,2006,10955.0
229,2005,7088.0
229,2004,7980.0
229,2003,7394.0
229,2002,9629.0
229,2001,6708.0
229,2000,7621.0
229,1999,10841.0
229,1998,8174.0
229,1997,9663.0
229,1982,14132.0
229,1996,9412.0
229,1994,13438.0
229,1993,14384.0
229,1992,19347.0
229,1991,16460.0
229,1990,17935.0
229,1989,18474.0
229,1988,20736.0
229,1987,18100.0
229,1986,15429.0
229,1985,14424.0
229,1984,14285.0
229,1995,9156.0
231,2012,1397.0
231,2013,424.0
234,1961,0.0
181,1967,0.0
181,1966,45.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,1.0
251,2012,1.0
251,2003,2.0
248,1990,3651.0
181,1968,0.0
248,1989,4090.0
248,1987,3308.0
248,1986,1892.0
248,1985,3841.0
248,1984,3740.0
248,1983,3893.0
248,1982,3428.0
248,1981,4797.0
248,1980,5059.0
248,1979,5938.0
248,1978,2918.0
248,1977,2339.0
248,1988,4342.0
248,1976,2385.0
181,1969,0.0
181,1971,0.0
181,2000,0.0
181,1999,33.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1970,0.0
181,1984,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,53.0
181,1978,117.0
181,1977,197.0
181,1976,227.0
181,1975,55.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1983,24.0
248,1975,1348.0
248,1974,1103.0
248,1973,1527.0
234,1985,1021.0
234,1984,807.0
234,1983,414.0
234,1982,188.0
234,1981,1049.0
234,1980,618.0
234,1979,6.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1986,1033.0
234,1974,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1973,0.0
234,1987,1067.0
234,1988,1051.0
234,1989,773.0
248,1972,829.0
248,1971,745.0
248,1970,858.0
248,1969,839.0
248,1968,515.0
248,1967,565.0
248,1966,529.0
248,1965,530.0
248,1964,427.0
248,1963,464.0
248,1962,545.0
248,1961,537.0
234,2011,1670.0
234,2010,795.0
234,2001,1772.0
234,2000,1349.0
234,1998,1488.0
234,1997,1434.0
234,1996,865.0
234,1995,1015.0
234,1994,1367.0
234,1993,2256.0
234,1992,1582.0
234,1991,1326.0
234,1990,1551.0
222,2013,6.0
222,2007,269.0
222,2005,366.0
222,2004,224.0
203,1998,4968.0
203,1997,6618.0
203,1996,13971.0
203,1995,11505.0
203,1994,4126.0
203,1993,4283.0
203,1992,3546.0
203,1991,2975.0
203,1990,3634.0
203,1989,5705.0
203,1988,6646.0
203,1999,5003.0
203,1987,4457.0
203,1985,5837.0
203,1984,5353.0
203,1983,4251.0
203,1982,4209.0
203,1981,5485.0
203,1980,3752.0
203,1979,2883.0
203,1978,1524.0
203,1977,1248.0
203,1976,1046.0
203,1975,909.0
203,1986,2627.0
203,1974,968.0
203,2000,7099.0
203,2002,5422.0
210,1969,147.0
210,1968,150.0
210,1967,10.0
210,1966,77.0
210,1965,53.0
210,1964,11.0
210,1963,50.0
210,1962,52.0
210,1961,29.0
206,2002,11.0
206,2001,21.0
203,2001,7943.0
206,2000,16.0
203,2013,20730.0
203,2012,20024.0
203,2011,23650.0
203,2010,16533.0
203,2009,8487.0
203,2008,8778.0
203,2007,9365.0
203,2006,5405.0
203,2005,7091.0
203,2004,7327.0
203,2003,5739.0
206,1999,31.0
203,1973,1534.0
203,1972,1254.0
203,1971,755.0
202,1994,3885.0
202,1993,1667.0
202,1992,2065.0
202,1991,1312.0
202,1990,3948.0
202,1989,6682.0
202,1988,4581.0
202,1987,5355.0
202,1986,4050.0
202,1985,3864.0
202,1984,3042.0
202,1995,6464.0
202,1983,1381.0
202,1981,9495.0
202,1980,12441.0
202,1979,8504.0
202,1978,5139.0
202,1977,4641.0
202,1976,1119.0
202,1975,238.0
202,1974,223.0
202,1973,262.0
202,1972,0.0
202,1971,0.0
202,1982,5004.0
202,1996,9725.0
202,1997,11603.0
202,1998,17855.0
203,1970,924.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,5039.0
202,2012,2688.0
202,2011,18026.0
202,2010,60694.0
202,2009,52114.0
202,2008,59290.0
202,2007,54993.0
202,2006,39508.0
202,2005,12522.0
202,2004,27748.0
202,2003,34689.0
202,2002,32470.0
202,2001,38755.0
202,2000,22915.0
202,1999,16794.0
210,1970,192.0
202,1969,0.0
210,1971,148.0
210,1973,252.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1976,0.0
222,1964,0.0
222,1962,0.0
217,2013,12.0
217,2011,28.0
217,2009,101.0
216,2009,0.0
216,2002,1.0
216,2001,0.0
216,2000,0.0
216,1996,2.0
211,2013,4.0
211,2012,32.0
222,1963,0.0
211,2011,857.0
222,1977,0.0
222,1979,0.0
222,2003,147.0
222,2002,487.0
222,2001,162.0
222,2000,177.0
222,1999,5.0
222,1998,18.0
222,1997,67.0
222,1996,31.0
222,1995,65.0
222,1994,159.0
222,1993,334.0
222,1978,0.0
222,1992,425.0
222,1990,261.0
222,1989,201.0
222,1988,490.0
222,1987,282.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1991,272.0
211,2010,417.0
211,2009,361.0
211,2008,481.0
210,1997,4626.0
210,1996,4920.0
210,1995,3329.0
210,1994,5360.0
210,1993,4165.0
210,1992,2467.0
210,1991,2255.0
210,1990,2410.0
210,1989,2490.0
210,1988,1970.0
210,1987,2008.0
210,1998,4391.0
210,1986,2771.0
210,1984,2411.0
210,1983,2346.0
210,1982,2103.0
210,1981,1680.0
210,1980,3794.0
210,1979,2206.0
210,1978,1123.0
210,1977,2333.0
210,1976,1408.0
210,1975,574.0
210,1974,145.0
210,1985,2228.0
210,1999,5142.0
210,2000,4277.0
210,2001,4128.0
211,2007,572.0
211,2006,9.0
211,2005,27.0
211,2004,35.0
211,2003,8.0
211,2002,130.0
211,2001,80.0
211,2000,0.0
211,1999,72.0
211,1998,43.0
211,1997,105.0
211,1996,79.0
211,1995,96.0
210,2013,6311.0
210,2012,7154.0
210,2011,5733.0
210,2010,3300.0
210,2009,3846.0
210,2008,6049.0
210,2007,6959.0
210,2006,5060.0
210,2005,4182.0
210,2004,5319.0
210,2003,5365.0
210,2002,3846.0
210,1972,308.0
129,1961,0.0
222,1961,0.0
256,2012,577.0
96,1986,5.0
96,1985,142.0
96,1984,132.0
96,1983,341.0
96,1982,115.0
96,1981,142.0
96,1980,97.0
96,1979,84.0
96,1978,98.0
96,1977,120.0
96,1976,36.0
96,1975,0.0
96,1974,49.0
96,1973,72.0
96,1972,56.0
96,1971,72.0
96,1970,65.0
96,1969,70.0
96,1968,42.0
96,1967,0.0
96,1966,0.0
96,1987,27.0
96,1988,42.0
96,1989,0.0
96,1990,0.0
167,2009,2840.0
167,2008,4034.0
167,2007,5569.0
167,2006,3718.0
167,2005,3796.0
167,2004,3536.0
167,2003,3229.0
167,2002,5044.0
167,2001,5725.0
167,2000,5182.0
96,1965,0.0
167,1999,4502.0
167,1997,4052.0
167,1996,4212.0
50,2013,113.0
50,2012,46.0
50,2011,33.0
96,2001,0.0
96,2000,0.0
96,1994,0.0
96,1993,0.0
96,1991,5.0
167,1998,3918.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
39,1968,0.0
39,1967,0.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
33,2008,0.0
33,2006,200.0
39,1969,0.0
33,2005,139.0
33,2003,5.0
33,2002,8.0
33,2001,0.0
35,2008,4.0
35,2007,6.0
35,2006,7.0
35,2005,3.0
35,2001,0.0
35,2000,0.0
35,1999,8.0
33,2004,59.0
167,2010,4365.0
39,1970,0.0
39,1972,1.0
96,1961,0.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1971,0.0
39,1984,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,0.0
39,1974,1.0
39,1973,2.0
39,1983,0.0
167,2011,7633.0
167,2012,10885.0
167,2013,9105.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
238,2009,11.0
67,1970,0.0
63,2013,2598.0
63,2011,2058.0
63,2010,2015.0
63,2009,1684.0
63,2008,1794.0
63,2007,1299.0
63,2006,0.0
63,2005,0.0
63,2004,1.0
58,2011,9.0
54,2013,419.0
63,2012,2236.0
54,2012,1259.0
67,1971,0.0
67,1973,0.0
67,1995,0.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1988,0.0
67,1987,0.0
67,1986,0.0
67,1972,1.0
67,1985,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1984,0.0
35,1998,0.0
54,2011,1652.0
54,2009,963.0
54,1982,65.0
54,1981,245.0
54,1980,168.0
54,1979,543.0
54,1978,384.0
54,1977,249.0
54,1976,266.0
54,1975,327.0
54,1974,289.0
54,1973,536.0
54,1983,120.0
54,1972,404.0
54,1970,543.0
54,1969,422.0
54,1968,315.0
54,1967,364.0
54,1966,472.0
54,1965,433.0
54,1964,531.0
54,1963,611.0
54,1962,390.0
54,1961,575.0
54,1971,375.0
54,2010,1544.0
54,1984,285.0
54,1986,242.0
54,2008,1630.0
54,2007,759.0
54,2006,1051.0
54,2005,751.0
54,2004,443.0
54,2003,472.0
54,2002,591.0
54,2001,260.0
54,2000,652.0
54,1999,579.0
54,1985,195.0
54,1998,1209.0
54,1996,490.0
54,1995,462.0
54,1994,212.0
54,1993,105.0
54,1992,264.0
54,1991,310.0
54,1990,229.0
54,1989,253.0
54,1988,244.0
54,1987,286.0
54,1997,223.0
67,1996,19.0
27,2013,19.0
27,2009,0.0
11,1961,1405.0
10,2006,58.0
10,2004,1.0
10,2001,0.0
10,2000,0.0
10,1995,0.0
10,1993,0.0
10,1992,0.0
10,1991,0.0
10,1990,0.0
10,1989,0.0
10,1988,0.0
10,1987,0.0
10,1986,19.0
10,1985,254.0
10,1984,341.0
10,1983,1074.0
10,1982,2470.0
10,1981,4147.0
10,1980,1198.0
10,1979,366.0
11,1962,1623.0
11,1963,2050.0
11,1964,2636.0
11,1965,2598.0
11,1987,21490.0
11,1986,15926.0
11,1985,14164.0
11,1984,14575.0
11,1983,14285.0
11,1982,13503.0
11,1981,18797.0
11,1980,21954.0
11,1979,20479.0
11,1978,15862.0
10,1978,914.0
11,1977,19319.0
11,1975,12082.0
11,1974,8053.0
11,1973,9585.0
11,1972,6439.0
11,1971,5482.0
11,1970,4630.0
11,1969,4733.0
11,1968,3815.0
11,1967,3377.0
11,1966,2985.0
11,1976,16476.0
10,1977,1102.0
10,1976,667.0
10,1975,1500.0
9,1982,18960.0
9,1981,24246.0
9,1980,31005.0
9,1979,24342.0
9,1978,14282.0
9,1977,17327.0
9,1976,12856.0
9,1975,6798.0
9,1974,3279.0
9,1973,10360.0
9,1983,13193.0
9,1972,5580.0
9,1970,3910.0
9,1969,3496.0
9,1968,1661.0
9,1967,1842.0
9,1966,1760.0
9,1965,684.0
9,1964,238.0
9,1963,2586.0
9,1962,602.0
256,2013,533.0
9,1971,3540.0
11,1988,27318.0
9,1984,12288.0
9,1986,17767.0
10,1974,1566.0
10,1973,2265.0
10,1972,1707.0
10,1971,1345.0
10,1970,2720.0
10,1969,0.0
10,1968,2545.0
10,1967,3949.0
10,1966,6302.0
10,1965,5809.0
9,1985,15536.0
10,1964,5025.0
10,1962,5609.0
10,1961,7115.0
9,2001,0.0
9,2000,0.0
9,1993,0.0
9,1991,13337.0
9,1990,5150.0
9,1989,5537.0
9,1988,15900.0
9,1987,12966.0
10,1963,4303.0
11,1989,27535.0
11,1990,24410.0
11,1991,22457.0
15,1998,17111.0
15,1997,18003.0
15,1996,17992.0
15,1995,11892.0
15,1994,7326.0
15,1993,5645.0
15,1992,5294.0
15,1991,3053.0
15,1990,2482.0
15,1989,1827.0
15,1999,22243.0
15,1988,2274.0
15,1986,463.0
15,1985,326.0
15,1984,265.0
15,1983,231.0
15,1982,286.0
15,1981,652.0
15,1980,753.0
15,1979,337.0
15,1978,521.0
15,1977,484.0
15,1987,2053.0
15,1976,992.0
20,1974,2832.0
20,1976,1941.0
27,2006,12.0
20,2001,0.0
20,2000,0.0
20,1998,27.0
20,1996,0.0
20,1995,10.0
20,1993,2.0
20,1992,2.0
20,1991,7.0
20,1989,10.0
20,1975,1531.0
20,1988,1159.0
20,1986,1047.0
20,1985,942.0
20,1984,1084.0
20,1983,1634.0
20,1982,1983.0
20,1981,2376.0
20,1980,1270.0
20,1979,2215.0
20,1978,935.0
20,1977,1825.0
20,1987,827.0
27,2012,0.0
15,1975,408.0
15,1973,192.0
11,2013,27521.0
11,2012,29737.0
11,2011,33012.0
11,2010,27231.0
11,2009,23511.0
11,2008,39880.0
11,2007,38814.0
11,2006,28854.0
11,2005,28068.0
11,2004,26915.0
16,2007,3.0
11,2003,24791.0
11,2001,30522.0
11,2000,14636.0
11,1999,11639.0
11,1998,10596.0
11,1997,13193.0
11,1996,16620.0
11,1995,15083.0
11,1994,17543.0
11,1993,18620.0
11,1992,20467.0
11,2002,26248.0
15,1974,210.0
255,2000,16824.0
255,2002,16571.0
15,1972,222.0
15,1970,171.0
15,1969,104.0
15,1968,232.0
15,1967,366.0
15,1966,221.0
15,1965,204.0
15,1964,220.0
15,1963,274.0
15,1962,229.0
255,2001,23295.0
15,1961,235.0
255,2012,31038.0
255,2011,45648.0
255,2010,47363.0
255,2009,52949.0
255,2008,73538.0
255,2007,57216.0
255,2006,61187.0
255,2005,40389.0
255,2004,33379.0
255,2003,25591.0
255,2013,28970.0
67,1997,22.0
15,1971,176.0
67,1999,3.0
104,2013,69.0
104,2012,58.0
104,2011,92.0
104,2010,187.0
104,2009,56.0
104,2008,37.0
104,2007,17.0
104,2006,11.0
104,2005,18.0
104,2004,4.0
106,1961,115.0
104,2001,2.0
104,1997,37.0
104,1995,76.0
104,1994,7.0
104,1993,54.0
104,1992,86.0
104,1991,150.0
104,1990,343.0
104,1989,252.0
104,1988,254.0
104,1987,60.0
104,2000,0.0
106,1962,33.0
106,1963,13.0
106,1964,22.0
106,1987,7682.0
106,1986,5162.0
106,1985,4614.0
106,1984,4525.0
106,1983,2995.0
106,1982,3828.0
106,1981,4188.0
106,1980,4598.0
106,1979,4560.0
106,1978,1363.0
106,1977,900.0
106,1976,909.0
106,1975,511.0
106,1974,439.0
106,1973,803.0
106,1972,485.0
106,1971,553.0
106,1970,442.0
106,1969,380.0
106,1968,127.0
106,1967,107.0
106,1966,36.0
106,1965,14.0
104,1986,82.0
104,1985,91.0
104,1984,50.0
104,1983,46.0
97,2007,11348.0
97,2006,9723.0
97,2005,8654.0
97,2004,6206.0
84,2013,41.0
84,2012,18.0
84,2011,57.0
84,2010,25.0
84,2009,49.0
84,2008,101.0
84,2007,191.0
84,2006,154.0
84,2005,26.0
84,2004,20.0
84,2003,14.0
84,2001,2.0
84,2000,0.0
84,1999,1.0
84,1998,2.0
84,1995,8.0
79,2013,52668.0
79,2012,55910.0
79,2011,59880.0
97,2008,16040.0
106,1988,12826.0
97,2009,11145.0
97,2011,14938.0
104,1982,13.0
104,1981,104.0
104,1980,26.0
104,1979,20.0
104,1978,67.0
104,1977,23.0
104,1976,38.0
104,1975,78.0
104,1974,71.0
104,1972,13.0
104,1971,10.0
104,1970,7.0
104,1969,11.0
104,1968,0.0
104,1967,0.0
104,1966,1.0
104,1965,1.0
104,1964,2.0
104,1963,2.0
104,1962,1.0
104,1961,1.0
97,2013,18056.0
97,2012,20004.0
97,2010,11376.0
79,2010,55249.0
106,1989,13869.0
106,1991,7993.0
119,2010,461.0
119,2009,411.0
119,2008,300.0
119,2007,34.0
119,2006,67.0
119,2005,65.0
114,2013,2.0
114,2010,2.0
114,2008,7.0
114,2007,1.0
119,2011,314.0
114,2001,0.0
114,1998,0.0
114,1997,0.0
114,1996,0.0
114,1995,1.0
114,1994,24.0
114,1993,129.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,2000,0.0
119,2012,407.0
119,2013,426.0
121,2008,0.0
256,2011,695.0
256,2010,609.0
256,2009,702.0
67,1998,9.0
256,2007,418.0
256,2006,291.0
256,2005,333.0
256,2004,353.0
256,2003,499.0
256,2002,360.0
256,2001,652.0
256,2000,759.0
126,2013,31.0
126,2012,198.0
126,2011,704.0
126,2010,588.0
126,2009,407.0
126,2008,490.0
126,2007,751.0
126,2006,517.0
126,2005,679.0
126,2004,584.0
126,2003,3.0
114,1988,1.0
114,1987,7.0
114,1986,17.0
114,1985,98.0
112,2011,193.0
106,2013,5746.0
106,2012,7624.0
106,2011,6715.0
106,2010,9042.0
106,2009,14278.0
106,2008,20951.0
106,2007,14563.0
106,2006,10590.0
