geo,year,pumpkins_squash_and_gourds_import_quantity_tcl
54,2001,2283.0
54,2003,2308.0
54,2004,2870.0
54,2005,2324.0
54,2006,2681.0
54,2007,2705.0
54,2008,2655.0
54,2002,2123.0
54,1993,560.0
156,1962,0.0
150,2013,60023.0
150,1994,11794.0
150,1993,6981.0
150,1992,8667.0
150,1991,6381.0
150,1990,4018.0
150,1989,3105.0
150,1995,7617.0
110,2005,121732.0
110,2003,139822.0
110,2002,128474.0
150,1988,3189.0
110,2001,140652.0
110,2000,133167.0
110,1999,153964.0
110,2004,108685.0
156,1961,0.0
150,1996,8912.0
150,1998,8779.0
150,2012,52712.0
150,2011,30886.0
150,2010,23199.0
150,2009,19447.0
150,2008,17257.0
150,2007,17151.0
150,1997,7736.0
150,2006,19975.0
150,2004,21358.0
150,2003,12237.0
150,2002,8039.0
150,2001,7679.0
150,2000,3804.0
150,1999,9392.0
150,2005,21000.0
299,1971,0.0
299,1972,0.0
299,1975,0.0
231,1963,1210.0
231,1962,577.0
128,2012,821.0
128,2011,5109.0
128,2010,4829.0
128,2009,5016.0
128,2008,5659.0
128,2007,5836.0
128,2006,5789.0
128,2004,1762.0
128,2003,1389.0
128,2002,1356.0
128,2001,1269.0
128,2000,2031.0
128,1999,2411.0
231,1961,490.0
229,2013,102449.0
128,1983,11.0
128,1984,16.0
128,1985,13.0
128,1986,631.0
128,1987,843.0
128,1988,535.0
231,1964,1207.0
128,1989,0.0
128,1991,32.0
128,1992,17.0
128,1993,493.0
128,1994,1043.0
128,1995,1040.0
128,1996,1580.0
128,1990,32.0
231,1965,2754.0
231,1966,2543.0
231,1967,0.0
165,2000,37.0
165,1999,68.0
165,1997,3.0
165,1995,1.0
165,1994,17.0
231,1981,36649.0
165,2001,0.0
231,1982,47269.0
231,1984,69548.0
231,1985,64426.0
231,1986,66641.0
231,1987,80638.0
231,1988,77265.0
231,1989,25827.0
231,1983,58237.0
128,1982,76.0
112,2000,0.0
112,2009,0.0
231,1968,0.0
231,1969,8684.0
231,1970,11881.0
231,1971,13325.0
231,1972,17461.0
231,1973,17979.0
112,2001,0.0
231,1974,19343.0
231,1976,23383.0
231,1977,31560.0
231,1978,37033.0
231,1979,42550.0
231,1980,39422.0
165,2013,28.0
231,1975,16824.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
96,1980,492.0
96,1981,472.0
96,1982,985.0
96,1983,213.0
96,1984,244.0
96,1985,692.0
96,1979,690.0
96,1986,527.0
96,1988,0.0
96,1989,0.0
100,2001,5.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1987,1536.0
96,1994,0.0
96,1978,315.0
96,1976,1010.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1977,502.0
96,1968,0.0
96,1970,0.0
96,1971,0.0
96,1972,23.0
96,1973,874.0
96,1974,337.0
96,1975,803.0
96,1969,0.0
231,1990,27051.0
96,1995,0.0
108,2011,103.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1964,0.0
128,1971,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1972,0.0
108,2012,3144.0
128,1963,0.0
128,1961,0.0
108,2009,5.0
108,2008,11.0
96,2000,0.0
96,2001,0.0
108,2007,11.0
108,2005,2.0
128,1962,0.0
108,2004,7.0
108,2002,0.0
108,2001,3.0
108,2000,0.0
131,2013,2502.0
96,2012,1436.0
96,2013,1544.0
108,2003,12.0
231,1991,109788.0
231,1992,122704.0
231,1993,130529.0
112,1991,0.0
112,1990,0.0
231,2000,213327.0
231,2001,234067.0
231,2002,252339.0
231,2003,282531.0
47,1999,1.0
231,2004,297785.0
231,2006,318252.0
231,2007,337766.0
231,2008,329780.0
231,2009,342632.0
231,2010,367951.0
231,2011,365519.0
231,2005,310126.0
231,2012,320032.0
231,1999,207252.0
112,1992,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1997,1.0
47,1985,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,5.0
112,1993,0.0
47,1986,0.0
47,1978,0.0
231,2013,349096.0
221,2012,1176.0
299,1993,0.0
299,1992,0.0
299,1991,0.0
299,1990,0.0
299,1989,0.0
299,1988,0.0
112,1974,0.0
299,1987,0.0
299,1984,100.0
299,1983,0.0
299,1982,0.0
299,1981,0.0
299,1980,0.0
299,1979,0.0
299,1986,0.0
221,2013,1068.0
112,1975,0.0
299,1997,13.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
234,2012,56.0
112,1986,0.0
112,1985,0.0
299,1996,31.0
112,1984,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
299,1999,7.0
299,1998,3.0
112,1983,0.0
63,2006,145.0
47,1977,0.0
47,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1975,0.0
214,1982,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1983,0.0
214,1990,0.0
214,1974,0.0
214,1972,0.0
231,1994,140875.0
41,2012,2690.0
41,2013,1516.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1973,0.0
214,1964,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1965,0.0
47,1976,0.0
214,1991,0.0
214,1993,2.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
214,2013,30.0
47,1967,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1968,0.0
214,1992,3.0
214,2012,83.0
231,1997,184841.0
214,1994,53.0
214,1995,5.0
214,1996,4.0
214,1997,13.0
214,1998,3.0
214,1999,4.0
231,1998,214087.0
214,2000,0.0
214,2002,1.0
231,1995,163253.0
214,2004,70.0
214,2005,3544.0
231,1996,185485.0
214,2009,449.0
214,2001,8.0
63,2007,908.0
63,2008,1046.0
63,2009,530.0
132,2005,356.0
132,2004,375.0
104,1961,0.0
89,2013,17.0
89,2012,17.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1987,189.0
104,1986,249.0
104,1985,200.0
104,1984,176.0
104,1983,92.0
104,1982,65.0
132,2006,465.0
104,1981,61.0
104,1979,36.0
104,1978,69.0
104,1977,50.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1980,73.0
132,2007,521.0
132,2008,564.0
132,2010,618.0
138,2004,2182.0
138,2003,2784.0
138,2002,3289.0
138,2001,1618.0
138,2000,1292.0
138,1999,1127.0
138,2005,385.0
138,1998,944.0
138,1996,975.0
138,1995,931.0
138,1994,1002.0
103,1989,0.0
91,2007,73.0
103,1988,0.0
138,1997,1352.0
104,1988,266.0
138,2006,452.0
138,2008,1847.0
132,2011,433.0
132,2012,252.0
132,2013,308.0
273,2013,317.0
273,2012,237.0
103,1993,0.0
138,2007,208.0
103,1992,0.0
103,1990,0.0
138,2013,1583.0
138,2012,893.0
138,2011,41.0
138,2010,66.0
138,2009,1179.0
103,1991,0.0
104,1989,356.0
104,1990,384.0
104,1991,924.0
84,1985,16.0
84,1986,0.0
84,1987,2.0
84,1988,5.0
84,1989,0.0
84,1990,1.0
84,1984,0.0
84,1991,16.0
84,1993,5.0
84,1994,14.0
84,1995,26.0
84,1996,81.0
84,1997,72.0
84,1998,160.0
84,1992,8.0
84,1999,251.0
84,1983,9.0
84,1981,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1982,0.0
84,1973,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1974,0.0
103,1987,0.0
84,2000,505.0
84,2002,814.0
104,2003,1111.0
104,2002,1198.0
104,2001,995.0
104,2000,823.0
104,1999,894.0
104,1998,992.0
104,2004,1078.0
104,1997,924.0
104,1995,498.0
143,2012,0.0
104,1994,731.0
143,2010,1.0
104,1993,639.0
104,1992,411.0
104,1996,792.0
84,2001,940.0
104,2005,968.0
104,2007,1314.0
84,2003,1777.0
84,2004,1777.0
84,2005,1466.0
84,2006,2180.0
84,2007,2108.0
84,2008,2733.0
104,2006,1111.0
84,2009,3326.0
84,2011,2669.0
84,2012,2861.0
84,2013,2004.0
104,2010,1946.0
104,2009,1675.0
104,2008,1515.0
84,2010,2818.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
97,2011,400.0
97,2012,1562.0
97,2013,1497.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
97,2010,349.0
101,1989,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,1.0
101,1988,0.0
101,1981,1.0
97,2009,332.0
97,2007,763.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
97,2008,585.0
101,2001,0.0
101,1995,0.0
101,1994,0.0
101,1993,0.0
97,2004,597.0
97,2005,612.0
97,2006,651.0
101,2000,0.0
137,1967,0.0
101,1980,0.0
101,1978,0.0
134,2012,137.0
134,2011,109.0
134,2010,45.0
134,2009,52.0
134,2008,33.0
134,2007,53.0
134,2013,113.0
134,2006,19.0
134,2004,37.0
134,2003,3.0
134,2002,1.0
99,2012,198.0
99,2013,232.0
134,2001,0.0
134,2005,10.0
101,1979,0.0
101,1961,0.0
101,1963,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1962,0.0
101,1971,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1970,0.0
84,1966,0.0
137,1968,0.0
137,1970,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
101,2013,4.0
103,1966,0.0
101,2012,1.0
137,2012,0.0
137,2011,24.0
137,2010,60.0
137,2009,72.0
137,2008,59.0
137,2007,73.0
137,2013,3.0
137,2006,53.0
103,1967,0.0
103,1969,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1968,0.0
103,1977,0.0
103,1975,0.0
103,1974,159.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,4.0
103,1976,0.0
137,1969,0.0
137,2005,83.0
137,2003,99.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1985,0.0
137,1978,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1977,0.0
137,2004,66.0
137,1986,0.0
137,1988,0.0
137,2002,142.0
137,2001,117.0
137,2000,75.0
137,1999,25.0
137,1998,13.0
137,1997,9.0
137,1987,0.0
137,1996,14.0
137,1994,1.0
95,2012,16.0
137,1992,4.0
137,1991,1.0
137,1990,9.0
137,1989,0.0
137,1995,2.0
96,1961,0.0
84,1965,0.0
84,1963,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
67,2013,3036.0
67,2012,2481.0
67,2011,2882.0
67,2010,2568.0
67,2009,2676.0
67,2008,2753.0
67,2007,2446.0
67,2006,2219.0
67,2005,2065.0
67,2004,2220.0
67,2003,2165.0
67,2002,1928.0
67,2001,2043.0
67,2000,1969.0
106,2004,19378.0
106,2003,13915.0
106,2002,10028.0
106,2001,7461.0
106,2000,11450.0
106,1999,8149.0
68,1964,0.0
106,1998,4453.0
106,1996,5409.0
67,1995,892.0
67,1996,1495.0
67,1997,1752.0
67,1998,1632.0
67,1999,1744.0
106,1997,4520.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1986,49015.0
68,1987,41666.0
68,1988,48945.0
68,1989,41318.0
68,1990,44486.0
68,1991,61279.0
68,1985,43087.0
68,1992,52520.0
68,1994,65034.0
68,1995,55824.0
68,1996,59448.0
68,1997,64710.0
68,1998,72857.0
68,1999,79018.0
68,1993,50111.0
106,2005,14914.0
68,1984,39735.0
68,1982,31989.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1983,37618.0
68,1974,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,31644.0
68,1980,34494.0
68,1981,33713.0
68,1975,0.0
106,2006,16490.0
106,2007,12349.0
106,2008,14114.0
66,1975,1.0
66,1976,1.0
66,1977,0.0
66,1978,0.0
66,1979,1.0
66,1980,0.0
66,1974,0.0
66,1981,2.0
66,1983,2.0
66,1984,1.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1982,1.0
66,1989,0.0
66,1973,2.0
66,1971,7.0
63,2010,339.0
63,2011,462.0
63,2012,589.0
63,2013,542.0
66,1961,0.0
66,1962,0.0
66,1972,5.0
66,1963,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,7.0
66,1970,5.0
66,1964,0.0
68,2000,91903.0
66,1990,0.0
66,1992,0.0
66,2012,12.0
109,2007,0.0
109,1999,2.0
109,1997,6.0
147,2013,583.0
147,2012,191.0
109,2008,0.0
132,2001,361.0
132,2003,396.0
106,2013,25898.0
106,2012,23234.0
106,2011,15571.0
106,2010,13193.0
106,2009,22424.0
132,2002,378.0
66,1991,0.0
109,2009,1.0
109,2012,1.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
109,2010,1.0
110,1965,0.0
66,2001,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,3.0
66,2000,0.0
68,2001,91850.0
68,2002,96720.0
68,2003,110746.0
79,1966,3586.0
79,1967,1622.0
79,1968,2107.0
79,1969,3184.0
79,1970,3774.0
79,1971,5846.0
104,2011,2185.0
79,1972,6911.0
79,1974,8547.0
79,1975,9669.0
79,1976,9346.0
79,1977,11542.0
79,1978,12428.0
79,1979,4317.0
79,1973,8659.0
79,1980,5335.0
79,1964,607.0
79,1962,297.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
73,2004,4.0
73,2005,12.0
106,1964,0.0
79,1963,456.0
106,1963,0.0
106,1961,0.0
104,2013,3347.0
104,2012,3206.0
73,2012,102.0
73,2013,214.0
79,1961,261.0
106,1962,0.0
106,1968,0.0
79,1981,5249.0
79,1983,6055.0
79,2002,36914.0
79,2003,37348.0
79,2004,42573.0
79,2005,42141.0
79,2006,46772.0
79,2007,50717.0
79,2001,38603.0
79,2008,55568.0
79,2010,65301.0
79,2011,69405.0
79,2012,76938.0
79,2013,85841.0
84,1961,0.0
84,1962,0.0
79,2009,57273.0
79,1982,5442.0
79,2000,32786.0
79,1998,30777.0
79,1984,7335.0
79,1985,8614.0
79,1986,10120.0
79,1987,11888.0
79,1988,14264.0
79,1989,15291.0
79,1999,28426.0
79,1990,17757.0
79,1992,22916.0
79,1993,20108.0
79,1994,24943.0
79,1995,25157.0
79,1996,29516.0
79,1997,32031.0
79,1991,22626.0
84,1964,0.0
106,1969,0.0
106,1971,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1968,0.0
70,1975,0.0
70,1977,12.0
70,1978,4.0
70,1979,1.0
70,1980,4.0
70,1981,1.0
70,1982,0.0
70,1976,0.0
70,1983,8.0
70,1967,0.0
70,1965,0.0
68,2004,136213.0
68,2005,127194.0
68,2006,139893.0
68,2007,144506.0
68,2008,148448.0
68,2009,149129.0
70,1966,0.0
68,2010,142927.0
68,2012,140793.0
68,2013,148006.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
68,2011,143257.0
106,1970,0.0
70,1984,2.0
70,1986,0.0
106,1985,1069.0
106,1984,433.0
106,1983,222.0
106,1982,160.0
106,1981,470.0
106,1980,129.0
106,1986,1602.0
106,1979,353.0
106,1977,80.0
106,1976,89.0
106,1975,122.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1978,429.0
70,1985,2.0
106,1987,3384.0
106,1989,1552.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,7.0
70,1991,0.0
70,1992,0.0
106,1988,3160.0
70,1993,7.0
70,1995,0.0
106,1994,8309.0
106,1993,9755.0
106,1992,12889.0
106,1991,12631.0
106,1990,4362.0
106,1995,4026.0
40,2013,1222.0
96,1990,0.0
229,2012,96229.0
121,2001,0.0
13,2001,0.0
13,2000,7994.0
191,2005,13.0
191,2006,25.0
191,2007,18.0
121,2004,0.0
13,1994,2240.0
13,1993,1975.0
13,1992,1224.0
191,2008,14.0
191,2009,12.0
13,1989,604.0
13,1988,592.0
13,1987,404.0
13,1986,411.0
13,1985,299.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
121,2000,0.0
13,1977,0.0
13,1979,124.0
13,1980,119.0
13,1981,126.0
13,1982,144.0
13,1983,222.0
13,1984,262.0
13,1978,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1972,0.0
14,1979,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,42.0
14,1980,0.0
13,1970,0.0
14,1971,0.0
14,1969,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
13,2013,1685.0
14,1970,0.0
14,1961,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1962,0.0
14,1987,56.0
13,1969,0.0
13,1967,0.0
194,1977,986.0
194,1978,1620.0
194,1979,1068.0
194,1980,20810.0
194,1981,36891.0
194,1982,53908.0
194,1983,49848.0
194,1984,51217.0
194,1985,35871.0
194,1986,21688.0
194,1987,21313.0
194,1988,18187.0
194,1989,20109.0
194,1990,22358.0
194,1991,924.0
194,1992,1984.0
194,1993,376.0
256,2012,1882.0
256,2013,1540.0
121,2013,1184.0
121,2012,2348.0
211,2013,4208.0
194,2001,0.0
194,1976,993.0
194,2000,0.0
52,2009,15.0
52,2010,87.0
194,1996,0.0
52,2012,123.0
52,2013,0.0
194,1995,0.0
194,1998,389.0
194,1975,674.0
194,1974,599.0
194,1973,672.0
191,2010,25.0
12,2005,119.0
12,2006,127.0
12,2007,150.0
12,2008,153.0
12,2009,141.0
12,2003,0.0
12,2012,165.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
12,2013,67.0
13,1968,0.0
12,2002,0.0
12,2000,169.0
194,1972,340.0
194,1971,0.0
194,1970,276.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
12,2001,159.0
194,1966,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,8.0
244,2012,5.0
194,1965,0.0
14,1988,152.0
14,1989,167.0
191,2004,12.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,5584.0
15,1998,6299.0
15,1997,5892.0
15,1996,5279.0
15,1995,5695.0
15,1994,6106.0
15,1993,4577.0
15,1992,3951.0
15,1991,5614.0
15,1990,3846.0
15,1989,3415.0
15,1988,2626.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,871.0
23,1966,0.0
15,1980,1211.0
15,1982,1119.0
15,1983,1447.0
15,1984,1983.0
15,1985,1958.0
15,1986,2071.0
15,1987,2667.0
15,1981,1181.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,1.0
23,1987,0.0
119,2010,350.0
23,1996,1.0
23,1997,6.0
23,1998,0.0
119,2009,353.0
119,2008,319.0
119,2007,304.0
23,1995,1.0
15,1973,0.0
23,1986,0.0
23,1984,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1985,0.0
23,1976,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
40,2012,1445.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
154,2013,126.0
121,1976,0.0
121,1970,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1969,0.0
121,1962,0.0
154,2012,98.0
121,1977,180.0
191,2003,4.0
191,2002,2.0
14,1993,9.0
14,1994,20.0
14,1995,28.0
14,1996,181.0
14,2006,511.0
14,1997,196.0
14,1999,154.0
216,2013,83.0
14,2001,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
14,1998,42.0
256,2011,1176.0
121,1961,0.0
119,2012,483.0
255,2009,12717.0
255,2010,12203.0
255,2011,13201.0
255,2012,34487.0
255,2013,33753.0
15,1961,0.0
255,2008,12470.0
15,1962,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1963,0.0
119,2013,706.0
255,2007,11597.0
255,2005,9575.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,10.0
189,1997,7.0
217,2005,10.0
255,2006,11113.0
119,2011,376.0
57,2013,796.0
255,2000,6507.0
255,2001,8189.0
255,2002,8335.0
255,2003,8000.0
255,2004,10403.0
57,2012,477.0
256,2010,1589.0
194,2012,1090.0
194,2013,1150.0
210,1996,2259.0
210,1995,1851.0
126,2005,199.0
126,2004,144.0
202,2012,1.0
202,2013,2131.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,3.0
203,1970,1.0
203,1971,1.0
8,1981,3.0
8,1982,0.0
8,1983,0.0
8,1984,31.0
8,1985,0.0
8,1986,0.0
210,1997,2525.0
8,1987,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
203,1974,12.0
203,1973,8.0
203,1972,5.0
8,1988,0.0
210,1998,2793.0
210,1999,3032.0
210,2000,3363.0
198,2008,2149.0
198,2007,1865.0
198,2006,1574.0
198,2005,1207.0
198,2004,941.0
211,1995,3234.0
198,2009,2025.0
211,1996,8611.0
211,1998,8689.0
211,1999,8809.0
211,2000,9484.0
211,2001,9873.0
211,2002,9908.0
199,2013,1327.0
211,1997,8422.0
8,1980,3.0
198,2010,2191.0
198,2012,2510.0
210,2001,3708.0
210,2002,3551.0
210,2003,3859.0
210,2004,4364.0
210,2005,3979.0
210,2006,4609.0
198,2011,2378.0
210,2007,4776.0
210,2009,5224.0
210,2010,5232.0
210,2011,5948.0
210,2012,7687.0
210,2013,5268.0
198,2013,2589.0
