geo,year,pumpkins_squash_and_gourds_import_quantity_tcl
108,2001,3.0
108,2002,0.0
108,2003,12.0
112,1992,0.0
108,2004,7.0
108,2007,11.0
108,2008,11.0
108,2009,5.0
108,2011,103.0
108,2012,3144.0
108,2013,2253.0
114,2013,84.0
108,2005,2.0
104,1962,0.0
170,1973,0.0
170,1975,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1997,1.0
220,1998,2.0
220,1999,6.0
220,2000,7.0
220,2001,5.0
220,2002,4.0
220,2004,37.0
220,2005,18.0
220,2006,12.0
220,2007,83.0
220,2009,18.0
220,2010,19.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1971,26.0
220,1972,45.0
220,1973,10.0
220,1974,0.0
220,1975,0.0
220,1976,2.0
220,1977,0.0
222,1961,0.0
220,1978,0.0
220,1980,0.0
220,1981,16.0
220,1982,19.0
220,1983,9.0
220,1984,2.0
220,1985,4.0
220,1986,0.0
220,1979,0.0
220,1970,11.0
222,1962,0.0
222,1964,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,57.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,707.0
222,1995,165.0
222,1996,124.0
222,2000,1.0
222,2001,0.0
222,2005,279.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1963,0.0
222,1972,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1973,0.0
222,2009,22.0
220,1969,5.0
220,1967,2.0
210,1998,2793.0
210,1999,3032.0
210,2000,3363.0
210,2001,3708.0
210,2002,3551.0
210,2003,3859.0
210,2004,4364.0
210,2005,3979.0
210,2006,4609.0
210,2007,4776.0
210,2008,5146.0
210,2009,5224.0
210,2010,5232.0
210,2011,5948.0
210,2012,7687.0
210,1997,2525.0
210,1996,2259.0
210,1995,1851.0
203,2013,21614.0
203,1997,147.0
203,1998,241.0
203,1999,660.0
203,2000,1176.0
203,2001,2281.0
203,2002,1510.0
203,2003,2767.0
210,2013,5268.0
203,2004,3832.0
203,2006,5589.0
203,2007,7145.0
203,2008,7708.0
203,2009,8847.0
203,2010,6816.0
203,2011,9418.0
203,2012,14523.0
203,2005,3486.0
220,1968,29.0
211,1995,3234.0
211,1997,8422.0
219,2000,0.0
219,2001,0.0
219,2002,94.0
219,2003,0.0
219,2004,2.0
219,2005,0.0
219,2007,8.0
219,2012,0.0
219,2013,0.0
220,1961,184.0
220,1962,161.0
220,1963,200.0
220,1964,254.0
220,1965,167.0
220,1966,35.0
217,2005,10.0
154,2013,126.0
154,2012,98.0
216,2013,83.0
211,1998,8689.0
211,1999,8809.0
211,2000,9484.0
211,2001,9873.0
211,2002,9908.0
211,2003,9120.0
211,2004,10543.0
211,1996,8611.0
211,2005,10090.0
211,2007,12220.0
211,2008,13131.0
211,2009,13061.0
211,2010,13678.0
211,2011,13722.0
211,2012,3380.0
211,2013,4208.0
211,2006,10710.0
203,1996,407.0
222,2012,253.0
223,1962,0.0
231,1965,2754.0
231,1966,2543.0
231,1967,0.0
231,1968,0.0
231,1969,8684.0
231,1970,11881.0
231,1971,13325.0
231,1972,17461.0
231,1973,17979.0
231,1974,19343.0
231,1975,16824.0
231,1976,23383.0
231,1977,31560.0
231,1978,37033.0
231,1979,42550.0
231,1964,1207.0
231,1963,1210.0
231,1962,577.0
231,1961,490.0
229,1998,23718.0
229,1999,21103.0
229,2000,25248.0
229,2001,29330.0
229,2002,26537.0
229,2003,28440.0
229,2004,29298.0
231,1980,39422.0
229,2005,34306.0
229,2007,30819.0
229,2008,34254.0
229,2009,29178.0
229,2010,31548.0
229,2011,41247.0
229,2012,96229.0
229,2013,102449.0
229,2006,36811.0
229,1997,17451.0
231,1981,36649.0
231,1983,58237.0
231,2004,297785.0
231,2005,310126.0
231,2006,318252.0
231,2007,337766.0
231,2008,329780.0
231,2009,342632.0
231,2010,367951.0
231,2011,365519.0
231,2012,320032.0
231,2013,349096.0
234,2012,56.0
234,2013,2089.0
251,2012,52.0
251,2013,70.0
181,2013,141.0
231,2003,282531.0
231,2002,252339.0
231,2001,234067.0
231,2000,213327.0
231,1984,69548.0
231,1985,64426.0
231,1986,66641.0
231,1987,80638.0
231,1988,77265.0
231,1989,25827.0
231,1990,27051.0
231,1982,47269.0
231,1991,109788.0
231,1993,130529.0
231,1994,140875.0
231,1995,163253.0
231,1996,185485.0
231,1997,184841.0
231,1998,214087.0
231,1999,207252.0
231,1992,122704.0
223,1961,0.0
229,1996,15581.0
229,1994,22414.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,12.0
223,1991,14.0
223,1993,13.0
223,1996,42.0
223,1997,15.0
223,2000,0.0
223,2001,1.0
223,2004,7.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,2005,0.0
223,1970,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1971,0.0
229,1995,13044.0
223,2007,1.0
223,2009,262.0
229,1979,3422.0
229,1980,4144.0
229,1981,5453.0
229,1982,6136.0
229,1983,7262.0
229,1984,8668.0
229,1985,11648.0
229,1986,12951.0
229,1987,12043.0
229,1988,15779.0
229,1989,16868.0
229,1990,18272.0
229,1991,23077.0
229,1992,22000.0
229,1993,18375.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
223,2011,130.0
223,2012,131.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
223,2008,384.0
229,1966,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1967,0.0
170,1974,0.0
203,1995,97.0
203,1993,273.0
117,2000,888.0
117,2001,2089.0
117,2002,2851.0
117,2003,4950.0
117,2004,7581.0
117,2006,13785.0
117,2007,35010.0
117,2008,31132.0
117,2009,24201.0
117,2010,29226.0
117,2011,32488.0
117,2012,24986.0
117,2013,24309.0
146,1994,0.0
146,1995,0.0
117,1997,161.0
179,2013,8010.0
174,2013,9054.0
174,2012,8154.0
174,1995,99.0
174,1996,269.0
174,1997,202.0
174,1998,169.0
174,1999,219.0
174,2000,227.0
174,2001,285.0
146,1996,1.0
174,2003,909.0
174,2005,2240.0
174,2006,2809.0
174,2007,3572.0
174,2008,3484.0
174,2009,3439.0
174,2010,2295.0
174,2011,1840.0
174,2004,1244.0
174,1994,128.0
146,1997,5.0
146,2000,11.0
183,2006,1104.0
183,2007,1626.0
183,2008,1739.0
183,2009,1488.0
183,2010,2992.0
183,2011,3062.0
183,2012,3089.0
183,2013,3543.0
185,2004,2461.0
185,2005,3238.0
185,2006,5611.0
185,2007,10136.0
185,2008,11088.0
185,2009,11410.0
185,2010,17591.0
183,2005,866.0
183,2004,596.0
183,2003,442.0
183,2002,335.0
146,2001,28.0
146,2002,12.0
146,2003,27.0
146,2004,48.0
146,2005,66.0
146,2006,71.0
146,2007,117.0
146,1999,1.0
146,2008,163.0
146,2010,586.0
146,2011,1175.0
146,2012,1775.0
146,2013,1638.0
183,1994,179.0
183,2000,747.0
183,2001,435.0
146,2009,200.0
185,2011,24369.0
174,1993,100.0
174,1991,88.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2003,1.0
170,2004,0.0
170,2005,0.0
173,1995,16.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,747.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
173,2005,832.0
170,1983,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1984,0.0
174,1992,85.0
173,2006,1059.0
173,2008,2165.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,6.0
174,1989,13.0
174,1990,40.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
173,2009,2333.0
173,2010,2666.0
173,2011,3878.0
173,2012,5841.0
173,2013,7606.0
174,1961,0.0
174,1962,0.0
173,2007,1448.0
174,1963,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1964,0.0
203,1994,297.0
185,2012,65316.0
189,1997,7.0
199,2004,128.0
199,2005,130.0
199,2006,130.0
199,2007,197.0
199,2008,345.0
199,2009,321.0
199,2010,377.0
199,2011,599.0
199,2012,1062.0
199,2013,1327.0
198,2004,941.0
198,2005,1207.0
198,2006,1574.0
198,2007,1865.0
198,2008,2149.0
199,2003,70.0
200,2013,37081.0
200,2012,34551.0
200,2001,0.0
200,1979,9876.0
200,1980,10712.0
200,1981,10998.0
200,1982,10594.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
198,2009,2025.0
200,1986,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,2000,0.0
200,1987,0.0
200,1978,0.0
198,2010,2191.0
198,2012,2510.0
203,1978,2.0
203,1979,2.0
203,1980,0.0
203,1981,1.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,4.0
203,1989,205.0
203,1990,128.0
203,1991,179.0
203,1992,136.0
203,1977,2.0
203,1976,2.0
203,1975,7.0
203,1974,12.0
198,2013,2589.0
202,2012,1.0
202,2013,2131.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
198,2011,2378.0
203,1965,0.0
203,1967,0.0
203,1968,0.0
203,1969,3.0
203,1970,1.0
203,1971,1.0
203,1972,5.0
203,1973,8.0
203,1966,0.0
185,2013,39640.0
200,1977,0.0
200,1975,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,276.0
194,1971,0.0
194,1972,340.0
194,1973,672.0
194,1974,599.0
194,1975,674.0
194,1976,993.0
194,1977,986.0
194,1978,1620.0
194,1979,1068.0
194,1980,20810.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
189,1998,10.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
191,2002,2.0
191,2003,4.0
191,2004,12.0
194,1981,36891.0
191,2005,13.0
191,2007,18.0
191,2008,14.0
191,2009,12.0
191,2010,25.0
244,2012,5.0
244,2013,8.0
194,1961,0.0
191,2006,25.0
200,1976,0.0
194,1982,53908.0
194,1984,51217.0
272,2013,1233.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
272,2012,1013.0
272,2008,506.0
272,2007,333.0
272,2006,228.0
194,1985,35871.0
194,1986,21688.0
194,1987,21313.0
194,1988,18187.0
194,1989,20109.0
194,1990,22358.0
194,1991,924.0
194,1983,49848.0
194,1992,1984.0
194,1995,0.0
194,1996,0.0
194,1998,389.0
194,2000,0.0
194,2001,0.0
194,2012,1090.0
194,2013,1150.0
194,1993,376.0
104,1961,0.0
174,2002,434.0
8,1965,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
98,2011,2010.0
98,2010,1548.0
48,2013,18.0
15,1962,0.0
48,2012,44.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,871.0
15,1980,1211.0
15,1981,1181.0
15,1982,1119.0
15,1983,1447.0
15,1984,1983.0
15,1985,1958.0
15,1986,2071.0
15,1973,0.0
15,1961,0.0
255,2013,33753.0
255,2012,34487.0
167,2004,540.0
167,2003,467.0
167,2002,391.0
167,2001,287.0
167,2000,210.0
167,1999,185.0
167,1998,130.0
167,1997,131.0
167,1996,138.0
255,2007,11597.0
255,2008,12470.0
50,2013,33.0
255,2009,12717.0
50,2012,17.0
50,2011,19.0
50,2010,77.0
50,2009,6.0
50,2008,31.0
50,2007,12.0
50,2006,26.0
50,2005,3.0
50,2004,13.0
50,2001,0.0
50,2000,0.0
255,2010,12203.0
255,2011,13201.0
50,1997,49.0
98,2013,2150.0
98,2012,1939.0
15,1987,2667.0
167,2005,800.0
15,1988,2626.0
15,1990,3846.0
47,1975,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
47,1976,0.0
47,1974,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
214,2013,30.0
47,1973,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
15,1991,5614.0
15,1992,3951.0
15,1993,4577.0
15,1994,6106.0
15,1995,5695.0
15,1996,5279.0
15,1997,5892.0
15,1998,6299.0
47,1999,1.0
47,1997,1.0
47,1991,5.0
15,1999,5584.0
47,1990,0.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
15,1989,3415.0
214,2012,83.0
167,2006,952.0
167,2008,1314.0
60,2012,385.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,42.0
14,1987,56.0
14,1988,152.0
60,2002,5867.0
60,2001,3332.0
60,2000,2802.0
60,1999,1573.0
60,1998,437.0
60,2013,320.0
60,1997,564.0
60,1995,677.0
14,1989,167.0
14,1993,9.0
14,1994,20.0
14,1995,28.0
14,1996,181.0
14,1997,196.0
14,1998,42.0
14,1999,154.0
14,2001,0.0
54,2013,4001.0
54,2012,3891.0
54,2011,4336.0
60,1996,625.0
63,2004,127.0
27,1972,0.0
63,2006,145.0
66,1980,0.0
66,1979,1.0
66,1978,0.0
66,1977,0.0
66,1976,1.0
66,1975,1.0
66,1974,0.0
66,1973,2.0
14,1980,0.0
66,1972,5.0
14,1981,0.0
66,1971,7.0
66,1970,5.0
66,1969,7.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
63,2013,542.0
63,2012,589.0
63,2011,462.0
63,2010,339.0
63,2009,530.0
63,2008,1046.0
63,2007,908.0
54,2010,4765.0
167,2007,1220.0
54,2009,3761.0
54,2007,2705.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
57,2012,477.0
54,1963,0.0
54,1975,0.0
54,1962,0.0
167,2013,3994.0
167,2012,2923.0
167,2011,2478.0
57,2013,796.0
255,2000,6507.0
255,2001,8189.0
255,2002,8335.0
255,2003,8000.0
255,2004,10403.0
255,2005,9575.0
255,2006,11113.0
167,2010,1885.0
167,2009,1989.0
54,1961,0.0
54,1976,0.0
54,1977,0.0
14,2006,511.0
54,2006,2681.0
54,2005,2324.0
54,2004,2870.0
54,2003,2308.0
54,2002,2123.0
54,2001,2283.0
54,2000,2239.0
54,1999,1967.0
54,1998,1476.0
54,1997,1565.0
54,1996,1049.0
54,1995,522.0
54,1994,805.0
54,1993,560.0
54,1992,611.0
54,1991,525.0
54,1990,376.0
54,1989,267.0
54,1988,253.0
54,1987,471.0
54,1986,430.0
54,1985,314.0
54,1984,255.0
