geo,year,cake_rapeseed_export_value_tcl
156,1964,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,2013,2.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,31.0
162,1976,0.0
156,2012,2.0
156,2011,0.0
156,2010,14.0
156,2009,14.0
156,1988,2.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1998,10.0
150,1998,7480.0
156,1999,19.0
156,2001,0.0
156,2002,3.0
156,2003,3.0
156,2004,1.0
156,2005,11.0
156,2006,6.0
156,2007,18.0
156,2008,15.0
156,2000,3.0
150,1997,14333.0
150,1996,7233.0
150,1995,8416.0
143,1978,0.0
143,1979,1620.0
143,1980,827.0
143,1981,318.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1977,0.0
143,1976,1091.0
143,1975,267.0
143,1974,616.0
138,1994,0.0
138,1995,0.0
138,2000,0.0
138,2012,0.0
138,2013,0.0
143,1961,41.0
143,1962,65.0
143,1963,0.0
143,2000,0.0
143,1964,0.0
143,1966,144.0
143,1967,531.0
143,1968,258.0
143,1969,633.0
143,1970,293.0
143,1971,495.0
143,1972,459.0
143,1973,1574.0
143,1965,0.0
110,1990,14.0
143,2001,1.0
147,2012,0.0
150,1978,5375.0
150,1979,5276.0
150,1980,6466.0
150,1981,10824.0
150,1982,20412.0
150,1983,19888.0
150,1984,21725.0
150,1985,8331.0
150,1986,10264.0
150,1987,9930.0
150,1988,14075.0
150,1989,24074.0
150,1990,19388.0
150,1991,10699.0
150,1992,9945.0
150,1993,9517.0
150,1994,9343.0
150,1977,7356.0
150,1976,2768.0
150,1975,2601.0
150,1974,1771.0
149,2009,2808.0
149,2010,3481.0
149,2011,7471.0
149,2012,6477.0
149,2013,5599.0
150,1961,24.0
150,1962,192.0
150,1963,160.0
144,2012,140.0
150,1964,53.0
150,1966,183.0
150,1967,107.0
150,1968,28.0
150,1969,33.0
150,1970,263.0
150,1971,384.0
150,1972,300.0
150,1973,2410.0
150,1965,33.0
110,1989,12.0
110,1988,173.0
110,1987,0.0
97,2000,0.0
97,2001,0.0
97,2002,18.0
97,2009,6287.0
97,2010,4294.0
97,2011,3748.0
97,2012,5607.0
97,2013,10808.0
99,2013,112.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
97,1995,1587.0
100,1969,0.0
97,1994,594.0
97,1992,771.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1982,5136.0
97,1985,0.0
97,1986,0.0
97,1989,0.0
97,1990,99.0
97,1991,1544.0
97,1993,85.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1998,34124.0
100,1999,8378.0
100,2000,8448.0
100,2001,30249.0
100,2002,22821.0
100,2003,27640.0
100,2004,107281.0
100,2005,81678.0
100,2010,230495.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
100,1997,139088.0
100,1996,115009.0
100,1995,77584.0
100,1994,93586.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1977,3566.0
100,1978,589.0
100,1979,4652.0
100,1980,655.0
100,1981,4317.0
97,1967,0.0
100,1982,20145.0
100,1984,6932.0
100,1985,3516.0
100,1986,14414.0
100,1987,3226.0
100,1988,11442.0
100,1989,56875.0
100,1991,38299.0
100,1992,64477.0
100,1983,17741.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
79,1968,3306.0
79,1969,3956.0
79,1970,2772.0
79,1971,4217.0
79,1972,4606.0
79,1973,20435.0
79,1974,18865.0
79,1975,10143.0
79,1976,12010.0
79,1977,10588.0
79,1978,7799.0
79,1979,18076.0
79,1980,15162.0
79,1981,23893.0
79,1982,15057.0
79,1985,25217.0
79,1986,27319.0
79,1967,2517.0
79,1966,2638.0
79,1965,2714.0
79,1964,1565.0
68,1999,5836.0
68,2000,5298.0
68,2001,6303.0
68,2002,9852.0
68,2003,11694.0
68,2004,16827.0
68,2005,19027.0
68,2006,18634.0
79,1987,36201.0
68,2007,35282.0
68,2009,56684.0
68,2010,46396.0
68,2011,92781.0
68,2012,130963.0
68,2013,175990.0
79,1961,986.0
79,1962,1241.0
79,1963,2411.0
68,2008,67658.0
101,1969,0.0
79,1988,67269.0
79,1991,65334.0
81,2009,63.0
84,1998,19.0
84,1999,29.0
84,2000,0.0
84,2001,0.0
84,2006,12.0
84,2007,3.0
84,2008,3234.0
84,2009,1607.0
84,2010,22.0
84,2011,7.0
84,2012,104.0
84,2013,435.0
95,2009,52.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
79,2013,574660.0
79,2012,498577.0
79,2011,405515.0
79,2010,387016.0
79,1992,92545.0
79,1993,96318.0
79,1994,103470.0
79,1995,97577.0
79,1996,146198.0
79,1997,146691.0
79,1998,168623.0
79,1999,109158.0
79,1989,72420.0
79,2000,121238.0
79,2002,145284.0
79,2003,160497.0
79,2004,202742.0
79,2005,201027.0
79,2006,233994.0
79,2007,307933.0
79,2008,549777.0
79,2009,348748.0
79,2001,158348.0
162,1977,0.0
101,1970,0.0
101,1972,0.0
106,1979,1066.0
106,1980,540.0
106,1981,1396.0
106,1982,12.0
106,1983,439.0
106,1984,37.0
106,1985,549.0
106,1986,342.0
106,1987,272.0
106,1988,1031.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,14.0
106,1994,0.0
106,1995,610.0
106,1978,369.0
106,1996,1651.0
106,1977,673.0
106,1975,469.0
104,2012,8764.0
104,2013,9375.0
105,2011,239.0
105,2012,25.0
106,1962,2331.0
106,1963,2102.0
106,1964,1752.0
106,1965,3333.0
106,1966,3930.0
106,1967,5185.0
106,1968,1941.0
106,1969,1978.0
106,1970,4669.0
106,1971,5017.0
106,1972,5117.0
106,1973,4807.0
106,1974,2429.0
106,1976,897.0
106,1997,189.0
106,1998,11.0
106,1999,161.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,4.0
110,1977,183.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,1348.0
110,1982,205.0
110,1983,100.0
110,1984,5.0
110,1985,690.0
110,1986,6.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
106,2000,0.0
106,2001,14.0
106,2003,384.0
106,2004,270.0
106,2005,317.0
106,2006,1709.0
106,2007,1344.0
106,2008,7903.0
104,2011,9944.0
106,2009,8107.0
106,2011,8061.0
106,2012,5091.0
106,2013,7638.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
106,2010,10328.0
104,2010,4856.0
104,2009,3530.0
104,2008,6821.0
101,2000,0.0
101,2001,0.0
101,2004,90.0
101,2005,61.0
101,2007,61.0
101,2008,144.0
101,2009,204.0
101,2010,210.0
101,2011,92.0
101,2012,262.0
101,2013,19.0
102,2007,27.0
102,2008,12.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
101,1996,1.0
101,1995,0.0
101,1994,0.0
101,1993,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
104,1965,0.0
101,1981,634.0
101,1983,1089.0
101,1984,929.0
101,1985,223.0
101,1986,285.0
101,1987,156.0
101,1988,113.0
101,1989,0.0
101,1990,0.0
101,1982,1053.0
101,1971,0.0
104,1966,0.0
104,1968,0.0
104,1991,66.0
104,1992,404.0
104,1993,771.0
104,1994,731.0
104,1995,14.0
104,1996,607.0
104,1997,244.0
104,1998,226.0
104,1999,364.0
104,2000,265.0
104,2001,220.0
104,2002,401.0
104,2003,1049.0
104,2004,1295.0
104,2005,880.0
104,2006,1607.0
104,2007,1650.0
104,1990,75.0
104,1989,45.0
104,1988,216.0
104,1987,24.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,21.0
104,1975,0.0
104,1976,0.0
104,1967,0.0
104,1977,0.0
104,1979,0.0
104,1980,8.0
104,1981,156.0
104,1982,126.0
104,1983,109.0
104,1984,80.0
104,1985,92.0
104,1986,86.0
104,1978,0.0
68,1998,8154.0
162,1978,0.0
162,1980,0.0
211,2001,63.0
211,2003,41.0
211,2008,149.0
211,2009,492.0
211,2010,0.0
211,2011,1.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
211,2000,24.0
216,1972,0.0
211,1999,12.0
210,2012,14197.0
210,1995,300.0
210,1996,1173.0
210,1997,3574.0
210,1998,2118.0
210,1999,884.0
210,2000,854.0
210,2001,4086.0
210,2002,4607.0
210,2003,5829.0
210,2004,6505.0
210,2005,3851.0
210,2006,4572.0
210,2007,10709.0
210,2008,17607.0
210,2009,11918.0
210,2010,13294.0
210,2011,15235.0
210,2013,18259.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,2002,138.0
216,2003,1.0
216,2004,48.0
216,2005,20.0
216,2007,10.0
216,2008,10.0
216,2009,190.0
216,2010,314.0
216,2011,317.0
216,2012,41.0
216,2013,0.0
154,1996,7.0
154,1997,0.0
154,1999,15.0
154,2000,0.0
154,2001,0.0
217,2011,60.0
216,2001,0.0
216,2000,0.0
216,1995,0.0
216,1994,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
210,1994,2.0
216,1984,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,14.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1985,0.0
217,2013,198.0
210,1993,10.0
210,1991,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,4.0
203,1990,36.0
203,1991,28.0
203,1992,55.0
203,1993,56.0
203,1994,87.0
203,1995,28.0
203,1996,265.0
203,1997,96.0
203,1998,54.0
203,1999,49.0
203,2000,115.0
203,2001,0.0
203,1984,0.0
203,2003,2.0
203,1983,0.0
203,1981,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1982,0.0
203,2004,69.0
203,2005,4124.0
203,2006,12836.0
210,1974,37.0
210,1975,0.0
210,1976,7.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,668.0
210,1981,606.0
210,1982,1529.0
210,1983,2527.0
210,1984,1032.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,1.0
203,2007,11418.0
203,2008,14938.0
203,2009,10471.0
203,2010,19368.0
203,2012,9441.0
203,2013,5240.0
38,2008,8.0
38,2009,15.0
210,1992,0.0
209,2005,25.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1961,0.0
220,2006,0.0
223,2003,30.0
223,2004,6.0
229,1975,143.0
229,1976,2902.0
229,1977,5135.0
229,1978,3481.0
229,1979,4895.0
229,1980,7182.0
229,1981,5040.0
229,1982,585.0
229,1983,2606.0
229,1984,2066.0
229,1985,1211.0
229,1986,1938.0
229,1987,6885.0
229,1988,13246.0
229,1989,8896.0
229,1990,5489.0
229,1991,10543.0
229,1974,262.0
229,1992,15470.0
229,1973,310.0
229,1971,0.0
225,2002,15.0
225,2005,0.0
231,1980,0.0
225,2008,32.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,2.0
229,1970,0.0
229,1972,0.0
229,1993,18984.0
229,1994,19241.0
229,1995,17211.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2008,121.0
215,2004,3.0
215,2003,5.0
215,2002,3.0
215,2001,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
229,1996,34930.0
229,1997,37643.0
229,1998,29991.0
229,1999,17163.0
229,2000,21510.0
229,2001,15956.0
229,2002,23576.0
229,2003,25631.0
231,1981,0.0
229,2004,26894.0
229,2006,29482.0
229,2007,35434.0
229,2008,70544.0
229,2009,43370.0
229,2010,29989.0
229,2011,14216.0
229,2012,28411.0
229,2013,48758.0
229,2005,26655.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
236,2012,0.0
226,2011,5.0
226,2012,2.0
230,2001,2223.0
230,2002,1347.0
230,2003,472.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
223,2005,2.0
223,2008,3528.0
223,2009,3295.0
223,2012,1197.0
248,1990,1557.0
248,1989,3247.0
248,1988,3687.0
248,1986,4530.0
230,2004,1561.0
248,1985,2076.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1984,0.0
203,1963,0.0
230,2005,2717.0
230,2007,3964.0
231,2005,7859.0
231,2004,10580.0
231,2003,5131.0
231,2002,2965.0
231,2001,1819.0
231,2000,1484.0
231,1999,1398.0
231,1998,3260.0
231,1997,1687.0
231,1996,1136.0
231,1995,109.0
231,1994,446.0
231,1992,16.0
231,1991,5.0
231,1990,1325.0
231,1989,528.0
231,1985,0.0
231,2006,8315.0
231,2007,13452.0
231,2008,17905.0
231,2009,10077.0
230,2008,8289.0
230,2009,744.0
230,2010,171.0
230,2011,3608.0
230,2012,749.0
230,2013,18043.0
236,2001,0.0
236,2000,0.0
230,2006,2331.0
236,1996,2.0
234,2012,389.0
234,2011,339.0
234,2006,22.0
234,2005,10.0
231,2013,23125.0
231,2012,20156.0
231,2011,14753.0
231,2010,4057.0
234,2013,388.0
203,1962,0.0
203,1961,0.0
202,2013,30.0
173,2012,170860.0
173,2013,199645.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
173,2011,114347.0
174,1976,0.0
173,2010,117177.0
173,2008,104298.0
173,1991,30371.0
173,1992,2339.0
173,1993,12197.0
173,1994,15819.0
173,1995,19747.0
173,1996,28045.0
173,1997,32154.0
173,1998,20782.0
173,1999,21354.0
173,2000,16794.0
173,2001,29003.0
173,2002,23459.0
173,2003,21782.0
173,2004,21452.0
173,2005,39968.0
173,2006,50373.0
173,2007,63922.0
173,2009,109860.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,2009,2531.0
174,2010,11487.0
174,2011,13323.0
174,2012,7842.0
174,2013,10562.0
179,2005,3.0
117,1961,0.0
117,1962,0.0
117,1963,152.0
117,1964,66.0
117,1965,49.0
117,1966,49.0
117,1967,49.0
117,1968,31.0
117,1969,0.0
117,1970,3.0
117,1971,0.0
174,2008,1313.0
174,2007,423.0
174,2006,64.0
174,2004,7.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
173,1989,45989.0
174,1988,0.0
174,1990,0.0
174,1991,0.0
174,1992,95.0
174,1994,19.0
174,1995,8.0
174,1997,96.0
174,2000,0.0
174,2001,0.0
174,1989,0.0
173,1988,9278.0
173,1987,3399.0
173,1986,3418.0
165,1971,18.0
165,1972,262.0
165,1973,2682.0
165,1974,6646.0
165,1975,1313.0
165,1976,2121.0
165,1977,5313.0
165,1978,9979.0
165,1979,7130.0
165,1980,3337.0
165,1981,3126.0
165,1982,1858.0
165,1983,669.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1970,4.0
165,1969,22.0
165,1968,6.0
165,1967,158.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,2000,0.0
165,1988,0.0
162,2001,0.0
162,2009,60.0
221,2013,10.0
165,1961,367.0
165,1962,426.0
165,1963,585.0
165,1964,525.0
165,1965,517.0
165,1966,333.0
162,2006,232.0
117,1972,0.0
165,1989,0.0
165,1991,0.0
169,2010,2511.0
169,2011,1127.0
169,2012,3151.0
169,2013,675.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1973,0.0
173,1983,0.0
173,1984,3435.0
173,1985,9671.0
169,2009,1103.0
169,2008,505.0
169,2007,1891.0
169,2006,1586.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,2000,0.0
165,2001,0.0
165,2003,5.0
165,2004,954.0
165,2005,658.0
165,1990,0.0
165,2006,483.0
165,2008,2763.0
165,2009,1109.0
165,2010,10273.0
165,2011,3325.0
165,2012,22663.0
165,2013,29519.0
169,2004,883.0
169,2005,1851.0
165,2007,1786.0
162,1979,0.0
117,1973,0.0
117,1975,0.0
200,1988,84.0
200,1989,120.0
200,1990,23.0
200,1991,161.0
200,1992,12.0
200,1994,17.0
200,1995,114.0
200,1996,70.0
200,1997,17.0
200,2000,0.0
200,2001,0.0
200,2004,1.0
200,2006,12.0
200,2008,3.0
200,2009,30.0
200,2010,21.0
200,2012,0.0
200,1987,4.0
200,2013,15.0
200,1986,4.0
200,1984,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,16.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1985,0.0
199,1993,2410.0
199,1994,4607.0
199,1995,7461.0
198,2007,338.0
198,2008,4298.0
198,2009,5142.0
198,2010,3656.0
198,2011,3639.0
198,2012,913.0
198,2013,568.0
202,2000,2.0
202,2001,0.0
202,2005,1.0
202,2006,0.0
202,2007,3.0
202,2008,4.0
202,2009,7.0
202,2010,4.0
202,2011,1.0
202,2012,3.0
198,2006,5.0
198,2001,0.0
198,1993,27.0
198,1992,40.0
199,1996,5889.0
199,1997,5172.0
199,1998,6815.0
199,1999,5270.0
199,2000,4619.0
199,2001,4597.0
199,2002,5966.0
199,2003,4853.0
200,1966,0.0
199,2004,1622.0
199,2006,3021.0
199,2007,3351.0
199,2008,10925.0
199,2009,10802.0
199,2010,5635.0
199,2011,10003.0
199,2012,18886.0
199,2013,22332.0
199,2005,4399.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
117,2007,0.0
117,2009,1.0
117,2012,713.0
117,2013,6009.0
146,2006,171.0
146,2008,1236.0
146,2009,1374.0
146,2010,145.0
183,1998,253.0
183,1999,499.0
183,2000,292.0
183,2001,432.0
183,2002,479.0
183,2003,123.0
183,2004,2037.0
183,2005,2391.0
183,2006,1722.0
117,2001,0.0
117,2000,0.0
117,1995,0.0
117,1994,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,69.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
183,2007,8057.0
117,1984,0.0
117,1986,2.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1985,0.0
117,1974,0.0
183,2008,29706.0
183,2010,20661.0
272,2006,25.0
272,2007,1259.0
272,2008,7929.0
272,2009,3176.0
272,2010,2686.0
272,2011,4299.0
272,2012,158.0
272,2013,16.0
186,1992,40.0
186,1993,0.0
186,1996,555.0
186,1997,92.0
186,1998,0.0
186,2000,196.0
186,2001,1364.0
200,1961,0.0
200,1962,0.0
194,2007,52.0
194,2006,51.0
194,2005,6.0
194,2004,5.0
183,2011,29835.0
183,2012,27006.0
183,2013,48371.0
185,2000,140.0
185,2001,893.0
185,2002,1023.0
185,2003,2213.0
185,2004,3497.0
183,2009,12345.0
185,2005,6299.0
185,2007,12140.0
185,2008,13039.0
185,2009,19680.0
185,2010,30410.0
185,2011,33500.0
185,2012,63935.0
185,2013,87085.0
184,2008,3.0
185,2006,7267.0
68,1997,6747.0
215,1998,2.0
68,1995,3066.0
54,1981,7.0
21,1988,0.0
54,1980,246.0
54,1979,448.0
54,1978,314.0
54,1977,0.0
54,1976,347.0
54,1975,653.0
54,1974,266.0
54,1973,180.0
54,1972,177.0
54,1971,31.0
54,1970,118.0
54,1969,354.0
54,1968,329.0
54,1967,102.0
54,1966,115.0
54,1965,0.0
54,1964,0.0
54,1963,2.0
54,1962,17.0
54,1961,1.0
21,1989,0.0
54,1982,27.0
54,1983,705.0
54,1984,300.0
54,1985,50.0
54,2009,11816.0
54,2008,13799.0
54,2007,13848.0
54,2006,9288.0
54,2005,7804.0
54,2004,4601.0
54,2003,14828.0
54,2002,6531.0
54,2001,9220.0
54,2000,4199.0
54,1999,6204.0
21,1990,0.0
54,1998,6709.0
54,1996,1576.0
54,1995,5545.0
54,1994,5641.0
54,1993,2146.0
54,1992,65.0
54,1991,92.0
54,1990,13.0
54,1989,3210.0
54,1988,1421.0
54,1987,260.0
54,1986,33.0
54,1997,9604.0
21,1992,0.0
21,1993,0.0
51,1988,0.0
167,2003,20311.0
167,2002,18811.0
167,2001,19346.0
167,2000,18067.0
167,1999,13890.0
27,2012,11374.0
27,2013,16257.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
167,2004,21881.0
33,1965,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,548.0
33,1972,2854.0
33,1973,6204.0
33,1974,3292.0
33,1975,2079.0
33,1976,6174.0
33,1977,18480.0
33,1966,0.0
54,2010,13871.0
167,2005,32433.0
27,2011,2599.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
51,1984,0.0
51,1979,0.0
21,2000,0.0
21,2001,0.0
51,1965,0.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
167,2006,32943.0
51,1961,0.0
167,2012,57525.0
167,2011,48996.0
167,2010,66982.0
167,2009,33201.0
167,2008,58685.0
167,2007,45487.0
27,2001,4.0
27,2006,162.0
27,2008,1047.0
27,2009,2587.0
27,2010,5471.0
167,2013,83143.0
33,1978,21974.0
54,2011,14347.0
54,2013,21347.0
15,1962,7.0
63,2000,1090.0
15,1963,2.0
15,1964,1.0
15,1965,3.0
15,1966,31.0
15,1967,45.0
15,1968,25.0
15,1969,13.0
15,1970,14.0
15,1971,13.0
15,1972,17.0
59,2011,2.0
15,1973,94.0
15,1974,192.0
15,1975,13.0
15,1976,18.0
15,1977,336.0
15,1978,318.0
