geo,year,cake_rapeseed_export_value_tcl
138,1972,0.0
131,2015,1136.0
131,2016,621.0
133,2004,2.0
133,2012,317.0
137,2000,0.0
137,2001,1.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1973,0.0
150,1992,9945.0
150,1993,9517.0
150,1994,9343.0
221,2013,10.0
165,1961,367.0
165,1962,426.0
165,1963,585.0
165,1964,525.0
165,1965,517.0
165,1966,333.0
165,1967,158.0
165,1968,6.0
165,1969,22.0
165,1970,4.0
165,1971,18.0
165,1972,262.0
165,1973,2682.0
165,1974,6646.0
165,1975,1313.0
165,1976,2121.0
162,2009,60.0
165,1977,5313.0
162,2006,232.0
162,2000,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,31.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,2001,0.0
162,1970,0.0
165,1978,9979.0
165,1980,3337.0
165,2008,2763.0
165,2009,1109.0
165,2010,10273.0
165,2011,3325.0
165,2012,22663.0
165,2013,29519.0
165,2014,50724.0
165,2015,8133.0
165,2016,6749.0
169,2004,883.0
169,2005,1851.0
169,2006,1586.0
169,2007,1891.0
169,2008,505.0
169,2009,1103.0
169,2010,2511.0
169,2011,1127.0
165,2007,1786.0
165,1979,7130.0
165,2006,483.0
165,2004,954.0
165,1981,3126.0
165,1982,1858.0
165,1983,669.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,2000,0.0
165,2001,0.0
165,2003,5.0
165,2005,658.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
150,2016,39842.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
150,2015,85156.0
156,1977,0.0
150,2014,112944.0
150,2012,100033.0
150,1995,8416.0
150,1996,7233.0
150,1997,14333.0
150,1998,7480.0
150,1999,5813.0
150,2000,5172.0
150,2001,5543.0
150,2002,11113.0
150,2003,9010.0
150,2004,11726.0
150,2005,6321.0
150,2006,16561.0
150,2007,68245.0
150,2008,121633.0
150,2009,100865.0
150,2010,104502.0
150,2011,110381.0
150,2013,116085.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,2006,6.0
156,2007,18.0
156,2008,15.0
156,2009,14.0
156,2010,14.0
156,2011,0.0
156,2012,2.0
156,2013,2.0
156,2014,1.0
156,2015,159.0
156,2016,1.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
156,2005,11.0
156,2004,1.0
156,2003,3.0
156,2002,3.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,2.0
131,1969,0.0
156,1989,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1998,10.0
156,1999,19.0
156,2000,3.0
156,2001,0.0
156,1990,0.0
169,2012,3151.0
131,1968,0.0
131,1966,0.0
104,1980,8.0
104,1981,156.0
104,1982,126.0
104,1983,109.0
104,1984,80.0
104,1985,92.0
104,1986,86.0
104,1987,24.0
104,1988,216.0
104,1989,45.0
104,1990,75.0
104,1991,66.0
104,1992,404.0
104,1993,771.0
104,1994,731.0
104,1995,14.0
104,1996,607.0
104,1979,0.0
104,1997,244.0
104,1978,0.0
104,1976,0.0
102,2007,27.0
102,2008,12.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,21.0
104,1975,0.0
104,1977,0.0
101,2014,499.0
104,1998,226.0
104,2000,265.0
106,1964,1752.0
106,1965,3333.0
106,1966,3930.0
106,1967,5185.0
106,1968,1941.0
106,1969,1978.0
106,1970,4669.0
106,1971,5017.0
106,1972,5117.0
106,1973,4807.0
106,1974,2429.0
106,1975,469.0
106,1976,897.0
106,1977,673.0
106,1978,369.0
106,1979,1066.0
106,1980,540.0
106,1963,2102.0
104,1999,364.0
106,1962,2331.0
105,2012,25.0
104,2001,220.0
104,2002,401.0
104,2003,1049.0
104,2004,1295.0
104,2005,880.0
104,2006,1607.0
104,2007,1650.0
104,2008,6821.0
104,2009,3530.0
104,2010,4856.0
104,2011,9944.0
104,2012,8764.0
104,2013,9375.0
104,2014,3992.0
104,2015,4172.0
104,2016,1986.0
105,2011,239.0
105,2015,277.0
106,1981,1396.0
101,2013,19.0
101,2011,92.0
100,1992,64477.0
100,1994,93586.0
100,1995,77584.0
100,1996,115009.0
100,1997,139088.0
100,1998,34124.0
100,1999,8378.0
100,2000,8448.0
100,2001,30249.0
100,2002,22821.0
100,2003,27640.0
100,2004,107281.0
100,2005,81678.0
100,2010,230495.0
100,2014,412152.0
100,2015,198864.0
100,2016,83084.0
100,1991,38299.0
101,1961,0.0
100,1989,56875.0
100,1987,3226.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1977,3566.0
100,1978,589.0
100,1979,4652.0
100,1980,655.0
100,1981,4317.0
100,1982,20145.0
100,1983,17741.0
100,1984,6932.0
100,1985,3516.0
100,1986,14414.0
100,1988,11442.0
101,2012,262.0
101,1962,0.0
101,1964,0.0
101,1986,285.0
101,1987,156.0
101,1988,113.0
101,1989,0.0
101,1990,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,1.0
101,2000,0.0
101,2001,0.0
101,2004,90.0
101,2005,61.0
101,2007,61.0
101,2008,144.0
101,2009,204.0
101,2010,210.0
101,1985,223.0
101,1963,0.0
101,1984,929.0
101,1982,1053.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,634.0
101,1983,1089.0
106,1982,12.0
106,1983,439.0
106,1984,37.0
119,2009,9121.0
119,2010,5415.0
119,2011,9927.0
119,2012,17527.0
119,2013,15975.0
119,2014,16379.0
119,2015,14180.0
119,2016,14016.0
121,2008,23.0
121,2009,162.0
126,1994,65.0
126,1996,283.0
126,1997,647.0
126,1998,681.0
126,1999,352.0
126,2000,344.0
126,2001,180.0
119,2008,3478.0
126,2003,0.0
119,2007,745.0
119,2005,133.0
108,2008,5624.0
108,2009,6806.0
108,2011,3656.0
108,2012,5465.0
108,2013,11260.0
108,2014,7352.0
108,2015,6350.0
108,2016,7880.0
114,2004,4.0
114,2007,0.0
114,2016,0.0
119,1998,36.0
119,1999,567.0
119,2000,221.0
119,2001,21.0
119,2003,290.0
119,2004,5.0
119,2006,341.0
108,2007,2975.0
126,2004,331.0
126,2006,1294.0
256,2012,81.0
256,2013,77.0
256,2014,269.0
256,2015,270.0
256,2016,190.0
130,2007,10.0
130,2008,48.0
130,2009,3.0
130,2010,53.0
130,2011,17.0
130,2013,63.0
130,2015,1.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
256,2011,202.0
126,2005,843.0
256,2010,76.0
256,2008,55.0
126,2007,4404.0
126,2008,23993.0
126,2009,19967.0
126,2010,24009.0
126,2011,32993.0
126,2012,35550.0
126,2013,42986.0
126,2014,38456.0
126,2015,34291.0
126,2016,31774.0
256,2001,35.0
256,2002,1.0
256,2003,36.0
256,2004,26.0
256,2005,53.0
256,2006,101.0
256,2007,48.0
256,2009,63.0
108,2006,963.0
108,2005,177.0
110,2016,2948.0
106,2007,1344.0
106,2008,7903.0
106,2009,8107.0
106,2010,10328.0
106,2011,8061.0
106,2012,5091.0
106,2013,7638.0
106,2014,6429.0
106,2015,10082.0
106,2016,7652.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
106,2006,1709.0
110,1968,0.0
106,2005,317.0
106,2003,384.0
106,1985,549.0
106,1986,342.0
106,1987,272.0
106,1988,1031.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,14.0
106,1994,0.0
106,1995,610.0
106,1996,1651.0
106,1997,189.0
106,1998,11.0
106,1999,161.0
106,2000,0.0
106,2001,14.0
106,2004,270.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1996,39.0
110,1997,254.0
110,1998,13.0
110,1999,180.0
110,2000,192.0
110,2001,4.0
110,2002,5.0
110,2004,1135.0
110,2006,9.0
110,2007,8.0
110,2008,7167.0
110,2009,5.0
110,2011,629.0
110,2012,1318.0
110,2013,2.0
110,2014,648.0
110,2015,15197.0
110,1994,20.0
110,1993,35.0
110,1991,17.0
110,1990,14.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,4.0
110,1977,183.0
110,1978,0.0
110,1979,0.0
131,1967,0.0
110,1980,0.0
110,1982,205.0
110,1983,100.0
110,1984,5.0
110,1985,690.0
110,1986,6.0
110,1987,0.0
110,1988,173.0
110,1989,12.0
110,1981,1348.0
100,1968,0.0
169,2013,675.0
169,2015,2458.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,14.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,2000,0.0
216,2001,0.0
216,2002,138.0
216,2003,1.0
216,1982,0.0
216,2004,48.0
216,1981,0.0
216,1979,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1980,0.0
216,1961,0.0
216,2005,20.0
216,2008,10.0
223,2008,3528.0
223,2009,3295.0
223,2012,1197.0
223,2014,1087.0
223,2015,1612.0
223,2016,1.0
226,2011,5.0
226,2012,2.0
226,2015,0.0
230,2001,2223.0
230,2002,1347.0
230,2003,472.0
230,2004,1561.0
230,2005,2717.0
230,2006,2331.0
230,2007,3964.0
230,2008,8289.0
223,2005,2.0
216,2007,10.0
223,2004,6.0
220,2006,0.0
216,2009,190.0
216,2010,314.0
216,2011,317.0
216,2012,41.0
216,2013,0.0
216,2014,0.0
154,1996,7.0
154,1997,0.0
154,1999,15.0
154,2000,0.0
154,2001,0.0
154,2015,6.0
154,2016,31.0
217,2011,60.0
217,2013,198.0
217,2014,33.0
217,2015,5.0
223,2003,30.0
230,2009,744.0
211,2016,25.0
211,2011,1.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,1.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,37.0
210,1975,0.0
210,1976,7.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,668.0
210,1981,606.0
210,1964,0.0
210,1982,1529.0
210,1963,0.0
210,1961,0.0
203,2001,0.0
203,2003,2.0
203,2004,69.0
203,2005,4124.0
203,2006,12836.0
203,2007,11418.0
203,2008,14938.0
203,2009,10471.0
203,2010,19368.0
203,2012,9441.0
203,2013,5240.0
203,2014,6938.0
203,2015,12993.0
203,2016,10477.0
38,2008,8.0
38,2009,15.0
38,2016,1.0
210,1962,0.0
211,2014,7.0
210,1983,2527.0
210,1985,0.0
210,2007,10709.0
210,2008,17607.0
210,2009,11918.0
210,2010,13294.0
210,2011,15235.0
210,2012,14197.0
210,2013,18259.0
210,2014,20152.0
210,2015,14072.0
210,2016,10991.0
211,1999,12.0
211,2000,24.0
211,2001,63.0
211,2003,41.0
211,2008,149.0
211,2009,492.0
211,2010,0.0
210,2006,4572.0
210,1984,1032.0
210,2005,3851.0
210,2003,5829.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,10.0
210,1994,2.0
210,1995,300.0
210,1996,1173.0
210,1997,3574.0
210,1998,2118.0
210,1999,884.0
210,2000,854.0
210,2001,4086.0
210,2002,4607.0
210,2004,6505.0
230,2010,171.0
230,2011,3608.0
230,2012,749.0
231,1999,1398.0
231,2000,1484.0
231,2001,1819.0
231,2002,2965.0
231,2003,5131.0
231,2004,10580.0
231,2005,7859.0
231,2006,8315.0
231,2007,13452.0
231,2008,17905.0
231,2009,10077.0
231,2010,4057.0
231,2011,14753.0
231,2012,20156.0
231,2013,23125.0
231,2014,14046.0
231,2015,13265.0
231,1998,3260.0
231,2016,32228.0
231,1997,1687.0
231,1995,109.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1989,528.0
231,1990,1325.0
231,1991,5.0
231,1992,16.0
231,1994,446.0
231,1996,1136.0
231,1973,0.0
234,2005,10.0
234,2011,339.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,2076.0
248,1986,4530.0
248,1988,3687.0
248,1989,3247.0
248,1990,1557.0
248,1972,0.0
234,2006,22.0
248,1971,0.0
248,1969,0.0
234,2012,389.0
234,2013,388.0
234,2014,449.0
234,2015,527.0
234,2016,1748.0
236,1996,2.0
236,2000,0.0
236,2001,0.0
236,2012,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1970,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
229,1973,310.0
229,1974,262.0
229,1975,143.0
229,1976,2902.0
229,1977,5135.0
229,1978,3481.0
229,1979,4895.0
229,1980,7182.0
229,1981,5040.0
229,1982,585.0
229,1983,2606.0
229,1984,2066.0
229,1985,1211.0
229,1986,1938.0
229,1987,6885.0
229,1988,13246.0
229,1989,8896.0
229,1972,0.0
229,1990,5489.0
229,1971,0.0
229,1969,2.0
230,2013,18043.0
230,2014,27578.0
230,2015,39612.0
225,2002,15.0
225,2005,0.0
225,2008,32.0
225,2014,165052.0
225,2015,144841.0
225,2016,140929.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1970,0.0
229,1991,10543.0
229,1992,15470.0
229,1993,18984.0
229,2016,27537.0
215,1998,2.0
215,2000,0.0
215,2001,0.0
215,2002,3.0
215,2003,5.0
215,2004,3.0
215,2008,121.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
229,2015,39570.0
229,2014,44163.0
229,2013,48758.0
229,2012,28411.0
229,1994,19241.0
229,1995,17211.0
229,1996,34930.0
229,1997,37643.0
229,1998,29991.0
229,1999,17163.0
229,2000,21510.0
229,2001,15956.0
203,2000,115.0
229,2002,23576.0
229,2004,26894.0
229,2005,26655.0
229,2006,29482.0
229,2007,35434.0
229,2008,70544.0
229,2009,43370.0
229,2010,29989.0
229,2011,14216.0
229,2003,25631.0
169,2014,2267.0
203,1999,49.0
203,1997,96.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,69.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,2.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1972,0.0
117,1990,0.0
117,1971,0.0
117,1969,0.0
174,2009,2531.0
174,2010,11487.0
174,2011,13323.0
174,2012,7842.0
174,2013,10562.0
174,2014,23794.0
174,2015,17527.0
174,2016,10551.0
179,2005,3.0
117,1961,0.0
117,1962,0.0
117,1963,152.0
117,1964,66.0
117,1965,49.0
117,1966,49.0
117,1967,49.0
117,1968,31.0
117,1970,3.0
174,2008,1313.0
117,1991,0.0
117,1993,0.0
183,2007,8057.0
183,2008,29706.0
183,2009,12345.0
183,2010,20661.0
183,2011,29835.0
183,2012,27006.0
183,2013,48371.0
183,2014,65042.0
183,2015,54733.0
183,2016,55413.0
185,2000,140.0
185,2001,893.0
185,2002,1023.0
185,2003,2213.0
185,2004,3497.0
185,2005,6299.0
185,2006,7267.0
183,2006,1722.0
117,1992,0.0
183,2005,2391.0
183,2003,123.0
117,1994,0.0
117,1995,0.0
117,2000,0.0
117,2001,0.0
117,2007,0.0
117,2009,1.0
117,2012,713.0
117,2013,6009.0
146,2006,171.0
146,2008,1236.0
146,2009,1374.0
146,2010,145.0
183,1998,253.0
183,1999,499.0
183,2000,292.0
183,2001,432.0
183,2002,479.0
183,2004,2037.0
185,2007,12140.0
174,2007,423.0
174,2004,7.0
173,1994,15819.0
173,1995,19747.0
173,1996,28045.0
173,1997,32154.0
173,1998,20782.0
173,1999,21354.0
173,2000,16794.0
173,2001,29003.0
173,2002,23459.0
173,2003,21782.0
173,2004,21452.0
173,2005,39968.0
173,2006,50373.0
173,2007,63922.0
173,2008,104298.0
173,2009,109860.0
173,2010,117177.0
173,1993,12197.0
173,2011,114347.0
173,1992,2339.0
173,1989,45989.0
169,2016,579.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1973,0.0
173,1983,0.0
173,1984,3435.0
173,1985,9671.0
173,1986,3418.0
173,1987,3399.0
173,1988,9278.0
173,1991,30371.0
174,2006,64.0
173,2012,170860.0
173,2014,212401.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,95.0
174,1994,19.0
174,1995,8.0
174,1997,96.0
174,2000,0.0
174,2001,0.0
174,1980,0.0
173,2013,199645.0
174,1979,0.0
174,1977,0.0
173,2015,194870.0
173,2016,158298.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1978,0.0
185,2008,13039.0
185,2009,19680.0
185,2010,30410.0
198,2008,4298.0
198,2009,5142.0
198,2010,3656.0
198,2011,3639.0
198,2012,913.0
198,2013,568.0
198,2014,2791.0
198,2015,2691.0
198,2016,2027.0
202,2000,2.0
202,2001,0.0
202,2005,1.0
202,2006,0.0
202,2007,3.0
202,2008,4.0
202,2009,7.0
202,2010,4.0
198,2007,338.0
202,2011,1.0
198,2006,5.0
198,1993,27.0
199,2001,4597.0
199,2002,5966.0
199,2003,4853.0
199,2004,1622.0
199,2005,4399.0
199,2006,3021.0
199,2007,3351.0
199,2008,10925.0
199,2009,10802.0
199,2010,5635.0
199,2011,10003.0
199,2012,18886.0
199,2013,22332.0
199,2014,21104.0
199,2015,17103.0
199,2016,15843.0
198,1992,40.0
198,2001,0.0
199,2000,4619.0
202,2012,3.0
202,2014,35.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,4.0
203,1990,36.0
203,1991,28.0
203,1992,55.0
203,1993,56.0
203,1994,87.0
203,1995,28.0
203,1996,265.0
203,1979,0.0
202,2013,30.0
203,1978,0.0
203,1976,0.0
202,2015,6.0
202,2016,2.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1977,0.0
199,1999,5270.0
199,1998,6815.0
199,1997,5172.0
272,2014,2447.0
272,2015,2169.0
272,2016,1618.0
186,1992,40.0
186,1993,0.0
186,1996,555.0
186,1997,92.0
186,1998,0.0
186,2000,196.0
186,2001,1364.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
272,2013,16.0
200,1968,0.0
272,2012,158.0
272,2010,2686.0
185,2011,33500.0
185,2012,63935.0
185,2013,87085.0
185,2014,81941.0
185,2015,53463.0
185,2016,32151.0
184,2008,3.0
184,2014,0.0
194,2004,5.0
194,2005,6.0
194,2006,51.0
194,2007,52.0
195,2014,3.0
272,2006,25.0
272,2007,1259.0
272,2008,7929.0
272,2009,3176.0
272,2011,4299.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1995,114.0
200,1996,70.0
200,1997,17.0
200,2000,0.0
200,2001,0.0
200,2004,1.0
200,2006,12.0
200,2008,3.0
200,2009,30.0
200,2010,21.0
200,2012,0.0
200,2013,15.0
200,2015,2.0
199,1993,2410.0
199,1994,4607.0
199,1995,7461.0
199,1996,5889.0
200,1994,17.0
200,1992,12.0
200,1991,161.0
200,1990,23.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
203,1998,54.0
200,1980,16.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,4.0
200,1987,4.0
200,1988,84.0
200,1989,120.0
200,1981,0.0
100,1967,0.0
174,1973,0.0
100,1965,0.0
11,2007,11397.0
41,1973,0.0
11,2008,18167.0
11,2009,11655.0
11,2010,16911.0
11,2011,23928.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
41,2016,31641.0
41,2015,3210.0
41,2014,14505.0
41,2013,26845.0
41,2012,22656.0
41,2011,3029.0
41,2010,15370.0
41,2009,85292.0
41,2008,12993.0
41,2007,19642.0
41,2006,7190.0
11,2006,8879.0
41,1974,0.0
11,2005,8291.0
11,2004,6420.0
41,2002,31762.0
41,2001,54763.0
41,2000,78960.0
41,1999,25898.0
41,1998,1181.0
41,1997,22862.0
41,1996,79166.0
41,1995,10496.0
41,1994,17301.0
41,1993,97148.0
41,1992,70773.0
41,1991,50300.0
41,1990,33735.0
41,1989,56382.0
41,2005,13534.0
41,1988,69108.0
41,1986,66759.0
11,1996,9169.0
11,1997,2386.0
11,1998,3872.0
11,1999,4390.0
11,2000,3967.0
11,2001,6763.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
11,2002,7169.0
11,2003,4689.0
41,1987,33424.0
41,2003,24014.0
41,2004,23457.0
13,2015,0.0
16,1961,143.0
16,1962,174.0
16,1963,417.0
16,1964,704.0
16,1965,349.0
16,1966,418.0
16,1967,549.0
16,1968,63.0
16,1969,13.0
16,1970,69.0
16,1971,252.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1978,221.0
16,1979,213.0
16,1980,496.0
16,1981,482.0
16,1982,773.0
16,1983,371.0
11,2012,18705.0
11,2013,29824.0
11,2014,27573.0
11,2015,18126.0
11,2016,20410.0
52,2010,16.0
11,1995,11987.0
11,1994,822.0
167,2000,18067.0
167,1999,13890.0
167,1998,18620.0
167,1997,23379.0
167,1996,26812.0
167,1995,23924.0
167,1994,18758.0
167,1993,17051.0
98,2016,5223.0
98,2015,2607.0
98,2014,2249.0
98,2013,1013.0
98,2012,818.0
98,2011,201.0
98,2010,1094.0
98,2009,2301.0
98,2008,2028.0
98,2007,1549.0
98,2006,545.0
98,2005,1423.0
98,2004,571.0
98,2003,477.0
98,2002,8.0
98,2001,12.0
98,2000,272.0
98,1999,168.0
98,1998,22.0
98,1997,74.0
98,1996,481.0
167,2001,19346.0
167,2002,18811.0
167,2003,20311.0
167,2004,21881.0
51,1962,0.0
51,1961,0.0
167,2016,85087.0
167,2015,88161.0
167,2014,74817.0
167,2013,83143.0
167,2012,57525.0
11,1970,3.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
167,2011,48996.0
167,2010,66982.0
11,1974,0.0
98,1995,533.0
11,1975,0.0
