geo,year,kapok_fibre_import_value_tcl
5400,2004,34.0
5400,2005,47.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1996,5.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,45.0
5401,2004,34.0
5401,2006,0.0
5400,1974,17.0
5305,2007,0.0
5400,1972,0.0
5302,1983,4.0
5302,1984,95.0
5302,1985,50.0
5302,1986,414.0
5302,1987,417.0
5302,1988,415.0
5302,1982,10.0
5302,1989,242.0
5302,1991,836.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1990,80.0
5302,1981,529.0
5302,1980,0.0
5302,1979,15.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,236.0
5302,1976,248.0
5302,1977,9.0
5302,1978,24.0
5302,1997,0.0
5400,1973,25.0
5302,1998,0.0
5302,2000,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5305,2010,0.0
5400,1964,0.0
5400,1966,3.0
5400,1967,5.0
5400,1968,4.0
5400,1969,4.0
5400,1970,10.0
5400,1971,4.0
5400,1965,3.0
5305,2009,0.0
5305,2008,0.0
5402,2011,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5305,2005,17.0
5305,2006,0.0
5302,1999,0.0
5402,2012,0.0
5403,1997,0.0
5403,1961,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,4.0
5801,2013,0.0
5815,2010,0.0
5801,2012,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,4.0
5801,2011,0.0
5706,2013,0.0
5815,2011,0.0
5815,2013,0.0
5706,1970,10.0
5706,1971,4.0
5706,1972,0.0
5706,1973,25.0
5706,1974,17.0
5706,1975,0.0
5815,2012,0.0
5706,1976,1.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,4.0
5817,2011,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,1992,0.0
5706,1991,0.0
5706,1990,0.0
5706,1989,0.0
5706,1988,0.0
5706,1987,0.0
5706,1993,0.0
5706,1986,0.0
5706,1984,0.0
5706,1978,6.0
5706,1979,3.0
5706,1983,0.0
5706,1982,2.0
5706,1981,5.0
5706,1985,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,47.0
5706,2004,34.0
5706,2003,45.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,1977,3.0
5706,1997,4.0
5302,1963,0.0
5706,1969,4.0
5706,1968,4.0
5706,1967,5.0
5706,1966,3.0
5403,1981,5.0
5403,1982,2.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1980,5.0
5403,1987,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1988,0.0
5403,1979,3.0
5403,1978,6.0
5403,1977,3.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,3.0
5403,1966,3.0
5403,1967,5.0
5403,1968,4.0
5403,1969,4.0
5403,1970,10.0
5403,1971,4.0
5403,1972,0.0
5403,1973,25.0
5403,1974,17.0
5403,1975,0.0
5403,1976,1.0
5403,1995,0.0
5402,2013,0.0
5403,1996,0.0
5403,1998,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2004,0.0
5404,2011,0.0
5404,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,3.0
5404,2012,0.0
5404,2003,0.0
5404,2002,0.0
5404,2001,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5706,1980,5.0
5302,1962,0.0
5200,1975,0.0
5300,2013,0.0
5000,2010,0.0
5000,2009,0.0
5000,2008,0.0
5000,2007,0.0
5000,2006,0.0
5000,2005,68.0
5000,2004,34.0
5000,2003,45.0
5000,2002,0.0
5000,2001,0.0
5000,2000,0.0
5000,1999,0.0
5000,1998,0.0
5000,1997,4.0
5000,1996,5.0
5000,1995,0.0
5000,1994,0.0
5000,1980,5.0
5000,1981,534.0
5000,1982,12.0
5000,1983,1813.0
5000,1984,2450.0
5000,1985,1390.0
5000,2011,0.0
5000,1986,1798.0
5000,1988,1354.0
5000,1989,242.0
5000,1990,80.0
5000,1991,836.0
5000,1992,0.0
5000,1993,0.0
5000,1987,1840.0
5000,2012,0.0
5000,2013,0.0
5100,2005,4.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1961,0.0
5200,1968,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5302,1961,0.0
5200,1974,0.0
5817,2012,0.0
5200,1969,0.0
5000,1979,18.0
5101,2013,0.0
5101,2011,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5101,2012,0.0
5100,2012,0.0
5101,2005,4.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5100,2013,0.0
5000,1978,30.0
5000,1977,12.0
5000,1976,249.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1978,0.0
351,1985,0.0
351,1987,168.0
351,1988,415.0
351,1989,242.0
351,1990,80.0
351,1991,836.0
351,1992,0.0
351,1986,346.0
351,1993,0.0
351,1977,0.0
351,1975,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1976,0.0
351,1967,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1968,0.0
5200,1976,0.0
351,1994,0.0
351,1996,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,3.0
5000,1966,3.0
5000,1967,5.0
5000,1961,0.0
5000,1968,4.0
5000,1970,10.0
5000,1971,4.0
5000,1972,0.0
5000,1973,25.0
5000,1974,17.0
5000,1975,236.0
5000,1969,4.0
351,1995,0.0
351,2013,0.0
351,2011,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2012,0.0
351,2003,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2004,0.0
5200,1977,0.0
5200,1973,0.0
5200,1979,0.0
5300,1976,248.0
5300,1975,236.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5203,2013,0.0
5203,1999,0.0
5203,2000,0.0
5200,1978,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5300,1977,9.0
5203,2005,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2006,0.0
5300,1978,24.0
5300,1979,15.0
5300,1980,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,1998,0.0
5300,2005,17.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2006,0.0
5203,1998,0.0
5300,1997,0.0
5300,1995,0.0
5300,1981,529.0
5300,1982,10.0
5300,1983,4.0
5300,1984,95.0
5300,1985,50.0
5300,1986,414.0
5300,1996,0.0
5300,1987,417.0
5300,1989,242.0
5300,1990,80.0
5300,1991,836.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1988,415.0
5203,1997,0.0
5203,2001,0.0
5203,1995,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,1999,0.0
5200,2007,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5203,1961,0.0
5203,1962,0.0
5200,2008,0.0
5203,1963,0.0
5200,1998,0.0
5200,1996,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,1809.0
5200,1984,2355.0
5200,1985,1340.0
5200,1986,1384.0
5200,1997,0.0
5200,1987,1423.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1988,939.0
5203,1996,0.0
5203,1964,0.0
5203,1966,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,1809.0
5203,1984,2355.0
5203,1985,1340.0
5203,1986,1384.0
5203,1980,0.0
5203,1987,1423.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1988,939.0
5203,1965,0.0
5817,2013,0.0
5203,1975,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1971,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
27,2006,0.0
221,2006,0.0
96,1992,0.0
96,1995,0.0
215,2006,0.0
185,1999,0.0
63,1998,0.0
63,1999,0.0
185,1998,0.0
