geo,year,beer_stock_variation_fea
5000,1989,-146.0
5000,1990,41.0
5000,1991,308.0
5000,1992,-138.0
5000,1993,-57.0
5000,1994,-69.0
5000,1995,-81.0
5000,1996,-96.0
5000,1997,-434.0
5000,1998,-389.0
5000,1999,148.0
5000,2000,-374.0
5000,2001,77.0
5000,2002,228.0
5000,2003,-131.0
5000,2004,145.0
5000,2005,-44.0
5000,2006,-47.0
5000,1985,-44.0
5000,2007,-23.0
5000,1984,68.0
5000,1982,-323.0
5000,1961,-159.0
5000,1962,-11.0
5000,1963,6.0
5000,1964,-28.0
5000,1965,-38.0
5000,1966,-86.0
5000,1967,-51.0
5000,1968,-28.0
5000,1969,14.0
5000,1970,-53.0
5000,1971,-82.0
5000,1972,-77.0
5000,1973,-224.0
5000,1974,-135.0
5000,1975,87.0
5000,1976,103.0
5000,1977,26.0
5000,1978,16.0
5000,1979,-125.0
5000,1980,-160.0
5000,1981,-274.0
5000,1983,12.0
5102,1997,-5.0
5000,2008,139.0
5000,2010,111.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,-1.0
5100,1987,-1.0
5100,1988,-50.0
5100,1989,-100.0
5100,1990,0.0
5100,1991,150.0
5100,1992,-18.0
5100,1993,-20.0
5100,1994,10.0
5100,1995,15.0
5100,1996,5.0
5100,1997,-6.0
5100,1998,3.0
5100,1999,-38.0
5100,2000,-11.0
5100,2001,-7.0
5100,2002,-41.0
5100,2003,-20.0
5100,1982,0.0
5000,2009,270.0
5100,1981,0.0
5100,1979,0.0
5000,2011,-18.0
5000,2012,28.0
5000,2013,-3.0
5100,1961,0.0
5100,1962,0.0
5100,1963,-10.0
5100,1964,10.0
5100,1965,-4.0
5100,1966,-6.0
5100,1967,2.0
5100,1968,4.0
5100,1969,2.0
5100,1970,2.0
5100,1971,0.0
5100,1972,-2.0
5100,1973,2.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1980,0.0
5304,2011,-60.0
5102,1998,4.0
5102,2000,-3.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1966,0.0
5105,1976,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1977,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,-1.0
5104,1998,1.0
5104,1999,-35.0
5104,2000,0.0
5104,2001,10.0
5104,2002,-25.0
5104,2003,12.0
5104,2004,7.0
5104,2005,6.0
5104,2006,20.0
5104,2007,-10.0
5104,2008,-20.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,12.0
5104,2013,14.0
5105,1961,0.0
5105,1962,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5200,1963,50.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,-2.0
5200,1969,-6.0
5200,1970,-53.0
5200,1971,-19.0
5200,1972,-33.0
5200,1973,-10.0
5200,1974,-58.0
5200,1975,19.0
5200,1976,53.0
5200,1977,11.0
5200,1978,63.0
5200,1979,4.0
5200,1980,2.0
5200,1981,2.0
5200,1982,-9.0
5200,1983,7.0
5200,1962,0.0
5104,1994,0.0
5200,1961,-50.0
5105,2012,2.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,-52.0
5105,2004,30.0
5105,2005,18.0
5105,2006,-16.0
5105,2007,11.0
5105,2008,-6.0
5105,2009,0.0
5105,2010,4.0
5105,2011,-3.0
5105,2013,-13.0
5104,1993,0.0
5104,1992,0.0
5104,1991,0.0
5103,1973,2.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1972,-2.0
5103,1994,0.0
5103,1971,0.0
5103,1969,2.0
5102,2001,-11.0
5102,2002,-1.0
5102,2003,13.0
5102,2004,10.0
5102,2005,1.0
5102,2006,0.0
5102,2007,0.0
5102,2008,1.0
5102,2009,1.0
5102,2010,1.0
5102,2011,0.0
5102,2012,0.0
5102,2013,-70.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,-4.0
5103,1966,-6.0
5103,1967,2.0
5103,1968,4.0
5103,1970,2.0
5102,1999,-1.0
5103,1995,0.0
5103,1997,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1969,0.0
5103,1996,0.0
5104,1968,0.0
5104,1966,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,-7.0
5103,2001,5.0
5103,2002,0.0
5103,2003,2.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,-12.0
5103,2013,12.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1967,0.0
5304,2012,8.0
5203,1998,1.0
5305,1961,0.0
5706,2008,174.0
5706,2009,222.0
5706,2010,52.0
5706,2011,50.0
5706,2012,21.0
5706,2013,30.0
5801,1961,0.0
5801,1962,0.0
5801,1963,-10.0
5706,2007,-53.0
5801,1964,10.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1965,0.0
5706,2006,-27.0
5706,2005,6.0
5706,2004,116.0
5706,1983,-14.0
5706,1984,-33.0
5706,1985,-112.0
5706,1986,-115.0
5706,1987,-91.0
5706,1988,-101.0
5706,1989,-4.0
5706,1990,-69.0
5706,1991,-58.0
5706,1992,-72.0
5706,1993,-113.0
5706,1994,-89.0
5706,1995,-96.0
5706,1996,-101.0
5706,1997,-411.0
5706,1998,-397.0
5706,1999,178.0
5706,2000,-367.0
5706,2001,114.0
5706,2002,249.0
5706,2003,-129.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,2004,-2.0
5801,2005,-38.0
5801,2006,-46.0
5801,2007,28.0
5801,2008,-24.0
5801,2009,41.0
5801,2010,71.0
5801,2011,-60.0
5801,2012,10.0
5801,2013,12.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5801,2003,2.0
5706,1982,-112.0
5801,2002,-4.0
5801,2000,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,-1.0
5801,1987,-1.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,-18.0
5801,1993,-20.0
5801,1994,10.0
5801,1995,15.0
5801,1996,15.0
5801,1997,0.0
5801,1998,-1.0
5801,1999,-1.0
5801,2001,-1.0
5706,1981,-177.0
5706,1980,-81.0
5706,1979,-88.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5503,2013,0.0
5504,1982,0.0
5503,2012,0.0
5503,2010,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,-1.0
5503,2002,0.0
5503,2003,1.0
5503,2004,1.0
5503,2005,-1.0
5503,2006,0.0
5503,2007,1.0
5503,2008,0.0
5503,2009,0.0
5503,2011,0.0
5802,1972,0.0
5504,1983,0.0
5504,1985,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,-99.0
5706,1962,-19.0
5706,1963,-34.0
5706,1964,-37.0
5706,1965,-27.0
5706,1966,-36.0
5706,1967,-40.0
5706,1968,-35.0
5706,1969,1.0
5706,1970,3.0
5706,1971,-25.0
5706,1972,-16.0
5706,1973,-149.0
5706,1974,-76.0
5706,1975,-7.0
5706,1976,13.0
5706,1977,17.0
5706,1978,-35.0
5504,2010,0.0
5504,1984,0.0
5504,2009,0.0
5504,2007,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,-1.0
5504,1997,0.0
5504,1998,0.0
5504,1999,1.0
5504,2000,-2.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2008,0.0
5503,1988,0.0
5802,1973,0.0
5802,1975,0.0
5815,1995,15.0
5815,1996,15.0
5815,1997,0.0
5815,1998,-1.0
5815,1999,-1.0
5815,2000,0.0
5304,2013,23.0
5815,2002,-19.0
5815,2003,-43.0
5815,1994,10.0
5815,2004,17.0
5815,2006,14.0
5815,2007,12.0
5815,2008,-14.0
5815,2009,1.0
5815,2010,16.0
5815,2011,0.0
5815,2012,2.0
5815,2013,-11.0
5817,1961,0.0
5815,2005,23.0
5815,1993,-20.0
5815,1992,-18.0
5815,1991,150.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,-1.0
5815,1987,-1.0
5815,1988,-50.0
5815,1989,-100.0
5815,1990,0.0
5817,1962,0.0
5817,1963,-10.0
5817,1964,10.0
5817,1965,-4.0
5817,1991,0.0
5817,1992,-8.0
5817,1993,-23.0
5817,1994,13.0
5817,1995,9.0
5817,1996,10.0
5817,1997,-26.0
5817,1998,23.0
5817,1999,-40.0
5817,2000,-11.0
5817,2001,2.0
5817,2002,-25.0
5817,2003,-26.0
5817,2004,48.0
5817,2005,-10.0
5817,2006,-32.0
5817,2007,34.0
5817,2008,-42.0
5817,2009,39.0
5817,2010,70.0
5817,2011,-65.0
5817,1990,-5.0
5815,1969,0.0
5817,1989,-5.0
5817,1987,-1.0
5817,1966,-6.0
5817,1967,2.0
5817,1968,4.0
5817,1969,2.0
5817,1970,2.0
5817,1971,0.0
5817,1972,-3.0
5817,1973,2.0
5817,1974,0.0
5817,1975,0.0
5817,1976,-3.0
5817,1977,-11.0
5817,1978,-18.0
5817,1979,11.0
5817,1980,14.0
5817,1981,8.0
5817,1982,-7.0
5817,1983,-5.0
5817,1984,-1.0
5817,1985,8.0
5817,1986,5.0
5817,1988,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5802,2001,-20.0
5802,2002,-20.0
5802,2003,7.0
5802,2004,-13.0
5802,2005,-31.0
5802,2006,2.0
5802,2007,5.0
5802,2008,30.0
5802,2009,15.0
5802,2010,40.0
5802,2011,-60.0
5802,2012,10.0
5802,2013,27.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,-2.0
5802,2000,0.0
5803,1969,-6.0
5802,1999,0.0
5802,1997,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,-1.0
5802,1987,-1.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,-18.0
5802,1993,-20.0
5802,1994,10.0
5802,1995,15.0
5802,1996,15.0
5802,1998,0.0
5802,1974,0.0
5803,1970,-3.0
5803,1972,-3.0
5803,1998,18.0
5803,1999,-4.0
5803,2000,-3.0
5803,2001,-3.0
5803,2002,-1.0
5803,2003,-3.0
5803,2004,1.0
5803,2005,-3.0
5803,2006,0.0
5803,2007,7.0
5803,2008,12.0
5803,2009,-1.0
5803,2010,-11.0
5803,2011,-8.0
5803,2012,-1.0
5803,2013,3.0
5815,1961,0.0
5815,1962,0.0
5815,1963,-10.0
5815,1964,10.0
5815,1965,0.0
5803,1997,-22.0
5803,1971,1.0
5803,1996,3.0
5803,1994,5.0
5803,1973,0.0
5803,1974,2.0
5803,1975,4.0
5803,1976,3.0
5803,1977,2.0
5803,1978,-2.0
5803,1979,-3.0
5803,1980,-2.0
5803,1981,7.0
5803,1982,-9.0
5803,1983,-3.0
5803,1984,0.0
5803,1985,8.0
5803,1986,2.0
5803,1987,1.0
5803,1988,1.0
5803,1989,-7.0
5803,1990,-10.0
5803,1991,3.0
5803,1992,13.0
5803,1993,-1.0
5803,1995,-6.0
5503,1987,0.0
5815,2001,-11.0
5503,1985,0.0
5401,1980,-16.0
5401,1981,-33.0
5401,1982,-44.0
5401,1983,23.0
5401,1984,-4.0
5401,1985,-6.0
5401,1986,-25.0
5401,1987,-15.0
5401,1988,-119.0
5401,1989,-116.0
5401,1990,78.0
5401,1991,183.0
5401,1992,29.0
5401,1993,-26.0
5401,1994,-20.0
5401,1995,-56.0
5401,1996,-35.0
5401,1997,-25.0
5401,1998,-51.0
5401,1999,-30.0
5401,2000,23.0
5401,1979,-38.0
5401,2001,-52.0
5401,1978,-40.0
5401,1976,2.0
5400,2008,173.0
5400,2009,224.0
5400,2010,52.0
5400,2011,50.0
5400,2012,21.0
5400,2013,30.0
5401,1961,-1.0
5401,1962,-1.0
5401,1963,0.0
5401,1964,0.0
5401,1965,-7.0
5401,1966,-6.0
5401,1967,-16.0
5401,1968,-16.0
5401,1969,-3.0
5401,1970,-7.0
5401,1971,-2.0
5401,1972,2.0
5401,1973,-8.0
5401,1974,-2.0
5401,1975,14.0
5401,1977,-25.0
5400,2007,-54.0
5401,2002,61.0
5401,2004,143.0
5402,1977,16.0
5402,1978,-16.0
5402,1979,-34.0
5402,1980,-113.0
5402,1981,-146.0
5402,1982,-25.0
5402,1983,-13.0
5402,1984,-62.0
5402,1985,-98.0
5402,1986,-66.0
5402,1987,-62.0
5402,1988,-98.0
5402,1989,-83.0
5402,1990,-16.0
5402,1991,-56.0
5402,1992,-80.0
5402,1993,-85.0
5402,1994,-41.0
5402,1995,-78.0
5402,1996,-165.0
5402,1997,-252.0
5402,1976,54.0
5401,2003,-19.0
5402,1975,-6.0
5402,1973,-37.0
5401,2005,46.0
5401,2006,-51.0
5401,2007,51.0
5401,2008,24.0
5401,2009,65.0
5401,2010,23.0
5401,2011,14.0
5401,2012,20.0
5401,2013,7.0
5402,1961,-98.0
5402,1962,-20.0
5402,1963,-34.0
5402,1964,-27.0
5402,1965,-36.0
5402,1966,-11.0
5402,1967,-6.0
5402,1968,-17.0
5402,1969,-16.0
5402,1970,-19.0
5402,1971,-16.0
5402,1972,-17.0
5402,1974,-48.0
5402,1998,-274.0
5400,2006,-28.0
5400,2004,111.0
5305,1986,-2.0
5305,1987,1.0
5305,1988,2.0
5305,1989,-1.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,-13.0
5305,1994,6.0
5305,1995,6.0
5305,1996,0.0
5305,1997,1.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,1985,2.0
5305,2007,0.0
5305,1984,1.0
5305,1982,-2.0
5503,1986,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,-1.0
5305,1980,-1.0
5305,1981,-1.0
5305,1983,1.0
5400,2005,1.0
5305,2008,0.0
5305,2010,0.0
5400,1983,4.0
5400,1984,57.0
5400,1985,-59.0
5400,1986,-32.0
5400,1987,-79.0
5400,1988,-195.0
5400,1989,-39.0
5400,1990,51.0
5400,1991,155.0
5400,1992,-133.0
5400,1993,-23.0
5400,1994,-89.0
5400,1995,-96.0
