geo,year,rye_and_products_food_supply_quantity_tonnes_cce
5302,2003,175283
5302,2004,159985
5302,2005,149061
5302,2006,153634
5302,2007,195141
5302,2008,189503
5302,2009,235149
5302,2010,103576
5302,2011,182330
5302,2012,180407
5302,2013,178718
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1999,18
5303,2000,4
5303,2001,0
5303,2002,1
5304,1977,1
5304,1978,3
5304,1979,4
5304,1980,4
5304,1981,5
5304,1982,5
5304,1983,6
5304,1984,1
5304,1985,0
5304,1986,5
5304,1987,1
5304,1988,6
5304,1989,39
5304,1990,8
5304,1991,95
5304,1992,58
5304,1993,76
5304,1994,53
5304,1995,80
5304,1996,259
5304,1997,378
5304,1998,63
5304,1999,136
5304,1976,6
5302,2002,186211
5304,1975,3
5304,1973,1
5303,2003,1
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,61
5303,2009,61
5303,2010,698
5303,2011,1286
5303,2012,491
5303,2013,810
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,1
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1974,1
5302,2001,251771
5302,2000,318798
5302,1999,471172
5300,1997,533207
5300,1998,692105
5300,1999,681501
5300,2000,529944
5300,2001,391408
5300,2002,375888
5300,2003,380735
5300,2004,356652
5300,2005,403422
5300,2006,332778
5300,2007,375598
5300,2008,367244
5300,2009,480149
5300,2010,345648
5300,2011,428290
5300,2012,424627
5300,2013,423103
5301,1992,257692
5301,1993,284451
5301,1994,111256
5301,1995,80505
5301,1996,36410
5301,1997,14103
5300,1996,856113
5301,1998,7938
5300,1995,849391
5300,1993,981391
5300,1970,1388143
5300,1971,1617608
5300,1972,1514485
5300,1973,1524729
5300,1974,1427917
5300,1975,1579132
5300,1976,1630485
5300,1977,1472013
5300,1978,1631423
5300,1979,1797913
5300,1980,1495396
5300,1981,1481962
5300,1982,1394594
5300,1983,1409594
5300,1984,1445617
5300,1985,1276923
5300,1986,1026264
5300,1987,1252204
5300,1988,1265788
5300,1989,1062624
5300,1990,1088069
5300,1991,953390
5300,1992,1263175
5300,1994,656702
5300,1968,1366610
5301,1999,7151
5301,2001,13935
5302,1976,1101478
5302,1977,1003811
5302,1978,1225870
5302,1979,1379899
5302,1980,1130392
5302,1981,1139957
5302,1982,1081149
5302,1983,1160638
5302,1984,1204448
5302,1985,1037924
5302,1986,810308
5302,1987,1018784
5302,1988,1092154
5302,1989,950216
5302,1990,939914
5302,1991,758330
5302,1992,832070
5302,1993,538868
5302,1994,426488
5302,1995,629130
5302,1996,661183
5302,1997,380577
5302,1998,539864
5302,1975,1047129
5301,2000,13456
5302,1974,1058915
5302,1972,1018985
5301,2002,19342
5301,2003,18977
5301,2004,15803
5301,2005,17931
5301,2006,8047
5301,2007,16251
5301,2008,13508
5301,2009,16241
5301,2010,11000
5301,2011,13623
5301,2012,13544
5301,2013,13440
5302,1961,967095
5302,1962,1223519
5302,1963,915495
5302,1964,911395
5302,1965,1058500
5302,1966,921487
5302,1967,935476
5302,1968,817609
5302,1969,965947
5302,1970,966143
5302,1971,1017608
5302,1973,1052678
5304,2000,168
5203,1965,128630
5203,1963,130880
5101,1990,1
5101,1991,0
5101,1992,4
5101,1993,375
5101,1994,478
5101,1995,121
5101,1996,121
5101,1997,66
5101,1998,253
5101,1999,88
5101,1989,108
5101,2000,0
5101,2002,114
5101,2003,121
5101,2004,85
5101,2005,25
5101,2006,13
5101,2007,15
5101,2008,86
5101,2009,38
5101,2010,1650
5101,2011,803
5101,2001,1501
5101,1988,70
5101,1987,2
5101,1986,501
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,100
5101,1984,113
5101,1985,0
5101,2012,213
5101,2013,199
5102,1961,0
5102,1962,0
5102,1990,4
5102,1991,1
5102,1992,0
5102,1993,1
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,1
5102,1998,0
5102,1999,1
5102,2000,1
5102,2001,1166
5102,2002,5
5102,2003,125
5102,2004,128
5102,2005,130
5102,2006,128
5102,2007,28
5102,2008,21
5102,2009,6
5102,2010,4
5102,2011,26
5102,2012,3
5102,1989,625
5101,1962,0
5102,1988,0
5102,1986,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1987,0
5101,1961,0
5100,2013,7488
5100,2012,6331
5000,1988,6960484
5000,1989,5745123
5000,1990,6027763
5000,1991,6958844
5000,1992,8145018
5000,1993,8099097
5000,1994,7661668
5000,1995,7704562
5000,1996,7015204
5000,1997,6782503
5000,1998,6884392
5000,1999,6473150
5000,2000,6279815
5000,2001,6440057
5000,2002,6164369
5000,2003,5934787
5000,2004,5893034
5000,2005,5509263
5000,2006,5576710
5000,2007,5940124
5000,2008,5831772
5000,2009,5860969
5000,2010,5648880
5000,1987,6975303
5000,2011,5767667
5000,1986,8285424
5000,1984,10758600
5000,1961,14420752
5000,1962,14961228
5000,1963,15411336
5000,1964,13420782
5000,1965,14129831
5000,1966,13334411
5000,1967,13096400
5000,1968,13100577
5000,1969,13001183
5000,1970,13204744
5000,1971,13545632
5000,1972,12886294
5000,1973,10993143
5000,1974,12278851
5000,1975,13417694
5000,1976,11771338
5000,1977,11835626
5000,1978,12008673
5000,1979,12417629
5000,1980,11356191
5000,1981,11000838
5000,1982,9737074
5000,1983,10129297
5000,1985,8838928
5102,2013,3
5000,2012,5483251
5100,1961,8375
5100,1989,3059
5100,1990,2657
5100,1991,15228
5100,1992,19198
5100,1993,3874
5100,1994,5003
5100,1995,5096
5100,1996,4860
5100,1997,5988
5100,1998,7927
5100,1999,8010
5100,2000,29945
5100,2001,63893
5100,2002,35191
5100,2003,18533
5100,2004,9217
5100,2005,24268
5100,2006,9492
5100,2007,7990
5100,2008,6488
5100,2009,16540
5100,2010,11304
5100,2011,7552
5100,1988,4209
5000,2013,5505419
5100,1987,2297
5100,1985,2038
5100,1962,7945
5100,1963,10540
5100,1964,12602
5100,1965,6158
5100,1966,2539
5100,1967,10726
5100,1968,5968
5100,1969,7140
5100,1970,16258
5100,1971,6970
5100,1972,11311
5100,1973,15160
5100,1974,10074
5100,1975,6016
5100,1976,7844
5100,1977,4177
5100,1978,9410
5100,1979,11103
5100,1980,7527
5100,1981,8915
5100,1982,8045
5100,1983,8059
5100,1984,4112
5100,1986,3114
5203,1964,133468
5103,1961,945
5103,1963,1404
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,15
5105,1998,114
5105,1999,2516
5105,2000,20228
5105,2001,9701
5105,2002,24266
5105,1992,14834
5105,2003,3091
5105,2005,16863
5105,2006,446
5105,2007,440
5105,2008,152
5105,2009,70
5105,2010,30
5105,2011,11
5105,2012,10
5105,2013,984
5200,1961,145573
5105,2004,2596
5105,1991,9642
5105,1990,0
5105,1989,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,1268
5200,1962,154023
5200,1963,151509
5200,1964,156284
5200,1965,153786
5200,1993,114118
5200,1994,103969
5200,1995,102937
5200,1996,111505
5200,1997,102720
5200,1998,126062
5200,1999,121654
5200,2000,115162
5200,2001,112150
5200,2002,133012
5200,2003,118246
5200,2004,117053
5200,2005,112653
5200,2006,107688
5200,2007,112770
5200,2008,136296
5200,2009,132583
5200,2010,123212
5200,2011,135380
5200,2012,136872
5200,2013,136319
5203,1961,122527
5203,1962,129990
5200,1992,115350
5105,1965,0
5200,1991,113480
5200,1989,117153
5200,1966,158181
5200,1967,158739
5200,1968,169783
5200,1969,153777
5200,1970,165254
5200,1971,166735
5200,1972,153368
5200,1973,142923
5200,1974,144192
5200,1975,123805
5200,1976,105973
5200,1977,93669
5200,1978,78785
5200,1979,71751
5200,1980,56602
5200,1981,67756
5200,1982,45563
5200,1983,69735
5200,1984,63682
5200,1985,88025
5200,1986,73589
5200,1987,63880
5200,1988,58710
5200,1990,120162
5105,1964,0
5105,1963,0
5105,1962,0
5103,1991,1839
5103,1992,1937
5103,1993,1832
5103,1994,2016
5103,1995,2151
5103,1996,1932
5103,1997,1459
5103,1998,1713
5103,1999,1415
5103,2000,4317
5103,2001,49031
5103,2002,1692
5103,2003,7467
5103,2004,1902
5103,2005,1949
5103,2006,2167
5103,2007,2003
5103,2008,1625
5103,2009,11634
5103,2010,5315
5103,2011,1811
5103,2012,1908
5103,2013,1997
5103,1990,1452
5104,1961,7430
5103,1989,1761
5103,1987,1680
5103,1964,64
5103,1965,2386
5103,1966,376
5103,1967,1218
5103,1968,1818
5103,1969,0
5103,1970,7418
5103,1971,792
5103,1972,4656
5103,1973,9074
5103,1974,3356
5103,1975,3296
5103,1976,4804
5103,1977,1137
5103,1978,6842
5103,1979,4912
5103,1980,5127
5103,1981,3515
5103,1982,2605
5103,1983,3399
5103,1984,1279
5103,1985,1238
5103,1986,1681
5103,1988,1671
5103,1962,1593
5104,1962,6352
5104,1964,12538
5104,1992,2423
5104,1993,1665
5104,1994,2509
5104,1995,2824
5104,1996,2806
5104,1997,4446
5104,1998,5847
5104,1999,3990
5104,2000,5398
5104,2001,2493
5104,2002,9114
5104,2003,7729
5104,2004,4506
5104,2005,5301
5104,2006,6738
5104,2007,5505
5104,2008,4604
5104,2009,4793
5104,2010,4306
5104,2011,4901
5104,2012,4198
5104,2013,4306
5105,1961,0
5104,1991,3746
5104,1963,9136
5104,1990,1200
5104,1988,1200
5104,1965,3772
5104,1966,2163
5104,1967,9508
5104,1968,4150
5104,1969,7140
5104,1970,8840
5104,1971,6178
5104,1972,6655
5104,1973,6086
5104,1974,6718
5104,1975,2720
5104,1976,3040
5104,1977,3040
5104,1978,2568
5104,1979,6191
5104,1980,2400
5104,1981,5400
5104,1982,5440
5104,1983,4560
5104,1984,2720
5104,1985,800
5104,1986,932
5104,1987,615
5104,1989,565
5304,2001,118
5817,2012,7647
5304,2003,1435
5706,1986,4104058
5706,1987,3968020
5706,1988,3758394
5706,1989,3584158
5706,1990,3155536
5706,1991,3015193
5706,1992,3291512
5706,1993,3428447
5706,1994,3508227
5706,1995,3411719
5706,1985,4590385
5706,1996,3354889
5706,1998,3384454
5706,1999,3275287
5706,2000,3099983
5706,2001,3183862
5706,2002,3006603
5706,2003,2942967
5706,2004,3010593
5706,2005,2893056
5706,2006,2852822
5706,2007,2983145
5706,1997,3371232
5706,1984,5064709
5706,1983,4527015
5706,1982,3737497
5503,2012,0
5503,2013,0
5706,1961,6382467
5706,1962,6274473
5706,1963,6125983
5706,1964,5687913
5706,1965,5808641
5706,1966,5755139
5706,1967,5673141
5706,1968,5467502
5706,1969,5397294
5706,1970,5184408
5706,1971,4940463
5706,1972,4753047
5706,1973,4632527
5706,1974,4468100
5706,1975,4237410
5706,1976,4217298
5706,1977,4238587
5706,1978,4135649
5706,1979,3978058
5706,1980,3994777
5706,1981,3846702
5706,2008,2933478
5706,2009,3051821
5706,2010,3017572
5706,2011,2978901
5801,1986,501
5801,1987,2
5801,1988,1338
5801,1989,108
5801,1990,1
5801,1991,0
5801,1992,1364
5801,1993,375
5801,1994,478
5801,1995,463
5801,1996,451
5801,1997,940
5801,1998,535
5801,1999,106
5801,2000,18
5801,2001,2682
5801,2002,1782
5801,2003,1381
5801,2004,235
5801,2005,14110
5801,2006,584
5801,2007,453
5801,2008,106
5801,1985,0
5503,2011,0
5801,1984,113
5801,1982,0
5706,2012,3016041
5706,2013,3037999
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1983,100
5503,2010,0
5503,2009,0
5503,2008,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,95
5502,1988,4
5502,1989,5
5502,1990,15
5502,1991,5
5502,1992,0
5502,1993,380
5502,1994,5
5502,1995,9
5502,1996,6
5502,1997,263
5502,1998,30
5502,1999,41
5502,2000,18
5502,2001,19
5502,2002,14
5502,2003,24
5502,2004,16
5502,2005,25
5502,2006,25
5502,1983,0
5502,2007,28
5502,1982,0
5502,1980,1
5501,2010,12819
5501,2011,24627
5501,2012,16456
5501,2013,24081
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,7
5502,1981,0
5801,2009,80
5502,2008,33
5502,2010,20
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,341
5503,1996,320
5503,1997,269
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,1984,0
5502,2009,39
5503,1983,0
5503,1981,0
5502,2011,79
5502,2012,26
5502,2013,18
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1982,0
5501,2009,9503
5801,2010,2326
5801,2012,379
5815,1990,66174
5815,1991,75789
5815,1992,82218
5815,1993,55411
5815,1994,54261
5815,1995,52801
5815,1996,40292
5815,1997,33395
5815,1998,36768
5815,1999,42669
5815,1989,73983
5815,2000,59648
5815,2002,64445
5815,2003,44322
5815,2004,42965
5815,2005,57406
5815,2006,41026
5815,2007,41742
5815,2008,49786
5815,2009,46861
5815,2010,49833
5815,2011,49311
5815,2001,56520
5815,1988,66968
5815,1987,61012
5815,1986,1401
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,100
5815,1984,113
5815,1985,0
5815,2012,50528
5815,2013,57047
5817,1961,2154
5817,1962,2608
5817,1990,1927
5817,1991,3507
5817,1992,3997
5817,1993,5621
5817,1994,4207
5817,1995,3796
5817,1996,3165
5817,1997,4187
5817,1998,4484
5817,1999,3729
5817,2000,4674
5817,2001,6512
5817,2002,32689
5817,2003,11546
5817,2004,7413
5817,2005,21621
5817,2006,4911
5817,2007,4423
5817,2008,3557
5817,2009,13442
5817,2010,9681
5817,2011,7291
5304,2002,185
5817,1989,6826
5815,1962,0
5817,1988,3688
5817,1986,2732
5817,1963,2722
5817,1964,1103
5817,1965,3505
5817,1966,1274
5817,1967,2217
5817,1968,2868
5817,1969,736
5817,1970,8404
5817,1971,1648
5817,1972,4987
5817,1973,9382
5817,1974,4124
5817,1975,3827
5817,1976,5216
5817,1977,1810
5817,1978,7540
5817,1979,6541
5817,1980,5824
5817,1981,4224
5817,1982,3213
5817,1983,3948
5817,1984,1915
5817,1985,1744
5817,1987,2215
5815,1961,36000
5803,2013,342
5803,2012,556
5802,1987,316
5802,1988,370
5802,1989,227
5802,1990,161
5802,1991,1438
5802,1992,259645
5802,1993,285874
5802,1994,114653
5802,1995,83901
5802,1996,44763
5802,1997,18503
5802,1998,12456
5802,1999,8910
5802,2000,17854
5802,2001,19488
5802,2002,25389
5802,2003,25961
5802,2004,23076
5802,2005,22874
5802,2006,14066
5802,2007,23109
5802,2008,21309
5802,2009,22722
5802,1986,315
5802,2010,21303
5802,1985,346
5802,1983,4
5801,2013,1388
5802,1961,38
5802,1962,38
5802,1963,38
5802,1964,28
5802,1965,14
5802,1966,422
5802,1967,422
5802,1968,422
5802,1969,280
5802,1970,275
5802,1971,389
5802,1972,412
5802,1973,412
5802,1974,402
5802,1975,765
5802,1976,338
5802,1977,348
5802,1978,301
5802,1979,272
5802,1980,368
5802,1981,11
5802,1982,91
5802,1984,64
5801,2011,1974
5802,2011,25128
5802,2013,24687
5803,1989,5
5803,1990,16
5803,1991,5
5803,1992,4
5803,1993,380
5803,1994,8
5803,1995,353
5803,1996,338
5803,1997,1138
5803,1998,207
5803,1999,84
5803,2000,261
5803,2001,423
5803,2002,378
5803,2003,183
5803,2004,819
5803,2005,1219
5803,2006,573
5803,2007,474
5803,2008,656
5803,2009,330
5803,2010,331
5803,2011,578
5803,1988,5
5802,2012,26289
5803,1987,100
5803,1985,0
5803,1961,3
5803,1962,18
5803,1963,369
5803,1964,48
5803,1965,91
5803,1966,0
5803,1967,36
5803,1968,116
5803,1969,4
5803,1970,103
5803,1972,51
5803,1973,259
5803,1974,125
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,7
5803,1980,1
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1986,1
5501,2008,15055
5803,1971,0
5501,2006,5971
5401,1980,7221762
5401,1981,6861053
5401,1982,5819837
5401,1983,6129783
5401,1984,6703467
5401,1985,4936100
5401,1986,4707066
5401,1987,3177460
5401,1988,3174172
5401,1989,2171188
5401,1979,7964575
5401,1990,2841904
5401,1992,4693956
5401,1993,4992958
5401,1994,4791642
5401,1995,4851400
5401,1996,4225404
5401,1997,4325291
5401,1998,4227563
5401,1999,3921171
5401,2000,3958705
5401,2001,4210069
5401,1991,4037053
5401,1978,7705222
5401,1977,7614924
5401,1976,7316819
5400,2006,5120756
5400,2007,5438201
5400,2008,5306657
5400,2009,5222155
5400,2010,5155877
5400,2011,5171739
5400,2012,4898940
5400,2013,4914410
5401,1961,9349274
5401,1962,9574475
5401,1963,10308668
5401,1964,8517837
5401,1965,9031326
5401,1966,8486850
5401,1967,8241590
5401,1968,8508532
5401,1969,8317889
5401,1970,8639310
5401,1971,8754688
5401,1972,8314177
5401,1973,6464773
5401,1974,7842491
5401,1975,9016159
5401,2002,3921879
5401,2003,3775798
5401,2004,3794078
5401,2005,3393627
5402,1980,388253
5402,1981,384972
5402,1982,388301
5402,1983,388037
5402,1984,400772
5402,1985,388566
5402,1986,379074
5402,1987,369185
5402,1988,373876
5402,1989,366422
5402,1990,356132
5402,1991,349287
5402,1992,641549
5402,1993,620894
5402,1994,621880
5402,1995,532755
5402,1996,508803
5402,1997,530661
5402,1998,557341
5402,1999,523728
5402,2000,473419
5402,2001,452548
5402,2002,460244
5402,1979,372350
5400,2005,4950282
5402,1978,372169
5402,1976,359148
5401,2006,3521184
5401,2007,3781790
5401,2008,3705003
5401,2009,3509253
5401,2010,3417477
5401,2011,3463465
5401,2012,3201546
5401,2013,3259460
5402,1961,435316
5402,1962,404652
5402,1963,436765
5402,1964,476682
5402,1965,470394
5402,1966,420974
5402,1967,406742
5402,1968,405415
5402,1969,411051
5402,1970,405221
5402,1971,407497
5402,1972,405098
5402,1973,394195
5402,1974,389362
5402,1975,376664
5402,1977,371899
5400,2004,5394459
5400,2003,5395898
5400,2002,5586927
5305,1977,468200
5305,1978,377451
5305,1979,418000
5305,1980,365000
5305,1981,342000
5305,1982,280950
5305,1983,248950
5305,1984,216025
5305,1985,238999
5305,1986,215951
5305,1987,233419
5305,1988,172964
5305,1989,112368
5305,1990,148148
5305,1991,194964
5305,1992,173351
5305,1993,157995
5305,1994,118905
5305,1995,139670
5305,1996,158255
5305,1997,138148
5305,1998,144235
5305,1999,203023
5305,1976,529000
5305,2000,197518
5305,1975,532000
5305,1973,472050
5304,2004,209
5501,2007,5538
5304,2005,180
5304,2006,238
5304,2007,196
5304,2008,49
5304,2009,1219
5304,2010,253
5304,2011,248
5304,2012,61
5304,2013,29
5305,1961,381466
5305,1962,521000
5305,1963,605684
5305,1964,444786
5305,1965,445066
5305,1966,547204
5305,1967,603000
5305,1968,549000
5305,1969,547000
5305,1970,422000
5305,1971,600000
5305,1972,495500
5305,1974,369000
5402,2003,450644
5305,2001,125584
5305,2003,185039
5400,1979,10532359
5400,1980,9792686
5400,1981,9437158
5400,1982,8282126
5400,1983,8631783
5400,1984,9235805
5400,1985,7450359
5400,1986,7146509
5400,1987,5632955
5400,1988,5623173
5400,1989,4543456
5400,1990,4780923
5400,1991,5839271
5400,1992,6720902
5400,1993,6977701
5400,1994,6878539
5400,1995,6728377
5400,1996,6024253
5400,1997,6118847
5400,1998,6040592
5400,1999,5643540
5400,2000,5595041
5400,2001,5852983
5400,1978,10284664
5305,2002,170149
5400,1977,10259985
5400,1975,11704472
5305,2004,180656
5305,2005,236250
5305,2006,170860
5305,2007,164009
5305,2008,164123
5305,2009,227479
5305,2010,230122
5305,2011,230804
5305,2012,230124
5305,2013,230106
5400,1961,12910820
5400,1962,13049366
5400,1963,13721364
5400,1964,11888811
5400,1965,12452459
5400,1966,11693825
5400,1967,11376586
5400,1968,11539276
5400,1969,11318483
5400,1970,11615311
5400,1971,11737391
5400,1973,9305388
5400,1974,10695656
5400,1976,10019384
5402,2004,453205
5400,1972,11203658
5402,2006,440733
5500,1982,6746
5500,1983,10126
5500,1984,9384
5500,1985,21583
5500,1986,35947
5500,1987,23966
5500,1988,8605
5500,1989,18831
5500,1990,35952
5500,1991,37475
5500,1992,26392
5500,1993,22013
5500,1994,17455
5500,1995,18761
5500,1996,18473
5500,1997,21741
5500,1998,17706
5500,1999,18445
5500,2000,9723
5500,2001,19625
5500,2002,33352
5500,2003,21375
5500,2004,15653
5500,1981,5046
5500,2005,18639
5500,1980,3981
5500,1978,4390
5404,2008,1054309
5404,2009,1141162
5404,2010,1165267
5404,2011,1141853
5404,2012,1122344
5404,2013,1090195
5500,1961,7423
5500,1962,5376
5500,1963,6745
5500,1964,6905
5500,1965,13862
5500,1966,11175
5500,1967,11873
5500,1968,18940
5500,1969,8837
5500,1970,19778
5500,1971,16929
5500,1972,3472
5500,1973,4943
5500,1974,1012
5500,1975,4269
5500,1976,7652
5500,1977,5782
5500,1979,4503
5404,2007,1063215
5500,2006,5996
5500,2008,15087
5501,1984,9384
5501,1985,21583
5501,1986,35947
5501,1987,23871
5501,1988,8601
5501,1989,18826
5501,1990,35937
5501,1991,37470
5501,1992,26392
5501,1993,21633
5501,1994,17450
5501,1995,18411
5501,1996,18147
5501,1997,21210
5501,1998,17677
5501,1999,18404
5501,2000,9705
5501,2001,19606
5501,2002,33338
5501,2003,21352
5402,2005,438115
5501,2004,15637
5501,2005,18614
5501,1983,10126
5500,2007,5565
5501,1982,6746
5501,1980,3980
