geo,year,eggplants_aubergines_export_value_tcl
112,1973,1213.0
112,1974,1596.0
112,1975,1510.0
112,1976,1763.0
112,1977,2694.0
110,2006,2.0
109,1995,6.0
112,2008,36111.0
112,2010,38654.0
118,1972,0.0
118,1973,0.0
118,1974,4.0
118,1975,10.0
118,1976,10.0
118,1977,0.0
118,1978,0.0
118,1979,19.0
118,1980,14.0
118,1981,15.0
118,1982,8.0
118,1971,0.0
118,1983,8.0
118,1986,3.0
118,1988,2.0
118,1992,0.0
118,1993,0.0
118,1996,3.0
118,2013,7.0
113,1998,15.0
113,1999,12.0
113,2000,11.0
113,2001,8.0
113,2002,1.0
118,1984,8.0
112,2009,40335.0
118,1970,0.0
118,1968,0.0
112,2011,36148.0
112,2012,27782.0
112,2013,14012.0
108,1995,5.0
108,1996,34.0
108,2000,48.0
108,2001,32.0
108,2002,23.0
108,2003,52.0
108,2004,1159.0
108,2005,655.0
118,1969,0.0
108,2006,499.0
108,2008,284.0
108,2009,286.0
108,2013,14.0
114,2013,2945.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
108,2007,364.0
113,2003,1.0
109,1994,1.0
109,1992,2.0
105,1985,719.0
105,1986,466.0
105,1987,1580.0
105,1988,1717.0
105,1989,969.0
105,1990,1385.0
105,1991,1267.0
105,1992,312.0
105,1993,606.0
105,1994,665.0
105,1996,911.0
105,1984,486.0
105,1997,875.0
105,1999,387.0
105,2000,230.0
105,2001,91.0
105,2002,31.0
105,2003,86.0
105,2004,97.0
105,2005,44.0
105,2006,2.0
105,2008,26.0
105,2009,69.0
105,2010,782.0
105,1998,410.0
105,2011,21.0
105,1983,478.0
105,1981,1083.0
104,2010,12.0
104,2011,26.0
104,2012,20.0
104,2013,28.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1982,720.0
105,1968,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,453.0
105,1974,383.0
105,1975,516.0
105,1976,500.0
105,1977,1107.0
105,1978,1511.0
105,1979,1645.0
105,1980,1936.0
105,1969,0.0
109,1993,4.0
105,2012,249.0
106,1961,0.0
106,1990,10798.0
106,1991,6956.0
106,1992,8804.0
106,1993,10801.0
106,1994,11408.0
106,1995,7968.0
106,1996,8947.0
106,1997,11545.0
106,1998,7176.0
106,1999,4877.0
106,2000,4209.0
106,1989,11298.0
106,2001,5544.0
106,2003,6078.0
106,2004,6499.0
106,2005,5182.0
106,2006,5741.0
106,2007,8290.0
106,2008,9164.0
106,2009,8262.0
106,2010,11776.0
106,2011,10399.0
106,2012,8027.0
106,2013,8855.0
106,2002,4799.0
105,2013,1174.0
106,1988,14244.0
106,1986,9260.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,750.0
106,1966,1114.0
106,1967,1149.0
106,1968,2005.0
106,1969,2724.0
106,1970,2230.0
106,1971,3111.0
106,1972,5129.0
106,1987,11529.0
106,1973,4693.0
106,1975,2803.0
106,1976,3546.0
106,1977,4186.0
106,1978,5373.0
106,1979,6350.0
106,1980,8336.0
106,1981,7854.0
106,1982,8308.0
106,1983,8594.0
106,1984,8750.0
106,1985,6760.0
106,1974,5593.0
113,2004,3.0
113,2005,3.0
113,2006,1.0
131,1994,902.0
131,1995,888.0
131,1996,962.0
131,1998,769.0
131,1999,821.0
131,2000,1129.0
131,2001,1704.0
131,2002,1536.0
131,2003,1361.0
131,2004,1427.0
131,2005,2015.0
131,1993,1027.0
131,2006,2359.0
131,2008,3203.0
131,2009,3037.0
131,2010,4049.0
131,2011,5204.0
131,2012,4305.0
131,2013,4084.0
134,2001,1.0
134,2006,1.0
134,2008,3.0
137,1961,0.0
137,1962,0.0
131,2007,2776.0
137,1963,0.0
131,1992,4.0
131,1990,46.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1991,3.0
131,1977,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,27.0
131,1978,0.0
131,1965,0.0
137,1964,0.0
137,1966,0.0
137,1995,11.0
137,1996,10.0
137,1997,3.0
137,1998,1.0
137,2000,0.0
137,2001,0.0
137,2002,1.0
137,2003,1.0
137,2004,0.0
137,2005,1.0
137,2006,2.0
137,1994,14.0
137,2007,8.0
137,2009,2.0
137,2010,0.0
137,2011,4.0
137,2012,3.0
137,2013,3.0
138,1961,71.0
138,1962,78.0
138,1963,105.0
138,1964,122.0
138,1965,141.0
138,1966,206.0
137,2008,3.0
137,1965,0.0
137,1993,15.0
137,1991,18.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1992,20.0
137,1978,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,25.0
137,1979,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1969,0.0
121,1981,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1997,19.0
121,1998,8.0
121,1999,49.0
121,2000,32.0
121,2001,42.0
121,2002,24.0
121,2003,50.0
121,2004,76.0
121,1982,0.0
121,2005,140.0
121,1968,0.0
121,1966,0.0
113,2007,74.0
113,2008,199.0
113,2010,97.0
113,2011,39.0
113,2012,265.0
119,2000,1.0
119,2001,1.0
119,2002,1.0
119,2003,2.0
119,2004,4.0
119,2005,40.0
121,1967,0.0
119,2006,24.0
119,2008,141.0
119,2009,140.0
119,2010,281.0
119,2011,382.0
119,2012,524.0
119,2013,704.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
119,2007,55.0
121,2006,148.0
121,2007,169.0
121,2008,196.0
256,2004,28.0
256,2005,32.0
256,2006,46.0
256,2007,38.0
256,2008,40.0
256,2009,64.0
256,2010,74.0
256,2011,90.0
256,2012,71.0
256,2013,81.0
129,1993,1.0
256,2003,22.0
129,1994,1.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2007,1.0
129,2009,1.0
129,2010,1.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,2008,70.0
131,1961,0.0
129,1995,1.0
256,2002,13.0
256,2001,27.0
256,2000,16.0
121,2009,260.0
121,2010,375.0
121,2011,449.0
121,2012,553.0
121,2013,512.0
126,1994,1.0
126,1995,18.0
126,1996,1.0
126,1997,3.0
126,1998,5.0
126,1999,14.0
126,2000,2.0
126,2001,3.0
126,2002,3.0
126,2003,11.0
126,2004,16.0
126,2005,78.0
126,2006,924.0
126,2007,4252.0
126,2008,6580.0
126,2009,5536.0
126,2010,10908.0
126,2011,16884.0
126,2012,19316.0
126,2013,25395.0
174,1997,18.0
104,2009,21.0
174,2000,1.0
174,2002,0.0
220,2004,125.0
220,2005,120.0
220,2006,105.0
220,2007,93.0
220,2009,81.0
220,2010,92.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
220,2003,104.0
222,1966,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1967,0.0
222,1979,0.0
220,2002,62.0
220,2000,80.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,2001,59.0
220,1987,0.0
220,1989,3.0
220,1990,3.0
220,1991,3.0
220,1992,11.0
220,1993,43.0
220,1994,42.0
220,1995,63.0
220,1996,82.0
220,1997,83.0
220,1998,70.0
220,1999,64.0
220,1988,6.0
220,1975,0.0
222,1980,0.0
222,1982,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,3.0
223,1970,4.0
223,1971,4.0
223,1972,18.0
223,1973,26.0
223,1974,10.0
223,1975,10.0
223,1976,22.0
223,1965,0.0
223,1977,28.0
223,1979,137.0
223,1980,112.0
223,1981,430.0
223,1982,322.0
223,1983,425.0
223,1984,387.0
223,1985,645.0
223,1986,688.0
223,1987,734.0
223,1988,752.0
223,1989,1279.0
223,1978,117.0
222,1981,0.0
223,1964,0.0
223,1962,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,1.0
222,1989,0.0
222,1990,1.0
222,1991,6.0
222,1993,0.0
222,1994,1.0
223,1963,0.0
222,1999,3.0
222,2001,0.0
222,2004,25.0
222,2005,5.0
222,2007,2.0
222,2008,39.0
222,2009,432.0
222,2010,1058.0
222,2011,804.0
222,2012,604.0
222,2013,214.0
223,1961,0.0
222,2000,0.0
223,1990,1465.0
220,1974,0.0
220,1972,0.0
212,2008,6905.0
212,2009,6558.0
212,2010,13979.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
212,2007,4991.0
216,1969,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1970,0.0
216,1982,0.0
212,2006,2990.0
212,2002,1650.0
212,1976,0.0
212,1977,0.0
212,1978,1131.0
212,1979,8.0
212,1980,0.0
212,1981,0.0
212,1982,13.0
212,1983,3.0
212,1984,0.0
212,1985,4.0
212,1986,18.0
212,2004,1407.0
212,1987,7.0
212,1989,296.0
212,1990,1238.0
212,1991,1408.0
212,1992,749.0
212,1993,953.0
212,1994,1980.0
212,1995,272.0
212,1998,606.0
212,1999,946.0
212,2000,780.0
212,2001,1121.0
212,1988,175.0
220,1973,0.0
216,1983,0.0
216,1985,0.0
154,2002,14.0
154,2003,18.0
154,2004,41.0
154,2005,154.0
154,2006,50.0
154,2008,33.0
154,2009,29.0
154,2010,135.0
154,2011,58.0
154,2012,210.0
154,2013,266.0
216,2013,15.0
217,2012,1.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
219,2000,11.0
216,1984,0.0
216,2012,15.0
216,2010,20.0
216,1986,0.0
216,1987,0.0
216,1988,2.0
216,1989,10.0
216,1990,16.0
216,1991,11.0
216,1992,9.0
216,1993,1.0
216,1994,55.0
216,1995,15.0
216,1996,14.0
216,2011,47.0
216,1997,13.0
216,1999,2.0
216,2000,27.0
216,2001,135.0
216,2002,32.0
216,2003,26.0
216,2004,23.0
216,2005,16.0
216,2006,17.0
216,2007,28.0
216,2008,28.0
216,2009,22.0
216,1998,1.0
212,1975,0.0
223,1991,1227.0
223,1993,1059.0
231,2000,8056.0
231,2001,8835.0
231,2002,8668.0
231,2003,9314.0
231,2004,10748.0
231,2005,11993.0
231,2006,8972.0
231,2007,14440.0
231,2008,17318.0
231,2009,16681.0
231,2010,17902.0
231,1999,8047.0
231,2011,19017.0
231,2013,24713.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2012,0.0
234,2013,1.0
235,2000,94.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
231,2012,21153.0
236,1965,0.0
231,1998,8013.0
231,1996,7140.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1997,7811.0
231,1983,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,561.0
231,1990,4754.0
231,1991,5611.0
231,1992,7009.0
231,1993,6871.0
231,1994,6729.0
231,1995,7668.0
231,1984,0.0
231,1971,0.0
236,1966,0.0
236,1968,0.0
236,1997,13.0
236,1998,16.0
236,1999,25.0
236,2000,21.0
236,2001,17.0
236,2002,15.0
236,2003,6.0
236,2004,10.0
236,2005,11.0
236,2006,10.0
236,2007,11.0
236,1996,17.0
236,2008,11.0
236,2010,7.0
236,2011,5.0
236,2012,5.0
236,2013,7.0
249,2004,4.0
249,2005,7.0
249,2006,1.0
249,2007,3.0
249,2008,13.0
249,2009,16.0
249,2012,0.0
236,2009,2.0
236,1967,0.0
236,1995,12.0
236,1993,13.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1994,10.0
236,1980,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,12.0
236,1991,18.0
236,1992,13.0
236,1981,0.0
223,1992,1372.0
231,1970,0.0
231,1968,0.0
230,2001,0.0
230,2002,9.0
230,2003,9.0
230,2004,24.0
230,2005,30.0
230,2006,28.0
230,2007,22.0
230,2008,8.0
230,2009,77.0
230,2010,79.0
230,2011,111.0
226,2004,2.0
230,2012,258.0
225,2002,67.0
225,2003,20.0
225,2005,62.0
225,2007,199.0
225,2008,137.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
230,2013,91.0
229,1967,0.0
226,2002,0.0
226,2000,0.0
223,1994,1222.0
223,1995,1398.0
223,1996,1560.0
223,1997,1815.0
223,1998,1456.0
223,1999,1668.0
223,2000,1953.0
223,2001,2483.0
223,2002,2491.0
223,2003,4074.0
223,2004,4053.0
226,2001,0.0
223,2005,5659.0
223,2007,3915.0
223,2008,6688.0
223,2009,7098.0
223,2010,8691.0
223,2011,9310.0
223,2012,9419.0
223,2013,13069.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
223,2006,3444.0
231,1969,0.0
229,1968,0.0
229,1970,0.0
229,1999,348.0
229,2000,10.0
229,2001,37.0
229,2002,6.0
229,2003,27.0
229,2004,46.0
229,2005,80.0
229,2006,42.0
229,2007,101.0
229,2008,261.0
229,2009,145.0
229,1998,31.0
229,2010,135.0
229,2012,207.0
229,2013,160.0
215,2004,2.0
215,2005,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
229,2011,163.0
229,1969,0.0
229,1997,238.0
229,1995,13.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,25.0
229,1980,49.0
229,1981,22.0
229,1996,27.0
229,1982,19.0
229,1984,39.0
229,1985,19.0
229,1986,157.0
229,1987,177.0
229,1988,59.0
229,1989,40.0
229,1990,31.0
229,1991,66.0
229,1992,40.0
229,1993,6.0
229,1994,4.0
229,1983,17.0
212,1974,0.0
212,1973,1.0
212,1972,0.0
194,2011,1642.0
194,2012,1794.0
194,2013,1859.0
195,2009,18.0
195,2010,127.0
195,2011,1.0
195,2013,3.0
272,2006,7.0
272,2007,35.0
272,2008,37.0
272,2009,33.0
194,2010,1094.0
272,2010,1.0
272,2012,50.0
272,2013,52.0
186,2001,0.0
186,2002,3.0
186,2004,43.0
196,1998,2.0
196,2000,0.0
196,2003,1.0
196,2005,1.0
196,2007,0.0
200,1997,1.0
272,2011,33.0
200,1998,1.0
194,2007,263.0
194,2005,13.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,65.0
194,1985,68.0
194,1986,17.0
194,1987,76.0
194,1988,14.0
194,1989,16.0
194,1990,68.0
194,2006,155.0
194,1991,633.0
194,1993,1844.0
194,1994,1073.0
194,1995,1159.0
194,1996,1266.0
194,1997,1000.0
194,1998,587.0
194,2000,675.0
194,2001,328.0
194,2002,681.0
194,2003,727.0
194,2004,52.0
194,1992,2530.0
194,1979,0.0
200,2000,0.0
200,2002,1.0
198,2000,4.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,9.0
198,2005,53.0
198,2006,191.0
198,2007,502.0
198,2008,871.0
198,2009,815.0
198,2010,984.0
198,1996,1.0
198,2012,1015.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
198,2013,1082.0
200,2001,0.0
198,1995,3.0
199,2013,7.0
200,2007,1.0
200,2008,2.0
200,2010,1.0
200,2011,1.0
200,2012,1.0
200,2013,2.0
199,1994,1.0
199,1996,1.0
199,1997,5.0
199,1998,2.0
199,1999,1.0
198,1994,3.0
199,2000,4.0
199,2002,12.0
199,2003,21.0
199,2004,10.0
199,2005,20.0
199,2006,26.0
199,2007,23.0
199,2008,18.0
199,2009,7.0
199,2010,14.0
199,2011,11.0
199,2012,3.0
199,2001,9.0
202,1972,0.0
194,1978,0.0
194,1976,17.0
117,2007,692.0
117,2008,742.0
117,2009,627.0
117,2010,227.0
117,2011,200.0
117,2012,260.0
117,2013,185.0
146,1994,156.0
146,1995,84.0
146,1996,33.0
146,1997,10.0
117,2006,840.0
146,1999,16.0
146,2001,36.0
146,2002,23.0
146,2003,4.0
146,2004,6.0
146,2005,3.0
146,2006,16.0
146,2007,0.0
146,2009,1.0
146,2010,15.0
146,2011,131.0
146,2012,59.0
146,2000,22.0
146,2013,10.0
117,2005,1379.0
117,2003,1995.0
174,2003,2.0
174,2004,15.0
174,2005,9.0
174,2006,45.0
174,2007,31.0
174,2008,122.0
174,2009,64.0
174,2010,140.0
174,2011,96.0
174,2012,37.0
174,2013,35.0
117,2004,2046.0
179,2003,1.0
179,2008,0.0
117,1993,62.0
117,1994,51.0
117,1995,189.0
117,1996,698.0
117,1997,614.0
117,1998,2307.0
117,1999,3457.0
117,2000,4307.0
117,2001,3542.0
117,2002,2797.0
179,2004,186.0
194,1977,0.0
183,1994,22.0
183,1996,6.0
185,2012,2.0
185,2013,11.0
184,2010,3.0
184,2011,1.0
