geo,year,eggplants_aubergines_export_value_tcl
11,2003,2540.0
11,2004,2456.0
11,2005,3527.0
11,2006,2785.0
11,2007,3353.0
11,2008,4579.0
11,2009,4897.0
11,2010,4997.0
11,2011,4288.0
11,2012,3032.0
11,2013,4468.0
52,1992,
52,1993,
52,1994,3.0
52,1995,6.0
52,1996,6.0
52,1997,6.0
52,1998,90.0
52,1999,1.0
52,2000,0.0
52,2001,0.0
52,2002,11.0
52,2003,3.0
52,2004,18.0
52,2005,190.0
52,2006,425.0
52,2007,495.0
52,2008,543.0
52,2009,522.0
52,2010,339.0
52,2011,866.0
52,2012,145.0
52,2013,123.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,1.0
13,1988,1.0
13,1989,1.0
13,1990,1.0
13,1991,1.0
13,1992,1.0
13,1993,1.0
13,1994,1.0
13,1995,1.0
13,1996,1.0
13,1997,1.0
13,1998,1.0
13,1999,1.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,1.0
13,2013,1.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,5.0
14,1987,0.0
14,1988,4.0
14,1989,9.0
14,1990,4.0
14,1991,0.0
14,1992,10.0
14,1993,1.0
14,1994,2.0
14,1995,1.0
14,1996,0.0
14,1997,1.0
14,1998,5.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,2.0
14,2011,2.0
14,2012,0.0
14,2013,2.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,4.0
57,1999,2.0
57,2000,0.0
57,2001,0.0
57,2002,1.0
57,2003,0.0
57,2004,2.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,1.0
57,2009,2.0
57,2010,7.0
57,2011,3.0
57,2012,92.0
57,2013,1276.0
255,2000,1659.0
255,2001,2043.0
255,2002,3143.0
255,2003,3628.0
255,2004,5614.0
255,2005,4829.0
255,2006,4013.0
255,2007,6833.0
255,2008,8308.0
255,2009,9503.0
255,2010,10960.0
255,2011,9287.0
255,2012,9728.0
255,2013,14476.0
15,1961,1.0
15,1962,0.0
15,1963,0.0
15,1964,1.0
15,1965,1.0
15,1966,5.0
15,1967,9.0
15,1968,9.0
15,1969,8.0
15,1970,18.0
15,1971,27.0
15,1972,42.0
15,1973,40.0
15,1974,63.0
15,1975,56.0
15,1976,57.0
15,1977,96.0
15,1978,32.0
15,1979,51.0
15,1980,34.0
15,1981,70.0
15,1982,22.0
15,1983,21.0
15,1984,28.0
15,1985,63.0
15,1986,189.0
15,1987,247.0
15,1988,192.0
15,1989,168.0
15,1990,288.0
15,1991,180.0
15,1992,250.0
15,1993,560.0
15,1994,1390.0
15,1995,633.0
15,1996,2350.0
15,1997,2170.0
15,1998,1593.0
15,1999,1171.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,2.0
80,2005,7.0
80,2006,0.0
80,2007,53.0
80,2008,8.0
80,2009,61.0
80,2010,11.0
80,2011,34.0
80,2012,83.0
80,2013,32.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,1.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,7.0
21,1976,8.0
21,1977,0.0
21,1978,35.0
21,1979,0.0
21,1980,574.0
21,1981,113.0
21,1982,36.0
21,1983,44.0
21,1984,22.0
21,1985,7.0
21,1986,2.0
21,1987,7.0
21,1988,32.0
21,1989,0.0
21,1990,23.0
21,1991,45.0
21,1992,293.0
21,1993,437.0
21,1994,36.0
21,1995,100.0
21,1996,305.0
21,1997,27.0
21,1998,115.0
21,1999,609.0
21,2000,498.0
21,2001,196.0
21,2002,21.0
21,2003,4.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,28.0
21,2008,0.0
21,2009,2.0
21,2010,39.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,4.0
27,1994,80.0
27,1995,7.0
27,1996,15.0
27,1997,108.0
27,1998,39.0
27,1999,40.0
27,2000,20.0
27,2001,5.0
27,2002,5.0
27,2003,42.0
27,2004,70.0
27,2005,13.0
27,2006,13.0
27,2007,16.0
27,2008,38.0
27,2009,82.0
27,2010,95.0
27,2011,59.0
27,2012,23.0
27,2013,293.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,42.0
233,2004,0.0
233,2005,0.0
233,2006,4.0
233,2007,0.0
233,2008,0.0
233,2009,7.0
233,2010,28.0
233,2011,22.0
233,2012,13.0
233,2013,14.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,7.0
29,2009,6.0
29,2010,1.0
29,2011,54.0
29,2012,20.0
29,2013,12.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,5.0
115,2012,50.0
115,2013,8.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,1.0
32,1991,1.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,1.0
32,2001,0.0
32,2002,1.0
32,2003,0.0
32,2004,0.0
32,2005,1.0
32,2006,1.0
32,2007,0.0
32,2008,6.0
32,2009,5.0
32,2010,2.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,16.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,11.0
33,1996,0.0
33,1997,12.0
33,1998,27.0
33,1999,124.0
33,2000,22.0
33,2001,38.0
33,2002,456.0
33,2003,452.0
33,2004,641.0
33,2005,916.0
33,2006,1128.0
33,2007,1663.0
33,2008,1755.0
33,2009,2235.0
33,2010,4191.0
33,2011,3489.0
33,2012,4024.0
33,2013,4155.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,8.0
40,1994,11.0
40,1995,23.0
40,1996,232.0
40,1997,151.0
40,1998,73.0
40,1999,201.0
40,2000,89.0
40,2001,82.0
40,2002,1.0
40,2003,2.0
40,2004,3.0
40,2005,3.0
40,2006,1.0
40,2007,2.0
40,2008,2.0
40,2009,3.0
40,2010,3.0
40,2011,2.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,1.0
96,1989,0.0
96,1990,1.0
96,1991,20.0
96,1992,0.0
96,1993,0.0
96,1994,22.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,1.0
96,2009,1.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,1257.0
41,1993,1687.0
41,1994,1841.0
41,1995,2169.0
41,1996,1565.0
41,1997,456.0
41,1998,239.0
41,1999,1903.0
41,2000,3259.0
41,2001,2131.0
41,2002,2232.0
41,2003,3777.0
41,2004,4581.0
41,2005,3230.0
41,2006,2697.0
41,2007,3529.0
41,2008,3322.0
41,2009,3393.0
41,2010,3602.0
41,2011,5150.0
41,2012,3452.0
41,2013,2905.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,98.0
214,1990,51.0
214,1991,42.0
214,1992,4.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,1.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,1.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,7.0
214,2007,3.0
214,2008,4.0
214,2009,4.0
214,2010,6.0
214,2011,1.0
214,2012,0.0
214,2013,4.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,21.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,1.0
44,2002,0.0
44,2003,0.0
44,2004,1.0
44,2005,3.0
44,2006,5.0
44,2007,2.0
44,2008,4.0
44,2009,2.0
44,2010,0.0
44,2011,3.0
44,2012,4.0
44,2013,2.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,7.0
48,1995,6.0
48,1996,4.0
48,1997,2.0
48,1998,13.0
48,1999,9.0
48,2000,4.0
48,2001,25.0
48,2002,8.0
48,2003,7.0
48,2004,6.0
48,2005,13.0
48,2006,16.0
48,2007,15.0
48,2008,5.0
48,2009,6.0
48,2010,13.0
48,2011,16.0
48,2012,0.0
48,2013,7.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,31.0
107,1996,64.0
107,1997,68.0
107,1998,52.0
107,1999,24.0
107,2000,22.0
107,2001,37.0
107,2002,42.0
107,2003,34.0
107,2004,78.0
107,2005,39.0
107,2006,36.0
107,2007,56.0
107,2008,46.0
107,2009,39.0
107,2010,16.0
107,2011,8.0
107,2012,6.0
107,2013,11.0
98,1992,14.0
98,1993,90.0
98,1994,1.0
98,1995,28.0
98,1996,17.0
98,1997,29.0
98,1998,0.0
98,1999,43.0
98,2000,40.0
98,2001,14.0
98,2002,28.0
98,2003,21.0
98,2004,8.0
98,2005,0.0
98,2006,3.0
98,2007,0.0
98,2008,17.0
98,2009,17.0
98,2010,5.0
98,2011,22.0
98,2012,0.0
98,2013,0.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,1.0
49,2000,
49,2001,
49,2002,
49,2003,0.0
49,2004,2.0
49,2005,0.0
49,2006,0.0
49,2007,2.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,118.0
50,1988,120.0
50,1989,130.0
50,1990,151.0
50,1991,109.0
50,1992,92.0
50,1993,47.0
50,1994,40.0
50,1995,33.0
50,1996,26.0
50,1997,29.0
50,1998,25.0
50,1999,27.0
50,2000,37.0
50,2001,117.0
50,2002,43.0
50,2003,38.0
50,2004,191.0
50,2005,223.0
50,2006,109.0
50,2007,109.0
50,2008,79.0
50,2009,43.0
50,2010,29.0
50,2011,45.0
50,2012,112.0
50,2013,13.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,
167,2000,2.0
167,2001,10.0
167,2002,19.0
167,2003,7.0
167,2004,15.0
167,2005,89.0
167,2006,156.0
167,2007,327.0
167,2008,314.0
167,2009,284.0
167,2010,362.0
167,2011,411.0
167,2012,380.0
167,2013,486.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,1.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,3.0
54,1981,4.0
54,1982,13.0
54,1983,2.0
54,1984,2.0
54,1985,2.0
54,1986,9.0
54,1987,2.0
54,1988,0.0
54,1989,4.0
54,1990,9.0
54,1991,0.0
54,1992,1.0
54,1993,6.0
54,1994,5.0
54,1995,41.0
54,1996,27.0
54,1997,72.0
54,1998,5.0
54,1999,19.0
54,2000,9.0
54,2001,23.0
54,2002,22.0
54,2003,21.0
54,2004,24.0
54,2005,32.0
54,2006,15.0
54,2007,60.0
54,2008,118.0
54,2009,373.0
54,2010,164.0
54,2011,355.0
54,2012,207.0
54,2013,189.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,75.0
55,2001,66.0
55,2002,27.0
55,2003,22.0
55,2004,21.0
55,2005,22.0
55,2006,23.0
55,2007,20.0
55,2008,26.0
55,2009,8.0
55,2010,8.0
55,2011,8.0
55,2012,3.0
55,2013,11.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,1.0
56,1966,0.0
56,1967,5.0
56,1968,4.0
56,1969,4.0
56,1970,24.0
56,1971,41.0
56,1972,25.0
56,1973,39.0
56,1974,36.0
56,1975,75.0
56,1976,115.0
56,1977,93.0
56,1978,97.0
56,1979,86.0
56,1980,161.0
56,1981,130.0
56,1982,215.0
56,1983,389.0
56,1984,400.0
56,1985,650.0
56,1986,868.0
56,1987,1083.0
56,1988,1083.0
56,1989,694.0
56,1990,297.0
56,1991,182.0
56,1992,236.0
56,1993,323.0
56,1994,329.0
56,1995,443.0
56,1996,461.0
56,1997,919.0
56,1998,1261.0
56,1999,1099.0
56,2000,1595.0
56,2001,1564.0
56,2002,1618.0
56,2003,1919.0
56,2004,1591.0
56,2005,800.0
56,2006,1351.0
56,2007,4087.0
56,2008,3786.0
56,2009,2840.0
56,2010,4665.0
56,2011,9124.0
56,2012,3310.0
56,2013,3433.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,
58,2005,
58,2006,0.0
58,2007,0.0
58,2008,17.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,108.0
59,1985,95.0
59,1986,145.0
59,1987,42.0
59,1988,35.0
59,1989,36.0
59,1990,43.0
59,1991,47.0
