geo,year,wool_hair_waste_import_quantity_tcl
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,0.0
168,2000,0.0
168,1996,14.0
165,2010,3.0
165,2009,13.0
165,2008,40.0
165,2007,1.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,9.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
165,2002,190.0
169,1984,49.0
169,1982,44.0
169,1981,68.0
169,1980,62.0
169,1979,0.0
169,1978,7.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1983,0.0
156,2010,132.0
165,2001,190.0
165,1993,0.0
165,1970,0.0
165,1965,18.0
165,1964,6.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2011,0.0
221,2006,6.0
221,2003,0.0
221,2002,1.0
221,2001,0.0
221,1996,0.0
162,2013,2.0
162,2012,7.0
162,2006,3.0
162,2004,1.0
162,2002,14.0
165,1971,0.0
165,1972,0.0
165,1973,6.0
165,1974,0.0
165,1992,0.0
165,1991,0.0
165,1990,2.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,1.0
165,2000,0.0
165,1984,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,10.0
165,1978,694.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1983,10.0
256,2012,0.0
156,2009,159.0
156,2007,83.0
149,1986,74.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1989,1.0
149,1967,0.0
149,1990,3.0
149,1993,0.0
150,1973,1910.0
150,1972,2043.0
150,1971,1613.0
150,1970,1681.0
150,1969,1416.0
150,1968,1522.0
150,1967,1771.0
150,1966,2027.0
150,1965,2233.0
150,1964,3445.0
150,1963,3427.0
150,1962,2529.0
150,1961,2171.0
149,2013,6.0
149,2011,28.0
149,2010,37.0
149,2009,34.0
149,1992,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,1.0
147,2012,3.0
28,1997,4.0
28,1996,0.0
28,1995,0.0
150,1974,1215.0
28,1994,0.0
28,1992,0.0
28,1991,9.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1993,0.0
150,1975,1180.0
150,1976,1258.0
150,1977,1116.0
156,1984,198.0
156,1983,62.0
156,1982,46.0
156,1981,93.0
156,1980,48.0
156,1979,3.0
156,1978,1.0
156,1977,5.0
156,1976,7.0
156,1975,2.0
156,1974,1.0
156,1973,7.0
156,1972,0.0
156,1971,0.0
156,1970,1.0
156,1969,5.0
156,1968,0.0
156,1985,232.0
156,1986,95.0
156,1987,86.0
156,1988,155.0
156,2006,9.0
156,2005,28.0
156,2004,5.0
156,2003,24.0
156,2002,9.0
156,2001,38.0
156,2000,83.0
156,1999,80.0
156,1967,2.0
156,1998,36.0
156,1996,166.0
156,1995,104.0
156,1994,130.0
156,1993,111.0
156,1992,105.0
156,1991,100.0
156,1990,253.0
156,1989,244.0
156,1997,109.0
156,2008,194.0
156,1966,15.0
156,1964,206.0
150,1994,380.0
150,1993,498.0
150,1992,1579.0
150,1991,809.0
150,1990,1310.0
150,1989,1956.0
150,1988,2288.0
150,1987,1345.0
150,1986,954.0
150,1985,1343.0
150,1984,1033.0
150,1983,1193.0
150,1982,1091.0
150,1981,720.0
150,1980,828.0
150,1979,962.0
150,1978,1040.0
150,1995,273.0
150,1996,272.0
150,1997,157.0
150,1998,209.0
156,1963,87.0
156,1962,27.0
156,1961,8.0
153,2011,0.0
153,2007,0.0
150,2013,6.0
150,2012,11.0
150,2010,2.0
156,1965,161.0
150,2009,3.0
150,2007,10.0
150,2006,4.0
150,2004,3.0
150,2003,58.0
150,2002,56.0
150,2001,115.0
150,2000,84.0
150,1999,159.0
150,2008,40.0
256,2010,0.0
256,2008,0.0
256,2006,0.0
101,1995,34.0
101,1994,25.0
101,1992,2.0
101,1991,2.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,1.0
101,1986,0.0
101,1985,0.0
101,1984,5.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,3.0
101,1979,0.0
101,1978,0.0
101,2000,0.0
101,1977,0.0
101,2001,0.0
101,2003,2.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,25.0
102,1968,27.0
102,1967,17.0
102,1966,4.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,0.0
101,2012,5.0
101,2009,12.0
101,2008,2.0
101,2006,200.0
101,2002,3.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
100,2004,7282.0
100,2003,6631.0
100,2002,7639.0
100,2001,7715.0
100,2000,5405.0
100,1999,6508.0
100,1998,5203.0
100,1997,7892.0
100,1996,6665.0
100,1995,5373.0
100,1994,5731.0
100,1993,6206.0
100,1992,5616.0
100,1991,1705.0
100,1990,4185.0
100,1989,5133.0
100,1988,3837.0
100,2005,4809.0
100,2006,3168.0
100,2007,2465.0
100,2008,1321.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
102,1973,25.0
101,1965,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,1308.0
100,2012,1377.0
100,2011,1415.0
100,2010,1763.0
100,2009,1545.0
101,1964,0.0
102,1974,33.0
102,1975,20.0
102,1976,39.0
104,1968,25.0
104,1967,193.0
104,1966,3.0
104,1965,1.0
104,1964,222.0
104,1963,357.0
104,1962,8.0
104,1961,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1987,20.0
103,1986,97.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
104,1969,169.0
104,1970,361.0
104,1971,586.0
104,1972,123.0
104,1990,33.0
104,1989,178.0
104,1988,147.0
104,1987,108.0
104,1986,52.0
104,1985,135.0
104,1984,79.0
104,1983,40.0
103,1981,0.0
104,1982,249.0
104,1980,137.0
104,1979,110.0
104,1978,221.0
104,1977,264.0
104,1976,234.0
104,1975,106.0
104,1974,167.0
104,1973,235.0
104,1981,198.0
100,1987,5079.0
103,1980,0.0
103,1978,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,10.0
102,1978,0.0
102,1977,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,2000,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1979,0.0
103,1969,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2001,0.0
103,1968,0.0
104,1991,151.0
100,1986,1852.0
100,1983,3901.0
93,1991,0.0
93,1990,0.0
93,1989,0.0
93,1988,0.0
93,1987,0.0
93,1986,0.0
93,1985,0.0
93,1984,0.0
93,1983,0.0
93,1982,0.0
93,1981,299.0
93,1980,190.0
93,1979,0.0
93,1978,0.0
93,1977,0.0
93,1976,0.0
93,1975,0.0
93,1992,0.0
93,1974,0.0
93,1993,0.0
93,1995,0.0
97,1968,891.0
97,1967,1305.0
97,1966,1053.0
97,1965,1303.0
97,1964,925.0
97,1963,920.0
97,1962,771.0
95,2007,0.0
95,2006,0.0
95,2005,1.0
93,2002,0.0
93,2001,0.0
93,2000,0.0
93,1999,0.0
93,1998,0.0
93,1997,0.0
93,1996,0.0
93,1994,0.0
93,1973,0.0
93,1972,0.0
93,1971,0.0
89,1985,2.0
89,1984,0.0
89,1983,0.0
89,1982,2.0
89,1981,4.0
89,1980,4.0
89,1979,0.0
89,1978,5.0
89,1977,1.0
89,1976,0.0
89,1975,0.0
89,1974,3.0
89,1973,0.0
89,1972,3.0
89,1971,1.0
89,1970,3.0
89,1969,2.0
89,1986,0.0
89,1987,41.0
89,1988,1.0
89,1989,0.0
93,1970,0.0
93,1969,0.0
93,1968,0.0
93,1967,0.0
93,1966,0.0
93,1965,0.0
93,1964,0.0
93,1963,0.0
97,1969,794.0
93,1962,0.0
89,2003,0.0
89,2001,0.0
89,2000,0.0
89,1999,0.0
89,1994,5.0
89,1993,0.0
89,1992,0.0
89,1990,2.0
93,1961,0.0
97,1970,871.0
97,1971,823.0
97,1972,594.0
99,2007,0.0
99,2001,0.0
99,2000,0.0
99,1998,0.0
99,1997,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,7.0
99,1982,0.0
99,1981,13.0
99,1980,1.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
100,1961,0.0
100,1962,4029.0
100,1963,1778.0
100,1964,789.0
100,1982,4420.0
100,1981,3101.0
100,1980,3276.0
100,1979,1339.0
100,1978,1750.0
100,1977,1275.0
100,1976,943.0
100,1975,235.0
99,1975,0.0
100,1974,320.0
100,1972,4528.0
100,1971,4280.0
100,1970,6224.0
100,1969,627.0
100,1968,1425.0
100,1967,1728.0
100,1966,949.0
100,1965,828.0
100,1973,477.0
100,1984,7243.0
99,1974,1.0
99,1972,0.0
97,1989,214.0
97,1988,101.0
97,1987,589.0
97,1986,978.0
97,1985,567.0
97,1984,436.0
97,1983,840.0
97,1982,508.0
97,1981,599.0
97,1980,379.0
97,1979,496.0
97,1978,546.0
97,1977,496.0
97,1976,677.0
97,1975,491.0
97,1974,613.0
97,1973,493.0
97,1990,47.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1973,0.0
99,1963,0.0
99,1961,0.0
97,2013,1.0
97,2012,0.0
97,2011,4.0
97,2010,0.0
97,2005,29.0
97,2004,0.0
97,2003,0.0
99,1962,0.0
169,1993,16.0
104,1992,314.0
104,1994,1.0
118,2000,1.0
114,2009,0.0
114,2004,0.0
114,2002,18.0
114,2001,136.0
114,2000,0.0
114,1997,1.0
114,1996,19.0
114,1994,17.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
118,2001,89.0
114,1985,0.0
113,2001,6.0
113,2006,53.0
121,1967,10.0
121,1966,29.0
121,1965,77.0
121,1964,87.0
121,1963,121.0
121,1962,27.0
119,2013,0.0
119,2007,12.0
119,2006,11.0
119,2004,1.0
119,2001,0.0
119,2000,0.0
119,1999,5.0
119,1996,9.0
119,1995,36.0
119,1993,9.0
113,2011,10.0
113,2002,2.0
114,1984,0.0
114,1983,8.0
114,1982,7.0
108,2004,9.0
112,2001,0.0
112,2000,0.0
112,1994,43.0
112,1993,0.0
112,1991,37.0
112,1990,24.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,51.0
112,1980,0.0
108,2005,11.0
114,1961,0.0
114,1962,0.0
114,1963,5.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,51.0
114,1976,0.0
114,1975,57.0
114,1974,258.0
121,1968,12.0
114,1973,599.0
114,1971,562.0
114,1970,0.0
114,1969,104.0
114,1968,34.0
114,1967,11.0
114,1966,25.0
114,1965,41.0
114,1964,5.0
114,1972,121.0
121,1969,37.0
121,1970,112.0
121,1971,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,5.0
124,1976,1.0
124,1975,30.0
124,1992,0.0
124,1993,0.0
126,1994,86.0
126,1995,83.0
126,2013,942.0
126,2012,940.0
126,2011,933.0
126,2010,936.0
126,2009,754.0
126,2008,543.0
126,2007,506.0
126,2006,875.0
124,1974,0.0
126,2005,729.0
126,2003,1017.0
126,2002,894.0
126,2001,562.0
126,2000,3.0
126,1999,23.0
126,1998,25.0
126,1997,84.0
126,1996,132.0
126,2004,910.0
112,1979,0.0
124,1973,0.0
124,1971,26.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,48.0
121,1972,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
124,1970,0.0
124,1969,7.0
124,1968,0.0
124,1967,6.0
124,1966,8.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1972,25.0
124,1962,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1993,0.0
124,1961,0.0
104,1993,9.0
112,1978,0.0
112,1976,0.0
106,1978,10711.0
106,1977,9072.0
106,1976,9338.0
106,1975,10122.0
106,1974,6813.0
106,1973,12310.0
106,1972,15812.0
106,1971,10822.0
106,1970,11010.0
106,1969,10246.0
106,1968,7583.0
106,1967,9938.0
106,1966,9844.0
106,1965,5272.0
106,1964,4208.0
106,1963,5462.0
106,1962,4850.0
106,1979,10755.0
106,1961,4924.0
106,1980,10531.0
106,1982,11426.0
106,1999,21544.0
106,1998,22574.0
106,1997,35229.0
106,1996,31108.0
106,1995,24842.0
106,1994,28439.0
106,1993,27734.0
106,1992,35636.0
106,1991,30099.0
106,1990,25730.0
106,1989,28489.0
106,1988,23351.0
106,1987,19958.0
106,1986,19156.0
106,1985,21464.0
106,1984,18338.0
106,1983,16307.0
106,1981,10080.0
105,2006,0.0
105,2001,0.0
105,2000,0.0
105,1962,150.0
105,1961,0.0
104,2013,0.0
104,2012,7.0
104,2011,14.0
104,2010,11.0
104,2009,7.0
104,2008,14.0
104,2007,1.0
104,2006,3.0
104,2004,21.0
104,2003,42.0
104,2000,5.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,141.0
105,1963,81.0
105,1964,104.0
105,1965,77.0
105,1966,56.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1989,0.0
105,1988,0.0
105,1986,0.0
105,1985,0.0
106,2000,28873.0
105,1984,0.0
105,1980,0.0
105,1978,5.0
105,1972,17.0
105,1971,27.0
105,1970,41.0
105,1969,90.0
105,1968,85.0
105,1967,0.0
105,1983,0.0
106,2001,25558.0
106,2002,21924.0
106,2003,18846.0
110,2006,2116.0
110,2005,2788.0
110,2004,3134.0
110,2003,3208.0
110,2002,3186.0
110,2001,2860.0
110,2000,2476.0
110,1999,2780.0
110,1998,3541.0
110,1997,3882.0
110,1996,4971.0
110,1995,4632.0
110,1994,3107.0
110,1993,2593.0
110,1992,2119.0
110,1991,1890.0
110,1990,2594.0
110,2007,2097.0
110,2008,1742.0
110,2009,850.0
110,2010,1241.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,66.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,15.0
110,1989,2996.0
112,1967,1.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,975.0
110,2012,1120.0
110,2011,1501.0
112,1966,1.0
112,1977,0.0
110,1988,2439.0
110,1986,2943.0
110,1963,6494.0
110,1962,3780.0
110,1961,3214.0
109,1997,4.0
109,1996,4.0
109,1995,1.0
109,1994,14.0
106,2013,10218.0
106,2012,9767.0
106,2011,13060.0
106,2010,12670.0
106,2009,9963.0
106,2008,11115.0
106,2007,12567.0
106,2006,13869.0
106,2005,14617.0
106,2004,20269.0
110,1964,2180.0
110,1965,1896.0
110,1966,2614.0
110,1967,1826.0
110,1985,4218.0
110,1984,5600.0
110,1983,5161.0
110,1982,4971.0
110,1981,4226.0
110,1980,2475.0
110,1979,3236.0
110,1978,2827.0
110,1987,4029.0
110,1977,1959.0
110,1975,1722.0
110,1974,502.0
110,1973,765.0
110,1972,1502.0
110,1971,617.0
110,1970,1966.0
110,1969,1339.0
110,1968,796.0
110,1976,1379.0
169,1997,13.0
169,2000,0.0
169,2001,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2012,17.0
222,2011,25.0
222,2010,34.0
223,1975,0.0
222,2009,38.0
223,1976,0.0
223,1978,20.0
223,1995,99.0
223,1994,53.0
223,1993,223.0
223,1992,8.0
223,1991,66.0
223,1990,212.0
223,1989,1.0
223,1988,2.0
223,1987,44.0
223,1986,41.0
223,1985,0.0
223,1984,15.0
223,1983,158.0
223,1982,213.0
223,1981,166.0
223,1980,144.0
223,1979,65.0
223,1977,0.0
222,2008,101.0
222,2007,43.0
222,2003,40.0
222,1980,128.0
222,1979,118.0
222,1978,139.0
222,1977,124.0
222,1976,165.0
222,1975,145.0
222,1974,192.0
222,1973,336.0
222,1972,190.0
222,1971,168.0
222,1970,174.0
222,1969,68.0
222,1968,159.0
222,1967,39.0
222,1966,9.0
222,1965,17.0
222,1964,2.0
222,1981,141.0
222,1982,94.0
222,1983,63.0
222,1984,42.0
222,2002,22.0
222,2001,30.0
222,2000,21.0
222,1999,26.0
222,1998,20.0
222,1997,10.0
222,1996,17.0
222,1995,2.0
223,1996,175.0
222,1994,5.0
222,1992,4.0
222,1991,12.0
222,1990,0.0
222,1989,0.0
222,1988,29.0
222,1987,29.0
222,1986,10.0
222,1985,10.0
222,1993,3.0
223,1997,106.0
223,1998,123.0
223,1999,67.0
226,2012,0.0
226,2011,0.0
226,2010,1.0
226,2009,1.0
226,2007,1.0
226,2003,6.0
226,2002,5.0
226,2001,0.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,2013,0.0
230,1997,25.0
230,2001,566.0
230,2005,863.0
229,1968,2830.0
229,1967,4983.0
229,1966,5148.0
229,1965,6128.0
229,1964,6582.0
229,1963,7076.0
229,1962,5801.0
229,1961,4493.0
226,1989,0.0
225,2008,0.0
225,2005,116.0
230,2013,540.0
230,2012,475.0
230,2011,305.0
230,2010,306.0
230,2009,771.0
230,2008,441.0
230,2006,241.0
225,2007,12.0
222,1963,5.0
226,1988,0.0
226,1986,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2013,168.0
223,2012,376.0
223,2011,157.0
223,2010,501.0
223,2009,300.0
223,2008,486.0
223,2007,527.0
223,2006,487.0
223,2005,389.0
223,2004,532.0
223,2003,305.0
223,2002,212.0
223,2001,124.0
223,2000,79.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1987,0.0
226,1977,0.0
226,1975,250.0
