geo,year,sheep_direct_emissions_n2o_manure_on_pasture_eam1
5206,1969,0.1091
5206,1970,0.1109
5206,1971,0.1143
5206,1972,0.1182
5206,1973,0.1225
5206,1974,0.1261
5206,1975,0.1304
5206,1976,0.1352
5206,1977,0.1387
5206,1978,0.138
5206,1979,0.1386
5206,1980,0.1446
5206,1981,0.1443
5206,1967,0.103
5300,1998,64.9694
5204,2009,1.6201
5204,2007,1.517
5204,1977,1.3014
5204,1978,1.3077
5204,1979,1.3194
5204,1980,1.3068
5204,1981,1.2958
5204,1982,1.3146
5204,1983,1.2492
5204,1984,1.2213
5204,1985,1.2824
5204,1986,1.1602
5204,1987,1.1941
5204,1988,1.1677
5204,1989,1.1857
5204,1990,1.1842
5204,2008,1.5698
5204,1991,1.2278
5204,1993,1.2842
5204,1994,1.3127
5204,1995,1.268
5204,1996,1.2707
5204,1997,1.2732
5204,1998,1.1714
5204,1999,1.1847
5204,2000,1.1869
5204,2001,1.2717
5204,2002,1.3047
5204,2003,1.3634
5204,2004,1.4129
5204,2005,1.4539
5204,2006,1.4802
5204,1992,1.2354
5203,1968,2.3307
5300,1999,66.0664
5300,2001,65.8153
5304,1966,0.6385
5304,1967,0.6299
5304,1968,0.745
5304,1969,0.5191
5304,1970,0.5755
5304,1971,0.5413
5304,1972,0.5192
5304,1973,0.5976
5304,1974,0.5834
5304,1975,0.5832
5304,1976,0.6135
5304,1977,0.6549
5304,1978,0.6153
5304,1979,0.6915
5304,1980,0.6994
5304,1981,0.7113
5304,1982,0.722
5304,1983,0.8149
5304,1984,0.8084
5304,1985,0.8439
5304,1986,0.9081
5304,1987,0.9266
5304,1988,1.0102
5304,1989,1.026
5304,1990,1.0466
5304,1991,1.0685
5304,1992,1.0941
5304,1993,1.0885
5304,1994,1.1612
5304,1965,0.6628
5304,1964,0.5746
5304,1963,0.5701
5304,1962,0.5624
5303,1991,21.3397
5303,1992,22.1897
5303,1993,22.5218
5303,1994,22.932
5303,1995,23.2791
5303,1996,22.9473
5303,1997,23.4658
5303,1998,23.9329
5303,1999,24.3811
5303,2000,24.0877
5303,2001,24.0537
5303,2002,23.0386
5303,2003,23.2674
5303,2004,23.8663
5304,1995,1.2253
5303,2005,24.4042
5303,2007,25.1297
5303,2008,25.0373
5303,2009,24.8595
5303,2010,24.8005
5303,2011,24.6775
5303,2012,24.3664
5303,2013,23.995
5303,2014,21.8048
5303,2015,23.7846
5303,2016,23.7411
5303,2017,23.4089
5303,2030,34.6889
5303,2050,45.4419
5304,1961,0.5902
5303,2006,24.8323
5303,1990,21.052
5304,1996,1.3034
5304,1998,1.2143
5305,1974,11.5163
5305,1975,11.7126
5305,1976,11.9469
5305,1977,12.3742
5305,1978,12.8437
5305,1979,13.305
5305,1980,14.2064
5305,1981,15.0922
5305,1982,15.6429
5305,1983,16.1735
5305,1984,15.758
5305,1985,13.6736
5305,1986,14.3527
5305,1987,14.7738
5305,1988,14.9023
5305,1989,15.3335
5305,1990,15.4634
5305,1991,14.3149
5305,1992,16.1608
5305,1993,15.4691
5305,1994,15.0357
5305,1995,14.6651
5305,1996,14.3255
5305,1997,14.4597
5305,1998,14.3169
5305,1999,13.9134
5305,2000,14.2455
5305,2001,13.4123
5305,2002,13.526
5305,1973,11.3461
5305,1972,11.2573
5305,1971,11.4063
5305,1970,11.608
5304,1999,1.2254
5304,2000,1.2565
5304,2001,1.2527
5304,2002,1.2944
5304,2003,1.3241
5304,2004,1.3709
5304,2005,1.4167
5304,2006,1.5265
5304,2007,1.6006
5304,2008,1.6189
5304,2009,1.7334
5304,2010,1.814
5304,2011,2.0129
5304,2012,2.2743
5304,1997,1.2987
5304,2013,2.5311
5304,2015,2.9027
5304,2016,2.7227
5304,2017,2.8657
5304,2030,1.6979
5304,2050,1.8383
5305,1961,9.8591
5305,1962,9.806
5305,1963,9.7063
5305,1964,10.1153
5305,1965,10.4625
5305,1966,10.8141
5305,1967,11.0555
5305,1968,11.5294
5305,1969,11.6332
5304,2014,2.7362
5303,1989,20.8559
5303,1988,19.9175
5303,1987,19.3771
5301,2008,7.0354
5301,2009,7.0848
5301,2010,7.3387
5301,2011,7.6089
5301,2012,7.8338
5301,2013,7.9659
5301,2014,8.0942
5301,2015,8.3146
5301,2016,8.4581
5301,2017,8.6908
5301,2030,7.0684
5301,2050,7.4869
5302,1961,11.7002
5302,1962,11.342
5302,1963,11.9589
5302,1964,12.9445
5302,1965,13.7338
5302,1966,14.4276
5302,1967,14.2239
5302,1968,14.9254
5302,1969,14.7512
5302,1970,14.4356
5302,1971,15.4683
5302,1972,15.752
5302,1973,15.9009
5302,1974,16.7701
5302,1975,17.0759
5302,1976,17.1679
5302,1977,16.6738
5301,2007,6.5139
5301,2006,6.3027
5301,2005,5.9285
5301,2004,5.5963
5300,2002,65.111
5300,2003,66.7367
5300,2004,69.223
5300,2005,72.4968
5300,2006,74.0903
5300,2007,74.9008
5300,2008,74.473
5300,2009,71.8825
5300,2010,71.8723
5300,2011,74.3007
5300,2012,75.49
5300,2013,77.009
5300,2014,76.6926
5300,2015,81.0147
5302,1978,16.7295
5300,2016,82.0253
5300,2030,97.0584
5300,2050,111.3972
5301,1992,9.3326
5301,1993,9.2734
5301,1994,9.002
5301,1995,7.2218
5301,1996,6.1106
5301,1997,4.8096
5301,1998,4.4025
5301,1999,4.3609
5301,2000,4.4794
5301,2001,4.6214
5301,2002,4.9881
5301,2003,5.4319
5300,2017,82.1798
5302,1979,17.2902
5302,1980,18.2916
5302,1981,18.9006
5302,2016,29.6496
5302,2017,29.8904
5302,2030,32.0422
5302,2050,32.0814
5303,1961,15.8313
5303,1962,15.8123
5303,1963,15.8202
5303,1964,16.1335
5303,1965,16.3388
5303,1966,16.4739
5303,1967,16.652
5303,1968,16.8449
5303,1969,16.6312
5303,1970,16.517
5302,2015,28.6381
5303,1971,16.371
5303,1973,15.671
5303,1974,16.3707
5303,1975,16.8871
5303,1976,17.58
5303,1977,18.0159
5303,1978,18.9133
5303,1979,19.2124
5303,1980,18.8655
5303,1981,19.232
5303,1982,19.7267
5303,1983,19.6606
5303,1984,19.6752
5303,1985,19.824
5303,1986,19.4018
5303,1972,15.0404
5300,2000,66.9155
5302,2014,27.0472
5302,2012,24.6337
5302,1982,19.4218
5302,1983,19.0109
5302,1984,17.6879
5302,1985,16.9965
5302,1986,16.8231
5302,1987,17.5643
5302,1988,17.9801
5302,1989,19.244
5302,1990,19.6601
5302,1991,20.0443
5302,1992,19.6634
5302,1993,19.4598
5302,1994,19.6089
5302,1995,20.5129
5302,2013,25.5678
5302,1996,22.0312
5302,1998,21.1029
5302,1999,22.1856
5302,2000,22.8463
5302,2001,22.4752
5302,2002,22.2639
5302,2003,22.7677
5302,2004,24.0711
5302,2005,25.7922
5302,2006,25.9419
5302,2007,25.4519
5302,2008,25.0831
5302,2009,23.0851
5302,2010,23.1899
5302,2011,24.127
5302,1997,19.9433
5203,1967,2.5151
5203,1966,2.5971
5203,1965,2.6437
5101,2012,15.7096
5101,2013,16.3079
5101,2014,17.1093
5101,2015,16.5732
5101,2016,17.0345
5101,2017,17.6113
5101,2030,15.5721
5101,2050,20.1938
5102,1961,0.8268
5102,1962,0.8257
5102,1963,0.8254
5102,1964,0.8274
5102,1965,0.8511
5102,1966,0.862
5102,1967,0.9023
5102,1968,0.9131
5102,1969,0.951
5102,1970,0.9893
5102,1971,0.9655
5102,1972,1.0534
5102,1973,0.9999
5102,1974,0.9858
5102,1975,0.9735
5102,1976,0.9839
5102,1977,1.0559
5102,1978,1.0832
5102,1979,1.1037
5102,1980,1.1181
5102,1981,1.1413
5101,2011,12.712
5101,2010,12.2918
5101,2009,12.2359
5101,2008,12.2642
5101,1978,8.3948
5101,1979,8.3922
5101,1980,8.5704
5101,1981,8.8915
5101,1982,8.9329
5101,1983,9.1013
5101,1984,9.0152
5101,1985,9.2346
5101,1986,9.0941
5101,1987,9.205
5101,1988,9.8631
5101,1989,10.2033
5101,1990,9.7059
5101,1991,9.3716
5102,1982,1.1478
5101,1992,9.1629
5101,1994,7.5907
5101,1995,7.6662
5101,1996,7.7794
5101,1997,7.8919
5101,1998,7.9987
5101,1999,8.0789
5101,2000,7.8329
5101,2001,7.9368
5101,2002,8.8025
5101,2003,9.0419
5101,2004,9.8743
5101,2005,10.3711
5101,2006,10.293
5101,2007,12.0758
5101,1993,7.3659
5101,1977,8.0988
5102,1983,1.0463
5102,1985,1.0122
351,2050,29.992
351,2030,29.882
351,2017,25.1641
351,2016,25.2751
351,2015,24.7179
351,2014,23.3965
351,2013,22.4081
351,2012,21.7743
351,2011,21.6533
351,2010,20.9018
351,2009,20.0496
351,2008,22.1901
351,2007,22.7728
351,2006,23.6023
351,2005,23.7533
351,2004,22.3637
351,2003,20.898
351,2002,20.3726
351,2001,20.2787
351,2000,20.4454
351,1999,19.8617
351,1998,18.8642
351,1997,17.7988
351,1996,19.8478
351,1995,18.3165
351,1994,17.4079
351,1993,17.1117
351,1992,17.2889
351,1991,17.5947
5102,2050,3.128
5102,2030,2.3822
5102,2017,6.907
5102,2016,6.4909
5102,1986,1.068
5102,1987,1.0968
5102,1988,1.1626
5102,1989,1.2284
5102,1990,1.3074
5102,1991,1.2712
5102,1992,1.3004
5102,1993,1.3253
5102,1994,1.3509
5102,1995,1.3734
5102,1996,1.3969
5102,1997,1.3928
5102,1998,1.4183
5102,1999,1.4518
5102,1984,0.9642
5102,2000,1.4804
5102,2002,1.5404
5102,2003,1.5721
5102,2004,1.6018
5102,2005,1.6332
5102,2006,1.6514
5102,2007,1.6838
5102,2008,1.7158
5102,2009,1.7374
5102,2010,2.207
5102,2011,2.1727
5102,2012,2.3923
5102,2013,2.3315
5102,2014,1.8781
5102,2015,6.1901
5102,2001,1.518
5101,1976,7.8254
5101,1975,7.9064
5101,1974,7.8487
5000,1995,213.7338
5000,1996,210.9766
5000,1997,207.5255
5000,1998,207.5638
5000,1999,209.0707
5000,2000,209.6848
5000,2001,204.0401
5000,2002,201.8982
5000,2003,202.3191
5000,2004,207.334
5000,2005,212.3814
5000,2006,211.6374
5000,2007,212.6798
5000,2008,208.0826
5000,2009,203.8044
5000,2010,203.6619
5000,2011,207.9916
5000,2012,210.8858
5000,2013,214.353
5000,2014,213.0573
5000,2015,221.0355
5000,2016,222.3829
5000,2017,225.5179
5000,2030,270.5274
5000,2050,306.0884
5100,1961,25.1366
5100,1962,24.7839
5100,1963,24.9613
5100,1964,25.5403
5000,1994,221.654
5000,1993,224.5155
5000,1992,234.1854
5000,1991,241.7473
5873,2030,82.1994
5000,1961,204.5518
5000,1962,205.973
5000,1963,206.6567
5000,1964,210.0912
5000,1965,214.3767
5000,1966,214.8386
5000,1967,219.5087
5000,1968,222.5891
5000,1969,224.8922
5000,1970,222.511
5000,1971,222.4691
5000,1972,215.737
5000,1973,208.4728
5100,1965,26.6593
5000,1974,210.9144
5000,1976,214.9323
5000,1977,211.5931
5000,1978,213.7165
5000,1979,217.5604
5000,1980,223.7784
5000,1981,226.1751
5000,1982,230.0317
5000,1983,228.7875
5000,1984,228.3715
5000,1985,229.527
5000,1986,230.9794
5000,1988,237.8795
5000,1989,244.6097
5000,1990,246.7924
5000,1975,215.2073
5100,1966,28.0592
5100,1967,28.593
5100,1968,29.3885
5100,2003,48.6324
5100,2004,50.183
5100,2005,51.494
5100,2006,52.2106
5100,2007,54.7766
5100,2008,55.3215
5100,2009,56.2477
5100,2010,57.9731
5100,2011,59.361
5100,2012,61.0107
5100,2013,62.4221
5100,2014,63.0823
5100,2015,67.5375
5100,2016,69.4028
5100,2002,47.9388
5100,2017,70.9175
5100,2050,92.7684
5101,1961,7.2891
5101,1962,7.3552
5101,1963,7.4659
5101,1964,7.5778
5101,1965,7.6928
5101,1966,7.8581
5101,1967,7.9022
5101,1968,7.9944
5101,1969,7.9658
5101,1970,8.0149
5101,1971,7.9836
5101,1972,7.8478
5101,1973,8.0973
5100,2030,73.6321
351,1990,17.3486
5100,2001,46.8614
5100,1999,45.3299
5100,1969,29.991
5100,1970,29.6244
5100,1971,29.8827
5100,1972,29.1731
5100,1973,29.5227
5100,1974,29.4377
5100,1975,30.3425
5100,1976,30.3704
5100,1977,31.7593
5100,1978,32.4337
5100,1979,32.8582
5100,1980,34.3694
5100,1981,34.6759
5100,1982,34.8671
5100,2000,45.9515
5100,1983,35.121
5100,1985,35.1946
5100,1986,35.3695
5100,1987,36.2344
5100,1988,36.7001
5100,1989,38.1995
5100,1990,38.5744
5100,1991,38.564
5100,1992,38.8793
5100,1993,37.6916
5100,1994,39.6013
5100,1995,39.7396
5100,1996,40.9459
5100,1997,42.316
5100,1998,43.7359
5100,1984,34.4922
351,1989,17.0721
351,1988,15.8499
351,1987,15.4414
5105,1986,7.1532
5105,1987,7.3952
5105,1988,7.6291
5105,1989,7.9251
5105,1990,8.1811
5105,1991,8.0829
5105,1992,8.1861
5105,1993,8.4341
5105,1994,8.7634
5105,1995,9.0975
5105,1996,9.7538
5105,1997,10.4706
5105,1998,11.1468
5105,1999,12.0123
5105,2000,12.6351
5105,2001,13.2184
5105,2002,13.7674
5105,2003,14.0156
5105,2004,14.4027
5105,2005,14.7879
5105,2006,15.1189
5105,2007,15.6186
5105,2008,15.8889
5105,2009,16.4348
5105,2010,17.131
5105,2011,17.7694
5105,2012,18.406
5105,2013,19.002
5105,2014,19.1389
5105,1985,6.7819
5105,1984,6.5546
5105,1983,6.9246
5105,1982,7.176
5104,2011,5.3386
5104,2012,5.3237
5104,2013,5.2899
5104,2014,5.1671
5104,2015,5.1243
5104,2016,5.0127
5104,2017,5.0245
5104,2030,6.9541
5104,2050,7.8364
5105,1961,2.8667
5105,1962,2.9947
5105,1963,3.1819
5105,1964,3.4328
5105,1965,3.6839
5105,2015,19.9449
5105,1966,3.907
5105,1968,4.3444
5105,1969,4.5167
5105,1970,4.7889
5105,1971,4.8368
5105,1972,4.855
5105,1973,4.7247
5105,1974,4.6433
5105,1975,5.0228
5105,1976,5.4425
5105,1977,5.814
5105,1978,6.1754
5105,1979,6.3738
5105,1980,6.6514
5105,1981,6.9669
5105,1967,4.1445
5105,2016,20.7979
5105,2017,21.1908
5105,2030,22.781
5200,1994,19.2931
5200,1995,18.3358
5200,1996,17.3449
5200,1997,16.8417
5200,1998,16.4777
5200,1999,16.5032
5200,2000,16.2462
5200,2001,16.1677
5200,2002,15.45
5200,2003,15.7181
5200,2004,16.043
5200,2005,16.4296
5200,2006,16.6914
5200,2007,16.7034
5200,1993,19.7603
5200,2008,16.6208
5200,2010,16.1951
5200,2011,16.0678
5200,2012,15.6607
5200,2013,15.7165
5200,2014,15.2569
5200,2015,14.9631
5200,2016,14.8701
5200,2017,14.7604
5200,2030,19.681
5200,2050,20.8591
5203,1961,3.4446
5203,1962,3.2605
5203,1963,3.0698
5203,1964,2.8539
5200,2009,16.3302
5104,2010,5.3655
5200,1992,21.995
5200,1990,22.4283
5105,2050,30.1419
5200,1961,27.0203
5200,1962,26.5908
5200,1963,26.1657
5200,1964,26.0883
5200,1965,26.5093
5200,1966,26.6408
5200,1967,26.5868
5200,1968,26.0856
5200,1969,26.2101
5200,1970,25.2195
5200,1971,24.3791
5200,1972,23.3331
5200,1973,23.2797
5200,1991,22.3623
5200,1974,22.0512
5200,1976,22.0297
5200,1977,22.0274
5200,1978,21.4957
5200,1979,21.6447
5200,1980,22.1862
5200,1981,22.6112
5200,1982,22.1826
5200,1983,21.5522
5200,1984,20.9023
5200,1985,21.4195
5200,1986,21.5926
5200,1987,21.9809
5200,1988,22.2376
5200,1989,22.8297
5200,1975,22.0499
5305,2003,13.9456
5104,2009,5.4416
5104,2007,5.3799
5103,1969,8.228
5103,1970,8.3976
5103,1971,8.8536
5103,1972,8.7095
5103,1973,8.9323
5103,1974,9.2606
5103,1975,9.4861
5103,1976,9.3769
5103,1977,9.7747
5103,1978,9.8096
5103,1979,10.0933
5103,1980,11.0835
5103,1981,10.8968
5103,1982,10.4478
5103,1983,11.1629
5103,1984,11.3815
5103,1985,11.7524
5103,1986,11.7535
5103,1987,12.1129
5103,1988,11.6049
5103,1989,12.1472
5103,1990,12.3647
5103,1991,12.8225
5103,1992,13.6208
5103,1993,14.421
5103,1994,15.7027
5103,1995,15.5221
5103,1996,15.9779
5103,1997,16.4245
5103,1968,7.8027
5103,1967,7.4217
5103,1966,6.9424
5103,1965,6.5663
351,1986,14.6929
351,1985,14.8463
351,1984,15.4275
351,1983,16.6206
351,1982,17.0728
351,1981,16.6294
351,1980,15.9964
351,1979,15.034
351,1978,14.5871
351,1977,14.4582
351,1976,14.8675
351,1975,14.7693
351,1974,14.5322
351,1973,13.7212
5103,1998,17.1183
351,1972,13.6199
351,1970,12.4315
351,1969,12.8214
351,1968,12.8401
351,1967,12.1305
351,1966,12.2053
351,1965,11.6111
351,1964,10.8766
351,1963,10.0001
351,1962,9.4745
351,1961,9.6133
5103,1961,6.3015
5103,1962,5.646
5103,1963,5.4602
5103,1964,5.9153
351,1971,13.3547
5103,1999,17.7681
5103,2000,17.9629
5103,2001,18.1519
5104,1977,7.016
5104,1978,6.9707
5104,1979,6.8952
5104,1980,6.946
5104,1981,6.7793
5104,1982,7.1626
5104,1983,6.886
5104,1984,6.5767
5104,1985,6.4136
5104,1986,6.3008
5104,1987,6.4245
5104,1988,6.4405
5104,1989,6.6954
5104,1990,7.0154
5104,1976,6.7418
5104,1991,7.0159
5104,1993,6.1453
5104,1994,6.1936
5104,1995,6.0804
5104,1996,6.038
5104,1997,6.1361
5104,1998,6.0538
5104,1999,6.0188
5104,2000,6.0403
5104,2001,6.0363
5104,2002,5.5984
5104,2003,5.5732
5104,2004,5.4312
5104,2005,5.4377
5104,2006,5.3472
5104,1992,6.6091
5104,2008,5.4692
5104,1975,6.9537
5104,1973,6.7685
5103,2002,18.2302
5103,2003,18.4297
5103,2004,18.873
5103,2005,19.2641
5103,2006,19.8
5103,2007,20.0184
5103,2008,19.9834
5103,2009,20.3981
5103,2010,20.9777
5103,2011,21.3684
5103,2012,19.1791
5103,2013,19.4908
5103,2014,19.7889
5103,2015,19.7049
5104,1974,6.6993
5103,2016,20.0669
5103,2030,25.9427
5103,2050,31.4684
5104,1961,7.8525
5104,1962,7.9623
5104,1963,8.0279
5104,1964,7.787
5104,1965,7.8653
5104,1966,8.4898
5104,1967,8.2222
5104,1968,8.3339
5104,1969,8.3295
5104,1970,7.4336
5104,1971,7.2433
5104,1972,6.7075
5103,2017,20.1839
5305,2004,14.3184
5000,1987,233.6485
5305,2006,15.4869
5802,2007,25.2419
5802,2008,26.7507
5802,2009,27.4118
5802,2010,27.8522
5802,2011,28.3774
5802,2012,32.5683
5802,2013,33.5463
5802,2014,33.9421
5802,2015,38.9815
5802,2016,40.7755
5802,2017,42.6462
5802,2030,32.3228
5802,2050,39.5704
5803,1961,0.1336
5803,1962,0.1373
5803,1963,0.1404
5803,1964,0.1451
5803,1965,0.1501
5803,1966,0.1519
5803,1967,0.1525
5803,1968,0.1574
5803,1969,0.1582
5803,1970,0.161
5803,1971,0.1666
5803,1972,0.1724
5803,1973,0.1782
5803,1974,0.1825
5803,1975,0.1872
5803,1976,0.1929
5802,2006,24.1208
5802,2005,22.9831
5802,2004,21.4961
5802,2003,20.5229
5802,1973,9.3979
5802,1974,9.7012
5802,1975,10.3445
5802,1976,10.6399
5802,1977,10.5861
5802,1978,10.5402
5802,1979,10.7419
5802,1980,10.9985
5802,1981,11.2169
5802,1982,11.2825
5802,1983,10.7622
5802,1984,9.632
5802,1985,9.556
5802,1986,8.9912
5803,1977,0.1975
5802,1987,9.3881
5802,1989,10.0709
5802,1990,10.0031
5802,1991,9.9675
5802,1992,21.0659
5802,1993,22.9488
5802,1994,22.6506
5802,1995,21.0063
5802,1996,20.4097
5802,1997,19.4525
5802,1998,19.559
5802,1999,19.8859
5802,2000,19.5301
5802,2001,19.4249
5802,2002,19.6127
5802,1988,9.9171
5802,1972,9.08
5803,1978,0.198
5803,1980,0.2075
5803,2015,0.5617
5803,2016,0.5584
5803,2017,0.5459
5803,2030,0.7132
5803,2050,0.6666
5815,1961,22.7174
5815,1962,23.077
5815,1963,23.6802
5815,1964,24.4066
5815,1965,25.0076
5815,1966,25.757
5815,1967,26.1981
5815,1968,26.7169
5815,1969,26.7752
5815,1970,27.019
5815,1971,26.8331
5815,1972,25.3411
5815,1973,25.9613
5815,1974,26.1874
5815,1975,27.1439
5815,1976,27.7753
5815,1977,28.6588
5815,1978,29.3194
5815,1979,29.8283
5815,1980,30.743
5815,1981,31.9783
5815,1982,32.8173
5815,1983,32.6577
5815,1984,31.6295
5803,2014,0.6556
5803,2013,0.6298
5803,2012,0.6371
5803,2011,0.6382
5803,1981,0.2093
5803,1982,0.214
5803,1983,0.2174
5803,1984,0.2214
5803,1985,0.2232
5803,1986,0.2265
5803,1987,0.2277
5803,1988,0.232
5803,1989,0.784
5803,1990,0.7928
5803,1991,0.8054
5803,1992,0.9937
5803,1993,0.8008
5803,1994,0.8335
5803,1979,0.2001
5803,1995,0.4194
5803,1997,0.4813
5803,1998,0.4734
5803,1999,0.5593
5803,2000,0.657
5803,2001,0.65
5803,2002,0.6717
5803,2003,0.6656
5803,2004,0.648
5803,2005,0.6531
5803,2006,0.7321
5803,2007,0.7169
5803,2008,0.727
5803,2009,0.7185
5803,2010,0.6808
5803,1996,0.4082
5802,1971,10.4035
5802,1970,10.2592
5802,1969,9.9885
5706,1990,28.8254
5706,1991,28.4142
5706,1992,28.2584
5706,1993,27.512
5706,1994,26.6216
5706,1995,26.0941
5706,1996,25.2994
5706,1997,25.6929
5706,1998,26.0005
5706,1999,25.7546
5706,2000,25.5173
5706,2001,23.2957
5706,2002,23.0551
5706,2003,22.8763
5706,2004,22.7758
5706,2005,22.6002
5706,2006,22.2512
5706,2007,21.8876
5706,2008,21.1649
5706,2009,20.662
5706,2010,20.2692
5706,2011,19.8463
5706,2012,19.6037
5706,2013,19.6869
5706,2014,19.6969
5706,2015,19.8974
5706,2016,19.9914
5706,2017,20.1365
5706,2030,21.5802
5706,1989,28.8924
5706,1988,28.4472
5706,1987,26.9957
5706,1986,26.7345
5504,2015,0.0001
5504,2016,0.0001
5504,2017,0.0001
5504,2030,0.0001
5504,2050,0.0001
5706,1961,23.6738
5706,1962,23.7096
5706,1963,23.2775
5706,1964,23.283
5706,1965,23.6483
5706,1966,23.4331
5706,1967,23.3468
5706,1968,23.1594
5706,1969,22.7538
5706,2050,20.7014
5706,1970,22.2907
5706,1972,22.1303
5706,1973,22.394
5706,1974,22.3876
5706,1975,22.3026
5706,1976,22.3507
5706,1977,20.8869
5706,1978,21.5053
5706,1979,21.8043
5706,1980,22.0131
5706,1981,22.2706
5706,1982,23.3778
5706,1983,23.8691
5706,1984,24.1449
5706,1985,24.346
5706,1971,22.0736
5801,1961,14.5329
5801,1962,14.8361
5801,1963,15.2212
5801,1998,25.7501
5801,1999,26.7042
5801,2000,26.6653
5801,2001,27.0131
