geo,year,walnuts_with_shell_producer_price_lcu_tonne_pea1
97,1980,55200.0
97,1981,56000.0
97,1982,56200.0
97,1983,56400.0
97,1984,56600.0
97,1985,64000.0
97,1986,65000.0
97,1987,65500.0
97,1988,66000.0
97,1989,66900.0
97,1990,66600.0
100,1966,1988.0
100,1967,2674.0
100,1968,2766.0
100,1969,2842.0
100,1970,2772.0
100,1971,3042.0
100,1972,4076.0
100,1973,5908.0
100,1974,5372.0
100,1975,4460.0
100,1976,3780.0
100,1977,4400.0
100,1978,4560.0
100,1979,5260.0
100,1980,6440.0
100,1981,6980.0
100,1982,7560.0
100,1983,8170.0
100,1984,8820.0
100,1985,9530.0
100,1986,10290.0
100,1987,11110.0
100,1988,11800.0
100,1989,12500.0
100,1990,13200.0
102,1966,18730.0
102,1967,17931.0
102,1968,16964.0
102,1969,18581.0
102,1970,19752.0
102,1971,23394.0
102,1972,25549.0
102,1973,28560.0
102,1974,33880.0
102,1975,35880.0
102,1976,41680.0
102,1977,48180.0
102,1978,62700.0
102,1979,125400.0
102,1980,188100.0
102,1981,250800.0
102,1982,313500.0
102,1983,376200.0
102,1984,438900.0
102,1985,501600.0
102,1986,542700.0
102,1987,609100.0
102,1988,610300.0
102,1989,914200.0
102,1990,727600.0
106,1966,298640.0
106,1967,322500.0
106,1968,369000.0
106,1969,423000.0
106,1970,390000.0
106,1971,355000.0
106,1972,425000.0
106,1973,416000.0
106,1974,450000.0
106,1975,430000.0
106,1976,568000.0
106,1977,657000.0
106,1978,880000.0
106,1979,1000000.0
106,1980,1310000.0
106,1981,1634000.0
106,1982,1690000.0
106,1983,1700000.0
106,1984,1800000.0
106,1985,2025000.0
106,1986,2477000.0
106,1987,2559000.0
106,1988,2500000.0
106,1989,2550000.0
106,1990,2074000.0
112,1966,112.0
112,1967,104.0
112,1968,96.0
112,1969,100.0
112,1970,152.0
112,1971,120.0
112,1972,124.0
112,1973,148.0
112,1974,152.0
112,1975,174.0
112,1976,182.0
112,1977,240.0
112,1978,226.0
112,1979,226.0
112,1980,256.0
112,1981,430.0
112,1982,550.0
112,1983,650.0
112,1984,830.0
112,1985,1070.0
112,1986,1370.0
112,1987,1750.0
112,1988,1900.0
112,1989,1950.0
112,1990,2000.0
121,1966,4000.0
121,1967,4310.0
121,1968,4140.0
121,1969,4460.0
121,1970,4440.0
121,1971,4560.0
121,1972,4950.0
121,1973,5016.0
121,1974,5853.0
121,1975,6086.0
121,1976,6767.0
121,1977,7321.0
121,1978,7907.0
121,1979,9789.0
121,1980,12109.0
121,1981,14458.0
121,1982,14472.0
121,1983,14486.0
121,1984,14500.0
121,1985,36250.0
121,1986,83370.0
121,1987,491910.0
121,1988,885440.0
121,1989,1062530.0
121,1990,1381290.0
138,1966,3820.0
138,1967,3880.0
138,1968,3980.0
138,1969,4090.0
138,1970,4430.0
138,1971,4680.0
138,1972,5500.0
138,1973,6110.0
138,1974,13500.0
138,1975,14001.0
138,1976,11000.0
138,1977,12840.0
138,1978,13978.0
138,1979,14606.0
138,1980,17473.0
138,1981,83369.0
138,1982,76.0
138,1983,89.0
138,1984,145.0
138,1985,462.0
138,1986,601.0
138,1987,1090.0
138,1988,2180.0
138,1989,3749.0
138,1990,6009.0
143,1966,2420.0
143,1967,2420.0
143,1968,2070.0
143,1969,2770.0
143,1970,3105.0
143,1971,3115.0
143,1972,3020.0
143,1973,3340.0
143,1974,3560.0
143,1975,3900.0
143,1976,4230.0
143,1977,4560.0
143,1978,4900.0
143,1979,7420.0
143,1980,5340.0
143,1981,6130.0
143,1982,6200.0
143,1983,6250.0
143,1984,6300.0
143,1985,6350.0
143,1986,6000.0
143,1987,6450.0
143,1988,6500.0
143,1989,7000.0
143,1990,7500.0
165,1969,2700.0
165,1970,2900.0
165,1971,3040.0
165,1972,3470.0
165,1973,3690.0
165,1974,4180.0
165,1975,6150.0
165,1976,5890.0
165,1977,6700.0
165,1978,8040.0
165,1979,7820.0
165,1980,9360.0
165,1981,11900.0
165,1982,12000.0
165,1983,12130.0
165,1984,12260.0
165,1985,12380.0
165,1986,12500.0
165,1987,12630.0
165,1988,13100.0
165,1989,13500.0
165,1990,13800.0
174,1966,29340.0
174,1967,29340.0
174,1968,29340.0
174,1969,29340.0
174,1970,29340.0
174,1971,31950.0
174,1972,31950.0
174,1973,33890.0
174,1974,38340.0
174,1975,44460.0
174,1976,44460.0
174,1977,54440.0
174,1978,68320.0
174,1979,100980.0
174,1980,115740.0
174,1981,189240.0
174,1982,159760.0
174,1983,307220.0
174,1984,266100.0
174,1985,275750.0
174,1986,315000.0
174,1987,289050.0
174,1988,320940.0
174,1989,327220.0
174,1990,213210.0
117,1966,81800.0
117,1967,86900.0
117,1968,88900.0
117,1969,86100.0
117,1970,84100.0
117,1971,103600.0
117,1972,134800.0
117,1973,147200.0
117,1974,225300.0
117,1975,289700.0
117,1976,319000.0
117,1977,378800.0
117,1978,440940.0
117,1979,453790.0
117,1980,918740.0
117,1981,1347080.0
117,1982,1400000.0
117,1983,1235000.0
117,1984,1070000.0
117,1985,1180000.0
117,1986,1490000.0
117,1987,1760000.0
117,1988,1847000.0
117,1989,1926700.0
117,1990,2016000.0
183,1966,8000.0
183,1967,8000.0
183,1968,10000.0
183,1969,10000.0
183,1970,10000.0
183,1971,11000.0
183,1972,11000.0
183,1973,11000.0
183,1974,12000.0
183,1975,12000.0
183,1976,12000.0
183,1977,13000.0
183,1978,13000.0
183,1979,13000.0
183,1980,14500.0
183,1981,14500.0
183,1982,14500.0
183,1983,14800.0
183,1984,14800.0
183,1985,14800.0
183,1986,15000.0
183,1987,15000.0
183,1988,20450.0
183,1989,20430.0
183,1990,43430.0
203,1966,26980.0
203,1967,28380.0
203,1968,32500.0
203,1969,33470.0
203,1970,39190.0
203,1971,42320.0
203,1972,43620.0
203,1973,55250.0
203,1974,67330.0
203,1975,58130.0
203,1976,66170.0
203,1977,78250.0
203,1978,95150.0
203,1979,82870.0
203,1980,112640.0
203,1981,140560.0
203,1982,152320.0
203,1983,163870.0
203,1984,189620.0
203,1985,190430.0
203,1986,199440.0
203,1987,197640.0
203,1988,207040.0
203,1989,212660.0
203,1990,239380.0
211,1966,1660.0
211,1967,1444.0
211,1968,1477.0
211,1969,1449.0
211,1970,1460.0
211,1971,1620.0
211,1972,2139.0
211,1973,2307.0
211,1974,2554.0
211,1975,2400.0
211,1976,2400.0
211,1977,3000.0
211,1978,2750.0
211,1979,2750.0
211,1980,2750.0
211,1981,2950.0
211,1982,2950.0
211,1983,2951.0
211,1984,2950.0
211,1985,2985.0
211,1986,2985.0
211,1987,3090.0
211,1988,3090.0
211,1989,3090.0
211,1990,3085.0
223,1966,2415.0
223,1967,2544.0
223,1968,2455.0
223,1969,2744.0
223,1970,3249.0
223,1971,4274.0
223,1972,4431.0
223,1973,6800.0
223,1974,9240.0
223,1975,9390.0
223,1976,11200.0
223,1977,15190.0
223,1978,27610.0
223,1979,50420.0
223,1980,88260.0
223,1981,112860.0
223,1982,174650.0
223,1983,194030.0
223,1984,308830.0
223,1985,447000.0
223,1986,625000.0
223,1987,861000.0
223,1988,1768000.0
223,1989,2606000.0
223,1990,3749000.0
231,1966,504.86
231,1967,615.09
231,1968,712.09
231,1969,461.87
231,1970,446.44
231,1971,461.87
231,1972,621.7
231,1973,666.9
231,1974,461.87
231,1975,502.65
231,1976,691.15
231,1977,799.18
231,1978,1435.21
231,1979,933.66
231,1980,1031.76
231,1981,1117.74
231,1982,1124.36
231,1983,695.56
231,1984,804.69
231,1985,879.64
231,1986,1312.0
231,1987,1085.0
231,1988,1016.0
231,1989,1179.0
231,1990,1146.0
228,1966,524.0
228,1967,586.0
228,1968,586.0
228,1969,566.0
228,1970,560.0
228,1971,576.0
228,1972,656.0
228,1973,620.0
228,1974,770.0
228,1975,845.0
228,1976,845.0
228,1977,845.0
228,1978,853.0
228,1979,858.0
228,1980,877.0
228,1981,877.0
228,1982,877.0
228,1983,880.0
228,1984,880.0
228,1985,890.0
228,1986,890.0
228,1987,900.0
228,1988,900.0
228,1989,904.0
228,1990,907.0
