geo,year,sugar_crops_food_supply_quantity_kg_capita_yr_fea1
5000,2014,2.4
5000,2016,2.42
5501,2015,0.01
5501,2014,0.01
5500,2017,0.1
5500,2016,0.09
5500,2015,0.09
5500,2014,0.1
5404,2017,0
5404,2016,0
5404,2015,0
5404,2014,0
5403,2017,0
5403,2016,0
5403,2015,0
5403,2014,0
5402,2017,0
5402,2016,0
5402,2015,0
5402,2014,0
5401,2017,0
5401,2016,0
5401,2015,0
5401,2014,0
5400,2017,0
5400,2016,0
5400,2015,0
5400,2014,0
5305,2017,0.01
5501,2016,0.01
5501,2017,0.03
5503,2014,0
5503,2015,0.01
5817,2015,6.42
5817,2014,6.52
5815,2017,1.32
5815,2016,1.32
5815,2015,1.35
5815,2014,1.4
5803,2017,0.11
5803,2016,0.1
5803,2015,0.1
5803,2014,0.15
5802,2017,2.97
5802,2016,3.14
5802,2015,3.17
5305,2016,0.06
5802,2014,3.33
5801,2016,2.76
5801,2015,2.78
5801,2014,2.9
5706,2017,0
5706,2016,0
5706,2015,0
5706,2014,0
5504,2017,5.44
5504,2016,5.13
5504,2015,5.55
5504,2014,5.74
5503,2017,0
5503,2016,0
5801,2017,2.68
5305,2015,0.06
5305,2014,0.06
5304,2017,2.29
5200,2016,3.32
5200,2015,3.66
5200,2014,3.46
5105,2017,0.49
5105,2016,0.5
5105,2015,0.51
5105,2014,0.52
5104,2017,0
5104,2016,0
5104,2015,0
5104,2014,0
5103,2017,14.33
5103,2016,14.77
5200,2017,3.28
5103,2015,15.38
5102,2017,0.04
5102,2016,0.04
5102,2015,0.06
5102,2014,0.07
5101,2017,0.34
5101,2016,0.35
5101,2015,0.34
5101,2014,0.34
5100,2017,3.19
5100,2016,3.3
5100,2015,3.44
5100,2014,3.6
5000,2017,1.86
5103,2014,16.04
5000,2015,2.45
5204,2014,0
5204,2016,0
5304,2016,8.25
5304,2015,8.23
5304,2014,8.34
5303,2017,2.65
5303,2016,2.69
5303,2015,2.71
5303,2014,2.66
5302,2017,0.25
5302,2016,0.34
5302,2015,0.17
5302,2014,0.03
5301,2017,0
5301,2016,0
5204,2015,0
5301,2015,0
5300,2017,1.53
5300,2016,2.43
5300,2015,2.37
5300,2014,2.31
5207,2017,7.77
5207,2016,7.86
5207,2015,8.68
5207,2014,8.18
5206,2017,0
5206,2016,0
5206,2015,0
5206,2014,0.04
5204,2017,0
5301,2014,0
5817,2016,6.27
149,2016,43.28
149,2014,42.74
107,2016,0
107,2015,0
107,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0.44
44,2016,0.44
44,2015,0.44
44,2014,0.45
214,2017,3.62
214,2016,4.63
214,2015,0.33
214,2014,1.88
41,2017,0
41,2016,0
41,2015,0
41,2014,0
128,2017,1.25
128,2016,0.94
128,2015,0.95
128,2014,1.37
96,2017,0
96,2016,0
96,2015,0
96,2014,0
107,2017,0
49,2014,0
49,2015,0
49,2016,0
59,2016,31.65
59,2015,33.06
59,2014,34.39
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2017,0
56,2016,0
56,2015,0
56,2014,0
55,2017,0
55,2016,0
351,2017,0.06
55,2015,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2017,0
116,2016,0
116,2015,0
116,2014,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
49,2017,0
55,2014,0
351,2016,0.08
351,2015,0.01
351,2014,0.03
57,2017,0
57,2016,0
57,2015,0
57,2014,0
14,2017,0
14,2016,0
14,2015,0
14,2014,0
16,2017,1.88
16,2016,1.9
16,2015,1.92
16,2014,1.94
12,2015,0
19,2014,0
12,2014,0
52,2016,0
52,2015,0
10,2017,0
10,2016,0
10,2015,0
10,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
2,2017,0
2,2016,0
2,2015,0
52,2017,0
59,2017,30.41
19,2015,0
19,2017,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2017,8.43
19,2016,0
115,2016,8.25
115,2014,7.2
233,2017,0
233,2016,0
233,2015,0
233,2014,0
21,2017,15.58
21,2016,15.74
21,2015,17.38
21,2014,16.35
20,2017,0.01
20,2016,0
20,2015,0
20,2014,0
115,2015,7.73
149,2015,42.94
238,2014,0
238,2016,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
123,2017,8.94
123,2016,9.09
123,2015,9.17
123,2014,9.28
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2016,0
120,2017,34.22
120,2016,40.42
120,2015,40.89
120,2014,48.54
118,2017,0.38
118,2016,0.28
118,2015,0.11
118,2014,0.4
83,2017,0
83,2016,0
83,2015,0.01
83,2014,0
114,2017,0
114,2016,0
129,2014,4.93
129,2015,4.95
129,2016,5.02
129,2017,4.94
147,2017,0.01
147,2016,0.02
147,2015,0.01
147,2014,0.01
28,2016,0
28,2015,0
28,2014,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
141,2016,0
138,2017,0
114,2015,0
138,2016,0
138,2014,0
132,2017,1.03
132,2016,0.95
132,2015,0
132,2014,1.21
131,2017,0
131,2016,0
131,2015,0
131,2014,0
130,2017,0
130,2016,0
130,2015,0
130,2014,0
138,2015,0
114,2014,0
108,2017,0
108,2016,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
81,2017,4.79
81,2016,4.9
81,2015,4.94
81,2014,5.04
79,2017,0
79,2016,0
90,2017,0
79,2015,0
75,2017,0
75,2016,0
75,2015,0
75,2014,0
74,2017,1.71
74,2016,1.59
74,2015,2.52
74,2014,2.95
70,2017,9.24
70,2016,8.73
70,2015,9.44
70,2014,9.75
238,2017,0
79,2014,0
238,2015,0
93,2014,0
93,2016,0
108,2015,0
108,2014,0
110,2017,2.64
110,2016,3.51
110,2015,2.11
103,2017,0
103,2016,0
103,2015,0
103,2014,0
102,2017,0
102,2016,0
102,2015,0
102,2014,0
93,2015,0
101,2016,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,0
97,2016,0
97,2015,0
97,2014,0
93,2017,0
101,2015,0
5817,2017,6.09
