geo,year,groundnuts_in_shell_eq_seed_cce
115,2004,1724.0
115,2005,1360.0
115,2006,2420.0
115,2007,2050.0
115,2008,1860.0
115,2009,2200.0
115,2010,1800.0
115,2011,1820.0
115,2012,1800.0
115,2013,1800.0
32,1961,9622.0
32,1962,12013.0
32,1963,10369.0
32,1964,13470.0
32,1965,15040.0
32,1966,17527.0
32,1967,17727.0
32,1968,17205.0
32,1969,20666.0
32,1970,20732.0
32,1971,22907.0
32,1972,24040.0
32,1973,23706.0
32,1974,30586.0
32,1975,26869.0
32,1976,27292.0
32,1977,30979.0
32,1978,27068.0
32,1979,29037.0
32,1980,24882.0
32,1981,24969.0
32,1982,21853.0
32,1983,26400.0
32,1984,25600.0
32,1985,26000.0
32,1986,25600.0
32,1987,25600.0
32,1988,25600.0
32,1989,25600.0
32,1990,25600.0
32,1991,25600.0
32,1992,25600.0
32,1993,25600.0
32,1994,25600.0
32,1995,25600.0
32,1996,25600.0
32,1997,25600.0
32,1998,15375.0
32,1999,16333.0
32,2000,16400.0
32,2001,23211.0
32,2002,23675.0
32,2003,24149.0
32,2004,16748.0
32,2005,18956.0
32,2006,26464.0
32,2007,27660.0
32,2008,29320.0
32,2009,30200.0
32,2010,40438.0
32,2011,33797.0
32,2012,37057.0
32,2013,35200.0
37,1961,4680.0
37,1962,4560.0
37,1963,4560.0
37,1964,4380.0
37,1965,4260.0
37,1966,5154.0
37,1967,5862.0
37,1968,5400.0
37,1969,6570.0
37,1970,7038.0
37,1971,7536.0
37,1972,8088.0
37,1973,8205.0
37,1974,6835.0
37,1975,7169.0
37,1976,6180.0
37,1977,5675.0
37,1978,7342.0
37,1979,7339.0
37,1980,7904.0
37,1981,7989.0
37,1982,7974.0
37,1983,5400.0
37,1984,4128.0
37,1985,6325.0
37,1986,5314.0
37,1987,5668.0
37,1988,5297.0
37,1989,5194.0
37,1990,4414.0
37,1991,4380.0
37,1992,4426.0
37,1993,5055.0
37,1994,5460.0
37,1995,5845.0
37,1996,6000.0
37,1997,6000.0
37,1998,6000.0
37,1999,5052.0
37,2000,6600.0
37,2001,6960.0
37,2002,7800.0
37,2003,8100.0
37,2004,8400.0
37,2005,8337.0
37,2006,9382.0
37,2007,9570.0
37,2008,9761.0
37,2009,5867.0
37,2010,5956.0
37,2011,5743.0
37,2012,6300.0
37,2013,6000.0
39,1961,11900.0
39,1962,11340.0
39,1963,12600.0
39,1964,13300.0
39,1965,8820.0
39,1966,8890.0
39,1967,10150.0
39,1968,11340.0
39,1969,9247.0
39,1970,9436.0
39,1971,9450.0
39,1972,9450.0
39,1973,10150.0
39,1974,10150.0
39,1975,10500.0
39,1976,10500.0
39,1977,10500.0
39,1978,11200.0
39,1979,12040.0
39,1980,12033.0
39,1981,7000.0
39,1982,8106.0
39,1983,9070.0
39,1984,10177.0
39,1985,10215.0
39,1986,10392.0
39,1987,9076.0
39,1988,9505.0
39,1989,12950.0
39,1990,15799.0
39,1991,19235.0
39,1992,18772.0
39,1993,19411.0
39,1994,22307.0
39,1995,22307.0
39,1996,27907.0
39,1997,29319.0
39,1998,26958.0
39,1999,30649.0
39,2000,33399.0
39,2001,33600.0
39,2002,33600.0
39,2003,33600.0
39,2004,33600.0
39,2005,33600.0
39,2006,28000.0
39,2007,38246.0
39,2008,32900.0
39,2009,32900.0
39,2010,33600.0
39,2011,28700.0
39,2012,32900.0
39,2013,32900.0
41,1961,117000.0
41,1962,131220.0
41,1963,162000.0
41,1964,166113.0
41,1965,172350.0
41,1966,173700.0
41,1967,156510.0
41,1968,156060.0
41,1969,153720.0
41,1970,160650.0
41,1971,168840.0
41,1972,158364.0
41,1973,164250.0
41,1974,168750.0
41,1975,165510.0
41,1976,151704.0
41,1977,158940.0
41,1978,186534.0
41,1979,210303.0
41,1980,222300.0
41,1981,217260.0
41,1982,197883.0
41,1983,217710.0
41,1984,298620.0
41,1985,292770.0
41,1986,271980.0
41,1987,267930.0
41,1988,265152.0
41,1989,261639.0
41,1990,259194.0
41,1991,267831.0
41,1992,304110.0
41,1993,339813.0
41,1994,342810.0
41,1995,325399.0
41,1996,334980.0
41,1997,363591.0
41,1998,384120.0
41,1999,436978.0
41,2000,449212.0
41,2001,442863.0
41,2002,455103.0
41,2003,427041.0
41,2004,419625.0
41,2005,356022.0
41,2006,355032.0
41,2007,382122.0
41,2008,393900.0
41,2009,407430.0
41,2010,412290.0
41,2011,423000.0
41,2012,416969.0
41,2013,416969.0
214,1961,4900.0
214,1962,4800.0
214,1963,4900.0
214,1964,5000.0
214,1965,0.0
214,1966,12800.0
214,1967,15200.0
214,1968,14700.0
214,1969,18300.0
214,1970,17500.0
214,1971,17000.0
214,1972,9800.0
214,1973,9400.0
214,1974,8300.0
214,1975,8300.0
214,1976,7600.0
214,1977,6800.0
214,1978,7400.0
214,1979,7000.0
214,1980,6900.0
214,1981,6500.0
214,1982,6500.0
214,1983,6000.0
214,1984,6700.0
214,1985,6900.0
214,1986,7400.0
214,1987,8400.0
214,1988,5900.0
214,1989,3400.0
214,1990,3500.0
214,1991,4000.0
214,1992,4500.0
214,1993,5000.0
214,1994,5300.0
214,1995,5900.0
214,1996,5800.0
214,1997,5200.0
214,1998,4600.0
214,1999,5000.0
214,2000,4400.0
214,2001,4200.0
214,2002,4400.0
214,2003,4300.0
214,2004,4300.0
214,2005,4300.0
214,2006,4300.0
214,2007,4300.0
214,2008,4300.0
214,2009,4300.0
214,2010,4200.0
214,2011,4000.0
214,2012,4200.0
214,2013,4200.0
44,1961,48.0
44,1962,48.0
44,1963,48.0
44,1964,48.0
44,1965,48.0
44,1966,48.0
44,1967,48.0
44,1968,54.0
44,1969,54.0
44,1970,60.0
44,1971,60.0
44,1972,72.0
44,1973,72.0
44,1974,84.0
44,1975,216.0
44,1976,228.0
44,1977,168.0
44,1978,312.0
44,1979,312.0
44,1980,264.0
44,1981,276.0
44,1982,204.0
44,1983,216.0
44,1984,294.0
44,1985,456.0
44,1986,426.0
44,1987,482.0
44,1988,536.0
44,1989,642.0
44,1990,402.0
44,1991,554.0
44,1992,392.0
44,1993,845.0
44,1994,840.0
44,1995,620.0
44,1996,620.0
44,1997,480.0
44,1998,480.0
44,1999,650.0
44,2000,450.0
44,2001,400.0
44,2002,400.0
44,2003,400.0
44,2004,400.0
44,2005,400.0
44,2006,400.0
44,2007,400.0
44,2008,400.0
44,2009,400.0
44,2010,400.0
44,2011,400.0
44,2012,400.0
44,2013,400.0
46,1961,2730.0
46,1962,1890.0
46,1963,1820.0
46,1964,1750.0
46,1965,1400.0
46,1966,1400.0
46,1967,1400.0
46,1968,1449.0
46,1969,1295.0
46,1970,1610.0
46,1971,1575.0
46,1972,1750.0
46,1973,1869.0
46,1974,1972.0
46,1975,2042.0
46,1976,2100.0
46,1977,1750.0
46,1978,1400.0
46,1979,1312.0
46,1980,1400.0
46,1981,1400.0
46,1982,1506.0
46,1983,1558.0
46,1984,1611.0
46,1985,1590.0
46,1986,1662.0
46,1987,1720.0
46,1988,1551.0
46,1989,1660.0
46,1990,1558.0
46,1991,1564.0
46,1992,1750.0
46,1993,1820.0
46,1994,1890.0
46,1995,1832.0
46,1996,1960.0
46,1997,1400.0
46,1998,2678.0
46,1999,2705.0
46,2000,2732.0
46,2001,2759.0
46,2002,2800.0
46,2003,2940.0
46,2004,2977.0
46,2005,2955.0
46,2006,3150.0
46,2007,3290.0
46,2008,3395.0
46,2009,3164.0
46,2010,3220.0
46,2011,3290.0
46,2012,3360.0
46,2013,3360.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,14.0
48,1983,11.0
48,1984,66.0
48,1985,22.0
48,1986,9.0
48,1987,9.0
48,1988,10.0
48,1989,10.0
48,1990,10.0
48,1991,9.0
48,1992,8.0
48,1993,10.0
48,1994,11.0
48,1995,13.0
48,1996,15.0
48,1997,18.0
48,1998,11.0
48,1999,9.0
48,2000,9.0
48,2001,8.0
48,2002,7.0
48,2003,8.0
48,2004,9.0
48,2005,7.0
48,2006,12.0
48,2007,12.0
48,2008,12.0
48,2009,11.0
48,2010,13.0
48,2011,13.0
48,2012,13.0
48,2013,13.0
107,1961,4176.0
107,1962,4720.0
107,1963,4992.0
107,1964,4800.0
107,1965,4320.0
107,1966,3144.0
107,1967,3280.0
107,1968,4248.0
107,1969,4248.0
107,1970,4080.0
107,1971,4080.0
107,1972,4360.0
107,1973,4592.0
107,1974,4480.0
107,1975,4536.0
107,1976,4616.0
107,1977,4720.0
107,1978,4880.0
107,1979,6640.0
107,1980,6960.0
107,1981,7440.0
107,1982,7920.0
107,1983,6800.0
107,1984,5600.0
107,1985,5600.0
107,1986,5600.0
107,1987,6000.0
107,1988,6000.0
107,1989,6400.0
107,1990,6351.0
107,1991,6164.0
107,1992,6800.0
107,1993,7159.0
107,1994,6194.0
107,1995,6400.0
107,1996,5948.0
107,1997,6231.0
107,1998,6311.0
107,1999,6392.0
107,2000,6474.0
107,2001,5399.0
107,2002,5577.0
107,2003,5758.0
107,2004,5817.0
107,2005,5806.0
107,2006,5970.0
107,2007,5950.0
107,2008,6122.0
107,2009,6223.0
107,2010,6389.0
107,2011,6448.0
107,2012,6400.0
107,2013,6400.0
49,1961,1725.0
49,1962,1350.0
49,1963,1350.0
49,1964,1350.0
49,1965,1275.0
49,1966,1125.0
49,1967,1125.0
49,1968,1125.0
49,1969,1125.0
49,1970,1125.0
49,1971,1125.0
49,1972,1125.0
49,1973,1125.0
49,1974,1125.0
49,1975,1125.0
49,1976,1125.0
49,1977,1125.0
49,1978,1125.0
49,1979,1125.0
49,1980,1125.0
49,1981,1125.0
49,1982,1125.0
49,1983,1125.0
49,1984,1125.0
49,1985,1125.0
49,1986,1125.0
49,1987,1125.0
49,1988,1125.0
49,1989,1161.0
49,1990,1050.0
49,1991,975.0
49,1992,1050.0
49,1993,1125.0
49,1994,1406.0
49,1995,1644.0
49,1996,1577.0
49,1997,1919.0
49,1998,750.0
49,1999,1125.0
49,2000,750.0
49,2001,1950.0
49,2002,1730.0
49,2003,1870.0
49,2004,2052.0
49,2005,1787.0
49,2006,750.0
49,2007,677.0
49,2008,502.0
49,2009,452.0
49,2010,397.0
49,2011,412.0
49,2012,412.0
49,2013,412.0
50,1961,34.0
50,1962,34.0
50,1963,40.0
50,1964,13.0
50,1965,12.0
50,1966,12.0
50,1967,10.0
50,1968,14.0
50,1969,16.0
50,1970,16.0
50,1971,32.0
50,1972,32.0
50,1973,32.0
50,1974,32.0
50,1975,89.0
50,1976,79.0
50,1977,71.0
50,1978,44.0
50,1979,38.0
50,1980,35.0
50,1981,102.0
50,1982,111.0
50,1983,121.0
50,1984,143.0
50,1985,211.0
50,1986,134.0
50,1987,102.0
50,1988,131.0
50,1989,136.0
50,1990,178.0
50,1991,48.0
50,1992,90.0
50,1993,119.0
50,1994,142.0
50,1995,81.0
50,1996,84.0
50,1997,75.0
50,1998,114.0
50,1999,125.0
50,2000,100.0
50,2001,98.0
50,2002,78.0
50,2003,100.0
50,2004,100.0
50,2005,100.0
50,2006,100.0
50,2007,50.0
50,2008,20.0
50,2009,20.0
50,2010,10.0
50,2011,10.0
50,2012,10.0
50,2013,10.0
56,1961,2007.0
56,1962,2007.0
56,1963,2007.0
56,1964,2007.0
56,1965,1926.0
56,1966,1824.0
56,1967,1857.0
56,1968,2865.0
56,1969,2525.0
56,1970,2800.0
56,1971,3059.0
56,1972,2720.0
56,1973,2525.0
56,1974,1960.0
56,1975,2240.0
56,1976,2080.0
56,1977,2143.0
56,1978,1200.0
56,1979,1400.0
56,1980,1120.0
56,1981,1120.0
56,1982,1240.0
56,1983,1382.0
56,1984,994.0
56,1985,1480.0
56,1986,1200.0
56,1987,960.0
56,1988,840.0
56,1989,880.0
56,1990,880.0
56,1991,220.0
56,1992,22.0
56,1993,24.0
56,1994,36.0
56,1995,40.0
56,1996,68.0
56,1997,220.0
56,1998,172.0
56,1999,75.0
56,2000,92.0
56,2001,134.0
56,2002,92.0
56,2003,85.0
56,2004,105.0
56,2005,88.0
56,2006,104.0
56,2007,76.0
56,2008,123.0
56,2009,107.0
56,2010,115.0
56,2011,103.0
56,2012,163.0
56,2013,163.0
58,1961,494.0
58,1962,818.0
58,1963,1034.0
58,1964,1064.0
58,1965,1125.0
58,1966,865.0
58,1967,1024.0
58,1968,476.0
58,1969,463.0
58,1970,773.0
58,1971,875.0
58,1972,1155.0
58,1973,1458.0
58,1974,894.0
58,1975,892.0
58,1976,900.0
58,1977,848.0
58,1978,985.0
58,1979,871.0
58,1980,821.0
58,1981,561.0
58,1982,461.0
58,1983,533.0
58,1984,614.0
58,1985,831.0
58,1986,938.0
58,1987,764.0
58,1988,1001.0
58,1989,919.0
58,1990,728.0
58,1991,736.0
58,1992,638.0
58,1993,788.0
58,1994,788.0
58,1995,862.0
58,1996,1275.0
58,1997,750.0
58,1998,138.0
58,1999,1715.0
58,2000,2590.0
58,2001,2675.0
58,2002,660.0
58,2003,1168.0
58,2004,1425.0
58,2005,1425.0
58,2006,1425.0
58,2007,1425.0
58,2008,1500.0
58,2009,1500.0
58,2010,1500.0
58,2011,1500.0
58,2012,1500.0
58,2013,1500.0
59,1961,2000.0
59,1962,2000.0
59,1963,2000.0
59,1964,2000.0
59,1965,1000.0
59,1966,1000.0
59,1967,1000.0
59,1968,1000.0
59,1969,1000.0
59,1970,1000.0
59,1971,1000.0
59,1972,1000.0
59,1973,800.0
59,1974,800.0
59,1975,700.0
59,1976,702.0
59,1977,892.0
59,1978,481.0
59,1979,454.0
59,1980,600.0
59,1981,600.0
