geo,year,camels_import_quantity_tle
59,1966,36301.0
59,1967,70656.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
59,1981,35520.0
59,1982,47224.0
222,1961,0.0
222,1986,0.0
222,1962,0.0
222,1964,0.0
72,1977,0.0
72,1978,0.0
72,1979,50.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
222,1963,0.0
222,1987,0.0
222,1972,0.0
222,1989,0.0
214,1962,0.0
214,1961,0.0
41,2016,100.0
41,2015,389.0
41,2014,172.0
41,2013,275.0
225,1972,0.0
225,1971,0.0
222,1990,0.0
222,1992,0.0
222,1993,0.0
222,2000,0.0
214,1963,0.0
222,2001,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
223,2014,9.0
230,2015,14.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
222,1988,0.0
225,1964,0.0
225,1965,0.0
225,1970,0.0
214,1964,0.0
222,1991,0.0
225,1973,0.0
214,1988,0.0
214,1987,0.0
225,1977,0.0
225,1976,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1965,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1982,0.0
225,1975,0.0
214,1966,0.0
214,1967,0.0
214,1976,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1974,0.0
214,1973,0.0
225,1974,0.0
214,1975,0.0
212,2004,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
249,2013,0.0
249,2012,0.0
212,2008,0.0
212,2012,0.0
179,1996,900.0
212,2007,0.0
212,2003,0.0
225,1995,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
225,1994,0.0
225,1991,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
179,1997,900.0
212,2002,0.0
212,2013,0.0
249,1997,0.0
225,1998,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2012,0.0
222,2004,0.0
179,2011,85250.0
179,2012,58842.0
222,1965,6200.0
194,1961,16600.0
194,1962,16600.0
201,2014,0.0
201,2015,0.0
222,2003,0.0
222,2013,0.0
249,1998,0.0
249,1999,0.0
225,1999,0.0
225,2000,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
225,2008,40000.0
225,2010,20000.0
225,2011,25300.0
225,1997,0.0
225,1996,0.0
222,2002,0.0
179,1969,300.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
72,1998,0.0
214,2007,0.0
214,2005,0.0
214,2004,0.0
214,2003,0.0
214,2002,0.0
214,1999,0.0
179,1970,300.0
4,1994,0.0
4,1995,0.0
4,2002,0.0
4,2003,0.0
214,2006,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
112,1995,0.0
112,1994,0.0
59,2016,20000.0
59,2012,57300.0
59,1975,39500.0
59,1974,53100.0
59,1973,41700.0
39,1998,0.0
59,1971,56400.0
59,1970,41300.0
59,1969,37300.0
59,1968,32300.0
59,1961,1000.0
72,2016,3567.0
72,2007,0.0
72,2006,0.0
72,2005,0.0
72,2004,0.0
72,2003,0.0
72,2002,0.0
4,2004,0.0
112,1999,0.0
4,2005,0.0
4,2007,0.0
39,2013,0.0
39,2012,0.0
39,2011,0.0
13,1996,41.0
13,1997,41.0
13,1998,41.0
13,1999,41.0
13,2000,41.0
13,2002,0.0
39,2010,0.0
13,1995,41.0
39,2009,0.0
13,2012,2.0
39,2007,0.0
39,2006,0.0
39,2005,0.0
39,2004,0.0
39,2003,0.0
39,2002,0.0
39,2001,0.0
39,2000,0.0
39,1999,0.0
39,2008,0.0
13,1994,41.0
13,1993,41.0
13,1992,41.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
13,1961,10.0
13,1962,10.0
13,1963,10.0
13,1964,10.0
13,1965,10.0
13,1966,10.0
13,1967,10.0
13,1968,10.0
13,1969,10.0
13,1970,10.0
13,1971,10.0
13,1986,41.0
13,1987,41.0
13,1988,41.0
13,1989,41.0
13,1990,41.0
13,1991,41.0
4,2006,0.0
112,2002,0.0
59,1972,46300.0
112,2004,0.0
124,2012,0.0
124,2011,0.0
124,2010,0.0
124,2009,0.0
124,2008,0.0
124,2007,0.0
124,2006,0.0
124,2005,0.0
124,2002,0.0
124,1997,5600.0
124,1996,15000.0
124,1995,14000.0
112,2003,0.0
124,1994,10000.0
124,1993,11000.0
124,1992,22000.0
124,1991,24000.0
124,1990,22000.0
124,1989,14000.0
124,1988,11000.0
124,1987,8500.0
124,1986,8500.0
124,1985,8500.0
143,1998,600.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
165,2013,0.0
165,2012,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
124,1984,8400.0
165,2002,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
143,2006,0.0
143,2005,0.0
165,1999,0.0
124,1983,8400.0
39,1997,0.0
112,2010,0.0
112,2005,0.0
124,1982,4400.0
112,2006,0.0
112,2009,0.0
118,2010,5000.0
118,2012,932.0
112,2011,0.0
112,2007,0.0
118,2008,3500.0
112,2008,0.0
5801,1984,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5402,2015,1973.0
5801,1985,0.0
5801,1983,0.0
5400,2014,306.0
5401,2016,6.0
5801,1990,0.0
5801,1982,0.0
5706,2014,299.0
5801,1981,0.0
5801,1980,0.0
5801,1979,50.0
5801,1978,0.0
5801,1977,0.0
5402,2013,0.0
5801,1991,0.0
5403,2014,10.0
5403,2012,21.0
5501,2013,0.0
5706,2012,288.0
5305,1984,5271.0
5706,2013,195.0
5501,2012,60.0
5500,2013,0.0
5500,2012,60.0
5404,2016,88.0
5305,1985,8939.0
5404,2015,209.0
5305,1986,10339.0
5404,2014,271.0
5305,1987,13653.0
5801,1993,0.0
5801,1992,0.0
5404,2013,161.0
5404,2012,267.0
5403,2016,66.0
5403,2015,75.0
5801,1976,0.0
5403,2013,10.0
5402,2016,1.0
5706,2015,2264.0
5801,1961,0.0
5400,2015,2291.0
5305,2007,135564.0
5305,2008,176160.0
5305,2009,194689.0
5305,2010,245514.0
5305,2011,254301.0
5305,2012,339260.0
5305,2013,221814.0
5305,2014,213560.0
5305,2015,215982.0
5305,2016,233596.0
5801,1966,0.0
5400,2012,318.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5400,2016,161.0
5801,1972,33.0
5801,1973,3.0
5801,1975,66.0
5801,1974,9.0
5400,2013,201.0
5801,1967,0.0
5305,2005,246653.0
5305,2004,56964.0
5305,2003,29080.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5401,2015,34.0
5401,2014,25.0
5801,1965,0.0
5401,2013,30.0
5305,1988,11229.0
5305,1989,4823.0
5305,1990,1015.0
5305,1991,666.0
5305,1992,1857.0
5305,1993,28534.0
5305,1994,56710.0
5305,1995,42424.0
5305,1996,67798.0
5305,1997,64023.0
5305,1998,23506.0
5401,2012,30.0
5305,1999,52451.0
5305,2000,25975.0
5305,2001,22463.0
5305,2002,30673.0
5706,2016,154.0
5305,2006,161644.0
5303,1993,0.0
5305,1982,14280.0
5302,1992,2.0
5302,1993,0.0
5302,1994,2.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,1991,5.0
5302,2016,108.0
5302,2014,207.0
5302,2013,282.0
5302,2012,2.0
5302,2011,0.0
5302,2010,0.0
5302,2009,0.0
5302,2015,402.0
5302,1990,0.0
5302,1989,2.0
5302,1988,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1970,0.0
5302,1963,0.0
5302,1961,0.0
5301,2014,1.0
5301,2013,1.0
5300,2016,233712.0
5300,2015,216408.0
5300,2014,214656.0
5302,1962,0.0
5303,1967,0.0
5302,1971,0.0
5302,1973,0.0
5302,1987,0.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1972,0.0
5302,1981,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1980,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5305,1963,16597.0
5305,1962,16610.0
5305,1961,16610.0
5304,2015,24.0
5304,2014,8.0
5303,2016,8.0
5305,1964,16449.0
5303,2014,880.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,0.0
5303,2007,0.0
5303,2013,0.0
5303,2006,0.0
5305,1965,24113.0
5305,1967,11651.0
5305,1981,15364.0
5305,1980,17911.0
5305,1979,15372.0
5305,1978,28985.0
5305,1977,20667.0
5305,1976,39660.0
5305,1966,30173.0
5305,1975,36814.0
5305,1973,28016.0
5305,1972,22999.0
5305,1971,27001.0
5305,1970,24035.0
5305,1969,30210.0
5305,1968,35057.0
5305,1974,23962.0
5305,1983,11785.0
5303,2005,0.0
5303,2003,0.0
5303,1984,2.0
5303,1983,3126.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1985,0.0
5303,1978,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1977,0.0
5303,2004,0.0
5303,1986,0.0
5303,1988,0.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,1999,0.0
5303,1998,0.0
5303,1997,0.0
5303,1987,0.0
5303,1996,0.0
5303,1994,0.0
5801,1994,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1995,0.0
5801,1995,0.0
5803,1968,10.0
5801,1997,0.0
5815,1984,2.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1983,3126.0
5815,1996,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,355.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,1997,0.0
5815,1982,0.0
5815,1981,51.0
5815,1980,55.0
5803,2008,9.0
5803,2009,15.0
5803,2010,16.0
5803,2011,2.0
5803,2012,2.0
5803,2013,4.0
5803,2014,3.0
5803,2015,5.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,33.0
5815,1973,3.0
5815,1974,2074.0
5815,1975,1348.0
5815,1976,672.0
5815,1977,41.0
5815,1978,0.0
5815,1979,50.0
5815,2010,0.0
5803,2007,21.0
5815,2011,0.0
5815,2013,0.0
5817,1989,71868.0
5817,1990,19017.0
5817,1991,484.0
5817,1992,1170.0
5817,1993,0.0
5817,1994,3734.0
5817,1995,155.0
5817,1996,0.0
5817,1997,33000.0
5817,1998,93498.0
5817,1999,44416.0
5817,2000,61354.0
5817,1988,91408.0
5817,2001,99651.0
5817,2003,48867.0
5817,2004,39711.0
5817,2005,45456.0
5817,2006,63791.0
5817,2007,64371.0
5817,2008,33379.0
5817,2009,37540.0
5817,2010,53271.0
5817,2011,85808.0
5817,2012,112828.0
5817,2013,23842.0
5817,2014,92786.0
5817,2002,77284.0
5817,1987,56065.0
5817,1986,96649.0
5817,1985,214522.0
5815,2014,6292.0
5815,2015,13108.0
5815,2016,4035.0
5817,1961,1000.0
5817,1962,835.0
5817,1963,52772.0
5817,1964,19976.0
5817,1965,43720.0
5817,1966,36301.0
5817,1967,70656.0
5817,1968,32301.0
5817,1969,37300.0
5817,1970,41300.0
5817,1971,56400.0
5817,1972,46333.0
5817,1973,42606.0
5817,1974,53865.0
5817,1975,39615.0
5817,1976,91402.0
5817,1977,70500.0
5817,1978,61100.0
5817,1979,35550.0
5817,1980,35140.0
5817,1981,35520.0
5817,1982,47224.0
5817,1983,109703.0
5817,1984,141969.0
5815,2012,0.0
5801,1996,0.0
5803,2006,0.0
5803,2004,7.0
5802,1973,3.0
5802,1974,9.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1972,33.0
5802,1985,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1986,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5801,2014,5412.0
5801,2015,12007.0
5801,2016,3829.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1999,0.0
5803,2005,13.0
5802,2000,0.0
5802,2002,0.0
5803,1978,0.0
5803,1979,6.0
5803,1980,0.0
5803,1981,0.0
5803,1982,8.0
5803,1983,10.0
5803,1984,16.0
5803,1985,41.0
5803,1986,41.0
5803,1987,41.0
5803,1988,41.0
5803,1989,41.0
5803,1977,0.0
5803,1990,41.0
5803,1992,41.0
5803,1993,41.0
5803,1994,41.0
5803,1995,41.0
5803,1996,41.0
5803,1997,41.0
5803,1998,41.0
5803,1999,41.0
5803,2000,41.0
5803,2001,0.0
5803,2002,0.0
5803,2003,5.0
5803,1991,41.0
5803,1976,0.0
5803,1975,0.0
5803,1974,150.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,1.0
5802,2014,111.0
5802,2015,0.0
5802,2016,1.0
5803,1961,10.0
5803,1962,10.0
5803,1963,10.0
5803,1964,10.0
5803,1965,10.0
5803,1966,10.0
5803,1967,10.0
5300,2013,222097.0
5803,1969,10.0
5803,1970,10.0
5803,1971,10.0
5803,1972,50.0
5803,1973,210.0
5802,2001,0.0
5300,2012,339262.0
5103,1997,38770.0
5300,2010,245514.0
5100,1972,66287.0
5100,1973,70982.0
5100,1974,85956.0
5100,1975,46013.0
5100,1976,103229.0
5100,1977,90739.0
5100,1978,72943.0
5100,1979,36804.0
5100,1980,43140.0
5100,1971,77289.0
5100,1981,40921.0
5100,1983,114977.0
5100,1984,155992.0
5100,1985,223022.0
5100,1986,105149.0
5100,1987,64565.0
5100,1988,102408.0
5100,1989,85868.0
5100,1990,41017.0
5100,1991,24484.0
5100,1982,51624.0
5100,1970,67148.0
5100,1969,60685.0
5100,1968,46798.0
5000,2003,79161.0
5000,2004,97656.0
5000,2005,292109.0
5000,2006,225435.0
5000,2007,199935.0
5000,2008,209539.0
5000,2009,232229.0
5000,2010,298785.0
5000,2011,340109.0
5000,2012,397030.0
5000,2013,246291.0
5000,2014,313205.0
5000,2015,334339.0
