geo,year,juice_citrus_single_strength_import_value_tcl
10,2010,90.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,12.0
11,1990,84.0
11,1991,101.0
11,1992,0.0
11,1993,6.0
11,1994,2.0
11,1995,0.0
11,1996,1278.0
11,1997,1929.0
11,1998,2570.0
11,1999,1879.0
11,2000,1169.0
11,2001,1301.0
11,2002,1373.0
11,2003,1116.0
11,2004,5285.0
11,2005,1590.0
11,2006,3304.0
11,2007,1700.0
11,2008,2235.0
11,2009,4229.0
11,2010,1415.0
11,2011,1851.0
11,2012,1211.0
11,2013,1906.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,2120.0
52,1997,0.0
52,1998,
52,1999,36.0
52,2000,0.0
52,2001,95.0
52,2002,130.0
52,2003,88.0
52,2004,52.0
52,2005,15.0
52,2006,26.0
52,2007,3.0
52,2008,0.0
52,2009,1.0
52,2010,60.0
52,2011,45.0
52,2012,9.0
52,2013,17.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,5.0
13,2001,59.0
13,2002,531.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,6.0
16,1985,8.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,8.0
16,1991,0.0
16,1992,4.0
16,1993,0.0
16,1994,6.0
16,1995,134.0
16,1996,126.0
16,1997,67.0
16,1998,49.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,49.0
16,2003,7.0
16,2004,7.0
16,2005,0.0
16,2006,1.0
16,2007,3.0
16,2008,1.0
16,2009,26.0
16,2010,2.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,3.0
14,1967,5.0
14,1968,5.0
14,1969,11.0
14,1970,6.0
14,1971,8.0
14,1972,11.0
14,1973,10.0
14,1974,6.0
14,1975,10.0
14,1976,10.0
14,1977,17.0
14,1978,20.0
14,1979,0.0
14,1980,175.0
14,1981,399.0
14,1982,324.0
14,1983,152.0
14,1984,182.0
14,1985,270.0
14,1986,225.0
14,1987,323.0
14,1988,433.0
14,1989,983.0
14,1990,633.0
14,1991,292.0
14,1992,6.0
14,1993,4.0
14,1994,5.0
14,1995,8.0
14,1996,3.0
14,1997,9.0
14,1998,4.0
14,1999,8.0
14,2000,8.0
14,2001,27.0
14,2002,24.0
14,2003,44.0
14,2004,57.0
14,2005,0.0
14,2006,29.0
14,2007,43.0
14,2008,29.0
14,2009,59.0
14,2010,65.0
14,2011,79.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,279.0
57,1999,159.0
57,2000,160.0
57,2001,85.0
57,2002,63.0
57,2003,72.0
57,2004,60.0
57,2005,32.0
57,2006,56.0
57,2007,296.0
57,2008,32.0
57,2009,46.0
57,2010,56.0
57,2011,78.0
57,2012,91.0
57,2013,120.0
255,2000,3788.0
255,2001,4096.0
255,2002,2839.0
255,2003,3621.0
255,2004,4176.0
255,2005,3140.0
255,2006,3171.0
255,2007,4370.0
255,2008,5923.0
255,2009,6966.0
255,2010,7429.0
255,2011,6161.0
255,2012,4560.0
255,2013,4452.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,75.0
15,1967,176.0
15,1968,169.0
15,1969,82.0
15,1970,323.0
15,1971,630.0
15,1972,866.0
15,1973,790.0
15,1974,775.0
15,1975,925.0
15,1976,1131.0
15,1977,876.0
15,1978,1495.0
15,1979,2133.0
15,1980,274.0
15,1981,9.0
15,1982,1254.0
15,1983,4.0
15,1984,13.0
15,1985,10.0
15,1986,1.0
15,1987,0.0
15,1988,15.0
15,1989,1.0
15,1990,1.0
15,1991,0.0
15,1992,1.0
15,1993,2665.0
15,1994,2910.0
15,1995,4356.0
15,1996,4996.0
15,1997,5761.0
15,1998,4587.0
15,1999,3533.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,1.0
23,1994,0.0
23,1995,0.0
23,1996,1.0
23,1997,1.0
23,1998,1.0
23,1999,1.0
23,2000,1.0
23,2001,1.0
23,2002,0.0
23,2003,1.0
23,2004,0.0
23,2005,1.0
23,2006,0.0
23,2007,0.0
23,2008,1.0
23,2009,1.0
23,2010,1.0
23,2011,1.0
23,2012,1.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,2.0
53,2005,2.0
53,2006,11.0
53,2007,45.0
53,2008,19.0
53,2009,0.0
53,2010,0.0
53,2011,6.0
53,2012,4.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,42.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,609.0
18,2008,737.0
18,2009,868.0
18,2010,1835.0
18,2011,1783.0
18,2012,1085.0
18,2013,1085.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,72.0
19,1989,48.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,4.0
19,1996,4.0
19,1997,1.0
19,1998,1.0
19,1999,2.0
19,2000,3.0
19,2001,3.0
19,2002,0.0
19,2003,0.0
19,2004,1.0
19,2005,0.0
19,2006,1.0
19,2007,10.0
19,2008,1.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,1.0
19,2013,0.0
80,1992,170.0
80,1993,390.0
80,1994,480.0
80,1995,450.0
80,1996,1400.0
80,1997,630.0
80,1998,43.0
80,1999,120.0
80,2000,544.0
80,2001,25.0
80,2002,39.0
80,2003,46.0
80,2004,16.0
80,2005,90.0
80,2006,142.0
80,2007,64.0
80,2008,91.0
80,2009,23.0
80,2010,33.0
80,2011,23.0
80,2012,74.0
80,2013,129.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,267.0
20,1990,219.0
20,1991,238.0
20,1992,422.0
20,1993,150.0
20,1994,125.0
20,1995,129.0
20,1996,111.0
20,1997,114.0
20,1998,132.0
20,1999,80.0
20,2000,176.0
20,2001,143.0
20,2002,149.0
20,2003,285.0
20,2004,285.0
20,2005,0.0
20,2006,0.0
20,2007,298.0
20,2008,413.0
20,2009,719.0
20,2010,490.0
20,2011,436.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,19.0
21,1991,15.0
21,1992,3.0
21,1993,19.0
21,1994,54.0
21,1995,94.0
21,1996,154.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,6.0
21,2013,9.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,57.0
26,1987,57.0
26,1988,48.0
26,1989,48.0
26,1990,48.0
26,1991,48.0
26,1992,48.0
26,1993,48.0
26,1994,183.0
26,1995,16.0
26,1996,48.0
26,1997,303.0
26,1998,283.0
26,1999,300.0
26,2000,15.0
26,2001,15.0
26,2002,134.0
26,2003,167.0
26,2004,90.0
26,2005,50.0
26,2006,2.0
26,2007,4.0
26,2008,1.0
26,2009,1.0
26,2010,1.0
26,2011,1.0
26,2012,1.0
26,2013,4.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,1700.0
27,1982,2500.0
27,1983,260.0
27,1984,300.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,320.0
27,1990,603.0
27,1991,10.0
27,1992,1506.0
27,1993,2466.0
27,1994,824.0
27,1995,854.0
27,1996,435.0
27,1997,411.0
27,1998,775.0
27,1999,1191.0
27,2000,1155.0
27,2001,515.0
27,2002,520.0
27,2003,234.0
27,2004,122.0
27,2005,87.0
27,2006,186.0
27,2007,182.0
27,2008,206.0
27,2009,73.0
27,2010,174.0
27,2011,232.0
27,2012,525.0
27,2013,721.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,0.0
233,1997,4.0
233,1998,
233,1999,
233,2000,
233,2001,3.0
233,2002,3.0
233,2003,3.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,19.0
233,2010,4.0
233,2011,9.0
233,2012,4.0
233,2013,6.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,3.0
29,2003,0.0
29,2004,0.0
29,2005,5.0
29,2006,160.0
29,2007,0.0
29,2008,0.0
29,2009,31.0
29,2010,3.0
29,2011,21.0
29,2012,5.0
29,2013,2.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,1.0
35,1999,2.0
35,2000,4.0
35,2001,4.0
35,2002,4.0
35,2003,4.0
35,2004,4.0
35,2005,24.0
35,2006,52.0
35,2007,21.0
35,2008,5.0
35,2009,6.0
35,2010,1.0
35,2011,5.0
35,2012,11.0
35,2013,8.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,1.0
32,1991,4.0
32,1992,4.0
32,1993,2.0
32,1994,0.0
32,1995,0.0
32,1996,5.0
32,1997,0.0
32,1998,2.0
32,1999,14.0
32,2000,7.0
32,2001,2.0
32,2002,29.0
32,2003,20.0
32,2004,10.0
32,2005,4.0
32,2006,1.0
32,2007,2.0
32,2008,3.0
32,2009,0.0
32,2010,9.0
32,2011,7.0
32,2012,22.0
32,2013,3.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,
33,1997,
33,1998,
33,1999,
33,2000,
33,2001,
33,2002,
33,2003,
33,2004,
33,2005,
33,2006,
33,2007,
33,2008,571.0
33,2009,766.0
33,2010,770.0
33,2011,13847.0
33,2012,10537.0
33,2013,1604.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,47.0
40,1991,64.0
40,1992,41.0
40,1993,47.0
40,1994,577.0
40,1995,238.0
40,1996,353.0
40,1997,272.0
40,1998,204.0
40,1999,225.0
40,2000,294.0
40,2001,78.0
40,2002,1.0
40,2003,3.0
40,2004,1.0
40,2005,0.0
40,2006,5.0
40,2007,100.0
40,2008,3.0
40,2009,2.0
40,2010,9.0
40,2011,6.0
40,2012,0.0
40,2013,42.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,312.0
96,1989,255.0
96,1990,366.0
96,1991,327.0
96,1992,507.0
96,1993,669.0
96,1994,320.0
96,1995,367.0
96,1996,308.0
96,1997,537.0
96,1998,414.0
96,1999,692.0
96,2000,842.0
96,2001,634.0
96,2002,106.0
96,2003,46.0
96,2004,106.0
96,2005,97.0
96,2006,75.0
96,2007,69.0
96,2008,70.0
96,2009,121.0
96,2010,128.0
96,2011,151.0
96,2012,331.0
96,2013,1185.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,1.0
128,1982,10.0
128,1983,19.0
128,1984,9.0
128,1985,12.0
128,1986,5.0
128,1987,6.0
128,1988,0.0
128,1989,30.0
128,1990,36.0
128,1991,32.0
128,1992,69.0
128,1993,80.0
128,1994,60.0
128,1995,30.0
128,1996,59.0
128,1997,57.0
128,1998,103.0
128,1999,98.0
128,2000,99.0
128,2001,58.0
128,2002,87.0
128,2003,29.0
128,2004,26.0
128,2005,30.0
128,2006,24.0
128,2007,60.0
128,2008,24.0
128,2009,11.0
128,2010,38.0
128,2011,48.0
128,2012,50.0
128,2013,55.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,523.0
41,1987,112.0
41,1988,190.0
41,1989,59.0
41,1990,47.0
41,1991,67.0
41,1992,302.0
41,1993,142.0
41,1994,110.0
41,1995,154.0
41,1996,133.0
41,1997,66.0
41,1998,53.0
41,1999,155.0
41,2000,167.0
41,2001,318.0
41,2002,339.0
41,2003,467.0
41,2004,263.0
41,2005,191.0
41,2006,141.0
41,2007,211.0
41,2008,291.0
41,2009,341.0
41,2010,1262.0
41,2011,1948.0
41,2012,1777.0
41,2013,2844.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,147.0
214,1990,351.0
214,1991,95.0
214,1992,232.0
214,1993,121.0
214,1994,127.0
214,1995,59.0
214,1996,308.0
214,1997,251.0
214,1998,124.0
214,1999,609.0
214,2000,964.0
214,2001,1208.0
214,2002,776.0
214,2003,699.0
214,2004,682.0
214,2005,550.0
214,2006,344.0
214,2007,100.0
214,2008,116.0
214,2009,173.0
214,2010,290.0
214,2011,585.0
214,2012,609.0
214,2013,508.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,525.0
44,1979,600.0
44,1980,0.0
44,1981,52.0
44,1982,0.0
44,1983,46.0
44,1984,0.0
44,1985,50.0
44,1986,12.0
44,1987,43.0
44,1988,17.0
44,1989,0.0
44,1990,4.0
44,1991,12.0
44,1992,2.0
44,1993,46.0
44,1994,11.0
44,1995,6.0
44,1996,40.0
44,1997,161.0
