geo,year,oil_cottonseed_export_value_tcl
143,2016,0
144,1961,1256
144,1962,573
144,1963,70
144,1964,285
144,1965,644
144,1966,255
144,1967,167
144,1968,74
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1984,0
144,1976,0
144,1974,112
144,1973,29
144,1972,43
144,1971,1148
144,1970,1200
144,1969,116
144,1975,0
138,1972,0
154,1999,18
154,2002,23
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1965,0
174,1980,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,2
174,1990,0
174,1991,0
174,1992,1
174,1994,0
174,1995,0
174,1996,0
174,1981,0
174,1964,0
174,1963,0
174,1962,0
169,2011,221
169,2013,95
170,1994,7
170,2000,45
170,2001,180
170,2005,1616
170,2006,0
170,2007,53
170,2008,412
170,2009,298
170,2010,26
170,2012,73
173,1995,13
173,1996,4
173,1997,4
173,1999,1
173,2000,0
174,1961,0
173,2017,1
173,2016,1
173,2015,8
173,2014,15
173,2013,0
174,1998,15
173,2012,0
173,2008,1
173,2007,60
173,2006,7
173,2005,1
173,2004,1
173,2001,1
173,2011,62
174,1999,18
174,2000,4
174,2001,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,24
117,1985,48
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,26
117,1991,79
117,1992,24
117,1993,15
117,1994,0
117,1995,50
117,2009,23
117,2008,1069
117,2007,1042
117,2006,37
117,2005,16
117,2004,112
117,1978,0
117,2003,447
117,2001,27
117,2000,65
117,1999,215
117,1998,236
117,1997,381
117,1996,68
117,2002,68
169,2010,257
117,1977,0
117,1975,0
174,2002,2
174,2003,2
174,2004,25
174,2005,628
174,2006,7
174,2007,7
174,2008,59
174,2009,68
174,2010,141
174,2011,132
174,2012,81
174,2013,48
174,2014,31
174,2015,41
174,2016,34
174,2017,45
179,2005,12
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1976,0
117,1968,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1967,0
169,2009,170
169,2008,377
169,2007,277
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,2000,0
165,2001,1
165,2006,8
165,2009,88
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
165,1980,0
166,1963,0
166,1961,0
165,2017,6
165,2016,1
165,2015,52
165,2014,6
165,2011,9
166,1962,0
166,1970,0
165,1979,0
165,1977,0
154,2003,0
154,2004,1
154,2011,14
154,2012,20
154,2013,8
154,2014,0
154,2015,0
221,2010,202
221,2011,23
221,2012,7
221,2013,45
221,2014,202
221,2015,66
221,2016,201
221,2017,41
165,1961,0
165,1962,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1978,0
165,1970,0
165,1968,0
165,1967,0
165,1966,11
165,1965,0
165,1964,0
165,1963,0
165,1969,0
154,2001,32
166,1971,0
166,1973,0
169,1975,658
169,1976,1925
169,1977,978
169,1978,2575
169,1979,1392
169,1980,478
169,1981,5022
169,1982,2119
169,1983,2412
169,1984,2626
169,1985,4177
169,1986,1555
169,1987,1449
169,1988,1995
169,1989,2603
169,1990,2614
169,1991,2981
169,2006,338
169,2005,533
169,2004,1319
169,2003,290
169,2001,541
169,2000,1598
169,1974,150
169,1999,827
169,1997,3165
169,1996,5827
169,1995,1112
169,1994,744
169,1993,1210
169,1992,454
169,1998,1720
166,1972,0
169,1973,41
169,1971,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1991,3
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1972,0
169,1964,0
169,1962,0
169,1961,0
166,2001,0
166,2000,0
166,1995,11
166,1993,15
169,1963,0
117,2011,1
138,1971,0
138,1969,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,25
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1972,0
112,1987,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,2000,0
112,2001,0
112,2008,0
112,2010,0
108,1995,199
108,1996,21
108,1997,7
108,2000,637
108,2001,339
112,1988,0
112,1971,0
112,1970,0
112,1969,12
110,1995,44
110,1996,152
110,1997,229
110,1998,260
110,1999,321
110,2000,50
110,2001,11
110,2002,18
110,2003,120
110,2004,52
110,2005,172
110,2006,115
110,2007,171
110,2008,21
110,2009,96
110,2010,166
110,2011,203
112,1968,41
112,1967,3
112,1966,0
112,1965,0
112,1964,0
112,1963,0
108,2002,621
112,1962,0
110,2017,63
110,2016,110
110,2015,75
110,2014,319
110,2013,232
110,2012,247
112,1961,3
108,2003,1165
108,2004,2826
108,2005,2022
114,1987,0
114,1988,16
114,1989,30
114,1990,0
114,1991,0
114,1992,60
114,1993,207
114,1994,4
114,1995,49
114,1996,23
114,1997,29
114,2000,0
114,2001,24
114,2002,12
114,2003,206
114,2004,108
114,2005,199
113,2000,0
113,1999,177
113,1998,57
118,2017,25
118,2016,29
118,2013,21
114,1986,0
118,2009,14
114,2013,1
114,2010,13
114,2009,81
114,2008,73
114,2007,86
114,2006,18
114,2017,2
110,1994,40
114,1985,0
114,1983,0
108,2006,4003
108,2007,2041
108,2008,3891
108,2009,12924
108,2011,14997
108,2012,12034
108,2013,21945
108,2014,17197
108,2015,10040
108,2016,7066
108,2017,13655
114,1963,231
114,1964,191
114,1965,465
114,1966,285
114,1967,300
114,1968,169
114,1982,0
114,1981,3
114,1980,4
114,1979,49
114,1978,58
114,1977,76
114,1984,0
114,1976,1224
114,1974,21
114,1973,249
114,1972,55
114,1971,414
114,1970,49
114,1969,43
114,1975,343
110,1993,65
110,1992,53
110,1991,41
105,1996,15
105,1999,10
105,2000,9
105,2001,0
105,2003,76
105,2004,64
105,2005,11
105,2006,38
105,2007,2
105,2009,3
105,2010,2
105,2013,10
105,2014,12
105,2016,2
106,1961,0
106,1962,1
106,1963,0
106,1977,0
106,1976,0
106,1975,0
106,1974,26
106,1973,0
106,1972,0
105,1994,23
106,1971,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,1
106,1964,1
106,1970,0
106,1978,18
105,1993,74
105,1991,0
104,2016,2
105,1961,0
105,1962,171
105,1963,627
105,1964,345
105,1965,504
105,1966,712
105,1967,450
105,1968,781
105,1969,989
105,1970,1365
105,1971,1393
105,1972,1173
105,1973,1753
105,1974,6049
105,1975,7113
105,1976,5620
105,1990,2
105,1989,12
105,1988,0
105,1987,289
105,1986,1899
105,1985,4564
105,1992,14
105,1984,9439
105,1982,5040
105,1981,5305
105,1980,7559
105,1979,4488
105,1978,6717
105,1977,5008
105,1983,4126
113,2001,0
106,1979,0
106,1981,0
106,2017,274
110,1961,6
110,1962,21
110,1963,8
110,1964,5
110,1965,16
110,1966,11
110,1967,8
110,1968,9
110,1969,22
110,1970,25
110,1971,80
110,1972,43
110,1973,31
110,1974,7
110,1975,20
110,1976,26
110,1990,21
110,1989,22
110,1988,11
110,1987,7
110,1986,9
110,1985,37
106,2016,123
110,1984,394
110,1982,45
110,1981,5
110,1980,96
110,1979,17
110,1978,40
110,1977,475
110,1983,135
106,1980,0
106,2015,233
106,2013,1658
106,1982,2
106,1983,0
106,1984,19
106,1985,1
106,1986,13
106,1987,68
106,1988,281
106,1989,269
106,1990,327
106,1991,45
106,1992,199
106,1993,113
106,1994,112
106,1995,861
106,1996,340
106,1997,248
106,1998,75
106,2012,991
106,2011,448
106,2010,481
106,2009,2768
106,2008,1120
106,2007,1535
106,2014,574
106,2006,159
106,2004,327
106,2003,239
106,2002,104
106,2001,153
106,2000,85
106,1999,99
106,2005,566
138,1970,0
113,2004,11
113,2008,102
131,2011,10151
131,2012,7624
131,2013,7577
131,2014,8623
131,2015,7195
131,2016,8791
131,2017,10552
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
131,2010,3733
133,1968,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,978
133,1983,1108
133,1969,0
131,2009,3608
131,2008,10878
131,2007,2939
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,10
131,1979,0
131,1980,10
131,1981,0
131,1982,0
131,1983,2
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,9
131,1990,0
131,2006,2511
131,2005,2558
131,2004,2573
131,2003,102
131,2002,54
131,2001,340
133,1984,2461
131,2000,243
131,1998,132
131,1996,76
131,1994,77
131,1993,2
131,1992,64
131,1991,2
131,1999,225
133,1985,0
133,1986,0
133,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,89
137,1992,38
137,1993,0
137,1994,0
137,1995,18
137,1998,4
137,2000,0
137,2001,1
137,2002,6
137,2003,1
137,2004,35
137,2008,1
137,2009,65
137,2010,1
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
137,1987,0
138,1962,0
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,1
137,2011,1
138,1961,0
131,1973,0
137,1986,0
137,1984,0
133,1989,0
133,1992,0
133,1996,0
133,2000,0
133,2002,576
133,2003,243
133,2016,22
134,2001,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,8
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1985,0
137,1977,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1976,0
131,1972,0
131,1971,0
131,1970,2
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,2010,48
121,2009,56
121,2008,120
121,2007,58
121,2006,125
121,2005,57
121,1979,0
121,2004,1
121,2002,80
121,2001,0
121,2000,54
121,1999,35
121,1998,0
121,1997,0
121,2003,277
121,2011,32
121,1978,0
121,1976,0
113,2017,32
119,1992,0
119,1993,17
119,1995,30
119,2000,1
119,2001,0
119,2002,0
119,2004,2
119,2005,8
119,2006,1
119,2007,0
119,2008,0
119,2009,10
119,2010,23
119,2014,18
119,2016,1
121,1961,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1977,33
121,1969,2
121,1967,48
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1968,13
113,2005,75
121,2012,21
121,2014,35
130,1979,0
130,1980,0
130,1981,36
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,2
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1998,51
130,2000,0
131,1969,0
131,1968,5
131,1967,0
131,1966,17
131,1965,19
131,1964,0
130,1978,0
131,1963,0
131,1961,0
130,2011,74
130,2010,260
130,2009,1066
130,2008,32
130,2007,204
131,1962,0
121,2013,67
130,1977,0
130,1975,0
121,2015,36
121,2016,128
121,2017,1
126,1994,78
126,1995,653
126,1996,112
126,2000,0
126,2001,0
126,2009,4
126,2014,1
126,2016,24
126,2017,7
256,2001,0
256,2003,0
256,2004,1
129,2014,0
129,2016,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1976,0
130,1968,0
130,1966,0
130,1965,109
130,1964,94
130,1963,0
130,1962,0
130,1961,0
130,1967,0
117,2012,249
117,2013,0
117,2014,1
226,1975,101
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1974,542
226,1989,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,101
226,1996,165
226,1997,0
226,1998,207
226,1999,553
226,2000,1252
226,2001,326
226,2002,128
226,2005,10
226,2006,10
226,1990,0
226,1973,509
226,1972,1314
226,1971,2690
223,1998,10284
223,1999,2790
223,2000,2076
223,2001,1109
223,2002,3305
223,2003,12088
223,2004,1649
223,2005,1845
223,2006,1155
223,2007,1532
223,2008,5660
223,2009,2177
223,2010,2862
223,2011,2710
223,2012,1240
223,2013,982
223,2014,911
226,1970,3581
226,1969,2559
226,1968,2423
226,1967,2612
226,1966,2073
226,1965,3257
226,2008,23
226,1964,2798
213,1996,40
213,1995,1900
213,1994,11300
223,2017,1864
223,2016,875
223,2015,4963
226,1963,2356
226,2009,4
226,2010,0
226,2011,44
229,1983,56
229,1984,56
229,1985,8
229,1986,4
229,1987,87
229,1988,374
229,1989,277
229,1990,517
229,1991,332
229,1992,590
229,1993,137
229,1994,322
229,1995,345
229,1996,6961
229,1997,24190
229,1998,16234
229,1999,4549
229,2013,79
229,2012,30
229,2011,98
229,2010,47
229,2009,226
229,2008,157
229,1982,70
229,2007,93
229,2005,239
229,2004,162
229,2003,109
229,2002,40
229,2001,33
229,2000,70
229,2006,108
223,1997,5196
229,1981,8
229,1979,121
226,2012,29
226,2013,5
226,2014,15
226,2015,0
226,2016,54
226,2017,3
225,2003,179
225,2005,311
225,2007,52
225,2008,30
225,2014,1
225,2015,5
225,2016,0
229,1961,115
229,1962,1152
229,1963,1458
229,1964,19
229,1978,268
229,1977,42
229,1976,13
229,1975,3
229,1974,61
229,1973,15
229,1980,103
229,1972,8
229,1970,8
229,1969,0
229,1968,0
229,1967,25
229,1966,67
229,1965,129
229,1971,221
223,1996,2036
223,1995,212
223,1994,978
216,2010,63
216,2011,62
216,2012,32
216,2013,7
216,2014,4
216,2015,0
216,2016,0
216,2017,1
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
216,2009,56
217,1977,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1976,0
217,1984,0
216,2008,41
216,2006,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,11
216,1989,0
216,1990,0
216,2005,0
216,2004,17
216,2003,4
216,2002,0
216,2001,21
216,2000,4
216,2007,10
216,1998,39
216,1996,213
216,1995,5
216,1994,5
216,1993,0
216,1992,0
216,1991,0
216,1997,27
229,2014,53
217,1985,0
217,1987,165
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,259
223,1974,1360
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1993,1333
223,1992,5977
223,1991,12
223,1990,1204
223,1989,4480
223,1988,6307
223,1962,0
223,1987,206
223,1985,1523
223,1984,1210
223,1983,5
223,1982,0
223,1981,0
223,1980,0
223,1986,468
217,1986,0
223,1961,0
220,2007,0
217,1988,1214
217,1989,3386
217,1990,682
217,1991,523
217,1992,445
217,1994,14
217,1995,0
217,1996,0
217,1997,22
217,1998,366
217,1999,131
217,2000,44
217,2001,864
217,2002,269
217,2003,2448
217,2004,657
217,2005,177
220,2006,0
220,2004,0
220,2003,0
220,2001,4
220,2000,0
217,2016,891
220,2015,0
217,2015,699
217,2013,4214
217,2012,5041
217,2011,1451
217,2010,206
217,2008,13572
217,2007,2383
217,2014,2172
216,1973,0
229,2015,197
229,2017,204
249,1964,2
249,1965,23
249,1966,17
249,1967,4
249,1968,26
249,1969,3
249,1970,0
249,1971,0
249,1972,0
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1963,6
249,1978,0
249,1980,11
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1979,0
249,1962,54
249,1961,98
236,2013,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,2005,1
236,2004,0
236,2002,1
236,2001,0
236,2000,0
236,1998,2
249,1994,0
236,1995,0
236,1992,1
236,1991,528
236,1990,1858
236,1989,0
236,1988,0
236,1987,0
236,1994,0
249,1995,0
249,1996,0
249,2005,9
181,1977,562
181,1978,217
181,1979,764
181,1980,0
181,1981,0
181,1982,981
181,1983,30
181,1984,42
181,1985,1
181,1986,6
181,1987,39
181,1988,119
181,1989,0
181,1990,22
181,1991,2
181,1992,14
181,1993,58
181,2014,99
181,2013,2169
181,2012,2574
181,2011,151
181,2010,67
181,2004,142
181,1976,38
181,2002,1281
181,2000,396
181,1999,203
181,1998,4327
181,1996,176
181,1995,296
181,1994,392
181,2001,40
236,1969,0
181,1975,352
181,1973,0
249,2006,4023
249,2007,5846
249,2008,3938
249,2009,584
249,2011,867
249,2012,1534
251,1994,169
251,1995,1
251,1999,0
251,2000,0
251,2001,0
251,2003,7
251,2006,23
251,2008,22
251,2010,3
251,2012,1
251,2014,38
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1974,0
181,1966,94
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,52
251,2015,0
181,1965,3
236,1968,0
236,1967,0
236,1966,0
215,2001,4
215,2003,77
215,2004,46
215,2005,204
215,2006,2
215,2007,22
215,2008,875
215,2009,284
215,2010,170
215,2011,869
215,2012,1231
215,2013,4492
215,2014,30707
215,2015,10
215,2016,0
231,1961,49538
231,1962,51320
231,1976,127301
231,1975,196717
231,1974,172220
231,1973,84752
231,1972,63614
231,1971,63398
215,2000,4
231,1970,44997
231,1968,8271
231,1967,9992
231,1966,24489
231,1965,75677
231,1964,68927
231,1963,44572
231,1969,31290
231,1977,196416
215,1999,162
215,1997,94
215,1963,547
215,1964,980
215,1965,1362
215,1966,979
215,1967,945
215,1968,1444
215,1969,309
215,1970,1424
215,1971,742
215,1972,35
215,1973,57
215,1974,1
215,1975,1
215,1976,2
215,1977,0
215,1978,0
215,1979,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1998,0
215,1987,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1986,0
229,2016,348
231,1978,195167
231,1980,218119
231,2016,23805
231,2017,31332
228,1963,7259
228,1964,6818
228,1965,6569
228,1966,8084
228,1967,10517
228,1968,10701
228,1969,8502
228,1970,6156
228,1971,7796
228,1972,8121
228,1973,8496
228,1974,10585
228,1975,17684
228,1976,638
228,1977,292
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2010,67
231,2015,32732
235,2000,4614
235,1994,13935
235,1993,315
228,1990,0
228,1989,0
228,1979,0
228,1978,275
235,1995,13906
231,1979,191485
231,2014,38743
231,2012,58758
231,1981,196160
231,1982,204314
231,1983,106262
231,1984,120838
231,1985,124770
231,1986,85868
231,1987,50759
231,1988,89047
231,1989,101392
231,1990,70853
231,1991,46360
231,1992,56059
231,1993,43131
231,1994,83421
231,1995,92179
231,1996,60487
231,1997,68101
231,2011,49579
231,2010,33063
231,2009,45777
231,2008,57613
231,2007,43067
231,2006,19742
231,2013,54080
231,2005,12783
231,2003,27767
231,2002,31431
231,2001,27983
231,2000,32391
231,1999,34986
231,1998,56979
231,2004,30578
216,1972,0
216,1971,0
216,1970,0
200,2009,1855
200,2010,2152
200,2011,3438
200,2012,985
200,2013,3
200,2014,3
200,2015,28
200,2016,0
200,2017,149
199,1993,216
199,1994,138
199,1995,0
199,1997,3
199,1998,606
200,2008,4257
199,2000,0
199,2004,39
198,1992,44
198,1994,0
198,1995,0
198,2000,0
198,2001,0
198,2002,0
198,2003,2
198,2005,227
198,2006,6
198,2010,3
198,2011,2
198,2012,18
198,2013,6
199,2001,0
200,2007,2772
200,2006,1548
200,2005,1918
200,1972,4
200,1973,37
200,1974,20
200,1975,3
200,1976,3
200,1977,2
200,1978,2
200,1979,6
200,1980,8
200,1981,13
200,1982,6704
200,1983,0
200,1984,13
200,1985,6443
200,1986,42
200,1987,200
200,1988,213
200,2004,2197
200,2003,1206
200,2002,577
200,2001,394
200,2000,94
200,1999,248
198,2014,0
200,1998,87
200,1995,0
200,1993,4
200,1992,10
200,1991,0
200,1990,16
200,1989,8
200,1997,16
198,2015,1
198,2016,0
198,2017,0
202,1996,67
202,1997,808
202,1998,523
202,1999,360
202,2000,189
202,2001,38
202,2002,97
202,2003,1157
202,2004,959
202,2005,640
202,2006,444
202,2007,479
202,2008,1327
202,2009,3794
202,2010,2009
202,2011,5247
202,2012,3636
203,1969,0
203,1968,1
203,1967,53
203,1966,0
203,1965,0
203,1964,0
202,1995,392
203,1963,0
203,1961,0
202,2017,9766
202,2016,12378
202,2015,14048
202,2014,11707
202,2013,14283
203,1962,0
200,1971,3
202,1994,363
202,1992,311
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,144
202,1975,188
202,1976,0
202,1977,0
202,1991,79
202,1990,619
202,1989,14
202,1988,6
202,1987,0
202,1986,0
202,1993,177
202,1985,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,14
202,1984,0
200,1970,91
200,1969,15
200,1968,59
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,6
194,1973,1
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,21
194,1994,0
194,1993,0
194,1992,8
194,1991,32
194,1990,21
194,1989,19
194,1963,0
194,1988,0
194,1986,0
194,1985,3
194,1984,0
194,1983,0
194,1982,0
194,1981,5
194,1987,0
194,1995,715
194,1962,0
185,2017,1
117,2015,11
117,2017,0
146,1994,1
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
183,1993,9
183,1994,646
183,1995,0
183,2000,0
183,2001,0
183,2012,0
183,2013,5565
183,2014,5179
183,2015,1
185,2016,0
185,2014,13
185,2012,22
185,2011,0
185,2006,11
185,2004,13
194,1961,0
185,2003,22
185,2000,45
185,1996,1
185,1995,61
185,1994,77
183,2017,1
183,2016,37
185,2001,5
203,1970,0
194,1996,0
194,1998,69
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,2000,0
195,2001,0
195,2012,1
195,2017,27
272,2007,1527
272,2011,76
272,2012,88
200,1967,29
200,1966,1
200,1965,2
200,1964,9
200,1963,2
200,1962,9
195,1983,0
186,2001,0
186,1998,1408
186,1997,74
186,1996,16
272,2017,0
272,2016,0
272,2014,2
186,2000,0
194,1997,0
195,1982,0
195,1980,4
194,2000,201
194,2001,898
194,2002,948
194,2003,2094
194,2004,369
194,2005,3021
194,2006,1879
194,2007,1093
194,2010,818
194,2011,2551
194,2013,432
194,2014,652
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1979,760
195,1978,600
195,1977,1836
195,1976,258
195,1975,1787
195,1974,1538
195,1981,0
195,1973,744
195,1971,142
195,1970,347
195,1969,0
195,1968,0
195,1967,123
195,1966,0
195,1972,483
203,1971,0
203,1972,0
203,1973,0
