geo,year,sugar_cane_production_pce1
135,1961,1140218
135,1962,1071893
135,1963,1209603
135,1964,826488
135,1978,321080
135,1977,350246
135,1976,331769
135,1975,365210
135,1974,378851
135,1973,411872
133,1997,302982
135,1972,466738
135,1970,484882
135,1969,531241
135,1968,509346
135,1967,668947
135,1966,816749
135,1965,908351
135,1971,514375
133,1996,284638
133,1995,293238
133,1994,262333
133,1967,33002
133,1966,24871
131,2014,9147
131,2012,146164
131,2011,194084
131,2010,200700
133,1968,49677
131,1995,1601400
131,1993,1547340
130,2004,2100000
130,2003,2100000
130,1996,1860000
130,1972,318420
130,1971,288483
131,1994,1540950
135,1979,291075
133,1969,55174
133,1971,52323
133,1993,284444
133,1992,274655
133,1991,312237
133,1990,308882
133,1989,257592
133,1988,261304
133,1970,60504
133,1987,245626
133,1985,184353
133,1984,146388
133,1975,59835
133,1974,52735
133,1973,61533
133,1972,47219
133,1986,210465
135,1980,266086
135,1981,244148
135,1982,207666
137,1980,4564400
137,1979,6313103
137,1978,6260483
137,1977,6022287
137,1976,6402277
137,1975,4316027
137,1981,5302564
137,1974,5963655
137,1972,6314762
137,1971,5255570
137,1970,5119995
137,1969,5824244
137,1968,5152489
137,1967,5814468
137,1973,6242631
137,1966,4842915
137,1982,6581862
137,1984,5008774
137,1998,5781095
137,1997,5787070
137,1996,5260138
137,1995,5159244
137,1994,4813454
137,1993,5402401
137,1983,5254665
137,1992,5780722
137,1990,5548291
137,1989,5436122
137,1988,5516869
137,1987,6230700
137,1986,6024962
137,1985,5583367
137,1991,5621110
144,2009,2207000
137,1965,5984489
137,1963,5746672
135,1999,207293
135,1998,191841
135,1997,188827
135,1996,215800
135,1995,211875
135,1994,201660
135,2000,235403
135,1993,229988
135,1991,189708
135,1990,205801
135,1986,231615
135,1985,229760
135,1984,225701
135,1983,214494
135,1992,212229
137,1964,4375014
135,2001,207189
135,2003,184374
137,1962,4624500
137,1961,4942981
135,2015,207507
135,2014,166881
135,2013,177922
135,2012,175306
135,2002,243453
135,2011,206671
135,2009,207156
135,2008,207156
135,2007,226191
135,2006,165101
135,2005,213144
135,2004,227152
135,2010,223393
144,2010,2720400
144,2011,3396334
144,2012,3393904
158,1975,134680
158,1976,106900
158,1977,131500
158,1978,169895
158,1979,189085
158,1980,113100
158,1981,122400
158,1982,151600
158,1983,152600
158,1984,185000
158,1985,107700
158,1986,118500
158,1999,89695
158,2000,200047
158,2001,211354
158,2007,240000
158,2008,187752
159,1966,441000
159,1965,452000
159,1964,348000
159,1963,265000
159,1962,185000
159,1961,172000
158,1974,75200
158,2016,216037
158,2014,226928
158,2013,194582
158,2012,194582
158,2011,176677
158,2010,222457
158,2009,211864
158,2015,330947
158,1973,77890
158,1972,53516
158,1971,53800
157,2007,4480873
157,2006,4505036
157,2005,3816573
157,2004,4027000
157,2003,4100500
157,2002,3119360
157,2008,4304855
157,2001,3144591
157,1999,3687118
157,1998,3459191
157,1997,3750809
157,1996,3649909
157,1995,3198091
157,1994,2593364
157,2000,3524355
159,1967,534000
157,2009,5115537
157,2011,5442574
158,1970,36800
158,1969,24860
158,1968,24670
158,1967,21300
158,1966,12450
158,1965,41105
157,2010,4893928
158,1964,43087
158,1962,33000
158,1961,32280
157,2015,6375625
157,2014,6997632
157,2013,6728135
157,2012,6732335
158,1963,30700
159,1968,545000
159,1969,574000
159,1970,607000
165,1964,16139000
165,1963,18438000
165,1962,14356700
165,1961,11640000
221,2008,1130
221,2007,952
165,1965,18667008
221,2006,519
221,2004,1710
221,2003,1470
159,2014,1413512
159,2009,1401680
159,2008,1412070
159,2007,1506000
221,2005,626
159,2006,987000
165,1966,22309408
165,1968,18659008
165,1982,36579696
165,1981,32359408
165,1980,27497696
165,1979,27325504
165,1978,30076608
165,1977,29522960
165,1967,21982208
165,1976,25546640
165,1974,23910496
165,1973,19947104
165,1972,19963408
165,1971,23167008
165,1970,26369504
165,1969,21971008
165,1975,21242000
157,1993,2243636
159,2005,914000
159,2003,798000
159,1984,821000
159,1983,810000
159,1982,900000
159,1981,926000
159,1980,870000
159,1979,815000
159,1985,862000
159,1978,770000
159,1976,735000
159,1975,700000
159,1974,670000
159,1973,618000
159,1972,666000
159,1971,638000
159,1977,765000
159,2004,854000
159,1986,897000
159,1988,888000
159,2002,750000
159,2001,705000
159,2000,695000
159,1999,682000
159,1998,675000
159,1997,675000
159,1987,882000
159,1996,615000
159,1994,633000
159,1993,905000
159,1992,896000
159,1991,888000
159,1990,920000
159,1989,900000
159,1995,589000
130,1970,288483
157,1992,2563100
157,1990,2391600
28,1993,2676200
28,1994,2218500
28,1995,3199200
28,1996,3978700
28,1997,5055900
28,1998,5343900
28,1999,5363200
28,2000,5800500
28,2001,7003800
28,2002,6327300
28,2003,6804290
28,2004,7194900
28,2005,7073000
28,2006,8038900
28,2007,9677700
28,2008,9744200
28,2009,9562000
149,1968,169400
149,1967,147000
149,1966,192000
149,1965,126000
149,1963,161420
149,1962,93000
28,1992,3229000
149,1961,140000
28,2015,10142400
28,2014,11128400
28,2013,10307400
28,2012,9413100
28,2011,9537400
28,2010,9249500
28,2016,10437058
28,1991,2105200
28,1990,1930700
28,1989,2346400
28,1970,1312098
28,1969,1307911
28,1968,1445645
28,1967,1583690
28,1966,1447747
28,1965,1084290
28,1971,1436230
28,1964,1170591
28,1962,1089173
28,1961,812219
144,2016,2761505
144,2015,3084487
144,2014,3619509
144,2013,3166000
28,1963,1292050
149,1969,189400
28,1972,1631897
28,1974,1687416
28,1988,3566100
28,1987,3433000
28,1986,3852700
28,1985,3767100
28,1984,3662600
28,1983,3718200
28,1973,2032405
28,1982,2736000
28,1980,1461344
28,1979,1840742
28,1978,1791190
28,1977,1625692
28,1976,1631137
28,1975,1204115
28,1981,2035340
149,1970,215700
149,1971,235611
149,1972,244820
157,1971,1984791
157,1970,1861714
157,1969,1750389
157,1968,1645567
157,1967,1570462
157,1966,1291748
157,1972,1932496
157,1961,1307534
149,2015,3063000
149,2014,2998000
149,2013,2930000
149,2012,2930047
149,2011,2718226
149,2010,2592500
149,2016,4346754
149,2009,2354412
157,1973,1753293
157,1975,2277595
157,1989,2225000
157,1988,2025370
157,1987,2377670
157,1986,2529760
157,1985,2343700
157,1984,2842080
157,1974,2153622
157,1983,2714525
157,1981,2424315
157,1980,2175068
157,1979,2741663
157,1978,2733961
157,1977,2666466
157,1976,2358186
157,1982,2826671
157,1991,2746500
149,2008,2485437
149,2006,2462574
149,1987,616580
149,1985,408260
149,1984,509070
149,1983,616090
149,1982,590000
149,1981,479780
149,1988,814400
149,1980,385070
149,1978,387100
149,1977,311379
149,1976,253027
149,1975,251425
149,1974,266755
149,1973,245635
149,1979,369930
149,2007,2599789
149,1989,903010
149,1991,1105960
149,2005,2376103
149,2004,2305326
149,2003,2343054
149,2002,2247990
149,2001,2211781
149,2000,2103426
149,1990,988300
149,1999,1971646
149,1997,1629300
149,1996,1568700
149,1995,1500000
149,1994,1431000
149,1993,1365870
149,1992,1291340
149,1998,1717550
130,1969,312070
129,2006,2690885
129,2005,2446259
100,1972,113569504
100,1973,124866704
100,1974,140805008
100,1975,144288896
100,1976,140603504
100,1977,153007008
100,1978,176965008
100,1979,151655104
100,1980,128833408
100,1981,154248000
100,1982,186357600
100,1983,189505600
100,1984,174076000
100,1985,170319200
100,1986,171680992
100,1987,186089504
100,1988,196736896
100,2002,297207808
100,2001,295956000
100,2000,299323904
100,1999,310332800
100,1998,279541504
100,1997,277560000
100,1971,126368000
100,1996,281100000
100,1994,229670000
100,1993,228030000
100,1992,254000000
100,1991,241045504
100,1990,225569200
100,1989,203036800
100,1995,275540000
100,1970,135024000
100,1969,124676096
100,1968,95500000
95,2005,5625450
95,2004,5465850
95,2003,5362753
95,2001,4117000
95,2000,3974000
95,1999,3755772
95,2006,5570000
95,1998,3778545
95,1996,3580200
95,1995,3059115
95,1994,3077814
95,1993,2918792
95,1992,2838776
95,1991,2730136
95,1997,3637127
100,2003,287383200
95,2007,6080910
95,2009,6895340
100,1967,92827008
100,1966,123990000
100,1965,122077008
100,1964,104225008
100,1963,91913008
100,1962,103967008
95,2008,6141719
100,1961,110001008
95,2015,5170800
95,2014,5391100
95,2013,5150700
95,2012,5860502
95,2011,5724561
95,2010,6490645
95,2016,5355700
100,2004,233861792
100,2005,237088400
100,2006,281171808
102,1983,2052755
102,1982,1810200
102,1981,1677000
102,1980,1307000
102,1979,1399000
102,1978,898000
102,1984,2126455
102,1977,1000000
102,1975,1100000
102,1974,1100000
102,1973,1050000
102,1972,831000
102,1971,578000
102,1970,539000
102,1976,800000
102,1969,550000
102,1985,2412656
102,1987,1574531
102,2001,3195431
102,2000,2367015
102,1999,2235934
102,1998,1969758
102,1997,2058957
102,1996,1833242
102,1986,2361922
102,1995,1858547
102,1993,1867770
102,1992,1855585
102,1991,1374200
102,1990,1658987
102,1989,1465582
102,1988,1299125
102,1994,1857242
95,1990,2897863
102,1968,452000
102,1966,382000
101,1982,21794096
101,1981,22301808
101,1980,17133296
101,1975,13079200
100,2016,348448000
100,2015,362333000
101,1986,24608384
100,2014,352142000
100,2012,361036992
100,2011,342382016
100,2010,292301600
100,2009,285029312
100,2008,348187904
100,2007,355519712
100,2013,341200000
102,1967,433000
101,1987,26130736
101,1989,26812320
102,1965,392000
102,1964,292000
102,1963,194000
102,1962,202000
102,1961,179000
101,2016,27158830
101,1988,27965360
101,2015,25348720
101,1997,27763750
101,1996,29486300
101,1995,28998800
101,1994,32834000
101,1991,28133008
101,1990,27979632
101,2014,25753920
102,2002,3712429
95,1989,2724727
95,1987,2658945
89,2005,18007620
89,2006,17631588
89,2007,20312464
89,2008,20311940
89,2009,21525684
89,2010,22313828
89,2011,20586052
89,2012,24289900
89,2013,26913622
89,2014,33239196
89,2015,33869277
89,2016,33533403
175,1992,5500
175,2004,5500
175,2005,5500
175,2006,5500
91,1961,3618829
91,1976,4039353
91,1975,3631668
91,1974,4094519
91,1973,3303727
91,1972,3622903
91,1971,4310606
89,2002,17489900
91,1970,3754447
91,1968,3557703
91,1967,3830614
91,1966,3388798
91,1965,3459687
91,1964,3038191
91,1963,3468923
91,1969,4178422
89,2001,16934900
89,2000,16552400
89,1999,17012800
89,1969,2658600
89,1968,2290600
89,1967,2683400
89,1966,2532300
89,1965,2115900
89,1964,2156800
89,1970,2632500
89,1963,2020300
89,1961,1533000
87,2014,683839
87,2012,658560
87,2011,724200
87,2010,738100
87,2009,699152
89,1962,1973400
91,1977,3290885
89,1971,2785453
89,1973,4008627
89,1998,18189380
89,1997,17687010
89,1996,15582930
89,1995,15443780
89,1994,11862420
89,1993,11741100
89,1972,3272661
89,1992,11307600
89,1990,9603100
89,1989,7615300
89,1988,7567229
89,1987,6870584
89,1980,5700000
89,1974,4422759
89,1991,10798800
91,1978,4285700
91,1979,3934150
91,1980,3830510
95,1967,986500
95,1966,898300
95,1965,807900
95,1964,796900
95,1963,791800
95,1962,781500
95,1968,1099700
95,1961,804300
93,2012,1418191
93,2008,1110000
93,2007,1100000
93,2006,1075000
93,2005,1050000
93,2004,1050000
93,2013,1488533
93,2003,600000
95,1969,1240200
95,1971,1407112
95,1986,2988614
95,1985,2988885
95,1984,3054318
95,1983,3150283
95,1982,3095570
95,1981,2920360
95,1970,1363400
95,1980,2905730
95,1978,2164484
95,1977,1844738
95,1976,1541782
95,1975,1505948
95,1974,1415972
95,1972,1484814
95,1979,2555446
95,1988,2509136
93,2002,595000
93,2000,800000
91,2001,3141000
91,2000,2709700
91,1999,3244600
91,1998,2966000
91,1997,3073524
91,1996,3221892
91,2002,3708000
91,1995,3209253
91,1986,3364825
91,1985,3270290
91,1984,3213380
91,1983,3481130
91,1982,3906700
91,1981,4192220
91,1994,3148895
93,2001,1008100
91,2003,3382500
91,2005,3005800
93,1998,1000100
93,1996,1200000
93,1978,2844000
93,1977,2801000
93,1976,2779000
93,1975,2802000
91,2004,3744200
91,2013,2460171
91,2011,3195743
91,2010,2762260
91,2009,2766000
91,2008,2766500
91,2007,3099200
91,2006,2975000
91,2012,2709370
165,1983,32533504
102,2004,5910997
102,2006,4959391
120,1982,25650
120,1983,30348
120,1984,54525
120,1985,73000
120,1986,73328
120,1987,112853
120,1988,107091
120,1989,126047
120,1990,96360
120,1991,80491
120,1992,94416
120,1993,89555
120,1994,65141
120,1995,62327
120,1996,87060
120,1997,95000
120,1998,170200
120,2012,1055675
120,2011,1222000
120,2010,818675
120,2009,433500
120,2008,416730
120,2007,323875
120,1981,24100
120,2006,218430
120,2004,223300
120,2003,308417
120,2002,222036
120,2001,208850
120,2000,296960
120,1999,173600
120,2005,196100
120,1980,24083
120,1979,26108
120,1978,19589
114,2004,4660995
114,2003,4204055
114,2002,4501363
114,2001,3550792
114,2000,3941524
114,1999,4415781
114,2005,4800820
114,1998,4661361
110,2015,1260000
110,2014,1159000
110,2013,1191000
110,2012,1108000
110,2011,1000000
110,2010,1469000
110,2016,1574000
120,2013,865130
114,2006,4932839
114,2008,5112000
120,1977,17840
120,1976,16965
120,1964,9000
120,1963,4500
120,1962,4500
120,1961,4500
114,2007,5204214
114,2016,7094619
114,2014,6409929
114,2013,6673725
114,2012,5823964
114,2011,5307341
114,2010,5709586
114,2009,5610702
114,2015,7164790
120,2014,1840465
120,2015,2018655
120,2016,2019000
129,1986,1950000
129,1985,1744150
129,1984,1660000
129,1983,1621200
129,1982,1408565
129,1981,1420380
129,1987,1980600
129,1980,1394990
129,1978,1374930
129,1977,1280715
129,1976,1287178
129,1975,1377545
129,1974,1571530
129,1971,1189690
129,1979,1444320
129,1970,1155000
129,1988,1985000
129,1990,2000000
129,2004,2224000
129,2003,2236000
129,2002,2223400
129,2001,2208450
129,2000,2188630
129,1999,2180000
129,1989,1990000
129,1998,2180000
129,1996,2150000
129,1995,2100000
129,1994,2166000
129,1993,1950000
129,1992,1900000
129,1991,1950000
129,1997,2160000
110,2009,1515000
129,1969,1112910
129,1967,980280
121,1989,2408
121,1988,2279
121,1987,2155
121,1981,525
121,1974,565
121,1969,262
121,1990,2475
121,1968,226
121,1966,838
121,1965,841
121,1964,2000
121,1963,2000
121,1962,3000
121,1961,2800
121,1967,195
129,1968,948975
121,1991,2620
121,1994,3865
129,1966,1036120
129,1965,1010470
129,1964,1015425
129,1963,1015000
129,1962,850000
129,1961,838000
121,1992,3328
123,1977,142300
123,1975,82000
121,2003,0
121,2002,0
121,2001,0
121,1998,4729
121,1996,4385
123,1976,92000
102,2005,5530425
110,2008,1598000
110,2006,1310000
103,2014,8732
103,2015,12170
103,2016,11670
109,1961,4438093
109,1962,4171889
109,1963,4602693
109,1964,4719538
109,1965,4775421
109,1966,4963390
109,1967,4562951
109,1968,4519377
109,1969,4068252
109,1970,4121087
109,1971,4105846
109,1972,4133279
109,1973,3647620
109,1974,3846765
109,1988,2603120
109,1987,2013810
109,1986,2239370
109,1985,2296270
109,1984,2449700
109,1983,2350120
103,2013,8168
109,1982,2549270
109,1980,2810390
109,1979,2988200
109,1978,3640600
109,1977,3252376
109,1976,3628315
109,1975,3579544
109,1981,2492370
103,2012,10000
103,2011,10795
103,2010,12500
103,1974,97842
103,1973,75258
103,1972,110296
103,1971,144122
103,1970,89764
102,2015,7406990
103,1975,104169
102,2014,6588634
102,2012,5361416
102,2011,5643371
102,2010,5647795
102,2009,2821883
102,2008,3822683
102,2007,5314825
102,2013,6536976
109,1989,2293220
103,1976,128125
103,1978,200654
103,2009,6276
103,2008,3720
103,1990,71300
103,1989,69600
103,1988,30000
103,1987,60000
103,1977,153350
103,1986,38000
103,1984,85500
103,1983,82000
103,1982,146000
103,1981,189000
103,1980,190000
103,1979,230800
103,1985,84300
109,1990,2491000
109,1991,2732000
109,1992,2525000
110,1987,2374000
110,1986,2240000
110,1985,2638000
110,1984,2553000
110,1983,2526000
110,1982,2256000
110,1988,2261000
110,1981,2237000
110,1979,2311000
110,1978,2544000
110,1977,2328000
110,1976,1981000
110,1975,1973000
110,1974,1823000
110,1980,2095000
110,1973,2045600
110,1989,2684000
110,1991,1894000
110,2005,1214000
110,2004,1187000
110,2003,1389000
110,2002,1328000
110,2001,1499000
110,2000,1395000
110,1990,1983000
110,1999,1571000
110,1997,1437000
110,1996,1616000
110,1995,1622000
110,1994,1602000
110,1993,1640000
110,1992,1779000
110,1998,1664000
110,2007,1500000
110,1972,2058400
110,1970,2663000
109,2006,1745300
109,2005,1368700
109,2004,1993100
109,2003,1775700
109,2002,1965500
109,2001,2231000
109,2007,1968000
109,2000,2025000
109,1998,2260000
109,1997,2413380
109,1996,2623915
109,1995,2372000
109,1994,2450000
109,1993,2661000
109,1999,2313000
110,1971,1906100
109,2008,1652000
109,2010,1390100
110,1969,2652900
110,1968,2717800
110,1967,2830100
110,1966,2595600
110,1965,2694200
110,1964,3077100
109,2009,1334600
110,1963,1642600
110,1961,1447300
109,2015,1572400
109,2014,1779300
109,2013,1402600
109,2012,1475200
109,2011,1518300
110,1962,1975800
165,1984,34287296
165,1985,32139600
165,1986,27856304
216,1972,5926000
216,1973,9513000
216,1974,13338800
216,1975,14592300
216,1976,19909744
216,1977,26094448
216,1978,18941216
216,1979,20560528
216,1980,12826662
216,1981,19853664
216,1982,30200000
216,1983,24407408
216,1984,23869488
216,1985,25055024
216,1986,24093168
216,1987,24449936
216,1988,27191184
216,2002,60012977
216,2001,49562886
216,2000,54052125
216,1999,50331567
216,1998,43464950
216,1997,56393460
216,1971,6586000
216,1996,57973530
216,1994,37822874
216,1993,40289117
216,1992,47953605
216,1991,40948517
216,1990,33561000
216,1989,36668000
216,1995,50597340
216,1970,5102000
216,1969,4399000
216,1968,2379000
212,1974,377
212,1973,393
212,1972,1380
212,1971,1090
212,1970,1375
212,1969,610
212,1975,345
212,1968,835
212,1966,852
212,1965,1430
212,1964,2350
212,1963,5200
212,1962,2100
212,1961,3100
212,1967,925
216,2003,74258521
212,1976,200
212,1978,160
216,1967,2535000
216,1966,3045000
216,1965,3913000
216,1964,2387000
216,1963,1695000
212,2001,0
212,1977,200
212,1996,50
212,1988,30
212,1986,245
212,1984,200
212,1982,189
212,1980,100
212,1979,45
212,1994,45
216,2004,64995741
216,2005,49586360
216,2006,47658097
226,1969,1650000
226,1968,1672000
220,2003,873855
220,2002,1338934
220,2001,1029339
220,2000,1373346
226,1973,1223200
220,1999,1254925
220,1997,1417860
220,1996,1404080
220,1995,1326000
220,1994,1397780
220,1993,1210760
220,1992,1292300
220,1998,1056855
220,1991,1300900
226,1975,464760
226,1977,634120
215,2014,2800000
215,2013,2992177
215,2012,2716619
215,2011,3021314
215,2002,1750000
215,2001,1500000
226,1976,563316
215,2000,1355000
215,1998,983900
215,1997,1298000
215,1996,1369000
215,1995,1284000
215,1994,1467000
215,1993,1371000
215,1999,1268900
209,2006,5000000
220,1990,1478413
220,1988,1244430
220,1965,2544069
220,1964,2294827
220,1963,2417149
220,1962,2136204
220,1961,2517954
216,2015,94138465
220,1966,2321459
216,2014,103697005
216,2012,98400465
216,2011,95950416
216,2010,68807800
216,2009,66816446
216,2008,73501611
216,2007,64365482
216,2013,100095580
220,1989,1224402
220,1967,2185100
220,1969,2484096
220,1987,1104365
220,1986,1165300
220,1985,1029800
220,1984,879200
220,1983,1005900
220,1982,1220009
220,1968,2469489
220,1981,1289521
220,1979,1682551
220,1974,1974546
220,1973,2006200
220,1972,2576383
220,1971,2349221
220,1970,2610173
220,1980,1709551
231,1961,17787104
209,2005,5200000
209,1998,3886710
276,2013,6797900
276,2014,5807500
206,1963,146000
206,1964,238000
206,1965,195000
206,1966,276000
206,1967,695000
206,1968,967000
206,1969,938725
206,1970,826000
206,1971,710000
206,1972,877000
206,1973,1097000
206,1974,1153000
206,1975,1291000
206,1976,1406000
206,1977,1584000
206,1994,4282000
206,1993,4126000
206,1992,4474000
206,1991,4498000
206,1990,4222000
206,1989,3664000
276,2012,6172671
206,1988,3518000
206,1983,3680293
206,1982,2669951
206,1981,2400076
206,1980,1283000
206,1979,1100000
206,1978,1551000
206,1984,4545100
38,2015,718685
38,2014,960392
38,2013,960270
38,1994,1528840
38,1993,809733
38,1992,731108
38,1991,850824
38,1989,793400
38,1988,839000
38,1995,1272974
38,1987,659696
38,1985,754100
38,1984,578240
38,1962,112000
38,1961,117000
203,2013,390
203,2012,285
38,1986,737393
206,1995,4662000
38,1996,1448303
38,1998,946247
38,2012,673470
38,2011,729010
38,2010,914850
38,2009,919530
38,2008,799450
38,2007,782510
38,1997,1382219
38,2006,1136600
38,2004,990430
38,2003,1015480
38,2002,963050
38,2001,1005850
38,2000,1065520
38,1999,1021350
38,2005,991550
206,1996,5076000
206,1997,5746150
206,1998,5741700
209,1979,2195887
209,1978,2242378
209,1977,1992274
209,1976,1929259
209,1975,1892300
209,1974,1751400
209,1980,2782339
209,1973,1548600
209,1971,1480711
209,1970,1735835
209,1969,1428809
209,1968,1326297
209,1967,1355962
209,1966,1301259
209,1972,1579700
209,1965,1013592
209,1981,3249700
209,1983,3562318
209,1997,3693967
209,1996,3845546
209,1995,3439752
209,1994,3786160
209,1993,3647200
209,1992,3884600
209,1982,3479059
209,1991,3941200
209,1989,3797318
209,1988,3689522
209,1987,3869662
209,1986,4084303
209,1985,3386060
209,1984,3586355
209,1990,3841798
209,2000,3884600
209,1964,861821
209,1962,584014
207,1964,153471
207,1963,186641
207,1962,153982
207,1961,138782
206,2011,6055200
206,2010,6728000
207,1965,241167
206,2009,7526700
206,2007,7467000
206,2005,7186000
206,2004,6984000
206,2001,5503290
206,2000,4981781
206,1999,5320691
206,2008,7453400
209,1963,703075
207,1966,250677
207,1974,146417
209,1961,617327
207,1987,48786
207,1986,110967
207,1985,118225
207,1984,130625
207,1983,128823
207,1973,159700
207,1982,125391
207,1980,146339
207,1979,164060
207,1978,119760
207,1977,135325
207,1976,146700
207,1975,159543
207,1981,146327
203,2011,100
231,1962,18178096
231,1964,22727680
237,1978,2732100
237,1979,3490900
237,1980,4359800
237,1981,3964400
237,1982,4576900
237,1983,5689500
237,1984,6566600
237,1985,5559700
237,1986,4966400
237,1987,5467400
237,1988,5699600
237,1989,5344600
237,1990,5405600
237,1991,6130900
237,1992,6437000
237,1993,6082700
237,1994,7550100
237,2008,16145500
237,2007,17396700
237,2006,16719500
237,2005,14948700
237,2004,15649300
237,2003,16854700
237,1977,2816800
237,2002,17120000
237,2000,15044300
237,1999,17760300
237,1998,14099389
237,1997,11920900
237,1996,11430300
237,1995,10711100
237,2001,14656900
237,1976,2986400
237,1975,1956100
237,1970,1052100
236,2002,8525815
236,2001,8862621
236,2000,8831523
236,1999,8501109
236,1998,8111023
236,1997,6428958
236,2003,9950078
236,1996,6424319
236,1994,6521848
236,1993,7200651
236,1992,7349498
236,1991,6911280
236,1990,6618905
236,1989,7808761
236,1995,6148412
237,2009,15608300
236,2004,8814248
236,2006,9322937
237,1969,886300
237,1966,1568700
237,1965,1845400
237,1961,1415900
236,2016,3331252
236,2015,5569497
236,2005,9654393
236,2014,6483755
236,2012,7301702
236,2011,6716379
236,2010,6842180
236,2009,8134111
236,2008,8701047
236,2007,9690791
236,2013,7055102
237,2010,16161700
237,2011,17539572
237,2012,19015231
181,1976,2112000
181,1975,2628000
181,1974,2314000
181,1973,1806000
181,1972,1795000
181,1971,1625000
181,1977,3087000
181,1970,1760000
181,1964,1298628
181,1963,820363
181,1962,605724
181,1961,335384
251,2000,1600000
251,1994,1311000
181,1965,1525423
251,1993,1220040
181,1978,2635000
181,1980,2528000
181,2002,3667463
181,2000,4227500
181,1996,3600000
181,1994,3419748
181,1991,3236412
181,1990,3092890
181,1979,2555000
181,1989,3670522
181,1987,3338741
181,1985,3480000
181,1984,3459000
181,1983,3438000
181,1982,3587000
181,1981,3551000
181,1988,3198787
236,1988,8332537
251,1990,1126540
251,1988,1321838
251,1969,256701
251,1968,181204
249,1997,0
249,1996,0
249,1995,0
249,1994,0
251,1970,321586
249,1993,0
249,1991,0
249,1990,0
237,2016,16313145
237,2015,18337227
237,2014,19822851
237,2013,20128588
249,1992,0
251,1989,1136963
251,1971,330737
251,1973,487693
251,1987,1241327
251,1986,1173660
251,1985,1207262
251,1984,1178516
251,1983,1086165
251,1982,1010473
251,1972,397363
251,1981,893178
251,1979,887515
251,1978,774811
251,1977,691369
251,1976,779611
251,1975,768153
251,1974,570243
251,1980,919717
231,1963,21851344
236,1987,8035972
236,1985,5673165
231,2001,34587000
231,2002,35553000
231,2003,33858000
231,2004,29013000
231,2005,26606000
231,2006,29564000
231,2007,27750600
231,2008,25041020
231,2009,27607450
231,2010,24820574
231,2011,26511598
231,2012,29235840
231,2013,27905910
231,2014,27600190
231,2015,29140590
231,2016,29926210
240,1961,104000
234,1968,105550
234,1967,136485
234,1966,184123
234,1965,204731
234,1964,199830
234,1963,177137
231,2000,36114000
234,1962,151733
240,1992,0
240,1991,0
240,1990,0
240,1964,209000
240,1963,128000
240,1962,137000
234,1961,105102
231,1999,32022700
231,1998,31486000
231,1997,28751000
231,1978,23583952
231,1977,24339632
231,1976,25509904
231,1975,25713104
231,1974,22806512
231,1973,23429744
231,1979,24069296
