geo,year,groundnuts_with_shell_gross_production_value_current_million_slc_vop
147,2009,1.521092
147,2008,1.46399
147,2007,1.263189
147,2006,0.5223869999999999
147,2005,0.1645
147,2004,0.7986
157,1992,12.2199
299,2002,0.095985
299,2003,0.085851
299,2004,0.088777
171,1996,441.49046
171,1995,487.976
171,1994,517.15636
171,1993,442.39
171,1992,427.5057
171,1991,421.39311
170,2016,25.647217
170,2015,22.386672
170,2014,20.599307999999997
170,2013,17.59628
170,2012,15.97596
170,2011,16.2945
170,2010,17.6302
170,2009,20.22179
170,2008,16.3525
170,2007,15.7131
170,2006,13.42949
170,2005,12.369539999999999
170,2004,11.786610000000001
170,2003,8.4743
170,2002,8.06274
170,2001,12.236089999999999
170,2000,16.5515
170,1999,16.246560000000002
170,1998,15.323279999999999
170,1997,7.6771199999999995
170,1996,8.91072
170,1995,3.36576
170,1994,2.2589
171,1997,382.3728
171,1998,392.27466
171,1999,409.71892
171,2000,476.44752
117,1997,13931.1963
117,1996,13406.864506
117,1995,22075.887732
117,1994,23924.554912
117,1993,22675.5165
117,1992,26557.741986
117,1991,23639.26565
174,1997,0.017807
174,1996,0.008011
174,1995,0.012598
174,1994,0.018925
174,1993,0.009086
174,1992,0.012112000000000001
174,1991,0.036737
170,1993,0.854628
171,2016,1091.707928
171,2014,1089.353017
171,2013,1041.754098
171,2012,1002.2794539999999
171,2011,955.9481
171,2010,877.46288
171,2009,854.06346
171,2008,794.58869
171,2007,772.32375
171,2006,688.25511
171,2005,673.10379
171,2004,602.14401
171,2003,512.05
171,2002,480.56426
171,2001,490.33125
171,2015,1186.856764
28,1996,28684.353
170,1992,0.464922
169,2016,71603.21246
165,2007,3085.8
165,2006,2660.4
165,2005,2281.257
165,2004,2369.888
165,2003,3334.9025
165,2002,2370.375
165,2001,2777.5203
165,2000,2630.035
165,1999,2601.375
165,1998,2340.5625
165,1997,2591.324267
165,1996,2192.276654
165,1995,2253.4148
165,1994,2091.7204
165,1993,1426.557125
165,1992,1355.3832
165,1991,992.2325
299,2016,0.25421
299,2015,0.23907899999999999
299,2014,0.20064500000000002
299,2013,0.124821
299,2012,0.10406099999999999
299,2011,0.035211
299,2010,0.145514
299,2009,0.24604
299,2008,0.182311
299,2007,0.10258800000000001
299,2006,0.092682
299,2005,0.092102
165,2008,3249.0
165,2009,2250.36
165,2010,3288.4455
165,2011,5026.861774
169,2015,64817.906825
169,2014,71652.952666
169,2013,80002.876641
169,2012,34048.996652
169,2011,60445.423439
169,2010,62880.874733000004
169,2009,54026.889545000005
169,2008,70707.434841
169,2007,70402.00214
169,2006,59364.0
169,2005,27200.0
169,2004,74787.72
169,2003,55159.2
169,2002,31290.25
170,1991,0.385821
169,2001,22550.017
169,1999,36655.332
169,1998,34814.576
169,1997,30244.752621
169,1996,31274.244
169,1995,29055.6
169,1994,19693.175
169,1993,17753.5
169,1992,13037.18
169,1991,22392.398
165,2016,6278.101832
165,2015,6159.362647999999
165,2014,5816.906356
165,2013,6409.866846
165,2012,4645.987636
169,2000,37476.5
117,1998,14675.82015
28,1995,17063.2832
28,1993,12208.5238
130,2007,18313.242965999998
130,2006,11633.937590000001
130,2005,8082.35862
130,2004,8370.26784
130,2003,11473.2592
130,2002,2519.6690399999998
130,2001,6528.54881
130,2000,1698.48309
130,1999,1607.45546
130,1998,601.17154
130,1997,301.821
130,1996,164.53416
129,2015,171798.569507
129,2014,193867.53985499998
129,2013,111583.08579000001
129,2012,103978.97433
129,2011,99547.20062
129,2010,84934.2924
129,2009,104042.80042
129,2008,94228.70194
129,2007,76955.81727999999
129,2006,80545.323891
129,2005,13967.725428
129,2004,11492.929829
129,2003,15636.921187
129,2002,14118.181
129,2001,11988.648
129,2000,13528.586
129,1999,10350.0
130,2008,17608.012033000003
129,1998,11403.6
130,2009,50802.382955
130,2011,66527.834125
131,2014,5.401947
131,2013,1.848575
131,2012,2.26959
131,2011,2.093251
131,2010,1.922532
131,2009,1.621561
131,2008,2.151323
131,2007,2.187616
131,2006,1.568131
131,2005,2.974643
131,2004,2.969221
131,2003,2.569125
131,2002,2.0724
131,2001,2.020032
131,2000,3.015909
131,1999,3.7125
131,1998,4.455
131,1997,4.998
131,1996,6.4035
131,1995,7.398006
131,1994,7.293408
131,1993,7.320836
131,1992,7.0408
131,1991,6.9992
130,2016,110577.88261900001
130,2015,95425.95216
130,2014,179600.19103800002
130,2013,144414.081728
130,2012,113518.23429200001
130,2010,52554.630545
129,1997,12945.7096
129,1996,16073.2344
129,1995,11997.72
120,2012,391170.0
120,2011,516143.835
120,2010,315886.07777699997
120,2009,194792.183467
120,2008,172938.833134
120,2007,153986.339363
120,2006,104073.4797
120,2005,86167.083201
120,2004,37476.280739999995
120,2003,44992.180844
120,2002,41761.35
120,2001,40269.6
120,2000,29702.25
120,1999,29785.0
120,1998,40800.0
120,1997,10464.0
120,1996,10176.946098999999
120,1995,5302.204
120,1994,2781.6
120,1993,3009.03
120,1992,3703.932
120,1991,2959.276
113,2016,4.480276
113,2015,6.326656
113,2014,3.061251
113,2013,2.679066
113,2012,5.815499
113,2011,4.931325
113,2010,3.6969440000000002
120,2013,498214.501468
120,2014,542800.403812
120,2015,572650.648713
120,2016,611139.168992
129,1994,9772.448
129,1993,9270.72
129,1992,6317.73
129,1991,9599.241
121,2016,6716.041724
121,2015,8165.861376999999
121,2014,15453.059111000002
121,2013,15152.0395
121,2012,12085.98066
121,2011,10114.92563
121,2010,10105.195593999999
121,2009,9672.261468
121,2008,10219.362868
121,2007,8102.290843000001
131,2015,1.0887
121,2006,6166.4288
121,2004,3908.7699270000003
121,2003,3975.0
121,2002,4457.8
121,2001,4847.5
121,2000,5397.7
121,1999,5776.0
121,1998,5604.596
121,1997,5850.0
121,1996,5811.798
121,1995,6939.0
121,1994,6079.29264
121,1993,4452.27
121,1992,2964.40413
121,1991,2744.4384
121,2005,3746.971525
131,2016,0.674702
133,1991,24407.351199
133,1992,17719.163156
143,2010,310.7412
143,2009,340.6371
143,2008,360.888
143,2007,373.5633
143,2006,255.0608
143,2005,329.94
143,2004,396.1888
143,2003,136.3706
143,2002,265.8406
143,2001,308.286
143,2000,234.0846
143,1999,261.3688
143,1998,327.7316
143,1997,276.074
143,1996,106.2631
143,1995,109.648
143,1994,216.2033
143,1993,170.181
143,1992,172.458
143,1991,101.376
138,2016,1064.378232
138,2015,1126.0572630000001
138,2014,911.897608
138,2013,985.3398869999999
138,2012,1202.276836
138,2011,859.936357
138,2010,621.600174
138,2009,680.459117
138,2008,552.808692
143,2011,368.1117
143,2012,360.93564
143,2013,327.7755
143,2014,406.7856
28,1992,8995.025
28,1991,5392.3932
144,2016,718.057741
144,2015,832.14689
144,2014,1470.979715
144,2013,1009.5806240000001
144,2012,2501.0098329999996
144,2011,968.9701560000001
144,2010,1337.1514550000002
144,2009,948.4572699999999
144,2008,1065.3933
144,2007,1114.443
144,2006,888.5205
144,2005,899.388
138,2007,515.80898
144,2004,812.088
144,2002,510.37
144,2001,474.91125
144,2000,459.873
144,1999,720.3049
144,1998,790.504
144,1997,551.55518
144,1996,526.5
144,1995,244.8
144,1994,131.9568
144,1993,110.88
144,1992,76.140381
144,1991,69.330855
143,2016,372.49476
143,2015,334.0661
144,2003,446.0664
28,1994,14073.3824
138,2006,387.675978
138,2004,544.6647
137,1995,14.323046
137,1994,16.348582999999998
137,1993,11.468884
137,1992,13.16378
137,1991,17.664
133,2016,78861.286295
133,2015,109361.61938599999
133,2014,127850.113
133,2013,138184.047806
133,2012,173165.569423
133,2011,145325.48404
133,2010,89138.698585
133,2009,82914.038225
133,2008,97596.888353
133,2007,61595.53
133,2006,42487.84
133,2005,35636.6325
133,2004,21645.675
133,2003,27343.0125
133,2002,15407.61
133,2001,24067.184680000002
133,2000,33230.759395
133,1999,74751.444372
133,1998,37909.733675
133,1997,32215.61064
133,1996,33398.121
133,1995,28280.16
133,1994,34855.92
133,1993,26591.524
137,1996,13.084253
137,1997,13.824397
137,1998,10.459633
137,1999,6.418984
138,2003,428.12156799999997
138,2002,328.95170099999996
138,2001,595.5681599999999
138,2000,678.939184
138,1999,605.742852
138,1998,555.715765
138,1997,448.3696
138,1996,413.101926
138,1995,276.645325
138,1994,161.63431200000002
138,1993,151.6536
138,1992,207.032298
138,1991,245.7043
137,2016,6.2813930000000004
138,2005,389.472138
137,2015,7.4655
137,2013,17.86064
137,2012,25.4496
137,2011,17.570289000000002
137,2010,17.678576
137,2009,18.509871
137,2008,9.81344
137,2007,6.51543
137,2006,8.106917999999999
137,2005,5.735499
137,2004,11.3887
137,2003,17.985913
137,2002,6.498204
137,2001,7.536559
137,2000,9.065760000000001
137,2014,22.734984
117,1999,12505.23
117,2000,8238.22545
117,2001,9689.62956
215,1997,37152.0
215,1996,34168.2605
215,1995,27704.32425
215,1994,28357.670499
215,1993,24216.259375
215,1992,24989.489687999998
215,1991,28789.790313
223,2016,683.3861049999999
223,2015,646.102883
223,2014,341.640288
223,2013,361.45077000000003
223,2012,387.896398
223,2011,239.854661
223,2010,175.158
223,2009,150.525351
223,2008,153.467618
223,2007,140.84667
223,2006,108.4356
223,2005,116.45
223,2004,103.3292
223,2003,95.99373
223,2002,90.55395
223,2001,46.081008000000004
223,2000,39.43992
223,1999,22.8516
223,1998,19.844910000000002
223,1997,9.665094
223,1996,5.39104
223,1995,2.6047700000000003
215,1998,42121.0
223,1994,1.4436799999999999
215,1999,37296.0
215,2001,69278.0
231,2004,811.10253
231,2003,798.89375
231,2002,603.96615
231,2001,1000.9780800000001
231,2000,894.65084
231,1999,972.72
231,1998,1125.4228
231,1997,993.7426
231,1996,1072.8122
231,1995,1014.2846
231,1994,1227.2442
231,1993,1031.13
231,1992,1284.323
231,1991,1394.64
215,2016,525793.33125
215,2015,1713169.521214
215,2014,1643922.2749120002
215,2013,1473541.84125
215,2012,753851.9907
215,2011,513755.322201
215,2010,355983.831249
215,2009,253969.815683
215,2008,238456.339421
215,2007,224885.207552
215,2006,170962.134
215,2005,151633.261319
215,2004,172463.2
215,2003,168934.05
215,2002,140103.16
215,2000,25168.0
223,1993,0.62895
223,1992,0.342638
223,1991,0.23106
216,2008,1032.7322
216,2007,825.87978
216,2006,841.71696
216,2005,976.94865
216,2004,989.8856800000001
216,2003,1106.0578
216,2002,1326.7226699999999
216,2001,1418.94396
216,2000,1632.88486
216,1999,1460.52612
216,1998,1654.91468
216,1997,1590.06729
216,1996,1270.4479800000001
216,1995,1405.9129
216,1994,1340.93468
216,1993,1109.99482
216,1992,1155.1237199999998
216,1991,1190.96967
208,2016,62.567165
208,2015,73.31984399999999
208,2014,70.476225
208,2013,65.893407
208,2012,79.034582
208,2011,56.751569999999994
208,2010,40.783285
208,2009,37.440646
208,2008,8.948644
208,2007,10.262267999999999
208,2006,11.82007
216,2009,961.8436
216,2010,1022.6886599999999
216,2011,1203.57892
216,2012,1476.1728
217,2016,14801.332
217,2015,13825.214
217,2014,12646.193
217,2013,13304.826
217,2012,16538.044
217,2011,13026.475
217,2010,10182.624
217,2009,9974.272
217,2008,11514.96
217,2007,7441.65
217,2006,8799.84
217,2005,7124.424
217,2004,5927.9
217,2003,6616.904
231,2005,841.60233
217,2002,6850.56
217,2000,5247.152
217,1999,7605.625
217,1998,5648.864
217,1997,6145.362
217,1996,8368.42
217,1995,5263.2
217,1994,4976.046
217,1993,4300.568
217,1992,3912.052
217,1991,2621.16
216,2016,1489.4992519999998
216,2015,1718.0133600000001
216,2014,1669.7103
216,2013,1772.8796399999999
217,2001,7649.6
231,2006,614.6322
231,2007,766.9210559999999
231,2008,1187.20641
237,2008,6048371.505682
237,2007,4166744.6148
237,2006,3312517.204
237,2005,3380485.4645310002
237,2004,3060663.4212
237,2003,2440414.703358
237,2002,2257546.026736
237,2001,2006123.6511400002
237,2000,2035344.9609240002
237,1999,1817149.44725
237,1998,2233090.679176
237,1997,2019031.62995
237,1996,1949089.9687529998
237,1995,1706990.339856
237,1994,1169531.79105
237,1993,987186.802902
237,1992,816112.361904
237,1991,777388.09275
236,2016,310.442292
236,2015,302.318
236,2014,34.9999
236,2013,26.5125
236,2012,16.3008
236,2011,4.04
236,2010,4.052
236,2009,2.604
236,2008,5.304
236,2007,2.6256
236,2006,1.052
237,2009,6087105.94167
237,2010,6638683.12968
237,2011,8400453.157502001
237,2012,8221234.956542
181,2014,28.333
181,2013,33.927448999999996
181,2007,102677.58732
181,2006,22981.486599
181,2005,1037.3058859999999
181,2004,152.459298
181,2003,119.49986200000001
181,2002,7.010250999999999
181,2001,10.258298
181,2000,5.144391000000001
181,1999,2.217187
181,1998,0.5002449999999999
181,1997,1.234964
181,1996,0.546059
236,2005,1.795578
181,1995,0.334454
181,1993,0.215944
181,1992,0.091686
181,1991,0.240463
251,2016,512.9874169999999
251,2015,549.7756889999999
251,2014,411.059152
251,2013,307.754009
251,2012,280.727939
251,2011,541.52067
251,2010,257.752377
237,2016,10229583.897418
237,2015,10346070.1722
237,2014,10034050.488
237,2013,11026809.3364
181,1994,0.392479
208,2005,3.936285
236,2004,1.953762
236,2002,1.7434009999999998
234,2011,14.494344
234,2010,11.078728
234,2009,12.300166
234,2008,11.5424
234,2007,7.454556
234,2006,5.398334999999999
234,2005,5.048051999999999
234,2004,6.254176999999999
234,2003,6.356138
234,2002,3.714
234,2001,1.8018
234,2000,1.925
234,1999,1.659
234,1998,3.4905
234,1997,2.7696
234,1996,2.754
234,1995,1.4839
234,1994,1.073792
234,1993,0.792007
234,1992,0.5756060000000001
234,1991,0.377717
231,2016,1075.2345
231,2015,1197.259
231,2014,1141.4669
231,2013,1039.21308
231,2012,2034.1706399999998
231,2011,1163.3165099999999
231,2010,935.21296
231,2009,800.411
234,2012,20.386355
234,2013,16.86844
234,2014,16.604353
234,2015,14.118245000000002
236,2001,1.294231
236,2000,1.278981
236,1999,0.967651
236,1998,1.103807
236,1997,0.630179
236,1996,0.32942899999999997
236,1995,0.165794
236,1994,0.058162
236,1993,0.002045
236,1992,0.0007019999999999999
236,1991,0.0008789999999999999
155,2016,321.75540099999995
155,2015,312.508016
155,2014,334.584277
236,2003,1.822585
155,2013,337.989506
155,2011,325.941328
155,2010,271.762068
155,2009,237.15
155,2008,204.6
155,2007,237.15
155,2006,171.5
155,2005,175.0
155,2004,182.0
155,2003,175.0
155,2002,142.1
155,2001,127.6
155,2000,116.0
155,1999,104.4
234,2016,14.905666
155,2012,343.24395400000003
208,2004,1.333702
208,2003,0.86424
208,2002,1.332551
195,2010,212331.1575
195,2009,170387.415
195,2008,120649.65
195,2007,49679.25
195,2006,69072.15
195,2005,105505.95
195,2004,90393.15
195,2003,66106.35
195,2002,31286.76
195,2001,106482.72
195,2000,153923.3
195,1999,149094.75
195,1998,92650.72
195,1997,81723.75
195,1996,84677.614
195,1995,98827.125
195,1994,81364.8
195,1993,62763.3
195,1992,46279.84
195,1991,57953.28
194,2016,7.288864
194,2015,7.962236999999999
194,2014,8.466265
194,2013,8.295858
194,2012,7.947019999999999
194,2011,8.517102000000001
194,2010,7.753139999999999
194,2009,11.801025
194,2008,14.88444
195,2011,92317.4
195,2012,118338.27475899999
195,2013,118654.988968
195,2014,115870.026401
203,1992,0.603046
203,1991,1.370848
202,2016,136.52496000000002
202,2015,472.3586
202,2014,613.433
202,2013,363.374
202,2012,488.933
202,2011,334.1
202,2010,410.08
202,2009,632.9195
202,2008,543.6336
202,2007,319.812
202,2006,210.826
202,2005,157.696
194,2007,14.43084
202,2004,330.05
202,2002,324.42897999999997
202,2001,454.642355
202,2000,334.87487999999996
202,1999,251.09387999999998
202,1998,214.28139199999998
202,1997,158.033876
202,1996,474.8854
202,1995,246.3048
202,1994,251.7732
202,1993,207.0618
202,1992,190.1696
202,1991,208.1105
195,2016,100543.45459400001
195,2015,144790.41738499998
202,2003,338.0167
203,1993,0.8409139999999999
194,2006,14.188920000000001
194,2004,13.019639
184,2004,4851.734707
184,2003,3989.80305
184,2002,2919.982501
184,2001,2947.171143
184,2000,2312.888791
184,1999,1716.16855
184,1998,1452.395
184,1997,1922.6592
184,1996,1789.116
184,1995,2260.09
184,1994,2362.0248
184,1993,1022.904
184,1992,694.8
184,1991,734.16
117,2016,73376.589643
117,2015,70872.82328200001
117,2014,73757.96019099999
117,2013,64247.583173
117,2012,62447.53381
117,2011,67629.978792
117,2010,81147.027359
117,2009,50374.403695
117,2008,45600.583783
117,2007,37732.362820999995
117,2006,29299.545544999997
117,2005,7364.246536
117,2004,9170.817878
117,2003,7665.036
117,2002,10399.13
184,2005,5164.800283
184,2006,5168.22999
184,2007,6090.098115
184,2008,7846.174594
194,2003,13.018244000000001
194,2002,12.368
194,2001,11.971689999999999
194,2000,12.414161
194,1999,11.133975999999999
194,1998,10.022002
194,1997,11.132682
194,1996,11.225754
194,1995,10.840236
194,1994,10.336
194,1993,10.408
194,1992,10.696
194,1991,12.0915
191,2016,5.016462000000001
194,2005,13.643479999999998
191,2015,3.972672
191,2013,4.0065290000000005
191,2012,2.916713
191,2011,2.953861
191,2010,3.148197
191,2009,3.829425
191,2008,3.929735
184,2016,11429.353412999999
184,2015,11262.519168
184,2014,10620.491168
184,2013,13614.525916999999
184,2012,10299.760695
184,2011,12421.590913
184,2010,10703.208165
184,2009,10543.285854000002
191,2014,4.113846
113,2009,9.684723
203,1994,0.768985
203,1996,0.227723
212,1991,206.01
207,2016,0.26048000000000004
207,2015,0.265
207,2014,0.3875
207,2013,0.28479
207,2012,0.29146
207,2011,0.1872
207,2010,0.192
207,2009,0.16902
207,2008,0.10268
207,2007,0.2656
207,2006,0.3567
207,2005,0.5475
207,2004,1.072
207,2003,0.9286200000000001
207,2002,0.5175
207,2001,0.46269
207,2000,0.349504
207,1999,0.24575999999999998
207,1998,0.097485
207,1997,0.13489
207,1996,0.11985
207,1995,0.196775
207,1994,0.083619
207,1993,0.014048
207,1992,0.006998000000000001
207,1991,0.004388
206,2011,3095.22
206,2010,1957.3375
212,1992,1029.427353
212,1993,1137.2545
212,1994,1110.2688
212,1995,1171.9504
208,2001,0.948946
208,2000,0.56724
208,1999,0.505788
208,1998,0.42415200000000003
208,1997,0.204351
208,1996,0.120474
208,1995,0.043442
208,1994,0.014619
208,1993,0.009423
212,2016,808.5238099999999
212,2015,1151.206731
212,2014,1504.915835
212,2013,1172.9588130000002
212,2012,1065.766743
206,2009,1272.642
212,2011,1024.66752
212,2009,1240.280337
212,2008,1435.419795
212,2007,1268.63917
212,2006,721.202447
212,2005,977.4363199999999
212,2004,743.786664
212,2003,602.478
212,2002,749.0545099999999
212,2001,1140.107274
212,2000,1083.514406
212,1999,1337.102884
212,1998,1127.8866070000001
212,1997,929.2718550000001
212,1996,1579.323644
212,2010,1189.4507720000001
203,1995,0.364643
206,2008,988.08
206,2006,506.493
38,1999,213.531
38,1998,200.59942
38,1997,160.21126
38,1996,151.552
38,1995,130.18223999999998
38,1994,120.0316
38,1993,115.649
38,1992,59.4864
38,1991,68.628
203,2016,0.9521620000000001
203,2015,1.0212459999999999
203,2014,1.852553
203,2013,1.4357
203,2012,1.0143
203,2011,0.202532
203,2010,0.064283
203,2009,0.13125
203,2008,0.127591
203,2007,0.09762799999999999
203,2006,0.305274
203,2005,0.1617
203,2004,0.243024
203,2003,0.09963
203,2002,0.07778600000000001
203,2001,0.155782
203,2000,0.180784
203,1999,0.282482
203,1998,0.30651
203,1997,0.12260399999999999
38,2000,238.8246
38,2001,222.8054
38,2002,202.4409
38,2003,237.8012
206,2005,462.54
206,2004,684.4560190000001
206,2003,666.207
206,2002,627.91253
206,2001,555.9345
206,2000,823.54908
206,1999,418.45448999999996
206,1998,324.94223999999997
206,1997,342.6264
206,1996,197.2626
206,1995,89.17254
206,1994,37.2351
206,1993,15.168320000000001
206,1992,8.8236
206,2007,576.972
206,1991,2.6478
276,2012,2854.254
38,2016,4649.823788000001
38,2015,3800.26464
38,2014,3012.15949
38,2013,3049.40962
38,2012,2521.0275
38,2011,1793.09
38,2010,1222.62
38,2009,1073.047
38,2008,723.3425
38,2007,505.3824
38,2006,452.4074
38,2005,368.1992
38,2004,307.4461
276,2013,5158.770047
181,2015,26.0478
113,2008,9.398147
113,2006,7.471363
39,2007,180156.16
32,2016,288861.270565
32,2015,232308.660147
32,2014,254890.197871
32,2013,280730.98736100004
32,2012,262941.186339
32,2011,225077.38990300003
32,2010,169585.33695899998
32,2009,180724.287956
32,2008,173503.586817
32,2007,177523.186455
32,2006,150565.418152
32,2005,117962.273531
32,2004,74679.847981
32,2003,68450.152241
32,2002,55627.968
32,2001,52174.584
32,2000,56453.474
32,1999,57152.84
32,1998,35475.0
32,1997,24750.0
32,1996,42809.5
32,1995,29250.0
32,1994,18720.0
32,1993,16335.0
32,1992,15300.0
32,1991,19000.0
115,2016,205549.645281
115,2015,201594.776033
39,2008,274719.342
115,2014,184055.025994
39,2009,275282.868
39,2011,331128.749
351,2014,140759.561565
351,2013,53609.73975
351,2012,132494.8017
351,2011,109576.7708
351,2010,75403.3728
351,2009,56106.506
351,2008,48759.995
351,2007,37014.59729
351,2006,39043.541928
351,2005,47015.634414
351,2004,50205.492168000004
351,2003,49952.796324
351,2002,52952.076945
351,2001,49739.696895
351,2000,45506.891925
351,1999,37648.343191
351,1998,43298.56515
351,1997,41371.093335000005
351,1996,43399.855168
351,1995,34214.096425
351,1994,28595.191407
351,1993,17827.885076
351,1992,9706.495190000001
351,1991,10008.610772
39,2016,330380.749691
39,2015,329819.88967
39,2014,332388.808
39,2013,457272.3097
39,2012,684398.89122
39,2010,511937.696
115,2013,194818.765682
115,2012,214244.229
115,2011,176613.624
29,2002,3825.36
29,2001,3833.1216
29,2000,4556.53506
29,1999,4581.2844159999995
29,1998,3415.5
29,1997,4196.28
29,1996,1584.0
29,1995,967.64184
29,1994,826.44408
29,1993,614.658
29,1992,590.436
29,1991,513.744
233,2015,62657.54586599999
233,2014,71232.259352
233,2013,74428.496115
233,2012,65181.298475
233,2011,56207.542379
233,2010,61074.3459
233,2009,61893.407923
233,2008,66758.77777100001
233,2007,36039.194643
233,2006,31226.866635000002
233,2005,16870.1625
233,2004,18765.9855
233,2003,27396.2565
233,2002,29127.78
233,2001,42152.88
233,2000,18276.360617
233,1999,28736.684876
29,2003,5608.416
29,2004,6686.8634
29,2005,8428.893667
29,2006,8787.836596
115,2010,135979.701
115,2009,99244.6
115,2008,139015.26
115,2007,120000.0
115,2006,83338.5
115,2005,60758.865
115,2004,54611.505
115,2003,46207.5
115,2002,17119.404
115,2001,15018.405
115,2000,11334.077720000001
115,1999,15878.585191999999
115,1998,15954.656819999998
115,1997,14600.607
351,2015,147522.101028
115,1996,11917.6958
115,1994,7770.63
115,1993,6998.2710480000005
115,1992,1799.516
115,1991,1658.84
29,2016,15908.439831
29,2015,26323.078232
29,2014,18592.0
29,2013,19062.223
29,2012,16026.895962
29,2011,14920.911538999999
29,2010,13078.051779000001
29,2009,10336.2856
29,2008,11417.055376
29,2007,8958.941465
115,1995,14355.21825
351,2016,107290.435971
41,1991,9877.2711
41,1992,9584.813
48,2010,55.716393999999994
48,2009,52.0198
48,2008,48.503130999999996
48,2007,49.792219
48,2006,45.321425
48,2005,37.972274
48,2004,28.512983000000002
48,2003,35.039978999999995
48,2002,37.603662
48,2001,28.552163
48,2000,23.407125
48,1999,17.900775
48,1998,14.113859
48,1997,14.030044
48,1996,18.757419
48,1995,26.796940000000003
48,1994,21.27148
48,1993,10.551174000000001
48,1992,9.866714
48,1991,8.325648
46,2016,16301.367019
46,2015,15527.083395
46,2014,26065.459565
46,2013,24788.334378
46,2012,23432.78022
46,2011,26806.778428
46,2010,24559.740885
46,2009,24909.6
46,2008,20981.269812000002
48,2011,55.82941999999999
48,2012,54.660423
48,2013,54.428779000000006
48,2014,53.24685699999999
49,1997,43.094634
49,1996,44.191944
107,2016,23814.281257
107,2015,25218.228592
107,2014,27814.858866000002
107,2013,22795.485031
107,2012,21700.318227
107,2011,23603.908
107,2010,18947.67
107,2009,17924.872
107,2008,16203.0
107,2007,15236.32
107,2006,14540.19
107,2005,13447.8
46,2007,15105.596587
107,2004,13708.8
107,2002,8533.357526
107,2001,10191.637628
107,2000,10083.275195999999
107,1999,8793.0
107,1998,5784.828
107,1997,6020.560458
107,1996,4328.569476
107,1995,4731.617056
107,1994,3108.074898
107,1993,1128.40084
107,1992,974.911707
107,1991,1188.6844199999998
48,2016,55.68069200000001
48,2015,54.989867000000004
107,2003,9064.648394
233,1998,21694.604811
46,2006,12169.17
46,2004,6809.916590000001
44,1995,1654.377628
44,1994,1929.887144
44,1993,1592.02368
44,1992,694.6604
44,1991,884.4269
41,2016,106892.856211
41,2015,146990.04
41,2014,140176.8585
41,2013,53462.2914
41,2012,132048.0
41,2011,109112.8
41,2010,75091.2
41,2009,55890.1302
41,2008,48572.74
41,2007,36867.76274
41,2006,38825.424
41,2005,46839.440246
41,2004,49967.528
41,2003,49680.84
41,2002,52676.72442
41,2001,49546.925876
41,2000,45258.82878
41,1999,37449.357
41,1998,43051.092
41,1997,41013.2229
41,1996,43060.443422000004
