geo,year,molasses_food_supply_quantity_tonnes_fce
5000,1990,34000
5000,1991,28000
5000,1992,29000
5000,1993,40552
5000,1994,36150
5000,1995,47750
5000,1996,53403
5000,1989,25785
5000,1997,32795
5000,1979,14893
5000,1977,11798
5300,1986,34595
5000,1961,3500
5000,1962,4000
5000,1963,4300
5000,1964,4400
5000,1965,4100
5000,1966,3700
5000,1978,11632
5000,1967,4000
5000,1969,5000
5000,1970,6000
5000,1971,8700
5000,1972,6800
5000,1974,5707
5000,1975,7148
5000,1976,8495
5000,1968,5000
5000,1998,36450
5000,1973,9584
5000,2000,38036
5300,1969,5000
5300,1970,6000
5300,1971,8700
5300,1972,6800
5300,1973,9584
5300,1974,5707
5300,1975,7148
5300,1968,5000
5300,1976,8495
5300,1979,14893
5300,1980,17511
5300,1981,17832
5300,1982,18396
5300,1983,22828
5000,1999,59812
5300,1984,24693
5300,1978,11632
5300,1967,4000
5300,1977,11798
5300,1965,4100
5000,2001,36004
5000,2002,39374
5300,1966,3700
5000,2003,74603
5000,2004,72874
5000,2005,51600
5000,2007,42600
5000,2008,47560
5000,2009,44280
5000,2006,37200
5000,2011,47250
5000,2012,43400
5300,1964,4400
5000,2013,44300
5300,1961,3500
5300,1963,4300
5000,2010,42800
5300,1962,4000
116,1990,7000
116,1997,795
116,1996,22403
116,1995,16750
116,1993,11552
116,1992,0
116,1991,0
116,1989,0
116,1998,3450
116,1994,6150
116,1999,26312
116,2007,100
116,2001,4
116,2002,374
116,2003,29603
116,2004,27874
116,2005,10600
116,2006,200
116,2008,0
116,2009,0
116,2010,0
116,1988,2100
116,2011,0
116,2000,36
116,1987,10000
116,1969,0
116,1985,0
116,2012,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1986,0
116,2013,0
171,1999,33500
171,1962,4000
171,1990,27000
171,1991,28000
171,1992,29000
171,1993,29000
171,1994,30000
171,1995,31000
171,1996,31000
171,1997,32000
171,1998,33000
171,2000,38000
171,2001,36000
171,2002,39000
171,2003,45000
171,2004,45000
171,2005,41000
171,2006,37000
171,2007,42500
171,2008,47560
171,2009,44280
171,2010,42800
171,2011,47250
171,2012,43400
171,2013,44300
171,1989,25785
171,1961,3500
171,1988,24602
171,1986,34595
171,1963,4300
171,1964,4400
171,1965,4100
171,1966,3700
171,1967,4000
171,1968,5000
171,1969,5000
171,1970,6000
171,1971,8700
171,1972,6800
171,1973,9584
171,1974,5707
171,1975,7148
171,1976,8495
171,1977,11798
171,1978,11632
171,1979,14893
171,1980,17511
171,1981,17832
171,1982,18396
171,1983,22828
171,1984,24693
171,1985,37784
171,1987,25384
116,1961,0
