geo,year,molasses_production_pce
212,2010,76423.0
223,1978,390722.0
223,1977,406881.0
223,1976,380794.0
223,1975,286234.0
223,1974,235806.0
223,1973,204836.0
223,1972,222490.0
223,1971,224350.0
223,1970,157718.0
220,1990,63749.0
220,1989,48281.0
220,1988,64958.0
220,1987,66717.0
154,2009,242.0
154,2008,448.0
154,2007,575.0
154,1994,2313.0
212,2009,40839.0
251,1974,18635.0
100,1972,1207000.0
100,1970,1996000.0
97,1965,173982.0
97,1966,160290.0
97,1967,167123.0
97,1968,153846.0
97,1969,170311.0
97,1970,134535.0
97,1971,110767.0
97,1972,141268.0
97,1973,165553.0
97,1974,155763.0
97,1975,218943.0
97,1976,217175.0
97,1977,221881.0
97,1978,228309.0
97,1979,243541.0
97,1980,200880.0
97,1981,214352.0
97,1964,127526.0
97,1982,241640.0
97,1963,107074.0
97,1961,112006.0
231,1991,2284000.0
231,1990,2010000.0
231,1989,2075000.0
231,1988,2062000.0
231,1987,2162000.0
231,1986,2158000.0
231,1985,1948500.0
231,1984,2025200.0
231,1983,2052200.0
231,1982,2127100.0
231,1981,2467400.0
231,1980,1874800.0
231,1979,2042700.0
231,1978,2081600.0
231,1977,2232000.0
231,1976,2288000.0
231,1975,2357000.0
97,1962,145103.0
100,1971,1620000.0
97,1983,244343.0
97,1985,218251.0
231,1965,1737263.0
231,1964,1908116.0
231,1963,1786034.0
231,1962,1535940.0
231,1961,1461076.0
229,1993,379000.0
229,1992,442000.0
229,1991,400000.0
100,1961,1240000.0
100,1962,1094000.0
100,1963,748000.0
100,1964,959000.0
100,1965,1339000.0
100,1966,1519000.0
100,1967,846000.0
100,1968,862000.0
100,1969,1670000.0
231,1966,1758314.0
97,1984,183402.0
231,1967,1752906.0
231,1969,1899088.0
97,1986,192910.0
97,1987,202494.0
97,1988,203976.0
97,1989,240302.0
97,1990,211713.0
97,1991,262207.0
97,1992,176223.0
97,1993,131283.0
97,1994,176520.0
97,1995,188789.0
97,1996,206319.0
97,1997,179660.0
231,1974,2030000.0
231,1973,2126000.0
231,1972,2231093.0
231,1971,2005158.0
231,1970,2047410.0
231,1968,1954864.0
104,1973,50000.0
251,1975,19518.0
251,1977,25850.0
51,1963,324378.0
51,1964,375254.0
51,1965,265227.0
51,1966,401254.0
51,1967,431712.0
51,1968,385360.0
51,1969,385975.0
51,1962,251658.0
51,1970,375500.0
51,1972,366000.0
51,1973,396000.0
51,1974,368000.0
51,1975,472000.0
51,1976,304000.0
51,1977,392000.0
51,1978,390000.0
51,1971,365000.0
51,1961,360057.0
167,1994,136457.0
167,1993,263135.0
49,1981,2141100.0
49,1982,2547800.0
49,1983,2182800.0
49,1984,2681800.0
49,1985,2303200.0
49,1986,2441900.0
49,1987,2333100.0
49,1988,2442800.0
49,1989,2642500.0
49,1992,2231500.0
49,1993,1459600.0
49,1994,1514000.0
49,1995,1086600.0
49,1996,1254200.0
49,1997,1217300.0
49,1998,1012600.0
49,1999,1092900.0
51,1979,405000.0
51,1980,362000.0
51,1981,412000.0
51,1982,477000.0
54,1992,122133.0
54,1993,141856.0
56,1962,328888.0
56,1963,328071.0
56,1964,349129.0
56,1965,247341.0
56,1966,287997.0
56,1967,317799.0
56,1968,239813.0
56,1969,350771.0
56,1970,396750.0
56,1971,375091.0
56,1972,367729.0
56,1973,402939.0
56,1974,381977.0
56,1975,366000.0
56,1976,371663.0
54,1991,120700.0
49,1980,2268800.0
54,1990,155950.0
54,1988,136330.0
51,1983,482000.0
51,1984,369000.0
51,1985,474000.0
51,1986,465000.0
51,1987,364000.0
51,1988,343000.0
51,1989,389593.0
51,1990,349054.0
51,1991,313412.0
54,1980,138686.0
54,1981,144271.0
54,1982,162639.0
54,1983,116101.0
54,1984,151831.0
54,1985,142158.0
54,1986,131834.0
54,1987,113001.0
54,1989,152134.0
49,1979,2474500.0
49,1978,2336000.0
49,1977,2171000.0
44,2011,254206.0
44,2012,243089.0
48,1978,90451.0
48,1979,92282.0
48,1980,87960.0
48,1981,88142.0
48,1982,85150.0
48,1983,89041.0
48,1984,104734.0
48,1985,93736.0
48,1986,99368.0
48,1987,94287.0
48,1988,99181.0
48,1989,86848.0
48,1990,99029.0
48,1991,108656.0
48,1992,114164.0
44,2010,239823.0
107,1975,7574.0
44,2009,278596.0
44,2007,250338.0
214,1978,251216.0
214,1979,299974.0
214,1980,240021.0
214,1981,316041.0
214,1982,217797.0
214,1983,232783.0
214,1984,218140.0
44,1984,301700.0
44,1985,353050.0
44,1986,323200.0
44,2000,489251.0
44,2001,480264.0
44,2002,572487.0
44,2003,594570.0
44,2004,618492.0
44,2005,581334.0
44,2006,270205.0
44,2008,226541.0
56,1977,435738.0
107,1976,14138.0
107,1978,17419.0
98,1994,30764.0
49,1961,1781900.0
49,1962,1302600.0
49,1963,1167500.0
49,1964,1276900.0
49,1965,2144000.0
49,1966,1181200.0
49,1967,1880200.0
49,1968,1587200.0
49,1969,1526700.0
49,1970,2989800.0
49,1971,2207300.0
49,1972,1801400.0
49,1973,1757100.0
49,1974,1831600.0
49,1975,1929600.0
49,1976,1807700.0
107,1999,56290.0
107,1977,17610.0
107,1998,46849.0
107,1996,54855.0
107,1979,37123.0
107,1980,73252.0
107,1981,86632.0
107,1982,83009.0
107,1983,85024.0
107,1984,59372.0
107,1985,54307.0
107,1986,61408.0
107,1987,54328.0
107,1988,60842.0
107,1989,59485.0
107,1990,55582.0
107,1991,62642.0
107,1992,60798.0
107,1993,51185.0
107,1994,50723.0
107,1995,52634.0
107,1997,56290.0
56,1978,393912.0
56,1979,404224.0
56,2012,192313.0
66,1997,139000.0
66,1998,96000.0
66,1999,159000.0
66,2000,164000.0
66,2001,106000.0
66,2002,149000.0
66,2003,107000.0
66,2004,113287.0
66,2005,118801.0
66,2006,157000.0
66,2007,115000.0
66,2008,120000.0
66,2009,131000.0
66,2010,113000.0
66,2011,107000.0
66,2012,67000.0
79,1989,1160794.0
66,1996,186000.0
79,1990,1236674.0
66,1995,181000.0
66,1993,136000.0
66,1976,79000.0
66,1977,105000.0
66,1978,106000.0
66,1979,163000.0
66,1980,129000.0
66,1981,152000.0
66,1982,150000.0
66,1983,84000.0
66,1984,188000.0
66,1985,108000.0
66,1986,159000.0
66,1987,130185.0
66,1988,129865.0
66,1989,151000.0
66,1990,164124.0
66,1991,138578.0
66,1992,128981.0
66,1994,155000.0
66,1975,73000.0
79,1991,1042471.0
79,1993,1020794.0
84,1987,118629.0
84,1988,86206.0
84,1989,134837.0
84,1990,138203.0
84,1991,117232.0
84,1992,126329.0
84,1993,135000.0
84,1994,119000.0
84,1995,118000.0
84,1996,106000.0
84,2002,132350.0
251,1983,44535.0
251,1982,41982.0
251,1981,36197.0
251,1980,36466.0
251,1979,36099.0
251,1978,31353.0
84,1986,128691.0
79,1992,1046824.0
84,1985,87101.0
84,1983,102650.0
79,1994,762729.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
84,1970,61198.0
84,1971,57809.0
84,1972,55311.0
84,1973,66770.0
84,1974,64585.0
84,1975,126562.0
84,1976,136793.0
84,1977,125630.0
84,1978,123636.0
84,1979,114239.0
84,1980,71499.0
84,1981,106351.0
84,1982,97048.0
84,1984,69571.0
251,1976,27660.0
66,1974,71000.0
66,1972,77000.0
59,1980,297000.0
59,1981,294000.0
59,1982,295000.0
59,1983,336000.0
59,1984,294000.0
59,1985,324000.0
59,1986,348000.0
59,1987,362000.0
59,1988,364000.0
59,1989,382000.0
60,1961,18700.0
60,1962,22800.0
60,1963,20100.0
60,1964,20700.0
60,1965,32800.0
60,1966,38700.0
60,1967,41500.0
59,1979,282596.0
60,1968,38000.0
59,1978,274000.0
59,1976,262594.0
58,1990,143347.0
58,1991,150598.0
59,1961,258000.0
59,1962,244000.0
59,1963,187000.0
59,1964,192000.0
59,1965,182000.0
59,1966,168000.0
59,1967,160000.0
59,1968,170000.0
59,1969,220000.0
59,1970,262000.0
59,1971,259000.0
59,1972,271000.0
59,1973,260000.0
59,1974,237000.0
59,1975,243000.0
59,1977,302000.0
66,1973,95000.0
60,1969,32087.0
60,1971,53370.0
60,1993,173730.0
60,1994,148780.0
60,1995,164040.0
60,1996,119850.0
60,1997,173845.0
60,1998,252645.0
60,1999,187946.0
60,2000,206998.0
62,1975,43541.0
62,1976,43095.0
62,1978,53755.0
62,1979,57800.0
157,1980,87017.0
66,1968,95000.0
66,1969,108000.0
66,1970,107000.0
66,1971,85000.0
60,1992,182339.0
60,1970,36044.0
60,1991,152494.0
60,1989,94400.0
60,1972,61962.0
60,1973,72149.0
60,1974,86085.0
60,1975,84415.0
60,1976,91764.0
60,1977,144409.0
60,1978,128507.0
60,1979,107255.0
60,1980,88583.0
60,1981,90360.0
60,1982,133706.0
60,1983,134466.0
60,1984,135224.0
60,1985,145100.0
60,1986,148208.0
60,1987,140853.0
60,1988,111223.0
60,1990,150100.0
214,1977,317748.0
104,1974,34000.0
104,1976,73000.0
138,1994,1451247.0
138,1995,1567093.0
138,1996,1508387.0
138,1997,1539310.0
138,1998,1808929.0
146,2000,54500.0
146,1999,53632.0
146,2001,56800.0
146,1998,58104.0
146,1996,74789.0
146,1995,78457.0
146,1994,70919.0
146,1993,88549.0
146,1992,93277.0
177,2002,833.0
177,2001,318.0
146,1997,71408.0
146,2002,54500.0
138,1991,1429854.0
138,1990,1322914.0
138,1973,1264992.0
138,1974,1269557.0
138,1975,1190437.0
138,1976,1078290.0
138,1977,1076503.0
138,1978,1339846.0
138,1979,1414826.0
138,1980,1311168.0
138,1981,1145257.0
146,2005,42200.0
146,2004,42900.0
146,2003,29800.0
138,1985,1386402.0
138,1986,1597041.0
138,1987,1527310.0
138,1988,1411904.0
138,1989,1347494.0
177,2000,1204.0
177,1999,1211.0
177,1998,5235.0
177,1997,7457.0
177,1975,119840.0
177,1974,121620.0
177,1973,132872.0
177,1972,151063.0
177,1971,164867.0
177,1970,242056.0
177,1969,221776.0
177,1968,234397.0
177,1967,277816.0
177,1966,323419.0
177,1965,304833.0
177,1964,343156.0
177,1963,327134.0
177,1962,285123.0
177,1961,324730.0
173,1991,559900.0
173,1990,732600.0
177,1976,112026.0
138,1972,1083126.0
177,1977,98142.0
177,1979,74057.0
177,1996,11534.0
177,1995,17802.0
177,1994,20185.0
177,1993,24385.0
177,1992,25119.0
177,1991,27909.0
177,1990,24979.0
177,1989,34895.0
177,1988,49339.0
177,1987,35428.0
177,1986,31383.0
177,1985,35608.0
177,1984,35235.0
177,1983,56000.0
177,1982,63270.0
177,1981,65977.0
177,1980,74659.0
177,1978,94891.0
138,1971,1071420.0
138,1970,953854.0
138,1969,1038425.0
137,1963,150104.0
137,1964,115340.0
137,1965,149389.0
137,1966,133114.0
137,1967,154404.0
137,1968,132707.0
137,1969,166332.0
137,1970,142427.0
137,1971,140158.0
137,1972,176489.0
137,1973,184842.0
137,1974,172797.0
137,1975,129432.0
137,1976,199421.0
137,1977,194558.0
137,1978,197248.0
137,1979,203839.0
137,1962,125600.0
137,1980,133769.0
137,1961,139200.0
146,2010,36200.0
135,1969,16215.0
135,1970,28456.0
135,1971,14083.0
135,1972,11312.0
135,1973,10676.0
135,1974,8750.0
135,1975,8230.0
135,1976,7048.0
135,1977,7574.0
135,1981,3129.0
135,1985,6086.0
135,1986,5946.0
135,1987,6628.0
146,2014,61100.0
146,2013,53100.0
146,2012,31700.0
146,2011,35800.0
146,2009,23300.0
173,1989,698400.0
137,1981,156197.0
137,1983,158177.0
137,2005,145465.0
137,2006,139621.0
137,2007,130917.0
137,2008,145113.0
137,2009,147568.0
137,2010,143515.0
137,2011,138579.0
146,2008,34500.0
146,2007,24900.0
146,2006,42300.0
138,1962,635600.0
138,1963,739200.0
138,1964,811500.0
138,1965,931600.0
138,1966,913576.0
138,1967,1004138.0
138,1968,908718.0
137,2004,155763.0
137,1982,187749.0
137,2003,160041.0
137,2001,174095.0
137,1984,141652.0
137,1985,154149.0
137,1986,173402.0
137,1987,191948.0
137,1988,179622.0
137,1989,164718.0
137,1990,168023.0
137,1991,174933.0
137,1992,173201.0
137,1993,164801.0
137,1994,144510.0
137,1995,150400.0
137,1996,151527.0
137,1997,165802.0
137,1998,168518.0
137,1999,124712.0
137,2000,144027.0
137,2002,140814.0
173,1988,654600.0
173,1986,659700.0
173,1985,659700.0
166,2009,52485.0
166,2008,51734.0
166,2007,60618.0
166,2006,56324.0
166,2005,52572.0
166,2004,55165.0
166,2003,59072.0
166,2002,60809.0
166,2001,56296.0
166,2000,56197.0
166,1999,67672.0
166,1998,80859.0
166,1997,65305.0
166,1996,55416.0
166,1995,52515.0
166,1994,61198.0
166,1993,63138.0
166,2010,60131.0
166,1992,53625.0
166,2011,58376.0
170,1961,239319.0
28,1996,30200.0
28,1997,35600.0
28,1998,33500.0
28,1999,32055.0
28,2000,43365.0
28,2001,53524.0
28,2002,31307.0
28,2003,27904.0
28,2004,26316.0
28,2005,19966.0
28,2006,16509.0
28,2007,11471.0
28,2008,13249.0
170,1965,271474.0
170,1964,258421.0
170,1963,249072.0
170,1962,253625.0
166,2012,64278.0
28,1995,26857.0
166,1991,49492.0
166,1989,40133.0
150,1984,317000.0
150,1985,300000.0
150,1986,373000.0
166,1987,45371.0
166,1970,29834.0
166,1969,30093.0
166,1968,28164.0
166,1967,24896.0
166,1966,15959.0
166,1965,16121.0
166,1964,16194.0
166,1963,12021.0
166,1962,9248.0
166,1961,9211.0
157,1984,101194.0
157,1982,112076.0
157,1981,97566.0
150,1983,271000.0
166,1990,45006.0
150,1982,397000.0
150,1980,269000.0
166,1988,43646.0
150,1964,158000.0
150,1965,129000.0
150,1966,130000.0
150,1967,217000.0
150,1968,205000.0
150,1969,220000.0
150,1970,215000.0
150,1971,256000.0
150,1972,237000.0
150,1973,308000.0
150,1974,261000.0
150,1975,303000.0
150,1976,354000.0
150,1977,291000.0
150,1978,322000.0
150,1979,255000.0
150,1981,318000.0
135,1968,15150.0
28,1994,28100.0
28,1992,29380.0
171,1973,849000.0
171,1972,683201.0
171,1971,870930.0
171,1970,607638.0
171,1969,503827.0
171,1968,502900.0
171,1967,405678.0
171,1966,368064.0
171,1965,413816.0
171,1964,442436.0
171,1963,429735.0
171,1962,396752.0
171,1961,355500.0
170,1998,270397.0
170,1997,322581.0
170,1996,246367.0
170,1995,269226.0
171,1974,928000.0
170,1994,221552.0
171,1975,861000.0
171,1977,932000.0
173,1984,715500.0
173,1983,821500.0
173,1982,611900.0
173,1981,645900.0
171,1990,727000.0
171,1989,768000.0
171,1988,608000.0
171,1987,536000.0
171,1986,611047.0
171,1985,1024125.0
171,1984,1174000.0
171,1983,956929.0
171,1982,940840.0
171,1981,859801.0
171,1980,828470.0
171,1979,872875.0
171,1978,881903.0
171,1976,1079000.0
28,1993,26753.0
170,1993,180765.0
170,1991,236297.0
28,1975,10280.0
28,1976,18413.0
28,1977,18621.0
28,1978,21463.0
170,1968,254526.0
170,1967,246238.0
28,1981,22198.0
28,1982,25597.0
28,1983,27745.0
28,1984,35292.0
28,1985,36840.0
28,1986,34950.0
28,1987,35872.0
28,1988,20558.0
28,1989,19046.0
28,1990,10437.0
170,1966,321594.0
28,1974,14404.0
170,1992,207272.0
28,1973,38657.0
28,1971,23874.0
170,1990,254507.0
170,1989,272159.0
170,1988,254487.0
170,1979,307874.0
170,1978,318751.0
170,1971,321518.0
170,1970,271975.0
170,1969,222293.0
28,1961,17822.0
28,1962,24400.0
28,1963,25237.0
28,1965,31103.0
28,1966,34750.0
28,1967,31166.0
28,1968,30327.0
28,1969,32624.0
28,1970,29501.0
28,1972,32984.0
104,1975,58000.0
135,1967,20860.0
135,1965,28192.0
109,1982,98593.0
109,1983,94730.0
109,1984,90061.0
109,1985,82507.0
109,1986,84408.0
109,1987,72766.0
109,1988,105770.0
109,1981,92250.0
109,1989,89769.0
109,1991,108760.0
109,1992,100327.0
109,1993,102486.0
109,1994,94485.0
109,1995,90290.0
109,1996,101180.0
109,1997,93230.0
109,1990,92208.0
109,1980,102317.0
109,1979,109586.0
109,1978,133243.0
109,1961,177161.0
109,1962,152359.0
109,1963,163907.0
109,1964,162910.0
109,1965,174150.0
109,1966,187577.0
109,1967,159508.0
109,1968,165769.0
109,1969,166236.0
109,1970,178220.0
109,1971,144377.0
109,1972,145826.0
109,1973,131497.0
109,1974,123133.0
109,1975,121637.0
109,1976,120013.0
109,1977,117937.0
109,1998,100750.0
109,1999,86070.0
109,2000,76330.0
109,2001,85900.0
110,1969,137000.0
110,1970,140000.0
110,1971,125000.0
110,1972,173000.0
110,1973,177000.0
110,1974,174000.0
110,1975,171000.0
110,1976,175000.0
110,1977,188000.0
110,1978,181000.0
110,1979,188000.0
110,1980,155000.0
110,1981,155000.0
110,1982,150000.0
110,1983,159000.0
110,1984,152000.0
110,1985,151000.0
110,1968,131000.0
210,1992,72081.0
110,1967,134000.0
110,1965,111000.0
109,2002,79653.0
109,2003,72631.0
109,2004,78884.0
109,2005,60927.0
109,2006,73426.0
109,2007,77905.0
109,2008,62654.0
210,1991,51590.0
210,1990,93743.0
210,1988,75000.0
210,1987,59300.0
210,1986,76300.0
210,1985,77900.0
110,1961,78000.0
110,1962,87000.0
110,1963,87000.0
110,1964,107000.0
110,1966,113000.0
210,1993,96427.0
210,1994,79926.0
106,1982,433000.0
104,1998,51000.0
104,1999,53000.0
104,2000,52000.0
104,2001,51000.0
212,1990,31009.0
212,1989,27814.0
212,1988,13167.0
212,1987,32190.0
105,1961,14195.0
105,1962,13104.0
105,1963,14816.0
105,1964,15201.0
105,1965,18265.0
105,1966,17736.0
105,1967,20215.0
105,1968,15731.0
105,1969,12815.0
104,1997,54000.0
105,1970,14657.0
104,1996,53000.0
104,1994,52000.0
104,1977,61000.0
104,1978,64000.0
104,1979,55000.0
104,1980,46000.0
104,1981,53000.0
104,1982,63000.0
104,1983,68000.0
104,1984,73000.0
104,1985,53000.0
104,1986,51000.0
104,1987,68000.0
104,1988,55000.0
104,1989,53000.0
104,1990,56000.0
104,1991,53000.0
104,1992,52000.0
104,1993,44000.0
104,1995,66000.0
110,1986,138000.0
105,1971,16694.0
105,1973,15051.0
106,1965,366521.0
106,1966,386302.0
106,1967,468495.0
106,1968,388264.0
106,1969,375107.0
106,1970,361063.0
106,1971,379616.0
106,1972,304226.0
106,1973,328757.0
106,1974,282177.0
106,1975,290367.0
106,1976,300000.0
106,1977,340000.0
106,1978,380000.0
106,1979,385000.0
106,1980,410000.0
106,1981,557608.0
106,1963,352370.0
105,1972,17860.0
106,1962,362555.0
212,1983,77476.0
105,1974,7596.0
105,1975,9324.0
105,1976,23714.0
105,1977,21568.0
105,1978,10640.0
105,1979,16420.0
105,1981,8100.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
212,1986,29113.0
212,1985,27615.0
212,1984,77562.0
106,1961,308660.0
110,1987,135000.0
110,1988,144000.0
110,1989,145000.0
203,1964,171000.0
203,1963,128000.0
203,1962,180000.0
203,1961,190000.0
202,1994,724391.0
202,1993,549831.0
202,1992,669137.0
202,1984,853218.0
202,1983,622436.0
202,1982,807081.0
202,1981,738880.0
126,2000,37000.0
126,2001,41000.0
126,2002,41000.0
126,2003,47000.0
126,2004,40700.0
126,2005,34900.0
203,1965,178000.0
126,2006,27900.0
203,1966,198000.0
203,1968,228000.0
203,1985,329000.0
203,1984,433000.0
203,1983,464000.0
203,1982,472000.0
203,1981,390000.0
203,1980,399000.0
203,1979,272000.0
203,1978,375000.0
203,1977,413000.0
203,1976,472000.0
203,1975,337000.0
203,1974,245000.0
203,1973,339000.0
203,1972,274000.0
203,1971,319000.0
203,1970,326000.0
203,1969,254000.0
203,1967,214000.0
203,1986,399000.0
198,1994,10947.0
198,1992,13949.0
182,1985,67400.0
182,1984,69353.0
182,1983,60936.0
182,1982,74643.0
182,1981,75327.0
182,1980,73722.0
182,1979,73837.0
182,1978,76959.0
182,1977,73444.0
182,1976,70334.0
182,1975,62605.0
182,1974,64702.0
182,1973,64741.0
135,1961,36897.0
135,1962,34446.0
135,1963,38715.0
135,1964,25676.0
182,1986,70844.0
198,1993,9578.0
182,1987,74183.0
182,1989,66624.0
131,1975,20000.0
131,1976,28000.0
131,1977,30000.0
131,1978,46000.0
131,1979,52000.0
131,1980,50000.0
131,1981,44000.0
131,1982,48000.0
131,1983,55000.0
131,1984,56000.0
131,1985,61000.0
131,1986,69000.0
131,1987,70000.0
131,1988,65000.0
182,1992,67736.0
182,1991,70545.0
182,1990,59122.0
182,1988,75959.0
135,1966,25184.0
203,1987,389000.0
203,1989,338300.0
209,1986,138900.0
209,1985,127200.0
209,1984,119700.0
209,1983,141500.0
114,1980,133900.0
114,1981,120211.0
114,1982,103856.0
114,1983,112162.0
207,1987,658.0
207,1986,2715.0
207,1985,2900.0
207,1984,2062.0
207,1983,1791.0
207,1982,1891.0
207,1981,3580.0
207,1980,4594.0
207,1979,5008.0
209,1987,140600.0
207,1978,4192.0
209,1988,123200.0
209,1990,129700.0
110,1990,137000.0
110,1991,137000.0
110,1992,112000.0
110,1993,108000.0
110,1994,110000.0
110,1995,110000.0
110,1996,109000.0
110,1997,111000.0
110,1998,120000.0
110,1999,112000.0
110,2000,115000.0
110,2001,112000.0
110,2002,108000.0
110,2003,111000.0
110,2004,102000.0
209,1993,125300.0
209,1992,155900.0
209,1989,126100.0
203,1988,403500.0
207,1977,4524.0
207,1975,5727.0
206,1982,96700.0
206,1981,91520.0
206,1978,57000.0
206,1977,56000.0
206,1976,40000.0
206,1975,45000.0
203,2000,343224.0
203,1999,421361.0
203,1998,404950.0
203,1997,364900.0
203,1996,390671.0
203,1995,332355.0
203,1994,409800.0
203,1993,454991.0
203,1992,356730.0
203,1991,334197.0
203,1990,344255.0
206,1984,176230.0
207,1976,5394.0
206,1985,180980.0
206,2004,290000.0
207,1974,5645.0
207,1973,6216.0
207,1972,6086.0
207,1971,5225.0
119,2000,21000.0
119,2001,18000.0
119,2002,21000.0
119,2003,26000.0
119,2004,22000.0
119,2005,19000.0
119,2006,16000.0
207,1970,7559.0
207,1969,10189.0
207,1968,8318.0
207,1967,9088.0
207,1966,10084.0
206,2005,292000.0
206,2003,288000.0
214,1976,291801.0
157,1979,79551.0
40,1964,19000.0
40,1985,69370.0
40,1987,79485.0
40,1989,108982.0
40,1990,92740.0
40,1991,77795.0
40,1992,104543.0
40,1993,98722.0
19,1961,16560.0
19,1962,15990.0
19,1963,39000.0
19,1964,53000.0
19,1965,37000.0
19,1966,33800.0
19,1967,37000.0
19,1968,53000.0
19,1969,63000.0
19,1970,58709.0
19,1971,44000.0
19,1972,63400.0
19,1973,91600.0
19,1974,78400.0
19,1975,92769.0
16,2003,98000.0
16,2002,106000.0
16,2000,88000.0
40,1983,46400.0
41,1985,1560000.0
41,1986,1520000.0
16,2004,61000.0
23,1985,28550.0
23,1986,29992.0
23,1987,24686.0
23,1988,23370.0
23,1989,28460.0
23,1990,47750.0
23,1991,54870.0
23,1992,45720.0
23,1993,53850.0
23,1994,56900.0
23,1995,46740.0
23,1996,59950.0
16,1999,89000.0
23,1997,52835.0
23,1999,42025.0
