geo,year,fixed_vegetable_oils_import_quantity_tcl
244,1975,54
244,1976,67
244,1977,132
244,1978,71
244,1979,76
244,1980,66
244,1981,57
244,1982,64
244,1983,50
244,1974,392
244,1962,78
244,1961,281
191,2016,452
191,1995,152
191,1996,190
191,1997,305
191,1998,330
191,1999,590
191,2000,510
191,2001,453
191,2002,604
191,2003,594
191,2004,683
191,2005,708
191,2006,720
191,2007,768
191,2008,874
191,2009,745
191,2010,577
191,2011,560
191,2012,531
191,2013,477
191,2014,533
191,2015,751
244,1985,61
190,2002,12
194,1970,5366
194,1972,7158
186,2002,14861
186,2003,21039
186,2004,9688
186,2005,26556
196,1961,20
196,1962,26
196,1963,42
196,1964,32
196,1965,52
186,2001,8509
196,1966,42
196,1968,71
196,1969,43
196,1970,81
196,1971,152
196,1972,231
196,1973,334
196,1974,238
196,1975,256
196,1976,354
196,1967,44
196,1977,428
186,2000,7185
186,1998,4716
195,2014,145352
195,2015,138266
195,2016,147808
272,2006,36738
272,2007,29730
272,2008,28578
272,2009,30454
272,2010,25661
272,2011,23036
186,1999,15065
272,2012,27294
272,2014,35464
272,2015,43244
272,2016,33835
186,1992,9370
186,1993,3300
186,1994,3400
186,1995,2850
186,1996,9779
186,1997,5580
272,2013,43167
196,1978,576
196,1979,616
196,1980,951
196,2006,5508
196,2007,6090
196,2008,4398
196,2009,5702
196,2010,6060
196,2011,5823
196,2012,6756
196,2013,6134
196,2014,3814
196,2005,7638
196,2015,6753
197,1961,2100
197,1962,2100
197,1963,2100
197,1964,2351
197,1965,3014
197,1966,1973
197,1967,3031
197,1968,2889
197,1969,2443
196,2016,7196
196,2004,7158
196,2003,5302
196,2002,10882
196,1981,677
196,1982,902
196,1983,986
196,1984,1000
196,1985,1032
196,1986,1181
196,1987,853
196,1988,1743
196,1989,1056
196,1990,932
196,1991,1808
196,1992,1426
196,1993,1692
196,1994,2053
196,1995,2983
196,1996,2681
196,1997,3649
196,1998,4453
196,1999,5655
196,2000,3807
196,2001,3906
195,2013,128905
194,1971,8151
195,2012,154140
195,2010,106296
194,1997,274972
194,1998,290516
194,1999,304593
194,2000,316928
194,2001,307886
194,2002,352991
194,2003,346679
194,2004,318558
194,2005,435272
194,1996,239889
194,2006,532329
194,2008,408833
194,2009,479951
194,2010,565814
194,2011,637824
194,2012,666153
194,2013,673533
194,2014,780978
194,2015,654723
194,2016,767794
194,2007,521530
195,1961,83
194,1995,268128
194,1993,255988
194,1973,8179
194,1974,12041
194,1975,15772
194,1976,29369
194,1977,52308
194,1978,67453
194,1979,94726
194,1980,131364
194,1981,103222
194,1994,218075
194,1982,167277
194,1984,146720
194,1985,120743
194,1986,188211
194,1987,186956
194,1988,186446
194,1989,218665
194,1990,267472
194,1991,249645
194,1992,266270
194,1983,178882
195,1962,222
195,1963,164
195,1964,141
195,1990,44235
195,1991,82749
195,1992,83161
195,1993,109876
195,1994,91360
195,1995,82841
195,1996,96039
195,1997,107934
195,1998,109510
195,1989,16427
195,1999,123981
195,2001,114756
195,2002,70838
195,2003,125994
195,2004,124762
195,2005,137488
195,2006,138051
195,2007,144999
195,2008,145403
195,2009,124035
195,2000,95145
195,1988,13367
195,1987,10432
195,1986,44478
195,1965,747
195,1966,444
195,1967,288
195,1968,813
195,1969,2493
195,1970,2175
195,1971,1385
195,1972,1829
195,1973,8057
195,1974,1073
195,1975,2516
195,1976,8171
195,1977,2578
195,1978,10059
195,1979,6819
195,1980,26167
195,1981,56639
195,1982,57447
195,1983,44586
195,1984,76015
195,1985,51742
195,2011,97410
190,2001,10
190,2000,10
190,1999,10
183,1984,15900
183,1985,10200
183,1986,12500
183,1987,2800
183,1988,1700
183,1989,14824
183,1990,49099
183,1991,23791
183,1992,19301
183,1983,18600
183,1993,14029
183,1995,6990
183,1996,10376
183,1997,11053
183,1998,44369
183,1999,12444
183,2000,28094
183,2001,29827
183,2002,97320
183,2003,67091
183,1994,17893
183,2004,59290
183,1982,10700
183,1980,26850
146,2016,6208
183,1961,6925
183,1962,3021
183,1963,5134
183,1964,3679
183,1965,1860
183,1966,2900
183,1967,2100
183,1968,7530
183,1981,25900
183,1969,10130
183,1971,4700
183,1972,2300
183,1973,10600
183,1974,20270
183,1975,16314
183,1976,17000
183,1977,11600
183,1978,9500
183,1979,14200
183,1970,7910
183,2005,67737
183,2006,86457
183,2007,140912
185,2008,1133575
185,2009,754139
185,2010,965774
185,2011,872553
185,2012,808934
185,2013,909145
185,2014,860123
185,2015,1015333
185,2016,1022404
185,2007,959982
184,1961,1000
184,1963,1469
184,1964,1252
184,1965,1023
184,1966,798
184,1967,214
184,1968,1885
184,1969,1248
184,1970,1554
184,1971,1209
184,1962,1000
185,2006,848412
185,2005,1002124
185,2004,815645
183,2008,163134
183,2009,151205
183,2010,184634
183,2011,169178
183,2012,160414
183,2013,147612
183,2014,112693
183,2015,126877
183,2016,115874
185,1992,474163
185,1993,136705
185,1994,204119
185,1995,478429
185,1996,383761
185,1997,792316
185,1998,622206
185,1999,940344
185,2000,696395
185,2001,977256
185,2002,1072301
185,2003,902773
146,2015,5545
184,1972,2281
146,2014,7018
146,2012,8038
117,1967,998
117,1968,1465
117,1969,3932
117,1970,1151
117,1971,4303
117,1972,2754
117,1973,6683
117,1974,3716
117,1975,4856
117,1966,690
117,1976,5644
117,1978,21790
117,1979,37475
117,1980,41971
117,1981,70212
117,1982,112847
117,1983,130485
117,1984,88295
117,1985,125755
117,1986,209873
117,1977,6884
117,1987,199057
117,1965,303
117,1963,1569
179,1999,8851
179,2000,13519
179,2001,13921
179,2002,16093
179,2003,17117
179,2004,15210
179,2005,23969
179,2006,23070
179,2007,21349
117,1964,489
179,2008,20955
179,2010,22408
179,2011,23068
179,2012,18507
179,2013,15586
179,2014,22777
179,2015,12930
179,2016,23396
117,1961,3218
117,1962,932
179,2009,15934
117,1988,188810
117,1989,199665
117,1990,307979
117,2016,985424
146,1993,1000
146,1994,1051
146,1995,175
146,1996,1844
146,1997,2215
146,1998,981
146,1999,478
146,2000,1400
117,2015,948907
146,2001,1421
146,2003,3849
146,2004,5577
146,2005,4987
146,2006,4549
146,2007,5053
146,2008,4556
146,2009,4319
146,2010,3959
146,2011,3959
146,2002,7597
117,2014,969124
117,2013,839046
117,2012,927268
117,1991,351644
117,1992,305712
117,1993,301303
117,1994,351768
117,1995,329081
117,1996,370168
117,1997,389264
117,1998,313006
117,1999,419273
117,2000,432288
117,2001,509037
117,2002,515573
117,2003,493902
117,2004,579433
117,2005,651365
117,2006,642032
117,2007,679218
117,2008,676827
117,2009,736162
117,2010,826078
117,2011,850743
146,2013,10073
184,1973,352
184,1974,167
184,1975,5625
189,1986,125
189,1987,1141
189,1988,871
189,1989,2047
189,1990,761
189,1991,58
189,1992,761
189,1993,656
189,1994,1124
189,1985,128
189,1995,781
189,1997,931
189,1998,298
189,1999,254
189,2000,239
189,2001,223
189,2002,214
189,2003,302
189,2004,414
189,2005,664
189,1996,476
189,2006,898
189,1984,283
189,1982,835
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1983,181
189,1971,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,28
189,1979,85
189,1980,49
189,1981,493
189,1972,0
189,2007,803
189,2008,793
189,2009,1252
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,30
190,1984,72
190,1985,42
190,1986,42
190,1987,39
190,1978,0
190,1988,32
190,1990,30
190,1991,30
190,1992,0
190,1993,0
190,1994,0
190,1995,41
190,1996,30
190,1997,35
190,1998,40
190,1989,30
190,1977,0
190,1976,0
190,1975,0
189,2010,803
189,2011,975
189,2012,1114
189,2013,998
189,2014,1061
189,2015,1011
189,2016,1137
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
189,1961,0
188,2016,312
188,2015,183
188,2014,169
184,2001,14248
184,2002,19696
184,2003,17077
184,2004,26057
184,2005,20563
184,2006,27778
184,2007,25176
184,2008,24015
184,2009,35856
184,2000,21388
184,2010,33954
184,2012,31259
184,2013,23897
184,2014,21923
184,2015,25858
184,2016,34321
188,1961,250
188,1962,250
188,1963,270
188,1964,334
184,2011,37733
184,1999,8395
184,1998,7919
184,1997,7820
184,1976,4387
184,1977,2144
184,1978,3522
184,1979,2626
184,1980,1717
184,1981,1847
184,1982,2488
184,1983,3702
184,1984,4588
184,1985,7182
184,1986,8878
184,1987,8668
184,1988,9811
184,1989,9411
184,1990,10209
184,1991,14334
184,1992,13506
184,1993,23458
184,1994,19422
184,1995,25235
184,1996,7898
188,1965,300
197,1970,3104
188,1966,290
188,1968,281
188,1994,350
188,1995,418
188,1996,399
188,1997,272
188,1998,315
188,1999,246
188,2000,308
188,2001,351
188,2002,245
188,1993,405
188,2003,285
188,2005,286
188,2006,268
188,2007,286
188,2008,269
188,2009,254
188,2010,301
188,2011,361
188,2012,308
188,2013,314
188,2004,496
188,1992,200
188,1991,130
188,1990,140
188,1969,217
188,1970,244
188,1971,201
188,1972,275
188,1973,206
188,1974,43
188,1975,327
188,1976,231
188,1977,246
188,1978,156
188,1979,174
188,1980,158
188,1981,180
188,1982,233
188,1983,149
188,1984,211
188,1985,222
188,1986,207
188,1987,224
188,1988,195
188,1989,370
188,1967,272
197,1971,2640
197,1972,4133
197,1973,3208
207,1984,955
207,1985,2202
207,1986,1356
207,1987,3300
207,1988,3173
207,1989,2898
207,1990,6574
207,1991,6370
207,1992,2190
207,1983,1900
207,1993,3588
207,1995,4727
207,1996,3020
207,1997,8951
207,1998,7624
207,1999,5253
207,2000,6803
207,2001,6833
207,2002,7355
207,2003,7823
207,1994,5359
207,2004,9098
207,1982,2000
207,1980,2000
206,2011,123305
207,1961,986
207,1962,233
207,1963,197
207,1964,327
207,1965,1287
207,1966,1849
207,1967,1006
207,1968,3028
207,1981,2100
207,1969,3256
207,1971,4378
207,1972,4290
207,1973,3166
207,1974,3071
207,1975,4133
207,1976,5350
207,1977,3673
207,1978,1578
207,1979,1700
207,1970,4927
207,2005,6595
207,2006,8642
207,2007,9450
210,1977,96414
210,1978,99117
210,1979,106577
210,1980,98863
210,1981,94655
210,1982,89125
210,1983,97783
210,1984,87379
210,1985,101620
210,1976,87326
210,1986,98140
210,1988,111802
210,1989,121520
210,1990,135931
210,1991,134240
210,1992,122194
210,1993,122233
210,1994,136056
210,1995,107289
210,1996,105136
210,1987,109505
210,1975,76833
210,1974,89621
210,1973,79710
207,2008,10129
207,2009,9294
207,2010,12725
207,2011,13112
207,2012,13249
207,2013,15278
207,2014,14725
207,2015,13468
207,2016,12046
210,1961,31356
210,1962,49484
210,1963,42697
210,1964,40707
210,1965,36680
210,1966,41484
210,1967,42576
210,1968,54177
210,1969,57897
210,1970,78127
210,1971,82927
210,1972,73457
206,2010,132824
210,1997,155165
206,2009,128689
206,2007,155107
38,1999,110115
38,2000,83758
38,2001,64750
38,2002,151758
38,2003,164050
38,2004,140115
38,2005,335829
38,2006,615953
38,2007,353777
38,1998,86103
38,2008,144239
38,2010,79773
38,2011,142346
38,2012,71213
38,2013,143931
38,2014,150895
38,2015,171678
38,2016,127647
276,2012,19770
276,2013,43830
38,2009,53439
276,2014,118403
38,1997,75282
38,1995,24397
38,1975,453
38,1976,282
38,1977,2072
38,1978,109
38,1979,671
38,1980,1251
38,1981,2627
38,1982,3812
38,1983,9434
38,1996,71189
38,1984,6253
38,1986,8159
38,1987,9445
38,1988,8741
38,1989,12297
38,1990,26950
38,1991,34876
38,1992,42672
38,1993,67292
38,1994,18494
38,1985,3922
276,2015,168761
276,2016,108594
206,1961,781
206,1987,35972
206,1988,45175
206,1989,59215
206,1990,67380
206,1991,103805
206,1992,74025
206,1993,57970
206,1994,64400
206,1995,57400
206,1986,85340
206,1996,74330
206,1998,8310
206,1999,24392
206,2000,17648
206,2001,31510
206,2002,24255
206,2003,119323
206,2004,85906
206,2005,141839
206,2006,122743
206,1997,5854
206,1985,63354
206,1984,16675
206,1983,28700
206,1962,454
206,1963,800
206,1964,1084
206,1965,895
206,1966,1303
206,1967,849
206,1968,868
206,1969,1285
206,1970,620
206,1971,1030
206,1972,866
206,1973,567
206,1974,216
206,1975,488
206,1976,703
206,1977,895
206,1978,650
206,1979,559
206,1980,544
206,1981,3751
206,1982,17043
206,2008,143515
210,1998,151487
210,1999,139364
210,2000,120383
212,2011,273991
212,2012,211767
212,2013,235884
212,2014,205016
212,2015,164196
212,2016,150114
208,1992,8400
208,1993,17030
208,1994,25260
212,2010,196563
208,1995,25601
208,1997,11361
208,1998,15814
208,1999,19575
208,2000,21891
208,2001,31655
208,2002,27441
208,2003,45482
208,2004,40923
208,2005,63146
208,1996,31095
208,2006,57685
212,2009,275720
212,2007,127803
212,1987,36666
212,1988,30711
212,1989,14035
212,1990,23412
212,1991,29774
212,1992,49190
212,1993,58663
212,1994,58037
212,1995,89398
212,2008,148888
212,1996,120995
212,1998,107959
212,1999,123990
212,2000,100029
212,2001,57009
212,2002,64512
212,2003,211200
212,2004,114532
212,2005,172660
212,2006,102470
212,1997,116959
208,2007,52704
208,2008,56595
208,2009,70012
216,1979,20268
216,1980,85171
216,1981,54686
216,1982,27359
216,1983,50047
216,1984,52340
216,1985,16834
216,1986,3600
216,1987,2141
216,1978,11204
216,1988,16607
216,1990,7915
216,1991,11114
216,1992,26718
216,1993,26959
216,1994,29262
216,1995,49164
216,1996,57214
216,1997,47217
216,1998,27682
216,1989,18656
216,1977,17826
216,1976,8925
216,1975,3342
208,2010,75123
208,2011,78125
208,2012,67106
208,2013,65673
208,2014,72581
208,2015,77657
208,2016,85006
216,1961,203
216,1962,608
216,1963,314
216,1964,1674
216,1965,1168
216,1966,344
216,1967,1099
216,1968,718
216,1969,3201
216,1970,387
216,1971,607
216,1972,700
216,1973,1443
216,1974,998
212,1986,31152
212,1985,38279
212,1984,13685
212,1983,29704
211,1970,45006
211,1971,49572
211,1972,57449
211,1973,63679
211,1974,63050
211,1975,57503
211,1976,57783
211,1977,56358
211,1978,60611
211,1969,41769
211,1979,61898
211,1981,53533
211,1982,62227
211,1983,56845
211,1984,49943
211,1985,57878
211,1986,65217
211,1987,57060
211,1988,51223
211,1989,49101
211,1980,74345
211,1968,42660
211,1967,41435
211,1966,45431
210,2001,116708
210,2002,118237
210,2003,124938
210,2004,108281
210,2005,216757
210,2006,476287
210,2007,363949
210,2008,389895
210,2009,389792
210,2010,395286
210,2011,414040
210,2012,434236
210,2013,436030
210,2014,519716
210,2015,484408
210,2016,518992
211,1961,35835
211,1962,37992
211,1963,39042
211,1964,39695
211,1965,38309
211,1990,56570
38,1974,869
211,1991,53352
211,1993,64626
212,1963,3159
212,1964,2815
212,1965,1624
212,1966,3287
212,1967,3192
212,1968,4926
212,1969,2221
212,1970,1422
212,1971,8780
212,1962,4793
212,1972,7705
212,1974,6419
212,1975,9566
212,1976,10428
212,1977,12138
212,1978,17524
212,1979,10228
212,1980,12070
212,1981,35435
212,1982,26253
212,1973,6388
212,1961,4037
211,2016,123482
211,2015,124121
211,1994,71661
211,1995,67582
211,1996,70737
211,1997,70801
211,1998,80782
211,1999,79819
211,2000,83316
211,2001,97025
211,2002,103528
211,2003,108686
211,2004,105187
211,2005,110957
211,2006,123165
211,2007,120022
211,2008,128733
211,2009,128569
211,2010,124943
211,2011,129830
211,2012,124863
211,2013,126609
211,2014,126123
211,1992,58177
179,1998,8206
38,1973,552
38,1971,886
199,2015,158751
199,2016,151548
198,1992,33381
198,1993,30498
198,1994,31098
198,1995,40726
198,1996,41526
198,1997,51940
198,1998,58464
199,2014,176010
198,1999,50628
198,2001,52943
198,2002,57665
198,2003,49492
198,2004,43985
198,2005,55478
198,2006,60632
198,2007,57360
198,2008,50783
198,2009,57136
198,2000,44030
198,2010,69547
199,2013,143924
199,2011,102319
200,2015,538363
200,2016,466103
199,1993,8636
199,1994,14086
199,1995,10229
199,1996,14075
199,1997,18225
199,1998,25629
199,1999,22757
199,2012,143517
199,2000,44039
199,2002,31417
199,2003,35115
199,2004,46553
199,2005,42101
199,2006,63823
199,2007,39634
199,2008,78863
199,2009,92405
199,2010,97535
199,2001,62996
198,2011,56737
198,2012,52904
198,2013,67987
25,1983,960
25,1984,520
25,1985,862
25,1986,426
25,1987,410
25,1988,376
25,1989,350
25,1990,0
25,1991,0
25,1982,940
25,1992,0
25,1994,70
25,1995,10
25,1996,5
25,1997,20
25,1998,3
25,1999,3
25,2000,20
25,2001,2
25,2002,704
25,1993,10
25,1981,600
25,1980,700
25,1979,1000
198,2014,70491
198,2015,79121
198,2016,77820
25,1961,16
25,1962,23
25,1963,60
25,1964,110
25,1965,85
25,1966,170
25,1967,165
25,1968,80
25,1969,90
25,1970,90
25,1971,70
25,1972,70
25,1973,60
25,1974,550
25,1975,600
25,1976,450
25,1977,470
25,1978,300
200,2014,660564
25,2003,514
200,2013,770166
200,2011,815410
197,1998,3744
197,1999,3250
197,2000,8452
197,2001,8714
197,2002,17534
197,2003,9236
197,2004,9683
197,2005,10037
197,2006,7297
197,1997,2000
197,2007,11501
197,2009,13569
197,2010,15251
197,2011,13442
197,2012,13644
197,2013,18256
197,2014,25936
197,2015,26719
197,2016,25962
200,1961,45841
197,2008,11405
200,1962,49841
197,1996,4400
197,1994,5810
197,1974,1906
197,1975,2571
197,1976,1863
197,1977,1420
197,1978,1574
197,1979,1189
197,1980,4270
197,1981,4075
197,1982,3313
197,1995,5100
197,1983,2604
197,1985,784
197,1986,3876
197,1987,6405
197,1988,5307
197,1989,5515
197,1990,3916
197,1991,5020
197,1992,6525
197,1993,6220
197,1984,1522
200,1963,56576
200,1964,47100
200,1965,64777
200,1991,870624
200,1992,890972
200,1993,732595
200,1994,619083
200,1995,682087
200,1996,469381
200,1997,478716
200,1998,379414
200,1999,449453
200,1990,1002815
200,2000,428408
200,2002,433102
200,2003,444159
200,2004,424178
200,2005,267408
200,2006,194210
200,2007,208675
200,2008,476641
200,2009,482561
200,2010,581432
200,2001,434535
200,1989,873508
200,1988,828281
200,1987,863534
200,1966,76350
200,1967,87795
200,1968,81027
200,1969,136055
200,1970,166826
200,1971,262952
200,1972,255827
200,1973,288737
200,1974,300994
200,1975,159857
200,1976,244816
200,1977,357182
200,1978,367805
200,1979,562147
200,1980,769056
200,1981,560913
200,1982,609176
200,1983,512900
200,1984,886241
200,1985,1169209
200,1986,959188
200,2012,1006367
25,2004,712
25,2005,652
25,2006,1238
277,2014,11103
277,2015,13495
277,2016,12836
203,1961,149674
203,1962,233389
203,1963,271573
203,1964,56067
203,1965,174932
203,1966,50738
202,2016,841739
203,1967,39537
203,1969,36380
203,1970,26454
203,1971,19208
203,1972,35699
203,1973,52008
203,1974,43732
203,1975,136576
203,1976,74306
203,1977,75121
203,1968,36611
203,1978,137738
202,2015,548205
202,2013,777410
202,1993,244513
202,1994,348996
202,1995,354914
202,1996,314846
202,1997,433484
202,1998,356554
202,1999,208451
202,2000,382020
202,2001,487637
202,2014,821811
202,2002,436984
202,2004,579597
202,2005,584135
202,2006,727844
202,2007,796452
202,2008,669509
202,2009,630069
202,2010,801310
202,2011,793113
202,2012,861615
202,2003,470584
203,1979,101663
203,1980,104339
203,1981,103009
203,2007,831704
203,2008,964306
203,2009,1333113
203,2010,1320115
203,2011,1097219
203,2012,1234276
203,2013,1598141
203,2014,1922436
203,2015,2081736
203,2006,940658
203,2016,2541052
38,1962,536
38,1963,804
38,1964,791
38,1965,1262
38,1966,1776
38,1967,1616
38,1968,831
38,1969,1635
38,1970,2535
38,1961,395
203,2005,847699
203,2004,659382
203,2003,530438
203,1982,95617
203,1983,72682
203,1984,55542
203,1985,67209
203,1986,105095
203,1987,117495
203,1988,118809
203,1989,158369
203,1990,153780
203,1991,249732
203,1992,254985
203,1993,261596
203,1994,411532
203,1995,418212
203,1996,387007
203,1997,388105
203,1998,395746
203,1999,422976
203,2000,421991
203,2001,446793
203,2002,474784
202,1992,259157
202,1991,117648
202,1990,181312
202,1989,191499
201,1976,15762
201,1977,19241
201,1978,12868
201,1979,12905
201,1980,27512
201,1981,28756
201,1982,24137
201,1983,22508
201,1984,24302
201,1975,14409
201,1985,24502
201,1987,26282
201,1988,18352
201,1989,21772
201,1990,16602
201,1991,10032
201,1992,12552
201,1993,10782
201,1994,11802
201,1995,8252
201,1986,31572
201,1974,5925
201,1973,6102
201,1972,9167
25,2007,494
25,2008,612
25,2009,917
25,2010,739
25,2011,808
25,2012,684
25,2013,536
25,2014,1707
25,2015,2777
25,2016,3514
201,1961,5189
201,1962,6038
201,1963,7001
201,1964,9437
201,1965,9016
201,1966,7322
201,1967,6766
201,1968,6536
201,1969,6546
201,1970,9559
201,1971,8798
201,1996,7052
38,1972,983
201,1997,6582
201,1999,25086
202,1969,26558
202,1970,27338
202,1971,32855
202,1972,35568
202,1973,56437
202,1974,40873
202,1975,33032
202,1976,56167
202,1977,47132
202,1968,29687
202,1978,34566
202,1980,38869
202,1981,51789
202,1982,45936
202,1983,157537
202,1984,165029
202,1985,178352
202,1986,205735
202,1987,188368
202,1988,165858
202,1979,33190
202,1967,22726
202,1966,29951
202,1965,22021
201,2000,26600
201,2001,22309
201,2002,25495
201,2003,17720
201,2004,14017
201,2005,59314
201,2006,60725
201,2007,48610
201,2008,66527
201,2009,59187
201,2010,55707
201,2011,52870
201,2012,53669
201,2013,43364
201,2014,100364
201,2015,106332
201,2016,130745
202,1961,15990
202,1962,17199
202,1963,17430
202,1964,18132
201,1998,7742
179,1997,7136
179,1996,6486
179,1995,11787
149,2013,223508
149,2014,257903
149,2015,182557
149,2016,261539
150,1961,125798
150,1962,95465
150,1963,134729
150,1964,144004
150,1965,150665
149,2012,199299
150,1966,142781
150,1968,244044
150,1969,276092
150,1970,265103
150,1971,313409
150,1972,372809
150,1973,385816
150,1974,371468
150,1975,444589
150,1976,469415
150,1967,173876
150,1977,480176
149,2011,161673
149,2009,152610
149,1989,16006
149,1990,19159
149,1991,31292
149,1992,32867
149,1993,38461
149,1994,43930
149,1995,57292
149,1996,50679
149,1997,39642
149,2010,185832
149,1998,55011
149,2000,57325
149,2001,129331
149,2002,163454
149,2003,216656
149,2004,155867
149,2005,192804
149,2006,176633
149,2007,179290
149,2008,147706
149,1999,34000
150,1978,448831
150,1979,477758
150,1980,543328
150,2006,3611421
150,2007,2735585
150,2008,3384578
150,2009,3413256
150,2010,3403816
150,2011,3470503
150,2012,4366725
150,2013,5058663
150,2014,4219288
150,2005,3524557
150,2015,4054208
151,1961,1784
151,1962,1792
151,1963,2078
151,1964,2622
151,1965,2025
151,1966,1783
151,1967,2682
151,1968,2487
151,1969,2222
150,2016,4164808
150,2004,2886704
150,2003,2409086
150,2002,2328438
150,1981,523226
150,1982,574241
150,1983,625383
150,1984,679293
150,1985,710015
150,1986,766162
150,1987,796266
150,1988,734849
150,1989,795824
150,1990,952728
150,1991,901836
150,1992,983663
150,1993,978847
150,1994,1271456
150,1995,1216355
150,1996,1031586
150,1997,862919
150,1998,1781341
150,1999,1746003
150,2000,1613246
150,2001,1957421
149,1988,25658
151,1970,1789
149,1987,13575
149,1985,10200
148,1972,0
148,1973,0
148,1974,80
148,1975,25
148,1976,9
148,1977,5
148,1978,0
148,1979,0
148,1980,0
148,1971,0
148,1981,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1982,0
148,1992,0
148,1970,0
148,1968,0
147,2004,12855
147,2005,8132
147,2006,11403
147,2007,13254
147,2008,13199
147,2009,13559
147,2010,13292
147,2011,12723
147,2012,19077
148,1969,0
147,2013,16768
147,2015,23530
147,2016,22250
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
147,2014,23141
148,1993,0
148,1994,0
148,1995,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1964,0
149,1974,0
149,1976,0
149,1977,0
149,1978,0
149,1979,120
149,1980,4440
149,1981,10790
149,1982,2600
149,1983,7665
149,1984,7282
149,1975,0
149,1963,0
149,1962,0
149,1961,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,2
148,2003,0
148,2004,2
148,2005,2
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,4
148,2011,4
148,2012,2
148,2013,2
148,2014,133
148,2015,49
148,2016,27
149,1986,6833
151,1971,2620
151,1972,2230
151,1973,1890
156,1989,44882
156,1990,49492
156,1991,50119
156,1992,62002
156,1993,53912
156,1994,55757
156,1995,56520
156,1996,45592
156,1997,49338
156,1988,39675
156,1998,47168
156,2000,67033
156,2001,66261
156,2002,89023
156,2003,74190
156,2004,91168
156,2005,98852
156,2006,95032
156,2007,92496
156,2008,97378
156,1999,60934
156,2009,82296
156,1987,29737
156,1985,31430
156,1965,3228
156,1966,3584
156,1967,4089
156,1968,4006
156,1969,4495
156,1970,5018
156,1971,6802
156,1972,6475
156,1973,7156
156,1986,31093
156,1974,14502
156,1976,13151
156,1977,15028
156,1978,18668
156,1979,20019
156,1980,20538
156,1981,24280
156,1982,29078
156,1983,31809
156,1984,32515
156,1975,13457
156,2010,82047
156,2011,66490
156,2012,100761
157,1982,14198
157,1983,14461
157,1984,17079
157,1985,16514
157,1986,9946
