geo,year,chillies_and_peppers_dry_import_value_tcl
134,2011,96
134,2010,61
134,2009,68
134,2008,49
134,2007,43
134,2006,50
134,2005,28
134,2004,37
134,2003,33
134,2002,32
134,2001,29
136,1970,0
134,2000,27
136,1971,0
136,1973,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
136,1993,0
136,1992,2
136,1991,13
136,1990,0
181,1978,0
136,1988,89
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,1
136,1975,1
136,1974,0
136,1972,0
181,1972,0
134,1999,15
134,1997,24
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,51
181,1979,0
181,1980,0
181,1981,0
133,2012,29
133,2008,411
133,2007,107
133,2006,23
133,2005,11
133,2004,6
133,2003,12
133,2002,7
133,2001,37
133,2000,1
133,1999,15
133,1998,20
133,1997,12
133,1996,792
134,1968,0
134,1998,29
134,1969,0
134,1971,0
134,1996,22
134,1995,16
134,1994,10
134,1993,5
134,1992,6
134,1991,5
134,1990,4
134,1989,1
134,1988,8
134,1987,1
134,1986,4
134,1985,1
134,1984,3
134,1983,1
134,1982,0
134,1981,1
134,1980,0
134,1979,4
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1970,0
141,2001,5
181,1971,0
137,1962,0
138,1989,780
138,1988,423
138,1987,195
138,1986,198
138,1985,718
138,1984,181
138,1983,184
138,1982,515
138,1981,557
138,1980,376
138,1979,207
138,1978,275
138,1977,245
138,1976,169
138,1975,122
138,1974,214
138,1973,461
138,1972,222
138,1971,127
138,1970,84
138,1969,95
138,1968,70
138,1967,58
138,1966,32
138,1965,43
138,1990,1899
138,1964,26
138,1991,3859
138,1993,5902
141,1999,1
141,1998,1
138,2016,82072
138,2015,84377
138,2014,53628
138,2013,44996
138,2012,61391
138,2011,55196
138,2010,55110
138,2009,63119
138,2008,96514
138,2007,57739
138,2006,31653
138,2005,56529
138,2004,40119
138,2003,22917
138,2002,23648
138,2001,23816
138,2000,15053
138,1999,7382
138,1998,13827
138,1997,7155
138,1996,3905
138,1995,3277
138,1994,8595
138,1992,17493
137,1961,0
138,1963,41
138,1961,25
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1988,0
138,1962,32
137,1989,0
137,1991,39
137,2016,911
137,2015,485
137,2014,562
137,2013,608
137,2012,645
137,2011,765
137,2010,753
137,2009,694
137,2008,499
137,2007,704
137,2006,355
137,2005,360
137,2004,407
137,2003,371
137,2002,275
137,2001,208
137,2000,272
137,1999,325
137,1998,239
137,1997,336
137,1996,376
137,1995,426
137,1994,267
137,1993,304
137,1992,256
137,1990,75
133,1992,7
156,1963,29
156,1965,14
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,2950
221,2015,2500
221,2014,2524
221,2013,2163
221,2012,2295
221,2011,2139
221,2010,1012
221,2009,863
221,2008,959
221,2007,711
221,2006,255
165,1975,0
221,2005,486
165,1976,0
165,1978,0
165,2004,241
165,2003,113
165,2002,3576
165,2001,1391
165,2000,5885
165,1999,19526
165,1998,7021
165,1997,1498
165,1996,4197
165,1995,17421
165,1994,15
165,1993,237
165,1991,2
165,1990,0
165,1989,46
165,1988,22
165,1987,22
165,1986,11
165,1985,20
165,1984,112
165,1983,176
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1977,0
165,2005,328
221,2004,649
221,2002,166
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
251,1983,0
299,2000,11
299,1999,59
299,1998,18
299,1997,4
299,1996,5
162,2016,2004
162,2015,1886
162,2014,1761
162,2013,1885
162,2012,1973
162,2011,2336
162,2010,2220
221,1973,0
221,2003,168
221,1974,0
221,1976,0
221,2001,143
221,2000,164
221,1999,187
221,1998,76
221,1997,42
221,1996,41
221,1995,29
221,1994,10
221,1993,56
221,1992,110
221,1991,168
221,1990,405
221,1989,451
221,1988,366
221,1987,476
221,1986,716
221,1985,745
221,1984,631
221,1983,828
221,1982,585
221,1981,454
221,1980,483
221,1979,0
221,1978,0
221,1977,0
221,1975,0
162,2009,2244
165,2006,27
165,2008,18155
248,1990,6404
251,1961,0
251,1962,0
251,1963,0
251,1964,6
251,1965,10
251,1966,8
251,1967,11
251,1968,3
251,1969,15
251,1970,18
251,1971,18
251,1972,27
168,2001,12
168,2000,6
251,1973,14
251,1974,14
251,1975,3
168,1996,21
251,1976,4
251,1977,9
168,1993,0
168,1992,0
168,1991,0
168,1990,13
248,1989,1445
168,1989,10
169,1961,0
169,1963,1
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,19
169,1983,8
169,1982,15
169,1981,10
169,1980,1
169,1979,0
169,1978,22
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,14
169,1968,15
169,1967,7
169,1966,11
169,1965,0
169,1964,1
169,1962,1
165,2007,635
251,1978,4
168,1986,5
166,2012,320
166,2011,314
251,1982,0
166,2009,237
166,2008,211
166,2007,204
166,2006,159
166,2005,70
166,2004,124
166,2003,176
166,2002,161
166,2001,161
166,2000,159
166,1999,126
166,1998,156
166,1997,127
166,1996,153
165,2016,2186
165,2015,8588
165,2014,9067
165,2013,108
165,2012,13409
165,2011,12082
165,2010,3551
165,2009,2235
166,2013,286
168,1987,6
251,1981,0
251,1979,0
168,1985,7
168,1984,6
168,1983,4
168,1982,7
168,1981,3
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
251,1980,8
156,1964,43
162,2008,2475
162,2006,1895
251,2000,5
157,1991,4
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1993,9
157,1967,0
157,1994,9
157,1996,3
158,1965,20
158,1964,10
158,1963,39
158,1962,0
158,1961,0
157,2016,87
157,2015,70
157,2014,40
157,2013,31
157,2012,13
157,2011,24
157,2010,17
157,2009,20
157,2008,11
157,2007,6
157,2006,6
157,2005,9
157,2004,5
157,2003,6
157,2002,9
157,2001,10
157,2000,7
157,1999,9
157,1998,15
157,1997,3
157,1995,4
158,1966,3
157,1966,0
157,1964,0
156,1990,274
156,1989,200
156,1988,391
156,1987,478
156,1986,542
156,1985,301
156,1984,210
156,1983,181
156,1982,266
156,1981,171
156,1980,119
156,1979,138
156,1978,144
156,1977,107
156,1976,128
156,1975,96
156,1974,98
156,1973,66
156,1972,50
156,1971,33
156,1970,42
251,2001,10
156,1968,45
156,1967,76
156,1966,47
156,1991,315
157,1965,0
156,1992,415
156,1994,554
157,1963,0
157,1962,0
157,1961,0
156,2016,2536
156,2015,2085
156,2014,1911
156,2013,1754
156,2012,1637
156,2011,1102
156,2010,1292
156,2009,909
156,2008,885
156,2007,884
156,2006,697
156,2005,650
156,2004,643
156,2003,899
156,2002,820
156,2001,695
156,2000,615
156,1999,481
156,1998,540
156,1997,543
156,1996,491
156,1995,432
156,1993,368
162,2007,2291
251,1999,2
158,1971,0
162,1976,240
162,1975,180
162,1974,161
162,1973,149
162,1972,124
162,1971,122
162,1970,87
162,1969,70
162,1968,58
162,1967,49
162,1966,59
162,1965,36
162,1964,39
162,1963,48
162,1962,51
162,1961,34
251,1984,0
251,1985,3
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
162,1977,286
159,2008,38
162,1978,278
162,1980,374
162,2005,1979
162,2004,1958
162,2003,1653
162,2002,1598
162,2001,1401
162,2000,1273
162,1999,1259
162,1998,1677
162,1997,1526
162,1996,1530
162,1995,1458
162,1994,1140
162,1993,1029
162,1992,1320
162,1991,1092
162,1990,950
162,1989,716
162,1988,587
162,1987,614
162,1986,559
162,1985,346
162,1984,297
162,1983,403
162,1982,251
162,1981,375
162,1979,360
158,1969,10
159,2007,590
251,1995,0
158,1996,54
158,1995,77
158,1994,14
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,66
158,1983,66
158,1982,0
158,1981,93
158,1980,52
158,1979,61
158,1978,8
158,1977,0
158,1976,0
158,1975,0
158,1974,29
158,1973,0
158,1972,13
158,1997,42
251,1993,0
158,1998,78
158,2000,118
159,2002,19
159,2000,1
159,1995,0
251,1997,4
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
158,2016,52
158,2015,24
158,2014,27
158,2013,40
158,2012,45
158,2011,47
158,2010,51
158,2008,75
158,2007,95
158,2006,90
158,2005,97
158,2004,124
158,2003,65
158,2002,59
158,2001,100
158,1999,90
133,1991,0
181,1982,0
133,1989,0
106,2004,5422
106,2003,4547
106,2002,3458
106,2001,2743
106,2000,3476
106,1999,3282
106,1998,3244
106,1997,3807
106,1996,3306
106,1995,2710
106,1994,2480
106,1993,2721
106,1992,2119
106,1991,2101
106,1990,2013
106,1989,1530
106,1988,1411
106,1987,1365
106,1986,1007
106,1985,1024
106,1984,580
106,1983,496
106,1982,497
106,1981,532
106,1980,627
106,2005,5090
106,1979,604
106,2006,4660
106,2008,8397
109,1977,1
109,1976,7
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,10079
106,2015,7942
106,2014,8108
106,2013,7806
106,2012,7844
106,2011,9256
106,2010,7971
106,2009,7297
106,2007,5582
109,1978,13
106,1978,546
106,1976,342
105,2002,1253
105,2001,1115
105,2000,1239
105,1999,918
105,1998,946
105,1997,1373
105,1996,1328
105,1995,1646
105,1994,1026
105,1993,827
105,1992,1067
105,1991,582
105,1990,696
105,1988,378
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,527
105,1978,540
105,1977,343
105,2003,1179
106,1977,459
105,2004,1535
105,2006,1400
106,1975,394
106,1974,260
106,1973,341
106,1972,243
106,1971,172
106,1970,184
106,1969,152
106,1968,136
106,1967,71
106,1966,54
106,1965,106
106,1964,70
106,1963,48
106,1962,49
106,1961,38
105,2016,9537
105,2015,8368
105,2014,6098
105,2013,5574
105,2012,4992
105,2011,9203
105,2010,3058
105,2009,3545
105,2008,3715
105,2007,1648
105,2005,2358
105,1976,189
109,1979,2
109,1981,10
110,2014,52336
110,2013,60684
110,2012,56209
110,2011,60133
110,2010,50054
110,2009,46075
110,2008,47917
110,2007,52812
110,2006,34804
110,2005,35750
110,2004,34440
110,2003,26873
110,2002,24882
110,2001,30738
110,2000,30346
110,1999,28109
110,1998,23124
110,1997,33667
110,1996,34728
110,1995,23661
110,1994,20539
110,1993,22994
110,1992,21626
110,1991,15612
110,1990,14536
110,2015,51204
110,1989,18789
110,2016,52461
112,1962,67
112,1987,492
112,1986,837
112,1985,267
112,1984,284
112,1983,288
112,1982,154
112,1981,380
112,1980,341
112,1979,83
112,1978,584
112,1977,315
112,1976,227
112,1975,177
112,1974,134
112,1973,100
112,1972,92
112,1971,137
112,1970,58
112,1969,41
112,1968,88
112,1967,84
112,1966,93
112,1965,83
112,1964,33
112,1963,95
112,1961,66
109,1980,1
110,1988,13703
110,1986,11778
109,2012,292
109,2010,188
109,2009,190
109,2008,220
109,2007,239
109,2005,235
109,2004,225
109,2001,219
109,1999,174
109,1997,173
109,1996,156
109,1995,149
109,1994,6
109,1993,113
109,1992,94
109,1991,37
109,1990,2
109,1989,12
109,1988,26
109,1987,269
109,1986,135
109,1985,8
109,1984,4
109,1983,2
109,1982,1
109,2013,229
110,1987,12316
109,2014,307
109,2016,190
110,1985,6950
110,1984,6461
110,1983,6697
110,1982,6503
110,1981,4878
110,1980,4640
110,1979,5340
110,1978,6458
110,1977,5539
110,1976,4331
110,1975,1493
110,1974,1904
110,1973,2085
110,1972,1359
110,1971,1426
110,1970,335
110,1969,203
110,1968,417
110,1967,409
110,1966,231
110,1965,80
110,1964,99
110,1963,146
110,1962,47
110,1961,33
109,2015,442
112,1988,977
105,1975,168
105,1973,64
101,2011,18186
101,2010,14585
101,2009,12132
101,2008,12041
101,2007,9110
101,2006,7167
101,2005,3509
101,2004,3012
101,2003,2992
101,2002,4163
101,2001,3882
101,2000,2887
101,1999,2418
101,1998,1852
101,1997,3320
101,1996,1834
101,1995,1329
101,1994,3455
101,1993,2269
101,1992,787
101,1991,919
101,1990,1380
101,1989,2238
101,1988,1654
101,1987,2045
101,2012,19028
101,1986,2144
101,2013,23728
101,2015,33158
102,1984,380
102,1983,1147
102,1982,0
102,1981,40
102,1980,468
102,1979,613
102,1978,277
102,1977,211
102,1976,108
102,1975,50
102,1974,0
102,1973,16
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,39557
101,2014,27293
102,1985,31
101,1985,800
101,1983,327
100,2009,2424
100,2008,2415
100,2007,1796
100,2006,2395
100,2005,1304
100,2004,796
100,2003,2627
100,2002,1911
100,2001,957
100,2000,193
100,1999,262
100,1998,249
100,1997,223
100,1996,4
100,1995,178
100,1994,3
100,1993,0
100,1991,23
100,1990,5
100,1989,9
100,1988,13
100,1987,16
100,1986,2
100,1985,0
100,1984,27
100,2010,1309
101,1984,718
100,2011,4871
100,2013,2501
101,1982,364
101,1981,755
101,1980,4
101,1979,40
101,1978,13
101,1977,1
101,1976,5
101,1975,3
101,1974,43
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,3077
100,2015,781
100,2014,2200
100,2012,4336
105,1974,53
102,1986,9
102,1988,17
104,1998,363
104,1997,420
104,1996,403
104,1995,302
104,1994,292
104,1993,262
104,1992,298
104,1991,128
104,1990,96
104,1989,96
104,1988,163
104,1987,132
104,1986,129
104,1985,66
104,1984,80
104,1983,88
104,1982,80
104,1981,104
104,1980,54
104,1979,43
104,1978,74
104,1977,74
104,1976,62
104,1975,70
104,1974,91
104,1999,400
104,1973,0
104,2000,688
104,2002,949
105,1972,35
105,1971,44
105,1970,26
105,1969,35
105,1967,42
105,1966,29
105,1965,35
105,1964,19
105,1963,12
105,1962,8
105,1961,3
104,2016,1010
104,2015,759
104,2014,671
104,2013,461
104,2012,370
104,2011,1444
104,2010,1678
104,2009,1017
104,2008,1259
104,2007,1243
104,2006,926
104,2005,1134
104,2004,1375
104,2003,830
104,2001,1157
102,1987,14
104,1972,0
104,1970,0
103,1969,0
228,1970,1737
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2016,429
102,2014,575
102,2011,81
102,2010,193
102,2008,52
102,2007,7
102,2006,20
102,2003,1
102,2001,79
102,2000,41
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1990,0
102,1989,0
103,1970,0
104,1971,0
103,1971,0
103,1973,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,1118
103,1983,820
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1972,0
112,1989,0
112,1990,528
112,1991,770
129,2005,1
129,2004,2
129,2003,1
129,2002,0
129,2001,0
129,2000,1
129,1999,1
129,1998,1
129,1997,2
129,1996,1
129,1995,1
129,1994,1
129,1993,0
181,1998,170
129,1991,1
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,2006,2
129,1980,0
129,2007,2
129,2009,9
130,2011,8
130,2010,7
130,2009,57
130,2008,5
130,2007,11
181,1993,23
181,1994,19
181,1995,63
130,2003,0
130,2002,3
130,2001,19
130,2000,1
181,1996,548
181,1997,2497
130,1994,1
130,1993,6
130,1992,29
130,1991,2
129,2016,7
129,2015,8
129,2014,3
129,2013,6
129,2012,4
129,2011,7
129,2010,6
129,2008,6
130,2013,2
129,1979,0
129,1977,0
256,2003,227
256,2002,155
256,2001,104
256,2000,84
126,2016,612
126,2015,668
126,2014,686
126,2013,669
126,2012,652
126,2011,657
126,2010,715
126,2009,372
126,2008,648
126,2007,550
126,2006,389
126,2005,285
126,2004,282
126,2003,375
126,2002,217
126,2001,236
126,2000,373
126,1999,348
126,1998,302
126,1997,243
126,1996,141
256,2004,194
129,1978,0
256,2005,211
256,2007,243
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,239
256,2015,268
256,2014,341
256,2013,339
256,2012,344
256,2011,329
256,2010,366
256,2009,619
256,2008,582
256,2006,197
126,1995,91
130,2014,4
130,2016,8
132,2015,1020
132,2014,853
132,2013,856
132,2012,777
132,2011,907
132,2010,647
181,1983,0
132,2008,544
132,2007,528
132,2006,372
132,2005,255
132,2004,279
132,2003,299
132,2002,232
132,2001,264
181,1984,0
181,1985,0
181,1986,0
132,1997,202
181,1987,0
181,1988,0
132,1994,162
132,1993,0
181,1989,0
181,1990,10
132,2016,1404
181,1991,1
133,1961,7
133,1963,4
133,1988,0
133,1987,3
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,1
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,1
133,1974,3
133,1973,0
133,1972,0
133,1971,0
133,1970,1
133,1969,4
133,1968,0
133,1967,0
133,1966,1
133,1965,0
133,1964,2
133,1962,49
130,2015,6
132,1971,38
131,2015,83924
131,1985,12313
131,1984,12804
131,1983,13600
131,1982,11833
131,1981,8208
131,1980,8097
131,1979,8672
131,1978,7228
131,1977,7826
131,1976,10434
131,1975,6909
131,1974,3004
131,1973,2695
131,1972,1619
131,1971,1705
131,1970,1463
131,1969,1353
131,1968,1341
131,1967,1474
131,1966,1520
131,1965,1351
131,1964,1451
131,1963,1407
131,1962,1262
131,1961,1128
131,1986,10676
131,2016,103278
131,1987,10470
131,1989,17146
131,2014,86022
131,2013,85340
131,2012,101495
131,2011,135581
131,2010,123290
131,2009,94565
131,2008,81620
131,2007,128965
131,2006,80724
131,2005,59591
131,2004,70063
131,2003,38825
131,2002,40756
131,2001,35214
131,2000,35772
131,1999,39001
131,1998,26330
181,1992,12
131,1996,30719
131,1995,20183
131,1994,18377
131,1993,25544
131,1992,21711
131,1991,17432
131,1990,13884
131,1988,12990
126,1994,82
181,1999,48
181,2000,26
114,2003,11
114,2002,52
114,2001,28
114,2000,95
114,1999,67
114,1998,65
114,1997,46
114,1996,9
114,1995,0
114,1994,0
114,1993,1
114,1990,3
114,1989,17
114,1988,31
114,1987,26
114,1986,28
114,1985,36
114,1984,10
114,1983,33
114,1982,26
114,1981,60
114,1980,102
114,1979,131
114,1978,137
114,1977,114
114,2004,24
114,1976,74
114,2005,34
114,2007,74
113,2010,8
113,2008,18
113,2007,3
113,2006,5
113,2005,2
113,2004,0
113,2003,0
113,2002,4
113,2001,0
113,2000,0
113,1999,1
113,1998,2
118,2016,3029
118,2015,2177
118,2014,1961
118,2013,1947
118,2001,432
118,2000,791
83,2016,0
83,2015,0
83,2014,1
114,2013,203
114,2010,74
114,2009,57
114,2008,74
114,2006,9
113,2011,16
114,1975,114
114,1973,119
112,2016,482
112,2015,478
112,2014,319
112,2013,457
112,2012,662
112,2011,280
112,2010,144
112,2009,386
112,2008,70
112,2007,87
112,2006,33
112,2005,15
112,2004,17
112,2003,19
112,2002,23
112,2001,36
112,2000,57
112,1999,11
112,1998,52
112,1997,81
112,1996,51
112,1995,148
112,1994,12
112,1993,123
112,1992,420
108,1995,155
114,1974,115
108,1996,59
108,2000,62
114,1972,62
114,1971,79
114,1970,90
114,1969,62
114,1968,41
114,1967,43
114,1966,36
114,1965,34
114,1964,14
114,1963,12
108,2016,2764
108,2015,3109
108,2014,1958
108,2013,657
108,2012,1449
108,2011,1092
108,2009,286
108,2008,271
108,2007,194
108,2006,126
108,2005,119
108,2004,95
108,2003,94
108,2002,83
108,2001,94
108,1998,21
113,2012,22
113,2015,41
113,2016,65
124,1967,105
124,1966,55
124,1965,52
124,1964,100
124,1963,144
124,1962,45
124,1961,56
121,2016,539
121,2015,675
121,2014,1060
121,2013,900
121,2012,665
121,2011,605
121,2010,479
121,2009,513
121,2008,485
121,2007,335
121,2006,368
121,2005,198
121,2004,376
121,2003,253
121,2002,204
121,2001,420
121,2000,330
121,1999,121
124,1968,90
121,1998,172
124,1969,70
124,1971,173
181,2001,3
181,2002,992
181,2004,447
181,2005,1782
181,2006,2683
181,2008,1
181,2009,4
181,2010,915
181,2011,14
181,2012,4
181,2013,19
181,2014,1
181,2015,3
181,2016,2
124,1982,1087
124,1981,415
124,1980,4
124,1979,641
124,1978,612
124,1977,328
124,1976,327
124,1975,341
124,1974,251
124,1973,234
124,1972,182
124,1970,49
121,1997,333
119,2016,1182
119,2015,1123
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,72
120,1973,30
120,1971,86
120,1970,28
120,1969,21
120,1968,7
120,1967,5
120,1966,90
120,1965,25
120,1964,0
120,1963,18
120,1962,52
120,1961,68
120,1987,0
120,1988,0
120,1989,0
120,1990,0
119,2014,1173
119,2013,1014
119,2012,959
119,2011,753
119,2010,550
119,2009,182
119,2008,176
119,2007,154
119,2006,156
119,2005,168
119,2004,178
119,2003,207
169,1989,3
119,2002,200
119,2000,143
119,1999,184
119,1998,170
119,1997,59
119,1996,65
119,1995,37
119,1994,9
119,1993,16
119,1992,0
120,1993,0
120,1992,0
120,1991,0
119,2001,140
100,1983,28
169,1990,2
169,1992,8
154,1992,316
216,2016,147152
216,2015,69451
216,2014,52870
216,2013,41250
216,2012,35803
216,2011,25059
216,2010,28037
216,2009,25699
216,2008,19539
216,2007,27507
216,2006,19478
216,2005,17170
216,2004,15323
216,2003,11086
216,2002,9026
216,2001,5745
216,2000,4526
216,1999,2536
216,1998,2226
216,1997,2664
216,1996,2281
216,1995,1385
216,1994,3434
216,1993,1646
154,1993,126
216,1992,1119
154,1994,82
154,1996,9
217,1962,0
217,1961,0
236,1962,130
236,1963,72
236,1964,68
154,2016,597
154,2015,567
154,2014,429
154,2013,463
154,2012,428
154,2011,299
154,2010,360
154,2009,440
154,2008,279
236,1965,90
154,2006,107
154,2005,203
154,2004,241
154,2003,129
154,2002,114
154,2001,122
154,2000,63
154,1999,191
236,1966,106
154,1997,6
154,1995,143
217,1963,0
216,1991,1432
216,1989,2298
236,1968,112
236,1969,118
236,1970,184
236,1971,159
236,1972,324
236,1974,372
236,1975,112
212,2010,170
212,2009,887
212,2008,180
212,2007,368
212,2006,452
236,1976,183
212,2004,243
236,1977,187
236,1978,332
212,1993,0
212,1992,0
212,1991,0
