geo,year,peas_seed_cce
5302,1997,67849
5302,1998,74733
5302,1999,75620
5302,2000,84814
5302,2001,85533
5302,1980,126244
5302,2002,84632
5302,1979,126242
5302,1977,126332
5301,2009,15447
5301,2010,17265
5301,2011,16850
5301,2012,11900
5301,2013,13500
5302,1961,297958
5302,1962,252680
5302,1963,243610
5302,1964,243595
5302,1965,216599
5302,1966,216521
5302,1967,207446
5302,1968,198385
5302,1969,198454
5302,1970,171315
5302,1971,171308
5302,1972,171266
5302,1973,162309
5302,1974,162392
5302,1975,162364
5302,1976,162375
5302,1978,135315
5302,2003,79051
5302,2004,90029
5302,2005,81024
5303,1979,23885
5303,1980,21460
5303,1981,21630
5303,1982,22500
5303,1983,22190
5303,1984,22175
5303,1985,25100
5303,1986,23945
5303,1987,21565
5303,1988,22150
5303,1989,25350
5303,1990,27740
5303,1991,28930
5303,1992,30425
5303,1993,34550
5303,1994,37910
5303,1995,38225
5303,1996,36555
5303,1997,37080
5303,1998,41710
5303,1999,39575
5303,1978,30875
5303,1977,30380
5303,1976,33580
5303,1975,35255
5302,2006,88315
5302,2007,83284
5302,2008,78784
5302,2009,78451
5302,2010,78548
5302,2011,83284
5302,2012,81487
5302,2013,81487
5303,1961,62908
5303,1962,66266
5301,2008,11050
5303,1963,65015
5303,1965,55465
5303,1966,54780
5303,1967,51460
5303,1968,51990
5303,1969,49440
5303,1970,45850
5303,1971,43465
5303,1972,40340
5303,1973,38265
5303,1974,34375
5303,1964,56090
5200,1993,120284
5301,2007,7176
5301,2005,5400
5207,2008,10883
5207,2009,10953
5207,2010,10754
5207,2011,14079
5207,2012,11181
5207,2013,11046
5300,1961,362106
5300,1962,320467
5300,1963,310336
5300,1964,301216
5300,1965,273409
5300,1966,272750
5300,1967,260031
5300,1968,251822
5300,1969,249468
5300,1970,218615
5300,1971,216414
5300,1972,212986
5300,1973,201729
5300,1974,198013
5300,1975,199027
5207,2007,10273
5300,1976,197726
5207,2006,9980
5207,2004,8220
5207,1983,7562
5207,1984,7704
5207,1985,8009
5207,1986,9209
5207,1987,9771
5207,1988,9686
5207,1989,10492
5207,1990,9387
5207,1991,9604
5207,1992,9797
5207,1993,8856
5207,1994,8741
5207,1995,9890
5207,1996,11338
5207,1997,8821
5207,1998,8407
5207,1999,5551
5207,2000,7156
5207,2001,6916
5207,2002,6845
5207,2003,7281
5207,2005,9386
5300,1977,158550
5300,1978,168024
5300,1979,151526
5300,2006,138227
5300,2007,126924
5300,2008,128018
5300,2009,134424
5300,2010,134497
5300,2011,139223
5300,2012,132256
5300,2013,133856
5301,1992,21870
5301,1993,16680
5301,1994,11270
5301,1995,6750
5301,1996,4550
5301,1997,3350
5301,1998,1714
5301,1999,2380
5301,2000,3520
5301,2001,4100
5301,2002,5100
5301,2003,5850
5301,2004,7000
5300,2005,127395
5300,2004,138658
5300,2003,122491
5300,2002,124813
5300,1980,149357
5300,1981,149363
5300,1982,150254
5300,1983,147706
5300,1984,138219
5300,1985,140674
5300,1986,138388
5300,1987,130831
5300,1988,133584
5300,1989,125790
5301,2006,7036
5300,1990,78742
5300,1992,110363
5300,1993,125702
5300,1994,110321
5300,1995,112087
5300,1996,103221
5300,1997,110032
5300,1998,119912
5300,1999,119331
5300,2000,122814
5300,2001,125118
5300,1991,67326
5303,2000,32735
5200,1992,90211
5200,1990,51146
5101,1981,11305
5101,1982,10298
5101,1983,9921
5101,1984,9980
5101,1985,9044
5101,1986,8547
5101,1987,8316
5101,1988,8419
5101,1989,7900
5101,1990,9868
5101,1991,10312
5101,1992,9772
5101,1993,9853
5101,1994,11150
5101,1995,13512
5101,1996,11872
5101,1997,10318
5101,1998,11247
5101,1999,11415
5101,2000,14480
5101,2001,13830
5101,1980,10898
5101,2002,14930
5101,1979,12989
5101,1977,9578
5100,2009,18861
5100,2010,19528
5100,2011,21737
5100,2012,24253
5100,2013,23911
5101,1961,8004
5101,1962,8808
5101,1963,7948
5101,1964,8757
5101,1965,9121
5101,1966,8948
5101,1967,9300
5101,1968,9664
5101,1969,9685
5101,1970,10200
5101,1971,10395
5101,1972,10429
5101,1973,11156
5101,1974,8496
5101,1975,8971
5101,1976,10144
5101,1978,9019
5100,2008,19416
5101,2003,16954
5101,2005,15037
5102,1978,245
5102,1979,245
5102,1980,250
5102,1981,250
5102,1982,250
5102,1983,255
5102,1984,255
5102,1985,260
5102,1986,265
5102,1987,275
5102,1988,280
5102,1989,285
5102,1990,290
5102,1991,312
5102,1992,304
5102,1993,300
5102,1994,305
5102,1995,310
5102,1996,305
5102,1997,310
5102,1998,315
5102,1977,245
5101,2004,16494
5102,1976,245
5102,1974,245
5101,2006,15487
5101,2007,15642
5101,2008,17527
5101,2009,16988
5101,2010,17408
5101,2011,19670
5101,2012,22045
5101,2013,22036
5102,1961,170
5102,1962,175
5102,1963,185
5102,1964,190
5102,1965,195
5102,1966,200
5102,1967,210
5102,1968,215
5102,1969,220
5102,1970,230
5102,1971,240
5102,1972,240
5102,1973,240
5102,1975,245
5100,2007,17320
5100,2006,17124
5100,2005,16800
5000,1986,1116406
5000,1987,1139325
5000,1988,1072313
5000,1989,1022375
5000,1990,934889
5000,1991,955151
5000,1992,897879
5000,1993,885563
5000,1994,831903
5000,1995,759531
5000,1996,820274
5000,1997,852898
5000,1998,825808
5000,1999,740026
5000,2000,815382
5000,2001,882677
5000,2002,866141
5000,2003,850996
5000,2004,850957
5000,2005,826507
5000,2006,808220
5000,1985,1054738
5000,2007,768120
5000,1984,999006
5000,1982,906230
5000,1961,1029378
5000,1962,1409027
5000,1963,1393825
5000,1964,1004893
5000,1965,881060
5000,1966,828991
5000,1967,782858
5000,1968,794993
5000,1969,783035
5000,1970,790453
5000,1971,824502
5000,1972,851866
5000,1973,824784
5000,1974,801392
5000,1975,780034
5000,1976,773064
5000,1977,742716
5000,1978,780601
5000,1979,744412
5000,1980,847132
5000,1981,796945
5000,1983,978375
5000,2008,978604
5000,2009,1030416
5000,2010,928499
5100,1984,13084
5100,1985,12211
5100,1986,11621
5100,1987,11785
5100,1988,11042
5100,1989,11043
5100,1990,12842
5100,1991,12717
5100,1992,11791
5100,1993,12013
5100,1994,13032
5100,1995,15304
5100,1996,13743
5100,1997,12333
5100,1998,12758
5100,1999,13043
5100,2000,16403
5100,2001,15953
5100,2002,16837
5100,2003,18688
5100,2004,18287
5100,1983,12893
5100,1982,13588
5100,1981,14205
5100,1980,14111
5000,2011,839045
5000,2012,875900
5000,2013,841990
5100,1961,11116
5100,1962,11716
5100,1963,10962
5100,1964,11963
5100,1965,12372
5100,1966,12202
5100,1967,12775
5102,1999,320
5100,1968,12806
5100,1970,13632
5100,1971,14388
5100,1972,14405
5100,1973,15418
5100,1974,13425
5100,1975,13798
5100,1976,14627
5100,1977,13489
5100,1978,12298
5100,1979,16029
5100,1969,12994
5102,2000,350
5102,2001,358
5102,2002,360
5105,1970,48
5105,1971,48
5105,1972,48
5105,1973,50
5105,1974,50
5105,1975,50
5105,1976,51
5105,1977,51
5105,1978,52
5105,1979,53
5105,1980,54
5105,1981,57
5105,1982,58
5105,1983,57
5105,1984,60
5105,1985,60
5105,1986,60
5105,1987,62
5105,1988,63
5105,1989,63
5105,1990,63
5105,1969,45
5105,1991,64
5105,1968,48
5105,1966,48
5104,1998,419
5104,1999,479
5104,2000,807
5104,2001,750
5104,2002,618
5104,2003,314
5104,2004,427
5104,2005,376
5104,2006,237
5104,2007,292
5104,2008,444
5104,2009,301
5104,2010,246
5104,2011,218
5104,2012,250
5104,2013,196
5105,1961,45
5105,1962,45
5105,1963,48
5105,1964,48
5105,1965,45
5105,1967,45
5105,1992,61
5105,1993,60
5105,1994,70
5200,1969,44547
5200,1970,34033
5200,1971,28623
5200,1972,26898
5200,1973,28530
5200,1974,29074
5200,1975,26615
5200,1976,23023
5200,1977,30199
5200,1978,30525
5200,1979,27365
5200,1980,28631
5200,1981,29492
5200,1982,30145
5200,1983,30311
5200,1984,31852
5200,1985,39641
5200,1986,58218
5200,1987,61853
5200,1988,43920
5200,1989,40458
5200,1968,42504
5200,1967,38732
5200,1966,36164
5200,1965,37810
5105,1995,72
5105,1996,74
5105,1997,87
5105,1998,51
5105,1999,38
5105,2000,42
5105,2001,45
5105,2002,46
5105,2003,52
5105,2004,60
5104,1997,639
5105,2005,65
5105,2007,74
5105,2008,84
5105,2009,90
5105,2011,99
5105,2012,100
5105,2013,100
5200,1961,41751
5200,1962,40601
5200,1963,39750
5200,1964,34594
5105,2006,69
5200,1991,61359
5104,1996,488
5104,1994,536
5103,1975,3057
5103,1976,2846
5103,1977,2431
5103,1978,1762
5103,1979,1462
5103,1980,1854
5103,1981,1643
5103,1982,2179
5103,1983,1833
5103,1984,1912
5103,1985,1780
5103,1986,1728
5103,1987,1671
5103,1988,1621
5103,1989,1778
5103,1990,1513
5103,1991,1214
5103,1992,1085
5103,1993,1216
5103,1994,971
5103,1995,906
5103,1974,3108
5103,1996,1004
5103,1973,2549
5103,1971,2395
5102,2003,363
5102,2004,366
5102,2005,368
5102,2006,350
5102,2007,360
5102,2008,363
5102,2009,395
5102,2010,449
5102,2011,450
5102,2012,455
5102,2013,455
5103,1961,1310
5103,1962,1260
5103,1963,1233
5103,1964,1222
5103,1965,1304
5103,1966,1299
5103,1967,1552
5103,1968,1250
5103,1969,1577
5103,1970,1807
5103,1972,2385
5103,1997,979
5103,1998,726
5103,1999,791
5104,1973,1423
5104,1974,1526
5104,1975,1475
5104,1976,1341
5104,1977,1184
5104,1978,1220
5104,1979,1280
5104,1980,1055
5104,1981,950
5104,1982,803
5104,1983,827
5104,1984,877
5104,1985,1067
5104,1986,1021
5104,1987,1461
5104,1988,659
5104,1989,1017
5104,1990,1108
5104,1991,815
5104,1992,569
5104,1993,584
5104,1972,1303
5104,1971,1310
5104,1970,1347
5104,1969,1467
5103,2000,724
5103,2001,970
5103,2002,883
5103,2003,1005
5103,2004,940
5103,2005,954
5103,2006,981
5103,2007,952
5103,2008,998
5103,2009,1087
5104,1995,504
5103,2010,1329
5103,2012,1403
5103,2013,1124
5104,1961,1587
5104,1962,1428
5104,1963,1548
5104,1964,1746
5104,1965,1707
5104,1966,1707
5104,1967,1668
5104,1968,1629
5103,2011,1300
5303,2001,33515
5105,2010,96
5303,2003,35475
5706,2004,148796
5706,2005,130486
5706,2006,105527
5706,2007,96383
5706,2008,90534
5706,2009,129348
5706,2010,115345
5706,2011,117846
5706,2012,105791
5706,2013,96009
5801,1961,9312
5801,1962,10510
5801,1963,9687
5801,1964,10143
5801,1965,10558
5801,1966,10474
5801,1967,10637
5801,1968,11233
5801,1969,11474
5801,1970,11922
5801,1971,12192
5706,2003,167674
5801,1972,11960
5706,2002,168286
5706,2000,184296
5706,1979,75581
5706,1980,73541
5706,1981,84448
5706,1982,94031
5706,1983,104033
5706,1984,133696
5706,1985,151196
5706,1986,203156
5706,1987,213934
5706,1988,236315
5706,1989,253339
5706,1990,221161
5706,1991,244437
5706,1992,263915
5706,1993,223892
5706,1994,192807
5706,1995,190672
5706,1996,203567
5706,1997,231302
5706,1998,214748
5706,1999,198339
5706,2001,195229
5801,1973,12473
5801,1974,10036
5801,1975,10616
5801,2002,17150
5801,2003,19097
5801,2004,18693
5801,2005,17147
5801,2006,17795
5801,2007,18104
5801,2008,19954
5801,2009,19310
5801,2010,19722
5801,2011,21967
5801,2012,24395
5801,2013,24332
5802,1961,2526
5802,1962,2683
5802,1963,2201
5802,1964,2881
5802,1965,3267
5802,1966,3014
5802,1967,3240
5802,1968,3460
5802,1969,3441
5801,2001,16251
5801,2000,16727
5801,1999,13336
5801,1998,13101
5801,1976,11782
5801,1977,11041
5801,1978,10424
5801,1979,14157
5801,1980,12235
5801,1981,12808
5801,1982,11835
5801,1983,11557
5801,1984,11700
5801,1985,10513
5706,1978,70633
5801,1986,9824
5801,1988,9329
5801,1989,9640
5801,1990,11572
5801,1991,11731
5801,1992,11346
5801,1993,11609
5801,1994,12880
5801,1995,15304
5801,1996,13614
5801,1997,12352
5801,1987,9432
5802,1970,4009
5706,1977,67437
5706,1975,68953
5500,2009,41488
5500,2010,47865
5500,2011,38602
5500,2012,40968
5500,2013,35908
5501,1961,7059
5501,1962,6622
5501,1963,6568
5501,1964,6895
5501,1965,7154
5501,1966,6786
5501,1967,6124
5501,1968,9229
5501,1969,10348
5501,1970,11885
5501,1971,9057
5501,1972,9505
5501,1973,8583
5501,1974,8620
5501,1975,8397
5501,1976,8169
5500,2008,41475
5501,1977,8810
5500,2007,43972
5500,2005,56840
5500,1984,33080
5500,1985,47333
5500,1986,67684
5500,1987,69620
5500,1988,49577
5500,1989,47935
5500,1990,62382
5500,1991,56816
5500,1992,58777
5500,1993,66978
5500,1994,56018
5500,1995,50360
5500,1996,55410
5500,1997,55815
5500,1998,49335
5500,1999,59595
5500,2000,51495
5500,2001,57261
5500,2002,53820
5500,2003,61716
5500,2004,54910
5500,2006,43555
5501,1978,10354
5501,1979,11750
5501,1980,15968
5501,2007,43972
5501,2008,41475
5501,2009,41488
5501,2010,47865
5501,2011,38602
5501,2012,40968
5501,2013,35908
5706,1961,83941
5706,1962,91661
5706,1963,90209
5706,1964,89558
5706,1965,92645
5706,1966,91005
5706,1967,85027
5706,1968,83419
5706,1969,87074
5706,1970,83291
5706,1971,78505
5706,1972,71971
5706,1973,66608
5706,1974,70353
5501,2006,43555
5501,2005,56840
5501,2004,54910
5501,2003,61716
5501,1981,7424
5501,1982,16488
5501,1983,22840
5501,1984,33080
5501,1985,47333
5501,1986,67684
5501,1987,69620
5501,1988,49577
5501,1989,47935
5501,1990,62382
5706,1976,67912
5501,1991,56816
5501,1993,66978
5501,1994,56018
5501,1995,50360
5501,1996,55410
5501,1997,55815
5501,1998,49335
5501,1999,59595
5501,2000,51495
5501,2001,57261
5501,2002,53820
5501,1992,58777
5500,1983,22840
5802,1971,3890
5802,1973,3878
5815,1994,49388
5815,1995,52123
5815,1996,48839
5815,1997,47994
5815,1998,53507
5815,1999,51603
5815,2000,48094
5815,2001,48286
5815,2002,48878
5815,2003,52846
5815,2004,56641
5815,2005,54457
5815,2006,56427
5815,2007,50196
5815,2008,54111
5815,2009,55737
5815,2010,54267
5815,2011,56867
5815,2012,59075
5815,2013,59012
5817,1961,12670
5815,1993,44767
5817,1962,13941
5815,1992,40417
5815,1990,38179
5815,1969,59797
5815,1970,56725
5815,1971,54378
5815,1972,51280
5815,1973,49934
5815,1974,43487
5815,1975,44791
5815,1976,44156
5815,1977,40233
5815,1978,40206
5815,1979,37187
5815,1980,32627
5815,1981,33402
5815,1982,33299
5815,1983,32515
5815,1984,32612
5815,1985,34431
5815,1986,32733
5815,1987,30204
5815,1988,30751
5815,1989,33970
5815,1991,39545
5817,1963,13109
5817,1964,13178
5817,1965,13958
5817,1992,17166
5817,1993,17912
5817,1994,19018
5817,1995,21862
5817,1996,21113
5817,1997,17475
5817,1998,18180
5817,1999,16533
5817,2000,20867
5817,2001,20417
5817,2002,20898
5817,2003,22932
5817,2004,22585
5817,2005,20928
5817,2006,22591
5817,2007,23124
5817,2008,25364
5817,2009,24787
5817,2010,25279
5817,2011,27864
5303,2002,33180
5817,1991,16845
5817,1990,16751
5817,1989,15639
5817,1988,15290
5817,1966,14001
5817,1967,14725
5817,1968,15023
5817,1969,15479
5817,1970,15903
5817,1971,16801
5817,1972,16472
5817,1973,17169
5817,1974,15135
5817,1975,15697
5815,1968,62251
5817,1976,16723
5817,1978,14624
5817,1979,18315
5817,1980,17045
5817,1981,17318
5817,1982,16598
5817,1983,15940
5817,1984,16068
5817,1985,15547
5817,1986,15935
5817,1987,15213
5817,1977,16017
5802,1972,3272
5815,1967,61393
5815,1965,65258
5802,1999,15475
5802,2000,19301
5802,2001,19808
5802,2002,21841
5802,2003,24123
5802,2004,24655
5802,2005,21231
5802,2006,22734
5802,2007,26558
5802,2008,29962
5802,2009,30580
5802,2010,32227
5802,2011,33452
5802,2012,30484
5802,2013,32120
5803,1961,136
5803,1962,144
5803,1963,138
5803,1964,116
5803,1965,223
5803,1966,327
5802,1998,15190
5803,1967,409
5802,1997,16012
5802,1995,22059
5802,1974,3785
5802,1975,4127
5802,1976,3606
5802,1977,3519
5802,1978,2748
5802,1979,2532
5802,1980,2423
5802,1981,2679
5802,1982,2690
5802,1983,2316
5802,1984,2339
5802,1985,2036
5802,1986,2127
5802,1987,2223
5802,1988,2610
5802,1989,3037
5802,1990,2905
5802,1991,2568
5802,1992,29292
5802,1993,31808
5802,1994,25293
5802,1996,18476
5803,1968,256
5803,1969,228
5803,1970,292
5803,1997,211
5803,1998,194
5803,1999,105
5803,2000,99
5803,2001,87
5803,2002,95
5803,2003,77
5803,2004,73
5803,2005,72
5803,2006,64
5803,2007,61
5803,2008,79
5803,2009,74
5803,2010,85
5803,2011,91
5803,2012,96
5803,2013,97
5815,1961,71584
5815,1962,75707
5815,1963,73599
5815,1964,65561
5803,1996,260
5803,1995,282
5803,1994,322
5803,1993,378
5803,1971,318
5803,1972,243
5803,1973,279
5803,1974,283
5803,1975,312
5803,1976,423
5803,1977,591
5803,1978,493
5803,1979,462
5803,1980,408
5815,1966,64403
5803,1981,345
5803,1983,419
5803,1984,401
5803,1985,449
5803,1986,432
5803,1987,347
5803,1988,394
5803,1989,397
5803,1990,370
5803,1991,362
5803,1992,353
5803,1982,397
5500,1982,16488
5817,2012,30410
5500,1980,15968
5400,1971,556020
5400,1972,588072
5400,1973,570524
5400,1974,552260
5400,1975,532197
5400,1976,529519
5400,1977,531668
5400,1978,559400
5400,1979,537742
5400,1980,639065
5400,1981,596461
5400,1982,695755
5400,1983,764625
5400,1984,782771
5400,1985,814879
5400,1986,840495
5400,1987,865236
5400,1988,834190
5400,1989,797149
5400,1990,729777
5400,1991,756933
5400,1970,512288
5400,1992,626737
5400,1969,465678
5400,1967,465196
5305,1999,268
5305,2000,257
5305,2001,290
5305,2002,249
5305,2003,239
5305,2004,257
5305,2005,301
5305,2006,272
5305,2007,280
5305,2008,261
5305,2009,266
5305,2010,244
5305,2011,239
5305,2012,249
5305,2013,249
5400,1961,607346
5400,1962,1029621
5400,1963,1026209
5400,1964,650225
5400,1965,550315
5400,1966,501089
5400,1968,478632
5400,1993,560586
5400,1994,512029
5400,1995,479950
5401,1969,425384
5401,1970,472963
5401,1971,520177
5401,1972,554331
5401,1973,533912
5401,1974,514037
5401,1975,496841
5401,1976,492219
5401,1977,493401
5401,1978,519426
5401,1979,496378
5401,1980,595824
5401,1981,544923
5401,1982,636314
5401,1983,697593
5401,1984,694449
5401,1985,711650
5401,1986,686668
5401,1987,708240
5401,1988,664579
5401,1989,619226
5401,1968,441294
5401,1967,427048
5401,1966,462372
5401,1965,511974
5400,1996,490975
5400,1997,483634
5400,1998,436100
5400,1999,387089
5400,2000,390687
5400,2001,431336
5400,2002,414894
5400,2003,379159
5400,2004,365746
5400,2005,353896
5305,1998,251
5400,2006,327144
5400,2008,326653
5400,2009,402556
5400,2010,447137
5400,2011,437432
5400,2012,385275
5400,2013,380902
5401,1961,564062
5401,1962,985437
5401,1963,983363
5401,1964,610309
5400,2007,277497
5401,1990,565025
5305,1997,265
5305,1995,322
5304,1975,1080
5304,1976,1206
5304,1977,1188
5304,1978,1093
5304,1979,855
5304,1980,1068
5304,1981,1036
5304,1982,1036
5304,1983,1232
5304,1984,1263
5304,1985,1182
5304,1986,1036
5304,1987,793
5304,1988,728
5304,1989,1020
5304,1990,1133
5304,1991,1116
5304,1992,1424
5304,1993,1472
5304,1994,1472
5304,1995,1456
5304,1974,924
5304,1996,1480
5304,1973,804
5304,1971,1279
5500,1981,7424
5303,2004,39560
5303,2005,38890
5303,2006,40500
5303,2007,34000
5303,2008,35915
5303,2009,38220
5303,2010,36360
5303,2011,36750
5303,2012,36500
5303,2013,36500
5304,1961,636
5304,1962,1069
5304,1963,1103
5304,1964,672
5304,1965,765
5304,1966,851
5304,1967,704
5304,1968,972
5304,1969,1117
5304,1970,1047
5304,1972,1020
5304,1997,1488
5304,1998,1504
5304,1999,1488
5305,1973,351
5305,1974,322
5305,1975,328
5305,1976,565
5305,1977,650
5305,1978,741
5305,1979,544
5305,1980,585
5305,1981,454
5305,1982,461
5305,1983,301
5305,1984,293
5305,1985,372
5305,1986,304
5305,1987,338
5305,1988,315
5305,1989,293
5305,1991,294
5305,1992,319
5305,1993,309
5305,1994,322
5305,1972,360
5305,1971,362
5305,1970,403
5305,1969,457
5304,2000,1488
5304,2001,1680
5304,2002,1652
5304,2003,1876
5304,2004,1812
5304,2005,1780
5304,2006,2104
5304,2007,2184
5304,2008,2008
5304,2009,2040
5305,1996,306
5304,2010,2080
5304,2012,2120
5304,2013,2120
5305,1961,604
5305,1962,452
5305,1963,608
5305,1964,859
5305,1965,580
5305,1966,598
5305,1967,421
5305,1968,475
5304,2011,2100
5401,1991,578863
5305,1990,274
5401,1993,387870
5404,1961,23258
5404,1962,24779
5404,1963,24218
5404,1964,21301
5404,1965,20361
5404,1966,19977
5404,1967,18890
5404,1968,19005
5404,1969,19997
5404,1970,20659
5404,1971,18440
5404,1972,17596
5404,1973,18650
5404,1974,20561
5404,1975,17752
5404,1976,19250
5404,1977,20133
5404,1978,21607
5404,1979,24323
5404,1980,26293
5404,1981,34459
5403,2013,19556
5404,1982,36358
5403,2012,24399
5403,2010,28170
5403,1989,5148
5403,1990,5098
5403,1991,5070
5403,1992,6490
5403,1993,4099
5403,1994,4099
5403,1995,4162
5403,1996,3974
5403,1997,3712
5403,1998,3188
5403,1999,3125
5403,2000,8185
5403,2001,8767
5403,2002,13540
5403,2003,20505
5403,2004,19612
5403,2005,20639
5403,2006,21603
5403,2007,20828
5403,2008,14919
5403,2009,22257
5403,2011,35576
5404,1983,38685
5404,1984,48046
5404,1985,62653
5404,2013,32009
5500,1961,7059
5500,1962,6622
5500,1963,6568
5500,1964,6895
5500,1965,7154
5500,1966,6786
5500,1967,6124
5500,1968,9229
5500,1969,10348
5500,1970,11885
5500,1971,9057
5500,1972,9505
5500,1973,8583
5500,1974,8620
5500,1975,8397
5500,1976,8169
5500,1977,8810
5401,1992,437016
5500,1979,11750
5500,1978,10354
5404,2012,40910
5404,2011,41652
5404,2010,46544
5404,2009,62526
5404,1987,99576
5404,1988,114633
5404,1989,125879
5404,1990,120241
5404,1991,127104
5404,1992,132600
5404,1993,123022
5404,1994,107517
5404,1995,101623
5404,1996,114850
5403,1988,4886
5404,1997,136829
5404,1999,118916
5404,2000,111155
5404,2001,105708
5404,2002,103214
5404,2003,98016
5404,2004,88114
5404,2005,71515
5404,2006,47735
5404,2007,38924
5404,2008,38782
5404,1998,126954
5403,1987,5203
5404,1986,90770
5403,1985,5505
5402,1967,6211
5402,1968,5557
5402,1969,7110
5402,1970,6453
5402,1971,6126
5402,1972,5700
5402,1973,7541
5402,1974,7703
5402,1975,8153
5402,1976,9022
5402,1977,9055
5402,1978,9218
5402,1979,8054
5402,1980,7990
5402,1981,8903
5402,1982,14994
5402,1983,20226
5402,1984,32855
5402,1985,35071
5402,1986,58034
5402,1987,52217
5402,1965,5147
5402,1964,5629
5402,1963,5924
5402,1962,5766
5401,1994,363583
5401,1995,333754
5401,1996,323667
5403,1986,5023
5401,1997,287353
5401,1998,253366
5401,1999,222434
5401,2000,236959
5401,2001,275505
5401,2002,264720
5402,1988,50092
5401,2003,230087
5401,2005,241434
5401,2006,239184
5401,2007,199835
5401,2008,254513
5401,2009,293894
5401,2010,351310
5401,2011,340673
5401,2012,300212
5401,2013,310183
5402,1961,6052
5401,2004,234816
5402,1989,46896
5402,1966,5485
5402,1991,45896
5403,1963,12704
5403,1964,12986
5403,1965,12833
5403,1966,13255
5403,1967,13047
5403,1968,12776
5403,1969,13187
5403,1971,11277
5403,1972,10445
5403,1973,10421
5403,1962,13639
5403,1974,9959
5403,1976,9028
5403,1977,9079
5403,1978,9149
5403,1979,8987
5403,1980,8958
5402,1990,39413
5403,1981,8176
5403,1982,8089
5403,1984,7421
5403,1983,8121
5403,1975,9451
5403,1961,13974
5403,1970,12213
5402,1999,42614
5402,2013,19154
