geo,year,cottonseed_other_uses_cce
5204,1968,49644.0
5204,1969,49607.0
5204,1970,38077.0
5204,1971,50689.0
5204,1972,60943.0
5204,1973,60540.0
5204,1974,97874.0
5204,1975,60689.0
5204,1976,95543.0
5204,1989,19136.0
5204,1977,150141.0
5204,1979,177916.0
5204,1980,210639.0
5204,1981,141016.0
5204,1982,112935.0
5204,1983,102465.0
5204,1984,57763.0
5204,1985,57332.0
5204,1986,35744.0
5204,1987,30922.0
5204,1978,190348.0
5203,1971,0.0
5207,2002,345420.0
5207,2004,390863.0
5302,1997,300000.0
5302,1998,150000.0
5302,1999,100000.0
5302,2000,55000.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,500000.0
5302,2005,0.0
5302,2006,5.0
5302,2007,60.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,122166.0
5303,1962,186986.0
5302,1996,200000.0
5302,1995,217000.0
5302,1994,150000.0
5302,1993,200000.0
5302,1973,800000.0
5302,1974,724000.0
5302,1975,766000.0
5302,1976,830000.0
5302,1977,824000.0
5302,1978,833000.0
5302,1979,838000.0
5302,1980,892000.0
5302,1981,846000.0
5303,1963,214228.0
5302,1982,896000.0
5302,1984,1256000.0
5302,1985,905000.0
5302,1986,870000.0
5302,1987,762000.0
5302,1988,683000.0
5302,1989,643000.0
5302,1990,100000.0
5302,1991,100000.0
5302,1992,421000.0
5302,1983,962000.0
5303,1964,16330.0
5303,1965,186954.0
5303,1966,113056.0
5303,1991,53542.0
5303,1992,149956.0
5303,1993,171881.0
5303,1994,154884.0
5303,1995,337359.0
5303,1996,255721.0
5303,1997,311101.0
5303,1998,276643.0
5303,1999,994508.0
5303,1990,65269.0
5303,2000,385857.0
5303,2002,320210.0
5303,2003,353619.0
5303,2004,511558.0
5303,2005,220898.0
5303,2006,280174.0
5303,2007,348114.0
5303,2008,292478.0
5303,2009,293673.0
5303,2010,273081.0
5303,2001,429880.0
5302,1972,795000.0
5303,1989,25593.0
5303,1987,80570.0
5303,1967,325220.0
5303,1968,304647.0
5303,1969,341706.0
5303,1970,348650.0
5303,1971,534110.0
5303,1972,458164.0
5303,1973,369984.0
5303,1974,298131.0
5303,1975,99636.0
5303,1988,62482.0
5303,1976,23674.0
5303,1978,59027.0
5303,1979,99390.0
5303,1980,56936.0
5303,1981,101050.0
5303,1982,202962.0
5303,1983,110228.0
5303,1984,288110.0
5303,1985,252086.0
5303,1986,288170.0
5303,1977,97993.0
5302,1971,755000.0
5302,1970,764000.0
5302,1969,638000.0
5300,1976,855130.0
5300,1977,925672.0
5300,1978,895006.0
5300,1979,938036.0
5300,1980,949482.0
5300,1981,947756.0
5300,1982,1099875.0
5300,1983,1073077.0
5300,1984,1545292.0
5300,1975,866123.0
5300,1985,1158459.0
5300,1987,844341.0
5300,1988,746574.0
5300,1989,669460.0
5300,1990,167739.0
5300,1991,158071.0
5300,1992,597111.0
5300,1993,383632.0
5300,1994,332098.0
5300,1995,593210.0
5300,1986,1161002.0
5300,1996,509787.0
5300,1974,1022216.0
5300,1972,1253607.0
5207,2005,647607.0
5207,2006,728981.0
5207,2007,1095895.0
5207,2008,948172.0
5207,2009,433984.0
5207,2010,506683.0
5207,2011,1209838.0
5207,2012,1048459.0
5207,2013,591602.0
5300,1973,1170081.0
5300,1961,507710.0
5300,1963,705093.0
5300,1964,647550.0
5300,1965,938526.0
5300,1966,838613.0
5300,1967,1070097.0
5300,1968,1058065.0
5300,1969,980826.0
5300,1970,1113227.0
5300,1971,1289507.0
5300,1962,478175.0
5207,2003,235406.0
5300,1997,634952.0
5300,1999,1128584.0
5301,2002,34300.0
5301,2003,41500.0
5301,2004,51000.0
5301,2005,32500.0
5301,2006,6600.0
5301,2007,400.0
5301,2008,1200.0
5301,2009,400.0
5301,2010,0.0
5301,2001,41200.0
5301,2011,0.0
5301,2013,0.0
5302,1961,382003.0
5302,1962,290000.0
5302,1963,490000.0
5302,1964,630209.0
5302,1965,750000.0
5302,1966,724226.0
5302,1967,743000.0
5302,1968,752000.0
5301,2012,0.0
5300,1998,472182.0
5301,2000,27800.0
5301,1998,23400.0
5300,2000,473554.0
5300,2001,480168.0
5300,2002,366639.0
5300,2003,408687.0
5300,2004,1071907.0
5300,2005,265173.0
5300,2006,303206.0
5300,2007,360121.0
5300,2008,303294.0
5301,1999,28000.0
5300,2009,307895.0
5300,2011,332207.0
5300,2012,319634.0
5300,2013,356681.0
5301,1992,15000.0
5301,1993,8100.0
5301,1994,16100.0
5301,1995,32900.0
5301,1996,33600.0
5301,1997,20300.0
5300,2010,286175.0
5303,2011,310500.0
5203,1970,0.0
5203,1968,0.0
5101,1975,3632.0
5101,1976,2985.0
5101,1977,3696.0
5101,1978,3066.0
5101,1979,2392.0
5101,1980,2684.0
5101,1981,2714.0
5101,1982,2787.0
5101,1983,3756.0
5101,1984,3713.0
5101,1985,3347.0
5101,1986,4944.0
5101,1987,3288.0
5101,1988,3313.0
5101,1989,3729.0
5101,1990,4082.0
5101,1991,3645.0
5101,1992,3756.0
5101,1993,3875.0
5101,1974,4202.0
5101,1973,4096.0
5101,1972,4246.0
5101,1971,4290.0
5100,2004,233261.0
5100,2005,202497.0
5100,2006,204082.0
5100,2007,210094.0
5100,2008,295961.0
5100,2009,270437.0
5100,2010,363850.0
5100,2011,383824.0
5100,2012,451574.0
5101,1994,4100.0
5100,2013,218140.0
5101,1962,284.0
5101,1963,625.0
5101,1964,1296.0
5101,1965,1084.0
5101,1966,1295.0
5101,1967,2602.0
5101,1968,4056.0
5101,1969,3200.0
5101,1970,3740.0
5101,1961,885.0
5101,1995,3981.0
5101,1996,5375.0
5101,1997,4943.0
5102,1969,91734.0
5102,1970,64436.0
5102,1971,67115.0
5102,1972,60235.0
5102,1973,56092.0
5102,1974,50720.0
5102,1975,68054.0
5102,1976,77652.0
5102,1977,61532.0
5102,1968,75861.0
5102,1978,54877.0
5102,1980,45688.0
5102,1981,39818.0
5102,1982,47979.0
5102,1983,43338.0
5102,1984,43636.0
5102,1985,49633.0
5102,1986,35676.0
5102,1987,28885.0
5102,1988,12598.0
5102,1979,58203.0
5100,2003,243237.0
5102,1967,73355.0
5102,1965,55362.0
5101,1998,5621.0
5101,1999,5949.0
5101,2000,3332.0
5101,2001,5334.0
5101,2002,8662.0
5101,2003,872.0
5101,2004,3018.0
5101,2005,533.0
5101,2006,4179.0
5102,1966,58642.0
5101,2007,4007.0
5101,2009,22966.0
5101,2010,19005.0
5101,2011,20891.0
5101,2012,29193.0
5101,2013,8530.0
5102,1961,21757.0
5102,1962,27532.0
5102,1963,58788.0
5102,1964,39462.0
5101,2008,34018.0
5100,2002,234500.0
5100,2001,192457.0
5100,2000,188969.0
5000,1985,1444299.0
5000,1986,1498174.0
5000,1987,1059980.0
5000,1988,1045960.0
5000,1989,912460.0
5000,1990,527466.0
5000,1991,401469.0
5000,1992,954933.0
5000,1993,725484.0
5000,1984,1767973.0
5000,1994,713470.0
5000,1996,967770.0
5000,1997,1060542.0
5000,1998,809321.0
5000,1999,1666013.0
5000,2000,929847.0
5000,2001,1082005.0
5000,2002,1081552.0
5000,2003,1055915.0
5000,2004,2001342.0
5000,1995,1014362.0
5000,2005,1379539.0
5000,1983,1341785.0
5000,1981,1230250.0
5000,1961,564320.0
5000,1962,663552.0
5000,1963,931998.0
5000,1964,785336.0
5000,1965,1145007.0
5000,1966,1084919.0
5000,1967,1471081.0
5000,1968,1495710.0
5000,1969,1241750.0
5000,1982,1403644.0
5000,1970,1452437.0
5000,1972,1575111.0
5000,1973,1464605.0
5000,1974,1348577.0
5000,1975,1171753.0
5000,1976,1111235.0
5000,1977,1253086.0
5000,1978,1279985.0
5000,1979,1333496.0
5000,1980,1298192.0
5000,1971,1583814.0
5102,1989,11380.0
5000,2006,1495060.0
5000,2008,1776119.0
5100,1980,69273.0
5100,1981,70814.0
5100,1982,88023.0
5100,1983,74730.0
5100,1984,76872.0
5100,1985,123761.0
5100,1986,142822.0
5100,1987,111831.0
5100,1988,82170.0
5100,1979,140986.0
5100,1989,79416.0
5100,1991,144557.0
5100,1992,191976.0
5100,1993,144690.0
5100,1994,72504.0
5100,1995,144388.0
5100,1996,158050.0
5100,1997,173174.0
5100,1998,106329.0
5100,1999,227452.0
5100,1990,153424.0
5000,2007,1948091.0
5100,1978,110031.0
5100,1976,107202.0
5000,2009,1222598.0
5000,2010,1451862.0
5000,2011,2374481.0
5000,2012,2021577.0
5000,2013,1400617.0
5100,1961,28993.0
5100,1962,36344.0
5100,1963,66894.0
5100,1964,50461.0
5100,1977,95034.0
5100,1965,67846.0
5100,1967,89187.0
5100,1968,105121.0
5100,1969,112964.0
5100,1970,93480.0
5100,1971,99506.0
5100,1972,82565.0
5100,1973,68065.0
5100,1974,73491.0
5100,1975,105576.0
5100,1966,70200.0
5203,1969,0.0
5102,1990,21444.0
5102,1992,11364.0
5105,2007,169593.0
5105,2008,223075.0
5105,2009,204040.0
5105,2010,269284.0
5105,2011,299335.0
5105,2012,312942.0
5105,2013,175071.0
5200,1961,26765.0
5200,1962,147099.0
5200,1963,153059.0
5200,1964,75900.0
5200,1965,127116.0
5200,1966,165779.0
5200,1967,299497.0
5200,1968,322419.0
5200,1969,138788.0
5200,1970,236227.0
5200,1971,185562.0
5200,1972,228265.0
5105,2006,169727.0
5105,2005,133132.0
5105,2004,180932.0
5105,2003,200644.0
5105,1983,27604.0
5105,1984,29491.0
5105,1985,30749.0
5105,1986,32170.0
5105,1987,39626.0
5105,1988,46227.0
5105,1989,24275.0
5105,1990,57863.0
5105,1991,64089.0
5200,1973,214331.0
5105,1992,101818.0
5105,1994,37059.0
5105,1995,79043.0
5105,1996,102447.0
5105,1997,136928.0
5105,1998,71327.0
5105,1999,188488.0
5105,2000,143472.0
5105,2001,144695.0
5105,2002,181594.0
5105,1993,27768.0
5200,1974,240321.0
5200,1975,184404.0
5200,1976,133397.0
5200,2001,380162.0
5200,2002,443752.0
5200,2003,342127.0
5200,2004,624998.0
5200,2005,834680.0
5200,2006,969155.0
5200,2007,1256267.0
5200,2008,1074734.0
5200,2009,513770.0
5200,2000,257445.0
5200,2010,730929.0
5200,2012,1219431.0
5200,2013,696340.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5200,2011,1464068.0
5105,1982,37225.0
5200,1999,301052.0
5200,1997,244542.0
5200,1977,211495.0
5200,1978,250803.0
5200,1979,226744.0
5200,1980,251741.0
5200,1981,184906.0
5200,1982,179005.0
5200,1983,157417.0
5200,1984,106336.0
5200,1985,123285.0
5200,1998,223484.0
5200,1986,165439.0
5200,1988,211783.0
5200,1989,160864.0
5200,1990,201634.0
5200,1991,90590.0
5200,1992,158280.0
5200,1993,182816.0
5200,1994,300741.0
5200,1995,270452.0
5200,1996,291732.0
5200,1987,93977.0
5105,1981,28250.0
5105,1980,20869.0
5105,1979,80359.0
5103,1964,1433.0
5103,1965,1081.0
5103,1966,1034.0
5103,1967,1144.0
5103,1968,126.0
5103,1969,14.0
5103,1970,100.0
5103,1971,81.0
5103,1972,462.0
5103,1963,1378.0
5103,1973,133.0
5103,1975,81.0
5103,1976,33.0
5103,1977,33.0
5103,1978,58.0
5103,1979,32.0
5103,1980,32.0
5103,1981,32.0
5103,1982,32.0
5103,1983,32.0
5103,1974,130.0
5103,1984,32.0
5103,1962,1339.0
5102,2013,34506.0
5102,1993,8012.0
5102,1994,11314.0
5102,1995,11342.0
5102,1996,10198.0
5102,1997,11265.0
5102,1998,9349.0
5102,1999,7975.0
5102,2000,7136.0
5102,2001,7395.0
5103,1961,1353.0
5102,2002,9217.0
5102,2004,4296.0
5102,2005,23811.0
5102,2006,25174.0
5102,2007,31484.0
5102,2008,33854.0
5102,2009,38418.0
5102,2010,39537.0
5102,2011,33558.0
5102,2012,72408.0
5102,2003,6712.0
5102,1991,8795.0
5103,1985,40032.0
5103,1987,40032.0
5103,2012,37031.0
5103,2013,33.0
5105,1961,4998.0
5105,1962,7189.0
5105,1963,6103.0
5105,1964,8270.0
5105,1965,10319.0
5105,1966,9229.0
5105,1967,12086.0
5103,2011,30040.0
5105,1968,25078.0
5105,1970,25204.0
5105,1971,28020.0
5105,1972,17622.0
5105,1973,7744.0
5105,1974,18439.0
5105,1975,33809.0
5105,1976,26532.0
5105,1977,29773.0
5105,1978,52030.0
5105,1969,18016.0
5103,1986,70032.0
5103,2010,36024.0
5103,2008,5014.0
5103,1988,20032.0
5103,1989,40032.0
5103,1990,70035.0
5103,1991,68028.0
5103,1992,75038.0
5103,1993,105035.0
5103,1994,20031.0
5103,1995,50022.0
5103,1996,40030.0
5103,2009,5013.0
5103,1997,20038.0
5103,1999,25040.0
5103,2000,35029.0
5103,2001,35033.0
5103,2002,35027.0
5103,2003,35009.0
5103,2004,45015.0
5103,2005,45021.0
5103,2006,5002.0
5103,2007,5010.0
5103,1998,20032.0
5303,2012,306288.0
5203,1980,0.0
5304,1961,3541.0
5801,1966,57445.0
5801,1967,74290.0
5801,1968,92714.0
5801,1969,99951.0
5801,1970,83010.0
5801,1971,85071.0
5801,1972,68399.0
5801,1973,54943.0
5801,1974,60706.0
5801,1975,88601.0
5801,1976,93714.0
5801,1977,83254.0
5801,1978,89402.0
5801,1979,121225.0
5801,1980,52490.0
5801,1981,55828.0
5801,1982,72914.0
5801,1983,57060.0
5801,1984,59464.0
5801,1965,54103.0
5801,1964,38980.0
5801,1963,56812.0
5801,1962,26211.0
5706,1995,6268.0
5706,1996,8075.0
5706,1997,7815.0
5706,1998,7171.0
5706,1999,6906.0
5706,2000,7331.0
5706,2001,28864.0
5706,2002,36639.0
5706,2003,61864.0
5801,1985,72330.0
5706,2004,71157.0
5706,2006,18251.0
5706,2007,120997.0
5706,2008,102001.0
5706,2009,130408.0
5706,2010,70908.0
5706,2011,194382.0
5706,2012,30938.0
5706,2013,129455.0
5801,1961,21909.0
5706,2005,77064.0
5801,1986,58293.0
5801,1987,56072.0
5801,1988,30100.0
5801,2013,178909.0
5802,1961,19407.0
5802,1962,23694.0
5802,1963,57462.0
5802,1964,36979.0
5802,1965,51282.0
5802,1966,57639.0
5802,1967,73373.0
5802,1968,90602.0
5801,2012,219361.0
5802,1969,99754.0
5802,1971,80546.0
5802,1972,71124.0
5802,1973,75264.0
5802,1974,62829.0
5802,1975,86546.0
5802,1976,87274.0
5802,1977,78017.0
5802,1978,84101.0
5802,1979,113615.0
5802,1970,76068.0
5706,1994,8024.0
5801,2011,177255.0
5801,2009,60980.0
5801,1989,24754.0
5801,1990,45200.0
5801,1991,15757.0
5801,1992,14737.0
5801,1993,18090.0
5801,1994,41278.0
5801,1995,71575.0
5801,1996,70002.0
5801,1997,99105.0
5801,2010,45701.0
5801,1998,29506.0
5801,2000,38148.0
5801,2001,68464.0
5801,2002,74307.0
5801,2003,64624.0
5801,2004,63637.0
5801,2005,61873.0
5801,2006,40861.0
5801,2007,43005.0
5801,2008,57943.0
5801,1999,91424.0
5706,1993,14312.0
5706,1992,7541.0
5706,1991,8251.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1975,0.0
5501,1985,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,1483.0
5501,1990,424.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,4.0
5501,1986,0.0
5501,1996,15.0
5501,1974,0.0
5501,1972,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1973,0.0
5501,1961,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1962,0.0
5802,1980,47366.0
5501,1997,0.0
5501,1999,1873.0
5706,1971,9239.0
5706,1972,10674.0
5706,1973,12128.0
5706,1974,12549.0
5706,1975,15650.0
5706,1976,15506.0
5706,1977,20885.0
5706,1978,24145.0
5706,1979,27730.0
5706,1970,9503.0
5706,1980,27696.0
5706,1982,36741.0
5706,1983,36561.0
5706,1984,39473.0
5706,1985,38794.0
5706,1986,28911.0
5706,1987,9831.0
5706,1988,5433.0
5706,1989,1234.0
5706,1990,4245.0
5706,1981,26774.0
5501,1998,96.0
5706,1969,9172.0
5706,1967,12300.0
5501,2000,2521.0
5501,2001,353.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5706,1968,10105.0
5501,2009,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,852.0
5706,1962,1934.0
5706,1963,6952.0
5706,1964,11425.0
5706,1965,11519.0
5706,1966,10327.0
5501,2010,0.0
5500,2004,0.0
5802,1981,46201.0
5802,1983,52842.0
5815,1998,358340.0
5815,1999,1159920.0
5815,2000,506597.0
5815,2001,608504.0
5815,2002,534981.0
5815,2003,561347.0
5815,2004,698084.0
5815,2005,407768.0
5815,2006,485854.0
5815,2007,476866.0
5815,2008,556263.0
5815,2009,534327.0
5815,2010,573189.0
5815,2011,618207.0
5815,2012,702591.0
5815,2013,515326.0
5817,1961,144342.0
5817,1962,213370.0
5817,1963,271183.0
5815,1997,462537.0
5815,1996,364341.0
5815,1995,376625.0
5815,1994,203457.0
5815,1974,371492.0
5815,1975,205131.0
5815,1976,130843.0
5815,1977,192994.0
5815,1978,169000.0
5815,1979,240344.0
5815,1980,126177.0
5815,1981,171832.0
5815,1982,290953.0
5817,1964,55393.0
5815,1983,184926.0
5815,1985,335815.0
5815,1986,360960.0
5815,1987,152369.0
5815,1988,124620.0
5815,1989,64977.0
5815,1990,148658.0
5815,1991,130071.0
5815,1992,281894.0
5815,1993,219636.0
5815,1984,364898.0
5817,1965,241157.0
5817,1966,170688.0
5817,1967,399677.0
5817,1992,239763.0
5817,1993,295041.0
5817,1994,196232.0
5817,1995,370987.0
5817,1996,322776.0
5817,1997,408259.0
5817,1998,306546.0
5817,1999,1056206.0
5817,2000,405758.0
5817,1991,137366.0
5817,2001,518791.0
5303,2013,333098.0
5817,2004,573632.0
5817,2005,324838.0
5817,2006,326742.0
5817,2007,320133.0
5817,2008,327977.0
5817,2009,334546.0
5817,2010,327127.0
5817,2011,473178.0
5817,2002,415783.0
5815,1973,437916.0
5817,1990,180552.0
5817,1988,112685.0
5817,1968,397468.0
5817,1969,441764.0
5817,1970,431787.0
5817,1971,619321.0
5817,1972,526743.0
5817,1973,425160.0
5817,1974,358970.0
5817,1975,188427.0
5817,1976,117555.0
5817,1989,90430.0
5817,1977,181400.0
5817,1979,220715.0
5817,1980,109459.0
5817,1981,156890.0
5817,1982,275885.0
5817,1983,167298.0
5817,1984,347666.0
5817,1985,364576.0
5817,1986,416576.0
5817,1987,176755.0
5817,1978,148633.0
5815,1972,540267.0
5815,1971,633535.0
5815,1970,442030.0
5802,2008,67161.0
5802,2009,48258.0
5802,2010,29788.0
5802,2011,138855.0
5802,2012,178694.0
5802,2013,97799.0
5803,1961,267.0
5803,1962,173.0
5803,1963,143.0
5802,2007,21837.0
5803,1964,83.0
5803,1966,187.0
5803,1967,167.0
5803,1968,107.0
5803,1969,107.0
5803,1970,127.0
5803,1971,140.0
5803,1972,180.0
5803,1973,233.0
5803,1974,133.0
5803,1965,100.0
5803,1975,190.0
5802,2006,23828.0
5802,2004,90369.0
5802,1984,46380.0
5802,1985,51414.0
5802,1986,44536.0
5802,1987,31959.0
5802,1988,10676.0
5802,1989,9757.0
5802,1990,23808.0
5802,1991,6944.0
5802,1992,24436.0
5802,2005,66707.0
5802,1993,15172.0
5802,1995,52456.0
5802,1996,63012.0
5802,1997,61809.0
5802,1998,40043.0
5802,1999,44577.0
5802,2000,40825.0
5802,2001,59357.0
5802,2002,67647.0
5802,2003,77824.0
5802,1994,26523.0
5802,1982,65455.0
5803,1976,167.0
5803,1978,159.0
5803,2003,2896.0
5803,2004,2961.0
5803,2005,3244.0
5803,2006,3223.0
5803,2007,2689.0
5803,2008,2691.0
5803,2009,2712.0
5803,2010,2753.0
5803,2011,2891.0
5803,2002,1002.0
5803,2012,2568.0
5815,1961,149806.0
5815,1962,221991.0
5815,1963,279744.0
5815,1964,65358.0
5815,1965,253719.0
5815,1966,182222.0
5815,1967,413263.0
5815,1968,409642.0
5815,1969,454656.0
5803,2013,2568.0
5803,1977,153.0
5803,2001,1143.0
5803,1999,766.0
5803,1979,100.0
5803,1980,1783.0
5803,1981,2462.0
5803,1982,2859.0
5803,1983,1660.0
5803,1984,2942.0
5803,1985,3010.0
5803,1986,2963.0
5803,1987,2798.0
5803,2000,781.0
5803,1988,969.0
5803,1990,1937.0
5803,1991,1403.0
5803,1992,204.0
5803,1993,1631.0
5803,1994,1317.0
5803,1995,1103.0
5803,1996,620.0
5803,1997,1417.0
5803,1998,1225.0
5803,1989,737.0
5500,2003,0.0
5817,2003,412936.0
5500,2001,353.0
5400,1975,15650.0
5400,1976,15506.0
5400,1977,20885.0
5400,1978,24145.0
5400,1979,27730.0
5400,1980,27696.0
5400,1981,26774.0
5400,1982,36741.0
5400,1983,36561.0
5400,1974,12549.0
5400,1984,39473.0
5400,1986,28911.0
5400,1987,9831.0
5400,1988,5433.0
5400,1989,1237.0
5400,1990,4245.0
5400,1991,8251.0
5400,1992,7566.0
5400,1993,14346.0
5400,1994,8127.0
5400,1985,38794.0
5400,1995,6308.0
5400,1973,12128.0
5400,1971,9239.0
5305,2004,2596.0
5305,2005,2376.0
5305,2006,8159.0
5305,2007,6696.0
5305,2008,7424.0
5305,2009,10342.0
5305,2010,9694.0
5305,2011,17895.0
5305,2012,10533.0
5400,1972,10674.0
5305,2013,14351.0
5400,1962,1934.0
5400,1963,6952.0
5400,1964,11425.0
5400,1965,11519.0
5400,1966,10327.0
5400,1967,12300.0
5400,1968,10105.0
5400,1969,9172.0
5400,1970,9503.0
5400,1961,852.0
5305,2003,4003.0
5400,1996,8186.0
5400,1998,7230.0
5401,2002,2042.0
5401,2003,1661.0
5401,2004,1251.0
5401,2005,1128.0
5401,2006,2501.0
5401,2007,2638.0
5401,2008,3156.0
5401,2009,686.0
5401,2010,318.0
5401,2001,0.0
5401,2011,296.0
5401,2013,1827.0
5402,1961,34.0
5402,1962,27.0
5402,1963,55.0
5402,1964,153.0
5402,1965,153.0
5402,1966,635.0
5402,1967,136.0
5402,1968,47.0
5401,2012,551.0
5400,1997,7874.0
5401,2000,0.0
5401,1998,0.0
5400,1999,7052.0
5400,2000,7358.0
5400,2001,28865.0
5400,2002,36661.0
5400,2003,61864.0
5400,2004,71176.0
5400,2005,77189.0
5400,2006,18617.0
5400,2007,121609.0
5401,1999,0.0
5400,2008,102130.0
5400,2010,70908.0
5400,2011,194382.0
5400,2012,30938.0
5400,2013,129456.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5400,2009,130496.0
5402,1969,118.0
5305,2002,1086.0
5305,2000,204.0
5304,1985,1373.0
5304,1986,2832.0
5304,1987,1771.0
5304,1988,1092.0
5304,1989,867.0
5304,1990,480.0
5304,1991,1914.0
5304,1992,3564.0
5304,1993,1219.0
5304,1984,1182.0
5304,1994,2105.0
5304,1996,2966.0
5304,1997,3404.0
5304,1998,5909.0
5304,1999,6076.0
5304,2000,4693.0
5304,2001,8883.0
5304,2002,11043.0
5304,2003,9565.0
5304,2004,6753.0
5304,1995,4871.0
5304,2005,9399.0
5304,1983,849.0
5304,1981,706.0
5500,2002,0.0
5304,1962,1189.0
5304,1963,865.0
5304,1964,1011.0
5304,1965,1572.0
5304,1966,1331.0
5304,1967,1877.0
5304,1968,1418.0
5304,1969,1120.0
5304,1982,913.0
5304,1970,577.0
5304,1972,443.0
5304,1973,97.0
5304,1974,85.0
5304,1975,487.0
5304,1976,1456.0
5304,1977,3679.0
5304,1978,2979.0
