geo,year,molasses_feed_cce
8,1981,53.0
8,1982,51.0
8,1983,100.0
8,1984,209.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,515.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,3.0
8,2012,327.0
8,2013,619.0
9,1961,171916.0
9,1962,178256.0
9,1963,235485.0
9,1964,252317.0
9,1965,285962.0
9,1966,168132.0
9,1967,105635.0
9,1968,147590.0
9,1969,192087.0
9,1970,192924.0
9,1971,221836.0
9,1972,279552.0
9,1973,445614.0
9,1974,350574.0
9,1975,293495.0
9,1976,289817.0
9,1977,305342.0
9,1978,497536.0
9,1979,340322.0
9,1980,248139.0
9,1981,247626.0
9,1982,279352.0
9,1983,261731.0
9,1984,550862.0
9,1985,584903.0
9,1986,612552.0
9,1987,600433.0
9,1988,523848.0
9,1989,327545.0
9,1990,469500.0
9,1991,536700.0
9,1992,435975.0
9,1993,298037.0
9,1994,355534.0
9,1995,536119.0
9,1996,384866.0
9,1997,412834.0
9,1998,490421.0
9,1999,446841.0
9,2000,413285.0
9,2001,434447.0
9,2002,468425.0
9,2003,522277.0
9,2004,456444.0
9,2005,581991.0
9,2006,625155.0
9,2007,586340.0
9,2008,504833.0
9,2009,576086.0
9,2010,520947.0
9,2011,498133.0
9,2012,517368.0
9,2013,533961.0
1,1992,0.0
1,1993,0.0
1,1994,65.0
1,1995,230.0
1,1996,277.0
1,1997,300.0
1,1998,210.0
1,1999,221.0
1,2000,545.0
1,2001,667.0
1,2002,918.0
1,2003,1166.0
1,2004,1991.0
1,2005,2199.0
1,2006,2487.0
1,2007,2871.0
1,2008,3081.0
1,2009,2201.0
1,2010,1180.0
1,2011,2284.0
1,2012,2148.0
1,2013,2160.0
10,1961,294718.0
10,1962,319352.0
10,1963,321988.0
10,1964,273937.0
10,1965,290103.0
10,1966,333446.0
10,1967,249209.0
10,1968,296877.0
10,1969,181963.0
10,1970,245434.0
10,1971,249778.0
10,1972,219828.0
10,1973,257086.0
10,1974,240613.0
10,1975,278777.0
10,1976,255478.0
10,1977,288799.0
10,1978,345306.0
10,1979,399239.0
10,1980,461490.0
10,1981,429108.0
10,1982,353343.0
10,1983,362490.0
10,1984,389810.0
10,1985,219083.0
10,1986,344432.0
10,1987,237688.0
10,1988,296174.0
10,1989,246952.0
10,1990,113636.0
10,1991,207250.0
10,1992,335793.0
10,1993,209185.0
10,1994,414543.0
10,1995,368229.0
10,1996,171941.0
10,1997,239961.0
10,1998,261566.0
10,1999,179248.0
10,2000,484501.0
10,2001,429517.0
10,2002,460187.0
10,2003,555601.0
10,2004,338479.0
10,2005,538262.0
10,2006,403755.0
10,2007,578800.0
10,2008,446574.0
10,2009,369883.0
10,2010,443714.0
10,2011,53200.0
10,2012,214225.0
10,2013,234323.0
11,1961,13134.0
11,1962,16238.0
11,1963,21949.0
11,1964,22437.0
11,1965,16409.0
11,1966,27906.0
11,1967,23328.0
11,1968,26099.0
11,1969,25859.0
11,1970,24254.0
11,1971,24725.0
11,1972,36684.0
11,1973,32528.0
11,1974,35104.0
11,1975,47357.0
11,1976,41907.0
11,1977,52667.0
11,1978,40694.0
11,1979,32394.0
11,1980,36227.0
11,1981,43163.0
11,1982,57573.0
11,1983,32090.0
11,1984,37551.0
11,1985,26499.0
11,1986,31306.0
11,1987,36184.0
11,1988,29360.0
11,1989,51005.0
11,1990,49973.0
11,1991,62474.0
11,1992,48553.0
11,1993,50882.0
11,1994,39780.0
11,1995,42339.0
11,1996,63132.0
11,1997,66531.0
11,1998,72251.0
11,1999,67735.0
11,2000,43925.0
11,2001,47643.0
11,2002,53136.0
11,2003,39424.0
11,2004,39493.0
11,2005,45586.0
11,2006,39391.0
11,2007,35779.0
11,2008,35880.0
11,2009,23087.0
11,2010,27941.0
11,2011,29773.0
11,2012,32860.0
11,2013,37203.0
52,1992,0.0
52,1993,45.0
52,1994,66.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,20.0
52,2000,0.0
52,2001,312.0
52,2002,81.0
52,2003,50.0
52,2004,86.0
52,2005,32.0
52,2006,66.0
52,2007,63.0
52,2008,14.0
52,2009,69.0
52,2010,10.0
52,2011,44.0
52,2012,180.0
52,2013,7234.0
12,1961,84.0
12,1962,144.0
12,1963,95.0
12,1964,127.0
12,1965,120.0
12,1966,113.0
12,1967,116.0
12,1968,3000.0
12,1969,6700.0
12,1970,6292.0
12,1971,6690.0
12,1972,3000.0
12,1973,25200.0
12,1974,8714.0
12,1975,1000.0
12,1976,566.0
12,1977,4770.0
12,1978,2991.0
12,1979,2000.0
12,1980,1082.0
12,1981,1000.0
12,1982,1100.0
12,1983,11.0
12,1984,853.0
12,1985,992.0
12,1986,1333.0
12,1987,773.0
12,1988,506.0
12,1989,9160.0
12,1990,3600.0
12,1991,6586.0
12,1992,1623.0
12,1993,1500.0
12,1994,690.0
12,1995,2167.0
12,1996,2000.0
12,1997,443.0
12,1998,490.0
12,1999,445.0
12,2000,567.0
12,2001,1556.0
12,2002,1600.0
12,2003,1000.0
12,2004,630.0
12,2005,16.0
12,2006,598.0
12,2007,1071.0
12,2008,22.0
12,2009,24.0
12,2010,24.0
12,2011,7.0
12,2012,27.0
12,2013,26.0
16,1961,22350.0
16,1962,30480.0
16,1963,35560.0
16,1964,41660.0
16,1965,36580.0
16,1966,37590.0
16,1967,56900.0
16,1968,52515.0
16,1969,20800.0
16,1970,48303.0
16,1971,64000.0
16,1972,15240.0
16,1973,10160.0
16,1974,44700.0
16,1975,43690.0
16,1976,34171.0
16,1977,49440.0
16,1978,62926.0
16,1979,58480.0
16,1980,37856.0
16,1981,61943.0
16,1982,82923.0
16,1983,69170.0
16,1984,61120.0
16,1985,28625.0
16,1986,38331.0
16,1987,85218.0
16,1988,63577.0
16,1989,23549.0
16,1990,76091.0
16,1991,77999.0
16,1992,79400.0
16,1993,95000.0
16,1994,94940.0
16,1995,134001.0
16,1996,92002.0
16,1997,67000.0
16,1998,79084.0
16,1999,89110.0
16,2000,90000.0
16,2001,54800.0
16,2002,105529.0
16,2003,97636.0
16,2004,60612.0
16,2005,52755.0
16,2006,71944.0
16,2007,86946.0
16,2008,90000.0
16,2009,87000.0
16,2010,33000.0
16,2011,60000.0
16,2012,39000.0
16,2013,59000.0
14,1961,3862.0
14,1962,2884.0
14,1963,3050.0
14,1964,3082.0
14,1965,2241.0
14,1966,3588.0
14,1967,3544.0
14,1968,4279.0
14,1969,3230.0
14,1970,2490.0
14,1971,2268.0
14,1972,2678.0
14,1973,2359.0
14,1974,673.0
14,1975,1946.0
14,1976,1749.0
14,1977,1193.0
14,1978,1658.0
14,1979,1870.0
14,1980,6427.0
14,1981,8243.0
14,1982,8268.0
14,1983,8651.0
14,1984,8545.0
14,1985,7685.0
14,1986,8451.0
14,1987,5205.0
14,1988,3794.0
14,1989,3445.0
14,1990,3915.0
14,1991,11193.0
14,1992,10646.0
14,1993,14590.0
14,1994,18736.0
14,1995,20493.0
14,1996,22116.0
14,1997,26606.0
14,1998,6891.0
14,1999,14385.0
14,2000,26584.0
14,2001,18338.0
14,2002,21000.0
14,2003,24644.0
14,2004,36027.0
14,2005,26803.0
14,2006,15336.0
14,2007,26233.0
14,2008,19733.0
14,2009,9225.0
14,2010,4671.0
14,2011,11241.0
14,2012,3066.0
14,2013,2487.0
57,1992,12150.0
57,1993,27150.0
57,1994,48695.0
57,1995,33946.0
57,1996,23424.0
57,1997,27048.0
57,1998,13774.0
57,1999,6401.0
57,2000,15960.0
57,2001,12059.0
57,2002,6735.0
57,2003,35073.0
57,2004,21424.0
57,2005,58876.0
57,2006,56462.0
57,2007,54211.0
57,2008,84480.0
57,2009,82404.0
57,2010,33563.0
57,2011,70828.0
57,2012,62855.0
57,2013,9966.0
255,2000,314356.0
255,2001,287320.0
255,2002,253330.0
255,2003,102928.0
255,2004,112497.0
255,2005,288589.0
255,2006,287601.0
255,2007,321958.0
255,2008,307417.0
255,2009,360274.0
255,2010,212415.0
255,2011,354630.0
255,2012,276376.0
255,2013,301071.0
15,1961,6680.0
15,1962,28835.0
15,1963,75821.0
15,1964,108595.0
15,1965,48083.0
15,1966,73885.0
15,1967,97444.0
15,1968,115069.0
15,1969,67926.0
15,1970,54297.0
15,1971,83212.0
15,1972,114139.0
15,1973,183372.0
15,1974,120479.0
15,1975,198858.0
15,1976,205925.0
15,1977,216171.0
15,1978,168307.0
15,1979,205252.0
15,1980,247514.0
15,1981,241521.0
15,1982,339620.0
15,1983,270391.0
15,1984,192904.0
15,1985,295092.0
15,1986,332792.0
15,1987,323067.0
15,1988,310327.0
15,1989,305117.0
15,1990,400195.0
15,1991,339352.0
15,1992,347247.0
15,1993,355331.0
15,1994,361529.0
15,1995,379159.0
15,1996,224498.0
15,1997,273394.0
15,1998,277485.0
15,1999,346281.0
23,1961,3966.0
23,1962,1752.0
23,1963,1939.0
23,1964,1726.0
23,1965,1423.0
23,1966,1573.0
23,1967,1532.0
23,1968,1220.0
23,1969,1088.0
23,1970,1671.0
23,1971,1263.0
23,1972,947.0
23,1973,1039.0
23,1974,850.0
23,1975,840.0
23,1976,329.0
23,1977,462.0
23,1978,434.0
23,1979,272.0
23,1980,295.0
23,1981,1598.0
23,1982,0.0
23,1983,962.0
23,1984,3000.0
23,1985,3085.0
23,1986,1563.0
23,1987,2669.0
23,1988,3485.0
23,1989,894.0
23,1990,2125.0
23,1991,6681.0
23,1992,2686.0
23,1993,1543.0
23,1994,1147.0
23,1995,2874.0
23,1996,2196.0
23,1997,2159.0
23,1998,227.0
23,1999,4417.0
23,2000,8036.0
23,2001,5624.0
23,2002,6523.0
23,2003,14002.0
23,2004,11091.0
23,2005,2360.0
23,2006,5522.0
23,2007,3818.0
23,2008,17293.0
23,2009,7826.0
23,2010,7861.0
23,2011,4014.0
23,2012,14434.0
23,2013,21987.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,17400.0
19,1973,28300.0
19,1974,2200.0
19,1975,10969.0
19,1976,13384.0
19,1977,8836.0
19,1978,7543.0
19,1979,6514.0
19,1980,8513.0
19,1981,7331.0
19,1982,8074.0
19,1983,8700.0
19,1984,9400.0
19,1985,2400.0
19,1986,3212.0
19,1987,3459.0
19,1988,1074.0
19,1989,3545.0
19,1990,1567.0
19,1991,2000.0
19,1992,14000.0
19,1993,20023.0
19,1994,32001.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,24305.0
80,1993,17260.0
80,1994,1976.0
80,1995,1258.0
80,1996,805.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,233.0
80,2004,241.0
80,2005,433.0
80,2006,694.0
80,2007,561.0
80,2008,50.0
80,2009,178.0
80,2010,267.0
80,2011,252.0
80,2012,71.0
80,2013,44.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,2965.0
20,1990,2640.0
20,1991,2218.0
20,1992,7223.0
20,1993,7893.0
20,1994,3299.0
20,1995,4687.0
20,1996,2131.0
20,1997,2177.0
20,1998,3200.0
20,1999,3593.0
20,2000,2057.0
20,2001,1644.0
20,2002,8471.0
20,2003,2755.0
20,2004,2999.0
20,2005,3999.0
20,2006,4999.0
20,2007,5173.0
20,2008,4056.0
20,2009,5823.0
20,2010,7895.0
20,2011,6730.0
20,2012,8094.0
20,2013,7757.0
21,1961,139000.0
21,1962,133700.0
21,1963,130100.0
21,1964,147300.0
21,1965,194600.0
21,1966,162500.0
21,1967,189900.0
21,1968,165700.0
21,1969,178500.0
21,1970,217000.0
21,1971,222300.0
21,1972,247000.0
21,1973,270000.0
21,1974,275500.0
21,1975,261317.0
21,1976,298908.0
21,1977,359156.0
21,1978,324000.0
21,1979,293300.0
21,1980,360000.0
21,1981,487946.0
21,1982,486124.0
21,1983,567686.0
21,1984,534071.0
21,1985,454937.0
21,1986,522864.0
21,1987,529328.0
21,1988,483068.0
21,1989,399625.0
21,1990,421520.0
21,1991,487000.0
21,1992,521000.0
21,1993,553800.0
21,1994,689500.0
21,1995,742000.0
21,1996,780009.0
21,1997,800289.0
21,1998,895000.0
21,1999,948501.0
21,2000,790000.0
21,2001,925007.0
21,2002,1075000.0
21,2003,1155000.0
21,2004,1252515.0
21,2005,1267169.0
21,2006,1350077.0
21,2007,1335243.0
21,2008,1370221.0
21,2009,1410000.0
21,2010,1610000.0
21,2011,1515384.0
21,2012,1615500.0
21,2013,1598072.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,1.0
26,1965,0.0
26,1966,1.0
26,1967,3.0
26,1968,0.0
26,1969,0.0
26,1970,3.0
26,1971,1.0
26,1972,2.0
26,1973,6.0
26,1974,1.0
26,1975,1.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,1.0
26,1987,1.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,108.0
26,1998,38.0
26,1999,10.0
26,2000,14000.0
26,2001,10000.0
26,2002,638.0
26,2003,2.0
26,2004,1.0
26,2005,0.0
26,2006,0.0
26,2007,4.0
26,2008,8.0
26,2009,8.0
26,2010,10.0
26,2011,54.0
26,2012,14.0
26,2013,14.0
27,1961,115800.0
27,1962,98004.0
27,1963,50401.0
27,1964,90281.0
27,1965,169686.0
27,1966,152963.0
27,1967,150165.0
27,1968,156355.0
27,1969,164343.0
27,1970,193379.0
27,1971,260997.0
27,1972,220054.0
27,1973,239787.0
27,1974,192614.0
27,1975,256964.0
27,1976,182588.0
27,1977,156083.0
27,1978,255837.0
27,1979,147909.0
27,1980,181554.0
27,1981,133257.0
27,1982,214500.0
27,1983,319052.0
27,1984,450219.0
27,1985,318110.0
27,1986,144706.0
27,1987,330957.0
27,1988,289067.0
27,1989,201216.0
27,1990,103078.0
27,1991,31375.0
27,1992,12783.0
27,1993,74879.0
27,1994,79826.0
27,1995,13316.0
27,1996,35601.0
27,1997,85986.0
27,1998,37993.0
27,1999,56145.0
27,2000,66665.0
27,2001,45140.0
27,2002,28745.0
27,2003,20300.0
27,2004,33569.0
27,2005,31420.0
27,2006,32528.0
27,2007,40387.0
27,2008,48518.0
27,2009,11062.0
27,2010,16589.0
27,2011,50015.0
27,2012,36547.0
27,2013,16261.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,7.0
35,2006,9.0
35,2007,2.0
35,2008,2.0
35,2009,6.0
35,2010,6.0
35,2011,18.0
35,2012,46.0
35,2013,85.0
32,1961,0.0
32,1962,0.0
32,1963,6.0
32,1964,6.0
32,1965,10.0
32,1966,2.0
32,1967,4.0
32,1968,0.0
32,1969,3209.0
32,1970,3792.0
32,1971,5075.0
32,1972,5928.0
32,1973,7037.0
32,1974,10537.0
32,1975,11234.0
32,1976,12092.0
32,1977,16838.0
32,1978,17494.0
32,1979,22788.0
32,1980,25060.0
32,1981,32689.0
32,1982,26954.0
32,1983,27650.0
32,1984,29750.0
32,1985,28350.0
32,1986,30450.0
32,1987,29751.0
32,1988,29750.0
32,1989,27650.0
32,1990,22410.0
32,1991,18483.0
32,1992,20163.0
32,1993,17677.0
32,1994,18204.0
32,1995,17640.0
32,1996,2625.0
32,1997,2625.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,160183.0
33,1962,139785.0
33,1963,178562.0
33,1964,176900.0
33,1965,142965.0
33,1966,173101.0
33,1967,222417.0
33,1968,181442.0
33,1969,102125.0
33,1970,118598.0
33,1971,175710.0
33,1972,188033.0
33,1973,186853.0
33,1974,209477.0
33,1975,211618.0
33,1976,206190.0
33,1977,211224.0
33,1978,198720.0
33,1979,235072.0
33,1980,186797.0
33,1981,200996.0
33,1982,224469.0
33,1983,206874.0
33,1984,188751.0
33,1985,173857.0
33,1986,219762.0
33,1987,237429.0
33,1988,166598.0
33,1989,146566.0
33,1990,165572.0
33,1991,167422.0
33,1992,125415.0
33,1993,143834.0
33,1994,195071.0
33,1995,185013.0
33,1996,172308.0
33,1997,281765.0
33,1998,188757.0
33,1999,213454.0
33,2000,232815.0
33,2001,256603.0
33,2002,211130.0
33,2003,128639.0
33,2004,129570.0
33,2005,107632.0
33,2006,135702.0
33,2007,203878.0
33,2008,141113.0
33,2009,121212.0
33,2010,83942.0
33,2011,107711.0
33,2012,53901.0
33,2013,63390.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,1304.0
37,1989,1520.0
37,1990,1850.0
37,1991,1226.0
37,1992,816.0
37,1993,2165.0
37,1994,2171.0
37,1995,2229.0
37,1996,2375.0
37,1997,2362.0
37,1998,2745.0
37,1999,2754.0
37,2000,2722.0
37,2001,2722.0
37,2002,2722.0
37,2003,2722.0
37,2004,2722.0
37,2005,2719.0
37,2006,2811.0
37,2007,2874.0
37,2008,2874.0
37,2009,2874.0
37,2010,2903.0
37,2011,2930.0
37,2012,3020.0
37,2013,3334.0
40,1961,1000.0
40,1962,4000.0
40,1963,6500.0
40,1964,4000.0
40,1965,6100.0
40,1966,3300.0
40,1967,17700.0
40,1968,22900.0
40,1969,19400.0
40,1970,28200.0
40,1971,10300.0
40,1972,16100.0
40,1973,17600.0
40,1974,17100.0
40,1975,35200.0
40,1976,32100.0
40,1977,54290.0
40,1978,6982.0
40,1979,2000.0
40,1980,19833.0
40,1981,33000.0
40,1982,12000.0
40,1983,22165.0
40,1984,57001.0
40,1985,35471.0
40,1986,70814.0
40,1987,51744.0
40,1988,73999.0
40,1989,74981.0
40,1990,51739.0
40,1991,36817.0
40,1992,63543.0
40,1993,57922.0
40,1994,66182.0
40,1995,75196.0
40,1996,80290.0
40,1997,57067.0
40,1998,59251.0
40,1999,81652.0
40,2000,68663.0
40,2001,56463.0
40,2002,69661.0
40,2003,54498.0
40,2004,36869.0
40,2005,38120.0
40,2006,20905.0
40,2007,24199.0
40,2008,21301.0
40,2009,39052.0
40,2010,32393.0
40,2011,20102.0
40,2012,24161.0
40,2013,14590.0
96,1961,2462.0
96,1962,7957.0
96,1963,1404.0
96,1964,1575.0
96,1965,1127.0
96,1966,629.0
96,1967,171.0
96,1968,142.0
96,1969,196.0
96,1970,1258.0
96,1971,1119.0
96,1972,1362.0
96,1973,3878.0
96,1974,3131.0
96,1975,4330.0
96,1976,3604.0
96,1977,3520.0
96,1978,2436.0
96,1979,2257.0
96,1980,4351.0
96,1981,1223.0
96,1982,2197.0
96,1983,2872.0
96,1984,2048.0
96,1985,1881.0
96,1986,1169.0
96,1987,2464.0
96,1988,2970.0
96,1989,2664.0
96,1990,3101.0
96,1991,1860.0
96,1992,2693.0
96,1993,3299.0
96,1994,2947.0
96,1995,2763.0
96,1996,3021.0
96,1997,2687.0
96,1998,2050.0
96,1999,2292.0
96,2000,2462.0
96,2001,2388.0
96,2002,2439.0
96,2003,2910.0
96,2004,4117.0
96,2005,4742.0
96,2006,5254.0
96,2007,4846.0
96,2008,4991.0
96,2009,5307.0
96,2010,6209.0
96,2011,6436.0
96,2012,4706.0
96,2013,4682.0
128,1961,78.0
128,1962,95.0
128,1963,47.0
128,1964,11.0
128,1965,19.0
128,1966,0.0
128,1967,7.0
128,1968,34.0
128,1969,7.0
128,1970,21.0
128,1971,7.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,33.0
128,1976,4.0
128,1977,4.0
128,1978,0.0
128,1979,0.0
128,1980,7.0
128,1981,4.0
128,1982,17.0
128,1983,105.0
128,1984,237.0
128,1985,108.0
128,1986,206.0
128,1987,90.0
128,1988,110.0
128,1989,184.0
128,1990,142.0
128,1991,143.0
128,1992,51.0
128,1993,149.0
128,1994,135.0
128,1995,84.0
128,1996,77.0
128,1997,71.0
128,1998,88.0
128,1999,90.0
128,2000,102.0
128,2001,151.0
128,2002,157.0
128,2003,173.0
128,2004,176.0
128,2005,14.0
128,2006,111.0
128,2007,171.0
128,2008,138.0
128,2009,104.0
128,2010,78.0
128,2011,77.0
128,2012,0.0
128,2013,0.0
41,1961,6000.0
41,1962,7000.0
41,1963,11000.0
41,1964,11000.0
41,1965,8000.0
41,1966,11000.0
41,1967,13000.0
41,1968,7000.0
41,1969,10000.0
41,1970,30000.0
41,1971,14000.0
41,1972,46000.0
41,1973,58000.0
41,1974,15000.0
41,1975,10000.0
41,1976,16000.0
41,1977,7000.0
41,1978,18700.0
41,1979,11000.0
41,1980,20000.0
41,1981,27000.0
41,1982,33700.0
41,1983,29725.0
41,1984,27555.0
41,1985,29563.0
41,1986,33713.0
41,1987,17784.0
41,1988,33749.0
41,1989,94184.0
41,1990,44957.0
41,1991,69957.0
41,1992,37740.0
41,1993,37488.0
41,1994,22801.0
41,1995,79387.0
41,1996,84630.0
41,1997,233824.0
41,1998,204771.0
41,1999,820842.0
41,2000,764108.0
41,2001,1244972.0
41,2002,1371476.0
41,2003,487689.0
41,2004,178835.0
41,2005,74285.0
41,2006,237147.0
41,2007,1039047.0
41,2008,1337663.0
41,2009,1421916.0
41,2010,1417461.0
41,2011,2036043.0
41,2012,2545219.0
41,2013,2572202.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,90000.0
214,1977,117000.0
214,1978,67000.0
214,1979,75000.0
214,1980,90000.0
214,1981,86000.0
214,1982,43000.0
214,1983,167000.0
214,1984,91000.0
214,1985,118000.0
214,1986,207000.0
214,1987,229000.0
214,1988,213000.0
