geo,year,meat_sheep_producer_price_usd_tonne_pea2
106,1995,5020.5
106,1994,5270
106,1993,5638.8
106,1992,6687.7
106,1991,6246.4
104,1998,2694.1
104,1997,3729.3
97,1992,4547.5
104,1996,3580.6
104,1994,2946.3
104,1993,2539.7
104,1992,2790.4
104,1991,2832.8
99,2018,3214.6
99,2017,3265.1
99,2016,4453.2
99,2015,4250.4
104,1995,3065.4
97,1991,5434.9
90,1991,5219.4
86,2018,6297.9
84,2003,4977.2
84,2002,4065.7
84,2001,3928.4
84,2000,3972.6
84,1999,4357.3
84,1998,4230.4
84,1997,4612.7
84,1996,4925.5
84,2004,5624.8
84,1995,4938.2
84,1993,2612
84,1992,2829.2
84,1991,2602.3
81,2002,1082.1
81,2001,991.9
81,2000,944.2
81,1999,1231.2
81,1998,1211.3
84,1994,2543.1
114,2006,1937.6
84,2005,6081.2
84,2007,6528.5
86,2017,8157.9
86,2016,8402.7
86,2015,6532.2
86,2014,6532.2
86,2013,6532.2
86,2012,6532.2
86,2011,6532.2
86,2010,6532.2
84,2006,6247.3
84,2017,4496.3
84,2015,4347.5
84,2014,6512.9
84,2013,5682.7
84,2012,6244.4
84,2011,6853.4
84,2010,6635.4
84,2009,6473.6
84,2008,7045.8
84,2016,4291.9
179,1993,5222.3
114,2007,2345.1
114,2009,3452.9
134,2001,2444.2
134,2000,2510.6
134,1999,2757.6
134,1998,3022.2
134,1997,3026.2
134,1996,2968.5
134,1995,3030.7
133,2014,6067.8
133,2007,3755.7
133,2006,2868.7
131,2018,5811.5
131,2017,5208.8
131,2016,4929.7
131,2015,5069.8
131,2000,1947.4
131,1999,2457.1
131,1998,2226.6
134,2002,2536.8
134,2003,2916
134,2004,3191.5
134,2005,3181.2
138,2005,3738.3
138,2004,3482.2
138,2003,3469.3
138,2002,3725.2
138,2001,3599.7
138,2000,3340.9
138,1999,3042.8
138,1998,2946.6
131,1997,2784.7
138,1997,3054.9
138,1995,2447.3
138,1994,3247.3
138,1993,3617.3
138,1992,3437.9
138,1991,4160.8
134,2008,4264.1
134,2007,4009.6
134,2006,3386.7
138,1996,2729.1
131,1996,2907.9
131,1995,3869.2
131,1994,3692.5
119,2016,3714.5
119,2015,3681
119,2014,4452.5
119,2001,1911.1
119,2000,1449.3
119,1999,1548.3
119,1996,1358.2
119,1995,1232
119,2017,3831.4
119,1994,1563
119,1992,1446.3
114,2016,4083.3
114,2015,4115
114,2014,4549.5
114,2013,3541.5
114,2012,3608.2
114,2011,3434.3
114,2010,2394.7
119,1993,1215
114,2008,2753.9
119,2018,4062.9
121,2011,5306.8
131,1993,5485.4
256,2018,7182.3
256,2017,6639.6
256,2016,6510.8
256,2015,6402.6
256,2014,8166
256,2013,7722.1
256,2012,7614.1
121,2010,4433.2
256,2011,8512
256,2009,8350.4
256,2008,8468.2
121,2018,5970.1
249,2016,11508.1
121,2016,7515.8
121,2015,6014.2
121,2014,8120.7
121,2012,5714.1
256,2010,7877.1
81,1997,1074.2
179,1994,5217.6
179,1996,5495.1
210,1997,2467.6
210,1996,2808
210,1995,2649.6
210,1994,2551.9
210,1993,2513
210,1992,3439.3
210,1991,3189.8
207,2018,7035.2
207,2017,5342.1
207,2016,6020.6
207,2015,10975.6
207,2014,9739.4
207,2013,9015.2
207,2012,11327.3
207,2011,8950.4
207,2010,7585.4
207,2009,7395.3
210,1998,2358.5
210,1999,2364.9
210,2000,1940.6
210,2001,1720.4
211,2010,8301.8
211,2009,8506.2
211,2008,9304.9
211,2007,7804.3
211,2006,7259.3
211,2005,7290.5
211,2004,6834
211,2003,7084.2
207,2008,5865.2
211,2002,6521.2
211,2000,6291.9
211,1999,6624.5
211,1998,8061.7
211,1997,8096.1
211,1992,9295.1
211,1991,9567
210,2003,2516.6
210,2002,2174.2
211,2001,6089.1
211,2011,10585.1
207,2007,7286
207,2005,5125.1
203,2013,3622.1
203,2012,3760.7
203,2011,3985.9
203,2010,3309.9
203,2009,3663.6
203,2008,3601.4
203,2007,3255.9
203,2006,3129.6
203,2005,3530.6
203,2004,3314
203,2003,2969.4
203,2002,2574.9
203,2001,2522.7
203,2000,2168.1
203,1999,2473.1
203,1998,2646.8
203,1997,3021.5
203,2014,3811.3
203,2015,3177.6
203,2016,3049.7
203,2017,3299.8
207,2004,4572.8
207,2002,6391.8
207,2001,4131.9
207,2000,5293
207,1999,4196.2
207,1998,7096.5
207,1997,7097.2
207,1996,4363.9
207,2006,6560.4
207,1995,3387.7
207,1993,3738
207,1992,4424
207,1991,4377.1
206,2003,2722.8
206,2002,2306.9
206,2001,2237.4
206,2000,1944.6
203,2018,3437.6
207,1994,6299.2
211,2012,10144.1
211,2013,10751.9
211,2014,11238.3
234,2018,3233.5
234,2017,3261.6
234,2016,3143
234,2015,3694.5
234,2014,3749
234,2013,3431.9
234,2012,3503.6
234,2011,4747.8
234,2010,3865
234,2009,1847.3
234,2008,2235.9
234,2007,1684.6
234,2006,1403.2
234,2005,1664.3
234,2004,2029
234,2003,1816.5
234,2002,1359.1
236,1991,2246.7
249,1991,2019.6
249,1992,2400.3
249,1993,2647.8
249,2015,10275
249,2013,9883.1
249,2012,9379
249,2011,7773.7
249,2010,7148.5
249,2009,7384.9
249,2008,5676.8
249,2007,5241.8
234,2001,1161.5
249,2006,4738.1
249,2004,3505.3
249,2003,3243.5
249,2002,2898.8
249,2001,2558.2
249,2000,2188.4
249,1999,1774.3
249,1995,3234.9
249,1994,3572.8
249,2005,3917.4
234,2000,1033.9
234,1999,1128.8
234,1994,503.6
217,2001,2046.3
217,1991,2784.4
176,2009,3000
176,2008,2500
208,2017,1502.6
208,2016,1890.6
208,2015,1628.4
208,2006,2831.1
217,2002,2152.1
208,2005,2505.3
208,2003,2180.4
208,2002,1699.3
208,2001,1612.9
208,2000,1298
211,2018,10911.3
211,2017,11150.3
211,2016,10909.3
211,2015,11288.7
208,2004,2637.6
203,1996,3359.9
217,2017,3436
223,2010,12597.4
234,1992,628.8
234,1991,562.5
231,1994,2890
231,1993,2840
231,1992,2624
231,1991,2302
229,1994,3604.1
229,1993,3305.6
223,2009,8564.7
229,1992,3406.6
223,2018,6596.6
223,2017,7625.8
223,2016,8025.2
223,2015,7618.1
223,2014,8353.1
223,2013,9530.4
223,2012,10937.7
223,2011,12153.5
229,1991,3724.8
203,1995,2909.9
203,1994,2556
203,1993,2371.7
185,2018,4174.2
185,2017,3211.6
185,2016,2776.7
185,2015,3198.9
185,2014,5638
185,2013,7173.4
185,2012,6954.8
185,2011,4301.6
185,2010,3776.5
185,2009,3960.9
185,2008,4716.9
185,2007,3245.1
185,2006,2482.6
185,2004,1521.4
185,2003,1385.6
185,2002,1193.7
185,2001,1188.3
184,1995,1716.4
184,2011,2261.5
184,2012,2462.1
184,2013,2231.7
194,2003,5706.7
194,2002,4693.3
194,2001,5680
194,2000,5653.3
194,1999,5920
189,2008,4888.9
189,2007,4888.9
189,2006,4074.1
185,2000,1049.8
189,2005,4074.1
189,2003,4074.1
189,2002,4074.1
189,2001,4074.1
189,2000,4074.1
189,1999,4074.1
189,1998,4074.1
184,2015,2550.6
184,2014,2202.3
189,2004,4074.1
185,1995,1114.1
185,1994,871.3
185,1993,1685.2
183,1997,1863.5
183,1996,1652.1
183,1995,1635
183,1994,1457.5
183,1993,1258
117,1996,12949.4
117,1995,13114.4
117,1994,12715.7
183,1998,2500.6
117,1993,13240.7
117,1991,15165.8
179,2003,7142.9
179,2002,7142.9
179,2001,7146.7
179,2000,5221.2
179,1999,5713.5
179,1998,5492.6
179,1997,5494.2
117,1992,16285.6
194,2009,9400
183,1999,1666.1
183,2001,1982.8
185,1992,1312.7
183,2018,5038.5
183,2017,4278.8
183,2016,4539.1
183,2015,4816.9
183,2014,5995.5
183,2013,6018.8
183,2012,5269.3
183,2000,1516.5
183,2011,5722.3
183,2009,4646.9
183,2008,4964.6
183,2007,4979
183,2006,3908.9
183,2005,3737.6
183,2004,2788.2
183,2003,2518.3
183,2002,2295.2
183,2010,5377.8
179,1995,5219
194,2010,10498.7
194,2012,13256
202,1998,2197.1
202,1997,2724
202,1996,2587.6
202,1995,2887.4
202,1994,2951.4
202,1993,2369.2
202,1992,2429.9
202,1991,2235.5
198,2015,3796.1
198,2014,6062.1
198,2013,5235.8
198,2012,4778.9
198,2011,5166.8
198,2010,5053.7
198,2009,5353.1
198,2008,5703.3
198,2007,5252.9
202,1999,2009.7
202,2000,2043.3
202,2001,1756.4
202,2002,1718.2
203,1992,2828.2
203,1991,2675.5
202,2018,5380.2
202,2017,5249.7
202,2016,3858.8
202,2015,4047.5
202,2014,4450.2
202,2013,4213.9
198,2006,4669.2
202,2012,5270.4
202,2010,4924.6
202,2009,3633.5
202,2008,3658.1
202,2007,3980.1
202,2006,3833.7
202,2005,3413.4
202,2004,3191.9
202,2003,2586.3
202,2011,6285.9
198,2005,4378.9
198,2004,4313.7
198,2003,4302.6
199,2007,1940.7
199,2006,1617.8
199,2005,1540.7
199,2004,1463.7
199,2003,1272.9
199,2002,1002.4
199,2001,955.8
199,2000,930.4
199,2008,2384.5
199,1999,995.7
199,1997,1382.2
199,1996,1398.9
199,1995,2168
199,1994,1071.7
199,1993,812
194,2015,13901.1
194,2014,13677.3
194,2013,13762.7
199,1998,1352.2
194,2011,12152
199,2009,2422.4
199,2011,2368.3
198,2002,3069.2
198,2001,3316.4
198,2000,3386.6
198,1999,4284.3
198,1998,5008
198,1997,5360.2
198,1996,6017.9
198,1995,6637.8
199,2010,2285.9
198,1994,4437.6
198,1992,4994.8
199,2018,1938.8
199,2017,1886.8
199,2016,1990.9
199,2015,2061.6
199,2014,2284.4
199,2013,2257.9
199,2012,2252.1
198,1993,4125.2
81,1996,904.9
249,2017,12083.5
81,1994,1276.6
41,2011,6054.4
41,2010,4772.3
41,2009,4384.2
41,2008,4223.8
41,2007,2937.9
41,2006,2213.6
41,2005,2063.6
41,2004,1802.6
41,2003,1784.5
41,2002,1786.9
41,2001,1766.3
41,2000,1610.2
41,1999,1687.6
41,1998,1826.3
41,1994,1053.6
41,1993,1175.3
41,1992,998.4
41,1991,796.7
351,2016,5892.9
41,2012,7296.8
41,2013,8609.1
41,2016,5892.9
46,1991,5317.1
107,1995,1302.2
107,1994,990.6
107,1993,1907
107,1992,2040.1
107,1991,1914.2
46,2013,7084.4
46,2012,6855.7
46,2011,7417.4
81,1995,1167.5
351,2013,8609.8
46,2009,7412.3
46,2002,4509.9
46,2001,4082.7
46,2000,3820.4
46,1999,4206.6
46,1998,4237.6
46,1995,3005.1
46,1994,2701.7
46,1993,5297.3
46,1992,5667
46,2003,5437
50,1991,5277.8
351,2012,7299.5
351,2010,4772.5
40,1995,2685.2
40,1994,1733.4
40,1993,1870.1
40,1992,2022.7
40,1991,1517.7
39,2011,4410.1
39,2010,3638.4
39,2009,4138.2
39,2008,4073.2
39,2007,3730.7
29,2003,1662.6
29,2002,1933.9
29,2001,1686
29,2000,1942.6
29,1999,2484.2
80,2018,2987.4
80,2017,2846.1
80,2016,2893.4
80,2015,2878.9
40,1996,2466
40,1997,2265.7
40,1998,2172.6
40,1999,2162
351,2009,4385.1
351,2008,4223
351,2007,2938.7
351,2006,2213.8
351,2005,2063.9
351,2004,1802.6
351,2003,1784.5
351,2002,1786.9
351,2001,1766.3
351,2011,6055.7
351,2000,1610.2
351,1998,1826.3
351,1994,1053.6
351,1993,1175.3
351,1992,998.4
351,1991,796.7
40,2003,1591
40,2002,1598.5
40,2001,1735.1
40,2000,2098.8
351,1999,1687.6
50,1992,5341.2
50,1993,4827.3
50,1994,4471.9
56,2001,1297.8
56,2000,1340.2
56,1999,1247.4
56,1998,1182.3
56,1997,1191.7
56,1996,1522.3
56,1994,1431.4
56,1993,1600.5
56,1992,1409.1
56,1991,1418.2
54,2018,3954.3
54,2017,3782.1
54,2016,3784.8
54,2015,3685.4
54,2014,3491.7
54,2013,3489.3
54,2012,3348.5
54,2011,3517.2
54,2010,3054.4
56,2015,2364.6
58,2016,5940
58,2017,5846.9
58,2018,5872.3
59,2010,6577.4
59,2009,6175.2
59,2008,5439.5
59,2007,5223.9
59,2006,4690.8
59,2005,4228.9
59,2004,3284.9
59,2003,2901.4
59,2002,3294.2
54,2009,3128.8
59,2001,3501.1
59,1999,3991.2
59,1998,3881.1
59,1997,3644.4
59,1996,3427.7
59,1995,3431.4
59,1994,3382.4
59,1993,2766.3
59,1992,2348.2
59,1991,2466.5
59,2000,3933.1
54,2008,3169.5
54,2007,2955
54,2006,2805.4
50,2014,3618
50,2013,3691.1
50,2012,3426.7
50,2011,7701.3
50,2010,7130.7
50,2009,8249
50,2008,6957.9
50,2007,6174.8
50,2006,6627.4
50,2015,4981.9
50,2005,6079.5
50,2003,5317.1
50,2002,3604.3
50,2001,3578.1
50,2000,4018.5
50,1999,4422.4
50,1998,4443.7
50,1997,4380.4
50,1996,4612.8
50,1995,4975.6
50,2004,5657.8
80,2014,3298.8
50,2016,4829.5
50,2018,5263
54,2005,2680.7
54,2004,3072.9
54,2003,2749.1
54,2002,2657.6
54,2001,2524.9
54,2000,2164
54,1999,2507.4
54,1998,2504.9
54,1997,2984.7
50,2017,4477.1
54,1996,3691.7
54,1994,2643.2
54,1993,2242.3
167,1999,2263.3
167,1998,2422.5
167,1997,2368.4
167,1996,2430.9
167,1995,2635.8
167,1994,1608.2
167,1993,1270.8
54,1995,3457.5
80,2013,3160.8
80,2012,2963.5
80,2011,2997.3
1,2016,4374.2
1,2015,4703.9
1,2014,5661.9
1,2013,5882.7
1,2012,6470.3
1,2011,7069
1,2010,6108.2
1,2009,4212.3
1,2008,4917.5
1,2007,3698
1,2006,3082.1
1,2005,2591.4
1,2004,1991.9
1,2003,1617
1,2002,1542
1,2001,1537.2
1,2000,1436.8
1,1999,1536.4
1,1998,1764.8
1,2017,4783.9
1,2018,5736.4
10,1991,849.1
10,1992,1014.9
10,2012,4907.8
10,2011,5038.9
10,2010,3580.2
10,2009,2546.4
10,2008,2273.1
10,2007,2162.2
10,2006,2184.5
10,2005,2245.2
10,2004,2318.8
1,1997,1686.2
10,2003,1759.5
10,2001,821.9
10,2000,739.2
10,1999,888.4
10,1998,883.9
10,1997,1096.2
10,1996,1083.8
10,1995,758.3
10,1994,712.1
10,1993,582.8
10,2002,1448.5
9,2018,4595.3
9,2017,4491.1
9,2016,4503.6
4,2005,7464.9
4,2004,8548.4
4,2003,6447.4
4,2002,5622.4
4,1995,1783.4
3,2012,7193.3
3,2011,7354.2
3,2010,6398.1
3,2009,7001.6
4,2006,7268.1
3,2008,6198.3
3,2006,5402.5
3,2005,5507.1
3,2004,5497.2
3,2003,4513.3
3,2002,3845.8
3,2001,3519.5
3,2000,3381.8
3,1999,3268.2
3,1998,2987.4
3,2007,5861
10,2013,3043.9
4,2007,7129.2
4,2009,8823.4
8,2008,6518.5
8,2007,6518.5
8,2006,5703.7
8,2005,5703.7
8,2004,5703.7
8,2003,5703.7
8,2002,5703.7
8,2001,5703.7
8,2000,5703.7
4,2008,7788.5
8,1999,5703.7
4,2018,9623.5
4,2017,9750.1
4,2016,10233.6
4,2015,11371.4
4,2014,13800.1
4,2013,13695.6
4,2012,12097.6
4,2011,9885.1
4,2010,9101.2
8,1998,5703.7
59,2011,6644
10,2014,2789
11,1991,4857.9
18,2004,2648
18,2003,2576
18,2002,2180.6
16,2002,1675.6
16,2001,1720.2
16,2000,1822
16,1999,1833.5
16,1998,1918.7
16,1997,2050.5
16,1996,2081.6
16,1995,2160
16,1994,2113.8
16,1993,2148.2
16,1992,2130.9
16,1991,2268
52,2018,2823.5
52,2017,2640.7
52,2016,2331.2
52,2015,3630.8
18,2005,2721.1
18,2006,2648.6
18,2007,3385.9
18,2008,3218
80,2010,2987
80,2006,2578.5
80,2005,2102.7
80,2004,2310.9
80,2003,2480.2
80,2002,2120.6
80,2001,1933.1
80,2000,1310
80,1999,2011.1
52,2014,4526.1
80,1998,2199.8
19,1992,1297.3
19,1991,1186.9
18,2015,1870.6
18,2014,3261.2
18,2013,3191.5
18,2012,3274.9
18,2011,3678.3
18,2010,3444.4
18,2009,2958.4
19,1993,1249.7
52,2013,3896.5
52,2012,3529.6
52,2011,3310.2
11,2011,5507.7
11,2010,5104.6
11,2009,5441.5
11,2008,5828.5
11,2007,5532.2
11,2006,5253.8
11,2005,4897.3
11,2004,4837.3
11,2003,4561.6
11,2012,5279.5
11,2002,3899.9
11,2000,3608.6
11,1999,4189
11,1998,4395.9
11,1997,4286.4
11,1996,4986.7
11,1995,5579.5
11,1994,5127.2
11,1993,5057.8
11,1992,5234.1
11,2001,3635
10,2015,2252.3
11,2013,5591.1
11,2015,4914.3
52,2010,3048.7
52,2009,2968.5
52,2008,2608.3
52,2007,2271.2
52,2006,2175.8
52,2005,1533.7
52,2004,1067.5
52,2003,915.3
52,2002,681
11,2014,5255.2
52,2001,658.2
52,1999,665
52,1998,803.8
52,1997,681.2
52,1996,584.9
52,1995,451.4
52,1994,638.3
11,2018,5578.5
11,2017,5313.3
11,2016,5005.3
52,2000,653.8
59,2012,6941.8
46,2010,7066.8
59,2014,7387.1
75,1999,3510.3
75,1998,3758.3
75,1997,3431.3
75,1996,3062.1
68,2018,7166.7
68,2017,6731.5
68,2016,6582.2
68,2015,6736.2
68,2014,8114.4
67,2009,3236.8
67,2010,3112.4
67,2011,3378
67,2012,3610.5
66,1998,3271.6
66,1999,3300.1
66,2000,3288.5
66,2001,3074.7
67,2013,4368.3
67,1994,6463.1
67,1997,1677.8
67,1999,1634.2
73,2009,3411.2
73,2008,4844.4
73,2007,2671
73,2006,2313.1
75,2006,2715.1
75,2005,2659.6
59,2013,7046.4
67,2004,2470.9
67,2003,2088
75,2004,2497.5
75,2003,2628.8
75,2002,3765.5
75,2001,3824.8
67,2002,1778.7
67,2001,1532.1
67,2000,1503.1
67,2008,3120.1
67,1998,1807.6
67,1993,5892.6
67,1992,7800.1
67,1991,9179.1
68,2002,4483.8
68,2001,4628.6
68,2000,3790.6
68,1999,3905.8
68,1998,4179.9
68,1997,4631.8
68,1996,4899.9
68,1995,4418.3
68,1994,4097
68,1993,3873.2
68,1992,4287.5
68,1991,4138.3
67,2018,3708.7
67,2017,3623
67,2016,3422.4
67,2015,3542.4
67,2014,4619.7
68,2003,5198.7
66,2008,5019.7
66,2007,4968.1
68,2004,5749.9
66,2018,7186
66,2017,7257.3
66,2016,7161
66,2015,4767.3
68,2013,7893.8
68,2012,7134.8
68,2011,7478.8
68,2010,6792.4
73,2010,2854.1
68,2009,7017.3
68,2007,6470.5
68,2006,5958
68,2005,5802.7
66,2002,3201.2
66,2003,3956.5
66,2004,4327.9
66,2005,4435.3
66,2006,4332.3
68,2008,7244.4
73,2011,5966.5
75,2000,3519
73,2013,6149.8
63,2003,2800.7
63,2012,3493.5
63,2018,3156.1
63,2017,3136.4
63,2016,3252.9
63,2015,3299.3
63,2014,3693.9
63,2005,3244.5
63,2006,4132.7
63,2007,3759.6
79,2012,6488.6
63,2002,1436.9
79,1994,3435.7
79,1992,3556.2
79,1991,3025.1
73,2018,4922.3
63,2008,3640.4
63,2009,3834.8
67,2007,2970
67,2006,2621.9
67,2005,2549.4
63,2010,4397
73,2012,5653.7
63,2011,5689.7
79,1993,3199.6
63,2001,1272
63,2004,3551.6
79,2014,6739.8
73,2014,5284.7
73,2015,5231.1
73,2016,4215.6
73,2017,4449
59,2015,7540.2
59,2016,6478.8
59,2017,4748.4
79,2013,6638.7
63,1993,3370.2
63,1994,2869.3
63,1995,1664.3
63,1992,1674.3
63,1997,1643
79,2015,5852.5
79,2016,5995.3
63,1996,1677.9
79,2017,6086.3
79,2018,6182.8
81,1991,2448.1
63,2013,3542.7
81,1993,1757.3
63,2000,1661.8
63,1999,1263.7
63,1998,2767.8
81,1992,2408.1
100,1991,2150.1
14,1993,4960.5
14,1994,4960.5
14,1995,4960.5
14,1996,4960.5
14,1997,4960.5
14,1999,5291
14,1992,4960.5
14,1998,4960.5
19,1994,1168.7
67,1995,7786.3
185,1999,1080.8
234,1995,819
14,2009,6468.4
14,2006,5532.5
14,2005,5128.4
14,2004,4965
14,2003,4846.7
14,2002,4792.4
14,2001,4792.4
14,2000,4792.4
75,2007,3430.8
233,1994,919.5
233,1993,1572.6
117,2002,18749.3
238,2009,2289.2
101,2004,3564.4
101,2003,3506.9
117,2003,22768.6
117,2004,26310.6
117,2005,30614.7
233,1991,1597.9
233,1992,1706.9
117,2010,35594.5
117,2009,29221.2
117,2008,30710.2
14,2007,5726
14,2008,6241
117,2006,32837.6
233,1995,1091.9
233,1998,1016.3
233,1997,951.7
112,2003,6188.4
233,1996,1069.2
117,2007,35451.6
61,2008,16304.9
14,2010,6708.4
213,2007,2391.6
61,2009,16357.2
95,2006,1368.9
95,2008,1616.3
61,2007,14715.9
147,2007,2207.1
130,2008,2076
130,2007,1834.4
95,2007,1517.1
61,2010,18569.6
19,2011,1034
108,2010,3661.3
108,2009,3436
114,2003,2332
108,2012,5526.5
114,2004,2368.2
186,2005,2069.1
186,2004,1806.8
19,2010,899
19,2009,753.8
108,2011,4623.9
114,1996,2188.6
105,2001,6847.9
105,2005,6907.8
19,2008,1319.5
19,2007,1005.7
19,2006,940.7
104,2005,3569.1
104,2006,3703.2
104,2007,4237.4
104,2008,4643.5
104,2009,4484.3
104,2010,5104.3
105,1993,6235.2
206,2010,4417.5
206,2009,3985.7
105,1994,6118.8
105,1995,6156.2
105,1996,5857.8
105,1997,5645.1
105,1998,5669.4
105,1999,7198.6
105,2000,7220.4
108,2008,3776.2
105,2002,6247.6
105,2003,6148.3
105,2004,6336.5
105,2006,8517
108,2007,3217.6
105,2009,13353.4
108,2005,2359.5
255,2012,5978.9
108,2014,5485.2
108,2015,4823.6
114,1993,1149.4
255,2011,6509.7
114,1994,1709.8
114,1999,2073.7
114,1998,2415.8
114,1997,2305.7
57,2004,1744.2
57,2005,3246.8
255,2013,8527.3
57,2006,4844.6
57,2008,6346.7
57,2009,5845.7
255,2002,2496.8
255,2003,3472.8
255,2004,4607.1
255,2005,4967.4
255,2006,4934.9
255,2007,5612.9
255,2008,6797.1
255,2009,6606.4
255,2010,6189
57,2007,4686.4
255,2015,4707.7
255,2016,4542.2
255,2017,6329.9
108,2004,2133.4
19,2012,1168.3
19,2013,1445.7
105,2007,10837.7
105,2008,13205.1
19,2014,3373.8
19,2015,2970
106,2007,7534.3
106,2006,6857.8
106,2005,6383.4
106,2004,6170.7
106,2003,5498
114,1995,2430.5
105,2010,14846.3
106,2002,4662
114,2002,2116.4
105,2011,14067.7
105,2012,13568.7
105,2013,13936.7
105,2014,13373.1
108,2013,6107.7
105,2015,13161.4
255,2018,7539
114,2001,2041.9
114,2000,2051.2
108,2006,2758.3
104,2004,3821.9
97,2013,7045.4
104,2002,3060.6
229,2012,4952.7
229,2013,4475.4
229,2014,5430
229,2015,4864.9
229,2016,4225.3
229,2017,4398.5
231,1996,1402.1
229,2011,5035.9
231,1997,1778.7
231,1999,1459.6
231,2000,1604.3
231,2001,1623.4
231,2002,1308.5
231,2003,1636.2
231,2004,1819.1
231,2005,2114.9
231,1998,1436.2
229,2010,4659.8
229,2009,4221.4
229,2008,3741.6
230,2014,2694.2
230,2015,1742.4
230,2016,1875.4
230,2017,1987.8
229,1995,2237.1
229,1996,2630.9
229,1997,2664.4
229,1998,1682.1
229,1999,1418.2
229,2000,1430
229,2001,1843.2
229,2002,1695.7
229,2003,2218.5
229,2004,2599.1
229,2005,2413.6
229,2006,3243.3
229,2007,3272.1
231,2006,1651.1
230,2013,3654.7
231,2007,1453.2
231,2009,1525.5
236,2005,2664.5
236,2006,3748.5
236,2007,3823
236,2008,5937.8
236,2009,7182.1
236,2010,6421.2
236,2011,5338.9
236,2004,2817.6
236,2012,6838.7
236,2014,13391.6
3,2014,4834.8
3,2013,5492.2
3,1997,2520.1
3,1996,3101.8
3,1995,3128.7
3,1994,2843.4
236,2013,7392
