geo,year,cereals_export_value_tcl
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,3.0
8,1976,0.0
8,1977,0.0
8,1978,76.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,7.0
8,2012,1.0
8,2013,10.0
9,1961,185326.0
9,1962,347112.0
9,1963,279870.0
9,1964,500403.0
9,1965,579552.0
9,1966,545097.0
9,1967,399160.0
9,1968,343281.0
9,1969,424842.0
9,1970,515260.0
9,1971,545344.0
9,1972,346616.0
9,1973,875121.0
9,1974,1351969.0
9,1975,1090304.0
9,1976,1189126.0
9,1977,1538069.0
9,1978,1242457.0
9,1979,1620156.0
9,1980,1639856.0
9,1981,2834275.0
9,1982,1828645.0
9,1983,2900942.0
9,1984,2255607.0
9,1985,2278221.0
9,1986,1251897.0
9,1987,747717.0
9,1988,926121.0
9,1989,1029205.0
9,1990,1405919.0
9,1991,1098610.0
9,1992,1575745.0
9,1993,1490594.0
9,1994,1391893.0
9,1995,1920212.0
9,1996,2129309.0
9,1997,3144014.0
9,1998,3105041.0
9,1999,2130080.0
9,2000,2480769.0
9,2001,2516733.0
9,2002,2161332.0
9,2003,2312516.0
9,2004,2697348.0
9,2005,2814385.0
9,2006,2993301.0
9,2007,4914765.0
9,2008,7216879.0
9,2009,3515663.0
9,2010,4911787.0
9,2011,8779622.0
9,2012,9870326.0
9,2013,8373811.0
1,1992,
1,1993,
1,1994,
1,1995,32.0
1,1996,18.0
1,1997,
1,1998,
1,1999,35.0
1,2000,0.0
1,2001,18.0
1,2002,3.0
1,2003,14.0
1,2004,0.0
1,2005,2.0
1,2006,0.0
1,2007,0.0
1,2008,3.0
1,2009,10.0
1,2010,10.0
1,2011,22.0
1,2012,9.0
1,2013,8.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,7.0
22,1987,1.0
22,1988,25.0
22,1989,215.0
22,1990,1290.0
22,1991,269.0
22,1992,0.0
22,1993,0.0
22,1994,380.0
22,1995,380.0
22,1996,380.0
22,1997,300.0
22,1998,344.0
22,1999,0.0
22,2000,4371.0
22,2001,7690.0
22,2002,5566.0
22,2003,3939.0
22,2004,1705.0
22,2005,794.0
22,2006,1127.0
22,2007,1887.0
22,2008,1475.0
22,2009,1104.0
22,2010,229.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,328796.0
10,1962,418984.0
10,1963,318098.0
10,1964,498323.0
10,1965,424515.0
10,1966,361567.0
10,1967,492543.0
10,1968,445378.0
10,1969,372500.0
10,1970,460826.0
10,1971,636976.0
10,1972,694749.0
10,1973,506360.0
10,1974,1044784.0
10,1975,1933049.0
10,1976,1672120.0
10,1977,1490087.0
10,1978,1448655.0
10,1979,1252657.0
10,1980,3102384.0
10,1981,2542164.0
10,1982,2607382.0
10,1983,1613047.0
10,1984,2336468.0
10,1985,3157922.0
10,1986,2750817.0
10,1987,1802441.0
10,1988,1586473.0
10,1989,2139482.0
10,1990,2528747.0
10,1991,1829993.0
10,1992,1644283.0
10,1993,1924002.0
10,1994,2240118.0
10,1995,1683131.0
10,1996,4243468.0
10,1997,4219037.0
10,1998,2935237.0
10,1999,2955806.0
10,2000,2993973.0
10,2001,2860008.0
10,2002,2925405.0
10,2003,2068693.0
10,2004,4282646.0
10,2005,3014764.0
10,2006,3538629.0
10,2007,2283561.0
10,2008,4031152.0
10,2009,4215394.0
10,2010,4810290.0
10,2011,7504905.0
10,2012,8950439.0
10,2013,8102745.0
11,1961,3123.0
11,1962,6222.0
11,1963,275.0
11,1964,385.0
11,1965,311.0
11,1966,168.0
11,1967,2416.0
11,1968,202.0
11,1969,101.0
11,1970,788.0
11,1971,583.0
11,1972,514.0
11,1973,1480.0
11,1974,543.0
11,1975,1228.0
11,1976,15736.0
11,1977,1245.0
11,1978,34587.0
11,1979,40561.0
11,1980,37407.0
11,1981,59923.0
11,1982,77483.0
11,1983,111834.0
11,1984,128895.0
11,1985,109206.0
11,1986,112549.0
11,1987,78885.0
11,1988,132784.0
11,1989,161526.0
11,1990,130874.0
11,1991,70152.0
11,1992,102223.0
11,1993,76540.0
11,1994,114793.0
11,1995,128846.0
11,1996,159976.0
11,1997,142796.0
11,1998,161461.0
11,1999,172335.0
11,2000,156667.0
11,2001,162153.0
11,2002,185996.0
11,2003,229563.0
11,2004,238545.0
11,2005,279983.0
11,2006,261984.0
11,2007,388210.0
11,2008,498554.0
11,2009,369006.0
11,2010,395423.0
11,2011,544572.0
11,2012,535486.0
11,2013,558219.0
52,1992,
52,1993,
52,1994,
52,1995,4.0
52,1996,291.0
52,1997,29.0
52,1998,0.0
52,1999,26.0
52,2000,644.0
52,2001,520.0
52,2002,1083.0
52,2003,758.0
52,2004,159.0
52,2005,1671.0
52,2006,2760.0
52,2007,4366.0
52,2008,13201.0
52,2009,3604.0
52,2010,188.0
52,2011,37.0
52,2012,53.0
52,2013,11.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,43.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,28.0
12,1983,4.0
12,1984,1.0
12,1985,0.0
12,1986,0.0
12,1987,6.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,25.0
12,1992,5.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,53.0
12,1998,0.0
12,1999,0.0
12,2000,7.0
12,2001,0.0
12,2002,247.0
12,2003,0.0
12,2004,518.0
12,2005,10.0
12,2006,15.0
12,2007,9.0
12,2008,18.0
12,2009,1.0
12,2010,0.0
12,2011,0.0
12,2012,11.0
12,2013,98.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,1600.0
13,1967,0.0
13,1968,1500.0
13,1969,0.0
13,1970,1418.0
13,1971,2628.0
13,1972,2005.0
13,1973,5884.0
13,1974,10300.0
13,1975,649.0
13,1976,3318.0
13,1977,1704.0
13,1978,3175.0
13,1979,200.0
13,1980,160.0
13,1981,759.0
13,1982,1786.0
13,1983,249.0
13,1984,278.0
13,1985,1.0
13,1986,1.0
13,1987,166.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,430.0
13,1996,0.0
13,1997,9708.0
13,1998,0.0
13,1999,0.0
13,2000,831.0
13,2001,417.0
13,2002,1186.0
13,2003,305.0
13,2004,411.0
13,2005,335.0
13,2006,124.0
13,2007,117.0
13,2008,9.0
13,2009,322.0
13,2010,304.0
13,2011,1077.0
13,2012,1823.0
13,2013,609.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,8.0
16,1978,6.0
16,1979,0.0
16,1980,0.0
16,1981,74.0
16,1982,6837.0
16,1983,18.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,4.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,15.0
16,1994,117.0
16,1995,37.0
16,1996,0.0
16,1997,25.0
16,1998,69.0
16,1999,130.0
16,2000,500.0
16,2001,400.0
16,2002,255.0
16,2003,198.0
16,2004,242.0
16,2005,4054.0
16,2006,6165.0
16,2007,6039.0
16,2008,7066.0
16,2009,3455.0
16,2010,2922.0
16,2011,821.0
16,2012,2767.0
16,2013,3393.0
14,1961,10.0
14,1962,10.0
14,1963,18.0
14,1964,17.0
14,1965,20.0
14,1966,7.0
14,1967,9.0
14,1968,20.0
14,1969,29.0
14,1970,21.0
14,1971,30.0
14,1972,11.0
14,1973,31.0
14,1974,265.0
14,1975,26.0
14,1976,66.0
14,1977,4.0
14,1978,26.0
14,1979,13.0
14,1980,29.0
14,1981,39.0
14,1982,31.0
14,1983,6.0
14,1984,17.0
14,1985,4.0
14,1986,51.0
14,1987,4.0
14,1988,221.0
14,1989,5.0
14,1990,334.0
14,1991,391.0
14,1992,931.0
14,1993,233.0
14,1994,304.0
14,1995,766.0
14,1996,1374.0
14,1997,2115.0
14,1998,3655.0
14,1999,1807.0
14,2000,1595.0
14,2001,1363.0
14,2002,2150.0
14,2003,2514.0
14,2004,2818.0
14,2005,2455.0
14,2006,1831.0
14,2007,2475.0
14,2008,3367.0
14,2009,2185.0
14,2010,2154.0
14,2011,2363.0
14,2012,3261.0
14,2013,3791.0
57,1992,2900.0
57,1993,500.0
57,1994,1170.0
57,1995,3834.0
57,1996,1524.0
57,1997,6798.0
57,1998,11288.0
57,1999,2243.0
57,2000,7397.0
57,2001,5102.0
57,2002,6427.0
57,2003,14949.0
57,2004,1402.0
57,2005,682.0
57,2006,477.0
57,2007,637.0
57,2008,4906.0
57,2009,1640.0
57,2010,8019.0
57,2011,8495.0
57,2012,7520.0
57,2013,5111.0
255,2000,464907.0
255,2001,348608.0
255,2002,416125.0
255,2003,538127.0
255,2004,646932.0
255,2005,586184.0
255,2006,627938.0
255,2007,955970.0
255,2008,1418398.0
255,2009,874078.0
255,2010,788115.0
255,2011,1002248.0
255,2012,1023848.0
255,2013,1020419.0
15,1961,5128.0
15,1962,12389.0
15,1963,24374.0
15,1964,25473.0
15,1965,27183.0
15,1966,33043.0
15,1967,24658.0
15,1968,45189.0
15,1969,67404.0
15,1970,81279.0
15,1971,74383.0
15,1972,121630.0
15,1973,131100.0
15,1974,163019.0
15,1975,356131.0
15,1976,363022.0
15,1977,400423.0
15,1978,421649.0
15,1979,659914.0
15,1980,849140.0
15,1981,823324.0
15,1982,800381.0
15,1983,662287.0
15,1984,792775.0
15,1985,563173.0
15,1986,474591.0
15,1987,614926.0
15,1988,566678.0
15,1989,478485.0
15,1990,575289.0
15,1991,595421.0
15,1992,658143.0
15,1993,643725.0
15,1994,676848.0
15,1995,728698.0
15,1996,772860.0
15,1997,585827.0
15,1998,517067.0
15,1999,584731.0
23,1961,100.0
23,1962,70.0
23,1963,70.0
23,1964,90.0
23,1965,60.0
23,1966,65.0
23,1967,84.0
23,1968,101.0
23,1969,76.0
23,1970,64.0
23,1971,72.0
23,1972,51.0
23,1973,381.0
23,1974,150.0
23,1975,284.0
23,1976,463.0
23,1977,282.0
23,1978,137.0
23,1979,45.0
23,1980,96.0
23,1981,618.0
23,1982,187.0
23,1983,91.0
23,1984,99.0
23,1985,1.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,4.0
23,1990,1.0
23,1991,0.0
23,1992,3.0
23,1993,0.0
23,1994,56.0
23,1995,0.0
23,1996,0.0
23,1997,4.0
23,1998,0.0
23,1999,0.0
23,2000,60.0
23,2001,0.0
23,2002,37.0
23,2003,1.0
23,2004,128.0
23,2005,210.0
23,2006,481.0
23,2007,0.0
23,2008,333.0
23,2009,4.0
23,2010,2240.0
23,2011,1095.0
23,2012,4704.0
23,2013,784.0
53,1961,1.0
53,1962,11.0
53,1963,40.0
53,1964,10.0
53,1965,12.0
53,1966,17.0
53,1967,11.0
53,1968,103.0
53,1969,11.0
53,1970,11.0
53,1971,176.0
53,1972,130.0
53,1973,378.0
53,1974,645.0
53,1975,13.0
53,1976,35.0
53,1977,38.0
53,1978,119.0
53,1979,224.0
53,1980,116.0
53,1981,0.0
53,1982,41.0
53,1983,137.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,12.0
53,1992,33.0
53,1993,237.0
53,1994,419.0
53,1995,1838.0
53,1996,4314.0
53,1997,246.0
53,1998,32.0
53,1999,11.0
53,2000,332.0
53,2001,14.0
53,2002,2.0
53,2003,1.0
53,2004,589.0
53,2005,6208.0
53,2006,3781.0
53,2007,7173.0
53,2008,12619.0
53,2009,38845.0
53,2010,101461.0
53,2011,2828.0
53,2012,19085.0
53,2013,18734.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,1.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,0.0
18,1991,1466.0
18,1992,1318.0
18,1993,1086.0
18,1994,349.0
18,1995,743.0
18,1996,1686.0
18,1997,2059.0
18,1998,2129.0
18,1999,2125.0
18,2000,1110.0
18,2001,311.0
18,2002,2720.0
18,2003,2111.0
18,2004,700.0
18,2005,163.0
18,2006,197.0
18,2007,226.0
18,2008,166.0
18,2009,149.0
18,2010,494.0
18,2011,449.0
18,2012,2365.0
18,2013,2385.0
19,1961,3.0
19,1962,0.0
19,1963,0.0
19,1964,17.0
19,1965,11.0
19,1966,0.0
19,1967,1.0
19,1968,25.0
19,1969,21.0
19,1970,165.0
19,1971,40.0
19,1972,240.0
19,1973,0.0
19,1974,0.0
19,1975,60.0
19,1976,339.0
19,1977,353.0
19,1978,4312.0
19,1979,851.0
19,1980,87.0
19,1981,21.0
19,1982,900.0
19,1983,109.0
19,1984,827.0
19,1985,6.0
19,1986,302.0
19,1987,206.0
19,1988,37.0
19,1989,1721.0
19,1990,8235.0
19,1991,2226.0
19,1992,894.0
19,1993,1609.0
19,1994,3285.0
19,1995,3669.0
19,1996,3409.0
19,1997,3425.0
19,1998,3389.0
19,1999,4701.0
19,2000,2717.0
19,2001,3937.0
19,2002,3275.0
19,2003,4431.0
19,2004,8413.0
19,2005,7240.0
19,2006,15620.0
19,2007,21063.0
19,2008,28308.0
19,2009,52774.0
19,2010,54135.0
19,2011,75498.0
19,2012,104986.0
19,2013,170871.0
80,1992,10680.0
80,1993,7285.0
80,1994,90.0
80,1995,430.0
80,1996,2750.0
80,1997,125.0
80,1998,7290.0
80,1999,38000.0
80,2000,13150.0
80,2001,997.0
80,2002,1671.0
80,2003,829.0
80,2004,2159.0
80,2005,4342.0
80,2006,2241.0
80,2007,2848.0
80,2008,3844.0
80,2009,7862.0
80,2010,20588.0
80,2011,6951.0
80,2012,6855.0
80,2013,17875.0
20,1961,1500.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,13.0
20,1967,358.0
20,1968,2.0
20,1969,140.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,195.0
20,1975,1238.0
20,1976,392.0
20,1977,157.0
20,1978,1063.0
20,1979,305.0
20,1980,217.0
20,1981,216.0
20,1982,268.0
20,1983,310.0
20,1984,310.0
20,1985,870.0
20,1986,657.0
20,1987,567.0
20,1988,701.0
20,1989,230.0
20,1990,1688.0
20,1991,380.0
20,1992,335.0
20,1993,695.0
20,1994,902.0
20,1995,2334.0
20,1996,802.0
20,1997,380.0
20,1998,944.0
20,1999,606.0
20,2000,1749.0
20,2001,2412.0
20,2002,2266.0
20,2003,1902.0
20,2004,2496.0
20,2005,3005.0
20,2006,839.0
20,2007,1212.0
20,2008,1341.0
20,2009,3086.0
20,2010,2302.0
20,2011,1755.0
20,2012,1446.0
20,2013,17141.0
21,1961,13349.0
21,1962,4788.0
21,1963,30240.0
21,1964,4241.0
21,1965,51973.0
21,1966,65294.0
21,1967,27286.0
21,1968,79960.0
21,1969,41646.0
21,1970,88019.0
21,1971,87351.0
21,1972,10361.0
21,1973,13960.0
21,1974,169506.0
21,1975,158389.0
21,1976,185655.0
21,1977,226462.0
21,1978,48006.0
21,1979,6161.0
21,1980,6665.0
21,1981,33011.0
21,1982,71075.0
21,1983,78389.0
21,1984,29980.0
21,1985,4926.0
21,1986,4172.0
21,1987,2765.0
21,1988,8515.0
21,1989,4104.0
21,1990,1510.0
21,1991,1673.0
21,1992,3411.0
21,1993,7373.0
21,1994,3638.0
21,1995,11414.0
21,1996,79529.0
21,1997,55564.0
21,1998,17913.0
21,1999,22798.0
21,2000,16787.0
21,2001,510997.0
21,2002,275756.0
21,2003,418485.0
21,2004,828406.0
21,2005,196235.0
21,2006,608775.0
21,2007,2044428.0
21,2008,1933429.0
21,2009,1636209.0
21,2010,2601326.0
21,2011,4034111.0
21,2012,6552445.0
21,2013,7069988.0
26,1961,0.0
26,1962,0.0
26,1963,1.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,74.0
26,1969,0.0
26,1970,0.0
26,1971,93.0
26,1972,80.0
26,1973,54.0
26,1974,24.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,31.0
26,1979,35.0
26,1980,36.0
26,1981,20.0
26,1982,6.0
26,1983,3.0
26,1984,11.0
26,1985,9.0
26,1986,32.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,4.0
26,1998,12.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,2.0
26,2005,0.0
26,2006,64.0
26,2007,0.0
26,2008,17.0
26,2009,1236.0
26,2010,59.0
26,2011,1989.0
26,2012,1989.0
26,2013,2.0
27,1961,7113.0
27,1962,5750.0
27,1963,7288.0
27,1964,25210.0
27,1965,5039.0
27,1966,41990.0
27,1967,62815.0
27,1968,42950.0
27,1969,36510.0
27,1970,36855.0
27,1971,46817.0
27,1972,70740.0
27,1973,42500.0
27,1974,28844.0
27,1975,37065.0
27,1976,79850.0
27,1977,82550.0
27,1978,44148.0
27,1979,90215.0
27,1980,154175.0
27,1981,81660.0
27,1982,185110.0
27,1983,108515.0
27,1984,60525.0
27,1985,113230.0
27,1986,48063.0
27,1987,36276.0
27,1988,61720.0
27,1989,89340.0
27,1990,77416.0
27,1991,12266.0
27,1992,96469.0
27,1993,15279.0
27,1994,15524.0
27,1995,146001.0
27,1996,4406.0
27,1997,14603.0
27,1998,91977.0
27,1999,96278.0
27,2000,72143.0
27,2001,83146.0
27,2002,170129.0
27,2003,71907.0
27,2004,148760.0
27,2005,216211.0
27,2006,222865.0
27,2007,151791.0
27,2008,674477.0
27,2009,497359.0
27,2010,769152.0
27,2011,974806.0
27,2012,1076712.0
27,2013,1592875.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,28.0
233,1965,80.0
233,1966,102.0
233,1967,2.0
233,1968,39.0
233,1969,23.0
233,1970,17.0
233,1971,39.0
233,1972,7.0
233,1973,9.0
233,1974,12.0
233,1975,553.0
233,1976,590.0
233,1977,29.0
233,1978,14.0
233,1979,80.0
233,1980,43.0
233,1981,12.0
233,1982,5.0
233,1983,3637.0
233,1984,1.0
233,1985,5.0
233,1986,158.0
233,1987,895.0
233,1988,83.0
233,1989,44.0
233,1990,17.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,706.0
233,1995,1390.0
233,1996,338.0
233,1997,2010.0
233,1998,893.0
233,1999,376.0
233,2000,2546.0
233,2001,5429.0
233,2002,2449.0
233,2003,1925.0
233,2004,5215.0
233,2005,1332.0
233,2006,3444.0
233,2007,1958.0
233,2008,1019.0
233,2009,5102.0
233,2010,9585.0
233,2011,6497.0
233,2012,4485.0
233,2013,9643.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,13.0
29,1971,96.0
29,1972,0.0
29,1973,0.0
29,1974,0.0
29,1975,0.0
29,1976,0.0
29,1977,0.0
29,1978,1.0
29,1979,0.0
29,1980,0.0
29,1981,208.0
29,1982,73.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,385.0
29,1989,1154.0
29,1990,320.0
29,1991,21.0
29,1992,14.0
29,1993,0.0
29,1994,2.0
29,1995,4.0
29,1996,4.0
29,1997,3.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,87.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,28.0
29,2007,0.0
29,2008,340.0
29,2009,260.0
29,2010,243.0
29,2011,134.0
29,2012,3.0
29,2013,2893.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,1.0
35,1965,1.0
35,1966,0.0
35,1967,4.0
35,1968,6.0
35,1969,11.0
35,1970,11.0
35,1971,43.0
35,1972,14.0
35,1973,14.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,40.0
35,1978,0.0
35,1979,0.0
35,1980,120.0
35,1981,0.0
35,1982,0.0
35,1983,25.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,1.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,1.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,30.0
35,2006,871.0
35,2007,11.0
35,2008,1042.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,13.0
35,2013,0.0
115,1961,27860.0
115,1962,20860.0
115,1963,50400.0
115,1964,65630.0
115,1965,58140.0
115,1966,30610.0
115,1967,39945.0
115,1968,40126.0
115,1969,15191.0
115,1970,18058.0
115,1971,2653.0
115,1972,438.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,9250.0
115,1982,0.0
115,1983,0.0
115,1984,804.0
115,1985,1798.0
115,1986,1059.0
115,1987,864.0
115,1988,2908.0
115,1989,2331.0
115,1990,938.0
115,1991,2300.0
115,1992,600.0
115,1993,520.0
115,1994,400.0
115,1995,650.0
115,1996,2254.0
115,1997,1140.0
115,1998,173.0
115,1999,695.0
115,2000,986.0
115,2001,2396.0
115,2002,1692.0
115,2003,701.0
115,2004,5783.0
115,2005,2748.0
115,2006,5290.0
115,2007,9016.0
115,2008,35183.0
115,2009,20832.0
