geo,year,cereales_excl_biere_production_fea
3,1979,959
3,1981,900
3,1995,645
3,1994,646
3,1993,666
3,1992,430
3,1991,445
3,1990,895
3,1980,876
3,1989,1031
3,1987,1022
3,1986,1042
3,1985,991
3,1984,1035
3,1983,1063
3,1982,966
3,1988,995
202,1979,11201
3,1962,312
202,2013,14154
202,1994,15988
202,1993,12801
202,1992,5051
202,1991,11291
202,1990,11558
202,1989,15340
202,1995,7507
202,1988,12139
202,1986,11690
202,1985,11061
202,1984,7926
202,1983,6673
202,1982,11762
202,1981,18004
202,1987,12096
3,1961,292
202,1996,13669
202,1998,10220
202,2012,14555
202,2011,12927
202,2010,14698
202,2009,14576
202,2008,15337
202,2007,9506
202,1997,13252
202,2006,9443
202,2004,12023
202,2003,11815
202,2002,13044
202,2001,10702
202,2000,14526
202,1999,10063
202,2005,14178
7,1981,313
7,1982,312
7,1983,334
1,1996,313
1,1995,248
1,1994,228
1,1993,306
1,1992,300
9,2013,51399
1,1997,254
9,2012,40373
9,2010,46922
9,2009,26200
9,2008,36339
9,2007,43820
9,2006,33807
9,2005,37844
9,2011,48699
9,2004,35528
1,1998,323
1,2000,221
10,1961,9111
1,2013,544
1,2012,451
1,2011,435
1,2010,322
1,2009,369
1,1999,297
1,2008,409
1,2006,215
1,2005,399
1,2004,460
1,2003,310
1,2002,412
1,2001,364
1,2007,448
10,1962,11097
9,2003,34347
9,2001,35623
9,1982,34183
9,1981,29919
9,1980,18564
9,1979,24967
9,1978,27597
9,1977,22400
9,1983,31575
9,1976,24789
9,1974,23504
9,1973,23775
9,1972,18736
9,1971,21880
9,1970,19786
9,1969,18362
9,1975,22924
9,2002,31608
9,1984,31689
9,1986,25985
9,2000,38454
9,1999,34484
9,1998,37472
9,1997,35505
9,1996,30371
9,1995,23998
9,1985,27942
9,1994,25168
9,1992,25354
9,1991,21590
9,1990,19981
9,1989,17970
9,1988,22209
9,1987,22824
9,1993,24972
9,1968,16202
10,1963,11766
10,1965,9631
11,1962,2306
11,1961,2274
10,2013,35211
10,2012,43066
10,2011,39746
10,2010,33440
11,1963,2229
10,2009,34478
10,2007,24373
10,2006,19065
10,2005,39727
10,2004,34379
10,2003,41485
10,2002,18632
10,2008,35205
10,2001,38330
11,1964,2349
11,1966,2649
11,1980,4826
11,1979,3982
11,1978,4629
11,1977,4204
11,1976,4278
11,1975,3704
11,1965,2020
11,1974,4014
11,1972,3318
11,1971,3546
11,1970,3071
11,1969,3406
11,1968,3046
11,1967,2935
11,1973,3787
10,1964,12953
10,2000,34080
10,1998,32896
10,1979,23113
10,1978,25111
10,1977,14241
10,1976,17309
10,1975,17639
10,1974,16232
10,1980,16198
10,1973,16895
10,1971,14740
10,1970,12821
10,1969,14161
10,1968,18829
10,1967,9800
10,1966,16523
10,1972,10699
10,1999,34906
10,1981,23451
10,1983,30896
10,1997,30774
10,1996,35329
10,1995,27011
10,1994,15051
10,1993,26488
10,1992,24888
10,1982,13901
10,1991,18486
10,1989,22107
10,1988,21638
10,1987,19717
10,1986,23773
10,1985,24654
10,1984,28391
10,1990,22738
21,2012,86062
9,1967,19503
9,1965,13755
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1981,0
8,1974,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1973,0
8,1966,0
8,1982,0
8,1984,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1983,0
8,1992,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1991,0
8,1999,0
8,1965,0
8,1963,0
7,1997,445
7,1996,514
7,1995,290
7,1994,278
7,1993,321
7,1992,400
7,1998,606
7,1991,371
7,1989,271
7,1988,334
7,1987,364
7,1986,340
7,1985,306
7,1984,318
7,1990,248
8,1964,0
7,1999,539
7,2001,599
8,1962,0
8,1961,0
7,2013,1663
7,2012,503
7,2011,1405
7,2010,1176
7,2000,518
7,2009,1052
7,2007,779
7,2006,722
7,2005,912
7,2004,738
7,2003,733
7,2002,732
7,2008,752
9,1966,17263
8,2000,0
8,2002,0
194,1999,2454
194,1998,2202
194,1997,2339
194,1996,1932
194,1995,2669
194,1994,4860
194,2000,2167
194,1993,5043
194,1991,4574
194,1990,4137
194,1989,3932
194,1988,3692
194,1987,2929
194,1986,2461
194,1992,4703
194,1985,2188
194,2001,2592
194,2003,2949
9,1964,20758
9,1963,17272
9,1962,13901
9,1961,14462
194,2013,882
194,2012,1085
194,2002,2853
194,2011,1414
194,2009,1586
194,2008,2432
194,2007,2960
194,2006,3043
194,2005,3007
194,2004,3189
194,2010,1565
8,2001,0
194,1984,1444
194,1982,489
194,1963,393
194,1962,360
194,1961,360
8,2013,0
8,2012,0
8,2011,0
194,1964,396
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2009,0
194,1983,875
194,1965,418
194,1967,423
194,1981,294
194,1980,266
194,1979,350
194,1978,301
194,1977,294
194,1976,282
194,1966,423
194,1975,289
194,1973,113
194,1972,110
194,1971,314
194,1970,432
194,1969,429
194,1968,431
194,1974,300
21,2013,97157
