geo,year,ricebran_oil_fat_supply_quantity_g_capita_day_fea
5801,2012,0.06
5801,2011,0.06
5801,2010,0.06
5801,2009,0.06
5801,2008,0.06
5801,2007,0.05
5801,2006,0.06
5801,2005,0.06
5801,2004,0.06
5802,1962,0.15
5802,1976,0.15
5802,1977,0.16
5802,1978,0.16
5802,2003,0.1
5802,2002,0.08
5802,2001,0.08
5802,2000,0.09
5802,1999,0.1
5802,1998,0.08
5802,1997,0.07
5802,1996,0.07
5802,1995,0.06
5802,1994,0.06
5802,1993,0.06
5802,1992,0.07
5802,1991,0.08
5802,1990,0.18
5802,1989,0.13
5802,1988,0.09
5802,1987,0.11
5802,1986,0.16
5802,1985,0.18
5802,1984,0.18
5802,1983,0.18
5802,1982,0.08
5802,1981,0.17
5802,1980,0.17
5802,1979,0.17
5801,2003,0.06
5802,2004,0.1
5801,2002,0.05
5801,2000,0.06
5801,1970,0.06
5801,1969,0.06
5801,1968,0.06
5801,1967,0.06
5801,1966,0.05
5801,1965,0.06
5801,1964,0.06
5801,1963,0.05
5801,1962,0.05
5801,1961,0.05
5706,2013,0.0
5801,1971,0.05
5706,2012,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.01
5706,2000,0.0
5706,2011,0.0
5801,1972,0.05
5801,1973,0.05
5801,1974,0.05
5801,1999,0.06
5801,1998,0.05
5801,1997,0.05
5801,1996,0.04
5801,1995,0.04
5801,1994,0.04
5801,1993,0.04
5801,1992,0.04
5801,1991,0.03
5801,1990,0.06
5801,1989,0.05
5801,1988,0.03
5801,1987,0.04
5801,1986,0.05
5801,1985,0.06
5801,1984,0.06
5801,1983,0.06
5801,1982,0.03
5801,1981,0.06
5801,1980,0.06
5801,1979,0.06
5801,1978,0.05
5801,1977,0.05
5801,1976,0.05
5801,1975,0.05
5801,2001,0.05
5706,1999,0.0
5802,2005,0.09
5802,2007,0.08
5817,1982,0.05
5817,1981,0.07
5817,1980,0.06
5817,1979,0.06
5817,1978,0.06
5817,1977,0.06
5817,1976,0.05
5817,1975,0.05
5817,1974,0.06
5817,1973,0.06
5817,1972,0.05
5817,1983,0.07
5817,1971,0.06
5817,1969,0.06
5817,1968,0.06
5817,1967,0.05
5817,1966,0.05
5817,1965,0.05
5817,1964,0.05
5817,1963,0.05
5817,1962,0.05
5817,1961,0.05
5815,2013,0.62
5815,2012,0.72
5817,1970,0.06
5817,1984,0.07
5817,1985,0.07
5817,1986,0.06
5817,2011,0.06
5817,2010,0.06
5817,2009,0.06
5817,2008,0.07
5817,2007,0.06
5817,2006,0.06
5817,2005,0.06
5817,2004,0.06
5817,2003,0.06
5817,2002,0.06
5817,2001,0.05
5817,2000,0.06
5817,1999,0.06
5817,1998,0.05
5817,1997,0.05
5817,1996,0.05
5817,1995,0.05
5817,1994,0.05
5817,1993,0.05
5817,1992,0.05
5817,1991,0.04
5817,1990,0.06
5817,1989,0.05
5817,1988,0.05
5817,1987,0.05
5815,2011,0.68
5802,2006,0.09
5815,2010,0.68
5815,2008,0.52
5815,1978,0.21
5815,1977,0.21
5815,1976,0.17
5815,1975,0.14
5815,1974,0.12
5815,1973,0.12
5815,1972,0.13
5815,1971,0.11
5815,1970,0.1
5815,1969,0.09
5815,1968,0.09
5815,1979,0.22
5815,1967,0.08
5815,1965,0.06
5815,1964,0.06
5815,1963,0.06
5815,1962,0.06
5815,1961,0.05
5802,2013,0.09
5802,2012,0.09
5802,2011,0.09
5802,2010,0.09
5802,2009,0.09
5802,2008,0.09
5815,1966,0.07
5815,1980,0.2
5815,1981,0.15
5815,1982,0.17
5815,2007,0.77
5815,2006,0.86
5815,2005,0.74
5815,2004,0.68
5815,2003,0.81
5815,2002,0.8
5815,2001,0.65
5815,2000,0.73
5815,1999,0.3
5815,1998,0.57
5815,1997,0.63
5815,1996,0.56
5815,1995,0.61
5815,1994,0.6
5815,1993,0.54
5815,1992,0.43
5815,1991,0.58
5815,1990,0.26
5815,1989,0.44
5815,1988,0.35
5815,1987,0.39
5815,1986,0.3
5815,1985,0.21
5815,1984,0.19
5815,1983,0.19
5815,2009,0.51
5304,1982,0.11
5706,1998,0.0
5706,1996,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2001,0.01
5400,2012,0.0
5400,2000,0.0
5400,1998,0.0
5400,1997,0.0
5400,1996,0.0
5400,1995,0.0
5400,1994,0.0
5400,1993,0.0
5400,1992,0.0
5400,1991,0.0
5400,1990,0.0
5400,1989,0.0
5400,1988,0.0
5400,1999,0.0
5400,2013,0.0
5401,1961,0.0
5401,1962,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5400,1987,0.0
5401,1988,0.0
5400,1986,0.0
5400,1984,0.0
5304,2007,0.14
5304,2006,0.12
5304,2005,0.09
5304,2004,0.08
5304,2003,0.07
5304,2002,0.08
5304,2001,0.07
5304,2000,0.07
5304,1999,0.09
5304,1998,0.08
5304,1997,0.08
5304,2008,0.13
5304,1996,0.08
5304,1994,0.09
5304,1993,0.08
5304,1992,0.08
5304,1991,0.08
5304,1990,0.08
5304,1989,0.08
5304,1988,0.07
5304,1987,0.08
5304,1986,0.09
5304,1985,0.1
5304,1984,0.12
5304,1995,0.09
5304,2009,0.13
5304,2010,0.14
5304,2011,0.13
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5304,2013,0.14
5304,2012,0.14
5400,1985,0.0
5706,1997,0.0
5401,1989,0.0
5401,1991,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5403,2013,0.0
5403,2012,0.0
5403,2011,0.0
5403,2010,0.0
5403,2009,0.0
5706,1967,0.0
5403,2008,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,0.0
5403,1998,0.0
5403,1997,0.0
5403,1996,0.0
5403,2007,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1995,0.0
5706,1994,0.0
5706,1993,0.0
5706,1992,0.0
5706,1991,0.0
5706,1990,0.0
5706,1989,0.0
5706,1988,0.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5403,1995,0.0
5401,1990,0.0
5403,1994,0.0
5403,1992,0.0
5403,1962,0.01
5403,1961,0.01
5401,2013,0.0
5401,2012,0.0
5401,2011,0.0
5401,2010,0.0
5401,2009,0.0
5401,2008,0.0
5401,2007,0.0
5401,2006,0.0
5401,2005,0.0
5403,1963,0.01
5401,2004,0.0
5401,2002,0.0
5401,2001,0.01
5401,2000,0.0
5401,1999,0.0
5401,1998,0.0
5401,1997,0.0
5401,1996,0.0
5401,1995,0.0
5401,1994,0.0
5401,1993,0.0
5401,1992,0.0
5401,2003,0.0
5403,1964,0.01
5403,1965,0.01
5403,1966,0.01
5403,1991,0.0
5403,1990,0.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.01
5403,1993,0.0
237,2003,0.3
237,2002,0.29
237,2001,0.28
100,2005,1.35
100,2004,1.24
100,2003,1.48
100,2002,1.46
100,2001,1.17
100,2000,1.33
100,1999,0.53
100,1998,1.05
100,1997,1.16
100,1996,1.01
100,1995,1.11
100,2006,1.59
100,1994,1.09
100,1992,0.77
100,1991,1.02
100,1990,0.44
100,1989,0.76
100,1988,0.6
100,1987,0.67
100,1986,0.5
100,1985,0.34
100,1984,0.31
100,1983,0.3
100,1982,0.27
100,1993,0.97
100,2007,1.43
100,2008,0.94
100,2009,0.92
101,1981,0.22
101,1980,0.12
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,1.16
100,2012,1.35
100,2011,1.28
100,2010,1.27
100,1981,0.22
101,1982,0.11
100,1980,0.32
100,1978,0.33
60,2001,0.0
60,2000,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,0.0
60,1994,0.0
60,1993,0.0
60,1992,0.0
60,1991,0.0
60,2002,0.0
60,1990,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1989,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
100,1977,0.34
100,1976,0.26
100,1975,0.22
100,1974,0.18
100,1973,0.18
100,1972,0.19
100,1971,0.17
100,1970,0.15
100,1969,0.13
100,1968,0.13
100,1967,0.11
100,1966,0.1
100,1965,0.08
100,1964,0.07
100,1963,0.07
100,1962,0.08
100,1961,0.06
60,2013,0.0
60,2012,0.07
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
100,1979,0.35
60,1977,0.0
101,1983,0.25
101,1985,0.05
106,2013,0.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
106,2008,0.0
106,2007,0.0
106,2006,0.0
106,2005,0.0
106,2004,0.0
106,2003,0.0
110,1961,1.02
106,2002,0.0
106,2000,0.0
106,1999,0.0
106,1998,0.0
106,1997,0.0
106,1996,0.0
106,1995,0.0
106,1994,0.0
106,1993,0.0
106,1992,0.0
106,1991,0.0
106,1990,0.0
106,2001,0.0
110,1962,0.91
110,1963,1.1
110,1964,1.51
110,1989,0.81
110,1988,1.17
110,1987,1.21
110,1986,1.28
110,1985,1.1
110,1984,1.28
110,1983,1.55
110,1982,1.59
110,1981,1.43
110,1980,1.04
110,1979,1.07
110,1978,1.46
110,1977,2.28
110,1976,2.3
110,1975,2.15
110,1974,1.61
110,1973,1.35
110,1972,1.21
110,1971,1.25
110,1970,1.05
110,1969,1.37
110,1968,1.27
110,1967,1.35
110,1966,1.53
110,1965,1.34
106,1989,0.0
101,1984,0.1
106,1988,0.0
106,1986,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
101,2006,0.0
101,2005,0.0
101,2004,0.0
101,2003,0.0
101,2002,0.0
101,2001,0.0
101,2000,0.0
101,1999,0.0
101,2010,0.0
101,1998,0.0
101,1996,0.0
101,1995,0.0
101,1994,0.0
101,1993,0.0
101,1992,0.01
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,0.01
101,1987,0.01
101,1986,0.01
101,1997,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.01
106,1967,0.01
106,1966,0.02
106,1965,0.02
106,1964,0.02
106,1963,0.02
106,1962,0.02
106,1961,0.03
106,1987,0.0
110,1990,0.8
60,1976,0.0
60,1974,0.0
21,1989,0.15
21,1988,0.16
21,1987,0.09
21,1986,0.08
21,1985,0.08
21,1984,0.11
21,1983,0.11
21,1982,0.1
21,1981,0.09
21,1980,0.09
21,1979,0.09
21,1990,0.19
21,1978,0.09
21,1976,0.09
21,1975,0.1
21,1974,0.1
21,1973,0.1
21,1972,0.1
21,1971,0.08
21,1970,0.1
21,1969,0.06
21,1968,0.09
21,1967,0.01
21,1966,0.01
21,1977,0.1
21,1991,0.19
21,1992,0.19
21,1993,0.19
41,1965,0.06
41,1964,0.05
41,1963,0.05
41,1962,0.04
41,1961,0.04
21,2013,0.21
21,2012,0.21
21,2011,0.21
21,2010,0.21
21,2009,0.21
21,2008,0.22
21,2007,0.22
21,2006,0.22
21,2005,0.22
21,2004,0.22
21,2003,0.23
21,2002,0.23
21,2001,0.23
21,2000,0.24
21,1999,0.24
21,1998,0.24
21,1997,0.25
21,1996,0.25
21,1995,0.26
21,1994,0.28
21,1965,0.0
41,1966,0.06
21,1964,0.0
21,1962,0.0
16,1985,0.03
16,1984,0.03
16,1983,0.03
16,1982,0.03
16,1981,0.03
16,1980,0.03
16,1979,0.03
16,1978,0.03
16,1977,0.04
16,1976,0.03
16,1975,0.04
16,1986,0.03
16,1974,0.03
16,1972,0.03
16,1971,0.03
16,1970,0.03
16,1969,0.04
16,1968,0.04
16,1967,0.04
16,1966,0.03
16,1965,0.04
16,1964,0.04
16,1963,0.04
16,1962,0.03
16,1973,0.04
16,1987,0.03
16,1988,0.03
16,1989,0.04
21,1961,0.0
16,2013,0.05
16,2012,0.04
16,2011,0.05
16,2010,0.05
16,2009,0.04
16,2008,0.04
16,2007,0.04
16,2006,0.04
16,2005,0.04
16,2004,0.04
16,2003,0.04
16,2002,0.04
16,2001,0.04
16,2000,0.04
16,1999,0.04
16,1998,0.03
16,1997,0.03
16,1996,0.03
16,1995,0.03
16,1994,0.03
16,1993,0.03
16,1992,0.03
16,1991,0.03
16,1990,0.03
21,1963,0.0
60,1975,0.0
41,1967,0.08
41,1969,0.11
116,1997,0.0
116,1996,0.0
116,1995,0.0
116,1994,0.0
116,1993,0.0
116,1992,0.0
116,1991,0.0
116,1990,0.0
116,1989,0.0
116,1988,0.0
116,1987,0.0
116,1998,0.0
116,1986,0.0
116,1984,0.0
116,1983,0.0
116,1982,0.0
116,1981,0.0
116,1980,0.0
116,1979,0.0
116,1978,0.0
116,1977,0.0
116,1976,0.0
116,1975,0.0
116,1974,0.0
116,1985,0.0
116,1999,0.0
116,2000,1.2
116,2001,1.31
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
116,2013,1.43
116,2012,1.44
116,2011,1.45
116,2010,1.45
116,2009,1.46
116,2008,1.47
116,2007,1.48
116,2006,1.49
116,2005,1.5
116,2004,1.39
116,2003,1.4
116,2002,1.41
116,1973,0.0
41,1968,0.1
116,1972,0.0
116,1970,0.0
41,1993,0.18
41,1992,0.18
41,1991,0.19
41,1990,0.19
41,1989,0.19
41,1988,0.16
41,1987,0.16
41,1986,0.14
41,1985,0.17
41,1984,0.22
41,1983,0.21
41,1994,0.17
41,1982,0.21
41,1980,0.25
41,1979,0.22
41,1978,0.21
41,1977,0.2
41,1976,0.18
41,1975,0.17
41,1974,0.17
41,1973,0.15
41,1972,0.14
41,1971,0.13
41,1970,0.12
41,1981,0.22
41,1995,0.18
41,1996,0.18
41,1997,0.2
116,1969,0.0
116,1968,0.0
116,1967,0.0
116,1966,0.0
116,1965,0.0
116,1964,0.0
116,1963,0.0
116,1962,0.0
116,1961,0.0
41,2013,0.21
41,2012,0.21
41,2011,0.21
41,2010,0.2
41,2009,0.2
41,2008,0.18
41,2007,0.18
41,2006,0.19
41,2005,0.19
41,2004,0.16
41,2003,0.16
41,2002,0.16
41,2001,0.19
41,2000,0.21
41,1999,0.21
41,1998,0.19
116,1971,0.0
110,1991,0.8
110,1992,0.8
110,1993,0.79
38,1985,0.91
38,1984,0.86
38,1983,0.9
38,1982,0.79
38,1981,0.84
38,1980,0.8
38,1979,0.73
38,1978,0.73
38,1977,0.66
38,1976,0.5
38,1975,0.47
38,1986,0.87
38,1974,0.67
38,1972,0.57
38,1971,0.62
38,1970,0.73
38,1969,0.64
38,1968,0.64
38,1967,0.56
38,1966,0.48
38,1965,0.37
38,1964,0.55
38,1963,0.55
38,1962,0.55
38,1973,0.55
38,1987,0.71
38,1988,0.81
38,1989,0.67
216,1961,0.08
38,2013,1.22
38,2012,1.02
38,2011,1.04
38,2010,1.16
38,2009,0.99
38,2008,1.06
38,2007,0.86
38,2006,0.92
38,2005,0.9
38,2004,0.74
38,2003,0.87
38,2002,0.83
38,2001,0.79
38,2000,0.85
38,1999,0.85
38,1998,0.8
38,1997,0.66
38,1996,0.61
38,1995,0.86
38,1994,0.82
38,1993,0.8
38,1992,0.73
38,1991,0.76
38,1990,0.82
38,1961,0.5
216,1962,0.08
117,2013,1.14
117,2011,1.27
117,1981,1.0
117,1980,1.19
117,1979,1.24
117,1978,1.09
117,1977,0.52
117,1976,0.53
117,1975,0.27
117,1974,0.66
117,1973,0.66
117,1972,0.63
117,1971,0.64
117,1982,0.99
117,1970,0.61
117,1968,0.45
117,1967,0.46
117,1966,0.47
117,1965,0.48
117,1964,0.44
117,1963,0.3
117,1962,0.36
117,1961,0.32
173,2013,0.0
173,2012,0.0
173,2011,0.0
117,1969,0.58
117,1983,0.94
117,1984,0.96
117,1985,1.01
