geo,year,goats_import_value_tle
10,1991,2.0
10,1992,0.0
10,1993,0.0
10,1994,298.0
10,1995,388.0
10,1996,174.0
10,1997,14.0
10,1998,0.0
10,1999,7.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,46.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,0.0
11,1962,1.0
11,1963,1.0
11,1964,4.0
11,1965,1.0
11,1966,6.0
11,1967,3.0
11,1968,7.0
11,1969,4.0
11,1970,9.0
11,1971,9.0
11,1972,6.0
11,1973,12.0
11,1974,30.0
11,1975,29.0
11,1976,27.0
11,1977,20.0
11,1978,22.0
11,1979,19.0
11,1980,23.0
11,1981,5.0
11,1982,21.0
11,1983,12.0
11,1984,16.0
11,1985,31.0
11,1986,55.0
11,1987,18.0
11,1988,59.0
11,1989,53.0
11,1990,71.0
11,1991,40.0
11,1992,35.0
11,1993,61.0
11,1994,95.0
11,1995,0.0
11,1996,18.0
11,1997,22.0
11,1998,18.0
11,1999,15.0
11,2000,6.0
11,2001,0.0
11,2002,10.0
11,2003,5.0
11,2004,1.0
11,2005,1.0
11,2006,29.0
11,2007,16.0
11,2008,38.0
11,2009,45.0
11,2010,28.0
11,2011,14.0
11,2012,14.0
11,2013,6.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,3.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,6.0
52,2013,1436.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,11.0
12,1998,0.0
12,1999,0.0
12,2000,5.0
12,2001,1.0
12,2002,11.0
12,2003,0.0
12,2004,0.0
12,2005,1.0
12,2006,24.0
12,2007,0.0
12,2008,2.0
12,2009,2.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,400.0
13,1972,209.0
13,1973,213.0
13,1974,347.0
13,1975,237.0
13,1976,508.0
13,1977,1353.0
13,1978,2072.0
13,1979,7859.0
13,1980,4509.0
13,1981,4382.0
13,1982,3370.0
13,1983,102.0
13,1984,117.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,1400.0
13,1991,1200.0
13,1992,1000.0
13,1993,2500.0
13,1994,3106.0
13,1995,4745.0
13,1996,3116.0
13,1997,856.0
13,1998,2049.0
13,1999,1642.0
13,2000,123.0
13,2001,213.0
13,2002,1292.0
13,2003,2078.0
13,2004,1528.0
13,2005,1020.0
13,2006,289.0
13,2007,248.0
13,2008,54.0
13,2009,594.0
13,2010,635.0
13,2011,236.0
13,2012,1260.0
13,2013,13908.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,4.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,33.0
14,1997,34.0
14,1998,0.0
14,1999,33.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,1.0
57,2004,5.0
57,2005,3.0
57,2006,6.0
57,2007,29.0
57,2008,0.0
57,2009,2.0
57,2010,1.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,12.0
255,2001,2.0
255,2002,7.0
255,2003,658.0
255,2004,1681.0
255,2005,31.0
255,2006,6.0
255,2007,42.0
255,2008,92.0
255,2009,138.0
255,2010,164.0
255,2011,207.0
255,2012,272.0
255,2013,78.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,5.0
15,1971,1.0
15,1972,13.0
15,1973,23.0
15,1974,78.0
15,1975,77.0
15,1976,55.0
15,1977,74.0
15,1978,64.0
15,1979,130.0
15,1980,137.0
15,1981,325.0
15,1982,110.0
15,1983,213.0
15,1984,36.0
15,1985,41.0
15,1986,26.0
15,1987,15.0
15,1988,130.0
15,1989,170.0
15,1990,311.0
15,1991,343.0
15,1992,233.0
15,1993,4.0
15,1994,75.0
15,1995,1.0
15,1996,0.0
15,1997,3.0
15,1998,6.0
15,1999,16.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,13.0
23,1980,0.0
23,1981,0.0
23,1982,1.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,1.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,7.0
23,2004,0.0
23,2005,0.0
23,2006,
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,50.0
53,1962,50.0
53,1963,42.0
53,1964,80.0
53,1965,60.0
53,1966,55.0
53,1967,55.0
53,1968,80.0
53,1969,60.0
53,1970,50.0
53,1971,40.0
53,1972,40.0
53,1973,60.0
53,1974,60.0
53,1975,65.0
53,1976,85.0
53,1977,90.0
53,1978,100.0
53,1979,110.0
53,1980,130.0
53,1981,150.0
53,1982,180.0
53,1983,150.0
53,1984,150.0
53,1985,150.0
53,1986,160.0
53,1987,160.0
53,1988,160.0
53,1989,160.0
53,1990,160.0
53,1991,160.0
53,1992,160.0
53,1993,160.0
53,1994,160.0
53,1995,130.0
53,1996,250.0
53,1997,400.0
53,1998,330.0
53,1999,250.0
53,2000,750.0
53,2001,1500.0
53,2002,1850.0
53,2003,2150.0
53,2004,1800.0
53,2005,1400.0
53,2006,1450.0
53,2007,1700.0
53,2008,1700.0
53,2009,1700.0
53,2010,1700.0
53,2011,2100.0
53,2012,2500.0
53,2013,2500.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,2.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,8.0
18,1993,3.0
18,1994,12.0
18,1995,0.0
18,1996,0.0
18,1997,8.0
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,1.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,2.0
19,1987,31.0
19,1988,29.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,1.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,6.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,2.0
80,2007,0.0
80,2008,0.0
80,2009,53.0
80,2010,23.0
80,2011,0.0
80,2012,23.0
80,2013,80.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,6.0
20,1975,4.0
20,1976,3.0
20,1977,1.0
20,1978,5.0
20,1979,9.0
20,1980,4.0
20,1981,0.0
20,1982,6.0
20,1983,4.0
20,1984,1.0
20,1985,7.0
20,1986,10.0
20,1987,19.0
20,1988,13.0
20,1989,28.0
20,1990,74.0
20,1991,112.0
20,1992,19.0
20,1993,45.0
20,1994,13.0
20,1995,47.0
20,1996,48.0
20,1997,95.0
20,1998,152.0
20,1999,166.0
20,2000,80.0
20,2001,159.0
20,2002,224.0
20,2003,59.0
20,2004,45.0
20,2005,45.0
20,2006,0.0
20,2007,44.0
20,2008,116.0
20,2009,166.0
20,2010,215.0
20,2011,131.0
20,2012,167.0
20,2013,132.0
21,1961,1.0
21,1962,2.0
21,1963,2.0
21,1964,1.0
21,1965,0.0
21,1966,5.0
21,1967,4.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,11.0
21,1974,8.0
21,1975,2.0
21,1976,35.0
21,1977,6.0
21,1978,40.0
21,1979,192.0
21,1980,65.0
21,1981,170.0
21,1982,99.0
21,1983,71.0
21,1984,41.0
21,1985,56.0
21,1986,250.0
21,1987,352.0
21,1988,68.0
21,1989,25.0
21,1990,0.0
21,1991,61.0
21,1992,0.0
21,1993,0.0
21,1994,57.0
21,1995,89.0
21,1996,252.0
21,1997,165.0
21,1998,215.0
21,1999,505.0
21,2000,309.0
21,2001,6.0
21,2002,119.0
21,2003,14.0
21,2004,84.0
21,2005,34.0
21,2006,81.0
21,2007,0.0
21,2008,9.0
21,2009,0.0
21,2010,0.0
21,2011,6.0
21,2012,6.0
21,2013,0.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,0.0
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,4.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,4.0
239,1995,
239,1996,
239,1997,
239,1998,
239,1999,
239,2000,
239,2001,
239,2002,
239,2003,
239,2004,
239,2005,
239,2006,
239,2007,
239,2008,
239,2009,
239,2010,
239,2011,
239,2012,
239,2013,
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,1.0
26,1965,0.0
26,1966,2.0
26,1967,2.0
26,1968,3.0
26,1969,4.0
26,1970,4.0
26,1971,5.0
26,1972,2.0
26,1973,3.0
26,1974,1.0
26,1975,1.0
26,1976,3.0
26,1977,0.0
26,1978,0.0
26,1979,6.0
26,1980,0.0
26,1981,0.0
26,1982,6.0
26,1983,1.0
26,1984,4.0
26,1985,28.0
26,1986,32.0
26,1987,25.0
26,1988,14.0
26,1989,35.0
26,1990,100.0
26,1991,120.0
26,1992,140.0
26,1993,120.0
26,1994,131.0
26,1995,135.0
26,1996,180.0
26,1997,97.0
26,1998,388.0
26,1999,220.0
26,2000,180.0
26,2001,150.0
26,2002,198.0
26,2003,198.0
26,2004,877.0
26,2005,588.0
26,2006,104.0
26,2007,335.0
26,2008,608.0
26,2009,131.0
26,2010,265.0
26,2011,144.0
26,2012,83.0
26,2013,608.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,25.0
27,1976,25.0
27,1977,30.0
27,1978,43.0
27,1979,45.0
27,1980,22.0
27,1981,30.0
27,1982,40.0
27,1983,30.0
27,1984,20.0
27,1985,30.0
27,1986,25.0
27,1987,0.0
27,1988,40.0
27,1989,50.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,17.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,7.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,29.0
27,2012,0.0
27,2013,400.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,140.0
233,1978,73.0
233,1979,16.0
233,1980,35.0
233,1981,8.0
233,1982,16.0
233,1983,2.0
233,1984,12.0
233,1985,22.0
233,1986,3.0
233,1987,10.0
233,1988,11.0
233,1989,6.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,1.0
233,1996,0.0
233,1997,3.0
233,1998,1.0
233,1999,0.0
233,2000,5.0
233,2001,1.0
233,2002,1.0
233,2003,6.0
233,2004,20.0
233,2005,15.0
233,2006,153.0
233,2007,6.0
233,2008,2.0
233,2009,0.0
233,2010,0.0
233,2011,1.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,3.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,6.0
29,2004,25.0
29,2005,10.0
29,2006,0.0
29,2007,65.0
29,2008,34.0
29,2009,0.0
29,2010,0.0
29,2011,46.0
29,2012,34.0
29,2013,46.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,8.0
35,1994,13.0
35,1995,1.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,9.0
35,2005,0.0
35,2006,0.0
35,2007,105.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,17.0
32,1962,17.0
32,1963,21.0
32,1964,15.0
32,1965,15.0
32,1966,15.0
32,1967,15.0
32,1968,22.0
32,1969,22.0
32,1970,22.0
32,1971,22.0
32,1972,27.0
32,1973,28.0
32,1974,50.0
32,1975,55.0
32,1976,60.0
32,1977,70.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,1.0
32,1985,1.0
32,1986,0.0
32,1987,1.0
32,1988,2.0
32,1989,2.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,
32,2008,1.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,2.0
32,2013,2.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,308.0
33,1989,217.0
33,1990,203.0
33,1991,98.0
33,1992,50.0
33,1993,43.0
33,1994,204.0
33,1995,41.0
33,1996,73.0
33,1997,39.0
33,1998,135.0
33,1999,185.0
33,2000,261.0
33,2001,190.0
33,2002,35.0
33,2003,9.0
33,2004,0.0
33,2005,6.0
33,2006,25.0
33,2007,113.0
33,2008,263.0
33,2009,216.0
33,2010,171.0
33,2011,94.0
33,2012,274.0
33,2013,257.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,0.0
36,1981,1.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,
36,1996,
36,1997,
36,1998,
36,1999,
36,2000,
36,2001,
36,2002,
36,2003,
36,2004,
36,2005,
36,2006,
36,2007,
36,2008,
36,2009,
36,2010,
36,2011,
36,2012,
36,2013,
37,1961,30.0
37,1962,30.0
37,1963,45.0
37,1964,45.0
37,1965,45.0
37,1966,53.0
37,1967,54.0
37,1968,54.0
37,1969,55.0
37,1970,55.0
37,1971,55.0
37,1972,79.0
37,1973,83.0
37,1974,124.0
37,1975,150.0
37,1976,180.0
37,1977,225.0
37,1978,250.0
37,1979,300.0
37,1980,350.0
37,1981,400.0
37,1982,410.0
37,1983,450.0
37,1984,250.0
37,1985,280.0
37,1986,290.0
37,1987,320.0
37,1988,200.0
37,1989,160.0
37,1990,120.0
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,1.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,7.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,5.0
40,1995,61.0
40,1996,171.0
40,1997,11.0
40,1998,0.0
40,1999,88.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,22.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
351,1961,144.0
351,1962,170.0
351,1963,150.0
351,1964,132.0
351,1965,215.0
351,1966,155.0
351,1967,81.0
351,1968,82.0
351,1969,70.0
351,1970,98.0
351,1971,181.0
351,1972,247.0
351,1973,259.0
351,1974,277.0
351,1975,414.0
351,1976,382.0
351,1977,460.0
351,1978,546.0
351,1979,538.0
351,1980,613.0
351,1981,986.0
351,1982,1007.0
351,1983,936.0
351,1984,1089.0
