geo,year,rice_milled_equivalent_stock_variation_fea
5200,1969,347
5200,1970,-354
5200,1971,106
5200,1972,587
5200,1973,-381
5200,1974,-620
5200,1975,-1084
5200,1976,-1196
5200,1965,-755
5200,1977,552
5200,1979,-410
5200,1980,-894
5200,1981,-877
5200,1982,-630
5200,1983,2032
5200,1984,-227
5200,1985,-790
5200,1986,-1050
5200,1987,421
5200,1988,-1028
5200,1989,108
5200,1978,0
5200,1964,-328
5200,1963,-166
5200,1962,-160
5105,1990,392
5105,1991,-59
5105,1992,2
5105,1993,93
5105,1994,-12
5105,1995,6
5105,1996,79
5105,1997,8
5105,1998,-133
5105,1999,57
5105,2000,459
5105,2001,-260
5105,2002,-176
5105,2003,-1173
5105,2004,-406
5105,2005,-1074
5105,2006,-827
5105,2007,367
5105,2008,-24
5105,2009,496
5105,2010,164
5105,2011,-352
5105,2012,-1777
5105,2013,-1806
5200,1961,-82
5105,1988,14
5104,1984,0
5104,1983,0
5104,1982,0
5102,2006,-49
5102,2007,-44
5102,2008,28
5102,2009,-66
5102,2010,100
5102,2011,-127
5102,2012,-31
5102,2013,-192
5103,1961,263
5103,1962,-392
5103,1963,-239
5102,2005,-63
5103,1964,84
5103,1966,180
5103,1967,-81
5103,1968,-110
5103,1969,136
5103,1970,21
5103,1971,-7
5103,1972,-14
5103,1973,0
5103,1974,-97
5103,1975,-201
5103,1976,0
5103,1965,75
5102,2004,34
5102,2003,121
5102,2002,-129
5102,1977,8
5102,1978,-10
5102,1979,-3
5102,1980,19
5102,1981,15
5102,1982,-10
5102,1983,-36
5102,1984,27
5102,1985,-13
5102,1986,-19
5102,1987,-25
5102,1988,12
5102,1989,14
5102,1990,22
5102,1991,-22
5102,1992,-8
5102,1993,20
5102,1994,-63
5102,1995,-38
5102,1996,88
5102,1997,-3
5102,1998,-20
5102,1999,-43
5102,2000,-32
5102,2001,-56
5103,1977,88
5103,1978,-7
5103,1979,-131
5103,1980,-40
5103,2010,985
5103,2011,-144
5103,2012,-264
5103,2013,293
5104,1961,0
5104,1962,-1
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,1
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5103,2009,457
5304,2000,-1479
5103,2008,-880
5103,2006,-225
5103,1981,81
5103,1982,-109
5103,1983,-18
5103,1984,173
5103,1985,39
5103,1986,-30
5103,1987,76
5103,1988,88
5103,1989,37
5103,1990,43
5103,1991,62
5103,1992,-66
5103,1993,-74
5103,1994,-98
5103,1995,-33
5103,1996,79
5103,1997,-399
5103,1998,417
5103,1999,-436
5103,2000,-379
5103,2001,233
5103,2002,9
5103,2003,23
5103,2004,63
5103,2005,187
5103,2007,96
5304,2001,-412
5817,2012,-5285
5304,2003,-1677
5706,1968,75
5706,1969,-250
5706,1970,70
5706,1971,30
5706,1972,125
5706,1973,-212
5706,1974,15
5706,1975,38
5706,1976,-88
5706,1977,116
5706,1978,-256
5706,1967,-95
5706,1979,-128
5706,1981,66
5706,1982,-176
5706,1983,42
5706,1984,-223
5706,1985,-150
5706,1986,36
5706,1987,174
5706,1988,19
5706,1989,-16
5706,1990,-51
5706,1991,-17
5706,1980,160
5706,1966,-183
5706,1965,40
5706,1964,-66
5504,1992,2
5504,1993,1
5504,1994,0
5504,1995,-1
5504,1996,-1
5504,1997,-1
5504,1998,-1
5504,1999,4
5504,2000,0
5504,2001,-1
5504,2002,-2
5504,2003,-1
5504,2004,-1
5504,2005,-3
5504,2006,5
5504,2007,0
5504,2008,0
5504,2009,-14
5504,2010,2
5504,2011,2
5504,2012,1
5504,2013,0
5706,1961,-34
5706,1962,-44
5706,1963,-79
5706,1992,238
5504,1991,1
5706,1993,89
5706,1995,129
5801,1972,689
5801,1973,-1630
5801,1974,420
5801,1975,-1985
5801,1976,957
5801,1977,87
5801,1978,110
5801,1979,2521
5801,1980,-1355
5801,1981,-189
5801,1982,-623
5801,1971,979
5801,1983,-754
5801,1985,-1161
5801,1986,684
5801,1987,2195
5801,1988,875
5801,1989,-1643
5801,1990,529
5801,1991,1801
5801,1992,1792
5801,1993,845
5801,1994,3183
5801,1995,548
5801,1984,91
5801,1970,-369
5801,1969,-1208
5801,1968,-1132
5706,1996,-366
5706,1997,0
5706,1998,67
5706,1999,104
5706,2000,49
5706,2001,-66
5706,2002,37
5706,2003,-44
5706,2004,-235
5706,2005,52
5706,2006,-22
5706,2007,-90
5706,2008,-34
5706,2009,-346
5706,2010,150
5706,2011,-100
5706,2012,-47
5706,2013,68
5801,1961,-306
5801,1962,646
5801,1963,-920
5801,1964,-641
5801,1965,-150
5801,1966,1225
5801,1967,-2066
5706,1994,-58
5801,1996,-209
5504,1990,-2
5504,1988,2
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,0
5503,1971,0
5503,1973,-1
5503,1974,1
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,-2
5503,1981,1
5503,1982,1
5503,1983,0
5503,1972,0
5502,2011,5
5502,2010,-6
5502,2009,8
5502,1984,-1
5502,1985,-10
5502,1986,-1
5502,1987,4
5502,1988,-6
5502,1989,-5
5502,1990,1
5502,1991,2
5502,1992,-3
5502,1993,-3
5502,1994,3
5502,1995,-2
5502,1996,-5
5502,1997,-21
5502,1998,-22
5502,1999,-7
5502,2000,5
5502,2001,-5
5502,2002,16
5502,2003,4
5502,2004,7
5502,2005,-6
5502,2006,8
5502,2007,-2
5502,2008,-10
5503,1984,0
5504,1989,1
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,-1
5504,1967,0
5504,1968,1
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,-1
5504,1973,1
5504,1974,0
5504,1963,0
5504,1975,-2
5504,1977,-1
5504,1978,0
5504,1979,0
5504,1980,-1
5504,1981,1
5504,1982,1
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,1
5504,1987,-3
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,1
5503,1995,-1
5503,1996,-2
5503,1997,0
5503,1998,0
5503,1999,-1
5503,2000,-1
5503,2001,-1
5503,2002,1
5503,2003,1
5503,2004,0
5503,2005,-3
5503,2006,-1
5503,2007,2
5503,2008,1
5503,2009,-3
5503,2010,-2
5503,2011,-3
5503,2012,-2
5503,1986,0
5502,1983,0
5801,1997,1461
5801,1999,-3310
5815,1984,-769
5815,1985,-3609
5815,1986,-346
5815,1987,8509
5815,1988,1161
5815,1989,-1395
5815,1990,486
5815,1991,-92
5815,1992,-179
5815,1993,-4542
5815,1994,-549
5815,1983,-3071
5815,1995,7435
5815,1997,1710
5815,1998,-472
5815,1999,-7563
5815,2000,-2388
5815,2001,-6893
5815,2002,13264
5815,2003,-5126
5815,2004,7303
5815,2005,-2055
5815,2006,-514
5815,2007,100
5815,1996,536
5815,1982,5198
5815,1981,-1972
5815,1980,-4540
5803,2008,89
5803,2009,-136
5803,2010,-215
5803,2011,-206
5803,2012,-129
5803,2013,-98
5815,1961,-2430
5815,1962,2711
5815,1963,-2771
5815,1964,-3821
5815,1965,2518
5815,1966,3534
5815,1967,-1436
5815,1968,-230
5815,1969,-789
5815,1970,445
5815,1971,-1137
5815,1972,2031
5815,1973,-3800
5815,1974,2039
5815,1975,-4102
5815,1976,2559
5815,1977,-2573
5815,1978,-2986
5815,1979,4978
5815,2008,-7951
5803,2007,34
5815,2009,1035
5815,2011,-10577
5817,1989,-1672
5817,1990,81
5817,1991,1963
5817,1992,2016
5817,1993,-201
5817,1994,3552
5817,1995,530
5817,1996,-332
5817,1997,758
5817,1998,139
5817,1999,-4676
5817,1988,1418
5817,2000,-2663
5817,2002,353
5817,2003,-1368
5817,2004,1633
5817,2005,-1508
5817,2006,-1478
5817,2007,-582
5817,2008,-5548
5817,2009,-5069
5817,2010,-3620
5817,2011,-5742
5304,2002,-1594
5817,2001,3017
5817,1987,2345
5817,1986,134
5817,1985,-1171
5815,2012,-5339
5817,1961,-103
5817,1962,191
5817,1963,-1139
5817,1964,-902
5817,1965,-9
5817,1966,1580
5817,1967,-2309
5817,1968,-1290
5817,1969,-944
5817,1970,-718
5817,1971,972
5817,1972,915
5817,1973,-1527
5817,1974,399
5817,1975,-2055
5817,1976,1409
5817,1977,18
5817,1978,-451
5817,1979,2031
5817,1980,-1325
5817,1981,-462
5817,1982,-742
5817,1983,-890
5817,1984,276
5815,2010,-1856
5801,1998,440
5803,2006,-3
5803,2004,25
5802,1976,34
5802,1977,164
5802,1978,37
5802,1979,65
5802,1980,-48
5802,1981,-196
5802,1982,264
5802,1983,-180
5802,1984,-57
5802,1985,-119
5802,1986,117
5802,1975,-339
5802,1987,95
5802,1989,-53
5802,1990,-237
5802,1991,-26
5802,1992,216
5802,1993,-103
5802,1994,145
5802,1995,95
5802,1996,-181
5802,1997,105
5802,1998,49
5802,1999,0
5802,1988,133
5802,1974,-299
5802,1973,13
5802,1972,49
5801,2000,-2149
5801,2001,1686
5801,2002,1056
5801,2003,-1210
5801,2004,1568
5801,2005,-1446
5801,2006,-1661
5801,2007,-1193
5801,2008,-2967
5801,2009,-4557
5801,2010,-6107
5801,2011,-5542
5801,2012,-4967
5801,2013,-4861
5802,1961,-90
5802,1962,-83
5802,1963,-71
5802,1964,-130
5802,1965,-114
5802,1966,12
5802,1967,-49
5802,1968,52
5802,1969,-71
5802,1970,-108
5802,1971,-58
5802,2000,-305
5803,2005,35
5802,2001,-213
5802,2003,-188
5803,1980,-29
5803,1981,-39
5803,1982,6
5803,1983,41
5803,1984,-37
5803,1985,35
5803,1986,-38
5803,1987,-53
5803,1988,-8
5803,1989,-51
5803,1990,84
5803,1979,74
5803,1991,-27
5803,1993,25
5803,1994,160
5803,1995,-117
5803,1996,-72
5803,1997,-99
5803,1998,72
5803,1999,-155
5803,2000,29
5803,2001,-93
5803,2002,-121
5803,2003,-89
5803,1992,-50
5803,1978,17
5803,1977,-121
5803,1976,15
5802,2004,184
5802,2005,-236
5802,2006,-33
5802,2007,355
5802,2008,-69
5802,2009,-93
5802,2010,192
5802,2011,99
5802,2012,-1111
5802,2013,-532
5803,1961,4
5803,1962,-9
5803,1963,24
5803,1964,-65
5803,1965,-25
5803,1966,5
5803,1967,21
5803,1968,42
5803,1969,-5
5803,1970,-37
5803,1971,11
5803,1972,18
5803,1973,18
5803,1974,-109
5803,1975,10
5802,2002,-134
5502,1982,2
5815,2013,-6771
5502,1980,-2
5401,1988,-7
5401,1989,39
5401,1990,8
5401,1991,24
5401,1992,17
5401,1993,-37
5401,1994,16
5401,1995,-9
5401,1996,-50
5401,1997,-72
5401,1998,28
5401,1987,-9
5401,1999,-52
5401,2001,-20
5401,2002,-24
5401,2003,-18
5401,2004,-24
5401,2005,3
5401,2006,-6
5401,2007,0
5401,2008,-16
5401,2009,-10
5401,2010,21
5401,2011,-29
5401,2000,19
5401,1986,-18
5401,1985,131
5401,1984,222
5400,2012,-48
5400,2013,68
5401,1961,-6
5401,1962,-10
5401,1963,-82
5401,1964,-2
5401,1965,-15
5401,1966,-47
5401,1967,-25
5401,1968,8
5401,1969,-28
5401,1970,-18
5401,1971,-70
5401,1972,1
5401,1973,-16
5401,1974,1
5401,1975,-45
5401,1976,-20
5401,1977,9
5401,1978,-23
5401,1979,-35
5401,1980,-185
5401,1981,-540
5401,1982,-124
5401,1983,256
5401,2012,31
5400,2011,-98
5401,2013,4
5402,1962,0
5402,1992,0
5402,1993,0
5402,1994,-26
5402,1995,26
5402,1996,-2
5402,1997,2
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,-1
5402,2002,1
5402,1991,0
5402,2003,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,-5
5403,1962,-10
5402,2004,0
5402,1990,0
5402,1989,0
5402,1988,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,-7
5402,1983,7
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1961,0
5403,1963,25
5400,2010,148
5400,2008,-34
5305,1980,-80
5305,1981,-43
5305,1982,-108
5305,1983,-8
5305,1984,-20
5305,1985,18
5305,1986,69
5305,1987,34
5305,1988,89
5305,1989,108
5305,1990,199
5305,1979,-85
5305,1991,177
5305,1993,-362
5305,1994,159
5305,1995,116
5305,1996,7
5305,1997,-290
5305,1998,-194
5305,1999,-212
5305,2000,-342
5305,2001,-373
5305,2002,-172
5305,2003,601
5305,1992,-26
5305,1978,-187
5305,1976,-62
5305,1975,112
5304,2004,941
5502,1981,1
5304,2005,-923
5304,2006,-1781
5304,2007,-3027
5304,2008,1291
5304,2009,-1894
5304,2010,-3679
5304,2011,-1238
5304,2012,-5702
5304,2013,-4293
5305,1961,20
5305,1962,-51
5305,1963,15
5305,1964,-68
5305,1965,2
5305,1966,-4
5305,1967,-36
5305,1968,-69
5305,1969,-22
5305,1970,23
5305,1971,-156
5305,1972,16
5305,1973,171
5305,1974,-6
5305,2004,-195
5400,2009,-342
5305,2005,-39
5305,2007,-164
5400,1984,90
5400,1985,12
5400,1986,52
5400,1987,181
5400,1988,29
5400,1989,-38
5400,1990,-55
5400,1991,-33
5400,1992,229
5400,1993,82
5400,1994,-59
5400,1983,383
5400,1995,276
5400,1997,-23
5400,1998,105
5400,1999,71
5400,2000,79
5400,2001,-62
5400,2002,33
5400,2003,-46
5400,2004,-239
5400,2005,50
5400,2006,-23
5400,2007,-85
5400,1996,-381
5400,1982,-301
5400,1981,-466
5400,1980,-52
5305,2008,-511
5305,2009,11
5305,2010,-497
5305,2011,-62
5305,2012,-162
5305,2013,-278
5400,1961,-31
5400,1962,-36
5400,1963,-86
5400,1964,-62
5400,1965,46
5400,1966,-206
5400,1967,-71
5400,1968,76
5400,1969,-297
5400,1970,78
5400,1971,39
5400,1972,145
5400,1973,-199
5400,1974,0
5400,1975,61
5400,1976,-81
5400,1977,108
5400,1978,-248
5400,1979,-133
5305,2006,-757
5403,1964,-24
