geo,year,sunflower_seed_production_pce1
138,2006,178.0
138,2007,7.0
138,2008,5.0
138,2001,673.0
138,2009,332.0
138,1991,129.0
138,1989,1410.0
138,1973,5100.0
138,1974,3737.0
138,1975,2296.0
138,1976,1897.0
138,1977,2249.0
138,1978,6980.0
138,1979,7180.0
138,1990,90.0
138,1980,5498.0
138,1982,14434.0
138,1983,4548.0
138,1984,3330.0
138,1985,19543.0
138,1986,5665.0
138,1987,9333.0
138,1988,11946.0
138,1981,4557.0
138,2010,3797.0
138,2011,2826.0
138,2012,1308.0
143,1978,15930.0
143,1979,40323.0
143,1980,5372.0
143,1981,8699.0
143,1982,5800.0
143,1983,15760.0
143,1984,19000.0
143,1977,19070.0
143,1985,24050.0
143,1987,103600.0
143,1988,153510.0
143,1989,96410.0
143,1990,160000.0
143,1991,87000.0
143,1992,146040.0
143,1993,44560.0
143,1986,43260.0
143,1976,15540.0
143,1975,15550.0
143,1974,14170.0
138,2013,4546.0
138,2014,16559.0
138,2015,14399.0
138,2016,8969.0
143,1961,1500.0
143,1962,2300.0
143,1963,8700.0
143,1964,10000.0
143,1965,4000.0
143,1966,2500.0
143,1967,1350.0
143,1968,3716.0
143,1969,2850.0
143,1970,21400.0
143,1971,11900.0
143,1972,25450.0
143,1973,18360.0
143,1995,4600.0
114,1968,3445.0
114,1967,4179.0
114,1966,3270.0
102,1989,18766.0
102,1990,56395.0
102,1991,56738.0
102,1992,153923.0
102,1993,145201.0
102,1994,131946.0
102,1995,111375.0
102,1988,24029.0
102,1996,104300.0
102,1998,148126.0
102,1999,112281.0
102,2000,91601.0
102,2001,89292.0
102,2002,113295.0
102,2003,103151.0
102,2004,23270.0
102,1997,97799.0
102,2005,62291.0
102,1987,21316.0
102,1985,26728.0
102,1968,8000.0
102,1969,30000.0
102,1970,55000.0
102,1971,42000.0
102,1972,39010.0
102,1973,46500.0
102,1974,43000.0
102,1986,22012.0
102,1975,29500.0
102,1977,19000.0
102,1978,13000.0
102,1979,14600.0
102,1980,20000.0
102,1981,25671.0
102,1982,19346.0
102,1983,19803.0
102,1976,28000.0
102,2006,70167.0
102,2007,54206.0
102,2008,72278.0
103,1986,10400.0
103,1987,8500.0
103,1988,10200.0
103,1989,19300.0
103,1990,59300.0
103,1991,21201.0
103,1993,72709.0
103,1985,10400.0
103,1994,55595.0
103,2004,14000.0
103,2005,24000.0
103,2006,19000.0
103,2007,13000.0
103,2008,10000.0
103,2009,5000.0
103,2010,7500.0
103,2003,21000.0
103,1984,9700.0
103,1983,6000.0
103,1982,7800.0
102,2009,56248.0
102,2010,57966.0
102,2011,50599.0
102,2012,68271.0
102,2013,64228.0
102,2014,15517.0
103,1969,1900.0
103,1970,3300.0
103,1971,2000.0
103,1973,2406.0
103,1975,4212.0
103,1976,7460.0
103,1977,7200.0
103,1978,4718.0
103,1979,11000.0
103,1980,12400.0
103,1981,6000.0
102,1967,2000.0
103,2011,7110.0
102,1966,1500.0
102,1964,1000.0
97,2010,969718.0
97,2011,1374784.0
97,2012,1316545.0
97,2013,1484370.0
97,2014,1597250.0
97,2015,1556976.0
226,2000,79000.0
97,2009,1256185.0
100,1970,76000.0
100,1972,76000.0
206,1993,32000.0
100,1974,228000.0
100,1975,217000.0
100,1976,138000.0
100,1977,141000.0
100,1978,99000.0
100,1971,76000.0
100,1979,31800.0
97,2008,1468100.0
97,2006,1180659.0
97,1990,683706.0
97,1991,812715.0
97,1992,764744.0
97,1993,681735.0
97,1994,667480.0
97,1995,788996.0
97,1996,868430.0
97,2007,1060457.0
97,1997,540297.0
97,1999,792928.0
97,2000,483649.0
97,2001,632266.0
97,2002,776885.0
97,2003,992000.0
97,2004,1186180.0
97,2005,1107907.0
97,1998,718340.0
100,1980,66300.0
100,1981,159000.0
100,1982,229700.0
100,2004,1186700.0
100,2005,1439000.0
100,2006,1228000.0
100,2007,1463000.0
100,2008,1158000.0
100,2009,850700.0
100,2010,651000.0
100,2003,930400.0
100,2011,517000.0
100,2013,504000.0
100,2014,434000.0
100,2015,296000.0
100,2016,332000.0
102,1961,300.0
102,1962,500.0
102,1963,600.0
100,2012,544000.0
100,2002,872600.0
100,2001,679500.0
100,2000,646400.0
100,1983,299600.0
100,1984,439800.0
100,1985,280900.0
100,1986,419900.0
100,1987,635300.0
100,1988,370100.0
100,1989,631300.0
100,1990,873000.0
100,1991,1194000.0
100,1992,1182000.0
100,1993,1350000.0
100,1994,1220000.0
100,1995,1260000.0
100,1996,1250000.0
100,1997,890000.0
100,1998,943800.0
100,1999,693600.0
102,1965,1300.0
216,2003,32324.0
103,2012,4216.0
103,2014,1822.0
106,2006,308038.0
106,2007,278728.0
106,2008,260927.0
106,2009,280200.0
106,2010,212900.0
106,2011,274414.0
106,2012,185494.0
106,2005,289365.0
106,2013,285233.0
106,2015,248007.0
106,2016,268331.0
112,1980,2.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
106,2014,250377.0
112,1994,0.0
106,2004,274019.0
106,2002,351000.0
106,1984,155200.0
106,1985,221100.0
106,1988,365000.0
106,1989,340000.0
106,1990,403500.0
106,1991,322098.0
106,1992,271923.0
106,2003,237375.0
106,1993,284365.0
106,1995,533581.0
106,1996,528106.0
106,1997,487654.0
106,1998,465538.0
106,1999,443700.0
106,2000,460714.0
106,2001,414000.0
106,1994,549680.0
112,1995,0.0
223,2016,1670716.0
223,2015,1680700.0
108,2006,267950.0
108,2007,205820.0
108,2008,185750.0
108,2009,367890.0
108,2010,328900.0
108,2011,409200.0
108,2012,400272.0
108,2005,267360.0
108,2013,572690.0
108,2015,534047.0
108,2016,754858.0
114,1961,2134.0
114,1962,1829.0
114,1963,3455.0
114,1964,3251.0
114,1965,3251.0
108,2014,512765.0
108,2004,265610.0
108,2003,292560.0
108,2002,189820.0
223,2014,1637900.0
223,2013,1523000.0
223,2012,1370000.0
223,2011,1335000.0
223,2010,1320000.0
223,2009,1057125.0
223,2008,992000.0
108,1992,98400.0
108,1993,85500.0
108,1994,96700.0
108,1995,98700.0
108,1996,64333.0
108,1997,54464.0
108,1998,83230.0
108,1999,104300.0
108,2000,104630.0
108,2001,149115.0
106,1983,134800.0
103,2013,3707.0
106,1982,93500.0
106,1980,57440.0
105,1979,5900.0
105,1980,9800.0
105,1981,9500.0
105,1982,9300.0
105,1983,9600.0
105,1984,5100.0
105,1985,8700.0
105,1978,4300.0
105,1986,10200.0
105,1988,7200.0
105,1989,17000.0
105,1990,11750.0
105,1991,28985.0
105,1992,34200.0
105,1993,33000.0
105,1994,11470.0
105,1987,7300.0
105,1995,22400.0
105,1977,8300.0
105,1975,6400.0
103,2015,800.0
103,2016,914.0
105,1961,4300.0
105,1962,950.0
105,1963,1800.0
105,1964,2300.0
105,1965,3800.0
105,1976,8450.0
105,1966,2700.0
105,1968,3150.0
105,1969,5800.0
105,1970,3100.0
105,1971,2850.0
105,1972,4050.0
105,1973,5900.0
105,1974,6900.0
105,1967,2150.0
105,1996,17700.0
105,1997,19700.0
105,1998,11100.0
106,1964,3720.0
106,1965,2210.0
106,1966,2340.0
106,1967,2200.0
106,1968,1450.0
106,1969,4024.0
106,1970,8005.0
106,1963,4400.0
106,1971,14490.0
106,1973,24980.0
106,1974,32140.0
106,1975,43570.0
106,1976,52200.0
106,1977,49400.0
106,1978,41000.0
106,1979,55300.0
106,1972,18630.0
106,1962,4470.0
106,1961,6150.0
105,2016,10392.0
105,1999,10200.0
105,2000,17900.0
105,2001,11430.0
105,2002,12160.0
105,2003,13470.0
105,2004,12600.0
105,2005,15700.0
105,2006,16500.0
105,2007,14600.0
105,2008,16500.0
105,2009,18200.0
105,2010,15490.0
105,2011,13575.0
105,2012,15400.0
105,2013,12404.0
105,2014,12750.0
105,2015,15700.0
106,1981,85800.0
28,1965,115.0
28,1966,217.0
28,1967,186.0
185,2001,2682194.0
185,2002,3688386.0
185,2003,4886995.0
185,2004,4810257.0
185,2005,6469567.0
185,2006,6743376.0
185,2007,5671389.0
185,2000,3918549.0
185,2008,7350240.0
185,2010,5344821.0
185,2011,9062022.0
185,2012,7494657.0
185,2013,9842356.0
185,2014,8475346.0
185,2015,9280296.0
185,2016,11010197.0
185,2009,6454324.0
272,2006,384945.0
185,1999,4149333.0
185,1997,2828851.0
183,2006,1526232.0
183,2007,546922.0
183,2008,1169936.0
183,2009,1098047.0
183,2010,1262926.0
183,2011,1789326.0
183,2012,1398203.0
185,1998,2992779.0
183,2013,2142087.0
183,2015,1785771.0
183,2016,2032340.0
185,1992,3109770.0
185,1993,2765062.0
185,1994,2553377.0
185,1995,4199570.0
185,1996,2762698.0
183,2014,2189309.0
272,2007,294502.0
272,2008,454282.0
272,2009,377549.0
199,1993,64435.0
199,1994,54945.0
199,1995,80597.0
199,1996,104753.0
199,1997,67515.0
199,1998,107323.0
199,1999,125076.0
186,2005,350762.0
199,2000,117344.0
199,2002,116876.0
199,2003,252708.0
199,2004,196350.0
199,2005,195310.0
199,2006,228606.0
199,2007,132656.0
199,2008,192346.0
199,2001,118642.0
186,2004,437602.0
186,2003,353784.0
206,2002,19000.0
272,2010,378409.0
272,2011,432020.0
272,2012,366020.0
272,2013,512839.0
272,2014,509250.0
272,2015,437084.0
272,2016,621127.0
186,1992,359000.0
186,1993,388665.0
186,1994,294000.0
186,1995,295000.0
186,1996,390000.0
186,1997,260000.0
186,1998,280000.0
186,1999,273000.0
206,2003,18000.0
186,2001,317878.0
183,2005,1340940.0
199,2009,187238.0
183,2004,1557813.0
183,2002,1002813.0
146,2001,254514.0
146,2002,317477.0
146,2003,390000.0
146,2004,335183.0
146,2005,331081.0
146,2006,379861.0
146,2007,155512.0
146,2000,268552.0
146,2008,371935.0
146,2010,382316.0
146,2011,427353.0
146,2012,296172.0
146,2013,504496.0
146,2014,547497.0
146,2015,484780.0
146,2016,677124.0
146,2009,284245.0
183,1961,481400.0
146,1999,285551.0
146,1997,201350.0
174,2006,4113.0
174,2007,14101.0
174,2008,16203.0
174,2009,11456.0
174,2010,7611.0
174,2011,12572.0
174,2012,9624.0
146,1998,199433.0
174,2013,11566.0
174,2015,24744.0
174,2016,26239.0
146,1992,197201.0
146,1993,194073.0
146,1994,149183.0
146,1995,231581.0
146,1996,316142.0
174,2014,16429.0
183,1962,449500.0
183,1963,505900.0
183,1964,518100.0
183,1986,862700.0
183,1987,746700.0
183,1988,705000.0
183,1989,655800.0
183,1990,556242.0
183,1991,611956.0
183,1992,773986.0
183,1985,695900.0
183,1993,695833.0
183,1995,932932.0
183,1996,1095596.0
183,1997,858060.0
183,1998,1073316.0
183,1999,1300929.0
183,2000,720871.0
183,2001,823549.0
183,1994,763697.0
183,1984,851100.0
183,1983,700377.0
183,1982,846707.0
183,1965,563963.0
183,1966,672100.0
183,1967,720700.0
183,1968,730841.0
183,1969,747814.0
183,1970,769587.0
183,1971,790600.0
183,1972,850400.0
183,1973,755800.0
183,1974,680600.0
183,1975,728144.0
183,1976,799300.0
183,1977,807322.0
183,1978,816002.0
183,1979,887595.0
183,1980,800600.0
183,1981,809854.0
183,2003,1506398.0
174,2005,2398.0
199,2010,150326.0
199,2012,197227.0
203,1972,242900.0
203,1973,293200.0
203,1974,285600.0
203,1975,415800.0
203,1976,311900.0
203,1977,388300.0
203,1978,470100.0
203,1971,223100.0
203,1979,503900.0
203,1981,370000.0
203,1982,765000.0
203,1983,750000.0
203,1984,1100075.0
203,1985,915344.0
203,1986,872000.0
203,1987,1006000.0
203,1980,670000.0
203,1988,1135600.0
203,1970,158500.0
203,1968,30514.0
202,2013,557000.0
202,2014,832000.0
202,2015,663000.0
202,2016,755000.0
206,2001,4000.0
206,2000,4000.0
206,1999,8000.0
203,1969,55100.0
206,1998,10000.0
203,1961,1930.0
203,1962,1604.0
203,1963,1906.0
203,1964,10900.0
203,1965,8800.0
203,1966,32600.0
203,1967,20587.0
206,1997,11000.0
203,1989,926800.0
203,1990,1312300.0
203,1991,1025500.0
203,2013,1029400.0
203,2014,952986.0
203,2015,769195.0
206,1996,20000.0
276,2012,92000.0
276,2013,86000.0
276,2014,51000.0
203,2012,642017.0
276,2015,70000.0
206,1995,25000.0
206,1987,39000.0
206,1988,46000.0
206,1989,22000.0
206,1990,33000.0
206,1991,11000.0
206,1992,40000.0
276,2016,87000.0
203,2011,1090171.0
203,2010,887000.0
203,2009,869540.0
203,1992,1343100.0
203,1993,1309215.0
203,1994,978574.0
203,1995,587500.0
203,1996,1177700.0
203,1997,1284291.0
203,1998,1190200.0
203,1999,643600.0
203,2000,918999.0
203,2001,871002.0
203,2002,771107.0
203,2003,762524.0
203,2004,820872.0
203,2005,381275.0
203,2006,662083.0
203,2007,733154.0
203,2008,872687.0
202,2012,522000.0
199,2011,200990.0
202,2011,860000.0
202,2009,801000.0
198,2008,414.0
198,2009,330.0
198,2010,476.0
198,2011,976.0
198,2012,868.0
198,2013,506.0
198,2014,527.0
198,2007,427.0
198,2015,578.0
202,1961,113000.0
202,1962,100000.0
202,1963,102000.0
202,1964,83000.0
202,1965,78000.0
202,1966,105000.0
202,1967,110000.0
198,2016,600.0
202,1968,85000.0
198,2006,190.0
198,2004,79.0
199,2013,195741.0
199,2014,200697.0
199,2015,174290.0
199,2016,246496.0
198,1992,81.0
198,1993,115.0
198,1994,176.0
198,2005,89.0
198,1995,204.0
198,1997,15.0
198,1998,45.0
198,1999,34.0
198,2000,26.0
198,2001,22.0
198,2002,36.0
198,2003,122.0
198,1996,188.0
202,1969,93000.0
202,1970,100000.0
202,1971,138000.0
202,1993,349944.0
202,1994,366367.0
202,1995,538946.0
202,1996,783830.0
202,1997,467970.0
202,1998,584486.0
202,1999,1212486.0
202,1992,183000.0
202,2000,566798.0
202,2002,966543.0
202,2003,682165.0
202,2004,648000.0
202,2005,620000.0
202,2006,520000.0
202,2007,300000.0
202,2008,872000.0
202,2001,690882.0
202,1991,621000.0
202,1990,649000.0
202,1989,444000.0
202,1972,157000.0
202,1973,253000.0
202,1974,263000.0
202,1975,221000.0
202,1976,271000.0
202,1977,481000.0
202,1978,454000.0
202,1979,315000.0
202,1980,333000.0
202,1981,530000.0
202,1982,261000.0
202,1983,218000.0
202,1984,186000.0
202,1985,244000.0
202,1986,278000.0
202,1987,385000.0
202,1988,438000.0
202,2010,490000.0
97,1989,699000.0
174,2004,13917.0
174,2002,21139.0
212,2008,10636.0
212,2007,22473.0
212,2006,14671.0
212,2005,18647.0
212,2004,12085.0
212,2003,12259.0
212,2002,10946.0
212,2009,12701.0
212,2001,9627.0
212,1999,13253.0
212,1998,8786.0
212,1997,8100.0
299,1994,24.0
299,1995,18.0
299,1996,15.0
299,1997,12.0
212,2000,8631.0
299,1998,17.0
212,2010,12712.0
212,2012,5898.0
208,2005,2121.0
208,2004,2045.0
208,2003,2733.0
208,2002,1095.0
208,2001,906.0
208,2000,425.0
208,1999,290.0
212,2011,6100.0
208,1998,152.0
208,1996,29.0
208,1995,605.0
208,1994,543.0
208,1993,561.0
208,1992,454.0
212,2014,6009.0
212,2013,10054.0
208,1997,108.0
299,1999,10.0
299,2000,22.0
299,2001,9.0
212,1982,6400.0
212,1981,8919.0
212,1980,13266.0
212,1979,10900.0
165,1971,482.0
165,1972,873.0
165,1973,486.0
212,1983,6400.0
165,1974,246.0
165,1976,228.0
165,1977,188.0
165,1978,35.0
165,1979,311.0
165,1980,355.0
165,1981,3492.0
165,1982,5855.0
165,1975,259.0
212,1984,6100.0
212,1985,9144.0
212,1986,15300.0
299,2002,8.0
299,2003,8.0
299,2004,2.0
299,2005,4.0
299,2006,6.0
299,2007,11.0
299,2008,6.0
212,1996,10400.0
212,1995,8200.0
212,1994,14630.0
212,1993,26200.0
212,1992,20100.0
212,1991,13400.0
212,1990,16900.0
212,1989,10400.0
212,1988,14800.0
212,1987,14700.0
208,2006,4012.0
165,1983,6313.0
208,2007,3490.0
208,2009,2554.0
28,1988,220540.0
28,1989,128777.0
28,1990,89253.0
28,1991,95987.0
28,1992,86877.0
28,1993,96008.0
28,1994,83122.0
28,1987,252568.0
28,1995,117049.0
28,1997,92378.0
28,1998,89000.0
28,1999,186000.0
28,2000,157000.0
28,2001,264000.0
28,2002,275000.0
28,2003,268000.0
28,1996,161087.0
28,2004,334000.0
28,1986,215700.0
28,1984,113636.0
216,2002,29175.0
216,2001,32361.0
216,2000,50568.0
28,1971,477.0
28,1972,574.0
28,1973,527.0
28,1974,854.0
28,1985,141632.0
28,1975,1101.0
28,1977,2976.0
28,1978,12783.0
28,1979,14906.0
28,1980,13200.0
28,1981,32900.0
28,1982,70634.0
28,1983,70634.0
28,1976,1218.0
28,2005,379000.0
28,2006,551000.0
28,2007,494000.0
147,1998,200.0
147,1999,40.0
147,2000,45.0
147,2001,129.0
147,2002,170.0
147,2003,306.0
147,2004,105.0
147,1997,200.0
147,2005,83.0
147,2007,155.0
208,2015,13577.0
208,2014,10890.0
208,2013,9218.0
208,2012,7525.0
208,2011,6417.0
208,2010,6834.0
147,2006,44.0
147,1996,184.0
147,1995,396.0
147,1994,845.0
28,2008,692000.0
28,2009,779725.0
28,2010,782226.0
28,2011,489653.0
208,2016,12442.0
28,2013,460852.0
28,2014,456004.0
28,2015,439897.0
28,2016,387720.0
147,1986,516.0
147,1987,1162.0
147,1988,833.0
147,1989,707.0
147,1990,614.0
147,1991,107.0
147,1992,143.0
147,1993,604.0
208,2008,3274.0
174,2003,18015.0
165,1984,15155.0
165,1986,17587.0
206,2011,124000.0
206,2010,46000.0
206,2009,247000.0
206,2008,100000.0
206,2007,73000.0
206,2006,44000.0
206,2005,12000.0
211,1994,312.0
206,2004,7000.0
173,2000,1001.0
173,2001,1078.0
173,2002,846.0
173,2003,1315.0
173,2004,4463.0
173,2005,7418.0
173,2006,5359.0
173,1999,618.0
173,2007,5662.0
211,1995,1094.0
211,1997,2943.0
211,2013,8641.0
211,2012,9248.0
211,2011,9900.0
211,2010,10600.0
211,2009,11800.0
211,2008,11700.0
211,2007,13000.0
211,1996,1942.0
211,2006,13300.0
211,2004,13600.0
211,2003,17435.0
211,2002,16300.0
211,2001,12200.0
211,2000,11670.0
211,1999,5020.0
211,1998,4090.0
211,2005,15100.0
173,2008,4669.0
173,2009,4128.0
173,2010,4507.0
174,1986,32907.0
174,1987,28705.0
174,1988,58200.0
174,1989,45930.0
174,1990,60741.0
174,1991,34190.0
174,1992,51000.0
174,1985,28413.0
174,1993,45064.0
174,1995,26120.0
174,1996,38297.0
174,1997,26980.0
174,1998,37679.0
174,1999,17538.0
174,2000,28566.0
174,2001,23623.0
174,1994,40000.0
174,1984,28436.0
174,1983,10824.0
174,1982,23710.0
173,2011,5179.0
173,2012,5733.0
173,2013,4598.0
173,2014,2326.0
173,2015,2206.0
173,2016,3547.0
174,1971,1608.0
174,1972,1570.0
174,1973,1645.0
174,1974,2888.0
174,1975,7524.0
174,1976,9193.0
174,1977,6861.0
174,1978,14601.0
174,1979,12210.0
174,1980,22201.0
174,1981,8442.0
211,2014,9730.0
165,1985,18063.0
211,2015,9789.0
212,1963,187.0
165,2007,407224.0
165,2008,603894.0
165,2009,420487.0
165,2010,325478.0
165,2011,404391.0
165,2012,282923.0
165,2013,243381.0
165,2006,348275.0
165,2014,193131.0
212,1978,9690.0
212,1977,7352.0
212,1976,6252.0
212,1975,3459.0
212,1974,3840.0
212,1973,1777.0
212,1972,2236.0
165,2015,168702.0
212,1971,2592.0
165,2005,327650.0
165,2003,128531.0
165,1987,36256.0
165,1988,42531.0
165,1989,34415.0
165,1990,24579.0
165,1991,34649.0
165,1992,61137.0
165,1993,61804.0
165,2004,358532.0
165,1994,50019.0
165,1996,109515.0
165,1997,128568.0
165,1998,129693.0
165,1999,187766.0
165,2000,149871.0
165,2001,88628.0
165,2002,76409.0
165,1995,85699.0
169,1981,1730.0
212,1970,2376.0
169,1983,12836.0
169,2005,64500.0
169,2006,68000.0
169,2007,190000.0
169,2008,191075.0
169,2009,194000.0
169,2010,262293.0
169,2011,108609.0
169,2004,44550.0
169,2012,78950.0
169,2014,111600.0
169,2015,100988.0
169,2016,65360.0
212,1967,288.0
212,1966,141.0
212,1965,98.0
212,1964,134.0
169,2013,115500.0
212,1968,1468.0
169,2002,36013.0
169,2001,39862.0
169,1984,12918.0
169,1985,15332.0
169,1986,9744.0
169,1987,20271.0
169,1988,21155.0
169,1989,23148.0
212,1969,1774.0
169,1991,239.0
169,1992,480.0
169,1993,15868.0
169,1994,40020.0
169,1995,42455.0
169,1996,68900.0
169,1997,45548.0
169,1998,81372.0
169,1999,72536.0
169,2000,81951.0
211,2016,13000.0
97,1988,715775.0
100,1973,169000.0
97,1986,861988.0
19,1997,80700.0
19,1998,114680.0
19,1999,95410.0
19,2000,110500.0
19,2001,149350.0
19,2002,173486.0
19,2003,92000.0
19,2004,76540.0
19,2005,80896.0
19,2006,100983.0
19,2007,191317.0
19,2008,273191.0
19,2009,394207.0
19,2010,246683.0
19,2011,194042.0
19,2012,287122.0
19,2013,159121.0
19,1996,33000.0
19,2014,198566.0
19,1995,37648.0
19,1993,25722.0
235,1999,4300.0
235,1998,3200.0
235,1997,1900.0
235,1996,4800.0
57,2010,2724.0
57,2011,832.0
57,2012,13429.0
57,2013,9066.0
57,2014,5084.0
57,2015,285.0
57,2016,1204.0
235,1995,4400.0
19,1988,1498.0
19,1989,4460.0
19,1990,13973.0
235,1994,5600.0
19,1992,29500.0
19,1994,28200.0
235,2000,5000.0
19,2015,105540.0
235,1993,4700.0
80,2014,600.0
80,2015,469.0
80,2016,577.0
228,1984,4527000.0
228,1983,5063000.0
228,1982,5341000.0
228,1981,4671000.0
228,1980,4618000.0
228,1979,5414000.0
228,1978,5333000.0
228,1977,5904000.0
228,1976,5277000.0
228,1975,4993000.0
228,1974,6784000.0
228,1973,7385000.0
228,1972,5048000.0
228,1971,5663000.0
80,2013,218.0
19,2016,130740.0
80,2012,165.0
80,2010,366.0
235,1992,4730.0
228,1991,5505400.0
228,1990,6402700.0
228,1989,7070400.0
228,1988,6164100.0
228,1987,6075000.0
228,1986,5272000.0
228,1985,5260000.0
80,2001,56.0
80,2002,137.0
80,2003,82.0
80,2004,154.0
80,2005,99.0
80,2006,374.0
80,2007,165.0
80,2008,292.0
80,2009,182.0
80,2011,443.0
20,1979,900.0
235,2001,4400.0
235,2003,12470.0
11,1993,98031.0
11,1994,91948.0
11,1995,61141.0
11,1996,43661.0
11,1997,43899.0
11,1998,56853.0
11,1999,64066.0
11,2000,54960.0
11,2001,50566.0
11,2002,58476.0
11,2003,71010.0
11,2004,77925.0
11,2005,80782.0
11,2006,84620.0
11,2007,59527.0
11,2008,79658.0
11,2009,71012.0
11,1992,73545.0
11,2010,66498.0
11,1991,74061.0
11,1989,67194.0
