geo,year,spices_other_export_quantity_fea1
235,2016,0
235,2017,0
155,2014,0
234,2015,0
208,2015,0
208,2014,0
211,2017,0
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,7
194,2015,7
244,2016,0
194,2016,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,1
272,2015,1
272,2016,1
194,2017,0
272,2017,1
191,2017,1
191,2015,1
185,2015,32
185,2016,61
185,2017,50
184,2014,0
184,2015,0
184,2016,0
184,2017,0
191,2016,0
188,2014,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
188,2015,0
197,2014,0
197,2015,0
197,2016,0
38,2017,22
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
38,2016,19
207,2016,0
210,2014,1
210,2015,1
210,2016,1
210,2017,1
211,2014,0
211,2015,0
211,2016,1
207,2017,0
38,2015,17
38,2014,17
203,2017,22
197,2017,0
199,2014,1
199,2015,1
199,2016,0
199,2017,0
198,2014,0
198,2015,1
198,2016,1
198,2017,1
25,2017,0
202,2014,19
202,2015,18
202,2016,22
202,2017,19
203,2014,16
203,2015,17
203,2016,17
183,2017,3
118,2016,0
114,2017,3
118,2014,0
33,2017,9
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
33,2016,9
39,2017,0
40,2015,0
40,2016,0
40,2017,0
96,2014,1
96,2015,1
96,2016,1
96,2017,1
40,2014,0
128,2014,0
33,2015,10
32,2017,0
27,2016,20
27,2017,18
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
33,2014,10
35,2015,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
35,2016,0
27,2015,21
128,2015,0
41,2014,312
107,2016,1
107,2017,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2015,0
107,2015,1
49,2016,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,2
167,2015,2
167,2016,2
49,2017,0
128,2017,0
107,2014,2
48,2016,2
41,2015,475
41,2016,594
41,2017,529
214,2014,2
214,2015,1
214,2016,1
214,2017,1
48,2017,5
44,2014,1
44,2016,1
44,2017,1
46,2014,0
46,2015,0
46,2016,0
48,2014,3
48,2015,1
44,2015,1
27,2014,22
21,2017,6
21,2016,9
9,2016,10
9,2017,3
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,2
9,2015,8
10,2015,3
10,2017,3
11,2014,5
11,2015,5
11,2016,5
11,2017,5
52,2014,0
52,2015,0
10,2016,2
52,2016,0
9,2014,4
8,2016,0
2,2015,17
2,2016,8
2,2017,4
3,2015,0
3,2016,0
3,2017,2
4,2014,0
8,2017,0
4,2015,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
4,2016,0
52,2017,0
12,2015,0
16,2014,5
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
53,2015,0
80,2015,1
80,2017,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,4
21,2015,8
80,2016,0
53,2014,0
23,2017,0
23,2016,0
16,2015,7
16,2016,4
16,2017,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,1
57,2016,0
57,2017,0
255,2014,6
255,2015,6
255,2016,5
255,2017,6
23,2014,0
23,2015,0
167,2017,2
116,2014,0
116,2015,0
116,2016,0
95,2017,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
99,2014,0
99,2015,0
95,2016,1
99,2016,0
100,2014,474
100,2015,427
100,2016,430
100,2017,478
101,2014,150
101,2015,117
101,2016,103
99,2017,0
101,2017,99
95,2015,1
93,2017,0
89,2014,40
89,2015,34
89,2016,37
89,2017,36
90,2014,0
90,2015,0
90,2016,0
95,2014,0
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
175,2014,0
102,2014,14
102,2015,15
102,2016,16
110,2014,1
110,2015,1
110,2016,1
110,2017,1
112,2014,4
112,2015,5
112,2016,6
109,2017,1
112,2017,6
108,2015,0
108,2016,0
108,2017,0
114,2014,2
114,2015,1
114,2016,0
181,2016,0
108,2014,0
109,2016,1
109,2015,1
109,2014,0
102,2017,14
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,0
105,2015,0
105,2016,0
105,2017,1
106,2014,14
106,2015,18
106,2016,19
106,2017,17
86,2017,1
118,2015,0
86,2016,1
86,2014,1
59,2014,21
59,2015,22
59,2016,20
59,2017,7
60,2014,0
60,2015,0
60,2016,0
58,2017,0
60,2017,0
63,2015,1
63,2016,1
63,2017,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
63,2014,1
238,2014,17
58,2016,1
58,2014,2
54,2014,2
54,2015,2
54,2016,2
54,2017,2
72,2014,0
72,2015,0
72,2016,0
58,2015,1
72,2017,0
55,2015,0
55,2016,0
55,2017,0
56,2014,1
56,2015,0
56,2016,0
56,2017,0
55,2014,0
238,2015,13
238,2016,11
238,2017,5
73,2014,4
73,2015,5
73,2016,4
73,2017,5
79,2014,18
79,2015,20
79,2016,21
75,2015,0
79,2017,24
81,2015,0
81,2016,1
81,2017,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
81,2014,0
75,2014,0
74,2016,0
74,2015,0
66,2014,2
66,2015,4
66,2016,2
66,2017,2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,8
68,2015,8
68,2016,7
68,2017,7
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
86,2015,1
181,2017,0
