geo,year,stimulants_other_uses_cce
251,1961,0
5000,1999,198840
5000,1997,305587
5000,1970,89229
5000,1971,55979
5000,1972,71485
5000,1973,8676
5000,1974,14870
5000,1975,10485
5000,1976,10705
5000,1977,10919
5000,1978,25197
5000,1979,59882
5000,1980,10610
5000,1981,8105
5000,1982,14681
5000,1983,18902
5000,1984,27014
5000,1985,28120
5000,1986,33293
5000,1987,56378
5000,1988,69466
5000,1989,63214
5000,1990,120665
5000,1991,160455
5000,1992,273688
5000,1993,290063
5000,1994,390974
5000,1995,220043
5000,1996,332177
5000,1998,479390
236,2013,714
236,2012,714
236,2011,714
225,1975,5538
225,1976,7645
225,1977,6406
225,1978,5847
225,1979,6766
225,1980,5172
225,1981,4487
225,1982,4092
225,1983,2521
225,1984,4071
225,1985,5590
225,1986,6226
225,1987,12927
225,1988,6007
225,1989,6630
225,1990,9927
225,1991,9169
225,1992,5063
225,1993,26840
225,1994,13746
225,1995,10261
225,1996,17840
225,1997,23943
225,1998,59410
225,1999,50247
225,2000,43314
225,2001,19550
225,1974,7229
225,2002,27481
225,1973,3890
225,1971,2179
217,1997,2
217,1998,34
217,1999,100
217,2000,124
217,2001,1108
217,2002,1002
217,2003,28
217,2004,448
217,2005,522
217,2006,845
217,2007,903
217,2008,82743
217,2009,520
217,2010,4900
217,2011,605
217,2012,1443
217,2013,11082
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1827
225,1967,2012
225,1968,2607
225,1969,3006
225,1970,3203
225,1972,3789
5100,1976,922
225,2003,44290
225,2005,5288
236,1984,308
236,1985,223
236,1986,288
236,1987,327
236,1988,404
236,1989,371
236,1990,377
236,1991,351
236,1992,455
236,1993,416
236,1994,623
236,1995,649
236,1996,649
236,1997,519
236,1998,390
236,1999,779
236,2000,779
236,2001,699
236,2002,670
236,2003,649
236,2004,714
236,2005,714
236,2006,714
236,2007,714
236,2008,714
236,2009,714
236,2010,714
236,1983,338
225,2004,20021
236,1982,351
236,1980,340
225,2006,16955
225,2007,53991
225,2008,56266
225,2009,47392
225,2010,12474
225,2011,29284
225,2012,16312
225,2013,40701
236,1961,351
236,1962,390
236,1963,403
236,1964,403
236,1965,390
236,1966,403
236,1967,403
236,1968,260
236,1969,390
236,1970,351
236,1971,377
236,1972,273
236,1973,260
236,1974,299
236,1975,286
236,1976,286
236,1977,286
236,1978,429
236,1979,364
236,1981,229
5207,1994,623
5207,1995,649
5207,1996,649
5504,1995,223
5504,1996,255
5504,1997,267
5504,1998,288
5504,1999,268
5504,2000,310
5504,2001,335
5504,2002,520
5504,2003,686
5504,2004,673
5504,2005,590
5504,2006,501
5504,1994,229
5504,2007,552
5504,2009,398
5504,2010,406
5504,2011,407
5504,2012,370
5504,2013,361
5706,1961,524
5706,1962,568
5706,1963,616
5706,1964,609
5706,1965,602
5706,1966,649
5706,1967,679
5504,2008,513
5504,1993,227
5504,1992,222
5504,1991,177
5504,1964,49
5504,1965,95
5504,1966,120
5504,1967,126
5504,1968,162
5504,1969,99
5504,1970,146
5504,1971,153
5504,1972,101
5504,1973,105
5504,1974,113
5504,1975,125
5504,1976,113
5504,1977,123
5504,1978,116
5504,1979,151
5504,1980,190
5504,1981,200
5504,1982,140
5504,1983,173
5504,1984,203
5504,1985,171
5504,1986,146
5504,1987,199
5504,1988,168
5504,1989,191
5504,1990,197
5706,1968,708
5706,1969,749
5706,1970,720
5706,1971,752
5706,2003,1867
5706,2004,1918
5706,2005,14388
5706,2006,6887
5706,2007,7099
5706,2008,2097
5706,2009,2214
5706,2010,1988
5706,2011,2068
5706,2012,2214
5706,2013,2308
5801,1961,50033
5801,1962,20012
5801,1963,30010
5801,1964,59022
5801,1965,45021
5801,1966,69033
5801,1967,4051
5801,1968,3031
5801,1969,108
5801,1970,31
5801,1971,309
5801,1972,47
5801,1973,376
5801,1974,187
5801,1975,85
5801,1976,75
5706,2002,1858
5504,1963,39
5706,2001,889
5706,1999,1316
5706,1972,782
5706,1973,822
5706,1974,793
5706,1975,963
5706,1976,938
5706,1977,622
5706,1978,682
5706,1979,1064
5706,1980,1163
5706,1981,1119
5706,1982,1104
5706,1983,1130
5706,1984,1210
5706,1985,1152
5706,1986,756
5706,1987,1209
5706,1988,1303
5706,1989,1340
5706,1990,1421
5706,1991,532
5706,1992,495
5706,1993,374
5706,1994,338
5706,1995,1204
5706,1996,2976
5706,1997,3048
5706,1998,5059
5706,2000,1554
5801,1977,1757
5504,1962,38
5502,2013,429
5501,1978,0
5501,1979,0
5501,1980,12
5501,1981,57
5501,1982,0
5501,1983,1146
5501,1984,90
5501,1985,61
5501,1986,710
5501,1987,90
5501,1988,942
5501,1989,1276
5501,1977,101
5501,1990,2661
5501,1992,5267
5501,1993,5393
5501,1994,7911
5501,1995,5438
5501,1996,9102
5501,1997,7001
5501,1998,7797
5501,1999,7191
5501,2000,7220
5501,2001,7120
5501,2002,8837
5501,2003,10246
5501,1991,2920
5501,1976,0
5501,1975,1821
5501,1974,3376
5500,2000,7699
5500,2001,7882
5500,2002,9724
5500,2003,11194
5500,2004,9812
5500,2005,6759
5500,2006,8222
5500,2007,9328
5500,2008,12115
5500,2009,11094
5500,2010,14671
5500,2011,9210
5500,2012,14420
5500,2013,13397
5501,1961,1625
5501,1962,2450
5501,1963,2425
5501,1964,1446
5501,1965,802
5501,1966,4967
5501,1967,1229
5501,1968,4243
5501,1969,0
5501,1970,2734
5501,1971,0
5501,1972,0
5501,1973,0
5501,2004,8681
5501,2005,5828
5501,2006,7412
5501,2007,8462
5502,1986,174
5502,1987,142
5502,1988,51
5502,1989,301
5502,1990,267
5502,1991,201
5502,1992,226
5502,1993,166
5502,1994,255
5502,1995,145
5502,1996,224
5502,1997,266
5502,1998,268
5502,1999,133
5502,2000,169
5502,2001,427
5502,2002,368
5502,2003,262
5502,2004,458
5502,2005,341
5502,2006,309
5502,2007,315
5502,2008,233
5502,2009,364
5502,2010,350
5502,2011,368
5502,2012,507
5502,1985,246
5504,1961,38
5502,1984,199
5502,1982,293
5501,2008,11369
5501,2009,10333
5501,2010,13915
5501,2011,8434
5501,2012,13543
5501,2013,12606
5502,1961,150
5502,1962,230
5502,1963,287
5502,1964,246
5502,1965,248
5502,1966,252
5502,1967,251
5502,1968,225
5502,1969,259
5502,1970,264
5502,1971,205
5502,1972,210
5502,1973,194
5502,1974,183
5502,1975,325
5502,1976,298
5502,1977,304
5502,1978,263
5502,1979,288
5502,1980,325
5502,1981,316
5502,1983,118
5801,1978,116
5801,1979,471
5801,1980,451
5815,1977,2229
5815,1978,17062
5815,1979,50390
5815,1980,2313
5815,1981,636
5815,1982,7800
5815,1983,12330
5815,1984,19795
5815,1985,19559
5815,1986,23689
5815,1987,40051
5815,1988,58492
5815,1976,675
5815,1989,51072
5815,1991,144765
5815,1992,258862
5815,1993,178514
5815,1994,250455
5815,1995,142371
5815,1996,280794
5815,1997,264934
5815,1998,400268
5815,1999,136078
5815,2000,315992
5815,2001,262462
5815,2002,247614
5815,1990,103747
5815,1975,719
5815,1974,990
5815,1973,1091
5803,1999,567
5803,2000,745
5803,2001,1724
5803,2002,1502
5803,2003,1682
5803,2004,1881
5803,2005,2305
5803,2006,2365
5803,2007,2721
5803,2008,2464
5803,2009,2789
5803,2010,3275
5803,2011,1974
5803,2012,2920
5803,2013,2430
5815,1961,18
5815,1962,7
5815,1963,10857
5815,1964,54667
5815,1965,14320
5815,1966,67752
5815,1967,40
5815,1968,69195
5815,1969,27158
5815,1970,79503
5815,1971,51483
5815,1972,64792
5815,2003,293716
5815,2004,287441
5815,2005,298546
5815,2006,400464
5817,1985,19842
5817,1986,23590
5817,1987,38568
5817,1988,36848
5817,1989,39368
5817,1990,39568
5817,1991,46139
5817,1992,90659
5817,1993,98349
5817,1994,139697
5817,1995,95143
5817,1996,98595
5817,1997,103536
5817,1998,110051
5817,1999,98428
5817,2000,98682
5817,2001,89686
5817,2002,66451
5817,2003,101018
5817,2004,109841
5817,2005,87817
5817,2006,73391
5817,2007,66380
5817,2008,150337
5817,2009,65450
5817,2010,38780
5817,2011,93639
5817,1984,20257
5803,1998,708
5817,1983,12953
5817,1981,1116
5815,2007,304641
5815,2008,382504
5815,2009,283629
5815,2010,347350
5815,2011,231621
5815,2012,257803
5815,2013,279089
5817,1961,50385
5817,1962,20403
5817,1963,41266
5817,1964,114091
5817,1965,59728
5817,1966,137686
5817,1967,4607
5817,1968,73248
5817,1969,27563
5817,1970,81623
5817,1971,52123
5817,1972,66059
5817,1973,3095
5817,1974,2599
5817,1975,1206
5817,1976,1113
5817,1977,2641
5817,1978,828
5817,1979,1459
5817,1980,1811
5817,1982,8412
5803,1997,646
5803,1996,597
5803,1995,481
5801,2012,31235
5801,2013,40780
5802,1961,2
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,5
5802,1968,5
5802,1969,7
5802,1970,6
5802,1971,10
5802,1972,5
5802,1973,6
5802,1974,7
5802,1975,1
5802,1976,21
5802,1977,24
5802,1978,37
5802,1979,5
5802,1980,13
5802,1981,10
5802,1982,40
5802,1983,40
5802,1984,42
5802,1985,42
5801,2011,31330
5802,1986,44
5801,2010,34187
5801,2008,98909
5801,1981,212
5801,1982,7304
5801,1983,11788
5801,1984,19779
5801,1985,19024
5801,1986,22531
5801,1987,37256
5801,1988,36028
5801,1989,38304
5801,1990,37484
5801,1991,44577
5801,1992,87000
5801,1993,20500
5801,1994,22980
5801,1995,21796
5801,1996,41420
5801,1997,29136
5801,1998,31038
5801,1999,18182
5801,2000,20937
5801,2001,20391
5801,2002,9128
5801,2003,15259
5801,2004,23325
5801,2005,17257
5801,2006,17403
5801,2007,16475
5801,2009,13901
5500,1999,7592
5802,1987,44
5802,1989,46
5803,1968,437
5803,1969,426
5803,1970,491
5803,1971,415
5803,1972,387
5803,1973,375
5803,1974,375
5803,1975,522
5803,1976,486
5803,1977,490
5803,1978,465
5803,1979,516
5803,1980,604
5803,1981,603
5803,1982,522
5803,1983,394
5803,1984,506
5803,1985,531
5803,1986,436
5803,1987,456
5803,1988,352
5803,1989,659
5803,1990,561
5803,1991,487
5803,1992,563
5803,1993,515
5803,1994,599
5803,1967,410
5802,1988,45
5803,1966,407
5803,1964,334
5802,1990,48
5802,1991,49
5802,1992,50
5802,1993,48
5802,1994,53
5802,1995,2067
5802,1996,18419
5802,1997,1562
5802,1998,4973
5802,1999,1632
5802,2000,4412
5802,2001,2754
5802,2002,2096
5802,2003,677
5802,2004,10211
5802,2005,832
5802,2006,1153
5802,2007,1038
5802,2008,1055
5802,2009,1105
5802,2010,111
5802,2011,120
5802,2012,127
5802,2013,119
5803,1961,227
5803,1962,305
5803,1963,365
5803,1965,383
5500,1998,8353
5500,1997,7534
5500,1996,9581
5303,1993,75215
5303,1994,114477
5303,1995,57044
5303,1996,18015
5303,1997,3030
5303,1998,3080
5303,1999,105
5303,2000,156
5303,2001,306
5303,2002,306
5303,2003,413
5303,2004,514
5303,1992,5
5303,2005,765
5303,2007,1159
5303,2008,1260
5303,2009,1109
5303,2010,1611
5303,2011,306
5303,2012,306
5303,2013,557
5304,1961,33
5304,1962,34
5304,1963,37
5304,1964,38
5304,1965,44
5303,2006,915
5303,1991,5
5303,1990,5
5303,1989,43
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,1
5303,1981,2
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,11
5303,1987,5
5303,1988,5
5304,1966,45
5304,1967,48
5304,1968,46
5304,1969,47
5304,2001,1920
5304,2002,1660
5304,2003,3751
5304,2004,2569
5304,2005,3563
5304,2006,4721
5304,2007,4513
5304,2008,4513
5304,2009,3734
5304,2010,197
5304,2011,186
5304,2012,4221
5304,2013,4511
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1827
5305,1967,2012
5305,1968,2607
5305,1969,3006
5305,1970,3203
5305,1971,2179
5305,1972,3789
5305,1973,3890
5305,1974,7229
5304,2000,1636
5303,1961,0
5304,1999,1374
5304,1997,1151
5304,1970,45
5304,1971,56
5304,1972,74
5304,1973,62
5304,1974,90
5304,1975,65
5304,1976,71
5304,1977,82
5304,1978,112
5304,1979,103
5304,1980,144
5304,1981,169
5304,1982,102
5304,1983,155
5304,1984,270
5304,1985,205
5304,1986,339
5304,1987,333
5304,1988,449
5304,1989,786
5304,1990,888
5304,1991,888
5304,1992,1158
5304,1993,1215
5304,1994,1213
5304,1995,1255
5304,1996,1044
5304,1998,1393
5302,2013,2006
5302,2012,2586
5302,2011,1718
5300,1975,5793
5300,1976,7985
5300,1977,6866
5300,1978,6301
5300,1979,7224
5300,1980,5749
5300,1981,5064
5300,1982,4561
5300,1983,3057
5300,1984,4779
5300,1985,6296
5300,1986,7156
5300,1987,13901
5300,1988,7647
5300,1989,8193
5300,1990,11663
5300,1991,11102
5300,1992,7533
5300,1993,104384
5300,1994,130671
5300,1995,69518
5300,1996,37803
5300,1997,29000
5300,1998,64736
5300,1999,52624
5300,2000,46031
5300,2001,22611
5300,1974,7519
5300,2002,30273
5300,1973,4166
5300,1971,2466
5207,1997,519
5207,1998,390
5207,1999,779
5207,2000,779
5207,2001,699
5207,2002,3330
5207,2003,1979
5207,2004,2044
5207,2005,1512
5207,2006,714
5207,2007,714
5207,2008,714
5207,2009,714
5207,2010,714
5207,2011,3374
5207,2012,3374
5207,2013,3906
5300,1961,194
5300,1962,186
5300,1963,161
5300,1964,194
5300,1965,200
5300,1966,2040
5300,1967,2234
5300,1968,2852
5300,1969,3289
5300,1970,3460
5300,1972,4074
5305,1975,5538
5300,2003,49167
5300,2005,10457
5302,1984,438
5302,1985,501
5302,1986,580
5302,1987,637
5302,1988,1185
5302,1989,735
5302,1990,843
5302,1991,1040
5302,1992,1308
5302,1993,1113
5302,1994,1235
5302,1995,958
5302,1996,904
5302,1997,875
5302,1998,853
5302,1999,898
5302,2000,926
5302,2001,834
5302,2002,817
5302,2003,712
5302,2004,780
5302,2005,841
5302,2006,859
5302,2007,938
5302,2008,1003
5302,2009,1088
5302,2010,1416
5302,1983,381
5300,2004,23888
5302,1982,367
5302,1980,433
5300,2006,23451
5300,2007,60602
5300,2008,63051
5300,2009,53325
5300,2010,15698
5300,2011,31494
5300,2012,23425
5300,2013,47780
5302,1961,161
5302,1962,152
5302,1963,124
5302,1964,156
5302,1965,156
5302,1966,169
5302,1967,174
5302,1968,199
5302,1969,237
5302,1970,212
5302,1971,231
5302,1972,210
