geo,year,vegetables_fresh_nes_export_quantity_tcl
166,1973,0
166,1972,37
166,1971,34
166,1970,10
166,1969,33
166,1968,6
166,1967,11
166,1966,33
166,1965,20
166,1964,15
166,1963,20
166,1962,21
166,1961,44
165,2016,86883
165,2015,91778
165,2014,75665
165,2013,133631
165,2012,106992
165,2011,137947
165,2008,13401
165,2007,34205
165,2006,37700
165,2005,28374
165,2004,49559
165,2002,5016
165,1970,540
165,1969,467
165,1968,261
164,1962,0
164,1961,0
221,2016,4271
221,2015,4259
221,2014,2792
221,2013,3336
221,2012,3141
221,2011,7135
221,2010,4248
221,2009,4630
221,2008,2927
221,2006,586
221,2005,711
221,2004,545
221,2003,2236
221,2002,1659
221,2001,1236
221,2000,564
221,1999,491
221,1998,1075
221,1997,2420
221,1996,3557
221,1995,2823
221,1994,4124
221,1993,2857
221,1992,1265
221,1991,1058
164,1963,0
164,1964,296
164,1965,0
164,1966,0
165,1967,122
165,1966,252
165,1965,0
165,1964,10
165,1962,0
165,1961,0
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
166,1977,22
164,1983,0
164,1981,71
164,1980,0
164,1979,0
164,1978,0
164,1977,0
164,1976,0
164,1975,0
164,1972,0
164,1971,0
164,1970,519
164,1969,42
164,1968,0
164,1967,0
164,1982,0
221,1990,689
166,1978,21
166,1980,35
170,1975,1117
170,1974,138
170,1973,118
170,1972,139
170,1971,523
170,1970,624
170,1969,518
170,1968,473
170,1967,208
170,1966,47
170,1965,41
170,1964,10
170,1963,54
170,1962,620
170,1961,0
169,2016,0
169,2008,56
169,2005,1
169,2004,15
169,2002,0
169,2001,0
169,2000,106
169,1998,597
169,1997,316
169,1996,555
169,1994,212
169,1993,1633
170,1976,5388
169,1992,1012
170,1977,99
170,1979,145
170,2009,27
170,2008,39
170,2007,14
170,2006,24
170,2005,7
170,2004,7
170,2003,1
170,2002,516
170,2001,0
170,2000,0
170,1999,13
170,1997,1
170,1996,2
170,1995,4
170,1994,1
170,1993,4
170,1992,483
170,1991,3025
170,1990,642
170,1989,1441
170,1988,1118
170,1987,193
170,1986,72
170,1983,27
170,1982,6
170,1981,18
170,1980,63
170,1978,83
169,1991,380
169,1990,116
169,1989,79
166,2007,49754
166,2006,31847
166,2005,46118
166,2004,21921
166,2003,21898
166,2002,21046
166,2001,18226
166,2000,16562
166,1999,17391
166,1998,20211
166,1997,21417
166,1996,17486
166,1995,9101
166,1994,5693
166,1993,3163
166,1992,1463
166,1991,1411
166,1990,1244
166,1989,444
166,1988,396
166,1987,529
166,1986,200
166,1985,67
166,1984,15
166,1983,10
166,1982,10
166,1981,18
166,2008,50622
166,2009,9127
166,2011,7576
166,2013,71
169,1988,0
169,1987,0
169,1986,448
169,1985,187
169,1984,6677
169,1983,5330
169,1982,6307
169,1981,3171
169,1980,5262
169,1979,3076
169,1978,2328
169,1977,1496
169,1976,1412
166,1979,3
169,1975,31665
169,1973,721
169,1972,355
169,1971,1040
169,1970,128
169,1969,41
169,1968,86
169,1967,24
169,1966,4
169,1965,0
169,1964,33
169,1963,0
169,1962,0
169,1961,670
169,1974,4498
221,1989,194
221,1988,332
221,1987,524
158,1997,1
158,1995,42
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,877
158,1989,0
158,1988,765
158,1987,0
158,1986,0
158,1985,0
158,1984,446
158,1983,0
158,1982,0
158,1981,614
158,1980,411
158,1979,562
158,1978,515
158,1976,193
158,1975,84
158,1974,125
158,1973,155
158,1972,143
158,1971,0
158,1970,0
158,1969,63
158,1998,0
158,1968,79
158,1999,1
158,2001,0
160,1974,0
160,1973,0
160,1972,0
160,1971,0
160,1970,0
160,1969,0
160,1968,0
160,1967,0
160,1966,0
160,1965,0
160,1964,0
160,1963,0
160,1962,0
160,1961,0
159,2000,0
159,1995,1478
159,1993,116
159,1992,294
159,1991,110
159,1990,139
159,1989,358
159,1988,233
158,2015,0
158,2014,2
158,2006,2
158,2005,2
158,2002,5
158,2000,4
158,1967,3
158,1966,0
158,1965,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,197
157,1982,627
157,1981,1005
157,1980,496
157,1979,371
157,1978,755
157,1977,1146
157,1976,1255
157,1975,224
157,1974,1627
157,1973,1560
157,1972,1121
157,1971,1357
157,1970,70
157,1969,41
157,1968,22
157,1967,29
157,1966,6
157,1965,0
157,1964,16
157,1963,0
157,1962,0
157,1961,0
157,1988,0
157,1989,435
157,1990,0
157,1991,39
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2015,4241
157,2014,4489
157,2013,3418
157,2012,3973
157,2011,3845
157,2010,3201
157,2009,3015
157,2008,2936
157,2007,4216
160,1975,0
157,2006,3666
157,2004,2063
157,2003,477
157,2002,193
157,2001,173
157,2000,668
157,1999,866
157,1998,60
157,1997,45
157,1996,239
157,1995,2
157,1994,92
157,1993,124
157,1992,88
157,2005,2669
160,1976,0
160,1977,0
160,1978,0
299,1992,0
299,1991,0
299,1990,0
299,1989,0
299,1988,0
299,1987,0
299,1986,0
299,1985,0
299,1984,0
299,1983,0
299,1982,0
299,1972,0
299,1971,0
299,1970,0
299,1969,0
299,1967,0
299,1966,0
299,1965,0
299,1964,0
299,1963,0
299,1962,0
299,1961,0
162,2016,17
162,2015,26
162,2014,1
162,2013,21
162,2012,2
299,1993,0
299,1996,1063
299,1997,2008
299,1998,2533
221,1986,285
221,1985,301
221,1984,347
221,1983,362
221,1982,126
221,1981,1142
221,1980,52
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
162,2011,15
221,1973,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2000,2503
299,1999,2415
221,1972,0
156,2015,10778
162,2010,29
162,2008,24
162,1974,30
162,1973,5
162,1972,5
162,1971,0
162,1970,0
162,1969,1
162,1968,2
162,1967,46
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
160,1989,0
160,1988,0
160,1984,1
160,1983,0
160,1982,0
160,1981,0
160,1980,0
160,1979,0
162,1975,149
162,1976,6
162,1977,5
162,1978,0
162,2007,6
162,2006,134
162,2005,4
162,2004,13
162,2003,19
162,2002,27
162,2000,22
162,1999,57
162,1998,32
162,1997,48
162,1996,6
162,1995,2
162,1994,4
162,2009,1
162,1993,21
162,1991,0
162,1990,5
162,1989,1
162,1988,0
162,1987,0
162,1986,0
162,1985,135
162,1984,8
162,1983,0
162,1982,8
162,1981,164
162,1980,97
162,1979,0
162,1992,29
134,1971,17
134,1970,31
134,1969,18
106,1995,137914
106,1994,133233
106,1993,112317
106,1992,96782
106,1991,86300
106,1990,105467
106,1989,106348
106,1988,107623
106,1987,151578
106,1986,148491
106,1985,131141
106,1984,130211
106,1983,116902
106,1982,106644
106,1981,79291
106,1980,102763
106,1979,83505
106,1978,87723
106,1977,49765
106,1976,52971
106,1975,49059
106,1974,44838
106,1973,35723
106,1972,42947
106,1971,38168
106,1970,31487
106,1969,36066
106,1996,148540
106,1968,25976
106,1997,154144
106,1999,146462
109,1974,445
109,1973,289
109,1972,3625
109,1967,0
109,1966,0
109,1965,477
109,1964,615
109,1963,489
109,1962,168
109,1961,46
106,2016,254298
106,2015,232225
106,2014,231568
106,2013,230271
106,2012,218935
106,2011,213948
106,2010,228591
106,2009,169591
106,2008,177024
106,2007,179561
106,2006,165880
106,2005,142375
106,2004,164604
106,2003,163280
106,2002,170855
106,2001,172604
106,2000,151718
106,1998,147743
106,1967,21092
106,1966,22018
106,1965,19802
105,1969,17435
105,1968,10027
105,1967,5687
105,1966,3204
105,1965,1420
105,1964,959
105,1963,860
105,1962,0
105,1961,0
104,2016,251
104,2015,352
104,2014,400
104,2013,236
104,2012,62
104,2011,100
104,2010,201
104,2009,180
104,2008,248
104,2007,321
104,2006,239
104,2005,212
104,2003,116
104,2002,171
104,2001,128
104,2000,36
104,1999,158
104,1998,132
105,1970,19965
105,1971,22610
105,1972,25685
105,1973,6360
106,1964,22554
106,1963,17506
106,1962,16642
105,2013,45939
105,2012,38333
105,2010,52277
105,2004,22302
105,1999,18961
105,1997,12622
105,1994,8561
105,1991,10755
105,1990,11300
105,1989,11627
109,1975,442
105,1988,13254
105,1986,19884
105,1985,23558
105,1984,10623
105,1983,21684
105,1982,13555
105,1981,14847
105,1980,10084
105,1979,7307
105,1978,7016
105,1977,7961
105,1976,9630
105,1975,7046
105,1974,4042
105,1987,19288
104,1997,33
109,1976,238
109,1978,332
112,1971,4846
112,1970,2987
112,1969,3172
112,1968,4325
112,1967,3052
110,2016,446
110,2015,364
110,2014,274
110,2013,278
110,2012,145
110,2011,660
110,2010,798
110,2009,746
110,2008,900
110,2007,1226
110,2006,858
110,2005,1098
110,2004,870
110,2003,680
110,2000,828
110,1999,1139
110,1998,658
110,1997,210
110,1996,360
110,1995,252
110,1994,304
110,1993,269
112,1972,2967
110,1992,721
112,1973,2460
112,1975,2451
112,2002,7364
112,2001,7282
112,2000,9946
112,1999,8748
112,1998,6941
112,1997,7105
112,1996,1533
112,1995,4764
112,1994,4173
112,1993,13395
112,1992,9956
112,1991,8299
112,1990,20689
112,1989,640
112,1988,14595
112,1987,17941
112,1986,17780
112,1985,25747
112,1984,29019
112,1983,27563
112,1982,17931
112,1981,22561
112,1980,55114
112,1979,30095
112,1978,9482
112,1977,5678
112,1976,4951
112,1974,2996
110,1991,460
110,1990,293
110,1989,268
109,2012,7
109,2010,16
109,2009,10
109,2008,8
109,2007,9
109,2005,17
109,2004,55
109,2001,5
109,1999,10
109,1997,11
109,1996,25
109,1994,373
109,1993,429
109,1992,954
109,1991,707
109,1990,450
109,1989,549
109,1988,771
109,1987,683
109,1986,2328
109,1985,1988
109,1984,1045
109,1983,438
109,1982,612
109,1981,997
109,1980,519
109,1979,480
109,2013,3
109,2014,1
109,2015,1
109,2016,5
110,1988,200
110,1987,793
110,1986,1086
110,1985,1034
110,1984,1002
110,1983,559
110,1982,1329
110,1981,1491
110,1980,321
110,1979,1126
110,1978,209
110,1977,462
110,1976,771
109,1977,196
110,1975,332
110,1973,553
110,1972,987
110,1971,847
110,1970,524
110,1969,489
110,1968,354
110,1967,260
110,1966,254
110,1965,202
110,1964,372
110,1963,1007
110,1962,2056
110,1961,3800
110,1974,306
104,1996,33
104,1995,15
104,1994,48
100,2012,120570
100,2011,117867
100,2010,129582
100,2009,124663
100,2008,95484
100,2007,65688
100,2006,77719
100,2005,49860
100,2004,50975
100,2003,34789
100,2002,67730
100,2001,94518
100,2000,55686
100,1999,40523
100,1998,39010
100,1997,48799
100,1996,16862
100,1995,21879
100,1994,14813
100,1993,11017
100,1992,6935
100,1991,8306
100,1990,5544
100,1989,2552
100,1988,2605
100,1987,2657
100,1986,201329
100,2013,99052
100,1985,27945
100,2014,103532
100,2016,138920
101,1987,2446
101,1986,2991
101,1985,3318
101,1984,4003
101,1983,33855
101,1982,30195
101,1981,22075
101,1980,7389
101,1979,10159
101,1978,9058
101,1977,5344
101,1976,5359
101,1975,8180
101,1974,19172
101,1973,15851
101,1972,5826
101,1971,4075
101,1970,8706
101,1969,3567
101,1968,4393
101,1967,2379
101,1966,0
101,1965,0
101,1964,0
101,1963,12836
101,1962,0
101,1961,0
100,2015,114084
100,1984,26703
100,1983,31626
100,1982,25183
99,2005,1
99,2004,1
99,2003,2
99,2002,0
99,2001,0
99,2000,0
99,1998,4
99,1997,5
99,1996,5
99,1995,5
99,1993,1
99,1991,3
99,1990,0
99,1989,0
99,1988,4
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,10
99,1976,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
100,1981,4277
100,1980,2694
100,1979,1516
100,1978,860
100,1977,4309
100,1976,4311
100,1975,3886
100,1974,3540
100,1973,2403
100,1972,4072
100,1971,3739
100,1970,3214
100,1969,2109
101,1988,6538
100,1968,1426
100,1966,713
100,1965,713
100,1964,580
100,1963,578
100,1962,533
100,1961,793
99,2016,1
99,2015,4
99,2014,3
99,2013,5
99,2012,8
99,2011,5
99,2010,3
100,1967,1414
101,1989,2706
101,1990,2995
101,1991,2675
104,1961,1915
103,1993,0
103,1992,0
103,1991,0
103,1987,342
103,1986,22
103,1984,335
103,1983,1121
103,1976,2961
103,1975,660
103,1974,1578
103,1973,2825
103,1972,2847
103,1971,1981
103,1970,3765
103,1969,21255
103,1968,4163
103,1967,5634
103,1966,3861
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2011,36724
102,2010,37035
102,2008,33472
104,1962,2930
104,1963,5507
104,1964,2059
104,1965,1687
104,1993,187
104,1992,1336
104,1991,1036
104,1990,881
104,1989,651
104,1988,377
104,1987,307
104,1986,151
104,1985,66
104,1984,103
104,1983,84
104,1982,60
104,1981,69
102,2007,17927
104,1980,74
104,1978,72
104,1977,150
104,1976,75
104,1975,62
104,1974,100
104,1973,371
104,1972,301
104,1971,270
104,1970,351
104,1969,649
104,1968,413
104,1967,1240
104,1966,1558
104,1979,47
112,2003,13778
102,2006,14939
102,2004,6405
102,1964,8957
102,1963,11923
102,1962,6291
101,2016,450
101,2015,1068
101,2014,2009
101,2013,3075
101,2012,3341
101,2011,2949
101,2010,3911
101,2009,1836
101,2008,2249
101,2007,2306
101,2006,1531
101,2005,1831
101,2004,947
101,2002,4855
101,2001,3378
101,2000,4406
101,1999,5550
101,1998,719
101,1997,1187
101,1996,3135
101,1995,2909
101,1994,2553
101,1993,3346
101,1992,2137
102,1965,19018
102,1966,14774
102,1967,6681
102,1968,5532
102,2003,7496
102,2002,7990
102,2001,11317
102,2000,8135
102,1999,14609
102,1998,9867
102,1997,8222
102,1994,64716
102,1989,119
102,1988,5235
102,1987,4346
102,1986,3158
102,1985,214
102,2005,10020
102,1984,17
102,1982,392
102,1981,0
102,1980,222
102,1979,1551
102,1978,2453
102,1977,6875
102,1976,4333
102,1975,6382
102,1973,5541
102,1972,4772
102,1971,4876
102,1970,7046
102,1969,5794
102,1983,181
112,2004,7680
112,2005,10582
112,2006,10096
129,2000,0
129,1999,1
129,1998,5
129,1997,1
129,1996,4
129,1995,7
129,1994,4
129,1993,60
129,1992,20
129,1991,13
129,1990,25
129,1989,33
129,1988,7
129,1987,11
129,1986,8
129,1985,23
129,1984,6
129,1983,46
129,1982,0
129,1981,161
129,1980,3
129,1979,1
129,1978,30
129,1977,14
129,1976,10
129,1975,18
129,1974,0
129,2001,6
129,1973,64
129,2002,1
129,2004,3
130,1975,104
130,1974,18
130,1973,15
130,1972,0
130,1971,0
130,1970,26
130,1969,22
130,1968,2
130,1967,3
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,12
129,2015,11
129,2014,22
129,2013,17
129,2012,17
129,2011,19
129,2010,34
129,2009,35
129,2008,54
129,2007,25
129,2006,9
129,2005,6
129,2003,4
129,1972,82
129,1971,115
129,1970,145
126,2007,5023
126,2006,2922
126,2005,480
126,2004,181
126,2003,884
126,2002,710
126,2001,221
126,2000,648
126,1999,310
126,1998,683
126,1997,596
126,1996,1297
126,1995,3155
126,1994,2553
124,1998,14
124,1991,1095
124,1990,1251
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
126,2008,11615
126,2009,9013
126,2010,14830
126,2011,16821
129,1969,98
129,1968,105
129,1967,96
129,1966,111
129,1965,114
129,1964,118
129,1963,134
129,1962,88
256,2016,644
256,2015,827
256,2014,629
256,2013,546
256,2012,539
130,1976,170
256,2011,610
256,2008,397
256,2006,377
256,2005,311
256,2004,280
256,2003,278
256,2002,225
256,2001,349
256,2000,289
126,2016,9492
126,2015,14722
126,2014,19805
126,2013,22515
126,2012,18986
256,2010,520
130,1977,89
130,1978,144
130,1979,167
133,1978,862
133,1977,695
133,1976,765
133,1975,458
133,1974,433
133,1973,236
133,1971,612
133,1970,159
133,1969,16
133,1968,26
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2016,42285
131,2015,32258
131,2014,31338
131,2013,33665
131,2012,28785
131,2011,42251
131,2010,63637
131,2009,60271
131,2008,62166
131,2007,69123
133,1979,160
133,1980,678
133,1981,1002
133,1982,426
134,1968,35
134,1967,14
134,1966,14
134,1965,2
134,1964,27
134,1963,23
134,1962,14
134,1961,1
133,2008,117
133,2007,84
133,2006,133
133,2005,160
133,2004,46
131,2006,66737
133,2003,109
133,2000,0
133,1996,61
133,1993,0
133,1992,275
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,41
133,1983,863
133,2002,3
124,1979,0
131,2005,65799
131,2003,52271
131,1967,27058
131,1966,23310
131,1965,20378
131,1964,19302
131,1963,15891
131,1962,14341
131,1961,28607
130,2014,0
130,2013,3
130,2008,2
130,2003,0
130,2000,0
130,1994,7
130,1993,29
130,1992,26
130,1991,29
130,1990,14
130,1989,7
130,1988,15
130,1987,16
130,1986,0
130,1985,1
130,1984,0
130,1983,6
130,1982,7
130,1981,8
130,1980,42
131,1968,27664
131,1969,30724
131,1970,35623
131,1971,37408
131,2002,50330
131,2001,53496
131,2000,50727
131,1999,47996
131,1998,43937
131,1994,59227
131,1993,48177
131,1992,21973
131,1991,15386
131,1990,37235
131,1989,35963
131,1988,45892
131,1987,84195
131,2004,66824
131,1986,74070
131,1984,63653
131,1983,60180
131,1982,65582
131,1981,65868
131,1980,58985
131,1979,57104
131,1978,59600
131,1977,52833
131,1976,49031
131,1975,49154
131,1974,47290
131,1973,47201
131,1972,43466
131,1985,69441
170,2010,22
124,1978,0
124,1976,0
118,1988,5
118,1986,117
118,1984,485
118,1983,406
118,1982,422
118,1981,231
118,1980,210
118,1979,235
118,1978,151
118,1977,215
118,1976,294
118,1975,174
118,1974,130
118,1973,200
118,1972,333
118,1971,564
118,1970,430
118,1969,52
118,1968,4
118,1967,98
118,1966,66
118,1965,19
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2010,42435
118,1989,21
114,2009,52085
118,1990,1
118,1992,1
119,1996,20
119,1995,16
119,1994,15
119,1993,190
113,2015,94
113,2012,5923
113,2011,877
113,2010,1798
113,2008,3979
113,2007,157
113,2006,8394
113,2005,119
113,2004,42
113,2003,187
113,2002,1138
113,2001,130
113,2000,57
113,1999,1311
113,1998,348
113,1997,23353
113,1996,13068
118,2016,24
118,2015,8
118,2014,13
118,2013,1
118,2001,0
118,2000,0
118,1991,1
114,2008,57198
114,2007,51506
114,2006,44708
108,2013,156
108,2012,319
108,2011,330
108,2009,3058
108,2008,7342
108,2007,3423
108,2006,2857
108,2005,2904
108,2004,1959
108,2003,2003
108,2002,722
108,2001,326
108,2000,406
108,1999,5413
108,1997,204
108,1996,51
108,1995,423
112,2016,5385
112,2015,6798
112,2014,5819
112,2013,5852
112,2012,13716
112,2011,13133
112,2010,11679
112,2009,19020
112,2008,13164
112,2007,18951
108,2014,672
108,2015,981
108,2016,2012
114,1977,12611
114,2005,28038
114,2004,20618
114,2003,31254
114,2002,12580
114,2001,25446
114,2000,25238
114,1999,21583
114,1998,14769
114,1997,15476
114,1996,12296
114,1995,9389
114,1994,8524
114,1993,10774
119,1997,29
114,1992,10796
114,1990,12898
114,1989,24232
114,1988,22493
114,1987,21264
114,1986,20160
114,1985,17065
114,1984,21108
114,1983,21382
114,1982,16730
114,1981,17412
114,1980,14787
114,1979,14325
114,1978,12047
114,1991,8381
119,1998,38
119,1999,8
119,2000,29
123,1976,0
123,1975,0
123,1974,3
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
