geo,year,cassava_equivalent_import_value_tcl
207,2009,2.0
206,2011,0.0
206,2010,0.0
210,1966,27.0
210,1967,17.0
210,1968,8.0
210,1969,0.0
210,1999,93.0
210,1998,143.0
210,1997,111.0
210,1996,74.0
210,1995,104.0
210,1994,1068.0
210,1993,389.0
210,1992,585.0
210,1991,648.0
210,1990,525.0
210,1989,338.0
210,1988,300.0
210,1987,5.0
210,1986,2.0
206,2009,0.0
210,1985,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,5.0
210,1976,0.0
210,1975,0.0
210,1974,21.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,2.0
210,1984,1.0
206,2008,17.0
206,2007,17.0
206,2006,1.0
38,1986,411.0
38,1985,249.0
38,1984,209.0
38,1983,275.0
38,1982,196.0
38,1981,156.0
38,1980,209.0
38,1979,164.0
38,1978,166.0
38,1977,16.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,82.0
38,1987,404.0
38,1972,100.0
38,1970,125.0
38,1969,128.0
38,1968,275.0
38,1967,186.0
38,1966,166.0
38,1965,207.0
38,1964,216.0
38,1963,184.0
38,1962,188.0
38,1961,152.0
203,2013,9466.0
203,2012,9681.0
203,2011,10487.0
203,2010,7569.0
38,1971,168.0
203,2008,65943.0
38,1988,605.0
38,1990,345.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
206,2001,42.0
276,2013,0.0
276,2012,0.0
38,2013,3270.0
38,2012,2828.0
38,2011,2447.0
38,2010,2961.0
38,2009,2226.0
38,2008,2642.0
38,2007,1740.0
38,1989,667.0
38,2006,1702.0
38,2004,1741.0
38,2003,1400.0
38,2002,1222.0
38,2001,1427.0
38,2000,1091.0
38,1999,1012.0
38,1998,1312.0
38,1997,1513.0
38,1996,1973.0
38,1995,869.0
38,1994,488.0
38,1993,433.0
38,1992,1657.0
38,1991,552.0
38,2005,1469.0
210,2000,93.0
199,2012,38.0
199,2010,3.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2001,27.0
272,2013,3.0
272,2012,6.0
272,2011,0.0
272,2010,0.0
272,2009,0.0
272,2008,3.0
272,2007,8.0
195,2013,900.0
195,2012,963.0
195,2011,926.0
195,2010,488.0
195,2009,409.0
195,2008,741.0
195,2007,415.0
195,2006,261.0
195,2005,217.0
195,2004,87.0
195,2003,89.0
195,2002,96.0
195,2001,49.0
195,2000,55.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,2001,43.0
196,2000,0.0
196,1999,0.0
196,1998,2.0
196,1997,1.0
196,1996,2.0
196,1995,1.0
196,1994,1.0
196,1993,0.0
196,1992,0.0
196,1991,0.0
196,1990,1.0
196,1989,1.0
196,1988,4.0
195,1999,105.0
196,1987,1.0
196,1985,3.0
196,1984,6.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,2.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1986,6.0
195,1998,38.0
195,1997,18.0
195,1996,32.0
195,1961,2.0
194,2013,450.0
194,2012,518.0
194,2011,516.0
194,2010,0.0
194,2009,19.0
194,2008,19.0
194,2007,19.0
194,2006,6.0
194,2005,576.0
194,2004,376.0
194,2003,109.0
194,2002,102.0
194,2001,34.0
195,1962,2.0
194,2000,297.0
194,1998,42.0
244,2013,19.0
244,2012,32.0
244,2011,0.0
244,2010,2.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,11.0
244,2002,0.0
244,2001,0.0
194,1999,160.0
196,2002,0.0
195,1963,3.0
195,1965,7.0
195,1995,32.0
195,1994,11.0
195,1993,8.0
195,1992,5.0
195,1991,10.0
195,1990,36.0
195,1989,26.0
195,1988,18.0
195,1987,5.0
195,1986,6.0
195,1985,0.0
195,1984,6.0
195,1983,13.0
195,1982,0.0
195,1964,3.0
195,1981,71.0
195,1979,24.0
195,1978,10.0
195,1977,8.0
195,1976,21.0
195,1975,37.0
195,1974,22.0
195,1973,24.0
195,1972,11.0
195,1971,14.0
195,1970,11.0
195,1969,11.0
195,1968,15.0
195,1967,11.0
195,1966,27.0
195,1980,12.0
199,2011,14.0
196,2003,19.0
196,2005,1.0
200,1996,13023.0
200,1995,15157.0
200,1994,4166.0
200,1993,2788.0
200,1992,3635.0
200,1991,3501.0
200,1990,2735.0
200,1989,1737.0
200,1988,3130.0
200,1987,3452.0
200,1986,3983.0
200,1985,2980.0
200,1984,3917.0
200,1983,5462.0
200,1982,3876.0
200,1981,3688.0
200,1980,3824.0
200,1979,2449.0
200,1978,2405.0
200,1977,2628.0
200,1976,2396.0
200,1975,2112.0
200,1974,1549.0
200,1973,2517.0
200,1972,1031.0
200,1971,624.0
200,1970,533.0
200,1969,511.0
200,1968,514.0
200,1997,14441.0
200,1998,9535.0
200,1999,9479.0
200,2000,8591.0
199,2009,10.0
199,2008,4.0
199,2007,296.0
199,2006,0.0
199,2005,9.0
199,2004,66.0
199,2003,195.0
199,2002,160.0
199,2001,0.0
199,2000,133.0
199,1999,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
200,1967,494.0
199,1995,0.0
199,1993,74.0
200,2013,33961.0
200,2012,31333.0
200,2011,34947.0
200,2010,29276.0
200,2009,17469.0
200,2008,22268.0
200,2007,16330.0
200,2006,13733.0
200,2005,13922.0
200,2004,10467.0
200,2003,9735.0
200,2002,9960.0
200,2001,10112.0
199,1994,0.0
200,1966,429.0
200,1965,406.0
200,1964,431.0
197,1982,1.0
197,1981,0.0
197,1980,592.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1983,13.0
197,1968,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
196,2013,7.0
196,2012,3.0
196,2011,12.0
196,2010,8.0
196,2009,28.0
196,2008,28.0
196,2007,28.0
196,2006,21.0
197,1967,0.0
196,2004,19.0
197,1984,2.0
197,1986,6.0
200,1963,599.0
200,1962,460.0
200,1961,455.0
197,2013,143.0
197,2012,120.0
197,2011,115.0
197,2010,152.0
197,2009,108.0
197,2008,332.0
197,2007,60.0
197,2006,100.0
197,2005,0.0
197,2004,0.0
197,2003,0.0
197,1985,0.0
197,2002,0.0
197,2000,0.0
197,1999,0.0
197,1998,0.0
197,1997,0.0
197,1996,0.0
197,1995,0.0
197,1994,0.0
197,1993,0.0
197,1992,0.0
197,1991,0.0
197,1990,0.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,2001,0.0
210,2001,612.0
210,2002,867.0
210,2003,871.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,1.0
222,2012,0.0
223,1988,0.0
223,1989,4036.0
223,1990,15875.0
223,1991,14407.0
227,2009,15.0
227,2008,16.0
227,2007,16.0
227,2006,16.0
227,2005,0.0
227,2004,13.0
227,2003,13.0
227,2002,11.0
223,2013,2412.0
223,2012,1413.0
223,2011,1768.0
223,2010,906.0
223,2009,1358.0
223,2008,1619.0
222,2011,3.0
223,2007,1317.0
223,2005,126.0
223,2004,21.0
223,2003,16.0
223,2002,459.0
223,2001,465.0
223,2000,12527.0
223,1999,3.0
223,1998,3535.0
223,1997,11696.0
223,1996,2571.0
223,1995,0.0
223,1994,2.0
223,1993,32357.0
223,1992,16602.0
223,2006,133.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,1969,0.0
222,1968,2.0
222,1967,1.0
222,1966,1.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2013,108.0
220,2012,170.0
220,2011,171.0
220,2010,56.0
220,2009,61.0
222,1970,1.0
220,2008,21.0
220,2006,28.0
220,2005,24.0
220,2004,27.0
220,2003,30.0
220,2002,39.0
220,2001,48.0
220,2000,19.0
220,1999,90.0
220,1998,91.0
220,1997,9.0
220,1996,66.0
220,1995,8.0
220,1994,77.0
220,1993,29.0
220,2007,36.0
227,2010,24.0
222,1971,0.0
222,1973,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,10.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,18.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1972,0.0
222,1989,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,19.0
222,1982,0.0
222,1981,2.0
222,1980,15.0
222,1979,15.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,2.0
222,1974,0.0
222,1988,0.0
220,1992,202.0
227,2011,24.0
227,2013,17.0
229,1981,77727.0
229,1980,14033.0
229,1979,12464.0
229,1978,14401.0
229,1977,2354.0
229,1976,1194.0
229,1975,1392.0
229,1974,7205.0
229,1973,1820.0
229,1972,1490.0
229,1971,2001.0
229,1970,1613.0
229,1969,1702.0
229,1968,2138.0
229,1967,1965.0
229,1966,1596.0
229,1965,1574.0
229,1964,2701.0
229,1963,2203.0
229,1962,992.0
229,1961,956.0
225,2013,3919.0
225,2012,3024.0
225,2011,7307.0
225,2010,4891.0
225,2009,5984.0
225,2008,5341.0
225,2007,2481.0
225,2006,1868.0
229,1982,130651.0
229,1983,55848.0
229,1984,24380.0
229,1985,14999.0
215,1962,0.0
215,1961,0.0
229,2013,12734.0
229,2012,10825.0
229,2011,12003.0
229,2010,11804.0
229,2009,9487.0
229,2008,22675.0
229,2007,11515.0
229,2006,5328.0
229,2005,3917.0
229,2004,5130.0
229,2003,3847.0
229,2002,3191.0
225,2005,334.0
229,2001,2493.0
229,1999,1974.0
229,1998,2345.0
229,1997,3018.0
229,1996,2818.0
229,1995,2452.0
229,1994,4229.0
229,1993,14103.0
229,1992,4477.0
229,1991,7119.0
229,1990,2802.0
229,1989,4913.0
229,1988,4658.0
229,1987,12971.0
229,1986,9696.0
229,2000,2202.0
225,2004,1021.0
225,2003,485.0
225,2002,533.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1991,0.0
226,1976,0.0
226,1974,0.0
226,1973,3.0
226,1972,4.0
226,1971,3.0
226,1970,0.0
226,1969,16.0
226,1968,21.0
226,1967,18.0
226,1966,34.0
226,1965,4.0
226,1964,1.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
226,1975,0.0
227,2012,29.0
226,1992,0.0
226,1994,1.0
230,2013,96.0
230,2012,132.0
230,2011,2682.0
230,2010,2.0
230,2009,216.0
230,2008,210.0
230,2007,701.0
230,2006,168.0
230,2005,8.0
230,2004,2.0
230,2003,123.0
226,2013,20.0
226,2012,489.0
226,2011,44.0
226,1993,0.0
226,2010,1.0
226,2008,86.0
226,2007,7.0
226,2006,0.0
226,2005,0.0
226,2004,0.0
226,2003,0.0
226,2002,1.0
226,2001,1.0
226,2000,22.0
226,1999,0.0
226,1998,0.0
226,1997,0.0
226,1996,0.0
226,1995,1.0
226,2009,953.0
220,1991,344.0
220,1990,42.0
220,1989,145.0
216,1986,3.0
216,1985,38.0
216,1984,13.0
216,1983,185.0
216,1982,34.0
216,1981,44.0
216,1980,2.0
216,1979,2.0
216,1978,0.0
216,1977,0.0
216,1976,25.0
216,1975,4.0
216,1974,10.0
216,1973,15.0
216,1972,3.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2013,108.0
212,2012,71.0
212,2011,71.0
216,1987,10.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,1.0
216,2013,65179.0
216,2012,95093.0
216,2011,32997.0
216,2010,10423.0
216,2009,17549.0
216,2008,3729.0
216,2007,1537.0
212,2010,71.0
216,2006,601.0
216,2004,625.0
216,2003,332.0
216,2002,221.0
216,2001,20.0
216,2000,47.0
216,1999,84.0
216,1998,28.0
216,1997,0.0
216,1996,7.0
216,1995,2.0
216,1994,0.0
216,1993,0.0
216,1992,0.0
216,1991,5.0
216,2005,780.0
212,2009,71.0
212,2008,282.0
212,2007,122.0
211,1980,20.0
211,1979,16.0
211,1978,464.0
211,1977,2658.0
211,1976,201.0
211,1975,112.0
211,1974,35.0
211,1973,47.0
211,1972,23.0
211,1971,28.0
211,1970,9.0
211,1969,22.0
211,1968,13.0
211,1967,4.0
211,1981,19.0
211,1966,3.0
211,1964,2.0
211,1963,2.0
211,1962,1.0
211,1961,1.0
210,2013,2269.0
210,2012,1619.0
210,2011,1991.0
210,2010,1562.0
210,2009,1417.0
210,2008,3020.0
210,2007,2188.0
210,2006,1280.0
210,2005,1430.0
210,2004,1059.0
211,1965,2.0
154,2012,0.0
211,1982,10.0
211,1984,15.0
212,2006,0.0
211,2013,2111.0
211,2012,1330.0
211,2011,4890.0
211,2010,2291.0
211,2009,2061.0
211,2008,7921.0
211,2007,5580.0
211,2006,762.0
211,2005,717.0
211,2004,694.0
211,2003,1409.0
211,2002,934.0
211,2001,696.0
211,1983,12.0
211,2000,753.0
211,1998,302.0
211,1997,751.0
211,1996,2146.0
211,1995,307.0
211,1994,120.0
211,1993,101.0
211,1992,173.0
211,1991,210.0
211,1990,71.0
211,1989,1701.0
211,1988,84.0
211,1987,11.0
211,1986,15.0
211,1985,11.0
211,1999,407.0
154,2013,0.0
217,1961,0.0
217,1962,0.0
219,2007,0.0
219,2006,1.0
219,2005,40.0
219,2004,40.0
219,2003,41.0
219,2002,7.0
219,2001,0.0
219,2000,0.0
219,1999,0.0
219,1998,0.0
219,1997,0.0
219,1996,0.0
219,1995,0.0
219,1994,0.0
219,2008,0.0
219,1993,0.0
219,1991,0.0
219,1990,0.0
219,1989,1.0
219,1988,1.0
219,1987,1.0
219,1986,0.0
219,1985,0.0
219,1984,0.0
219,1983,0.0
219,1982,0.0
219,1981,0.0
219,1980,0.0
219,1979,3.0
219,1978,36.0
219,1992,0.0
219,1977,21.0
219,2009,0.0
219,2011,0.0
220,1988,101.0
220,1987,145.0
220,1986,52.0
220,1985,112.0
220,1984,164.0
220,1983,68.0
220,1982,116.0
220,1981,54.0
220,1980,59.0
220,1979,63.0
220,1978,33.0
220,1977,56.0
220,1976,37.0
220,1975,44.0
219,2010,0.0
220,1974,35.0
220,1972,12.0
220,1971,7.0
220,1970,7.0
220,1969,12.0
220,1968,8.0
220,1967,14.0
220,1966,16.0
220,1965,17.0
220,1964,8.0
220,1963,6.0
220,1962,9.0
220,1961,14.0
219,2013,3.0
219,2012,0.0
220,1973,16.0
244,2000,0.0
219,1976,22.0
219,1974,3.0
217,1992,0.0
217,1991,6.0
217,1990,0.0
217,1989,3.0
217,1988,0.0
217,1987,1.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1993,0.0
217,1978,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1977,0.0
219,1975,17.0
217,1994,0.0
217,1996,2.0
219,1973,2.0
219,1972,1.0
219,1971,1.0
219,1970,1.0
219,1969,1.0
219,1968,3.0
219,1967,2.0
219,1966,1.0
219,1965,0.0
219,1964,1.0
219,1963,1.0
219,1962,1.0
219,1961,2.0
217,2013,133.0
217,1995,0.0
217,2012,121.0
217,2010,126.0
217,2009,94.0
217,2008,189.0
217,2007,25.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,7.0
217,2002,7.0
217,2001,0.0
217,2000,13.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,2011,222.0
215,1963,0.0
244,1999,0.0
244,1997,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,21.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,2.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,2002,370.0
165,2001,262.0
165,2000,318.0
165,1999,497.0
165,1998,384.0
165,1997,289.0
165,1996,620.0
165,1995,389.0
165,1994,351.0
165,1993,376.0
165,1992,319.0
165,1991,319.0
165,1990,389.0
165,1989,226.0
164,1969,0.0
165,1988,326.0
165,1986,212.0
165,1985,320.0
165,1984,284.0
165,1983,221.0
165,1982,245.0
165,1981,315.0
165,1980,73.0
165,1979,143.0
165,1978,202.0
165,1977,0.0
165,1976,178.0
165,1975,281.0
165,1974,229.0
165,1973,0.0
165,1987,214.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1985,0.0
221,1970,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,1821.0
162,2012,2153.0
162,2011,2473.0
162,2010,2033.0
162,2009,1117.0
162,2008,1537.0
221,1969,0.0
165,2003,356.0
221,1986,0.0
221,1988,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,452.0
221,2012,304.0
221,2011,417.0
221,2010,221.0
221,2009,38.0
221,2008,54.0
221,2007,91.0
221,2006,42.0
221,2005,123.0
221,1987,0.0
221,2004,47.0
221,2002,33.0
221,2001,77.0
221,2000,110.0
221,1999,118.0
221,1998,111.0
221,1997,83.0
221,1996,93.0
221,1995,78.0
221,1994,22.0
221,1993,1.0
221,1992,68.0
221,1991,53.0
221,1990,103.0
221,1989,0.0
221,2003,58.0
162,2007,1117.0
165,2004,1750.0
165,2006,440.0
168,1997,0.0
168,1996,0.0
168,1995,0.0
168,1994,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,3.0
168,1989,12.0
168,1988,1.0
168,1987,14.0
168,1986,1.0
168,1985,3.0
168,1984,3.0
168,1983,2.0
168,1982,2.0
168,1981,2.0
168,1980,7.0
168,1979,2.0
168,1978,2.0
168,1977,2.0
168,1976,2.0
168,1975,6.0
168,1974,1.0
168,1973,1.0
168,1972,1.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1998,0.0
168,1999,0.0
168,2000,10.0
168,2001,3.0
169,2010,16.0
169,2009,72.0
169,2008,20.0
169,2007,23.0
169,2006,13.0
169,2005,5.0
169,2004,104.0
169,2003,15.0
169,2002,0.0
169,2001,88.0
169,2000,5.0
169,1999,0.0
169,1998,0.0
169,1997,152.0
168,1968,0.0
169,1996,295.0
169,1994,93.0
169,1993,34.0
168,2013,155.0
168,2012,112.0
168,2011,193.0
168,2010,114.0
168,2009,54.0
168,2008,99.0
168,2007,102.0
168,2006,43.0
168,2005,55.0
168,2004,29.0
168,2003,21.0
168,2002,5.0
169,1995,130.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1984,0.0
166,1969,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,648.0
165,2012,476.0
165,2011,475.0
165,2010,601.0
165,2009,681.0
165,2008,1741.0
165,2007,1221.0
166,1968,0.0
165,2005,463.0
166,1985,9.0
166,1987,13.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,469.0
166,2012,519.0
166,2011,362.0
166,2010,19.0
166,2009,37.0
166,2008,138.0
166,2007,69.0
166,2006,11.0
166,2005,3.0
166,2004,22.0
166,1986,13.0
166,2003,60.0
166,2001,130.0
166,2000,56.0
166,1999,41.0
166,1998,19.0
166,1997,15.0
166,1996,25.0
166,1995,45.0
166,1994,9.0
166,1993,12.0
166,1992,479.0
166,1991,810.0
166,1990,1934.0
166,1989,1008.0
166,1988,11.0
166,2002,69.0
169,2011,14.0
162,2006,936.0
162,2004,876.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,16.0
156,1980,6.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,35.0
153,2012,28.0
153,2011,23.0
153,2010,28.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,144.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,5314.0
156,2012,4762.0
156,2011,4849.0
156,2010,3381.0
156,2009,3209.0
156,2008,5631.0
156,2007,3088.0
156,2006,1545.0
153,2009,28.0
156,2005,1710.0
156,2003,1198.0
156,2002,597.0
156,2001,298.0
156,2000,303.0
156,1999,445.0
156,1998,153.0
156,1997,288.0
156,1996,154.0
156,1995,15.0
156,1994,193.0
156,1993,279.0
156,1992,177.0
156,1991,58.0
156,1990,72.0
156,2004,1909.0
153,2008,21.0
153,2007,27.0
153,2006,28.0
153,1971,10.0
153,1970,15.0
153,1969,12.0
153,1968,6.0
153,1967,15.0
153,1966,10.0
153,1965,12.0
153,1964,10.0
153,1963,10.0
153,1962,0.0
153,1961,0.0
150,2013,19284.0
150,2012,19553.0
150,2011,24616.0
153,1972,0.0
150,2010,18493.0
150,2008,40654.0
150,2007,134569.0
150,2006,15623.0
150,2005,14978.0
150,2004,90017.0
150,2003,40030.0
150,2002,41266.0
150,2001,97100.0
150,2000,108497.0
150,1999,185700.0
150,1998,104181.0
150,1997,120952.0
150,1996,240825.0
150,1995,167479.0
150,2009,14130.0
157,1967,0.0
153,1973,0.0
153,1975,7.0
153,2005,11.0
153,2004,21.0
153,2003,8.0
153,2002,3.0
153,2001,8.0
153,2000,15.0
153,1999,15.0
153,1998,15.0
153,1997,6.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1974,0.0
153,1991,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,22.0
153,1985,0.0
153,1984,0.0
153,1983,36.0
153,1982,25.0
153,1981,17.0
153,1980,36.0
153,1979,28.0
153,1978,17.0
153,1977,16.0
153,1976,25.0
153,1990,0.0
162,2005,928.0
157,1968,0.0
157,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2013,1911.0
159,2012,1258.0
159,2011,1677.0
159,2010,331.0
159,2009,79.0
159,2008,79.0
159,2007,74.0
159,2006,3.0
159,2005,3.0
159,2004,85.0
159,2003,85.0
159,2002,0.0
159,2001,0.0
159,2000,0.0
159,1999,88.0
159,1998,88.0
159,1997,88.0
159,1996,88.0
159,1995,88.0
159,1993,60.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,2003,668.0
