geo,year,cassava_equivalent_import_value_tcl
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,1994,0
244,2001,0
244,2003,11
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2002,0
244,1993,0
244,1992,0
244,1991,0
244,1976,6
244,1977,7
244,1978,6
244,1979,7
244,1980,7
244,1981,1
244,1982,4
244,1983,4
244,1984,0
244,1985,4
244,1986,0
244,1987,6
244,1988,0
244,1989,0
244,1990,10
244,2009,0
244,1975,0
244,2010,2
244,2012,32
194,2008,19
194,2009,19
194,2010,0
194,2011,516
194,2012,518
194,2013,450
194,2007,19
194,2014,301
194,2016,10347
194,2017,7812
195,1961,2
195,1962,2
195,1963,3
195,1964,3
194,2015,115
194,2006,6
194,2005,576
194,2004,376
244,2013,19
244,2014,40
244,2015,48
244,2016,22
244,2017,36
193,2014,0
193,2015,5
193,2016,1
193,2017,5
194,1998,42
194,1999,160
194,2000,297
194,2001,34
194,2002,102
194,2003,109
244,2011,0
195,1965,7
244,1974,0
244,1972,0
189,1989,2
189,1990,1
189,1991,4
189,1992,17
189,1993,26
189,1994,5
189,1988,2
189,1995,5
189,1997,0
189,1998,5
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,1996,8
189,1987,1
189,1986,0
189,1985,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,2003,0
244,1973,0
189,2004,0
189,2006,11
191,2015,2
191,2016,0
191,2017,2
244,1961,0
244,1962,0
244,1963,0
191,2013,2
244,1964,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1965,0
191,2012,2
191,2011,2
191,2010,2
189,2007,4
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,2
189,2017,10
191,2005,2
191,2006,0
191,2007,1
191,2008,2
191,2009,3
189,2005,0
195,1966,27
195,1967,11
195,1968,15
196,1995,1
196,1996,2
196,1997,1
196,1998,2
196,1999,0
196,2000,0
196,1994,1
196,2001,43
196,2003,19
196,2004,19
196,2005,1
196,2006,21
196,2007,28
196,2008,28
196,2002,0
196,1993,0
196,1992,0
196,1991,0
196,1976,2
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,6
196,1985,3
196,1986,6
196,1987,1
196,1988,4
196,1989,1
196,1990,1
196,2009,28
196,1975,0
196,2010,8
196,2012,3
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,592
197,1974,0
197,1981,0
197,1983,13
197,1984,2
197,1985,0
197,1986,6
197,1987,0
197,1988,0
197,1982,1
197,1973,0
197,1972,0
197,1971,0
196,2013,7
196,2014,0
196,2015,1
196,2016,4
196,2017,2
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
196,2011,12
196,1974,0
196,1973,0
196,1972,0
195,1988,18
195,1989,26
195,1990,36
195,1991,10
195,1992,5
195,1993,8
195,1987,5
195,1994,11
195,1996,32
195,1997,18
195,1998,38
195,1999,105
195,2000,55
195,2001,49
195,1995,32
195,1986,6
195,1985,0
195,1984,6
195,1969,11
195,1970,11
195,1971,14
195,1972,11
195,1973,24
195,1974,22
195,1975,37
195,1976,21
195,1977,8
195,1978,10
195,1979,24
195,1980,12
195,1981,71
195,1982,0
195,1983,13
195,2002,96
195,2003,89
195,2004,87
195,2005,217
272,2015,6
272,2016,2
272,2017,3
186,2001,27
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
272,2013,3
197,1990,0
272,2012,6
272,2010,0
195,2006,261
195,2007,415
195,2008,741
195,2009,409
195,2010,488
195,2011,926
195,2012,963
195,2013,900
195,2014,392
195,2015,236
195,2016,385
195,2017,288
272,2007,8
272,2008,3
272,2009,0
272,2011,0
189,1969,0
38,1989,667
38,1991,552
220,1994,77
220,1995,8
220,1996,66
220,1997,9
220,1998,91
220,1999,90
220,1993,29
220,2000,19
220,2002,39
220,2003,30
220,2004,27
220,2005,24
220,2006,28
220,2007,36
220,2001,48
220,1992,202
220,1991,344
220,1990,42
220,1975,44
220,1976,37
220,1977,56
220,1978,33
220,1979,63
220,1980,59
220,1981,54
220,1982,116
220,1983,68
220,1984,164
220,1985,112
220,1986,52
220,1987,145
220,1988,101
220,1989,145
220,2008,21
220,1974,35
220,2009,61
220,2011,171
222,1974,0
222,1975,2
222,1976,0
222,1977,0
222,1978,0
222,1979,15
222,1973,0
222,1980,15
222,1982,0
222,1983,19
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1981,2
222,1972,0
222,1971,0
222,1970,1
220,2012,170
220,2013,108
220,2014,86
220,2015,98
220,2016,122
220,2017,114
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,1
222,1967,1
222,1968,2
222,1969,0
220,2010,56
222,1988,0
220,1973,16
220,1971,7
219,1977,21
219,1978,36
219,1979,3
219,1980,0
219,1981,0
219,1982,0
219,1976,22
219,1983,0
219,1985,0
219,1986,0
219,1987,1
219,1988,1
219,1989,1
219,1990,0
219,1984,0
219,1975,17
219,1974,3
219,1973,2
217,2015,100
217,2016,83
217,2017,66
219,1961,2
219,1962,1
219,1963,1
219,1964,1
219,1965,0
219,1966,1
219,1967,2
219,1968,3
219,1969,1
219,1970,1
219,1971,1
219,1972,1
219,1991,0
220,1972,12
219,1992,0
219,1994,0
219,2014,20
219,2015,14
219,2016,13
219,2017,20
220,1961,14
220,1962,9
219,2013,3
220,1963,6
220,1965,17
220,1966,16
220,1967,14
220,1968,8
220,1969,12
220,1970,7
220,1964,8
219,2012,0
219,2011,0
219,2010,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,7
219,2003,41
219,2004,40
219,2005,40
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,1993,0
222,1989,0
222,1990,0
222,1991,0
226,1962,0
226,1963,0
226,1964,1
226,1965,4
226,1966,34
226,1967,18
226,1961,0
226,1968,21
226,1970,0
226,1971,3
226,1972,4
226,1973,3
226,1974,0
226,1975,0
226,1969,16
227,2017,15
227,2016,23
227,2015,15
223,2016,8603
223,2017,35110
227,2002,11
227,2003,13
227,2004,13
227,2005,0
227,2006,16
227,2007,16
227,2008,16
227,2009,15
227,2010,24
227,2011,24
227,2012,29
227,2013,17
227,2014,37
226,1976,0
223,2015,541
226,1977,0
226,1979,0
226,1999,0
226,2000,22
226,2001,1
226,2002,1
226,2003,0
226,2004,0
226,1998,0
226,2005,0
226,2007,7
226,2008,86
226,2009,953
226,2010,1
226,2011,44
226,2012,489
226,2006,0
226,1997,0
226,1996,0
226,1995,1
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1978,0
223,2014,271
223,2013,2412
223,2012,1413
222,2017,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
222,2016,1
223,1966,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1967,0
222,2013,1
222,2012,0
222,2011,3
222,1992,0
222,1993,0
222,1998,18
222,1999,0
222,2000,0
222,2001,0
222,2002,10
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1997,11696
223,1998,3535
223,1999,3
223,2000,12527
223,2001,465
223,2002,459
223,2003,16
223,2004,21
223,2005,126
223,2006,133
223,2007,1317
223,2008,1619
223,2009,1358
223,2010,906
223,2011,1768
223,1996,2571
217,2014,96
223,1995,0
223,1993,32357
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,4036
223,1990,15875
223,1991,14407
223,1992,16602
223,1994,2
38,1990,345
217,2013,133
217,2011,222
210,2002,867
210,2003,871
210,2004,1059
210,2005,1430
210,2006,1280
210,2007,2188
210,2001,612
210,2008,3020
210,2010,1562
210,2011,1991
210,2012,1619
210,2013,2269
210,2014,1817
210,2015,2210
210,2009,1417
210,2000,93
210,1999,93
210,1998,143
210,1983,0
210,1984,1
210,1985,0
210,1986,2
210,1987,5
210,1988,300
210,1989,338
210,1990,525
210,1991,648
210,1992,585
210,1993,389
210,1994,1068
210,1995,104
210,1996,74
210,1997,111
210,2016,1454
210,1982,0
210,2017,1027
211,1962,1
211,1982,10
211,1983,12
211,1984,15
211,1985,11
211,1986,15
211,1987,11
211,1981,19
211,1988,84
211,1990,71
211,1991,210
211,1992,173
211,1993,101
211,1994,120
211,1995,307
211,1989,1701
211,1980,20
211,1979,16
211,1978,464
211,1963,2
211,1964,2
211,1965,2
211,1966,3
211,1967,4
211,1968,13
211,1969,22
211,1970,9
211,1971,28
211,1972,23
211,1973,47
211,1974,35
211,1975,112
211,1976,201
211,1977,2658
211,1961,1
211,1996,2146
210,1981,0
210,1979,0
38,2011,2447
38,2012,2828
38,2013,3270
38,2014,3512
38,2015,4074
38,2016,3174
38,2010,2961
38,2017,2561
276,2013,0
276,2014,11
276,2015,6
276,2016,13
276,2017,106
206,2001,42
276,2012,0
38,2009,2226
38,2008,2642
38,2007,1740
38,1992,1657
38,1993,433
38,1994,488
38,1995,869
38,1996,1973
38,1997,1513
38,1998,1312
38,1999,1012
38,2000,1091
38,2001,1427
38,2002,1222
38,2003,1400
38,2004,1741
38,2005,1469
38,2006,1702
206,2002,0
210,1980,0
206,2003,0
206,2005,0
210,1965,1
210,1966,27
210,1967,17
210,1968,8
210,1969,0
210,1970,2
210,1964,38
210,1971,0
210,1973,0
210,1974,21
210,1975,0
210,1976,0
210,1977,5
210,1978,0
210,1972,0
210,1963,59
210,1962,51
210,1961,32
206,2006,1
206,2007,17
206,2008,17
206,2009,0
206,2010,0
206,2011,0
207,2009,2
207,2010,20
207,2011,58
207,2012,80
207,2013,104
207,2014,38
207,2015,73
207,2016,81
207,2017,107
206,2004,0
211,1997,751
211,1998,302
211,1999,407
176,2017,51
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
176,2016,131
217,1966,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1967,0
176,2015,24
176,2014,18
216,2017,113214
216,2002,221
216,2003,332
216,2004,625
216,2005,780
216,2006,601
216,2007,1537
216,2008,3729
216,2009,17549
216,2010,10423
216,2011,32997
216,2012,95093
216,2013,65179
216,2014,85286
216,2015,213388
216,2016,318079
217,1974,0
216,2001,20
217,1975,0
217,1977,0
217,1997,0
217,1998,0
217,1999,0
217,2000,13
217,2001,0
217,2002,7
217,1996,2
217,2003,7
217,2005,0
217,2006,0
217,2007,25
217,2008,189
217,2009,94
217,2010,126
217,2004,0
217,1995,0
217,1994,0
217,1993,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,1
217,1988,0
217,1989,3
217,1990,0
217,1991,6
217,1992,0
217,1976,0
216,2000,47
216,1999,84
216,1998,28
212,2007,122
212,2008,282
212,2009,71
212,2010,71
212,2011,71
212,2012,71
212,2006,0
212,2013,108
212,2015,26
212,2016,11
212,2017,60
208,2014,72
208,2015,36
208,2016,45
212,2014,73
211,2017,2096
211,2016,1864
211,2015,1718
211,2000,753
211,2001,696
211,2002,934
211,2003,1409
211,2004,694
211,2005,717
211,2006,762
211,2007,5580
211,2008,7921
211,2009,2061
211,2010,2291
211,2011,4890
211,2012,1330
211,2013,2111
211,2014,2792
208,2017,1
216,1961,0
216,1962,0
216,1963,0
216,1983,185
216,1984,13
216,1985,38
216,1986,3
216,1987,10
216,1988,0
216,1989,0
216,1990,0
216,1991,5
216,1992,0
216,1993,0
216,1994,0
216,1995,2
216,1996,7
216,1997,0
216,1982,34
217,2012,121
216,1981,44
216,1979,2
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,3
216,1973,15
216,1974,10
216,1975,4
216,1976,25
216,1977,0
216,1978,0
216,1980,2
189,1968,0
189,1967,0
189,1966,0
162,1996,461
162,1997,645
162,1998,634
162,1999,725
162,2000,636
162,2001,659
162,1995,95
162,2002,642
162,2004,876
162,2005,928
162,2006,936
162,2007,1117
162,2008,1537
162,2009,1117
162,2003,668
162,1994,55
162,1993,38
162,1992,56
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,1
162,1987,0
162,1988,43
162,1989,40
162,1990,36
162,1991,87
162,2010,2033
162,1976,0
162,2011,2473
162,2013,1821
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1975,0
221,1982,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1983,0
221,1974,0
221,1973,0
221,1972,0
162,2014,1731
162,2015,1477
162,2016,1329
162,2017,1305
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
162,2012,2153
221,1990,103
162,1975,0
162,1973,0
159,1995,88
159,1996,88
159,1997,88
159,1998,88
159,1999,88
159,2000,0
159,1993,60
159,2001,0
159,2003,85
159,2004,85
159,2005,3
159,2006,3
159,2007,74
159,2008,79
159,2002,0
159,1992,328
159,1991,536
159,1990,101
158,2005,544
158,2006,395
158,2007,238
158,2008,606
158,2009,606
158,2010,401
158,2011,507
158,2012,826
158,2013,228
158,2014,565
158,2015,122
158,2016,92
158,2017,110
159,1988,190
159,1989,153
159,2009,79
162,1974,0
159,2010,331
159,2012,1258
154,2014,0
154,2017,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
154,2013,0
162,1965,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1966,0
154,2012,0
154,2011,0
154,2010,0
159,2013,1911
159,2014,714
159,2015,282
159,2016,618
159,2017,1134
160,2014,0
160,2015,1
160,2016,1
161,2014,2
161,2015,1
154,2005,1
154,2006,0
154,2007,0
154,2008,0
154,2009,0
159,2011,1677
221,1991,53
221,1992,68
221,1993,1
165,2001,262
165,2002,370
165,2003,356
165,2004,1750
165,2005,463
165,2006,440
165,2000,318
165,2007,1221
165,2009,681
165,2010,601
165,2011,475
165,2012,476
165,2013,648
165,2014,1000
165,2008,1741
165,1999,497
165,1998,384
165,1997,289
165,1982,245
165,1983,221
165,1984,284
165,1985,320
165,1986,212
165,1987,214
165,1988,326
165,1989,226
165,1990,389
165,1991,319
165,1992,319
165,1993,376
165,1994,351
165,1995,389
165,1996,620
165,2015,737
165,1981,315
165,2016,857
299,2017,13
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,9
166,1979,0
166,1986,13
166,1988,11
166,1989,1008
166,1990,1934
166,1991,810
166,1992,479
166,1993,12
166,1987,13
166,1978,0
166,1977,0
166,1976,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
165,2017,750
165,1980,73
165,1979,143
165,1978,202
221,2013,452
221,2014,625
221,2015,415
221,2016,486
221,2017,638
164,1961,0
221,2012,304
164,1962,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1963,0
221,2011,417
221,2010,221
221,2009,38
221,1994,22
221,1995,78
221,1996,93
221,1997,83
221,1998,111
221,1999,118
221,2000,110
221,2001,77
221,2002,33
221,2003,58
221,2004,47
221,2005,123
221,2006,42
221,2007,91
221,2008,54
164,1970,0
164,1971,0
164,1972,0
164,1973,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,229
165,1975,281
165,1976,178
165,1977,0
165,1962,0
158,2004,487
165,1961,0
164,1989,0
164,1974,0
164,1975,0
164,1976,0
164,1977,2
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,21
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1990,0
166,1994,9
158,2003,401
158,2001,259
150,1996,240825
150,1997,120952
150,1998,104181
150,1999,185700
150,2000,108497
150,2001,97100
150,1995,167479
150,2002,41266
150,2004,90017
150,2005,14978
150,2006,15623
150,2007,134569
150,2008,40654
150,2009,14130
150,2003,40030
150,1994,366590
150,1993,350129
150,1992,514601
150,1977,226368
150,1978,272680
150,1979,329222
150,1980,415183
150,1981,472296
150,1982,567618
150,1983,382398
150,1984,465922
150,1985,548187
150,1986,561295
150,1987,621373
150,1988,613454
150,1989,219457
150,1990,723434
150,1991,493305
150,2010,18493
150,1976,193570
150,2011,24616
150,2013,19284
153,1976,25
153,1977,16
153,1978,17
153,1979,28
153,1980,36
153,1981,17
153,1975,7
153,1982,25
153,1984,0
153,1985,0
153,1986,22
153,1987,0
153,1988,0
153,1989,0
153,1983,36
153,1974,0
153,1973,0
153,1972,0
150,2014,17422
150,2015,21413
150,2016,18439
150,2017,19128
153,1961,0
153,1962,0
153,1963,10
153,1964,10
153,1965,12
153,1966,10
153,1967,15
153,1968,6
153,1969,12
153,1970,15
153,1971,10
150,2012,19553
153,1990,0
150,1975,144567
150,1973,67937
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1978,0
149,1985,14
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1986,20
149,1977,0
149,1976,0
149,1975,0
148,2017,8
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1993,0
150,1974,110577
149,1994,0
149,1996,0
149,2016,278
149,2017,362
150,1961,10
150,1962,6
150,1963,32
150,1964,594
149,2015,249
150,1965,4566
150,1967,9139
150,1968,13706
150,1969,23116
150,1970,31327
150,1971,34258
150,1972,45575
150,1966,5590
149,2014,476
149,2013,304
149,2012,85
149,1997,0
149,1998,0
149,1999,0
149,2000,3
149,2001,3
149,2002,12
149,2003,68
149,2004,66
149,2005,26
149,2006,27
149,2007,34
149,2008,133
149,2009,91
149,2010,180
149,2011,192
149,1995,0
153,1991,0
153,1992,0
153,1993,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1973,0
157,1980,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1981,0
157,1972,0
157,1971,0
157,1970,0
156,2012,4762
156,2013,5314
156,2014,6025
156,2015,5284
156,2016,5479
156,2017,5191
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1988,0
156,2011,4849
157,1989,0
157,1991,1
157,2011,22
157,2012,68
157,2013,744
157,2014,483
157,2015,91
157,2016,129
157,2010,28
157,2017,68
158,1995,271
158,1996,859
158,1997,883
158,1998,1561
158,1999,886
158,2000,731
158,1994,17
157,2009,11
157,2008,59
157,2007,23
157,1992,42
157,1993,70
157,1994,33
157,1995,31
157,1996,56
157,1997,49
157,1998,69
157,1999,82
157,2000,108
157,2001,34
157,2002,31
157,2003,18
157,2004,23
157,2005,32
157,2006,16
157,1990,0
156,2010,3381
156,2009,3209
156,2008,5631
153,2013,35
153,2014,40
153,2015,19
153,2016,38
153,2017,58
156,1961,0
153,2012,28
156,1962,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1963,0
153,2011,23
153,2010,28
153,2009,28
153,1994,0
153,1995,0
153,1996,0
153,1997,6
153,1998,15
153,1999,15
153,2000,15
153,2001,8
153,2002,3
153,2003,8
153,2004,21
153,2005,11
153,2006,28
153,2007,27
153,2008,21
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1993,279
156,1994,193
156,1995,15
156,1996,154
156,1997,288
156,1998,153
156,1999,445
156,2000,303
156,2001,298
156,2002,597
156,2003,1198
156,2004,1909
156,2005,1710
156,2006,1545
156,2007,3088
156,1992,177
158,2002,203
156,1991,58
156,1989,144
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,6
156,1981,16
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1990,72
166,1995,45
166,1996,25
166,1997,15
117,2004,53170
117,2005,38132
117,2006,36456
117,2007,53652
117,2008,209356
117,2009,106358
117,2003,25473
117,2010,47326
117,2012,142996
117,2013,149537
117,2014,133691
117,2015,65601
117,2016,62201
117,2017,52970
117,2011,74886
117,2002,17081
117,2001,40316
117,2000,28756
117,1985,17379
117,1986,26562
117,1987,13366
117,1988,22535
117,1989,42430
117,1990,49468
117,1991,31329
117,1992,56139
117,1993,45542
117,1994,15710
117,1995,28838
117,1996,100170
117,1997,61237
117,1998,50079
117,1999,25150
146,1994,0
117,1984,21471
146,1995,0
146,1997,0
183,1999,232
183,2000,261
183,2001,871
183,2002,0
183,2003,0
183,2004,31
183,1998,245
183,2005,54
183,2007,79
183,2008,35
183,2009,3
183,2010,8
183,2011,3
183,2012,28
183,2006,230
183,1997,28
146,2017,0
146,2016,0
146,2001,8
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,11
146,2008,25
146,2009,10
146,2010,0
146,2011,34
146,2012,0
146,2013,0
146,2014,36
146,2015,2
146,1996,0
183,2013,15
117,1983,20368
117,1981,15840
174,2005,10689
174,2006,4820
174,2007,9519
174,2008,9141
174,2009,2088
174,2010,2288
174,2004,21605
174,2011,3010
174,2013,2533
174,2014,2371
174,2015,1795
174,2016,2071
174,2017,6436
179,2000,5
174,2012,1933
174,2003,14228
174,2002,10873
174,2001,16440
174,1986,68472
174,1987,90293
174,1988,107404
174,1989,84866
174,1990,86996
174,1991,95455
174,1992,77357
174,1993,57549
174,1994,47800
174,1995,49472
174,1996,40166
174,1997,24796
174,1998,20029
174,1999,23237
174,2000,22440
179,2001,16
117,1982,9834
179,2002,17
179,2004,17
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1966,0
117,1973,0
117,1975,9116
117,1976,815
117,1977,1354
117,1978,1716
117,1979,686
117,1980,0
117,1974,8946
117,1965,0
117,1964,13
117,1963,7
179,2005,43
179,2006,5
179,2007,64
179,2008,6
179,2009,13
179,2010,31
179,2011,96
179,2012,176
179,2013,4
179,2014,40
179,2015,149
179,2016,259
179,2017,1234
117,1961,0
117,1962,0
179,2003,23
183,2014,36
183,2015,69
183,2016,50
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1971,0
188,1978,0
188,1980,0
188,1981,0
188,1982,0
188,1983,2
