geo,year,agricultural_tractors_in_use_ime1
5,1971,12.0
5,1972,12.0
5,1973,12.0
5,1974,12.0
5,1975,12.0
5,1976,12.0
5,1977,12.0
5,1978,12.0
5,1979,12.0
5,1980,12.0
5,1981,11.0
5,1982,11.0
5,1983,11.0
5,1984,11.0
5,1985,11.0
5,1986,11.0
5,1987,11.0
5,1988,11.0
5,1989,11.0
5,1990,11.0
5,1991,11.0
5,1992,11.0
5,1993,11.0
5,1994,11.0
5,1995,11.0
5,1996,11.0
5,1997,11.0
5,1998,11.0
5,1999,11.0
5,2000,17.0
5,2002,30.0
5,2003,36.0
6,2004,354.0
6,2005,353.0
6,2006,358.0
6,2007,357.0
6,2008,355.0
6,2009,353.0
7,1961,800.0
7,1962,1645.0
7,1963,2000.0
7,1964,2817.0
7,1965,3000.0
7,1966,3729.0
7,1967,4500.0
7,1968,5300.0
7,1969,6400.0
7,1970,7113.0
7,1971,8108.0
8,1961,162.0
8,1962,136.0
8,1963,201.0
8,1964,210.0
8,1965,200.0
8,1966,190.0
8,1967,188.0
8,1968,137.0
8,1969,133.0
8,1970,130.0
8,1971,135.0
8,1972,141.0
8,1973,149.0
8,1974,238.0
8,1975,226.0
8,1976,228.0
9,1961,120000.0
9,1962,130000.0
9,1963,140000.0
9,1964,150000.0
9,1965,155000.0
9,1966,160000.0
9,1967,165000.0
9,1968,170000.0
9,1969,175000.0
9,1970,168350.0
9,1971,171000.0
9,1972,174660.0
9,1973,180000.0
9,1974,180000.0
9,1975,180000.0
9,1976,180000.0
9,1977,180000.0
9,1978,173000.0
9,1979,171400.0
9,1980,166700.0
9,1981,213000.0
9,1982,203700.0
9,1983,201800.0
9,1984,203700.0
9,1985,204000.0
9,1986,225000.0
9,1987,245000.0
9,1988,267782.0
9,1989,266100.0
9,1990,264500.0
9,1991,262850.0
9,1992,261200.0
9,1993,259500.0
9,1994,257800.0
9,1995,256100.0
9,1996,254400.0
9,1997,252700.0
9,1998,251000.0
9,1999,249300.0
9,2000,247600.0
9,2001,245900.0
9,2002,244320.0
1,1992,14614.0
1,1993,14000.0
1,1994,13700.0
1,1995,13350.0
1,1996,13000.0
1,1997,12700.0
1,1998,12600.0
1,1999,12513.0
1,2000,13122.0
1,2001,14214.0
1,2002,14538.0
1,2003,14219.0
1,2004,14295.0
1,2005,14331.0
1,2006,14616.0
1,2007,14720.0
1,2008,14732.0
10,1961,264069.0
10,1962,271060.0
10,1963,283748.0
10,1964,295502.0
10,1965,300859.0
10,1966,314670.0
10,1967,323982.0
10,1968,323596.0
10,1969,330034.0
10,1970,326725.0
10,1971,331417.0
10,1972,333046.0
10,1973,334448.0
10,1974,332560.0
11,1961,133773.0
11,1962,147788.0
11,1963,163499.0
11,1964,177904.0
11,1965,191731.0
11,1966,206155.0
11,1967,217863.0
11,1968,229309.0
11,1969,239486.0
11,1970,248980.0
11,1971,258684.0
11,1972,268453.0
11,1973,277631.0
11,1974,284414.0
11,1975,290000.0
11,1976,294000.0
11,1977,307637.0
11,1978,313000.0
11,1979,317900.0
11,1980,320100.0
11,1981,322300.0
11,1982,326060.0
11,1983,326060.0
11,1984,326060.0
11,1985,326060.0
11,1986,326060.0
11,1987,326060.0
11,1988,351444.0
11,1989,351444.0
11,1990,338482.0
11,1991,340000.0
11,1992,341000.0
11,1993,342816.0
11,1994,345000.0
11,1995,356018.0
11,1996,355000.0
11,1997,352375.0
11,1998,344000.0
11,1999,335728.0
11,2000,335028.0
11,2001,334328.0
11,2002,333628.0
11,2003,332928.0
11,2004,332228.0
11,2005,331528.0
52,1992,33200.0
52,1993,30800.0
52,1994,29000.0
52,1995,28675.0
52,1996,28351.0
52,1997,28026.0
52,1998,27701.0
52,1999,27377.0
52,2000,27052.0
52,2001,27058.0
52,2002,27091.0
52,2003,27099.0
52,2004,27099.0
52,2005,15462.0
52,2006,18270.0
52,2007,21071.0
52,2008,21592.0
52,2009,21542.0
12,1961,29.0
12,1962,32.0
12,1963,35.0
12,1964,38.0
12,1965,41.0
12,1966,44.0
12,1967,47.0
12,1968,50.0
12,1969,50.0
12,1970,53.0
12,1971,56.0
12,1972,59.0
12,1973,62.0
12,1974,65.0
12,1975,68.0
12,1976,71.0
12,1977,74.0
12,1978,77.0
12,1979,80.0
12,1980,83.0
12,1981,86.0
12,1982,89.0
12,1983,92.0
12,1984,95.0
12,1985,98.0
12,1986,101.0
12,1987,104.0
12,1988,107.0
12,1989,110.0
12,1990,113.0
12,1991,116.0
12,1992,119.0
12,1993,122.0
12,1994,125.0
12,1995,128.0
12,1996,98.0
13,1980,8.0
13,1981,8.0
13,1982,8.0
13,1983,8.0
13,1984,8.0
13,1985,8.0
13,1986,8.0
13,1987,9.0
13,1988,9.0
13,1989,9.0
13,1990,9.0
13,1991,9.0
13,1992,20.0
13,1993,22.0
13,1994,14.0
13,1995,14.0
13,1996,12.0
13,1997,11.0
13,1998,10.0
13,1999,12.0
13,2000,15.0
13,2001,17.0
13,2002,16.0
13,2003,13.0
13,2004,13.0
13,2005,10.0
13,2006,8.0
13,2007,5.0
16,1961,750.0
16,1962,800.0
16,1963,850.0
16,1964,900.0
16,1965,950.0
16,1966,1000.0
16,1967,1100.0
16,1968,1300.0
16,1969,1500.0
16,1970,2072.0
16,1971,2270.0
16,1972,2470.0
16,1973,2660.0
16,1974,2860.0
16,1975,3050.0
16,1976,3250.0
16,1977,3454.0
16,1978,3500.0
16,1979,3500.0
16,1980,3500.0
16,1981,3350.0
16,1982,3200.0
16,1983,3075.0
16,1984,2950.0
16,1985,2800.0
16,1986,2700.0
16,1987,2580.0
16,1988,2450.0
16,1989,2300.0
16,1990,2180.0
16,1991,2050.0
16,1992,1925.0
16,1993,1800.0
16,1994,1675.0
16,1995,1550.0
16,1996,1400.0
16,1997,1300.0
16,1998,1200.0
16,1999,1080.0
16,2000,1000.0
16,2001,900.0
16,2002,800.0
16,2003,700.0
16,2004,450.0
16,2005,1555.0
16,2006,3000.0
14,1961,290.0
14,1962,300.0
14,1963,310.0
14,1964,319.0
14,1965,350.0
14,1966,370.0
14,1967,380.0
14,1968,400.0
14,1969,410.0
14,1970,415.0
14,1971,420.0
14,1972,425.0
14,1973,430.0
14,1974,435.0
14,1975,440.0
14,1976,450.0
14,1977,460.0
14,1978,470.0
14,1979,480.0
14,1980,490.0
14,1981,500.0
14,1982,510.0
14,1983,520.0
14,1984,530.0
14,1985,540.0
14,1986,550.0
14,1987,560.0
14,1988,570.0
14,1989,577.0
57,1992,125900.0
57,1993,123400.0
57,1994,125691.0
57,1995,115943.0
57,1996,101800.0
57,1997,96300.0
57,1998,84600.0
57,1999,78170.0
57,2000,72902.0
57,2001,66866.0
57,2002,62303.0
57,2003,58796.0
57,2004,55330.0
57,2005,53581.0
57,2006,52613.0
57,2007,50436.0
57,2008,49517.0
57,2009,48100.0
255,2000,96271.0
255,2001,96000.0
255,2002,96000.0
255,2003,95986.0
255,2004,95498.0
255,2005,95010.0
15,1961,48905.0
15,1962,53507.0
15,1963,58698.0
15,1964,61620.0
15,1965,65485.0
15,1966,78684.0
15,1967,85235.0
15,1968,88928.0
15,1969,97243.0
15,1970,99009.0
15,1971,97628.0
15,1972,98397.0
15,1973,100987.0
15,1974,103059.0
15,1975,104173.0
15,1976,109817.0
15,1977,109970.0
15,1978,109706.0
15,1979,113605.0
15,1980,116603.0
15,1981,116800.0
15,1982,117000.0
15,1983,117300.0
15,1984,117500.0
15,1985,117700.0
15,1986,117925.0
15,1987,117800.0
15,1988,117677.0
15,1989,117429.0
15,1990,116684.0
15,1991,116635.0
15,1992,113480.0
15,1993,112873.0
15,1994,109789.0
15,1995,109327.0
15,1996,106314.0
15,1997,107664.0
15,1998,106070.0
15,1999,104971.0
23,1961,211.0
23,1962,269.0
23,1963,314.0
23,1964,402.0
23,1965,400.0
23,1966,450.0
23,1967,500.0
23,1968,525.0
23,1969,550.0
23,1970,573.0
23,1971,596.0
23,1972,619.0
23,1973,642.0
23,1974,665.0
23,1975,688.0
23,1976,710.0
23,1977,734.0
23,1978,757.0
23,1979,780.0
23,1980,803.0
23,1981,825.0
23,1982,845.0
23,1983,870.0
23,1984,893.0
23,1985,940.0
53,1961,64.0
53,1962,64.0
53,1963,64.0
53,1964,66.0
53,1965,66.0
53,1966,70.0
53,1967,72.0
53,1968,74.0
53,1969,76.0
53,1970,78.0
53,1971,80.0
53,1972,82.0
53,1973,84.0
53,1974,86.0
53,1975,88.0
53,1976,92.0
53,1977,94.0
53,1978,98.0
53,1979,100.0
53,1980,105.0
53,1981,108.0
53,1982,115.0
53,1983,120.0
53,1984,125.0
53,1985,130.0
53,1986,135.0
53,1987,140.0
53,1988,145.0
53,1989,150.0
53,1990,155.0
53,1991,158.0
53,1992,162.0
53,1993,165.0
53,1994,169.0
53,1995,172.0
53,1996,175.0
53,1997,178.0
53,1998,182.0
17,1961,40.0
17,1962,40.0
17,1963,40.0
17,1964,40.0
17,1965,45.0
17,1966,50.0
17,1967,52.0
17,1968,52.0
17,1969,52.0
17,1970,52.0
17,1971,50.0
17,1972,50.0
17,1973,45.0
17,1974,40.0
17,1975,36.0
17,1976,34.0
17,1977,35.0
17,1978,36.0
17,1979,37.0
17,1980,40.0
17,1981,40.0
17,1982,40.0
17,1983,40.0
17,1984,40.0
17,1985,40.0
17,1986,44.0
17,1987,48.0
17,1988,48.0
17,1989,47.0
17,1990,47.0
17,1991,48.0
17,1992,48.0
17,1993,48.0
17,1994,45.0
17,1995,45.0
17,1996,45.0
17,1997,45.0
17,1998,45.0
18,1984,10.0
18,1985,15.0
18,1986,20.0
18,1987,30.0
18,1988,30.0
18,1989,40.0
18,1990,50.0
18,1991,60.0
18,1992,70.0
18,1993,80.0
18,1994,90.0
18,1995,100.0
18,1996,106.0
18,1997,110.0
18,1998,112.0
18,1999,115.0
18,2000,117.0
18,2001,117.0
18,2002,117.0
18,2003,120.0
18,2004,123.0
18,2005,126.0
18,2006,129.0
18,2007,132.0
18,2008,136.0
19,1961,1300.0
19,1962,1400.0
19,1963,1500.0
19,1964,1600.0
19,1965,1700.0
19,1966,1800.0
19,1967,1900.0
19,1968,2000.0
19,1969,2100.0
19,1970,2200.0
19,1971,2300.0
19,1972,2400.0
19,1973,2600.0
19,1974,2800.0
19,1975,3000.0
19,1976,3200.0
19,1977,3400.0
19,1978,3600.0
19,1979,3800.0
19,1980,4000.0
19,1981,4200.0
19,1982,4400.0
19,1983,4500.0
19,1984,4600.0
19,1985,4750.0
19,1986,4900.0
19,1987,5000.0
19,1988,5100.0
19,1989,5100.0
19,1990,5200.0
19,1991,5300.0
19,1992,5350.0
19,1993,5350.0
19,1994,5350.0
19,1995,5500.0
19,1996,5600.0
19,1997,5700.0
19,1998,5700.0
19,1999,5700.0
19,2000,6000.0
80,1992,20000.0
80,1993,25000.0
80,1994,29000.0
80,1995,29000.0
80,1996,29000.0
20,1961,550.0
20,1962,600.0
20,1963,700.0
20,1964,900.0
20,1965,1200.0
20,1966,1350.0
20,1967,1450.0
20,1968,1500.0
20,1969,1544.0
20,1970,1600.0
20,1971,1650.0
20,1972,1700.0
20,1973,1750.0
20,1974,1800.0
20,1975,1850.0
20,1976,1900.0
20,1977,1950.0
20,1978,2000.0
20,1979,2050.0
20,1980,2150.0
20,1981,2290.0
20,1982,2460.0
20,1983,2570.0
20,1984,2710.0
20,1985,2870.0
20,1986,3010.0
20,1987,3150.0
20,1988,4650.0
20,1989,5000.0
20,1990,5900.0
20,1991,4010.0
20,1992,3867.0
20,1993,3850.0
20,1994,3800.0
20,1995,3750.0
20,1996,3700.0
20,1997,3669.0
20,1998,3357.0
20,1999,3648.0
20,2000,2688.0
20,2001,3165.0
20,2002,3133.0
20,2003,2957.0
20,2004,3068.0
20,2005,2913.0
20,2006,2816.0
20,2007,2835.0
20,2008,3371.0
21,1961,72000.0
21,1962,82000.0
21,1963,93000.0
21,1964,103000.0
21,1965,114000.0
21,1966,124000.0
21,1967,134500.0
21,1968,145000.0
21,1969,155400.0
21,1970,165870.0
21,1971,183500.0
21,1972,201000.0
21,1973,218500.0
21,1974,236000.0
21,1975,323113.0
21,1976,350000.0
21,1977,370000.0
21,1978,428000.0
21,1979,485000.0
21,1980,545205.0
21,1981,569000.0
21,1982,593000.0
21,1983,617000.0
21,1984,641000.0
21,1985,666309.0
21,1986,678803.0
21,1987,691297.0
21,1988,703790.0
21,1989,716285.0
21,1990,728779.0
21,1991,741272.0
21,1992,753766.0
21,1993,766260.0
21,1994,778754.0
21,1995,791248.0
21,1996,803742.0
21,1997,802173.0
21,1998,800604.0
21,1999,799035.0
21,2000,797466.0
21,2001,795898.0
21,2002,794329.0
21,2003,792760.0
21,2004,791191.0
21,2005,789622.0
21,2006,788053.0
239,1961,1.0
239,1962,1.0
239,1963,1.0
239,1964,1.0
239,1965,1.0
239,1966,2.0
239,1967,2.0
239,1968,2.0
239,1969,2.0
239,1970,3.0
239,1971,3.0
239,1972,3.0
239,1973,3.0
239,1974,4.0
239,1975,4.0
239,1976,4.0
239,1977,4.0
239,1978,4.0
239,1979,4.0
239,1980,4.0
239,1981,4.0
239,1982,4.0
239,1983,4.0
239,1984,4.0
239,1985,3.0
239,1986,3.0
239,1987,3.0
26,1961,5.0
26,1962,5.0
26,1963,5.0
26,1964,5.0
26,1965,5.0
26,1966,5.0
26,1967,5.0
26,1968,6.0
26,1969,8.0
26,1970,10.0
26,1971,12.0
26,1972,13.0
26,1973,20.0
26,1974,27.0
26,1975,34.0
26,1976,40.0
26,1977,48.0
26,1978,55.0
26,1979,62.0
26,1980,72.0
26,1981,72.0
26,1982,72.0
26,1983,72.0
27,1961,27701.0
27,1962,30749.0
27,1963,34566.0
27,1964,38887.0
27,1965,42040.0
27,1966,45062.0
27,1967,46892.0
27,1968,50788.0
27,1969,53005.0
27,1970,53618.0
27,1971,55270.0
27,1972,58000.0
27,1973,60000.0
27,1974,62000.0
27,1975,64689.0
27,1976,65513.0
27,1977,65020.0
27,1978,64417.0
27,1979,63445.0
27,1980,61968.0
27,1981,60522.0
27,1982,59584.0
27,1983,58251.0
27,1984,56700.0
27,1985,55161.0
27,1986,54180.0
27,1987,53640.0
27,1988,53679.0
27,1989,53653.0
27,1990,52375.0
27,1991,50399.0
27,1992,47411.0
27,1993,37431.0
27,1994,37750.0
27,1995,38300.0
27,1996,38850.0
27,1997,39400.0
27,1998,40000.0
27,1999,40898.0
27,2000,34709.0
27,2001,32602.0
27,2002,32071.0
27,2003,31606.0
27,2004,30962.0
27,2005,36252.0
27,2006,41046.0
27,2007,46259.0
27,2008,53100.0
233,1961,29.0
233,1962,34.0
233,1963,34.0
233,1964,34.0
233,1965,35.0
233,1966,40.0
233,1967,45.0
233,1968,50.0
233,1969,55.0
233,1970,60.0
233,1971,65.0
233,1972,70.0
233,1973,75.0
233,1974,80.0
233,1975,85.0
233,1976,90.0
233,1977,95.0
233,1978,100.0
233,1979,110.0
233,1980,115.0
233,1981,120.0
233,1982,120.0
233,1983,120.0
233,1984,120.0
233,1985,120.0
233,1986,121.0
233,1987,423.0
233,1988,480.0
233,1989,660.0
233,1990,840.0
233,1991,1021.0
233,1992,1200.0
233,1993,1380.0
233,1994,1560.0
233,1995,1933.0
29,1961,2.0
29,1962,2.0
29,1963,2.0
29,1964,2.0
29,1965,2.0
29,1966,2.0
29,1967,3.0
29,1968,3.0
29,1969,3.0
29,1970,4.0
29,1971,4.0
29,1972,3.0
29,1973,4.0
29,1974,5.0
29,1975,10.0
29,1976,15.0
29,1977,20.0
29,1978,80.0
29,1979,85.0
29,1980,90.0
29,1981,95.0
29,1982,100.0
29,1983,110.0
29,1984,120.0
29,1985,130.0
29,1986,140.0
29,1987,150.0
29,1988,160.0
29,1989,163.0
29,1990,163.0
29,1991,165.0
29,1992,170.0
35,1961,2.0
35,1962,2.0
35,1963,2.0
35,1964,3.0
35,1965,3.0
35,1966,3.0
35,1967,4.0
35,1968,4.0
35,1969,5.0
35,1970,5.0
35,1971,6.0
35,1972,6.0
35,1973,7.0
35,1974,7.0
35,1975,9.0
35,1976,9.0
35,1977,11.0
35,1978,11.0
35,1979,13.0
35,1980,13.0
35,1981,15.0
35,1982,15.0
35,1983,16.0
35,1984,18.0
35,1985,20.0
35,1986,22.0
35,1987,24.0
35,1988,26.0
35,1989,27.0
35,1990,29.0
35,1991,31.0
35,1992,33.0
35,1993,35.0
35,1994,37.0
35,1995,39.0
35,1996,41.0
35,1997,43.0
35,1998,45.0
35,1999,46.0
35,2000,48.0
35,2001,50.0
35,2002,52.0
35,2003,54.0
35,2004,56.0
115,1961,600.0
115,1962,700.0
115,1963,813.0
115,1964,924.0
115,1965,850.0
115,1966,1000.0
115,1967,1048.0
115,1968,1158.0
115,1969,1233.0
115,1970,1233.0
115,1971,1233.0
115,1972,1233.0
115,1973,1233.0
115,1974,1233.0
115,1975,1233.0
115,1976,1233.0
115,1977,1233.0
115,1978,1233.0
115,1979,1233.0
115,1980,1233.0
115,1981,1233.0
115,1982,1233.0
115,1983,1233.0
115,1984,1233.0
115,1985,1233.0
115,1986,1200.0
115,1987,1200.0
115,1988,1200.0
115,1989,1200.0
115,1990,1200.0
115,1991,1190.0
115,1992,1190.0
115,1993,1190.0
115,1994,1190.0
115,1995,1190.0
115,1996,1190.0
115,1997,1227.0
115,1998,1540.0
115,1999,1855.0
115,2000,2166.0
115,2001,2602.0
115,2002,3293.0
115,2003,3310.0
115,2004,3857.0
115,2005,4166.0
115,2006,4247.0
115,2007,4475.0
115,2008,4611.0
32,1961,31.0
32,1962,31.0
32,1963,31.0
32,1964,31.0
32,1965,33.0
32,1966,60.0
32,1967,80.0
32,1968,100.0
32,1969,130.0
32,1970,150.0
32,1971,170.0
32,1972,200.0
32,1973,230.0
32,1974,250.0
32,1975,280.0
32,1976,300.0
32,1977,350.0
32,1978,449.0
32,1979,421.0
32,1980,572.0
32,1981,675.0
32,1982,700.0
32,1983,600.0
32,1984,600.0
32,1985,600.0
32,1986,500.0
32,1987,500.0
32,1988,500.0
32,1989,500.0
32,1990,508.0
32,1991,508.0
33,1961,549789.0
33,1962,558379.0
33,1963,567963.0
33,1964,577593.0
33,1965,586905.0
33,1966,597940.0
33,1967,597162.0
33,1968,596825.0
33,1969,596634.0
33,1970,596426.0
33,1971,596244.0
33,1972,605118.0
33,1973,615822.0
33,1974,617328.0
33,1975,625840.0
33,1976,634481.0
33,1977,645623.0
33,1978,656897.0
33,1979,657100.0
33,1980,657400.0
33,1981,657606.0
33,1982,672000.0
33,1983,686000.0
33,1984,700000.0
33,1985,714000.0
33,1986,728074.0
33,1987,742200.0
33,1988,756300.0
33,1989,770400.0
33,1990,750000.0
33,1991,734149.0
33,1992,730000.0
33,1993,725000.0
33,1994,720000.0
33,1995,715000.0
33,1996,711335.0
33,1997,715000.0
33,1998,719000.0
33,1999,724000.0
33,2000,729000.0
33,2001,732521.0
33,2002,732650.0
33,2003,732780.0
33,2004,732915.0
33,2005,733050.0
33,2006,733182.0
37,1961,15.0
37,1962,17.0
37,1963,20.0
37,1964,23.0
37,1965,25.0
37,1966,27.0
37,1967,30.0
37,1968,36.0
37,1969,56.0
39,1961,18.0
39,1962,18.0
39,1963,28.0
39,1964,28.0
39,1965,27.0
40,1961,33550.0
40,1962,33600.0
40,1963,33650.0
40,1964,33700.0
40,1965,33750.0
40,1966,33800.0
40,1967,33850.0
40,1968,33900.0
40,1969,33950.0
40,1970,34000.0
40,1971,34050.0
40,1972,34100.0
40,1973,34150.0
40,1974,34200.0
40,1975,34300.0
40,1976,34407.0
40,1977,34400.0
40,1978,34395.0
40,1979,34385.0
40,1980,34380.0
40,1981,34370.0
40,1982,34365.0
40,1983,34360.0
40,1984,34350.0
40,1985,34340.0
40,1986,37920.0
40,1987,41270.0
40,1988,37450.0
40,1989,36620.0
40,1990,35750.0
40,1991,37570.0
40,1992,39900.0
40,1993,41710.0
40,1994,41312.0
40,1995,43201.0
40,1996,44265.0
40,1997,53710.0
40,1998,53730.0
40,1999,53750.0
40,2000,53770.0
40,2001,53790.0
40,2002,53810.0
40,2003,53830.0
40,2004,53850.0
40,2005,53870.0
40,2006,53890.0
40,2007,53915.0
351,1961,52661.0
351,1962,55360.0
351,1963,59657.0
351,1964,66290.0
351,1965,73021.0
351,1966,100432.0
351,1967,125442.0
351,1968,155602.0
351,1969,180772.0
351,1970,126440.0
351,1971,151281.0
351,1972,191220.0
351,1973,235524.0
351,1974,282282.0
351,1975,346786.0
351,1976,398946.0
351,1977,469106.0
351,1978,559638.0
351,1979,669675.0
351,1980,747900.0
351,1981,796867.0
351,1982,817857.0
351,1983,847916.0
351,1984,862078.0
351,1985,861364.0
351,1986,876470.0
351,1987,891170.0
351,1988,880859.0
351,1989,858031.0
351,1990,824113.0
351,1991,795713.0
351,1992,770629.0
351,1993,734325.0
351,1994,705723.0
351,1995,685202.0
351,1996,684290.0
351,1997,703117.0
351,1998,738526.0
351,1999,798506.0
351,2000,989139.0
96,1961,2.0
96,1962,2.0
96,1963,2.0
96,1964,2.0
96,1965,2.0
96,1966,2.0
96,1967,2.0
96,1968,2.0
96,1969,2.0
96,1970,2.0
96,1971,2.0
96,1972,6.0
96,1973,6.0
96,1974,6.0
96,1975,6.0
96,1976,6.0
96,1977,6.0
96,1978,6.0
96,1979,7.0
96,1980,7.0
96,1981,7.0
96,1982,7.0
96,1983,7.0
96,1984,7.0
96,1985,7.0
96,1986,7.0
96,1987,7.0
96,1988,7.0
96,1989,7.0
96,1990,7.0
96,1991,7.0
96,1992,7.0
96,1993,4.0
96,1994,4.0
96,1995,4.0
96,1996,4.0
41,1961,52239.0
41,1962,54938.0
41,1963,59235.0
41,1964,65868.0
41,1965,72599.0
41,1966,100000.0
41,1967,125000.0
41,1968,155000.0
41,1969,180000.0
41,1970,125498.0
41,1971,150179.0
41,1972,189944.0
41,1973,234078.0
41,1974,280676.0
41,1975,345000.0
41,1976,397000.0
41,1977,467000.0
41,1978,557358.0
41,1979,666823.0
41,1980,744865.0
41,1981,792032.0
41,1982,812447.0
41,1983,840776.0
41,1984,853914.0
41,1985,852357.0
41,1986,866463.0
41,1987,880952.0
41,1988,870187.0
41,1989,848220.0
41,1990,813512.0
41,1991,784466.0
41,1992,758904.0
41,1993,721216.0
41,1994,693154.0
41,1995,671846.0
41,1996,670848.0
41,1997,689051.0
41,1998,725215.0
41,1999,784216.0
41,2000,974547.0
41,2001,1121100.0
41,2002,903500.0
41,2003,972600.0
41,2004,1115600.0
41,2005,1395600.0
41,2006,1676300.0
41,2007,2047900.0
41,2008,2995214.0
41,2009,3515757.0
214,1961,420.0
214,1962,420.0
214,1963,420.0
214,1964,420.0
214,1965,420.0
214,1966,430.0
214,1967,440.0
214,1968,600.0
214,1969,770.0
214,1970,940.0
214,1971,1100.0
214,1972,1270.0
214,1973,1440.0
214,1974,1600.0
214,1975,1780.0
214,1976,1940.0
214,1977,2100.0
214,1978,2274.0
214,1979,2845.0
214,1980,3028.0
214,1981,4828.0
214,1982,5403.0
214,1983,7133.0
214,1984,8157.0
214,1985,9000.0
214,1986,10000.0
214,1987,10211.0
214,1988,10665.0
214,1989,9804.0
214,1990,10594.0
214,1991,11240.0
214,1992,11718.0
214,1993,13105.0
214,1994,12565.0
214,1995,13352.0
214,1996,13438.0
214,1997,14066.0
214,1998,13311.0
214,1999,14290.0
214,2000,14592.0
214,2001,14288.0
214,2002,14357.0
214,2003,14857.0
214,2004,14738.0
214,2005,15043.0
214,2006,15778.0
214,2007,15624.0
214,2008,15444.0
214,2009,15231.0
44,1961,18241.0
44,1962,19251.0
44,1963,20380.0
44,1964,20125.0
44,1965,20535.0
44,1966,20800.0
44,1967,21147.0
44,1968,21542.0
44,1969,22157.0
44,1970,22713.0
44,1971,23469.0
44,1972,24051.0
44,1973,23800.0
44,1974,23753.0
44,1975,24187.0
44,1976,24621.0
44,1977,25594.0
44,1978,26500.0
44,1979,27500.0
44,1980,28423.0
44,1981,29500.0
44,1982,31000.0
44,1983,32000.0
44,1984,33066.0
44,1985,33450.0
44,1986,33757.0
44,1987,34232.0
44,1988,34200.0
44,1989,33000.0
44,1990,32000.0
44,1991,31000.0
44,1992,29000.0
44,1993,27000.0
44,1994,25000.0
44,1995,23000.0
44,1996,21000.0
44,1997,21000.0
46,1961,151.0
46,1962,194.0
46,1963,215.0
46,1964,246.0
46,1965,408.0
46,1966,450.0
46,1967,514.0
46,1968,547.0
46,1969,602.0
46,1970,618.0
46,1971,638.0
46,1972,642.0
46,1973,646.0
46,1974,647.0
47,1961,45.0
47,1962,50.0
47,1963,55.0
47,1964,58.0
47,1965,58.0
47,1966,65.0
47,1967,70.0
47,1968,75.0
47,1969,80.0
47,1970,85.0
47,1971,90.0
47,1972,95.0
47,1973,109.0
47,1974,112.0
