geo,year,meal_meat_export_value_tcl
131,1981,61.0
131,1982,24.0
131,1983,120.0
131,1984,43.0
131,1985,7.0
131,1986,21.0
131,1987,2.0
131,1988,18.0
131,1989,22.0
131,1990,1.0
131,1991,16.0
131,1992,1.0
131,1993,4.0
131,1994,7.0
131,1995,11.0
131,1996,2.0
131,1998,3.0
131,1999,4.0
131,2000,237.0
131,2001,993.0
131,2002,713.0
131,2003,6.0
131,2004,8.0
131,2006,254.0
131,1975,0.0
131,2007,9.0
131,1974,0.0
131,1972,2.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
230,2009,280.0
230,2008,214.0
230,2007,269.0
230,2006,227.0
230,2005,747.0
230,2004,159.0
129,2000,0.0
129,2001,0.0
230,2003,915.0
230,2002,1072.0
230,2001,248.0
129,2007,20.0
230,1997,4515.0
226,2014,0.0
130,2011,5.0
131,1961,16.0
131,1962,14.0
131,1963,14.0
131,1964,0.0
131,1965,4.0
131,1966,1.0
131,1967,19.0
131,1968,1.0
131,1969,4.0
131,1970,2.0
131,1971,1.0
131,1973,1.0
131,2010,1835.0
131,2011,41.0
131,2012,268.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,35.0
134,1991,26.0
134,1992,28.0
134,1993,21.0
134,1994,26.0
134,1995,0.0
134,1996,704.0
226,1997,0.0
226,1996,0.0
226,1995,13.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
226,1994,0.0
223,2016,100.0
134,2005,1.0
223,2015,211.0
223,2014,110.0
223,2013,216.0
134,2009,82.0
134,2010,325.0
223,2012,4.0
134,2012,5.0
223,2011,1.0
136,2007,3922.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
131,2013,48.0
131,2014,54.0
131,2015,562.0
131,2016,239.0
133,2005,4.0
226,2001,0.0
133,2012,12.0
226,2000,0.0
226,1998,6.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
223,1991,0.0
134,1966,0.0
134,1968,0.0
134,1969,0.0
134,1970,26.0
134,1971,7.0
134,1972,53.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1967,0.0
223,1990,0.0
223,1989,6.0
223,1988,0.0
150,1973,2668.0
150,1974,2720.0
150,1975,1293.0
150,1976,1662.0
150,1977,2197.0
150,1978,2242.0
150,1979,3541.0
150,1980,5190.0
150,1981,5769.0
150,1982,7374.0
150,1983,8690.0
150,1984,11538.0
150,1985,8722.0
150,1986,8350.0
150,1987,6636.0
150,1988,10611.0
150,1989,10340.0
150,1990,8694.0
150,1991,7334.0
150,1992,11448.0
150,1993,15251.0
150,1994,29891.0
150,1995,31842.0
150,1996,41835.0
150,1997,38161.0
150,1998,29236.0
150,1999,21331.0
150,2000,23851.0
150,2001,2501.0
150,1972,1086.0
150,2002,4964.0
150,1971,1246.0
150,1969,193.0
149,1993,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
149,1999,10.0
222,1980,0.0
222,1979,0.0
222,1978,42.0
149,2003,39.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
149,2012,0.0
222,1969,0.0
150,1961,597.0
150,1962,480.0
150,1963,599.0
150,1964,413.0
150,1965,688.0
150,1966,896.0
150,1967,647.0
150,1968,435.0
150,1970,320.0
150,2003,6047.0
150,2004,12117.0
150,2005,21246.0
156,1974,11069.0
156,1975,8377.0
156,1976,6966.0
156,1977,15299.0
156,1978,12588.0
156,1979,16018.0
156,1980,15923.0
156,1981,18615.0
156,1982,22105.0
156,1983,22748.0
156,1984,17127.0
156,1985,19086.0
156,1986,17433.0
156,1987,24157.0
156,1988,30702.0
156,1989,35092.0
156,1990,20492.0
156,1991,24464.0
156,1996,703.0
156,1997,505.0
156,1998,5617.0
156,1999,228.0
156,2000,30030.0
156,2001,33413.0
156,2002,31274.0
156,2003,35281.0
156,2004,50738.0
156,2005,42539.0
156,2006,49979.0
156,1973,6678.0
156,1972,3737.0
156,1971,3189.0
156,1970,3326.0
150,2006,14893.0
150,2007,34261.0
150,2008,53512.0
150,2009,77908.0
150,2010,91195.0
150,2011,102381.0
150,2012,132867.0
150,2013,122016.0
150,2014,156003.0
150,2015,135343.0
150,2016,160596.0
153,1996,70.0
222,1968,0.0
222,1967,0.0
149,1992,0.0
222,1966,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2009,0.0
156,1961,804.0
156,1962,877.0
156,1963,1089.0
156,1964,1534.0
156,1965,1525.0
156,1966,1002.0
156,1967,1342.0
156,1968,2525.0
156,1969,3625.0
222,1965,0.0
129,1990,0.0
149,1991,0.0
149,1989,1.0
223,1962,0.0
223,1961,0.0
273,2006,1.0
273,2009,95.0
273,2010,41.0
273,2011,19.0
273,2012,11.0
273,2013,33.0
273,2014,77.0
273,2015,71.0
273,2016,59.0
143,1961,3.0
143,1962,0.0
143,1963,5.0
143,1964,4.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,27.0
143,1973,79.0
143,1974,3.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,42.0
223,1963,0.0
143,1979,11.0
223,1964,0.0
223,1966,0.0
223,1987,0.0
223,1986,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
141,1989,0.0
223,1982,0.0
141,1991,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
141,2003,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1965,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
147,2016,1967.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,84.0
149,1987,0.0
149,1988,0.0
147,2015,3143.0
147,2014,3074.0
147,2013,2584.0
147,2012,2745.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,14.0
222,2016,2440.0
149,1990,3.0
222,2015,2888.0
222,2013,474.0
147,1999,51.0
147,2000,156.0
222,2001,0.0
222,2000,0.0
147,2003,132.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,2014,2288.0
156,2007,58175.0
129,1989,0.0
129,1987,0.0
106,1979,19911.0
106,1980,18940.0
106,1981,20405.0
106,1982,17479.0
106,1983,15540.0
106,1984,13831.0
106,1985,13172.0
106,1986,12424.0
106,1987,20216.0
106,1988,22176.0
106,1989,23738.0
106,1990,14670.0
106,1991,21436.0
106,1992,29420.0
106,1993,30412.0
106,1994,34764.0
106,1995,38453.0
106,1996,51618.0
106,1997,63599.0
106,1998,57269.0
106,1999,50811.0
106,2000,58714.0
106,2001,27076.0
106,2002,27096.0
106,2003,24487.0
106,2004,27341.0
106,2005,36038.0
106,2006,34171.0
106,2007,37818.0
106,1978,14867.0
106,2008,63458.0
106,1977,15475.0
106,1975,3661.0
215,1974,15.0
105,2000,0.0
215,1973,0.0
215,1972,15.0
215,1971,8.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
106,1961,6.0
106,1962,15.0
106,1963,9.0
106,1964,7.0
106,1965,4.0
106,1966,3.0
106,1967,2.0
106,1968,24.0
106,1969,2.0
106,1970,1390.0
106,1971,1543.0
106,1972,1426.0
106,1973,5810.0
106,1974,7212.0
106,1976,8900.0
215,1975,0.0
106,2009,65688.0
106,2011,86717.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,7.0
110,1993,14.0
110,1994,34.0
110,1995,26.0
110,1996,16.0
110,1997,1425.0
229,2016,74377.0
229,2015,90843.0
110,2000,0.0
110,2001,11.0
110,2002,46.0
229,2014,136479.0
229,2013,127960.0
110,2005,68.0
110,2006,70.0
229,2012,91094.0
229,2011,65864.0
229,2010,40032.0
229,2009,27379.0
229,2008,17216.0
229,2007,12212.0
229,2006,5903.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
110,1988,0.0
106,2010,70711.0
110,1987,0.0
110,1985,0.0
106,2012,94718.0
106,2013,128270.0
106,2014,140415.0
106,2015,103975.0
106,2016,69032.0
110,1961,0.0
110,1962,6.0
110,1963,43.0
110,1964,4.0
110,1965,0.0
110,1966,0.0
110,1967,63.0
110,1968,8.0
110,1969,1.0
110,1970,22.0
110,1971,34.0
110,1972,2.0
110,1973,0.0
110,1974,27.0
110,1975,25.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,24.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1986,4.0
215,1976,0.0
215,1977,0.0
105,1995,0.0
102,2011,223.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
104,1961,33.0
104,1962,69.0
104,1963,334.0
104,1964,309.0
104,1965,550.0
104,1966,826.0
104,1967,1203.0
104,1968,797.0
104,1969,914.0
104,1970,1465.0
104,1971,1588.0
104,1972,1276.0
104,1973,3667.0
104,1974,4200.0
104,1975,3880.0
104,1976,5183.0
104,1977,7659.0
104,1978,7628.0
104,1979,5673.0
104,1980,6974.0
104,1981,4573.0
104,1982,4539.0
104,1983,5012.0
211,1992,1017.0
104,1984,5661.0
215,1983,0.0
102,2007,454.0
101,1989,75.0
101,1990,116.0
101,1991,80.0
101,1992,120.0
101,1993,0.0
101,1994,0.0
101,1995,18.0
215,1984,0.0
101,1997,1.0
101,1998,145.0
101,1999,16.0
101,2000,353.0
101,2001,629.0
101,2002,132.0
101,2003,53.0
101,2004,2007.0
101,2005,1628.0
101,2006,226.0
101,2007,20.0
101,2008,25.0
101,2009,5.0
101,2010,4.0
101,2011,1.0
101,2012,0.0
101,2013,0.0
101,2015,9.0
101,2016,10.0
102,2005,45.0
102,2006,297.0
102,2008,41.0
104,1985,5333.0
104,1986,7260.0
104,1987,8147.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,24.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,12.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
104,1988,10391.0
104,1989,13898.0
104,1990,9346.0
104,1991,8765.0
104,1992,11914.0
104,1993,10723.0
104,1994,11332.0
104,1995,13598.0
104,1996,15678.0
104,1997,10424.0
104,1998,11317.0
104,1999,9977.0
104,2000,8688.0
104,2001,161.0
112,1965,0.0
104,2002,36.0
104,2004,133.0
104,2005,236.0
104,2006,1739.0
104,2007,2824.0
104,2008,6990.0
104,2009,6363.0
104,2010,9777.0
104,2011,10371.0
104,2012,13562.0
104,2013,19054.0
104,2014,20456.0
104,2015,16752.0
104,2016,15017.0
105,1961,0.0
104,2003,69.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
229,1970,2596.0
229,1969,0.0
229,1968,0.0
118,2009,77.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
118,2013,50.0
118,2016,34.0
113,2015,1.0
113,2016,1.0
229,1964,0.0
119,1994,72.0
119,1995,115.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,0.0
119,2000,0.0
119,2001,0.0
225,2014,0.0
225,2008,638.0
225,2007,209.0
119,2007,249.0
119,2008,801.0
225,2003,10.0
119,2010,146.0
119,2011,242.0
119,2012,27.0
229,1971,1021.0
119,2013,290.0
229,1972,335.0
229,1974,1358.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,34.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,62.0
118,1987,0.0
118,1988,0.0
118,1989,469.0
118,1990,345.0
118,1991,59.0
118,1992,1383.0
118,1993,598.0
118,1994,1124.0
118,1995,462.0
118,1996,703.0
118,1997,306.0
118,1998,509.0
118,1999,419.0
118,2000,0.0
118,2001,0.0
229,1973,921.0
119,2014,60.0
119,2016,119.0
121,1997,0.0
256,2011,1.0
256,2012,8.0
256,2013,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,8.0
129,1965,26.0
129,1966,15.0
129,1967,14.0
129,1968,12.0
129,1969,20.0
129,1970,27.0
129,1971,30.0
129,1972,29.0
129,1973,84.0
129,1974,46.0
129,1975,16.0
129,1976,18.0
129,1977,45.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
230,2010,176.0
230,2011,286.0
256,2008,9.0
256,2007,10.0
121,1998,1.0
121,2008,0.0
225,2002,4.0
121,2010,0.0
126,1994,50.0
126,1995,14.0
126,1996,1744.0
126,1997,290.0
126,1998,8.0
126,2000,383.0
126,2001,555.0
126,2002,171.0
126,2004,1.0
126,2006,15.0
118,1972,0.0
126,2007,2.0
126,2009,53.0
126,2010,554.0
126,2011,1003.0
126,2012,443.0
126,2013,1038.0
126,2014,6137.0
126,2015,6183.0
126,2016,9414.0
256,2001,0.0
225,1993,1.0
230,2015,2198.0
230,2014,1190.0
230,2013,1243.0
230,2012,441.0
126,2008,11.0
129,1988,0.0
118,1971,0.0
118,1969,0.0
229,2004,5772.0
229,2003,4402.0
112,2004,8.0
229,2002,3086.0
229,2001,1442.0
229,2000,12308.0
229,1999,17623.0
112,2009,560.0
112,2010,178.0
112,2011,49.0
229,1998,11462.0
229,1997,17847.0
112,2015,19.0
229,1996,12537.0
108,1995,115.0
108,1996,597.0
108,1997,942.0
108,1998,44.0
108,1999,114.0
108,2000,0.0
108,2001,0.0
229,1995,12137.0
229,1994,10034.0
108,2004,8.0
229,1993,12715.0
229,1992,14813.0
229,1991,11851.0
229,1990,6096.0
229,1989,10018.0
112,2001,0.0
229,1988,4350.0
112,2000,144.0
112,1998,132.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,14.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,129.0
112,1987,0.0
112,1988,0.0
112,1989,4.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,9.0
112,1995,41.0
229,2005,5081.0
112,1997,152.0
112,1999,11.0
229,1987,3115.0
229,1986,1897.0
108,2013,357.0
229,1984,2040.0
114,1996,0.0
229,1983,608.0
229,1982,699.0
229,1981,1113.0
114,2000,0.0
114,2001,0.0
229,1980,1931.0
114,2003,0.0
114,2004,1.0
114,2005,0.0
114,2006,7.0
114,2007,1.0
114,2008,9.0
114,2009,1.0
114,2010,6.0
229,1979,601.0
229,1978,868.0
229,1977,1288.0
229,1976,547.0
229,1975,1207.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
114,1994,0.0
114,1993,41.0
229,1985,1126.0
114,1991,1.0
114,1961,151.0
114,1962,83.0
114,1963,99.0
114,1964,48.0
114,1965,49.0
114,1966,144.0
114,1967,86.0
114,1968,78.0
114,1969,23.0
114,1970,28.0
114,1971,22.0
114,1972,5.0
114,1973,2.0
114,1974,10.0
118,1970,0.0
114,1975,0.0
114,1977,145.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,5.0
114,1985,0.0
114,1986,0.0
114,1987,1.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1976,218.0
101,1988,39.0
156,2008,80745.0
156,2010,81568.0
186,1996,57.0
186,1997,28.0
186,1998,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2004,1.0
200,1962,87.0
200,1963,106.0
200,1964,46.0
200,1965,107.0
200,1966,356.0
200,1967,365.0
200,1968,317.0
200,1969,290.0
200,1970,340.0
200,1971,582.0
200,1972,726.0
200,1973,1144.0
200,1974,1028.0
200,1975,1278.0
200,1976,329.0
200,1977,1548.0
200,1978,2531.0
200,1979,486.0
200,1980,1212.0
200,1981,945.0
200,1982,898.0
200,1983,675.0
186,1992,7.0
200,1984,503.0
272,2016,2475.0
272,2014,2690.0
194,2003,12.0
194,2004,90.0
216,1969,0.0
216,1968,14.0
194,2007,8.0
216,1967,19.0
216,1966,11.0
216,1965,1.0
216,1964,3.0
216,1963,0.0
216,1962,0.0
194,2015,510.0
216,1961,0.0
195,2006,27.0
195,2007,9.0
195,2008,2.0
195,2009,27.0
195,2010,32.0
195,2011,18.0
195,2012,4.0
195,2014,16.0
272,2006,7.0
272,2007,16.0
272,2008,5.0
272,2009,0.0
272,2010,34.0
272,2011,214.0
272,2012,916.0
272,2013,2346.0
272,2015,2396.0
194,2002,1.0
200,1985,631.0
200,1987,583.0
199,2002,13.0
199,2003,104.0
199,2004,376.0
199,2005,515.0
199,2006,494.0
199,2007,2074.0
199,2008,3649.0
199,2009,5294.0
199,2010,5829.0
199,2011,8054.0
199,2012,12530.0
199,2013,16239.0
199,2014,19420.0
199,2015,16750.0
199,2016,17071.0
198,1992,357.0
198,1993,375.0
198,1994,198.0
198,1995,139.0
198,1996,135.0
198,1997,287.0
198,1998,422.0
211,2010,144.0
198,2000,12.0
198,2001,77.0
198,2002,34.0
198,2003,7.0
198,2004,1086.0
198,2005,1740.0
199,2001,0.0
200,1986,346.0
199,2000,12.0
199,1998,8.0
200,1988,880.0
200,1989,1125.0
200,1990,506.0
200,1991,287.0
200,1992,276.0
200,1993,247.0
200,1994,189.0
200,1995,441.0
200,1996,386.0
200,1997,369.0
200,1998,229.0
200,1999,39.0
200,2000,11.0
200,2001,0.0
200,2002,5.0
200,2004,9.0
212,2004,115.0
211,2016,452.0
211,2015,927.0
211,2014,1044.0
211,2013,884.0
200,2011,2751.0
200,2012,0.0
200,2013,254.0
199,1993,482.0
199,1994,269.0
199,1995,16.0
211,2012,492.0
199,1997,3.0
211,2011,307.0
194,2001,0.0
194,2000,0.0
216,1970,0.0
117,1994,196.0
216,1983,833.0
216,1982,303.0
117,1997,19.0
117,1998,296.0
117,1999,48.0
117,2000,108.0
117,2001,52.0
216,1981,4528.0
216,1980,4315.0
117,2004,28.0
216,1979,1913.0
216,1978,1240.0
216,1977,773.0
216,1976,1410.0
216,1975,0.0
117,2010,8.0
216,1974,0.0
117,2012,2.0
216,1973,0.0
117,2014,15.0
117,2015,21.0
117,2016,17.0
183,2009,420.0
183,2010,1661.0
183,2011,3045.0
183,2012,4233.0
183,2013,5209.0
183,2014,6127.0
117,1993,95.0
183,2015,8755.0
117,1992,0.0
117,1990,0.0
117,1961,0.0
117,1962,0.0
117,1963,1.0
117,1964,23.0
117,1965,116.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,4.0
117,1978,0.0
117,1979,0.0
117,1980,202.0
117,1981,0.0
117,1982,0.0
117,1983,36.0
117,1984,0.0
117,1985,7.0
117,1986,0.0
117,1987,9.0
117,1988,0.0
117,1989,0.0
117,1991,0.0
183,2016,7189.0
185,1992,100.0
185,1993,7.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,1.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,5.0
194,1988,1.0
194,1989,29.0
194,1990,34.0
194,1991,0.0
194,1992,2.0
194,1993,2.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,4.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
216,1972,0.0
185,1995,3.0
185,1996,24.0
185,1997,5259.0
216,1971,0.0
185,1999,2.0
185,2000,3.0
185,2001,51.0
185,2002,76.0
185,2003,254.0
185,2004,99.0
185,2005,76.0
185,2006,98.0
185,2007,181.0
198,2006,1849.0
185,2008,139.0
185,2010,11.0
185,2011,325.0
185,2012,0.0
185,2013,0.0
185,2014,201.0
185,2015,518.0
185,2016,530.0
184,1996,1.0
244,2014,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
185,2009,39.0
198,2007,2760.0
198,2008,2732.0
198,2009,4438.0
211,2002,42.0
211,2001,446.0
211,2000,4905.0
211,1999,3558.0
211,1998,5569.0
211,1997,6322.0
211,1996,5097.0
211,1995,1825.0
211,1994,1260.0
210,1961,6.0
210,1962,7.0
210,1963,51.0
210,1964,10.0
210,1965,17.0
210,1966,81.0
210,1967,12.0
210,1968,91.0
210,1969,198.0
210,1970,179.0
210,1971,95.0
210,1972,190.0
210,1973,505.0
210,1974,688.0
210,1975,75.0
210,1976,27.0
210,1977,36.0
210,1978,29.0
210,1979,36.0
210,1980,31.0
211,2003,1.0
210,1981,108.0
211,2005,84.0
38,2001,1.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,3.0
38,1984,14.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,11.0
38,1991,0.0
38,1992,3.0
211,2008,135.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
211,2007,160.0
38,1998,19.0
211,2006,293.0
38,2000,0.0
38,2002,1.0
210,1982,171.0
210,1983,174.0
210,1984,621.0
211,1963,13.0
211,1964,18.0
211,1965,15.0
211,1966,12.0
211,1967,21.0
211,1968,14.0
211,1969,48.0
211,1970,76.0
211,1971,80.0
211,1972,102.0
211,1973,230.0
211,1974,453.0
211,1975,82.0
211,1976,316.0
211,1977,581.0
211,1978,418.0
211,1979,466.0
211,1980,516.0
211,1981,494.0
211,1982,496.0
211,1983,664.0
211,1984,707.0
211,1985,790.0
211,1986,785.0
211,1987,998.0
211,1988,1000.0
211,1989,1143.0
211,1990,1210.0
211,1991,1426.0
211,1962,10.0
211,1961,2.0
210,2016,89.0
210,2015,634.0
210,1985,568.0
210,1986,1050.0
210,1987,2432.0
210,1988,2221.0
210,1989,2034.0
210,1990,1703.0
210,1991,1089.0
210,1992,1196.0
210,1993,1852.0
210,1994,4194.0
210,1995,4919.0
210,1996,5907.0
210,1997,4993.0
210,1998,5802.0
38,1971,0.0
210,1999,5098.0
210,2001,1196.0
210,2002,119.0
210,2003,832.0
210,2004,1747.0
210,2005,1299.0
210,2006,805.0
210,2007,2278.0
210,2008,3779.0
210,2009,1970.0
210,2010,3169.0
210,2011,1426.0
210,2012,1372.0
210,2013,304.0
210,2014,323.0
210,2000,5836.0
174,2016,7572.0
38,1970,0.0
38,1968,0.0
202,1984,166.0
202,1985,179.0
202,1986,341.0
202,1987,396.0
202,1988,443.0
202,1989,943.0
211,2009,184.0
202,1991,1113.0
202,1992,950.0
202,1993,178.0
202,1994,1491.0
202,1995,927.0
202,1996,1826.0
202,1997,1306.0
202,1998,369.0
202,1999,224.0
202,2000,69.0
202,2001,112.0
202,2002,644.0
202,2003,423.0
202,2004,610.0
202,2005,1126.0
202,2006,1440.0
202,2007,833.0
202,2008,734.0
202,2009,1202.0
202,2010,848.0
202,2011,1831.0
202,2012,2002.0
202,1983,962.0
202,2013,1912.0
202,1982,682.0
202,1980,544.0
198,2010,4734.0
198,2011,4280.0
198,2012,6015.0
198,2013,10761.0
198,2014,8033.0
198,2015,18145.0
198,2016,32552.0
25,2011,0.0
25,2012,18.0
25,2013,4.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,694.0
202,1965,1514.0
202,1966,1133.0
202,1967,555.0
