geo,year,camels_emissions_ch4_manure_management_eam2
5305,1983,1.6588
5305,1984,1.6775
5305,1985,1.6385
5305,2006,2.7479
5305,2007,2.8367
5305,2008,2.8555
5305,2009,3.0697
5305,2010,2.8759
5305,2011,3.0111
5305,2012,3.0521
5305,2005,2.5963
5305,2013,3.438
5305,2015,3.8009
5305,2016,3.6804
5305,2030,2.727
5305,2050,2.727
5400,1961,0.4481
5400,1962,0.4525
5400,1963,0.4571
5305,2014,3.5102
5303,2004,3.1757
5305,2004,2.4306
5305,2002,2.1266
5305,1986,1.6519
5305,1987,1.7443
5305,1988,1.7878
5305,1989,1.8687
5305,1990,2.0259
5305,1991,1.9457
5305,1992,1.998
5305,2003,2.3376
5305,1993,2.0493
5305,1995,2.1343
5305,1996,2.1776
5305,1997,2.2227
5305,1998,2.147
5305,1999,2.0294
5305,2000,2.0912
5305,2001,2.0955
5305,1994,2.0841
5302,1982,1.5542
5303,2003,3.2385
5303,2001,3.4859
5302,2004,0.6678
5302,2005,0.6607
5302,2006,0.6644
5302,2007,0.6779
5302,2008,0.6508
5302,2009,0.6618
5302,2010,0.6625
5302,2011,0.6862
5302,2012,0.7409
5302,2013,0.7891
5302,2014,0.8518
5302,2015,0.8979
5302,2016,0.969
5302,2030,0.6677
5302,2050,0.6677
5302,2003,0.6618
5302,2002,0.7222
5302,2001,0.8306
5302,2000,0.8776
5302,1984,1.4618
5302,1985,1.407
5302,1986,1.3939
5302,1987,1.35
5302,1988,1.3076
5302,1989,1.3119
5302,1990,1.3226
5303,1961,3.8468
5302,1991,1.2806
5302,1993,1.0447
5302,1994,0.9481
5302,1995,0.9243
5302,1996,0.9197
5302,1997,0.9048
5302,1998,0.9029
5302,1999,0.8851
5302,1992,1.1738
5303,1962,4.0168
5303,1963,4.1065
5303,1964,4.1452
5303,1985,4.4252
5303,1986,4.4357
5303,1987,4.4766
5303,1988,4.5437
5303,1989,4.5501
5303,1990,4.6
5303,1991,4.6333
5303,1984,4.4192
5303,1992,4.6858
5303,1994,4.7664
5303,1995,4.8099
5303,1996,4.2115
5303,1997,3.9743
5303,1998,3.877
5303,1999,3.787
5303,2000,3.5899
5303,1993,4.7241
5303,2002,3.3234
5303,1983,4.4172
5303,1981,4.3237
5303,1965,4.2464
5303,1966,4.2187
5303,1967,4.2687
5303,1968,4.2955
5303,1969,4.2644
5303,1970,4.2367
5303,1971,4.2099
5303,1982,4.4112
5303,1972,4.2519
5303,1974,4.2461
5303,1975,4.2642
5303,1976,4.2886
5303,1977,4.3071
5303,1978,4.3235
5303,1979,4.2879
5303,1980,4.293
5303,1973,4.2663
5105,1966,4.297
5105,1965,3.9592
5105,1964,3.5379
5100,2001,42.3208
5100,2002,43.6995
5100,2003,44.9123
5100,2004,46.7025
5100,2005,47.3506
5100,2006,46.9868
5100,2007,52.476
5100,2008,54.5332
5100,2009,53.7831
5100,2010,54.7499
5100,2011,55.1668
5100,2012,55.208
5100,2013,55.9956
5100,2014,56.8988
5100,2015,57.8257
5100,2000,41.1509
5100,1999,40.4029
5100,1998,38.5924
5100,1997,37.3708
5100,1981,34.3575
5100,1982,35.5796
5100,1983,35.4473
5100,1984,35.0821
5100,1985,35.7988
5100,1986,35.4896
5100,1987,36.0467
5100,2016,58.1712
5100,1988,37.0495
5100,1990,37.2654
5100,1991,36.0168
5100,1992,35.2859
5100,1993,35.0381
5100,1994,35.6727
5100,1995,36.2311
5100,1996,36.7336
5100,1989,37.4148
5100,2030,48.9378
5100,2050,48.9378
5101,1961,9.9277
5101,1982,19.1962
5101,1983,19.0733
5101,1984,19.3582
5101,1985,20.0064
5101,1986,19.9437
5101,1987,20.5171
5101,1988,21.175
5101,1981,18.5981
5101,1989,21.4029
5101,1991,19.596
5101,1992,18.4986
5101,1993,18.0561
5101,1994,18.4201
5101,1995,18.7502
5101,1996,19.0471
5101,1997,19.3186
5101,1990,20.9505
5100,1980,33.393
5101,1980,18.025
5101,1978,18.0358
5101,1962,10.4695
5101,1963,11.2874
5101,1964,12.1033
5101,1965,12.6666
5101,1966,13.2301
5101,1967,14.0489
5101,1968,14.6093
5101,1979,18.0918
5101,1969,14.6921
5101,1971,15.2202
5101,1972,15.5021
5101,1973,15.2707
5101,1974,15.7824
5101,1975,16.5389
5101,1976,16.8576
5101,1977,17.3734
5101,1970,14.9215
5101,1998,20.1263
5100,1979,33.1049
5100,1977,31.5688
5000,1980,40.9564
5000,1981,42.0086
5000,1982,43.4181
5000,1983,43.4316
5000,1984,43.0292
5000,1985,43.6565
5000,1986,43.3724
5000,1987,44.0283
5000,1988,45.1626
5000,1989,45.6194
5000,1990,45.6294
5000,1991,44.2919
5000,1992,43.5042
5000,1993,43.222
5000,1994,43.8447
5000,1979,40.6227
5000,1978,40.1035
5000,1977,39.0558
5000,1976,38.9838
5873,2030,0.0113
5000,1961,27.9608
5000,1962,28.6528
5000,1963,29.7678
5000,1964,31.1112
5000,1965,32.1958
5000,1966,33.7465
5000,1995,44.4558
5000,1967,35.4079
5000,1969,37.1114
5000,1970,37.3318
5000,1971,37.9341
5000,1972,38.4456
5000,1973,37.818
5000,1974,37.7577
5000,1975,38.7211
5000,1968,36.9378
5000,1996,44.3849
5000,1997,44.7877
5000,1998,45.8132
5100,1961,20.604
5100,1962,21.273
5100,1963,22.3472
5100,1964,23.6233
5100,1965,24.6502
5100,1966,26.1256
5100,1967,27.8153
5000,2050,55.9493
5100,1968,29.2605
5100,1970,29.6618
5100,1971,30.2657
5100,1972,30.7481
5100,1973,30.0423
5100,1974,30.0314
5100,1975,31.1138
5100,1976,31.4429
5100,1969,29.4167
5100,1978,32.6105
5000,2030,55.9493
5000,2015,66.0907
5000,1999,47.3957
5000,2000,47.9985
5000,2001,49.0169
5000,2002,50.1628
5000,2003,51.4477
5000,2004,53.285
5000,2005,54.0335
5000,2016,66.3261
5000,2006,54.1153
5000,2008,61.7643
5000,2009,61.2383
5000,2010,62.0101
5000,2011,62.5739
5000,2012,62.6661
5000,2013,63.8553
5000,2014,64.8168
5000,2007,59.6991
5101,1999,21.0214
5101,2000,21.0616
5101,2001,21.4772
5103,1986,8.3545
5103,1987,8.2461
5103,1988,8.3988
5103,1989,8.4501
5103,1990,8.459
5103,1991,8.5355
5103,1992,8.6078
5103,1993,8.6509
5103,1994,8.7622
5103,1995,8.8301
5103,1996,8.8748
5103,1997,8.8868
5103,1998,8.9388
5103,1999,9.2339
5103,2000,9.4774
5103,1985,8.7807
5103,1984,8.7932
5103,1983,8.6862
5103,1982,8.8082
5103,1966,7.7025
5103,1967,8.3162
5103,1968,8.829
5103,1969,8.3899
5103,1970,8.0281
5103,1971,8.2254
5103,1972,8.2535
5103,2001,9.7405
5103,1973,8.4014
5103,1975,8.5583
5103,1976,8.5973
5103,1977,7.3375
5103,1978,7.53
5103,1979,7.8711
5103,1980,8.082
5103,1981,8.3245
5103,1974,8.4331
5103,2002,10.0948
5103,2003,10.5364
5103,2004,11.1407
5104,2006,0.0001
5104,2007,0.0001
5104,2008,0.0001
5104,2009,0.0001
5104,2010,0.0002
5104,2011,0.0002
5104,2012,0.0002
5104,2005,0.0001
5104,2013,0.0002
5104,2015,0.0002
5104,2016,0.0002
5104,2030,0.0001
5104,2050,0.0001
5105,1961,2.8078
5105,1962,2.9722
5105,1963,3.1675
5104,2014,0.0002
5103,1965,7.1284
5104,2004,0.0002
5104,2002,0.0001
5103,2005,11.6203
5103,2006,12.1229
5103,2007,12.4032
5103,2008,12.9007
5103,2009,13.3752
5103,2010,13.516
5103,2011,13.8228
5104,2003,0.0002
5103,2012,13.9706
5103,2014,14.1361
5103,2015,14.1842
5103,2016,14.2543
5103,2030,12.0488
5103,2050,12.0488
5104,2000,0.0001
5104,2001,0.0001
5103,2013,14.0591
5103,1964,7.0861
5103,1963,6.9962
5103,1962,7.0121
5102,1964,0.896
5102,1965,0.896
5102,1966,0.896
5102,1967,0.9088
5102,1968,0.9088
5102,1969,0.9472
5102,1970,0.9472
5102,1963,0.896
5102,1971,1.152
5102,1973,1.4336
5102,1974,1.3952
5102,1975,1.3261
5102,1976,0.9395
5102,1977,1.024
5102,1978,1.0496
5102,1979,1.0752
5102,1972,1.4336
5102,1980,1.1008
5102,1962,0.8192
5101,2050,23.3957
5101,2002,21.7514
5101,2003,21.9931
5101,2004,22.6203
5101,2005,22.1981
5101,2006,21.8063
5101,2007,26.1827
5101,2008,27.7031
5102,1961,0.768
5101,2009,26.2076
5101,2011,26.7967
5101,2012,26.5231
5101,2013,26.9656
5101,2014,26.9978
5101,2015,27.8057
5101,2016,28.1213
5101,2030,23.3957
5101,2010,26.9035
5400,1964,0.4617
5102,1981,1.1392
5102,1983,1.2224
5102,2004,2.6291
5102,2005,2.7571
5102,2006,2.8851
5102,2007,3.3961
5102,2008,3.4776
5102,2009,3.5611
5102,2010,3.584
5102,2003,2.5011
5102,2011,3.6736
5102,2013,3.84
5102,2014,4.1766
5102,2015,3.968
5102,2016,4.0688
5102,2030,3.0128
5102,2050,3.0128
5103,1961,7.1006
5102,2012,3.712
5102,1982,1.1776
5102,2002,2.3731
5102,2000,2.1171
5102,1984,1.175
5102,1985,1.2315
5102,1986,1.248
5102,1987,1.2847
5102,1988,1.324
5102,1989,1.364
5102,1990,1.405
5102,2001,2.2451
5102,1991,1.4471
5102,1993,1.4803
5102,1994,1.5247
5102,1995,1.5704
5102,1996,1.6175
5102,1997,1.7333
5102,1998,1.8614
5102,1999,1.9894
5102,1992,1.4372
5400,1965,0.3903
5105,1978,5.9951
5400,1967,0.3966
5817,1977,34.0186
5817,1978,35.0814
5817,1979,35.4337
5817,1980,35.6815
5817,1981,36.6599
5817,1982,37.7834
5817,1983,37.6915
5817,1984,37.3721
5817,1985,38.1187
5817,1986,37.8811
5817,1987,38.5643
5817,1988,39.6748
5817,1989,40.0282
5817,1990,39.9932
5817,1991,38.7167
5817,1976,33.9014
5817,1975,33.5266
5817,1974,32.4808
5817,1973,32.403
5815,2015,59.9901
5815,2016,60.2753
5815,2030,51.1012
5815,2050,51.1012
5817,1961,22.7504
5817,1962,23.4207
5817,1963,24.5754
5817,1992,37.9924
5817,1964,25.8439
5817,1966,28.3204
5817,1967,29.9788
5817,1968,31.3772
5817,1969,31.5461
5817,1970,31.8338
5817,1971,32.5911
5817,1972,33.1032
5817,1965,26.8878
5817,1993,37.7315
5817,1994,38.3724
5817,1995,38.9604
5817,2016,60.106
5817,2030,50.5274
5817,2050,50.5274
5848,1961,0.5318
5848,1962,0.5248
5848,1963,0.5245
5848,1964,0.5235
5817,2015,59.7222
5848,1965,0.4497
5848,1967,0.4516
5848,1968,0.4595
5848,1969,0.4693
5848,1970,0.4354
5848,1971,0.4159
5848,1972,0.41
5848,1973,0.4254
5848,1966,0.4443
5815,2014,59.0303
5817,2014,58.7486
5817,2012,56.9453
5817,1996,38.8449
5817,1997,39.5103
5817,1998,40.7313
5817,1999,42.3774
5817,2000,42.9534
5817,2001,44.011
5817,2002,45.2066
5817,2013,57.7904
5817,2003,46.4761
5817,2005,48.7715
5817,2006,48.6601
5817,2007,54.1505
5817,2008,56.186
5817,2009,55.4493
5817,2010,56.3964
5817,2011,56.8791
5817,2004,48.1814
5848,1974,0.414
5815,2013,58.1061
5815,2011,57.4053
5803,2014,0.0027
5803,2015,0.0027
5803,2016,0.0027
5803,2030,0.0024
5803,2050,0.0024
5815,1961,22.3902
5815,1962,23.3151
5815,1963,24.6205
5815,1964,25.905
5815,1965,26.995
5815,1966,28.4152
5815,1967,30.0765
5815,1968,31.6313
5815,1969,31.8489
5815,1970,32.2499
5803,2013,0.0027
5803,2012,0.0026
5803,2011,0.0026
5803,2010,0.0026
5803,1994,0.0023
5803,1995,0.0023
5803,1996,0.0023
5803,1997,0.0023
5803,1998,0.0024
5803,1999,0.0023
5803,2000,0.0024
5815,1971,33.089
5803,2001,0.0024
5803,2003,0.0024
5803,2004,0.0024
5803,2005,0.0024
5803,2006,0.0024
5803,2007,0.0024
5803,2008,0.0026
5803,2009,0.0026
5803,2002,0.0024
5815,1972,33.5844
5815,1973,32.9077
5815,1974,33.0083
5815,1995,39.8691
5815,1996,39.7695
5815,1997,40.2168
5815,1998,41.3919
5815,1999,42.9768
5815,2000,43.4914
5815,2001,44.5535
5815,1994,39.2813
5815,2002,45.7746
5815,2004,48.7432
5815,2005,49.3222
5815,2006,49.1839
5815,2007,54.7976
5815,2008,56.7808
5815,2009,55.9742
5815,2010,57.0204
5815,2003,47.0412
5815,2012,57.3525
5815,1993,38.6209
5815,1991,39.3418
5815,1975,34.0291
5815,1976,34.416
5815,1977,34.7067
5815,1978,35.7739
5815,1979,36.1197
5815,1980,36.3951
5815,1981,37.3609
5815,1992,38.7079
5815,1982,38.4114
5815,1984,37.9297
5815,1985,38.6734
5815,1986,38.543
5815,1987,39.2572
5815,1988,40.2385
5815,1989,40.6012
5815,1990,40.6174
5815,1983,38.3286
5848,1975,0.4241
5848,1976,0.4133
5848,1977,0.3994
5873,1962,0.0915
5873,1963,0.0866
5873,1964,0.081
5873,1965,0.0796
5873,1966,0.0789
5873,1967,0.0742
5873,1968,0.0762
5873,1969,0.073
5873,1970,0.0691
5873,1971,0.0589
5873,1972,0.0563
5873,1973,0.0512
5873,1974,0.0461
5873,1975,0.0435
5873,1976,0.0432
5873,1961,0.101
5849,2050,55.5628
5849,2030,55.5628
5849,2016,65.881
5849,2000,47.6564
5849,2001,48.677
5849,2002,49.8156
5849,2003,51.0925
5849,2004,52.9198
5849,2005,53.6543
5849,2006,53.7306
5873,1977,0.0419
5849,2007,59.3036
5849,2009,60.8288
5849,2010,61.5909
5849,2011,62.1344
5849,2012,62.2197
5849,2013,63.4196
5849,2014,64.3862
5849,2015,65.6532
5849,2008,61.361
5873,1978,0.0384
5873,1979,0.0339
5873,1980,0.0307
5873,2001,0.0115
5873,2002,0.0114
5873,2003,0.0113
5873,2004,0.0112
5873,2005,0.0113
5400,1966,0.3855
5873,2007,0.0115
5873,2000,0.0119
5873,2008,0.0115
5873,2010,0.0115
5873,2011,0.012
5873,2012,0.012
5873,2013,0.0122
5873,2014,0.0123
5873,2015,0.0124
5873,2016,0.0126
5873,2009,0.0114
5849,1999,47.0543
5873,1999,0.012
5873,1997,0.0122
5873,1981,0.0288
5873,1982,0.0278
5873,1983,0.023
5873,1984,0.0218
5873,1985,0.0154
5873,1986,0.0154
5873,1987,0.0131
5873,1998,0.012
5873,1988,0.0134
5873,1990,0.0122
5873,1991,0.0122
5873,1992,0.0122
5873,1993,0.0122
5873,1994,0.0122
5873,1995,0.0122
5873,1996,0.0122
5873,1989,0.0122
5849,1998,45.472
5849,1997,44.4296
5849,1996,44.0044
5848,1998,0.1435
5848,1999,0.1418
5848,2000,0.1405
5848,2001,0.1364
5848,2002,0.1437
5848,2003,0.1497
5848,2004,0.1598
5848,1997,0.1623
5848,2005,0.1737
5848,2007,0.19
5848,2008,0.196
5848,2009,0.2022
5848,2010,0.2118
5848,2011,0.2302
5848,2012,0.2352
5848,2013,0.2245
5848,2006,0.1793
5848,2014,0.2195
5848,1996,0.1867
5848,1994,0.2171
5848,1978,0.3937
5848,1979,0.3832
5848,1980,0.3898
5848,1981,0.3867
5848,1982,0.3914
5848,1983,0.3907
5848,1984,0.3989
5848,1995,0.1999
5848,1985,0.3909
5848,1987,0.4134
5848,1988,0.4778
5848,1989,0.4766
5848,1990,0.4181
5848,1991,0.4181
5848,1992,0.2041
5848,1993,0.2093
5848,1986,0.4052
5803,1993,0.0022
5848,2015,0.2259
5848,2030,0.181
5849,1980,40.3938
5849,1981,41.4492
5849,1982,42.8501
5849,1983,42.8681
5849,1984,42.4537
5849,1985,43.0851
5849,1986,42.7848
5849,1979,40.0724
5849,1987,43.4306
5849,1989,44.9566
5849,1990,45.0232
5849,1991,43.6849
5849,1992,43.1098
5849,1993,42.8218
5849,1994,43.4362
5849,1995,44.064
5849,1988,44.4985
5848,2016,0.2318
5849,1978,39.5466
5849,1976,38.4131
5848,2050,0.181
5849,1961,27.3333
5849,1962,28.0817
5849,1963,29.1982
5849,1964,30.541
5849,1965,31.6989
5849,1966,33.2315
5849,1977,38.4971
5849,1967,34.8856
5849,1969,36.5399
5849,1970,36.7845
5849,1971,37.4026
5849,1972,37.9042
5849,1973,37.2592
5849,1974,37.1963
5849,1975,38.1432
5849,1968,36.3953
5803,1992,0.0022
5873,2006,0.0112
351,1961,0.4877
5401,2009,0.0111
5401,2010,0.0114
5401,2011,0.0115
5401,2012,0.0118
5401,2013,0.0119
5401,2014,0.0117
5401,2015,0.0117
5401,2016,0.0116
5401,2030,0.0114
5401,2050,0.0114
5801,1961,18.674
5801,1962,19.4543
5801,1963,20.5957
5801,1964,21.7131
5801,1965,22.6347
5401,2008,0.0113
5401,2007,0.0114
5401,2006,0.0112
5401,2005,0.0117
5401,1989,0.474
5401,1990,0.4155
5401,1991,0.4155
5401,1992,0.0158
5401,1993,0.0163
5401,1994,0.0164
5401,1995,0.0166
5801,1966,24.0479
5401,1996,0.0171
5401,1998,0.0174
5401,1999,0.0174
5401,2000,0.0158
5401,2001,0.0094
5401,2002,0.0096
5401,2003,0.011
5401,2004,0.0117
5401,1997,0.0174
5801,1967,25.6197
5801,1968,27.1075
5801,1969,27.2163
5801,1990,34.8802
5801,1991,33.6474
5801,1992,33.025
5801,1993,32.9493
5801,1994,33.4929
5801,1995,33.9977
5801,1996,34.4957
5801,1989,34.9559
5801,1997,35.2148
5801,1999,38.0762
5801,2000,38.836
5801,2001,39.7616
5801,2002,40.9811
5801,2003,42.1923
5801,2004,43.3374
5801,2005,44.4345
5801,1998,36.4507
5401,1988,0.474
5801,1988,34.6977
5801,1986,33.0986
5801,1970,27.6388
5801,1971,28.4273
5801,1972,28.8669
5801,1973,28.1714
5801,1974,28.2245
5801,1975,29.2225
5801,1976,29.5514
5801,1987,33.8503
5801,1977,29.7872
5801,1979,31.1641
5801,1980,31.4278
5801,1981,32.3656
5801,1982,33.3295
5801,1983,33.1154
5801,1984,32.5436
5801,1985,33.261
5801,1978,30.8278
5801,2006,43.6951
5401,1987,0.4108
5401,1985,0.3871
5400,1988,0.474
5400,1989,0.474
5400,1990,0.4155
5400,1991,0.4155
5400,1992,0.0158
5400,1993,0.0163
5400,1994,0.0164
5400,1995,0.0166
5400,1996,0.0171
5400,1997,0.0174
5400,1998,0.0174
5400,1999,0.0174
5400,2000,0.0158
5400,2001,0.0094
5400,2002,0.0096
5400,1987,0.4108
5400,1986,0.4013
5400,1985,0.3871
5400,1984,0.3887
5803,1991,0.0022
5400,1968,0.4045
5400,1969,0.4155
5400,1970,0.3855
5400,1971,0.3762
5400,1972,0.3729
5400,1974,0.3871
5400,2003,0.011
5400,1975,0.3997
5400,1977,0.3776
5400,1978,0.3745
5400,1979,0.3666
5400,1980,0.3745
5400,1981,0.3713
5400,1982,0.376
5400,1983,0.3792
5400,1976,0.3903
5400,2004,0.0117
5400,2005,0.0117
5400,2006,0.0112
5401,1969,0.4155
5401,1970,0.3855
5401,1971,0.3762
5401,1972,0.3729
5401,1973,0.3934
5401,1974,0.3871
5401,1975,0.3997
5401,1968,0.4045
5401,1976,0.3903
5401,1978,0.3745
5401,1979,0.3666
5401,1980,0.3745
5401,1981,0.3713
5401,1982,0.376
5401,1983,0.3792
5401,1984,0.3887
5401,1977,0.3776
5401,1986,0.4013
5401,1967,0.3966
5401,1965,0.3903
5400,2007,0.0114
5400,2008,0.0113
5400,2009,0.0111
5400,2010,0.0114
5400,2011,0.0115
5400,2012,0.0118
5400,2013,0.0119
5401,1966,0.3855
5400,2014,0.0117
5400,2016,0.0116
5400,2030,0.0114
5400,2050,0.0114
5401,1961,0.4481
5401,1962,0.4525
5401,1963,0.4571
5401,1964,0.4617
5400,2015,0.0117
5801,2007,45.2604
5400,1973,0.3934
5801,2009,46.7152
351,2016,0.4553
351,2015,0.4269
351,2014,0.4047
351,2013,0.3776
351,2012,0.3494
351,2011,0.3277
351,2010,0.3174
351,2009,0.3072
351,2008,0.3098
351,2007,0.3443
351,2006,0.34
351,2005,0.3354
351,2004,0.3392
351,2003,0.3379
351,2002,0.3571
351,2030,0.3399
351,2050,0.3399
5803,1990,0.0022
5803,1989,0.0022
5803,1973,0.0014
5803,1974,0.0013
5803,1975,0.0014
5803,1976,0.0015
5803,1977,0.0017
5803,1978,0.0018
5803,1979,0.0019
351,2001,0.4173
5803,1980,0.0019
5803,1982,0.0019
5803,1983,0.0019
5803,1984,0.0019
5803,1985,0.002
5803,1986,0.0021
5803,1987,0.0022
5803,1988,0.0022
5803,1981,0.0019
351,2000,0.4224
351,1999,0.4288
351,1998,0.448
351,1977,0.6976
351,1976,0.6848
351,1975,0.6451
351,1974,0.64
351,1973,0.6592
351,1972,0.6464
351,1971,0.6234
351,1978,0.7219
351,1970,0.6144
351,1968,0.5888
351,1967,0.576
351,1965,0.544
351,1964,0.5146
351,1963,0.4941
5801,2008,46.4508
351,1962,0.4838
351,1969,0.6016
5803,1972,0.0014
351,1979,0.7347
351,1981,0.7859
351,1997,0.4467
351,1996,0.4493
351,1995,0.4557
351,1994,0.4774
351,1993,0.5133
351,1992,0.5645
351,1991,0.5926
351,1980,0.7731
351,1990,0.608
351,1988,0.608
351,1987,0.6451
351,1986,0.6784
351,1985,0.6797
351,1984,0.7219
351,1983,0.7808
351,1982,0.8038
351,1989,0.6042
5803,1971,0.0015
351,1966,0.5734
5803,1969,0.0015
5802,1973,5.7018
5802,1974,5.197
5802,1975,5.3251
5802,1976,5.2928
5802,1977,6.13
5802,1978,6.2831
5802,1979,6.3432
5802,1980,6.4546
5802,1981,6.5793
5802,1982,6.6836
5802,1983,6.7432
5802,1984,5.952
5802,1985,5.9947
5802,1986,6.0832
5802,1987,6.158
5802,1972,6.3184
5802,1971,6.1283
5802,1970,5.9787
5802,1969,5.6824
5803,1970,0.0015
5801,2012,48.2885
5801,2013,48.9936
5801,2015,50.5048
5801,2016,50.5379
5801,2030,44.4633
5801,2050,44.4633
5802,1988,6.2027
5802,1961,3.5444
5802,1962,3.5916
5802,1963,3.8613
5802,1964,4.0806
5802,1965,4.3803
5802,1966,4.663
5802,1967,4.9229
5802,1968,5.1699
5801,2010,47.5827
5802,1989,6.1767
5801,2014,50.102
5802,1991,6.236
5802,2012,13.2361
5802,2013,13.8181
5802,2014,14.4194
5802,2015,14.474
5802,2016,14.7292
5802,2030,10.9001
5802,2050,10.9001
5802,2011,13.1755
5803,1961,0.0018
5803,1963,0.0017
5803,1964,0.0017
5803,1965,0.0017
5803,1966,0.0017
5802,1990,6.3548
5803,1967,0.0017
5803,1968,0.0017
5803,1962,0.0017
5802,2010,13.2104
5801,2011,47.8524
5802,2008,12.7494
5802,1994,7.3376
5802,1992,6.5662
5802,1993,7.2308
5802,2009,12.5827
5802,1996,7.6613
5802,1997,7.8958
5802,1998,8.1717
5802,1999,8.4967
5802,1995,7.4787
5802,2001,8.9868
5802,2002,9.4572
5802,2007,11.5716
5802,2003,9.8234
5802,2006,10.4137
5802,2004,10.2611
5802,2000,8.7085
5802,2005,10.7152
208,2005,0.0001
208,2004,0.0001
208,2003,0.0001
208,2002,0.0001
208,2001,0.0001
208,1999,0.0001
208,1998,0.0001
208,1997,0.0001
208,1996,0.0001
208,2006,0.0001
208,1995,0.0001
208,1994,0.0001
208,1993,0.0001
208,2000,0.0001
208,2007,0.0001
208,2014,0.0001
208,2009,0.0001
222,1968,0.4992
222,1967,0.457
222,1966,0.3744
222,1965,0.3245
222,1964,0.288
