geo,year,wool_greasy_producer_price_lcu_tonne_pea1
16,1970,2250.0
16,1971,2490.0
16,1972,7460.0
16,1973,7930.0
16,1974,10120.0
16,1975,10110.0
16,1976,10500.0
16,1977,12580.0
16,1978,16210.0
16,1979,24410.0
16,1980,26350.0
16,1981,29460.0
16,1982,27000.0
16,1983,27000.0
16,1984,28000.0
16,1985,30000.0
16,1986,33000.0
16,1987,35000.0
16,1988,36200.0
16,1989,37300.0
16,1990,38600.0
15,1966,56500.0
15,1967,57150.0
15,1968,56500.0
15,1969,55700.0
15,1970,59500.0
15,1971,58200.0
15,1972,58970.0
15,1973,62600.0
15,1974,64335.0
15,1975,73500.0
15,1976,79990.0
15,1977,80760.0
15,1978,81050.0
15,1979,80090.0
15,1980,84240.0
15,1981,90780.0
15,1982,91700.0
15,1983,92600.0
15,1984,93500.0
15,1985,94500.0
15,1986,95400.0
15,1987,96400.0
15,1988,97300.0
15,1989,98300.0
15,1990,99500.0
19,1967,7300.0
19,1968,8000.0
19,1969,8000.0
19,1970,8000.0
19,1971,8000.0
19,1972,8000.0
19,1973,9750.0
19,1974,20000.0
19,1975,21000.0
19,1976,25000.0
19,1977,27000.0
19,1978,30000.0
19,1979,35000.0
19,1980,40000.0
19,1981,50000.0
19,1982,100000.0
19,1983,500000.0
19,1984,8.0
19,1985,832.0
19,1986,2500.0
19,1987,2800.0
19,1988,2800.0
19,1989,2800.0
19,1990,3000.0
21,1973,0.01
21,1974,0.02
21,1975,0.01
21,1976,0.01
21,1977,0.03
21,1978,0.03
21,1979,0.05
21,1980,0.09
21,1981,0.15
21,1982,0.31
21,1983,0.86
21,1984,3.18
21,1985,8.56
21,1986,20.62
21,1987,54.05
21,1988,626.34
21,1989,6769.0
21,1990,1408375.0
27,1967,4706.0
27,1968,4945.0
27,1969,4733.0
27,1970,4790.0
27,1971,5166.0
27,1972,5274.0
27,1973,5285.0
27,1974,5378.0
27,1975,5306.0
27,1976,5330.0
27,1977,5340.0
27,1978,5360.0
27,1979,5740.0
27,1980,7510.0
27,1981,7729.0
27,1982,8068.0
27,1983,8088.0
27,1984,7973.0
27,1985,7964.0
27,1986,8074.0
27,1987,7538.0
27,1988,8962.0
27,1989,8880.0
27,1990,9100.0
33,1966,1071.5
33,1967,1089.1
33,1968,1053.8
33,1969,1011.9
33,1970,752.3
33,1971,357.34
33,1972,688.66
33,1973,1549.14
33,1974,746.37
33,1975,661.39
33,1976,873.03
33,1977,1003.09
33,1978,1157.42
33,1979,1556.45
33,1980,1571.18
33,1981,1409.18
33,1982,1350.04
33,1983,1201.36
33,1984,1418.68
33,1985,1383.0
33,1986,1423.0
33,1987,1548.0
33,1988,1600.0
33,1989,1700.0
33,1990,1800.0
40,1967,3.36
40,1968,3.58
40,1969,4.85
40,1970,6.98
40,1971,8.76
40,1972,18.29
40,1973,96.67
40,1974,547.6
40,1975,2930.0
40,1976,16760.0
40,1977,33368.0
40,1978,49878.01
40,1979,68275.0
40,1980,79780.0
40,1981,69008.0
40,1982,57397.01
40,1983,99955.0
40,1984,159002.0
40,1985,202431.0
40,1986,267743.0
40,1987,384115.0
40,1988,415700.0
40,1989,420000.0
40,1990,450000.0
351,1966,3000.0
351,1967,4600.0
351,1968,4650.0
351,1969,4710.0
351,1970,4760.0
351,1971,4820.0
351,1972,4880.0
351,1973,4820.0
351,1974,5060.0
351,1975,5130.0
351,1976,5200.0
351,1977,5350.0
351,1978,5560.0
351,1979,6000.0
351,1980,3430.0
351,1981,3480.0
351,1982,3580.0
351,1983,3660.0
351,1984,3730.0
351,1985,5040.0
351,1986,6008.0
351,1987,6290.0
351,1988,10790.0
351,1989,9070.0
351,1990,6640.0
44,1966,14680.0
44,1967,16558.0
44,1968,20869.0
44,1969,21671.0
44,1970,22276.0
44,1971,23797.0
44,1972,26610.0
44,1973,30950.0
44,1974,36890.0
44,1975,39720.0
44,1976,49950.0
44,1977,68700.0
44,1978,77430.0
44,1979,84800.0
44,1980,106300.0
44,1981,132000.0
44,1982,135000.0
44,1983,176000.0
44,1984,188000.0
44,1985,240000.0
44,1986,306000.0
44,1987,381800.0
44,1988,470800.0
44,1989,601700.0
44,1990,790000.0
50,1967,150.0
50,1968,150.0
50,1969,152.0
50,1970,152.0
50,1971,152.0
50,1972,177.0
50,1973,315.0
50,1974,354.31
50,1975,255.89
50,1976,334.63
50,1977,374.0
50,1978,374.02
50,1979,377.95
50,1980,383.9
50,1981,354.33
50,1982,265.75
50,1983,290.0
50,1984,380.0
50,1985,440.0
50,1986,350.0
50,1987,400.0
50,1988,500.0
50,1989,550.0
50,1990,450.0
51,1966,97500.0
51,1967,112300.0
51,1968,106100.0
51,1969,105300.0
51,1970,103300.0
51,1971,107400.0
51,1972,102600.0
51,1973,103400.0
51,1974,103700.0
51,1975,103265.0
51,1976,102946.0
51,1977,121322.0
51,1978,122000.0
51,1979,120400.0
51,1980,113803.0
51,1981,115163.0
51,1982,120001.0
51,1983,120978.0
51,1984,121331.0
51,1985,121142.0
51,1986,120515.0
51,1987,121268.0
51,1988,127462.0
51,1989,176885.0
51,1990,180000.0
54,1966,7889.0
54,1967,6003.0
54,1968,6279.0
54,1969,7613.0
54,1970,8395.0
54,1971,9522.0
54,1972,11523.0
54,1973,10856.0
54,1974,19527.0
54,1975,24564.0
54,1976,25047.0
54,1977,26450.0
54,1978,28360.0
54,1979,28960.0
54,1980,30544.0
54,1981,34983.0
54,1982,38060.0
54,1983,38770.0
54,1984,38810.0
54,1985,39060.0
54,1986,34680.0
54,1987,41750.0
54,1988,43000.0
54,1989,44000.0
54,1990,44900.0
58,1966,17000.0
58,1967,17500.0
58,1968,18000.0
58,1969,19000.0
58,1970,21830.0
58,1971,27000.0
58,1972,27000.0
58,1973,34000.0
58,1974,32500.0
58,1975,35600.0
58,1976,38600.0
58,1977,41600.0
58,1978,44600.0
58,1979,45000.0
58,1980,46000.0
58,1981,82700.0
58,1982,98500.0
58,1983,162500.0
58,1984,237900.0
58,1985,378500.0
58,1986,432200.0
58,1987,489300.0
58,1988,727100.0
58,1989,1652700.0
58,1990,1965100.0
59,1967,293.19
59,1968,304.52
59,1969,341.72
59,1970,339.98
59,1971,351.02
59,1972,366.42
59,1973,399.83
59,1974,474.8
59,1975,556.16
59,1976,700.0
59,1977,638.51
59,1978,1369.45
59,1979,1446.0
59,1980,1556.0
59,1981,1657.0
59,1982,1760.0
59,1983,1870.0
59,1984,1980.0
59,1985,2000.0
59,1986,2000.0
59,1987,2100.0
59,1988,2110.0
59,1989,2720.0
59,1990,3000.0
62,1967,2183.0
62,1968,2162.0
62,1969,2290.0
62,1970,2800.0
62,1971,2524.0
62,1972,2000.0
62,1973,2480.0
62,1974,2694.0
62,1975,2630.0
62,1976,3020.0
62,1977,3090.0
62,1978,3620.0
62,1979,4260.0
62,1980,4480.0
62,1981,4700.0
62,1982,4750.0
62,1983,4800.0
62,1984,4850.0
62,1985,4900.0
62,1986,4950.0
62,1987,5000.0
62,1988,5100.0
62,1989,5200.0
62,1990,5300.0
68,1966,2160.0
68,1967,2640.0
68,1968,2300.0
68,1969,2610.0
68,1970,2870.0
68,1971,3300.0
68,1972,5040.0
68,1973,9920.0
68,1974,8410.0
68,1975,5870.0
68,1976,7960.0
68,1977,4000.0
68,1978,4500.0
68,1979,5000.0
68,1980,5000.0
68,1981,6200.0
68,1982,8130.0
68,1983,9680.0
68,1984,8430.0
68,1985,8250.0
68,1986,8250.0
68,1987,8250.0
68,1988,8250.0
68,1989,8250.0
68,1990,5970.0
79,1967,2040.0
79,1968,2300.0
79,1969,1860.0
79,1970,1729.0
79,1971,2233.0
79,1972,3200.0
79,1973,3516.0
79,1974,2180.0
79,1975,2715.0
79,1976,3025.0
79,1977,2875.0
79,1978,3240.0
79,1979,3160.0
79,1980,3277.0
79,1981,3333.0
79,1982,3411.0
79,1983,3298.0
79,1984,3829.0
79,1985,3884.0
79,1986,2537.0
79,1987,2789.0
79,1988,3120.0
79,1989,4910.0
79,1990,3895.0
84,1967,30160.0
84,1968,27530.0
84,1969,27040.0
84,1970,25060.0
84,1971,24990.0
84,1972,29560.0
84,1973,37380.0
84,1974,48640.0
84,1975,39720.0
84,1976,45950.0
84,1977,50540.0
84,1978,48640.0
84,1979,51170.0
84,1980,51200.0
84,1981,55790.0
84,1982,59190.0
84,1983,57390.0
84,1984,57520.0
84,1985,79500.0
84,1986,80560.0
84,1987,82380.0
84,1988,116680.0
84,1989,137220.0
84,1990,140970.0
97,1966,73880.0
97,1967,72230.0
97,1968,75300.0
97,1969,72900.0
97,1970,66020.0
97,1971,65490.0
97,1972,65920.0
97,1973,69010.0
97,1974,71330.0
97,1975,70546.0
97,1976,91148.0
97,1977,94432.0
97,1978,94141.0
97,1979,94140.0
97,1980,94767.0
97,1981,96204.0
97,1982,96667.0
97,1983,102923.0
97,1984,105710.0
97,1985,111478.0
97,1986,112895.0
97,1987,130957.0
97,1988,132213.0
97,1989,130695.0
97,1990,58100.0
99,1966,530.0
99,1967,640.0
99,1968,820.0
99,1969,920.0
99,1970,1160.0
99,1971,960.0
99,1972,1210.0
99,1973,1780.0
99,1974,2190.0
99,1975,3540.0
99,1976,4230.0
99,1977,6900.0
99,1978,7390.0
99,1979,9530.0
99,1980,14400.0
99,1981,24600.0
99,1982,54900.0
99,1983,67690.0
99,1984,76690.0
99,1985,101310.0
99,1986,140000.0
99,1987,140200.0
99,1988,140400.0
99,1989,282000.0
99,1990,309700.0
100,1967,4433.0
100,1968,4567.0
100,1969,4700.0
100,1970,4793.0
100,1971,4862.0
100,1972,5345.0
100,1973,6893.0
100,1974,9571.0
100,1975,8220.0
100,1976,10140.0
100,1977,11180.0
100,1978,10150.0
100,1979,11540.0
100,1980,13490.0
100,1981,15920.0
100,1982,17510.0
100,1983,19260.0
100,1984,21200.0
100,1985,23300.0
100,1986,25630.0
100,1987,28200.0
100,1988,30200.0
100,1989,32200.0
100,1990,34300.0
102,1967,69406.0
102,1968,72749.0
102,1969,74310.0
102,1970,70000.0
102,1971,75870.0
102,1972,94076.0
102,1973,105180.0
102,1974,124800.0
102,1975,132130.0
102,1976,153470.0
102,1977,177420.0
102,1978,191770.0
102,1979,232200.0
102,1980,245000.0
102,1981,255000.0
102,1982,269100.0
102,1983,258400.0
102,1984,245600.0
102,1985,222100.0
102,1986,277800.0
102,1987,786900.0
102,1988,1033900.0
102,1989,914700.0
102,1990,629600.0
104,1966,366.33
104,1967,229.69
104,1968,272.19
104,1969,303.14
104,1970,250.26
104,1971,198.43
104,1972,308.6
104,1973,617.31
104,1974,432.13
104,1975,421.07
104,1976,822.3
104,1977,895.0
104,1978,954.5
104,1979,936.9
104,1980,914.98
104,1981,1018.52
104,1982,1069.22
104,1983,1132.08
104,1984,1380.43
104,1985,1329.97
104,1986,1400.0
104,1987,1500.0
104,1988,1600.0
104,1989,1700.0
104,1990,1800.0
105,1966,0.24
105,1967,0.24
105,1968,0.26
105,1969,0.26
105,1970,0.26
105,1971,0.28
105,1972,0.31
105,1973,0.4
105,1974,0.66
105,1975,0.82
105,1976,0.94
105,1977,1.03
105,1978,1.53
105,1979,3.0
105,1980,7.5
105,1981,16.0
105,1982,23.17
105,1983,48.33
105,1984,193.33
105,1985,1180.0
105,1986,1852.0
105,1987,1637.0
105,1988,1650.0
105,1989,1680.0
105,1990,1710.0
106,1966,585500.0
106,1967,530000.0
106,1968,480000.0
106,1969,450000.0
106,1970,436500.0
106,1971,415000.0
106,1972,450000.0
106,1973,670000.0
106,1974,690000.0
106,1975,680000.0
106,1976,750000.0
106,1977,910000.0
106,1978,947000.0
106,1979,1044000.0
106,1980,1228000.0
106,1981,1300000.0
106,1982,1500000.0
106,1983,1790000.0
106,1984,1790000.0
106,1985,2050000.0
106,1986,1835000.0
106,1987,1720980.0
106,1988,1620000.0
106,1989,1343000.0
106,1990,1378400.0
112,1966,200.0
112,1967,200.0
112,1968,200.0
112,1969,200.0
112,1970,200.0
112,1971,250.0
112,1972,200.0
112,1973,220.0
112,1974,220.0
112,1975,300.0
112,1976,400.0
112,1977,400.0
112,1978,400.0
112,1979,400.0
112,1980,400.0
112,1981,450.0
112,1982,500.0
112,1983,500.0
112,1984,500.0
112,1985,500.0
112,1986,500.0
112,1987,500.0
112,1988,600.0
112,1989,750.0
112,1990,750.0
114,1966,4687.0
114,1967,4774.0
114,1968,4918.0
114,1969,4874.0
114,1970,3942.0
114,1971,3122.0
114,1972,3793.0
114,1973,4326.0
114,1974,5370.0
114,1975,5370.0
114,1976,6400.0
114,1977,7630.0
114,1978,7630.0
114,1979,8240.0
114,1980,9400.0
114,1981,9560.0
114,1982,11690.0
114,1983,13400.0
114,1984,14750.0
114,1985,16200.0
114,1986,17500.0
114,1987,19600.0
114,1988,21000.0
114,1989,23000.0
114,1990,24500.0
121,1967,2000.0
121,1968,2590.0
121,1969,2590.0
121,1970,2150.0
121,1971,2150.0
121,1972,2390.0
121,1973,4960.0
121,1974,5790.0
121,1975,6020.0
121,1976,6690.0
121,1977,7240.0
121,1978,7819.0
121,1979,9680.0
121,1980,11977.0
121,1981,14300.0
121,1982,14310.0
121,1983,14330.0
121,1984,20680.0
121,1985,52450.0
121,1986,118550.0
121,1987,699440.0
121,1988,1250000.0
121,1989,1510790.0
121,1990,1964020.0
133,1966,48000.0
133,1967,50000.0
133,1968,55000.0
133,1969,75000.0
133,1970,75000.0
133,1971,84000.0
133,1972,87000.0
133,1973,96000.0
133,1974,106400.0
133,1975,116600.0
133,1976,147600.0
133,1977,233000.0
133,1978,231800.0
133,1979,230600.0
133,1980,254600.0
133,1981,278600.0
133,1982,302000.0
133,1983,305000.0
133,1984,310000.0
133,1985,330000.0
133,1986,340000.0
133,1987,340000.0
133,1988,350000.0
133,1989,360000.0
133,1990,370000.0
134,1967,190.3
134,1968,191.3
134,1969,212.8
134,1970,209.2
134,1971,236.5
134,1972,236.6
134,1973,307.0
134,1974,308.3
134,1975,354.0
134,1976,378.5
134,1977,438.6
134,1978,513.4
134,1979,601.2
134,1980,643.8
134,1981,696.0
134,1982,763.2
134,1983,700.0
134,1984,710.0
134,1985,720.0
134,1986,730.0
134,1987,740.0
134,1988,755.0
134,1989,765.0
134,1990,773.0
138,1966,6530.0
138,1967,6300.0
138,1968,6380.0
138,1969,6310.0
138,1970,6230.0
138,1971,6380.0
138,1972,6320.0
138,1973,6600.0
138,1974,9940.0
138,1975,12760.0
138,1976,12910.0
138,1977,15800.0
138,1978,19300.0
138,1979,22200.0
138,1980,34040.0
138,1981,41990.0
138,1982,59.0
138,1983,107.0
138,1984,208.0
138,1985,329.0
138,1986,375.0
138,1987,1230.0
138,1988,3850.0
138,1989,1005.0
138,1990,6000.0
143,1967,2440.0
143,1968,2650.0
143,1969,2840.0
143,1970,3290.0
143,1971,3820.0
143,1972,4430.0
143,1973,5140.0
143,1974,5960.0
143,1975,6910.0
143,1976,8010.0
143,1977,8940.0
143,1978,9840.0
143,1979,9670.0
143,1980,9540.0
143,1981,8240.0
143,1982,9760.0
143,1983,11040.0
143,1984,11400.0
143,1985,12000.0
143,1986,12100.0
143,1987,12200.0
143,1988,13000.0
143,1989,14000.0
143,1990,15000.0
28,1966,3071.0
28,1967,3109.0
28,1968,3142.0
28,1969,3075.0
28,1970,3125.0
28,1971,3078.0
28,1972,3528.0
28,1973,3528.0
28,1974,3528.0
28,1975,3530.0
28,1976,17180.0
28,1977,17180.0
28,1978,16720.0
28,1979,18290.0
28,1980,17300.0
28,1981,17300.0
28,1982,17500.0
28,1983,17600.0
28,1984,17750.0
28,1985,17850.0
28,1986,17950.0
28,1987,18000.0
28,1988,18100.0
28,1989,22000.0
28,1990,30000.0
147,1967,621.45
147,1968,656.91
147,1969,573.39
147,1970,411.03
147,1971,486.36
147,1972,1405.08
147,1973,1387.17
147,1974,920.7
147,1975,1162.0
147,1976,1056.7
147,1977,1222.2
147,1978,1250.4
147,1979,1483.4
147,1980,1636.0
147,1981,1893.8
147,1982,2000.0
147,1983,2100.0
147,1984,2200.0
147,1985,2300.0
147,1986,2600.0
147,1987,1809.0
147,1988,1925.0
147,1989,1925.0
147,1990,1893.0
149,1967,6380.0
149,1968,7951.0
149,1969,8707.0
149,1970,8323.0
149,1971,7855.0
149,1972,9306.0
149,1973,10227.0
149,1974,12730.0
149,1975,14580.0
149,1976,14870.0
149,1977,15760.0
149,1978,16550.0
149,1979,19300.0
149,1980,22860.0
149,1981,24160.0
149,1982,24250.0
149,1983,24310.0
149,1984,24370.0
149,1985,24490.0
149,1986,24560.0
149,1987,24560.0
149,1988,25200.0
149,1989,25500.0
149,1990,25700.0
150,1966,3800.0
150,1967,2250.0
150,1968,2280.0
150,1969,2250.0
150,1970,2350.0
150,1971,2170.0
150,1972,2330.0
150,1973,2850.0
150,1974,2710.0
150,1975,2990.0
150,1976,3140.0
150,1977,3310.0
150,1978,3500.0
150,1979,3410.0
150,1980,4120.0
150,1981,4730.0
150,1982,4300.0
150,1983,4202.0
150,1984,4760.0
150,1985,4379.0
150,1986,2662.0
150,1987,3000.0
150,1988,4000.0
150,1989,3350.0
150,1990,3000.0
156,1966,764.79
156,1967,647.94
156,1968,504.2
156,1969,618.62
156,1970,564.83
156,1971,534.3
156,1972,664.6
156,1973,1440.0
156,1974,1392.0
156,1975,917.5
156,1976,1571.2
156,1977,2195.8
156,1978,1904.3
156,1979,2188.0
156,1980,2650.9
156,1981,2474.8
156,1982,3200.0
156,1983,3200.0
156,1984,3200.0
156,1985,3774.0
156,1986,3496.0
156,1987,4160.0
156,1988,4400.0
156,1989,3164.0
156,1990,4800.0
162,1966,12321.0
162,1967,11460.0
162,1968,10077.0
162,1969,9208.0
162,1970,11702.0
162,1971,12130.0
162,1972,12130.0
162,1973,12273.0
162,1974,13556.0
162,1975,14555.0
162,1976,14555.0
162,1977,15410.0
162,1978,15450.0
162,1979,18310.0
162,1980,20970.0
162,1981,27300.0
162,1982,30800.0
162,1983,33000.0
162,1984,35600.0
162,1985,37400.0
162,1986,39220.0
162,1987,41500.0
162,1988,42550.0
162,1989,44000.0
162,1990,46300.0
165,1966,3410.0
165,1967,3800.0
165,1968,3800.0
165,1969,4180.0
165,1970,4300.0
165,1971,5050.0
165,1972,6080.0
165,1973,8270.0
165,1974,9860.0
165,1975,11840.0
165,1976,16290.0
165,1977,15620.0
165,1978,15200.0
165,1979,14000.0
165,1980,16500.0
165,1981,16670.0
165,1982,16840.0
165,1983,17010.0
165,1984,17180.0
165,1985,17350.0
165,1986,17520.0
165,1987,17690.0
165,1988,18000.0
165,1989,18300.0
165,1990,18500.0
169,1969,94000.0
169,1970,89300.0
169,1971,94000.0
169,1972,91200.0
169,1973,112800.0
169,1974,192100.0
169,1975,235000.0
169,1976,235000.0
169,1977,206800.0
169,1978,206800.0
169,1979,225600.0
169,1980,235000.0
169,1981,244400.0
169,1982,245000.0
169,1983,247000.0
169,1984,302000.0
169,1985,422000.0
169,1986,622000.0
169,1987,620000.0
169,1988,683000.0
169,1989,1177000.0
169,1990,1765000.0
170,1966,11135.0
170,1967,12770.0
170,1968,15000.0
170,1969,17040.0
170,1970,19010.0
170,1971,20305.0
170,1972,27440.0
170,1973,29560.0
170,1974,31680.0
170,1975,52640.0
170,1976,76860.0
170,1977,90000.0
170,1978,140000.0
170,1979,240000.0
170,1980,413200.0
170,1981,604200.0
170,1982,1100000.0
170,1983,1800000.0
170,1984,4500.0
170,1985,10000.0
170,1986,21000.0
170,1987,35000.0
170,1988,170000.0
170,1989,4100000.0
170,1990,300.0
173,1966,180803.0
173,1967,178900.0
173,1968,180502.0
173,1969,185684.0
173,1970,188631.0
173,1971,186569.0
173,1972,186701.0
173,1973,202374.0
173,1974,232248.0
173,1975,235830.0
173,1976,248185.0
173,1977,261058.0
173,1978,263159.0
173,1979,317667.0
173,1980,340169.0
173,1981,491103.0
173,1982,799930.0
173,1983,828969.0
173,1984,877959.0
173,1985,958869.0
173,1986,1103618.0
173,1987,1338335.0
173,1988,2141300.0
173,1989,796.0
173,1990,1118.0
174,1966,20000.0
174,1967,16860.0
174,1968,16210.0
174,1969,17180.0
174,1970,17270.0
174,1971,17140.0
174,1972,15200.0
174,1973,16620.0
174,1974,17680.0
174,1975,19040.0
174,1976,25350.0
174,1977,41020.0
174,1978,44560.0
174,1979,51060.0
174,1980,76890.0
174,1981,82710.0
174,1982,96180.0
174,1983,97430.0
174,1984,130470.0
174,1985,162550.0
174,1986,182540.0
174,1987,190310.0
174,1988,197510.0
174,1989,222220.0
174,1990,248890.0
183,1966,60000.0
183,1967,70000.0
183,1968,70000.0
183,1969,80000.0
183,1970,80000.0
183,1971,90000.0
183,1972,90000.0
183,1973,100000.0
183,1974,100000.0
183,1975,100000.0
183,1976,110000.0
183,1977,110000.0
183,1978,120000.0
183,1979,120000.0
183,1980,130000.0
183,1981,130000.0
183,1982,130000.0
183,1983,135000.0
183,1984,135000.0
183,1985,135000.0
183,1986,140000.0
183,1987,140000.0
183,1988,146040.0
183,1989,156310.0
183,1990,250740.0
202,1966,1600.0
202,1967,1700.0
202,1968,1600.0
202,1969,1500.0
202,1970,1600.0
202,1971,1400.0
202,1972,1000.0
202,1973,1200.0
202,1974,3400.0
202,1975,3300.0
202,1976,2200.0
202,1977,3000.0
202,1978,3400.0
202,1979,3500.0
202,1980,3900.0
202,1981,3900.0
202,1982,5000.0
202,1983,4700.0
202,1984,5400.0
202,1985,7800.0
202,1986,8784.0
202,1987,11745.0
202,1988,19979.0
202,1989,19568.0
202,1990,16581.0
203,1966,43550.0
203,1967,37580.0
203,1968,30290.0
203,1969,35640.0
203,1970,30720.0
203,1971,25870.0
203,1972,30700.0
203,1973,71180.0
203,1974,56030.0
203,1975,43730.0
203,1976,55050.0
203,1977,67230.0
203,1978,78460.0
203,1979,88940.0
203,1980,92710.0
203,1981,115660.0
203,1982,125130.0
203,1983,125470.0
203,1984,137160.0
203,1985,172070.0
203,1986,130650.0
203,1987,115880.0
203,1988,136930.0
203,1989,142660.0
203,1990,75020.0
206,1967,340.6
206,1968,287.0
206,1969,317.0
206,1970,317.2
206,1971,308.0
206,1972,330.0
206,1973,380.0
206,1974,400.0
206,1975,500.0
206,1976,590.0
206,1977,780.0
206,1978,1200.0
206,1979,1500.0
206,1980,1570.0
206,1981,1900.0
206,1982,2170.0
206,1983,2400.0
206,1984,4000.0
206,1985,7000.0
206,1986,8000.0
206,1987,10500.0
206,1988,25100.0
206,1989,31400.0
206,1990,62800.0
210,1966,2960.0
210,1967,2850.0
210,1968,2910.0
210,1969,3050.0
210,1970,3110.0
210,1971,3200.0
210,1972,3770.0
210,1973,4140.0
210,1974,4760.0
210,1975,4600.0
210,1976,4010.0
210,1977,6150.0
210,1978,5700.0
210,1979,8320.0
210,1980,6050.0
210,1981,5280.0
210,1982,5090.0
210,1983,5750.0
210,1984,8650.0
210,1985,11250.0
210,1986,7400.0
210,1987,7400.0
210,1988,8100.0
210,1989,8600.0
210,1990,9100.0
211,1966,2870.0
211,1967,2930.0
211,1968,2880.0
211,1969,2910.0
211,1970,3050.0
211,1971,3290.0
211,1972,3440.0
211,1973,3610.0
211,1974,3850.0
211,1975,4009.0
211,1976,4311.0
211,1977,4647.0
211,1978,4187.0
211,1979,4779.0
211,1980,4524.0
211,1981,4436.0
211,1982,4290.0
211,1983,4231.0
211,1984,4247.0
211,1985,4388.0
211,1986,3749.0
211,1987,3964.0
211,1988,4046.0
211,1989,4000.0
211,1990,3260.0
212,1966,3010.0
212,1967,2870.0
212,1968,2600.0
212,1969,2440.0
212,1970,2770.0
212,1971,2880.0
212,1972,2920.0
212,1973,4030.0
212,1974,4250.0
212,1975,3220.0
212,1976,3327.0
212,1977,4080.0
212,1978,3660.0
212,1979,4710.0
212,1980,5440.0
212,1981,8749.0
212,1982,9938.0
212,1983,10733.0
212,1984,10740.0
212,1985,11400.0
212,1986,15400.0
212,1987,16200.0
212,1988,17500.0
212,1989,18800.0
212,1990,20100.0
222,1967,320.0
222,1968,370.0
222,1969,330.0
222,1970,390.0
222,1971,510.0
222,1972,540.0
222,1973,520.0
222,1974,560.0
222,1975,620.0
222,1976,650.0
222,1977,650.0
222,1978,750.0
222,1979,750.0
222,1980,750.0
222,1981,750.0
222,1982,750.0
222,1983,750.0
222,1984,850.0
222,1985,950.0
222,1986,1050.0
222,1987,1100.0
222,1988,1100.0
222,1989,1200.0
222,1990,1300.0
223,1966,10618.0
223,1967,11042.0
223,1968,10937.0
223,1969,11825.0
223,1970,12761.0
223,1971,16064.0
223,1972,17510.0
223,1973,24400.0
223,1974,22020.0
223,1975,33120.0
223,1976,44420.0
223,1977,58520.0
223,1978,76420.0
223,1979,167250.0
223,1980,286470.0
223,1981,262920.0
223,1982,314480.0
223,1983,395800.0
223,1984,546000.0
223,1985,844000.0
223,1986,1107000.0
223,1987,1544000.0
223,1988,2703000.0
223,1989,4156000.0
223,1990,6227000.0
229,1966,432.55
229,1967,423.05
229,1968,418.0
229,1969,429.45
229,1970,413.8
229,1971,425.0
229,1972,429.49
229,1973,467.1
229,1974,481.9
229,1975,571.0
229,1976,695.0
229,1977,932.0
229,1978,938.0
229,1979,977.0
229,1980,912.4
229,1981,894.53
229,1982,891.92
229,1983,899.7
229,1984,940.3
229,1985,1000.0
229,1986,977.0
229,1987,974.0
229,1988,969.0
229,1989,968.0
229,1990,925.0
231,1966,945.32
231,1967,729.91
