geo,year,soft_fibres_other_other_uses_cce
5203,1974,1265.0
5203,1975,2609.0
5203,1976,1466.0
5203,1977,465.0
5203,1978,2324.0
5203,1979,2432.0
5203,1980,2070.0
5203,1981,1531.0
5203,1982,4334.0
5203,1983,5469.0
5203,1984,5366.0
5203,1985,3122.0
5203,1986,5269.0
5203,1987,6196.0
5203,1988,7092.0
5203,1989,19300.0
5203,1991,8058.0
5300,1966,274109.0
5204,1965,1912.0
5204,1967,2233.0
5204,1995,87.0
5204,1996,58.0
5204,1997,120.0
5204,1998,204.0
5204,1999,212.0
5204,2000,231.0
5204,2001,61.0
5204,2002,77.0
5204,2003,65.0
5204,2004,20.0
5204,2005,27.0
5204,2006,15.0
5204,2007,8.0
5204,2008,13.0
5204,2009,5.0
5204,2010,16.0
5204,2011,8.0
5204,2012,17.0
5204,2013,5.0
5206,1961,2.0
5206,1962,2.0
5206,1963,2.0
5206,1964,1.0
5204,1994,351.0
5204,1966,1825.0
5204,1993,601.0
5204,1991,39.0
5204,1968,1846.0
5204,1969,1694.0
5204,1970,1644.0
5204,1971,677.0
5204,1972,243.0
5204,1973,127.0
5204,1974,72.0
5204,1975,110.0
5204,1976,33.0
5204,1977,37.0
5204,1978,42.0
5204,1979,12.0
5204,1980,19.0
5204,1981,38.0
5204,1982,12.0
5204,1983,16.0
5204,1984,89.0
5204,1985,30.0
5204,1986,33.0
5204,1987,8.0
5204,1988,93.0
5204,1989,51.0
5204,1990,21.0
5204,1992,192.0
5203,1966,3699.0
5300,1967,277634.0
5300,1969,289839.0
5303,1977,245.0
5303,1978,150.0
5303,1979,298.0
5303,1980,573.0
5303,1981,424.0
5303,1982,616.0
5303,1983,627.0
5303,1984,715.0
5303,1985,1113.0
5303,1986,822.0
5303,1976,234.0
5303,1987,1178.0
5303,1989,778.0
5303,1990,894.0
5303,1991,1053.0
5303,1992,939.0
5303,1993,5322.0
5303,1994,4561.0
5303,1995,1201.0
5303,1996,1168.0
5303,1997,1409.0
5303,1998,2310.0
5303,1988,1145.0
5303,1975,442.0
5303,1974,268.0
5303,1973,313.0
5302,2003,865806.0
5302,2004,1106655.0
5302,2005,1166625.0
5302,2006,957619.0
5302,2007,790898.0
5302,2008,642417.0
5302,2009,431635.0
5302,2010,401942.0
5302,2011,373765.0
5302,2012,297144.0
5302,2013,315276.0
5303,1961,643.0
5303,1962,626.0
5303,1963,650.0
5303,1964,979.0
5303,1965,624.0
5303,1966,192.0
5303,1967,362.0
5303,1968,689.0
5303,1969,644.0
5303,1970,739.0
5303,1971,349.0
5303,1972,422.0
5303,1999,2503.0
5303,2000,4263.0
5303,2001,1518.0
5303,2002,2607.0
5304,1977,57504.0
5304,1978,48055.0
5304,1979,42045.0
5304,1980,58656.0
5304,1981,75698.0
5304,1982,74678.0
5304,1983,91888.0
5304,1984,90461.0
5304,1985,112147.0
5304,1986,124574.0
5304,1987,98008.0
5304,1988,97149.0
5304,1989,100130.0
5304,1990,106466.0
5304,1991,102772.0
5304,1992,108162.0
5304,1993,111088.0
5304,1994,112882.0
5304,1995,119068.0
5304,1996,125157.0
5304,1997,125894.0
5304,1998,124547.0
5304,1999,125970.0
5304,1976,57999.0
5302,2002,886941.0
5304,1975,60724.0
5304,1973,60362.0
5303,2003,2833.0
5303,2004,2718.0
5303,2005,3005.0
5303,2006,3063.0
5303,2007,3762.0
5303,2008,4181.0
5303,2009,4988.0
5303,2010,3441.0
5303,2011,3871.0
5303,2012,5154.0
5303,2013,6843.0
5304,1961,51872.0
5304,1962,48423.0
5304,1963,57280.0
5304,1964,54184.0
5304,1965,58475.0
5304,1966,57723.0
5304,1967,54578.0
5304,1968,44527.0
5304,1969,55230.0
5304,1970,54237.0
5304,1971,61308.0
5304,1972,57792.0
5304,1974,60330.0
5302,2001,654386.0
5302,2000,475657.0
5302,1999,369962.0
5300,1997,480675.0
5300,1998,420100.0
5300,1999,501917.0
5300,2000,617257.0
5300,2001,791870.0
5300,2002,1023768.0
5300,2003,1008677.0
5300,2004,1221701.0
5300,2005,1274853.0
5300,2006,1066576.0
5300,2007,890356.0
5300,2008,737364.0
5300,2009,529019.0
5300,2010,493771.0
5300,2011,485275.0
5300,2012,409714.0
5300,2013,428814.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,44.0
5301,1996,1428.0
5301,1997,9.0
5300,1996,599995.0
5301,1998,5.0
5300,1995,708725.0
5300,1993,443038.0
5300,1970,288717.0
5300,1971,286742.0
5300,1972,279848.0
5300,1973,290832.0
5300,1974,294432.0
5300,1975,294481.0
5300,1976,287781.0
5300,1977,288941.0
5300,1978,285530.0
5300,1979,292960.0
5300,1980,307735.0
5300,1981,389166.0
5300,1982,251883.0
5300,1983,327375.0
5300,1984,412716.0
5300,1985,444478.0
5300,1986,656403.0
5300,1987,1102580.0
5300,1988,887320.0
5300,1989,584523.0
5300,1990,498198.0
5300,1991,495501.0
5300,1992,449667.0
5300,1994,567430.0
5300,1968,275388.0
5301,1999,143.0
5301,2001,23.0
5302,1976,215268.0
5302,1977,219736.0
5302,1978,226882.0
5302,1979,238171.0
5302,1980,231806.0
5302,1981,298834.0
5302,1982,166088.0
5302,1983,225268.0
5302,1984,311561.0
5302,1985,325832.0
5302,1986,525750.0
5302,1987,997452.0
5302,1988,782907.0
5302,1989,476581.0
5302,1990,386257.0
5302,1991,386413.0
5302,1992,334461.0
5302,1993,320443.0
5302,1994,443696.0
5302,1995,583347.0
5302,1996,466117.0
5302,1997,349769.0
5302,1998,289559.0
5302,1975,222348.0
5301,2000,47.0
5302,1974,221186.0
5302,1972,211599.0
5301,2002,97.0
5301,2003,0.0
5301,2004,130.0
5301,2005,96.0
5301,2006,126.0
5301,2007,79.0
5301,2008,65.0
5301,2009,52.0
5301,2010,58.0
5301,2011,69.0
5301,2012,41.0
5301,2013,61.0
5302,1961,140451.0
5302,1962,167936.0
5302,1963,184610.0
5302,1964,207443.0
5302,1965,206715.0
5302,1966,202057.0
5302,1967,211736.0
5302,1968,217096.0
5302,1969,221861.0
5302,1970,223767.0
5302,1971,214939.0
5302,1973,220217.0
5304,2000,132192.0
5203,1965,4561.0
5203,1963,4979.0
5101,1990,0.0
5101,1991,0.0
5101,1992,150.0
5101,1993,0.0
5101,1994,37.0
5101,1995,149.0
5101,1996,123.0
5101,1997,129.0
5101,1998,244.0
5101,1999,2080.0
5101,1989,1800.0
5101,2000,3747.0
5101,2002,27.0
5101,2003,12.0
5101,2004,1.0
5101,2005,66.0
5101,2006,218.0
5101,2007,60.0
5101,2008,35.0
5101,2009,34.0
5101,2010,74.0
5101,2011,114.0
5101,2001,6.0
5101,1988,2403.0
5101,1987,2643.0
5101,1986,1.0
5101,1963,4.0
5101,1964,16.0
5101,1965,8.0
5101,1966,1.0
5101,1967,9.0
5101,1968,9.0
5101,1969,6.0
5101,1970,7.0
5101,1971,15.0
5101,1972,7.0
5101,1973,4.0
5101,1974,226.0
5101,1975,13.0
5101,1976,9.0
5101,1977,1.0
5101,1978,2.0
5101,1979,2.0
5101,1980,0.0
5101,1981,0.0
5101,1982,4.0
5101,1983,26.0
5101,1984,57.0
5101,1985,0.0
5101,2012,93.0
5101,2013,35.0
5102,1961,0.0
5102,1962,4.0
5102,1990,1.0
5102,1991,0.0
5102,1992,0.0
5102,1993,13.0
5102,1994,5.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,1.0
5102,2000,1.0
5102,2001,1.0
5102,2002,0.0
5102,2003,0.0
5102,2004,1.0
5102,2005,91.0
5102,2006,35.0
5102,2007,27.0
5102,2008,28.0
5102,2009,98.0
5102,2010,94.0
5102,2011,84.0
5102,2012,88.0
5102,1989,14.0
5101,1962,5.0
5102,1988,10.0
5102,1986,2.0
5102,1963,1.0
5102,1964,3.0
5102,1965,8.0
5102,1966,4.0
5102,1967,7.0
5102,1968,10.0
5102,1969,8.0
5102,1970,8.0
5102,1971,12.0
5102,1972,4.0
5102,1973,24.0
5102,1974,16.0
5102,1975,0.0
5102,1976,3.0
5102,1977,3.0
5102,1978,0.0
5102,1979,3.0
5102,1980,6.0
5102,1981,1.0
5102,1982,2.0
5102,1983,10.0
5102,1984,2.0
5102,1985,0.0
5102,1987,2.0
5101,1961,9.0
5100,2013,8156.0
5100,2012,11559.0
5000,1988,1607330.0
5000,1989,1326126.0
5000,1990,1089880.0
5000,1991,1063653.0
5000,1992,892111.0
5000,1993,844239.0
5000,1994,964745.0
5000,1995,1149345.0
5000,1996,1019703.0
5000,1997,821673.0
5000,1998,892748.0
5000,1999,966734.0
5000,2000,1036715.0
5000,2001,1148550.0
5000,2002,1391890.0
5000,2003,1404006.0
5000,2004,1595566.0
5000,2005,1606025.0
5000,2006,1327558.0
5000,2007,1152932.0
5000,2008,1008507.0
5000,2009,778602.0
5000,2010,733002.0
5000,1987,1876677.0
5000,2011,701532.0
5000,1986,1336920.0
5000,1984,1225733.0
5000,1961,1309051.0
5000,1962,1384557.0
5000,1963,1388626.0
5000,1964,1441325.0
5000,1965,1541673.0
5000,1966,1480968.0
5000,1967,1459053.0
5000,1968,1248341.0
5000,1969,1336704.0
5000,1970,1233304.0
5000,1971,1273974.0
5000,1972,1248707.0
5000,1973,1223609.0
5000,1974,1154016.0
5000,1975,1236410.0
5000,1976,1266130.0
5000,1977,1187677.0
5000,1978,1128522.0
5000,1979,1028490.0
5000,1980,1005993.0
5000,1981,976803.0
5000,1982,989167.0
5000,1983,1166754.0
5000,1985,1218144.0
5102,2013,54.0
5000,2012,682910.0
5100,1961,1818.0
5100,1989,14716.0
5100,1990,7743.0
5100,1991,12878.0
5100,1992,7996.0
5100,1993,7837.0
5100,1994,8175.0
5100,1995,7929.0
5100,1996,7746.0
5100,1997,9091.0
5100,1998,8976.0
5100,1999,11548.0
5100,2000,12817.0
5100,2001,7337.0
5100,2002,7086.0
5100,2003,8342.0
5100,2004,3809.0
5100,2005,2586.0
5100,2006,2789.0
5100,2007,1816.0
5100,2008,4061.0
5100,2009,2924.0
5100,2010,7711.0
5100,2011,5569.0
5100,1988,17252.0
5000,2013,668935.0
5100,1987,14077.0
5100,1985,16149.0
5100,1962,285.0
5100,1963,530.0
5100,1964,5101.0
5100,1965,2918.0
5100,1966,4195.0
5100,1967,5373.0
5100,1968,7363.0
5100,1969,5210.0
5100,1970,1396.0
5100,1971,1587.0
5100,1972,5806.0
5100,1973,6092.0
5100,1974,6645.0
5100,1975,7083.0
5100,1976,5844.0
5100,1977,5580.0
5100,1978,11128.0
5100,1979,14940.0
5100,1980,16988.0
5100,1981,11511.0
5100,1982,5984.0
5100,1983,3706.0
5100,1984,11688.0
5100,1986,15800.0
5203,1964,4207.0
5103,1961,1809.0
5103,1963,525.0
5105,1993,370.0
5105,1994,123.0
5105,1995,703.0
5105,1996,347.0
5105,1997,182.0
5105,1998,162.0
5105,1999,164.0
5105,2000,42.0
5105,2001,19.0
5105,2002,158.0
5105,1992,100.0
5105,2003,17.0
5105,2005,37.0
5105,2006,41.0
5105,2007,34.0
5105,2008,101.0
5105,2009,68.0
5105,2010,147.0
5105,2011,142.0
5105,2012,100.0
5105,2013,99.0
5200,1961,39715.0
5105,2004,50.0
5105,1991,169.0
5105,1990,137.0
5105,1989,639.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,779.0
5200,1962,40588.0
5200,1963,38552.0
5200,1964,43128.0
5200,1965,42342.0
5200,1993,25675.0
5200,1994,23554.0
5200,1995,25898.0
5200,1996,20195.0
5200,1997,18556.0
5200,1998,91169.0
5200,1999,88928.0
5200,2000,67574.0
5200,2001,60926.0
5200,2002,47532.0
5200,2003,46747.0
5200,2004,47179.0
5200,2005,50956.0
5200,2006,46310.0
5200,2007,49341.0
5200,2008,43933.0
5200,2009,44766.0
5200,2010,31823.0
5200,2011,29188.0
5200,2012,25868.0
5200,2013,27163.0
5203,1961,4004.0
5203,1962,4263.0
5200,1992,28706.0
5105,1965,0.0
5200,1991,28326.0
5200,1989,40613.0
5200,1966,44299.0
5200,1967,46164.0
5200,1968,48458.0
5200,1969,51055.0
5200,1970,49255.0
5200,1971,59662.0
5200,1972,60775.0
5200,1973,46626.0
5200,1974,39927.0
5200,1975,33917.0
5200,1976,28235.0
5200,1977,19722.0
5200,1978,15134.0
5200,1979,17768.0
5200,1980,25696.0
5200,1981,18576.0
5200,1982,20142.0
5200,1983,21196.0
5200,1984,21374.0
5200,1985,21481.0
5200,1986,20067.0
5200,1987,30650.0
5200,1988,35201.0
5200,1990,30272.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5103,1991,12650.0
5103,1992,7716.0
5103,1993,7350.0
5103,1994,7854.0
5103,1995,6932.0
5103,1996,7196.0
5103,1997,8692.0
5103,1998,8480.0
5103,1999,9231.0
5103,2000,8974.0
5103,2001,7219.0
5103,2002,6681.0
5103,2003,7388.0
5103,2004,2400.0
5103,2005,2157.0
5103,2006,2189.0
5103,2007,1578.0
5103,2008,3644.0
5103,2009,2575.0
5103,2010,7150.0
5103,2011,4874.0
5103,2012,10900.0
5103,2013,7635.0
5103,1990,7550.0
5104,1961,0.0
5103,1989,12183.0
5103,1987,11402.0
5103,1964,3744.0
5103,1965,2804.0
5103,1966,4143.0
5103,1967,5062.0
5103,1968,7227.0
5103,1969,5046.0
5103,1970,1209.0
5103,1971,1560.0
5103,1972,5795.0
5103,1973,6064.0
5103,1974,6360.0
5103,1975,7007.0
5103,1976,5816.0
5103,1977,5550.0
5103,1978,11113.0
5103,1979,14917.0
5103,1980,16939.0
5103,1981,11452.0
5103,1982,5948.0
5103,1983,3658.0
5103,1984,11589.0
5103,1985,16126.0
5103,1986,15784.0
5103,1988,14060.0
5103,1962,276.0
5104,1962,0.0
5104,1964,1338.0
5104,1992,30.0
5104,1993,104.0
5104,1994,156.0
5104,1995,145.0
5104,1996,80.0
5104,1997,88.0
5104,1998,90.0
5104,1999,72.0
5104,2000,53.0
5104,2001,92.0
5104,2002,220.0
5104,2003,925.0
5104,2004,1357.0
5104,2005,235.0
5104,2006,306.0
5104,2007,117.0
5104,2008,253.0
5104,2009,149.0
5104,2010,246.0
5104,2011,355.0
5104,2012,378.0
5104,2013,333.0
5105,1961,0.0
5104,1991,59.0
5104,1963,0.0
5104,1990,55.0
5104,1988,0.0
5104,1965,98.0
5104,1966,47.0
5104,1967,295.0
5104,1968,117.0
5104,1969,150.0
5104,1970,172.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,43.0
5104,1975,63.0
5104,1976,16.0
5104,1977,26.0
5104,1978,13.0
5104,1979,18.0
5104,1980,43.0
5104,1981,58.0
5104,1982,30.0
5104,1983,12.0
5104,1984,40.0
5104,1985,23.0
5104,1986,13.0
5104,1987,30.0
5104,1989,80.0
5304,2001,131851.0
5817,2012,13505.0
5304,2003,137441.0
5706,1986,289894.0
5706,1987,281106.0
5706,1988,331543.0
5706,1989,296304.0
5706,1990,250134.0
5706,1991,172924.0
5706,1992,133704.0
5706,1993,168821.0
5706,1994,211693.0
5706,1995,234826.0
5706,1985,347052.0
5706,1996,240832.0
5706,1998,295158.0
5706,1999,302788.0
5706,2000,223837.0
5706,2001,182239.0
5706,2002,260171.0
5706,2003,229972.0
5706,2004,213198.0
5706,2005,187577.0
5706,2006,151205.0
5706,2007,126363.0
5706,1997,258368.0
5706,1984,337343.0
5706,1983,281132.0
5706,1982,247621.0
5504,2012,0.0
5504,2013,0.0
5706,1961,557248.0
5706,1962,567270.0
5706,1963,572137.0
5706,1964,593104.0
5706,1965,571411.0
5706,1966,538886.0
5706,1967,501662.0
5706,1968,408793.0
5706,1969,390281.0
5706,1970,345351.0
5706,1971,343523.0
5706,1972,350496.0
5706,1973,347961.0
5706,1974,334477.0
5706,1975,331181.0
5706,1976,365290.0
5706,1977,332009.0
5706,1978,374852.0
5706,1979,346968.0
5706,1980,320635.0
5706,1981,244636.0
5706,2008,110061.0
5706,2009,111334.0
5706,2010,135779.0
5706,2011,108447.0
5801,1986,780.0
5801,1987,3463.0
5801,1988,3353.0
5801,1989,2659.0
5801,1990,1006.0
5801,1991,1100.0
5801,1992,1364.0
5801,1993,1583.0
5801,1994,1538.0
5801,1995,2004.0
5801,1996,1620.0
5801,1997,1496.0
5801,1998,1651.0
5801,1999,3696.0
5801,2000,7361.0
5801,2001,1679.0
5801,2002,1769.0
5801,2003,1410.0
5801,2004,1359.0
5801,2005,1946.0
5801,2006,2000.0
5801,2007,2150.0
5801,2008,2321.0
5801,1985,700.0
5504,2011,0.0
5801,1984,707.0
5801,1982,504.0
5706,2012,142624.0
5706,2013,130859.0
5801,1961,209.0
5801,1962,309.0
5801,1963,305.0
5801,1964,299.0
5801,1965,296.0
5801,1966,285.0
5801,1967,320.0
5801,1968,323.0
5801,1969,335.0
5801,1970,336.0
5801,1971,360.0
5801,1972,352.0
5801,1973,372.0
5801,1974,571.0
5801,1975,314.0
5801,1976,422.0
5801,1977,306.0
5801,1978,294.0
5801,1979,356.0
5801,1980,403.0
5801,1981,454.0
5801,1983,636.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,94.0
5502,2001,53.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,1983,0.0
5502,2007,5.0
5502,1982,0.0
5502,1980,0.0
5501,2010,68.0
5501,2011,66.0
5501,2012,48.0
5501,2013,241.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1981,0.0
5801,2009,2060.0
5502,2008,0.0
5502,2010,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,1984,0.0
5502,2009,0.0
5504,1983,0.0
5504,1981,0.0
5502,2011,1.0
5502,2012,1.0
5502,2013,6.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,1.0
5504,1966,4.0
5504,1967,13.0
5504,1968,18.0
5504,1969,1.0
5504,1970,4.0
5504,1971,24.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,1.0
5504,1976,1.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1982,0.0
5501,2009,8.0
5801,2010,2258.0
5801,2012,2435.0
5815,1990,10522.0
5815,1991,11222.0
5815,1992,11981.0
5815,1993,16171.0
5815,1994,16719.0
5815,1995,12900.0
5815,1996,12632.0
5815,1997,12720.0
5815,1998,14723.0
5815,1999,16855.0
5815,1989,12024.0
5815,2000,20585.0
5815,2002,15547.0
5815,2003,15660.0
5815,2004,15780.0
5815,2005,16109.0
5815,2006,16316.0
5815,2007,16857.0
5815,2008,17917.0
5815,2009,18971.0
5815,2010,17607.0
5815,2011,18085.0
5815,2001,14024.0
5815,1988,12815.0
5815,1987,11811.0
5815,1986,8325.0
5815,1963,2854.0
5815,1964,3195.0
5815,1965,2832.0
5815,1966,2393.0
5815,1967,2571.0
5815,1968,2898.0
5815,1969,2851.0
5815,1970,2949.0
5815,1971,2667.0
5815,1972,2732.0
5815,1973,2602.0
5815,1974,2767.0
5815,1975,2709.0
5815,1976,2553.0
5815,1977,2544.0
5815,1978,2452.0
5815,1979,2606.0
5815,1980,3075.0
5815,1981,3420.0
5815,1982,4115.0
5815,1983,4643.0
5815,1984,5741.0
5815,1985,7113.0
5815,2012,19384.0
5815,2013,21007.0
5817,1961,2020.0
5817,1962,604.0
5817,1990,8713.0
5817,1991,14094.0
5817,1992,9420.0
5817,1993,9220.0
5817,1994,9078.0
5817,1995,9389.0
5817,1996,9175.0
5817,1997,10345.0
5817,1998,10329.0
5817,1999,13248.0
5817,2000,16578.0
5817,2001,9084.0
5817,2002,8589.0
5817,2003,8925.0
5817,2004,3972.0
5817,2005,4478.0
5817,2006,4492.0
5817,2007,4003.0
5817,2008,6194.0
5817,2009,5034.0
5817,2010,9663.0
5817,2011,7462.0
5304,2002,127910.0
5817,1989,14948.0
5815,1962,2831.0
5817,1988,17760.0
5817,1986,16781.0
5817,1963,832.0
5817,1964,4048.0
5817,1965,3146.0
5817,1966,4475.0
5817,1967,5406.0
5817,1968,7567.0
5817,1969,5416.0
5817,1970,1569.0
5817,1971,1956.0
5817,1972,6991.0
5817,1973,6975.0
5817,1974,6963.0
5817,1975,7337.0
5817,1976,6249.0
5817,1977,5869.0
5817,1978,11412.0
5817,1979,15380.0
5817,1980,17382.0
5817,1981,11943.0
5817,1982,6672.0
5817,1983,4403.0
5817,1984,12529.0
5817,1985,17030.0
5817,1987,15326.0
5815,1961,2852.0
5803,2013,18.0
5803,2012,9.0
5802,1987,824.0
5802,1988,827.0
5802,1989,860.0
5802,1990,1009.0
5802,1991,1144.0
5802,1992,1235.0
5802,1993,1311.0
5802,1994,1458.0
5802,1995,1670.0
5802,1996,2874.0
5802,1997,1510.0
5802,1998,1852.0
5802,1999,3913.0
5802,2000,7516.0
5802,2001,1783.0
5802,2002,1952.0
5802,2003,1452.0
5802,2004,1504.0
5802,2005,2004.0
5802,2006,2194.0
5802,2007,2658.0
5802,2008,2569.0
5802,2009,2495.0
5802,1986,780.0
5802,2010,2305.0
5802,1985,700.0
5802,1983,600.0
5801,2013,2507.0
5802,1961,200.0
5802,1962,300.0
5802,1963,300.0
5802,1964,280.0
5802,1965,280.0
5802,1966,280.0
5802,1967,304.0
5802,1968,304.0
5802,1969,320.0
5802,1970,320.0
5802,1971,330.0
5802,1972,340.0
5802,1973,350.0
5802,1974,552.0
5802,1975,300.0
5802,1976,320.0
5802,1977,302.0
5802,1978,292.0
5802,1979,351.0
5802,1980,400.0
5802,1981,450.0
5802,1982,504.0
5802,1984,658.0
5801,2011,2342.0
5802,2011,2381.0
5802,2013,2544.0
5803,1988,39.0
5803,1989,5.0
5803,1990,4.0
5803,1991,4.0
5803,1992,1.0
5803,1993,0.0
5803,1994,2.0
5803,1995,0.0
5803,1996,52.0
5803,1997,98.0
5803,1998,1.0
5803,1999,118.0
5803,2000,112.0
5803,2001,106.0
5803,2002,15.0
5803,2003,3.0
5803,2004,9.0
5803,2005,13.0
5803,2007,32.0
5803,2008,31.0
5803,2009,28.0
5803,2010,24.0
5803,2011,39.0
5803,1987,18.0
5802,2012,2413.0
5803,1986,7.0
5803,1984,5.0
5803,1961,22.0
5803,1962,9.0
5803,1963,10.0
5803,1964,11.0
5803,1965,16.0
5803,1966,20.0
5803,1967,22.0
5803,1968,29.0
5803,1969,23.0
5803,1970,23.0
5803,1971,40.0
5803,1972,843.0
5803,1973,545.0
5803,1974,21.0
5803,1975,12.0
5803,1976,9.0
5803,1977,18.0
5803,1978,54.0
5803,1979,110.0
5803,1980,12.0
5803,1981,11.0
5803,1982,14.0
5803,1983,0.0
5803,1985,0.0
5501,2008,26.0
5803,2006,7.0
5501,2006,14.0
5401,1980,472001.0
5401,1981,414458.0
5401,1982,552389.0
5401,1983,630601.0
5401,1984,550684.0
5401,1985,479433.0
5401,1986,439269.0
5401,1987,536015.0
5401,1988,444756.0
5401,1989,493014.0
5401,1979,496046.0
5401,1990,359027.0
5401,1992,289330.0
5401,1993,244158.0
5401,1994,212474.0
5401,1995,233211.0
5401,1996,202993.0
5401,1997,88448.0
5401,1998,115615.0
5401,1999,105481.0
5401,2000,151301.0
5401,2001,147007.0
5401,1991,377299.0
5401,1978,595003.0
5401,1977,668268.0
5401,1976,732779.0
