geo,year,food_excl_fish_import_value_index_2004_2006_100_tie
169,2014,288
170,1990,56
170,1992,73
171,1966,5
171,1965,7
171,1964,5
171,1963,5
171,1962,3
171,1961,4
170,2017,320
170,2016,269
170,2015,280
170,2014,293
170,2013,283
170,2012,288
170,2011,270
170,2010,207
170,2009,160
170,2008,215
170,2007,154
170,1993,72
170,1994,88
170,1995,95
170,1996,113
170,1997,111
170,1998,110
170,1991,54
170,1999,76
170,2001,70
170,2002,70
170,2003,71
170,2004,89
170,2005,98
170,2006,113
170,2000,62
169,2013,314
169,2012,284
169,2011,289
169,1974,10
169,1973,4
169,1972,4
169,1971,4
169,1970,5
169,1969,5
169,1968,6
169,1967,7
169,1966,5
169,1965,4
169,1964,5
169,1963,6
169,1962,6
169,1961,5
168,2017,333
168,2016,279
168,2015,278
168,2001,86
168,2002,85
168,2003,79
168,2004,84
168,2005,99
168,2006,117
169,1975,5
168,2007,144
168,2009,202
168,2010,225
168,2011,216
168,2012,271
168,2013,264
168,2014,252
168,2008,204
169,1976,9
169,1977,7
169,1978,11
169,1997,111
169,1998,101
169,1999,89
169,2000,97
169,2001,74
169,2002,60
169,1996,137
169,2003,69
169,2005,108
169,2006,105
169,2007,147
169,2008,217
169,2009,180
169,2010,223
169,2004,86
168,1999,107
169,1995,150
169,1993,44
169,1979,11
169,1980,17
169,1981,22
169,1982,19
169,1983,26
169,1984,11
169,1994,101
169,1985,16
169,1987,8
169,1988,8
169,1989,13
169,1990,18
169,1991,24
169,1992,42
169,1986,14
183,1995,31
149,1971,3
149,1969,3
129,1969,10
129,1968,7
129,1967,6
129,1966,8
129,1965,13
129,1964,7
129,1963,6
129,1962,6
129,1961,6
126,2017,278
126,2016,238
126,2015,269
126,2014,348
126,2013,375
126,2012,325
126,2011,300
126,2010,233
126,1996,45
126,1997,41
126,1998,41
126,1999,35
126,2000,37
126,2001,39
129,1970,8
126,2002,42
126,2004,76
126,2005,92
126,2006,132
126,2007,181
126,2008,284
126,2009,201
126,2003,57
126,1995,20
129,1971,14
129,1973,17
129,2004,49
129,2003,93
129,2002,35
129,2001,59
129,2000,61
129,1999,39
129,1998,46
129,1997,48
129,1996,36
129,1995,45
129,1994,41
129,1993,26
129,1992,34
129,1991,23
129,1990,41
129,1989,30
129,1988,20
129,1974,34
129,1975,25
129,1976,23
129,1977,28
129,1978,42
129,1979,60
129,1972,12
129,1980,38
129,1982,80
129,1983,53
129,1984,32
129,1985,34
129,1986,37
129,1987,34
129,1981,68
129,2005,132
126,1994,18
126,1992,9
122,1982,84
122,1981,77
122,1980,77
122,1979,65
122,1978,53
122,1977,41
122,1976,40
122,1975,30
122,1974,20
122,1973,17
122,1972,14
122,1971,11
122,1970,10
122,1969,9
122,1968,9
122,1967,8
122,1966,9
121,2009,166
121,2010,189
121,2011,207
121,2012,208
121,2013,227
121,2014,242
122,1983,112
121,2015,226
121,2017,229
122,1961,6
122,1962,7
122,1963,8
122,1964,9
122,1965,10
121,2016,217
126,1993,20
122,1984,101
122,1986,74
122,2017,278
122,2016,263
122,2015,238
122,2014,298
122,2013,208
122,2012,176
122,2011,170
122,2010,152
122,2009,166
122,2008,161
122,2007,111
122,2006,112
122,2005,88
122,2004,99
122,2003,107
122,2002,116
122,2001,98
122,1987,75
122,1988,97
122,1989,94
122,1990,99
122,1991,105
122,1992,108
122,1985,66
122,1993,105
122,1995,129
122,1996,126
122,1997,117
122,1998,123
122,1999,111
122,2000,98
122,1994,96
129,2006,118
129,2007,144
129,2008,204
131,1996,66
131,1995,60
131,1994,50
131,1993,45
131,1992,42
131,1991,40
131,1990,35
131,1989,35
131,1988,31
131,1987,23
131,1986,21
131,1985,24
131,1984,27
131,1983,25
131,1982,25
131,1981,26
131,1980,21
131,1966,5
131,1967,5
131,1968,5
131,1969,5
131,1970,5
131,1971,5
131,1997,70
131,1972,6
131,1974,13
131,1975,11
131,1976,11
131,1977,12
131,1978,16
131,1979,17
131,1973,9
131,1965,5
131,1998,54
131,2000,57
133,1974,56
133,1973,33
133,1972,15
133,1971,8
133,1970,7
133,1969,6
133,1968,3
133,1967,3
133,1966,4
133,1965,4
133,1964,3
133,1963,4
133,1962,5
133,1961,5
131,2017,228
131,2016,217
131,2015,232
131,2001,63
131,2002,67
131,2003,68
131,2004,94
131,2005,94
131,2006,112
131,1999,59
131,2007,143
131,2009,161
131,2010,212
131,2011,274
131,2012,258
131,2013,231
131,2014,244
131,2008,187
131,1964,5
131,1963,5
131,1962,4
130,1982,20
130,1981,33
130,1980,31
130,1979,20
130,1978,13
130,1977,14
130,1976,16
130,1975,18
130,1974,16
130,1973,13
130,1972,12
130,1971,9
130,1970,16
130,1969,6
130,1968,5
130,1967,6
130,1966,7
129,2009,169
129,2010,173
129,2011,264
129,2012,206
129,2013,286
129,2014,269
130,1983,20
129,2015,213
129,2017,397
130,1961,4
130,1962,4
130,1963,3
130,1964,5
130,1965,8
129,2016,235
130,1984,16
130,1985,18
130,1986,14
130,2005,114
130,2006,105
130,2007,141
130,2008,233
130,2009,272
130,2010,357
130,2004,81
130,2011,277
130,2013,279
130,2014,239
130,2015,281
130,2016,406
130,2017,279
131,1961,4
130,2012,240
121,2008,155
130,2003,124
130,2001,53
130,1987,25
130,1988,54
130,1989,91
130,1990,91
130,1991,102
130,1992,217
130,2002,207
130,1993,198
130,1995,125
130,1996,93
130,1997,97
130,1998,145
130,1999,52
130,2000,37
130,1994,212
121,2007,128
121,2006,99
121,2005,98
118,1994,74
118,1993,71
118,1992,66
118,1991,23
118,1990,39
118,1989,83
118,1988,76
118,1987,72
118,1986,71
118,1985,72
118,1984,83
118,1983,70
118,1982,79
118,1981,72
118,1980,65
118,1979,54
118,1978,45
118,1964,4
118,1965,6
118,1966,5
118,1967,6
118,1968,8
118,1969,7
118,1995,79
118,1970,8
118,1972,11
118,1973,14
118,1974,18
118,1975,30
118,1976,33
118,1977,38
118,1971,9
118,1963,3
118,1996,87
118,1998,85
113,2003,43
113,2002,38
113,2001,24
113,2000,41
113,1999,44
113,1998,63
113,1997,59
113,1996,112
113,1995,60
113,1994,58
113,1993,99
113,1992,217
118,2017,319
118,2016,289
118,2015,325
118,2014,312
118,2013,284
118,1999,82
118,2000,84
118,2001,83
118,2002,60
118,2003,69
118,2004,79
118,1997,83
118,2005,100
118,2007,144
118,2008,178
118,2009,158
118,2010,162
118,2011,198
118,2012,174
118,2006,121
118,1962,3
118,1961,3
114,2017,555
114,1980,31
114,1979,11
114,1978,13
114,1977,10
114,1976,9
114,1975,8
114,1974,11
114,1973,10
114,1972,9
114,1971,9
114,1970,6
114,1969,4
114,1968,5
114,1967,5
114,1966,9
114,1965,8
114,1964,6
108,2007,167
108,2008,229
108,2009,188
108,2010,247
108,2011,332
108,2012,340
114,1981,19
108,2013,350
108,2015,275
108,2016,230
108,2017,262
114,1961,6
114,1962,6
114,1963,5
108,2014,342
114,1982,23
114,1983,22
114,1984,33
114,2003,74
114,2004,75
114,2005,97
114,2006,127
114,2007,174
114,2008,227
114,2002,62
114,2009,285
114,2011,317
114,2012,230
114,2013,316
114,2014,348
114,2015,319
114,2016,283
114,2010,248
113,2004,61
114,2001,92
114,1999,60
114,1985,22
114,1986,23
114,1987,19
114,1988,17
114,1989,26
114,1990,39
114,2000,87
114,1991,30
114,1993,43
114,1994,77
114,1995,65
114,1996,61
114,1997,98
114,1998,96
114,1992,60
133,1975,35
113,2005,100
113,2007,215
121,1969,9
121,1968,10
121,1967,10
121,1966,9
121,1965,11
121,1964,10
121,1963,9
121,1962,8
121,1961,7
119,2017,249
119,2016,214
119,2015,191
119,2014,250
119,2013,257
119,2012,260
119,2011,244
119,2010,191
119,1996,35
119,1997,36
119,1998,67
119,1999,64
119,2000,67
119,2001,73
121,1970,11
119,2002,90
119,2004,84
119,2005,99
119,2006,117
119,2007,159
119,2008,219
119,2009,178
119,2003,115
119,1995,21
121,1971,11
121,1973,16
121,2004,104
121,2003,92
121,2002,82
121,2001,80
121,2000,76
121,1999,80
121,1998,86
121,1997,93
121,1996,73
121,1995,81
121,1994,76
121,1993,69
121,1992,64
121,1991,60
121,1990,51
121,1989,53
121,1988,40
121,1974,22
121,1975,23
121,1976,21
121,1977,28
121,1978,30
121,1979,39
121,1972,12
121,1980,47
121,1982,45
121,1983,41
121,1984,42
121,1985,36
121,1986,34
121,1987,31
121,1981,50
119,1994,16
119,1993,7
119,1992,7
120,1981,49
120,1980,13
120,1979,86
120,1978,88
120,1977,48
120,1976,19
120,1975,15
120,1974,25
120,1973,23
120,1972,22
120,1971,25
120,1970,14
120,1969,12
120,1968,16
120,1967,25
120,1966,19
120,1965,18
113,2008,311
113,2009,327
113,2010,315
113,2011,400
113,2012,425
113,2013,454
120,1982,20
113,2014,559
113,2016,231
113,2017,311
120,1961,15
120,1962,20
120,1963,26
120,1964,21
113,2015,302
120,1983,19
120,1984,18
120,1985,6
120,2004,79
120,2005,107
120,2006,114
120,2007,100
120,2008,133
120,2009,178
120,2003,57
120,2010,195
120,2012,219
120,2013,306
120,2014,832
120,2015,939
120,2016,1034
120,2017,985
120,2011,238
113,2006,139
120,2002,59
120,2000,43
120,1986,3
120,1987,17
120,1988,6
120,1989,20
120,1990,17
120,1991,24
120,2001,64
120,1992,25
120,1994,52
120,1995,63
120,1996,75
120,1997,70
120,1998,65
120,1999,43
120,1993,26
133,1976,14
133,1977,10
133,1978,20
144,1963,4
144,1962,4
144,1961,3
143,2017,217
143,2016,227
143,2015,178
143,2014,246
143,2013,203
143,2012,255
143,2011,242
143,2010,186
143,2009,170
143,2008,247
143,2007,191
143,2006,100
143,2005,105
143,2004,94
143,1990,31
143,1991,31
143,1992,49
143,1993,53
143,1994,47
143,1995,80
144,1964,4
143,1996,77
143,1998,70
143,1999,67
143,2000,78
143,2001,80
143,2002,82
143,2003,76
143,1997,62
143,1989,33
144,1965,4
144,1967,5
144,1998,48
144,1997,38
144,1996,48
144,1995,56
144,1994,53
144,1993,53
144,1992,71
144,1991,54
144,1990,50
144,1989,49
144,1988,51
144,1987,48
144,1986,27
144,1985,39
144,1984,39
144,1983,33
144,1982,23
144,1968,5
144,1969,6
144,1970,6
144,1971,6
144,1972,6
144,1973,9
144,1966,5
144,1974,8
144,1976,14
144,1977,12
144,1978,17
144,1979,19
144,1980,29
144,1981,25
144,1975,16
143,1988,28
143,1987,26
143,1986,27
141,2006,109
141,2005,94
141,2004,98
141,2003,70
141,2002,78
141,2001,70
141,2000,59
141,1999,31
141,1998,42
141,1997,43
141,1996,44
141,1995,33
141,1994,31
141,1993,55
141,1992,30
141,1991,41
141,1990,44
141,1976,24
141,1977,27
141,1978,26
141,1979,43
141,1980,37
141,1981,55
141,2007,146
141,1982,44
141,1984,30
141,1985,35
141,1986,40
141,1987,45
141,1988,47
141,1989,46
141,1983,40
141,2008,232
141,2009,172
141,2010,172
143,1972,8
143,1973,17
143,1974,29
143,1975,43
143,1976,28
143,1977,28
143,1971,9
143,1978,29
143,1980,44
143,1981,55
143,1982,38
143,1983,33
143,1984,42
143,1985,34
143,1979,35
144,1999,42
143,1970,6
143,1968,7
141,2011,224
141,2012,243
141,2013,275
141,2014,292
141,2015,225
141,2016,255
143,1969,4
141,2017,257
143,1962,6
143,1963,5
143,1964,7
143,1965,9
143,1966,8
143,1967,8
143,1961,6
141,1975,17
144,2000,50
144,2002,61
148,1990,191
148,1989,194
148,1988,217
148,1987,188
148,1986,188
148,1985,131
148,1984,107
148,1983,109
148,1982,132
148,1981,205
148,1980,145
148,1979,123
148,1978,108
148,1977,101
148,1976,129
148,1975,167
148,1974,141
147,2017,299
148,1961,59
148,1962,66
148,1963,68
148,1964,81
148,1965,81
148,1991,191
148,1966,94
148,1968,108
148,1969,89
148,1970,100
148,1971,68
148,1972,113
148,1973,106
148,1967,112
147,2016,281
148,1992,235
148,1994,267
149,1968,3
149,1967,3
149,1966,3
149,1965,3
149,1964,3
149,1963,3
149,1962,2
149,1961,2
148,2017,941
148,2016,940
148,2015,820
148,2014,1846
148,2013,361
148,2012,134
148,2011,71
148,2010,97
148,2009,115
148,1995,265
148,1996,244
148,1997,223
148,1998,122
148,1999,74
148,2000,86
148,1993,258
148,2001,100
148,2003,120
148,2004,110
148,2005,91
148,2006,99
148,2007,137
148,2008,120
148,2002,151
147,2015,300
147,2014,296
147,2013,315
147,1976,35
147,1975,32
147,1974,30
147,1973,25
147,1972,23
147,1971,22
147,1970,20
147,1969,21
147,1968,20
147,1967,19
147,1966,19
147,1965,19
147,1964,18
147,1963,17
147,1962,16
147,1961,15
144,2017,323
144,2003,63
144,2004,98
144,2005,101
144,2006,101
144,2007,111
144,2008,146
147,1977,36
144,2009,164
144,2011,180
144,2012,159
144,2013,315
144,2014,213
144,2015,177
144,2016,172
144,2010,164
147,1978,37
147,1979,39
147,1980,42
147,1999,105
147,2000,91
147,2001,76
147,2002,65
147,2003,75
147,2004,92
147,1998,126
147,2005,102
147,2007,111
147,2008,133
147,2009,98
147,2010,97
147,2011,124
147,2012,313
147,2006,106
144,2001,55
147,1997,152
147,1995,80
147,1981,45
147,1982,43
147,1983,43
147,1984,43
147,1985,43
147,1986,43
147,1996,75
147,1987,47
147,1989,51
147,1990,63
147,1991,59
147,1992,70
147,1993,66
147,1994,61
147,1988,50
149,1970,2
141,1974,14
141,1972,15
136,1966,4
136,1965,4
136,1964,4
136,1963,3
136,1962,4
136,1961,3
134,2017,140
134,2016,127
134,2015,130
134,2014,143
134,2013,147
134,2012,146
134,2011,149
134,2010,117
134,2009,132
134,2008,145
134,2007,126
134,1993,50
