geo,year,beans_seed_cce
57,2000,12700.0
57,2001,12700.0
57,2002,5000.0
57,2003,5000.0
57,2004,5000.0
57,2005,5000.0
57,2006,3500.0
57,2007,4500.0
57,2008,6000.0
57,2009,7000.0
57,2010,7000.0
57,2011,8200.0
57,2012,8600.0
57,2013,8700.0
255,2000,550.0
255,2001,550.0
255,2002,550.0
255,2003,550.0
255,2004,500.0
255,2005,600.0
255,2006,300.0
255,2007,400.0
255,2008,400.0
255,2009,450.0
255,2010,450.0
255,2011,400.0
255,2012,400.0
255,2013,400.0
15,1961,176.0
15,1962,242.0
15,1963,292.0
15,1964,204.0
15,1965,278.0
15,1966,255.0
15,1967,190.0
15,1968,263.0
15,1969,292.0
15,1970,349.0
15,1971,329.0
15,1972,392.0
15,1973,431.0
15,1974,564.0
15,1975,430.0
15,1976,444.0
15,1977,546.0
15,1978,356.0
15,1979,294.0
15,1980,419.0
15,1981,521.0
15,1982,482.0
15,1983,536.0
15,1984,568.0
15,1985,584.0
15,1986,597.0
15,1987,570.0
15,1988,546.0
15,1989,538.0
15,1990,569.0
15,1991,502.0
15,1992,454.0
15,1993,510.0
15,1994,513.0
15,1995,511.0
15,1996,584.0
15,1997,570.0
15,1998,648.0
15,1999,554.0
23,1961,26.0
23,1962,29.0
23,1963,38.0
23,1964,41.0
23,1965,56.0
23,1966,36.0
23,1967,65.0
23,1968,77.0
23,1969,122.0
23,1970,85.0
23,1971,82.0
23,1972,86.0
23,1973,82.0
23,1974,81.0
23,1975,78.0
23,1976,79.0
23,1977,78.0
23,1978,91.0
23,1979,100.0
23,1980,122.0
23,1981,125.0
23,1982,110.0
23,1983,74.0
23,1984,72.0
23,1985,112.0
23,1986,140.0
23,1987,140.0
23,1988,184.0
23,1989,158.0
23,1990,135.0
23,1991,136.0
23,1992,161.0
23,1993,127.0
23,1994,155.0
23,1995,195.0
23,1996,188.0
23,1997,219.0
23,1998,218.0
23,1999,254.0
23,2000,298.0
23,2001,260.0
23,2002,247.0
23,2003,207.0
23,2004,240.0
23,2005,222.0
23,2006,216.0
23,2007,222.0
23,2008,247.0
23,2009,248.0
23,2010,271.0
23,2011,335.0
23,2012,405.0
23,2013,408.0
53,1961,1918.0
53,1962,1954.0
53,1963,1256.0
53,1964,1274.0
53,1965,1268.0
53,1966,1684.0
53,1967,1654.0
53,1968,1562.0
53,1969,1650.0
53,1970,1523.0
53,1971,1278.0
53,1972,1230.0
53,1973,1028.0
53,1974,1090.0
53,1975,1199.0
53,1976,1267.0
53,1977,1715.0
53,1978,1598.0
53,1979,1240.0
53,1980,1369.0
53,1981,1435.0
53,1982,1475.0
53,1983,1610.0
53,1984,1548.0
53,1985,1640.0
53,1986,1748.0
53,1987,1741.0
53,1988,1818.0
53,1989,1823.0
53,1990,1939.0
53,1991,1984.0
53,1992,1827.0
53,1993,1973.0
53,1994,1965.0
53,1995,1921.0
53,1996,2083.0
53,1997,2266.0
53,1998,2252.0
53,1999,2382.0
53,2000,2318.0
53,2001,2772.0
53,2002,2389.0
53,2003,2451.0
53,2004,2553.0
53,2005,1912.0
53,2006,3390.0
53,2007,3427.0
53,2008,3020.0
53,2009,2562.0
53,2010,1979.0
53,2011,2224.0
53,2012,2267.0
53,2013,2331.0
19,1961,420.0
19,1962,598.0
19,1963,610.0
19,1964,613.0
19,1965,613.0
19,1966,600.0
19,1967,609.0
19,1968,609.0
19,1969,84.0
19,1970,112.0
19,1971,126.0
19,1972,154.0
19,1973,196.0
19,1974,206.0
19,1975,210.0
19,1976,196.0
19,1977,303.0
19,1978,260.0
19,1979,267.0
19,1980,429.0
19,1981,436.0
19,1982,340.0
19,1983,484.0
19,1984,648.0
19,1985,610.0
19,1986,560.0
19,1987,623.0
19,1988,279.0
19,1989,696.0
19,1990,644.0
19,1991,677.0
19,1992,500.0
19,1993,554.0
19,1994,917.0
19,1995,815.0
19,1996,1066.0
19,1997,805.0
19,1998,931.0
19,1999,934.0
19,2000,945.0
19,2001,1359.0
19,2002,1893.0
19,2003,1986.0
19,2004,1911.0
19,2005,1889.0
19,2006,2058.0
19,2007,1805.0
19,2008,2087.0
19,2009,4101.0
19,2010,2929.0
19,2011,4377.0
19,2012,5331.0
19,2013,4882.0
80,1992,959.0
80,1993,952.0
80,1994,952.0
80,1995,798.0
80,1996,959.0
80,1997,757.0
80,1998,756.0
80,1999,706.0
80,2000,694.0
80,2001,691.0
80,2002,707.0
80,2003,698.0
80,2004,673.0
80,2005,645.0
80,2006,658.0
80,2007,658.0
80,2008,666.0
80,2009,644.0
80,2010,651.0
80,2011,649.0
80,2012,589.0
80,2013,438.0
21,1961,108650.0
21,1962,119297.0
21,1963,125222.0
21,1964,130901.0
21,1965,132984.0
21,1966,146023.0
21,1967,146532.0
21,1968,145331.0
21,1969,139391.0
21,1970,157451.0
21,1971,158841.0
21,1972,152618.0
21,1973,171542.0
21,1974,165837.0
21,1975,162367.0
21,1976,182041.0
21,1977,184690.0
21,1978,168497.0
21,1979,185736.0
21,1980,201077.0
21,1981,237046.0
21,1982,162561.0
21,1983,212806.0
21,1984,212636.0
21,1985,219384.0
21,1986,246332.0
21,1987,239228.0
21,1988,224207.0
21,1989,212171.0
21,1990,227189.0
21,1991,221154.0
21,1992,187901.0
21,1993,229190.0
21,1994,214653.0
21,1995,179588.0
21,1996,180555.0
21,1997,155304.0
21,1998,186810.0
21,1999,177657.0
21,2000,155163.0
21,2001,172872.0
21,2002,175128.0
21,2003,173031.0
21,2004,158634.0
21,2005,169739.0
21,2006,159036.0
21,2007,158701.0
21,2008,171107.0
21,2009,146222.0
21,2010,156317.0
21,2011,127313.0
21,2012,121608.0
21,2013,132823.0
27,1961,13180.0
27,1962,13636.0
27,1963,15952.0
27,1964,12928.0
27,1965,11554.0
27,1966,9802.0
27,1967,8387.0
27,1968,7566.0
27,1969,7020.0
27,1970,6853.0
27,1971,6751.0
27,1972,6436.0
27,1973,7124.0
27,1974,6129.0
27,1975,5908.0
27,1976,5593.0
27,1977,3454.0
27,1978,3359.0
27,1979,3154.0
27,1980,3791.0
27,1981,3649.0
27,1982,3287.0
27,1983,3511.0
27,1984,3403.0
27,1985,2826.0
27,1986,2671.0
27,1987,2711.0
27,1988,2786.0
27,1989,2560.0
27,1990,2311.0
27,1991,2282.0
27,1992,1762.0
27,1993,2422.0
27,1994,2779.0
27,1995,2705.0
27,1996,2481.0
27,1997,2537.0
27,1998,2222.0
27,1999,1997.0
27,2000,699.0
27,2001,530.0
27,2002,777.0
27,2003,462.0
27,2004,557.0
27,2005,239.0
27,2006,347.0
27,2007,134.0
27,2008,110.0
27,2009,91.0
27,2010,62.0
27,2011,100.0
27,2012,101.0
27,2013,101.0
115,1961,1400.0
115,1962,2200.0
115,1963,2000.0
115,1964,2080.0
115,1965,2120.0
115,1966,2360.0
115,1967,2640.0
115,1968,2320.0
115,1969,1520.0
115,1970,1600.0
115,1971,1400.0
115,1972,1400.0
115,1973,1400.0
115,1974,1400.0
115,1975,1440.0
115,1976,1520.0
115,1977,1400.0
115,1978,1000.0
115,1979,800.0
115,1980,2000.0
115,1981,2000.0
115,1982,2000.0
115,1983,1600.0
115,1984,1720.0
115,1985,1200.0
115,1986,1320.0
115,1987,1960.0
115,1988,1200.0
115,1989,1120.0
115,1990,1200.0
115,1991,1120.0
115,1992,841.0
115,1993,1080.0
115,1994,1023.0
115,1995,1122.0
115,1996,1100.0
115,1997,1007.0
115,1998,1072.0
115,1999,980.0
115,2000,1177.0
115,2001,1592.0
115,2002,1798.0
115,2003,1564.0
115,2004,2423.0
115,2005,3360.0
115,2006,2880.0
115,2007,2032.0
115,2008,2212.0
115,2009,2600.0
115,2010,2720.0
115,2011,2600.0
115,2012,2600.0
115,2013,2600.0
32,1961,6000.0
32,1962,6000.0
32,1963,5400.0
32,1964,5400.0
32,1965,5400.0
32,1966,3781.0
32,1967,4140.0
32,1968,5177.0
32,1969,5891.0
32,1970,6186.0
32,1971,6462.0
32,1972,6319.0
32,1973,7055.0
32,1974,7620.0
32,1975,7800.0
32,1976,8280.0
32,1977,8700.0
32,1978,9120.0
32,1979,9240.0
32,1980,9300.0
32,1981,9360.0
32,1982,10463.0
32,1983,5873.0
32,1984,4919.0
32,1985,5134.0
32,1986,4033.0
32,1987,5711.0
32,1988,4401.0
32,1989,5204.0
32,1990,6000.0
32,1991,6600.0
32,1992,7200.0
32,1993,7800.0
32,1994,8400.0
32,1995,9000.0
32,1996,9600.0
32,1997,10200.0
32,1998,11919.0
32,1999,12283.0
32,2000,12360.0
32,2001,12776.0
32,2002,13159.0
32,2003,13554.0
32,2004,12355.0
32,2005,12772.0
32,2006,11973.0
32,2007,12491.0
32,2008,14642.0
32,2009,17151.0
32,2010,21468.0
32,2011,13003.0
32,2012,15720.0
32,2013,15720.0
33,1961,1855.0
33,1962,2006.0
33,1963,2357.0
33,1964,2694.0
33,1965,3343.0
33,1966,2436.0
33,1967,2575.0
33,1968,2549.0
33,1969,2326.0
33,1970,3207.0
33,1971,3802.0
33,1972,3773.0
33,1973,4858.0
33,1974,4589.0
33,1975,4648.0
33,1976,4900.0
33,1977,4193.0
33,1978,2380.0
33,1979,2688.0
33,1980,3115.0
33,1981,3115.0
33,1982,1925.0
33,1983,2128.0
33,1984,2548.0
33,1985,3059.0
33,1986,3969.0
33,1987,2975.0
33,1988,3115.0
33,1989,3822.0
33,1990,6319.0
33,1991,5110.0
33,1992,6048.0
33,1993,5852.0
33,1994,7350.0
33,1995,5999.0
33,1996,6300.0
33,1997,6573.0
33,1998,10493.0
33,1999,11550.0
33,2000,12551.0
33,2001,15750.0
33,2002,11319.0
33,2003,11039.0
33,2004,13097.0
33,2005,12488.0
33,2006,10738.0
33,2007,9002.0
33,2008,8491.0
33,2009,9527.0
33,2010,9000.0
33,2011,8500.0
33,2012,5950.0
33,2013,8638.0
39,1961,5250.0
39,1962,5250.0
39,1963,5250.0
39,1964,5100.0
39,1965,5150.0
39,1966,5000.0
39,1967,4850.0
39,1968,4741.0
39,1969,4750.0
39,1970,4750.0
39,1971,4750.0
39,1972,4750.0
39,1973,4750.0
39,1974,4800.0
39,1975,4850.0
39,1976,4750.0
39,1977,4500.0
39,1978,4250.0
39,1979,4000.0
39,1980,3750.0
39,1981,3500.0
39,1982,3250.0
39,1983,3000.0
39,1984,2750.0
39,1985,2500.0
39,1986,2350.0
39,1987,1024.0
39,1988,1491.0
39,1989,1283.0
39,1990,1286.0
39,1991,1808.0
39,1992,1297.0
39,1993,1659.0
39,1994,2195.0
39,1995,2195.0
39,1996,2197.0
39,1997,6447.0
39,1998,1533.0
39,1999,6723.0
39,2000,7925.0
39,2001,7500.0
39,2002,7512.0
39,2003,8759.0
39,2004,8771.0
39,2005,8516.0
39,2006,6500.0
39,2007,5749.0
39,2008,7253.0
39,2009,6025.0
39,2010,6100.0
39,2011,6150.0
39,2012,6250.0
39,2013,6250.0
40,1961,9001.0
40,1962,8494.0
40,1963,7687.0
40,1964,7014.0
40,1965,7769.0
40,1966,8208.0
40,1967,6406.0
40,1968,5282.0
40,1969,6868.0
40,1970,8389.0
40,1971,9536.0
40,1972,8106.0
40,1973,8867.0
40,1974,8162.0
40,1975,9786.0
40,1976,11676.0
40,1977,13409.0
40,1978,13199.0
40,1979,13284.0
40,1980,14129.0
40,1981,14582.0
40,1982,10369.0
40,1983,10145.0
40,1984,9965.0
40,1985,10780.0
40,1986,10279.0
40,1987,9080.0
40,1988,7608.0
40,1989,8227.0
40,1990,10613.0
40,1991,8401.0
40,1992,5605.0
40,1993,5320.0
40,1994,5589.0
40,1995,5922.0
40,1996,4161.0
40,1997,4643.0
40,1998,3487.0
40,1999,3766.0
40,2000,4274.0
40,2001,3383.0
40,2002,3104.0
40,2003,3184.0
40,2004,2825.0
40,2005,3078.0
40,2006,1341.0
40,2007,1435.0
40,2008,2005.0
40,2009,1621.0
40,2010,1504.0
40,2011,771.0
40,2012,1326.0
40,2013,1760.0
41,1961,280000.0
41,1962,224000.0
41,1963,224000.0
41,1964,224000.0
41,1965,200000.0
41,1966,200000.0
41,1967,192000.0
41,1968,184000.0
41,1969,184000.0
41,1970,152000.0
41,1971,144000.0
41,1972,144000.0
41,1973,136000.0
41,1974,136000.0
41,1975,136000.0
41,1976,136000.0
41,1977,120000.0
41,1978,136000.0
41,1979,136000.0
41,1980,136000.0
41,1981,120000.0
41,1982,120000.0
41,1983,120000.0
41,1984,112000.0
41,1985,112000.0
41,1986,112000.0
41,1987,104000.0
41,1988,104000.0
41,1989,96000.0
41,1990,55840.0
41,1991,52000.0
41,1992,96000.0
41,1993,112000.0
41,1994,104000.0
41,1995,96000.0
41,1996,84664.0
41,1997,95240.0
41,1998,92680.0
41,1999,96000.0
41,2000,106400.0
41,2001,114760.0
41,2002,105104.0
41,2003,91840.0
41,2004,97600.0
41,2005,76000.0
41,2006,78960.0
41,2007,80000.0
41,2008,72000.0
41,2009,72560.0
41,2010,75002.0
41,2011,67898.0
41,2012,74000.0
41,2013,74000.0
214,1961,1882.0
214,1962,1826.0
214,1963,2074.0
214,1964,1715.0
214,1965,1785.0
214,1966,1836.0
214,1967,1976.0
214,1968,1946.0
214,1969,2010.0
214,1970,1940.0
214,1971,2331.0
214,1972,2500.0
214,1973,2392.0
214,1974,2420.0
214,1975,2747.0
214,1976,2800.0
214,1977,2817.0
214,1978,2832.0
214,1979,2743.0
214,1980,2579.0
214,1981,2507.0
214,1982,2164.0
214,1983,1759.0
214,1984,1530.0
214,1985,1207.0
214,1986,1079.0
214,1987,833.0
214,1988,905.0
214,1989,842.0
214,1990,606.0
214,1991,559.0
214,1992,481.0
214,1993,509.0
214,1994,500.0
214,1995,562.0
214,1996,489.0
214,1997,462.0
214,1998,458.0
214,1999,501.0
214,2000,406.0
214,2001,405.0
214,2002,436.0
214,2003,383.0
214,2004,442.0
214,2005,382.0
214,2006,311.0
214,2007,332.0
214,2008,331.0
214,2009,331.0
214,2010,448.0
214,2011,552.0
214,2012,440.0
214,2013,440.0
44,1961,5655.0
44,1962,4883.0
44,1963,4940.0
44,1964,4940.0
44,1965,4160.0
44,1966,4485.0
44,1967,4550.0
44,1968,4322.0
44,1969,4316.0
44,1970,4472.0
44,1971,5499.0
44,1972,5655.0
44,1973,5896.0
44,1974,7846.0
44,1975,6565.0
44,1976,7527.0
44,1977,7208.0
44,1978,7306.0
44,1979,7501.0
44,1980,7624.0
44,1981,7293.0
44,1982,7312.0
44,1983,7121.0
44,1984,8571.0
44,1985,8254.0
44,1986,7872.0
44,1987,8320.0
44,1988,8606.0
44,1989,10699.0
44,1990,8693.0
44,1991,8255.0
44,1992,8717.0
44,1993,9413.0
44,1994,10856.0
44,1995,9057.0
44,1996,8794.0
44,1997,7873.0
44,1998,7844.0
44,1999,7523.0
44,2000,7511.0
44,2001,7106.0
44,2002,7466.0
44,2003,7387.0
44,2004,8100.0
44,2005,7838.0
44,2006,8493.0
44,2007,8561.0
44,2008,8001.0
44,2009,7680.0
44,2010,7510.0
44,2011,7633.0
44,2012,7905.0
44,2013,7905.0
46,1961,164.0
46,1962,176.0
46,1963,180.0
46,1964,188.0
46,1965,196.0
46,1966,200.0
46,1967,208.0
46,1968,216.0
46,1969,220.0
46,1970,228.0
46,1971,232.0
46,1972,236.0
46,1973,244.0
46,1974,248.0
46,1975,252.0
46,1976,252.0
46,1977,240.0
46,1978,176.0
46,1979,130.0
46,1980,120.0
46,1981,124.0
46,1982,120.0
46,1983,124.0
46,1984,128.0
46,1985,128.0
46,1986,128.0
46,1987,132.0
46,1988,136.0
46,1989,140.0
46,1990,148.0
46,1991,140.0
46,1992,134.0
46,1993,148.0
46,1994,144.0
46,1995,148.0
46,1996,152.0
46,1997,193.0
46,1998,168.0
46,1999,172.0
46,2000,181.0
46,2001,192.0
46,2002,172.0
46,2003,176.0
46,2004,176.0
46,2005,184.0
46,2006,192.0
46,2007,192.0
46,2008,200.0
46,2009,192.0
46,2010,200.0
46,2011,220.0
46,2012,230.0
46,2013,230.0
48,1961,1776.0
48,1962,2072.0
48,1963,1749.0
48,1964,2096.0
48,1965,1728.0
48,1966,1480.0
48,1967,1104.0
48,1968,1520.0
48,1969,1200.0
48,1970,933.0
48,1971,1420.0
48,1972,1067.0
48,1973,1421.0
48,1974,1421.0
48,1975,1103.0
48,1976,968.0
48,1977,1160.0
48,1978,1000.0
48,1979,880.0
48,1980,947.0
48,1981,1539.0
48,1982,1540.0
48,1983,1731.0
48,1984,1650.0
48,1985,2260.0
48,1986,2087.0
48,1987,2055.0
48,1988,2517.0
48,1989,2546.0
48,1990,2783.0
48,1991,2526.0
48,1992,2361.0
48,1993,2275.0
48,1994,2253.0
48,1995,1299.0
48,1996,1766.0
48,1997,1485.0
48,1998,1450.0
48,1999,1233.0
48,2000,932.0
48,2001,884.0
48,2002,834.0
48,2003,654.0
48,2004,654.0
48,2005,561.0
48,2006,481.0
48,2007,452.0
48,2008,689.0
48,2009,813.0
48,2010,883.0
48,2011,862.0
48,2012,69.0
48,2013,137.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,914.0
107,1998,971.0
107,1999,1011.0
107,2000,1066.0
107,2001,1086.0
107,2002,1109.0
107,2003,1153.0
107,2004,1250.0
107,2005,1365.0
107,2006,1314.0
107,2007,1356.0
107,2008,1638.0
107,2009,1703.0
107,2010,1703.0
107,2011,1719.0
107,2012,1895.0
107,2013,1780.0
98,1992,477.0
98,1993,509.0
98,1994,492.0
98,1995,509.0
98,1996,547.0
98,1997,605.0
98,1998,648.0
98,1999,709.0
98,2000,718.0
98,2001,716.0
98,2002,715.0
98,2003,432.0
98,2004,196.0
98,2005,203.0
98,2006,490.0
98,2007,238.0
98,2008,217.0
98,2009,217.0
98,2010,217.0
98,2011,203.0
98,2012,210.0
98,2013,210.0
49,1961,3400.0
49,1962,3250.0
49,1963,3100.0
49,1964,3000.0
49,1965,3000.0
49,1966,3000.0
49,1967,2250.0
49,1968,1750.0
49,1969,1750.0
49,1970,1750.0
49,1971,2000.0
49,1972,1000.0
49,1973,900.0
49,1974,750.0
49,1975,750.0
49,1976,1250.0
49,1977,1350.0
49,1978,1350.0
