geo,year,bananes_disponibilite_alimentaire_kcal_personne_jour_fea
16,1984,12
16,1983,12
16,1982,12
16,1981,13
16,1980,12
16,1979,12
16,1978,12
16,1977,12
16,1976,12
16,1991,9
16,1992,9
16,1993,9
16,1994,8
16,2010,8
16,2009,9
16,2008,9
16,2007,11
16,2006,10
16,2005,10
16,2004,8
16,1975,12
16,2003,7
16,2001,7
16,2000,7
16,1999,7
16,1998,8
16,1997,8
16,1996,8
16,1995,8
16,2002,7
16,1974,13
16,1973,13
16,1972,13
12,2004,13
12,2003,14
12,2002,20
12,2001,25
12,2000,26
12,1999,23
12,1998,8
12,2005,12
12,1997,7
12,1995,20
12,1994,16
12,1993,22
12,1992,26
12,1991,29
12,1990,33
12,1989,39
12,1996,18
23,1986,11
12,2006,24
12,2008,38
16,1971,14
16,1970,14
16,1969,18
16,1968,19
16,1967,19
16,1966,20
16,1965,17
12,2007,30
16,1964,16
16,1962,15
16,1961,14
12,2013,47
12,2012,49
12,2011,41
12,2010,34
12,2009,33
16,1963,14
11,1985,17
23,1987,14
23,1989,3
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,10
80,2012,7
80,2011,15
80,2010,14
80,2009,14
80,2008,16
80,2007,15
80,2006,14
80,2005,17
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,18
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,16
80,2001,0
19,2002,22
19,2001,22
19,2000,23
19,1999,23
19,1998,24
19,1997,24
19,1996,25
19,1995,26
19,1994,18
19,1993,26
19,1992,27
19,1991,26
19,1990,27
19,1989,63
19,1988,63
19,2003,20
19,2004,18
19,2005,16
19,2006,11
80,2000,0
80,1999,0
80,1998,0
80,1997,1
80,1996,0
80,1995,0
80,1994,0
80,2002,0
80,1993,0
19,2013,4
19,2012,5
19,2011,3
19,2010,8
19,2009,5
19,2008,10
19,2007,11
80,1992,0
19,1987,73
20,1988,0
20,1990,3
21,1991,55
21,1990,56
21,1989,56
21,1988,53
21,1987,54
21,1986,54
21,1985,53
21,1984,53
21,1983,50
21,1982,54
21,1981,54
21,1980,55
21,1979,51
21,1978,53
21,1977,56
21,1992,54
21,1993,53
21,1994,54
21,1995,52
21,2011,54
21,2010,51
21,2009,50
21,2008,52
21,2007,53
21,2006,52
21,2005,51
21,1976,59
21,2004,51
21,2002,50
21,2001,50
21,2000,47
21,1999,46
21,1998,45
21,1997,47
21,1996,46
21,2003,53
20,1989,2
21,1975,49
21,1973,50
20,2005,6
20,2004,6
20,2003,7
20,2002,7
20,2001,9
20,2000,11
20,1999,8
20,1998,5
20,1997,4
20,1996,3
20,1995,2
20,1994,3
20,1993,3
20,1992,3
20,1991,3
20,2006,5
20,2007,5
20,2008,6
20,2009,6
21,1972,83
21,1971,75
21,1970,75
21,1969,72
21,1968,67
21,1967,66
21,1966,59
21,1974,48
21,1965,59
21,1963,56
21,1962,55
21,1961,50
20,2013,1
20,2012,2
20,2011,5
20,2010,8
21,1964,58
19,1986,62
19,1985,46
19,1984,36
53,1990,4
53,1989,4
53,1988,4
53,1987,4
53,1986,5
53,1985,5
53,1984,5
53,1983,5
53,1982,5
53,1981,5
53,1980,5
53,1979,5
53,1978,5
53,1977,5
53,1976,6
53,1991,4
53,1992,4
53,1993,5
53,1994,5
53,2010,3
53,2009,3
53,2008,3
53,2007,3
53,2006,2
53,2005,3
53,2004,3
53,1975,5
53,2003,3
53,2001,2
53,2000,2
53,1999,2
53,1998,2
53,1997,2
53,1996,3
53,1995,5
53,2002,2
53,2011,3
53,1974,6
53,1972,6
23,2004,13
23,2003,13
23,2002,14
23,2001,14
23,2000,13
23,1999,13
23,1998,12
23,1997,13
23,1996,15
23,1995,14
23,1994,11
23,1993,10
23,1992,5
23,1991,5
23,1990,4
23,2005,19
23,2006,14
23,2007,17
23,2008,12
53,1971,6
53,1970,6
53,1969,6
53,1968,6
53,1967,6
53,1966,6
53,1965,6
53,1973,6
53,1964,6
53,1962,6
53,1961,6
23,2013,11
23,2012,12
23,2011,11
23,2010,21
23,2009,11
53,1963,6
53,2012,3
53,2013,3
17,1961,10
19,1963,52
19,1962,46
19,1961,41
17,2013,24
17,2012,42
17,2011,26
17,2010,65
17,2009,25
17,2008,29
17,2007,28
17,2006,29
17,2005,12
17,2004,18
17,2003,15
17,2002,28
19,1964,57
19,1965,58
19,1966,60
19,1967,62
19,1983,35
19,1982,36
19,1981,39
19,1980,39
19,1979,39
19,1978,39
19,1977,49
17,2001,40
19,1976,55
19,1974,72
19,1973,70
19,1972,69
19,1971,70
19,1970,67
19,1969,65
19,1968,63
19,1975,70
17,2000,48
17,1999,40
17,1998,28
17,1977,18
17,1976,16
17,1975,19
17,1974,18
17,1973,18
17,1972,19
17,1971,19
17,1978,17
17,1970,19
17,1968,15
17,1967,14
17,1966,13
17,1965,18
17,1964,18
17,1963,18
17,1962,9
17,1969,15
23,1988,2
17,1979,18
17,1981,17
17,1997,28
17,1996,49
17,1995,81
17,1994,8
17,1993,16
17,1992,18
17,1991,16
17,1980,17
17,1990,17
17,1988,15
17,1987,10
17,1986,10
17,1985,10
17,1984,9
17,1983,11
17,1982,15
17,1989,16
21,2012,50
11,1984,16
11,1982,16
4,2013,10
4,2012,9
4,2011,10
4,2010,2
4,2009,7
4,2008,7
4,2007,7
4,2006,6
4,2005,7
4,2004,9
4,2003,10
4,2002,11
4,2001,4
4,2000,0
4,1999,0
79,1961,10
79,1962,10
79,1963,10
79,1964,11
79,1980,12
79,1979,13
79,1978,15
79,1977,14
79,1976,12
79,1975,14
79,1974,13
4,1998,0
79,1973,15
79,1971,13
79,1970,11
79,1969,11
79,1968,12
79,1967,13
79,1966,13
79,1965,12
79,1972,15
79,1981,12
4,1997,0
4,1995,2
4,1974,1
4,1973,1
4,1972,1
4,1971,1
4,1970,1
4,1969,1
4,1968,1
4,1967,2
4,1966,2
4,1965,3
4,1964,2
4,1963,2
4,1962,2
4,1961,2
3,2013,10
4,1975,0
4,1976,0
4,1977,0
4,1978,1
4,1994,0
4,1993,0
4,1992,1
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,0
4,1987,0
4,1985,0
4,1984,0
4,1983,1
4,1982,2
4,1981,0
4,1980,0
4,1979,0
4,1986,0
3,2012,9
79,1982,11
79,1984,12
7,1985,42
7,1984,44
7,1983,46
7,1982,47
7,1981,49
7,1980,51
7,1979,46
7,1978,47
7,1977,44
7,1976,51
7,1975,44
7,1974,52
7,1973,46
7,1972,41
7,1971,56
7,1986,41
7,1987,41
7,1988,40
7,1989,38
7,2005,74
7,2004,64
7,2003,56
7,2002,44
7,2001,34
7,2000,30
7,1999,30
7,1970,61
7,1998,33
7,1996,34
7,1995,35
7,1994,34
7,1993,35
7,1992,37
7,1991,37
7,1990,36
7,1997,33
79,1983,10
7,1969,54
7,1967,51
79,1999,17
79,1998,17
79,1997,18
79,1996,22
79,1995,24
79,1994,23
79,1993,21
79,1992,25
79,1991,26
79,1990,24
79,1989,18
79,1988,16
79,1987,15
79,1986,14
79,1985,13
79,2000,20
79,2001,18
79,2002,18
79,2003,18
7,1966,51
7,1965,53
7,1964,53
7,1963,52
7,1962,49
7,1961,48
79,2013,20
7,1968,48
79,2012,18
79,2010,17
79,2009,18
79,2008,18
79,2007,17
79,2006,17
79,2005,18
79,2004,17
79,2011,17
3,2011,9
3,2010,9
3,2009,9
202,1962,4
202,1961,5
2,2013,4
2,2012,3
2,2011,2
2,2010,1
2,2009,2
2,2008,1
2,2007,0
2,2006,1
2,2005,0
2,2004,0
2,2003,1
2,2002,0
2,2001,0
202,1963,5
202,1964,3
202,1965,3
202,1966,3
202,1982,7
202,1981,6
202,1980,6
202,1979,6
202,1978,5
202,1977,5
202,1976,5
2,2000,0
202,1975,6
202,1973,6
202,1972,5
202,1971,6
202,1970,5
202,1969,5
202,1968,3
202,1967,4
202,1974,6
202,1983,5
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,1
2,1986,1
2,1985,1
2,1984,0
2,1983,1
2,1982,1
2,1981,1
2,1988,1
202,1984,6
202,1985,7
202,1986,8
3,1988,2
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,1
3,1990,0
3,1991,0
3,1992,0
3,2008,9
3,2007,11
3,2006,8
3,2005,8
3,2004,8
3,2003,12
3,2002,9
3,1973,0
3,2001,4
3,1999,4
3,1998,2
3,1997,2
3,1996,6
3,1995,11
3,1994,2
3,1993,1
3,2000,9
3,1972,0
3,1971,0
3,1970,0
202,2002,13
202,2001,12
202,2000,12
202,1999,12
202,1998,7
202,1997,6
202,1996,6
202,2003,11
202,1995,5
202,1993,5
202,1992,7
202,1991,9
202,1990,9
202,1989,9
202,1988,8
202,1987,8
202,1994,5
7,2006,77
202,2004,9
202,2006,11
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,11
3,1962,0
202,2013,12
202,2012,10
202,2011,12
202,2010,12
202,2009,11
202,2008,12
202,2007,11
3,1961,0
11,1983,15
7,2007,83
7,2009,84
9,2011,22
9,2010,20
9,2009,20
9,2008,21
9,2007,20
9,2006,19
9,2005,21
9,2004,20
9,2003,20
9,2002,17
9,2001,22
9,2000,22
9,1999,20
9,1998,18
9,1997,18
9,2012,21
9,2013,22
1,1992,0
1,1993,0
1,2009,5
1,2008,5
1,2007,8
1,2006,3
1,2005,4
1,2004,2
1,2003,1
9,1996,16
1,2002,1
1,2000,0
1,1999,1
1,1998,1
1,1997,1
1,1996,0
1,1995,0
1,1994,0
1,2001,1
1,2010,5
9,1995,17
9,1993,18
9,1972,27
9,1971,23
9,1970,26
9,1969,19
9,1968,13
9,1967,19
9,1966,19
9,1965,16
9,1964,17
9,1963,15
9,1962,17
9,1961,17
194,2013,10
194,2012,12
194,2011,17
9,1973,30
9,1974,34
9,1975,31
9,1976,22
9,1992,15
9,1991,15
9,1990,13
9,1989,14
9,1988,19
9,1987,17
9,1986,16
9,1994,18
9,1985,13
9,1983,11
9,1982,10
9,1981,14
9,1980,19
9,1979,18
9,1978,14
9,1977,19
9,1984,13
194,2010,17
1,2011,6
1,2013,1
11,1961,6
10,2013,25
10,2012,22
10,2011,15
10,2010,20
10,2009,18
10,2008,14
10,2007,15
10,2006,16
10,2005,19
10,2004,21
10,2003,21
10,2002,24
10,2001,27
10,2000,20
11,1962,7
11,1963,7
11,1964,9
11,1965,10
11,1981,16
11,1980,16
11,1979,18
11,1978,19
11,1977,16
11,1976,15
11,1975,14
10,1999,18
11,1974,15
11,1972,16
11,1971,14
11,1970,12
11,1969,13
11,1968,13
11,1967,12
11,1966,12
11,1973,17
1,2012,7
10,1998,20
10,1996,18
10,1975,11
10,1974,13
10,1973,12
10,1972,17
10,1971,15
10,1970,15
10,1969,15
10,1968,16
10,1967,16
10,1966,15
10,1965,17
10,1964,18
10,1963,17
10,1962,17
10,1961,19
10,1976,11
10,1977,12
10,1978,10
10,1979,12
10,1995,19
10,1994,18
10,1993,19
10,1992,16
10,1991,14
10,1990,16
10,1989,20
10,1997,17
10,1988,14
10,1986,13
10,1985,15
10,1984,14
10,1983,14
10,1982,14
10,1981,12
10,1980,13
10,1987,14
194,2009,15
194,2008,5
194,2007,15
8,2010,11
8,2009,14
8,2008,19
8,2007,17
8,2006,17
8,2005,16
8,2004,20
8,2003,21
8,2002,27
8,2001,27
8,2000,32
8,1999,13
8,1998,7
8,1997,3
8,1996,3
8,2011,6
8,2012,13
8,2013,19
151,1961,11
151,1977,7
151,1976,6
151,1975,7
151,1974,7
151,1973,7
151,1972,7
151,1971,8
8,1995,2
151,1970,7
151,1968,6
151,1967,6
151,1966,8
151,1965,6
151,1964,9
151,1963,15
151,1962,11
151,1969,7
151,1978,7
8,1994,3
8,1992,3
8,1971,4
8,1970,4
8,1969,5
8,1968,5
8,1967,4
8,1966,7
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,88
7,2012,87
7,2011,80
7,2010,86
8,1972,3
8,1973,2
8,1974,1
8,1975,0
8,1991,3
8,1990,3
8,1989,2
8,1988,2
8,1987,2
8,1986,2
8,1985,2
8,1993,3
8,1984,9
8,1982,14
8,1981,15
8,1980,14
8,1979,3
8,1978,5
8,1977,0
8,1976,0
8,1983,1
151,1979,7
151,1980,7
151,1981,8
194,1986,7
194,1985,10
194,1984,16
194,1983,20
194,1982,21
194,1981,20
194,1980,21
194,1979,15
194,1978,15
194,1977,13
194,1976,9
194,1975,7
194,1974,6
194,1973,9
194,1972,5
194,1987,6
194,1988,14
194,1989,11
194,1990,12
194,2006,15
194,2005,15
194,2004,14
194,2003,14
194,2002,13
194,2001,14
194,2000,15
194,1971,9
194,1999,11
194,1997,12
194,1996,13
194,1995,14
194,1994,16
194,1993,13
194,1992,13
194,1991,12
194,1998,14
194,1970,6
194,1969,6
194,1968,4
151,1997,2
151,1996,2
151,1995,4
151,1994,2
151,1993,6
151,1992,8
151,1991,7
151,1998,2
151,1990,8
151,1988,5
151,1987,5
151,1986,11
151,1985,10
151,1984,11
151,1983,10
151,1982,9
151,1989,6
7,2008,84
151,1999,7
151,2001,35
194,1967,5
194,1966,5
194,1965,4
194,1964,3
194,1963,3
194,1962,2
194,1961,2
151,2000,9
151,2010,16
151,2008,16
151,2007,14
151,2006,11
151,2005,22
151,2004,71
151,2003,33
151,2002,3
151,2009,19
21,2013,50
